using M.Exp for Logarithm
Epoch: 10 	 loss = 402.3757
Epoch: 20 	 loss = 1000.2781
Epoch: 30 	 loss = 403.8093
Epoch: 40 	 loss = 11871.2969
Epoch: 50 	 loss = 15865.1201
Epoch: 60 	 loss = 1501.8269
Epoch: 70 	 loss = 174.0297
Epoch: 80 	 loss = 3441.2439
Epoch: 90 	 loss = 2758.4829
Epoch: 100 	 loss = 2620.1001
Epoch: 110 	 loss = 15429.0791
Epoch: 120 	 loss = 224.2080
Epoch: 130 	 loss = 2559.4741
Epoch: 140 	 loss = 554.9591
Epoch: 150 	 loss = 14377.9199
Epoch: 160 	 loss = 226.4469
Epoch: 170 	 loss = 633.6607
Epoch: 180 	 loss = 18873.8398
Epoch: 190 	 loss = 2883.4309
Epoch: 200 	 loss = 3191.6448
Epoch: 210 	 loss = 293.6102
Epoch: 220 	 loss = 2343.9448
Epoch: 230 	 loss = 881.0834
Epoch: 240 	 loss = 15476.0029
Epoch: 250 	 loss = 2277.0183
Epoch: 260 	 loss = 15811.6338
Epoch: 270 	 loss = 2264.9197
Epoch: 280 	 loss = 1055.1433
Epoch: 290 	 loss = 950.3098
Epoch: 300 	 loss = 19178.1328
Epoch: 310 	 loss = 159.8595
Epoch: 320 	 loss = 18221.7109
Epoch: 330 	 loss = 21092.3770
Epoch: 340 	 loss = 19141.4473
Epoch: 350 	 loss = 17928.1582
Epoch: 360 	 loss = 16542.5039
Epoch: 370 	 loss = 2491.2312
Epoch: 380 	 loss = 156.6403
Epoch: 390 	 loss = 2911.9722
Epoch: 400 	 loss = 2499.8462
Epoch: 410 	 loss = 1789.7462
Epoch: 420 	 loss = 517.9993
Epoch: 430 	 loss = 831.8430
Epoch: 440 	 loss = 203.0681
Epoch: 450 	 loss = 795.1061
Epoch: 460 	 loss = 183.8784
Epoch: 470 	 loss = 2365.9209
Epoch: 480 	 loss = 3967.9453
Epoch: 490 	 loss = 3585.5146
Epoch: 500 	 loss = 665.7547
Epoch: 510 	 loss = 347.9839
Epoch: 520 	 loss = 506.5331
Epoch: 530 	 loss = 1329.3779
Epoch: 540 	 loss = 16491.8301
Epoch: 550 	 loss = 2892.8396
Epoch: 560 	 loss = 2721.5852
Epoch: 570 	 loss = 472.5190
Epoch: 580 	 loss = 1380.8987
Epoch: 590 	 loss = 2396.5359
Epoch: 600 	 loss = 454.5559
Epoch: 610 	 loss = 2547.1438
Epoch: 620 	 loss = 21159.5371
Epoch: 630 	 loss = 1133.2946
Epoch: 640 	 loss = 4528.1577
Epoch: 650 	 loss = 13953.1211
Epoch: 660 	 loss = 16536.4746
Epoch: 670 	 loss = 288.4997
Epoch: 680 	 loss = 373.8275
Epoch: 690 	 loss = 296.6113
Epoch: 700 	 loss = 2535.2922
Epoch: 710 	 loss = 1159.7117
Epoch: 720 	 loss = 2964.9453
Epoch: 730 	 loss = 67.1842
Epoch: 740 	 loss = 539.1417
Epoch: 750 	 loss = 261.8145
Epoch: 760 	 loss = 1569.3340
Epoch: 770 	 loss = 915.6869
Epoch: 780 	 loss = 2464.2556
Epoch: 790 	 loss = 2489.7959
Epoch: 800 	 loss = 23296.3848
Epoch: 810 	 loss = 859.8682
Epoch: 820 	 loss = 73.4326
Epoch: 830 	 loss = 20074.2988
Epoch: 840 	 loss = 500.5530
Epoch: 850 	 loss = 407.5248
Epoch: 860 	 loss = 252.5784
Epoch: 870 	 loss = 19934.0488
Epoch: 880 	 loss = 1177.6222
Epoch: 890 	 loss = 252.4530
Epoch: 900 	 loss = 748.6787
Epoch: 910 	 loss = 1303.5278
Epoch: 920 	 loss = 571.6485
Epoch: 930 	 loss = 1219.7325
Epoch: 940 	 loss = 221.4168
Epoch: 950 	 loss = 188.2071
Epoch: 960 	 loss = 17156.2031
Epoch: 970 	 loss = 219.2315
Epoch: 980 	 loss = 509.2653
Epoch: 990 	 loss = 222.8775
Epoch: 1000 	 loss = 2512.0286
Epoch: 1010 	 loss = 548.0333
Epoch: 1020 	 loss = 2359.0852
Epoch: 1030 	 loss = 584.3595
Epoch: 1040 	 loss = 394.9536
Epoch: 1050 	 loss = 20463.6152
Epoch: 1060 	 loss = 621.3818
Epoch: 1070 	 loss = 3426.9253
Epoch: 1080 	 loss = 19427.2930
Epoch: 1090 	 loss = 378.2576
Epoch: 1100 	 loss = 2666.3188
Epoch: 1110 	 loss = 284.3716
Epoch: 1120 	 loss = 2519.6519
Epoch: 1130 	 loss = 21155.5078
Epoch: 1140 	 loss = 1002.0493
Epoch: 1150 	 loss = 219.0399
Epoch: 1160 	 loss = 18206.0938
Epoch: 1170 	 loss = 197.6043
Epoch: 1180 	 loss = 19994.1660
Epoch: 1190 	 loss = 909.0914
Epoch: 1200 	 loss = 528.2018
Epoch: 1210 	 loss = 266.0569
Epoch: 1220 	 loss = 3055.0913
Epoch: 1230 	 loss = 437.5253
Epoch: 1240 	 loss = 706.5995
Epoch: 1250 	 loss = 1331.3894
Epoch: 1260 	 loss = 663.5095
Epoch: 1270 	 loss = 2362.5779
Epoch: 1280 	 loss = 111.0404
Epoch: 1290 	 loss = 145.1057
Epoch: 1300 	 loss = 2246.0188
Epoch: 1310 	 loss = 3255.5681
Epoch: 1320 	 loss = 436.6912
Epoch: 1330 	 loss = 18442.0410
Epoch: 1340 	 loss = 212.3789
Epoch: 1350 	 loss = 504.7311
Epoch: 1360 	 loss = 602.2955
Epoch: 1370 	 loss = 19277.7188
Epoch: 1380 	 loss = 2181.4751
Epoch: 1390 	 loss = 2412.4695
Epoch: 1400 	 loss = 435.5651
Epoch: 1410 	 loss = 641.8721
Epoch: 1420 	 loss = 17513.0488
Epoch: 1430 	 loss = 19816.8145
Epoch: 1440 	 loss = 960.2217
Epoch: 1450 	 loss = 2304.9604
Epoch: 1460 	 loss = 1270.5370
Epoch: 1470 	 loss = 587.3806
Epoch: 1480 	 loss = 1124.2228
Epoch: 1490 	 loss = 919.9730
Epoch: 1500 	 loss = 504.3875
Epoch: 1510 	 loss = 283.9458
Epoch: 1520 	 loss = 2276.9397
Epoch: 1530 	 loss = 19868.1035
Epoch: 1540 	 loss = 458.9926
Epoch: 1550 	 loss = 19421.4336
Epoch: 1560 	 loss = 22435.3652
Epoch: 1570 	 loss = 203.3925
Epoch: 1580 	 loss = 2703.7144
Epoch: 1590 	 loss = 17968.8145
Epoch: 1600 	 loss = 240.6055
Epoch: 1610 	 loss = 1160.2493
Epoch: 1620 	 loss = 28070.7148
Epoch: 1630 	 loss = 20624.0156
Epoch: 1640 	 loss = 406.6413
Epoch: 1650 	 loss = 19095.7617
Epoch: 1660 	 loss = 18379.4414
Epoch: 1670 	 loss = 75.0428
Epoch: 1680 	 loss = 18407.1992
Epoch: 1690 	 loss = 573.0247
Epoch: 1700 	 loss = 20630.7617
Epoch: 1710 	 loss = 18795.0410
Epoch: 1720 	 loss = 15564.8164
Epoch: 1730 	 loss = 811.4904
Epoch: 1740 	 loss = 72.7378
Epoch: 1750 	 loss = 1535.8616
Epoch: 1760 	 loss = 977.9167
Epoch: 1770 	 loss = 18271.3340
Epoch: 1780 	 loss = 142.8084
Epoch: 1790 	 loss = 1045.3297
Epoch: 1800 	 loss = 18267.5957
Epoch: 1810 	 loss = 19042.7246
Epoch: 1820 	 loss = 20823.2832
Epoch: 1830 	 loss = 3000.8948
Epoch: 1840 	 loss = 948.7750
Epoch: 1850 	 loss = 19349.8672
Epoch: 1860 	 loss = 18809.7070
Epoch: 1870 	 loss = 144.4300
Epoch: 1880 	 loss = 1477.3625
Epoch: 1890 	 loss = 186.7380
Epoch: 1900 	 loss = 203.3592
Epoch: 1910 	 loss = 262.2096
Epoch: 1920 	 loss = 20890.4609
Epoch: 1930 	 loss = 1155.2260
Epoch: 1940 	 loss = 364.7805
Epoch: 1950 	 loss = 981.5974
Epoch: 1960 	 loss = 368.1042
Epoch: 1970 	 loss = 21703.2891
Epoch: 1980 	 loss = 735.1165
Epoch: 1990 	 loss = 512.9907
Epoch: 2000 	 loss = 18457.4746
Epoch: 2010 	 loss = 19506.0332
Epoch: 2020 	 loss = 801.1008
Epoch: 2030 	 loss = 508.2036
Epoch: 2040 	 loss = 2811.6353
Epoch: 2050 	 loss = 427.1926
Epoch: 2060 	 loss = 981.2997
Epoch: 2070 	 loss = 3111.2534
Epoch: 2080 	 loss = 19851.2344
Epoch: 2090 	 loss = 428.8718
Epoch: 2100 	 loss = 2323.4031
Epoch: 2110 	 loss = 374.3629
Epoch: 2120 	 loss = 298.8577
Epoch: 2130 	 loss = 450.0908
Epoch: 2140 	 loss = 1125.4801
Epoch: 2150 	 loss = 136.2807
Epoch: 2160 	 loss = 2538.7734
Epoch: 2170 	 loss = 20767.2930
Epoch: 2180 	 loss = 138.9557
Epoch: 2190 	 loss = 1100.4208
Epoch: 2200 	 loss = 783.1445
Epoch: 2210 	 loss = 18376.0332
Epoch: 2220 	 loss = 1332.3822
Epoch: 2230 	 loss = 19966.4121
Epoch: 2240 	 loss = 349.3997
Epoch: 2250 	 loss = 432.6302
Epoch: 2260 	 loss = 19142.4336
Epoch: 2270 	 loss = 83.6924
Epoch: 2280 	 loss = 2304.5625
Epoch: 2290 	 loss = 1514.2729
Epoch: 2300 	 loss = 331.8254
Epoch: 2310 	 loss = 23632.7520
Epoch: 2320 	 loss = 284.2295
Epoch: 2330 	 loss = 425.5421
Epoch: 2340 	 loss = 1506.3311
Epoch: 2350 	 loss = 20903.8672
Epoch: 2360 	 loss = 528.2192
Epoch: 2370 	 loss = 1526.8422
Epoch: 2380 	 loss = 366.1213
Epoch: 2390 	 loss = 1554.6962
Epoch: 2400 	 loss = 17936.0195
Epoch: 2410 	 loss = 207.9787
Epoch: 2420 	 loss = 266.0361
Epoch: 2430 	 loss = 25597.3574
Epoch: 2440 	 loss = 22098.6719
Epoch: 2450 	 loss = 20121.5898
Epoch: 2460 	 loss = 21075.7559
Epoch: 2470 	 loss = 1468.8202
Epoch: 2480 	 loss = 17207.6230
Epoch: 2490 	 loss = 415.3893
Epoch: 2500 	 loss = 20464.0391
Epoch: 2510 	 loss = 934.9828
Epoch: 2520 	 loss = 944.9535
Epoch: 2530 	 loss = 509.5076
Epoch: 2540 	 loss = 335.0490
Epoch: 2550 	 loss = 22833.1270
Epoch: 2560 	 loss = 2639.4536
Epoch: 2570 	 loss = 3495.2029
Epoch: 2580 	 loss = 2654.7856
Epoch: 2590 	 loss = 3972.1748
Epoch: 2600 	 loss = 3631.5613
Epoch: 2610 	 loss = 2696.0837
Epoch: 2620 	 loss = 2659.7981
Epoch: 2630 	 loss = 20672.1582
Epoch: 2640 	 loss = 3427.5181
Epoch: 2650 	 loss = 377.9794
Epoch: 2660 	 loss = 1333.8086
Epoch: 2670 	 loss = 16648.8398
Epoch: 2680 	 loss = 204.9108
Epoch: 2690 	 loss = 707.0060
Epoch: 2700 	 loss = 717.3405
Epoch: 2710 	 loss = 19066.6387
Epoch: 2720 	 loss = 22934.3027
Epoch: 2730 	 loss = 1500.3539
Epoch: 2740 	 loss = 22757.8809
Epoch: 2750 	 loss = 292.6984
Epoch: 2760 	 loss = 21784.4062
Epoch: 2770 	 loss = 3239.8740
Epoch: 2780 	 loss = 347.8650
Epoch: 2790 	 loss = 155.1845
Epoch: 2800 	 loss = 422.5826
Epoch: 2810 	 loss = 565.2609
Epoch: 2820 	 loss = 20073.5879
Epoch: 2830 	 loss = 2076.4619
Epoch: 2840 	 loss = 1098.6172
Epoch: 2850 	 loss = 17184.4570
Epoch: 2860 	 loss = 19098.5977
Epoch: 2870 	 loss = 735.5630
Epoch: 2880 	 loss = 18320.9629
Epoch: 2890 	 loss = 951.3076
Epoch: 2900 	 loss = 207.7598
Epoch: 2910 	 loss = 18534.3145
Epoch: 2920 	 loss = 378.9508
Epoch: 2930 	 loss = 346.8272
Epoch: 2940 	 loss = 936.6855
Epoch: 2950 	 loss = 323.0347
Epoch: 2960 	 loss = 629.9399
Epoch: 2970 	 loss = 15609.9717
Epoch: 2980 	 loss = 21566.0938
Epoch: 2990 	 loss = 1154.6481
Epoch: 3000 	 loss = 432.1443
Epoch: 3010 	 loss = 23971.6680
Epoch: 3020 	 loss = 76.5796
Epoch: 3030 	 loss = 16866.9980
Epoch: 3040 	 loss = 229.8564
Epoch: 3050 	 loss = 19312.1055
Epoch: 3060 	 loss = 18258.8281
Epoch: 3070 	 loss = 163.4441
Epoch: 3080 	 loss = 292.2116
Epoch: 3090 	 loss = 135.2063
Epoch: 3100 	 loss = 1130.5258
Epoch: 3110 	 loss = 171.9229
Epoch: 3120 	 loss = 2518.8801
Epoch: 3130 	 loss = 239.9338
Epoch: 3140 	 loss = 619.5553
Epoch: 3150 	 loss = 209.2917
Epoch: 3160 	 loss = 542.0931
Epoch: 3170 	 loss = 17544.2480
Epoch: 3180 	 loss = 2726.8389
Epoch: 3190 	 loss = 240.1793
Epoch: 3200 	 loss = 117.1311
Epoch: 3210 	 loss = 24570.4121
Epoch: 3220 	 loss = 297.1738
Epoch: 3230 	 loss = 252.4884
Epoch: 3240 	 loss = 19558.1934
Epoch: 3250 	 loss = 941.6394
Epoch: 3260 	 loss = 2186.9941
Epoch: 3270 	 loss = 2318.8806
Epoch: 3280 	 loss = 2967.8560
Epoch: 3290 	 loss = 21209.8750
Epoch: 3300 	 loss = 3370.0728
Epoch: 3310 	 loss = 3336.2065
Epoch: 3320 	 loss = 2564.1211
Epoch: 3330 	 loss = 23924.7402
Epoch: 3340 	 loss = 20745.3730
Epoch: 3350 	 loss = 156.3580
Epoch: 3360 	 loss = 719.4066
Epoch: 3370 	 loss = 497.5220
Epoch: 3380 	 loss = 259.8802
Epoch: 3390 	 loss = 19603.5059
Epoch: 3400 	 loss = 22893.9629
Epoch: 3410 	 loss = 21752.7969
Epoch: 3420 	 loss = 322.4154
Epoch: 3430 	 loss = 2803.8210
Epoch: 3440 	 loss = 17816.2891
Epoch: 3450 	 loss = 25939.5078
Epoch: 3460 	 loss = 3857.0337
Epoch: 3470 	 loss = 1152.0691
Epoch: 3480 	 loss = 686.3859
Epoch: 3490 	 loss = 19424.1680
Epoch: 3500 	 loss = 22449.6758
Epoch: 3510 	 loss = 933.6707
Epoch: 3520 	 loss = 441.0570
Epoch: 3530 	 loss = 439.9703
Epoch: 3540 	 loss = 959.7965
Epoch: 3550 	 loss = 2732.7031
Epoch: 3560 	 loss = 2374.5334
Epoch: 3570 	 loss = 21080.0195
Epoch: 3580 	 loss = 430.0402
Epoch: 3590 	 loss = 2775.4263
Epoch: 3600 	 loss = 588.0861
Epoch: 3610 	 loss = 384.1122
Epoch: 3620 	 loss = 573.3956
Epoch: 3630 	 loss = 3948.6501
Epoch: 3640 	 loss = 299.0859
Epoch: 3650 	 loss = 19626.4961
Epoch: 3660 	 loss = 1198.0778
Epoch: 3670 	 loss = 462.9008
Epoch: 3680 	 loss = 20814.8750
Epoch: 3690 	 loss = 558.9329
Epoch: 3700 	 loss = 170.7779
Epoch: 3710 	 loss = 28635.5605
