Epoch: 10 	 loss = -282.7631
Epoch: 20 	 loss = -223.1666
Epoch: 30 	 loss = -287.8078
Epoch: 40 	 loss = -261.3272
Epoch: 50 	 loss = -277.0910
Epoch: 60 	 loss = -278.6084
Epoch: 70 	 loss = -306.9257
Epoch: 80 	 loss = -392.3177
Epoch: 90 	 loss = -504.9769
Epoch: 100 	 loss = -476.5934
Epoch: 110 	 loss = -530.0712
Epoch: 120 	 loss = -569.1334
Epoch: 130 	 loss = -692.1634
Epoch: 140 	 loss = -722.5898
Epoch: 150 	 loss = -726.6797
Epoch: 160 	 loss = -749.8273
Epoch: 170 	 loss = -803.8254
Epoch: 180 	 loss = -949.8964
Epoch: 190 	 loss = -930.2043
Epoch: 200 	 loss = -958.2182
Epoch: 210 	 loss = -981.5594
Epoch: 220 	 loss = -1081.8547
Epoch: 230 	 loss = -932.8975
Epoch: 240 	 loss = -1075.6719
Epoch: 250 	 loss = -1090.7373
Epoch: 260 	 loss = -1070.4358
Epoch: 270 	 loss = -1117.4690
Epoch: 280 	 loss = -1102.4097
Epoch: 290 	 loss = -1198.0923
Epoch: 300 	 loss = -1135.0455
Epoch: 310 	 loss = -1163.3127
Epoch: 320 	 loss = -1231.7947
Epoch: 330 	 loss = -1244.7302
Epoch: 340 	 loss = -1301.0920
Epoch: 350 	 loss = -1325.8685
Epoch: 360 	 loss = -1324.0980
Epoch: 370 	 loss = -1387.8636
Epoch: 380 	 loss = -1355.7731
Epoch: 390 	 loss = -1399.6215
Epoch: 400 	 loss = -1378.1079
Epoch: 410 	 loss = -1374.2471
Epoch: 420 	 loss = -1466.9614
Epoch: 430 	 loss = -1413.7168
Epoch: 440 	 loss = -1466.8010
Epoch: 450 	 loss = -1548.9219
Epoch: 460 	 loss = -1570.4514
Epoch: 470 	 loss = -1519.2769
Epoch: 480 	 loss = -1530.1104
Epoch: 490 	 loss = -1650.1543
Epoch: 500 	 loss = -1628.1986
Epoch: 510 	 loss = -1602.9907
Epoch: 520 	 loss = -1653.3127
Epoch: 530 	 loss = -1835.8749
Epoch: 540 	 loss = -1758.0657
Epoch: 550 	 loss = -1762.2952
Epoch: 560 	 loss = -1804.1423
Epoch: 570 	 loss = -1717.7300
Epoch: 580 	 loss = -1710.4333
Epoch: 590 	 loss = -1840.2810
Epoch: 600 	 loss = -1875.7029
Epoch: 610 	 loss = -1787.4978
Epoch: 620 	 loss = -1892.1353
Epoch: 630 	 loss = -1830.6648
Epoch: 640 	 loss = -1883.5244
Epoch: 650 	 loss = -1912.4180
Epoch: 660 	 loss = -1972.1501
Epoch: 670 	 loss = -1947.8042
Epoch: 680 	 loss = -2004.1240
Epoch: 690 	 loss = -2004.6458
Epoch: 700 	 loss = -1979.6753
Epoch: 710 	 loss = -2056.3728
Epoch: 720 	 loss = -2071.3599
Epoch: 730 	 loss = -2064.0151
Epoch: 740 	 loss = -2124.8274
Epoch: 750 	 loss = -2151.6738
Epoch: 760 	 loss = -2090.8906
Epoch: 770 	 loss = -2146.1384
Epoch: 780 	 loss = -2143.3862
Epoch: 790 	 loss = -2178.2222
Epoch: 800 	 loss = -2233.9966
Epoch: 810 	 loss = -2208.4409
Epoch: 820 	 loss = -2193.6157
Epoch: 830 	 loss = -2304.7927
Epoch: 840 	 loss = -2155.7471
Epoch: 850 	 loss = -2248.2295
Epoch: 860 	 loss = -2296.2324
Epoch: 870 	 loss = -2347.6035
Epoch: 880 	 loss = -2344.1104
Epoch: 890 	 loss = -2325.1277
Epoch: 900 	 loss = -2395.5679
Epoch: 910 	 loss = -2379.3237
Epoch: 920 	 loss = -2439.4553
Epoch: 930 	 loss = -2440.2939
Epoch: 940 	 loss = -2474.6125
Epoch: 950 	 loss = -2479.4346
Epoch: 960 	 loss = -2479.7175
Epoch: 970 	 loss = -2502.5903
Epoch: 980 	 loss = -2445.8057
Epoch: 990 	 loss = -2503.7424
Epoch: 1000 	 loss = -2553.9568
Epoch: 1010 	 loss = -2587.3438
Epoch: 1020 	 loss = -2603.7051
Epoch: 1030 	 loss = -2549.8203
Epoch: 1040 	 loss = -2584.4031
Epoch: 1050 	 loss = -2565.2483
Epoch: 1060 	 loss = -2604.9531
Epoch: 1070 	 loss = -2586.0518
Epoch: 1080 	 loss = -2562.3875
Epoch: 1090 	 loss = -2638.6621
Epoch: 1100 	 loss = -2676.5747
Epoch: 1110 	 loss = -2786.7964
Epoch: 1120 	 loss = -2728.6953
Epoch: 1130 	 loss = -2800.8069
