using M.Exp for Logarithm
Epoch: 10 	 loss = -215642.7656
Epoch: 580 	 loss = -229106.8594
Epoch: 590 	 loss = -321454.2500
Epoch: 600 	 loss = -217661.5000
Epoch: 610 	 loss = -282053.6875
Epoch: 620 	 loss = -233299.3281
Epoch: 630 	 loss = -16724.6992
Epoch: 640 	 loss = -54484.6836
Epoch: 650 	 loss = -47315.8516
Epoch: 660 	 loss = -106823.9922
Epoch: 670 	 loss = -23913.0547
Epoch: 680 	 loss = -18490.3965
Epoch: 690 	 loss = -241357.3750
Epoch: 700 	 loss = -47436.5586
Epoch: 710 	 loss = -233209.1875
Epoch: 720 	 loss = -17963.8516
Epoch: 730 	 loss = -45201.1016
Epoch: 740 	 loss = -80461.8047
Epoch: 750 	 loss = -38771.1406
Epoch: 760 	 loss = -29907.0859
Epoch: 770 	 loss = -24542.3789
Epoch: 780 	 loss = -224843.4375
Epoch: 790 	 loss = -99294.3672
Epoch: 800 	 loss = -283041.0938
Epoch: 810 	 loss = -30898.7852
Epoch: 820 	 loss = -20409.3320
Epoch: 830 	 loss = -245410.0000
Epoch: 840 	 loss = -21149.3711
Epoch: 850 	 loss = -13948.3975
Epoch: 860 	 loss = -80035.0469
Epoch: 870 	 loss = -239326.0938
Epoch: 880 	 loss = -36459.4180
Epoch: 890 	 loss = -39801.2578
Epoch: 900 	 loss = -20169.3945
Epoch: 910 	 loss = -244901.9375
Epoch: 920 	 loss = -50991.3359
Epoch: 930 	 loss = -66904.1562
Epoch: 940 	 loss = -17023.8008
Epoch: 950 	 loss = -91938.6172
Epoch: 960 	 loss = -290072.8438
Epoch: 970 	 loss = -233244.2188
Epoch: 980 	 loss = -46871.7344
Epoch: 990 	 loss = -118631.7969
Epoch: 1000 	 loss = -90821.5781
Epoch: 1010 	 loss = -44444.1641
Epoch: 1020 	 loss = -18955.8730
Epoch: 1030 	 loss = -273086.9375
Epoch: 1040 	 loss = -17864.9434
Epoch: 1050 	 loss = -251113.0781
Epoch: 1060 	 loss = -247094.5156
Epoch: 1070 	 loss = -301579.5312
Epoch: 1080 	 loss = -74446.0312
Epoch: 1090 	 loss = -232844.2812
Epoch: 1100 	 loss = -81385.2969
Epoch: 1110 	 loss = -227809.8906
Epoch: 1120 	 loss = -47119.2305
Epoch: 1130 	 loss = -75660.3594
Epoch: 1140 	 loss = -93297.9766
Epoch: 1150 	 loss = -39815.8750
Epoch: 1160 	 loss = -68492.8359
Epoch: 1170 	 loss = -23231.6973
Epoch: 1180 	 loss = -292740.6250
Epoch: 1190 	 loss = -30904.4219
Epoch: 1200 	 loss = -52724.0781
Epoch: 1210 	 loss = -52520.9531
Epoch: 1220 	 loss = -47917.5781
Epoch: 1230 	 loss = -234083.9062
Epoch: 1240 	 loss = -239548.8750
Epoch: 1250 	 loss = -222327.2344
Epoch: 1260 	 loss = -225612.7500
Epoch: 1270 	 loss = -286375.1562
Epoch: 1280 	 loss = -50498.1133
Epoch: 1290 	 loss = -236632.8438
Epoch: 1300 	 loss = -268669.8438
Epoch: 1310 	 loss = -18953.8242
Epoch: 1320 	 loss = -17203.0723
Epoch: 1330 	 loss = -22268.3164
Epoch: 1340 	 loss = -14641.7764
Epoch: 1350 	 loss = -15534.4033
Epoch: 1360 	 loss = -37290.0234
Epoch: 1370 	 loss = -37923.0859
Epoch: 1380 	 loss = -89167.9922
Epoch: 1390 	 loss = -230662.4531
Epoch: 1400 	 loss = -20426.7070
Epoch: 1410 	 loss = -249539.1562
Epoch: 1420 	 loss = -38692.5742
Epoch: 1430 	 loss = -19138.7695
Epoch: 1440 	 loss = -35330.4609
Epoch: 1450 	 loss = -24239.5078
Epoch: 1460 	 loss = -26613.5820
Epoch: 1470 	 loss = -21181.0078
Epoch: 1480 	 loss = -22886.7070
Epoch: 1490 	 loss = -26164.7461
Epoch: 1500 	 loss = -67646.0938
Epoch: 1510 	 loss = -20061.9883
Epoch: 1520 	 loss = -28835.4590
Epoch: 1530 	 loss = -77714.3203
Epoch: 1540 	 loss = -275075.7188
Epoch: 1550 	 loss = -42453.7305
Epoch: 1560 	 loss = -317374.9375
Epoch: 1570 	 loss = -53987.9141
Epoch: 1580 	 loss = -302467.6562
Epoch: 1590 	 loss = -84157.7891
Epoch: 1600 	 loss = -19028.3496
Epoch: 1610 	 loss = -15338.9561
Epoch: 1620 	 loss = -229129.9062
Epoch: 1630 	 loss = -288108.0312
Epoch: 1640 	 loss = -25863.3750
Epoch: 1650 	 loss = -22174.8203
Epoch: 1660 	 loss = -37525.7266
Epoch: 1670 	 loss = -58974.7344
Epoch: 1680 	 loss = -30746.4980
Epoch: 1690 	 loss = -21305.3516
Epoch: 1700 	 loss = -99325.1016
Epoch: 1710 	 loss = -85061.8125
Epoch: 1720 	 loss = -44251.7148
Epoch: 1730 	 loss = -114324.8203
Epoch: 1740 	 loss = -68855.2891
Epoch: 1750 	 loss = -35815.6250
Epoch: 1760 	 loss = -18716.7637
Epoch: 1770 	 loss = -76115.8750
Epoch: 1780 	 loss = -40489.4336
Epoch: 1790 	 loss = -21318.9570
Epoch: 1800 	 loss = -20763.1562
Epoch: 1810 	 loss = -27327.3438
Epoch: 1820 	 loss = -27446.1602
Epoch: 1830 	 loss = -42743.0938
Epoch: 1840 	 loss = -72698.8516
Epoch: 1850 	 loss = -30941.7148
Epoch: 1860 	 loss = -224263.7969
Epoch: 1870 	 loss = -237753.9375
Epoch: 1880 	 loss = -288404.8125
Epoch: 1890 	 loss = -84988.6875
Epoch: 1900 	 loss = -43816.7695
Epoch: 1910 	 loss = -41749.1953
Epoch: 1920 	 loss = -38649.6016
Epoch: 1930 	 loss = -77147.3438
Epoch: 1940 	 loss = -58705.5078
Epoch: 1950 	 loss = -16276.5469
Epoch: 1960 	 loss = -43057.5742
Epoch: 1970 	 loss = -93892.8672
Epoch: 1980 	 loss = -32135.8750
Epoch: 1990 	 loss = -44819.4492
Epoch: 2000 	 loss = -101048.8750
Epoch: 2010 	 loss = -21662.7578
Epoch: 2020 	 loss = -284515.6875
Epoch: 2030 	 loss = -34069.4062
Epoch: 2040 	 loss = -33360.6953
Epoch: 2050 	 loss = -27169.3438
Epoch: 2060 	 loss = -76521.1172
Epoch: 2070 	 loss = -224629.7031
Epoch: 2080 	 loss = -21501.4727
Epoch: 2090 	 loss = -43473.7070
Epoch: 2100 	 loss = -70938.7500
Epoch: 2110 	 loss = -15556.1357
Epoch: 2120 	 loss = -19875.4883
Epoch: 2130 	 loss = -80306.4375
Epoch: 2140 	 loss = -27130.2285
Epoch: 2150 	 loss = -22258.1602
Epoch: 2160 	 loss = -72558.6328
Epoch: 2170 	 loss = -25470.4023
Epoch: 2180 	 loss = -241887.8281
Epoch: 2190 	 loss = -17336.0156
Epoch: 2200 	 loss = -256965.3594
Epoch: 2210 	 loss = -253907.0781
Epoch: 2220 	 loss = -53796.2266
Epoch: 2230 	 loss = -115226.8828
Epoch: 2240 	 loss = -29426.8516
Epoch: 2250 	 loss = -101318.7812
Epoch: 2260 	 loss = -25146.5977
Epoch: 2270 	 loss = -70045.7344
Epoch: 2280 	 loss = -99616.2188
Epoch: 2290 	 loss = -234077.6562
Epoch: 2300 	 loss = -26554.8770
Epoch: 2310 	 loss = -20419.8164
Epoch: 2320 	 loss = -224850.0625
Epoch: 2330 	 loss = -40933.2656
Epoch: 2340 	 loss = -34077.0469
Epoch: 2350 	 loss = -46618.6992
Epoch: 2360 	 loss = -103040.4219
Epoch: 2370 	 loss = -40358.0938
Epoch: 2380 	 loss = -45707.9922
Epoch: 2390 	 loss = -270717.0938
Epoch: 2400 	 loss = -67799.4922
Epoch: 2410 	 loss = -34111.5000
Epoch: 2420 	 loss = -222514.1875
Epoch: 2430 	 loss = -27861.0078
Epoch: 2440 	 loss = -34334.6836
Epoch: 2450 	 loss = -25482.3184
Epoch: 2460 	 loss = -41432.4766
Epoch: 2470 	 loss = -45059.4844
Epoch: 2480 	 loss = -90379.3516
Epoch: 2490 	 loss = -27468.8516
Epoch: 2500 	 loss = -112195.8906
Epoch: 2510 	 loss = -47087.2812
Epoch: 2520 	 loss = -74183.3750
Epoch: 2530 	 loss = -284019.8438
Epoch: 2540 	 loss = -89413.1484
Epoch: 2550 	 loss = -21796.3633
Epoch: 2560 	 loss = -43204.2930
Epoch: 2570 	 loss = -23084.9785
Epoch: 2580 	 loss = -42639.2617
Epoch: 2590 	 loss = -266103.8438
Epoch: 2600 	 loss = -251966.1094
Epoch: 2610 	 loss = -18280.2773
Epoch: 2620 	 loss = -22723.4863
Epoch: 2630 	 loss = -51246.5352
Epoch: 2640 	 loss = -28873.0215
Epoch: 2650 	 loss = -63305.4375
Epoch: 2660 	 loss = -19734.1953
Epoch: 2670 	 loss = -253666.4844
Epoch: 2680 	 loss = -38069.0000
Epoch: 2690 	 loss = -254413.9219
Epoch: 2700 	 loss = -235319.5938
Epoch: 2710 	 loss = -29024.2402
Epoch: 2720 	 loss = -42284.7383
Epoch: 2730 	 loss = -99769.4531
Epoch: 2740 	 loss = -28642.1875
Epoch: 2750 	 loss = -21740.6738
Epoch: 2760 	 loss = -26053.8789
Epoch: 2770 	 loss = -223463.2812
Epoch: 2780 	 loss = -25540.1133
Epoch: 2790 	 loss = -17283.1719
Epoch: 2800 	 loss = -224205.5156
Epoch: 2810 	 loss = -262770.5312
Epoch: 2820 	 loss = -32706.9785
Epoch: 2830 	 loss = -229664.8125
Epoch: 2840 	 loss = -25291.7383
Epoch: 2850 	 loss = -289866.8438
Epoch: 2860 	 loss = -230695.6094
Epoch: 2870 	 loss = -21063.1406
Epoch: 2880 	 loss = -15824.6631
Epoch: 2890 	 loss = -276194.0625
Epoch: 2900 	 loss = -24362.9258
Epoch: 2910 	 loss = -15993.0986
Epoch: 2920 	 loss = -100181.7734
Epoch: 2930 	 loss = -241218.6562
Epoch: 2940 	 loss = -42033.9531
Epoch: 2950 	 loss = -60523.9570
Epoch: 2960 	 loss = -23909.3652
Epoch: 2970 	 loss = -24639.6211
Epoch: 2980 	 loss = -98033.8203
Epoch: 2990 	 loss = -88558.2969
Epoch: 3000 	 loss = -46716.6641
Epoch: 3010 	 loss = -13761.4668
Epoch: 3020 	 loss = -34726.8594
Epoch: 3030 	 loss = -30636.6875
Epoch: 3040 	 loss = -24997.2402
Epoch: 3050 	 loss = -224676.1719
Epoch: 3060 	 loss = -287393.4062
Epoch: 3070 	 loss = -25070.5078
Epoch: 3080 	 loss = -79438.4531
Epoch: 3090 	 loss = -81053.8906
Epoch: 3100 	 loss = -218844.8906
Epoch: 3110 	 loss = -83993.6328
Epoch: 3120 	 loss = -274309.2188
Epoch: 3130 	 loss = -38964.8672
Epoch: 3140 	 loss = -110841.5312
Epoch: 3150 	 loss = -31641.4180
Epoch: 3160 	 loss = -25429.0117
Epoch: 3170 	 loss = -59594.9414
Epoch: 3180 	 loss = -22135.9668
Epoch: 3190 	 loss = -81022.6250
Epoch: 3200 	 loss = -21261.9355
Epoch: 3210 	 loss = -33184.6523
Epoch: 3220 	 loss = -79933.8906
Epoch: 3230 	 loss = -40039.8242
Epoch: 3240 	 loss = -21571.9609
Epoch: 3250 	 loss = -231010.4688
Epoch: 3260 	 loss = -47048.5312
Epoch: 3270 	 loss = -244806.8281
Epoch: 3280 	 loss = -67665.7656
Epoch: 3290 	 loss = -57821.0859
Epoch: 3300 	 loss = -35981.0312
Epoch: 3310 	 loss = -228158.2500
Epoch: 3320 	 loss = -221574.5000
Epoch: 3330 	 loss = -53512.5859
Epoch: 3340 	 loss = -27248.5195
Epoch: 3350 	 loss = -240110.6250
Epoch: 3360 	 loss = -228690.5156
Epoch: 3370 	 loss = -291911.0938
Epoch: 3380 	 loss = -244843.7500
Epoch: 3390 	 loss = -30365.7148
Epoch: 3400 	 loss = -280124.0625
Epoch: 3410 	 loss = -38227.3203
Epoch: 3420 	 loss = -274114.0625
Epoch: 3430 	 loss = -29987.0547
Epoch: 3440 	 loss = -246526.6250
Epoch: 3450 	 loss = -49107.6094
Epoch: 3460 	 loss = -71877.2031
Epoch: 3470 	 loss = -42845.0742
Epoch: 3480 	 loss = -254273.8594
Epoch: 3490 	 loss = -27959.4863
Epoch: 3500 	 loss = -32959.1797
Epoch: 3510 	 loss = -52675.8086
Epoch: 3520 	 loss = -41831.0586
Epoch: 3530 	 loss = -47156.8242
Epoch: 3540 	 loss = -87583.2578
Epoch: 3550 	 loss = -36603.5156
Epoch: 3560 	 loss = -19729.6660
Epoch: 3570 	 loss = -96115.7344
Epoch: 3580 	 loss = -16166.2754
Epoch: 3590 	 loss = -65434.8594
Epoch: 3600 	 loss = -82996.8359
Epoch: 3610 	 loss = -32940.9844
Epoch: 3620 	 loss = -23375.7930
Epoch: 3630 	 loss = -23421.5938
Epoch: 3640 	 loss = -274219.2500
Epoch: 3650 	 loss = -271514.0312
Epoch: 3660 	 loss = -17837.7715
Epoch: 3670 	 loss = -49056.3242
Epoch: 3680 	 loss = -65720.5312
Epoch: 3690 	 loss = -49301.3125
Epoch: 3700 	 loss = -17821.3027
Epoch: 3710 	 loss = -64417.2383
Epoch: 3720 	 loss = -296414.5625
Epoch: 3730 	 loss = -17753.2090
Epoch: 3740 	 loss = -252698.6562
Epoch: 3750 	 loss = -44756.4062
Epoch: 3760 	 loss = -56350.6641
Epoch: 3770 	 loss = -241233.6562
Epoch: 3780 	 loss = -82820.3125
Epoch: 3790 	 loss = -318893.9375
Epoch: 3800 	 loss = -89520.5781
Epoch: 3810 	 loss = -92972.1250
Epoch: 3820 	 loss = -27674.1973
Epoch: 3830 	 loss = -237275.1250
Epoch: 3840 	 loss = -39100.6133
Epoch: 3850 	 loss = -267695.6875
Epoch: 3860 	 loss = -20988.1055
Epoch: 3870 	 loss = -45202.1133
Epoch: 3880 	 loss = -29239.4141
Epoch: 3890 	 loss = -325887.5312
Epoch: 3900 	 loss = -19469.0078
Epoch: 3910 	 loss = -20514.2539
Epoch: 3920 	 loss = -87974.2734
Epoch: 3930 	 loss = -15076.0957
Epoch: 3940 	 loss = -101959.4844
Epoch: 3950 	 loss = -47186.8047
Epoch: 3960 	 loss = -62896.4219
Epoch: 3970 	 loss = -69673.7969
Epoch: 3980 	 loss = -21131.4082
Epoch: 3990 	 loss = -19815.7109
Epoch: 4000 	 loss = -103708.3359
Epoch: 4010 	 loss = -19342.1367
Epoch: 4020 	 loss = -74282.2812
Epoch: 4030 	 loss = -230063.0781
Epoch: 4040 	 loss = -231434.5938
Epoch: 4050 	 loss = -32688.0605
Epoch: 4060 	 loss = -27912.2930
Epoch: 4070 	 loss = -276334.9062
Epoch: 4080 	 loss = -36218.3008
Epoch: 4090 	 loss = -52347.4062
Epoch: 4100 	 loss = -28891.6406
Epoch: 4110 	 loss = -19585.5547
Epoch: 4120 	 loss = -49802.9219
Epoch: 4130 	 loss = -60807.0312
Epoch: 4140 	 loss = -254181.2656
Epoch: 4150 	 loss = -22074.8203
Epoch: 4160 	 loss = -101015.0391
Epoch: 4170 	 loss = -303581.5625
Epoch: 4180 	 loss = -26399.1992
Epoch: 4190 	 loss = -40363.0586
Epoch: 4200 	 loss = -69110.1406
Epoch: 4210 	 loss = -235359.1562
Epoch: 4220 	 loss = -225391.9219
Epoch: 4230 	 loss = -246043.3125
Epoch: 4240 	 loss = -48645.3203
Epoch: 4250 	 loss = -247746.0312
Epoch: 4260 	 loss = -48305.0156
Epoch: 4270 	 loss = -19212.3516
Epoch: 4280 	 loss = -17939.0449
Epoch: 4290 	 loss = -94141.9609
Epoch: 4300 	 loss = -255495.1094
Epoch: 4310 	 loss = -35212.9688
Epoch: 4320 	 loss = -49699.9609
Epoch: 4330 	 loss = -239250.9219
Epoch: 4340 	 loss = -38996.9180
Epoch: 4350 	 loss = -237928.8750
Epoch: 4360 	 loss = -20922.6895
Epoch: 4370 	 loss = -32442.0312
Epoch: 4380 	 loss = -243537.0000
Epoch: 4390 	 loss = -25580.5508
Epoch: 4400 	 loss = -84937.0234
Epoch: 4410 	 loss = -18400.7109
Epoch: 4420 	 loss = -24998.5469
Epoch: 4430 	 loss = -35799.0156
Epoch: 4440 	 loss = -236735.7344
Epoch: 4450 	 loss = -33733.3594
Epoch: 4460 	 loss = -34679.3672
Epoch: 4470 	 loss = -22312.2617
Epoch: 4480 	 loss = -73002.6797
Epoch: 4490 	 loss = -44564.0000
Epoch: 4500 	 loss = -22846.1035
Epoch: 4510 	 loss = -29917.5195
Epoch: 4520 	 loss = -21670.7109
Epoch: 4530 	 loss = -37007.8750
Epoch: 4540 	 loss = -20576.6758
Epoch: 4550 	 loss = -90123.5469
Epoch: 4560 	 loss = -79583.3984
Epoch: 4570 	 loss = -293210.8125
Epoch: 4580 	 loss = -78515.7031
Epoch: 4590 	 loss = -19812.8789
Epoch: 4600 	 loss = -61202.1094
Epoch: 4610 	 loss = -223471.0000
Epoch: 4620 	 loss = -48977.0000
Epoch: 4630 	 loss = -27511.4453
Epoch: 4640 	 loss = -23695.4180
Epoch: 4650 	 loss = -39706.8633
Epoch: 4660 	 loss = -79933.2969
Epoch: 4670 	 loss = -75167.6328
Epoch: 4680 	 loss = -103751.6406
Epoch: 4690 	 loss = -48821.0430
Epoch: 4700 	 loss = -106061.7578
Epoch: 4710 	 loss = -71277.3750
Epoch: 4720 	 loss = -21250.8633
Epoch: 4730 	 loss = -73471.3906
Epoch: 4740 	 loss = -215966.5469
Epoch: 4750 	 loss = -23723.5098
Epoch: 4760 	 loss = -89203.3125
Epoch: 4770 	 loss = -66888.4922
Epoch: 4780 	 loss = -49884.7930
Epoch: 4790 	 loss = -323505.0938
Epoch: 4800 	 loss = -28422.7285
Epoch: 4810 	 loss = -26030.1738
Epoch: 4820 	 loss = -21603.5352
Epoch: 4830 	 loss = -29198.2695
Epoch: 4840 	 loss = -78417.3281
Epoch: 4850 	 loss = -75233.2109
Epoch: 4860 	 loss = -33724.3750
Epoch: 4870 	 loss = -28443.8594
Epoch: 4880 	 loss = -20673.2031
Epoch: 4890 	 loss = -52940.0547
Epoch: 4900 	 loss = -281648.7188
Epoch: 4910 	 loss = -218049.6875
Epoch: 4920 	 loss = -75597.2344
Epoch: 4930 	 loss = -57805.1445
Epoch: 4940 	 loss = -37832.5977
Epoch: 4950 	 loss = -29716.1523
Epoch: 4960 	 loss = -242841.9844
Epoch: 4970 	 loss = -27580.2324
Epoch: 4980 	 loss = -36550.1523
Epoch: 4990 	 loss = -33389.7266
Epoch: 5000 	 loss = -238703.0938
Epoch: 5010 	 loss = -70557.0469
Epoch: 5020 	 loss = -252738.5625
Epoch: 5030 	 loss = -112552.1328
Epoch: 5040 	 loss = -37688.9102
Epoch: 5050 	 loss = -19724.5293
Epoch: 5060 	 loss = -32272.2363
Epoch: 5070 	 loss = -22118.7383
Epoch: 5080 	 loss = -26651.4375
Epoch: 5090 	 loss = -86665.7266
Epoch: 5100 	 loss = -254633.3281
Epoch: 5110 	 loss = -234091.2656
Epoch: 5120 	 loss = -79152.9844
Epoch: 5130 	 loss = -24115.0176
Epoch: 5140 	 loss = -325180.2188
Epoch: 5150 	 loss = -23623.8047
Epoch: 5160 	 loss = -49008.1641
Epoch: 5170 	 loss = -25141.1895
Epoch: 5180 	 loss = -74139.4844
Epoch: 5190 	 loss = -257996.5000
Epoch: 5200 	 loss = -20950.7578
Epoch: 5210 	 loss = -283230.7500
Epoch: 5220 	 loss = -28629.2070
Epoch: 5230 	 loss = -258561.7656
Epoch: 5240 	 loss = -79431.5312
Epoch: 5250 	 loss = -227835.8281
Epoch: 5260 	 loss = -22671.3379
Epoch: 5270 	 loss = -35870.6484
Epoch: 5280 	 loss = -80127.9297
Epoch: 5290 	 loss = -23928.0645
Epoch: 5300 	 loss = -42458.7070
Epoch: 5310 	 loss = -65878.7266
Epoch: 5320 	 loss = -17619.6504
Epoch: 5330 	 loss = -73628.4688
Epoch: 5340 	 loss = -287051.4062
Epoch: 5350 	 loss = -35461.8750
Epoch: 5360 	 loss = -21195.8672
Epoch: 5370 	 loss = -19304.6445
Epoch: 5380 	 loss = -21254.7207
Epoch: 5390 	 loss = -26026.2188
Epoch: 5400 	 loss = -293102.7188
Epoch: 5410 	 loss = -226948.1719
Epoch: 5420 	 loss = -111799.8594
Epoch: 5430 	 loss = -280070.2812
Epoch: 5440 	 loss = -69941.3438
Epoch: 5450 	 loss = -86714.3438
Epoch: 5460 	 loss = -51226.3633
Epoch: 5470 	 loss = -231535.1094
Epoch: 5480 	 loss = -35197.2500
Epoch: 5490 	 loss = -32052.4492
Epoch: 5500 	 loss = -53958.8945
Epoch: 5510 	 loss = -18943.6699
Epoch: 5520 	 loss = -248199.9375
Epoch: 5530 	 loss = -235930.5469
Epoch: 5540 	 loss = -17996.3320
Epoch: 5550 	 loss = -216149.9688
Epoch: 5560 	 loss = -68838.5781
Epoch: 5570 	 loss = -27109.8184
Epoch: 5580 	 loss = -19972.6367
Epoch: 5590 	 loss = -98704.7188
Epoch: 5600 	 loss = -22198.2480
Epoch: 5610 	 loss = -243550.9531
Epoch: 5620 	 loss = -286021.5000
Epoch: 5630 	 loss = -79252.9844
Epoch: 5640 	 loss = -22665.6172
Epoch: 5650 	 loss = -238994.7656
Epoch: 5660 	 loss = -92552.4531
Epoch: 5670 	 loss = -16560.1133
Epoch: 5680 	 loss = -240336.0000
Epoch: 5690 	 loss = -40077.5195
Epoch: 5700 	 loss = -70676.1719
Epoch: 5710 	 loss = -14360.1016
Epoch: 5720 	 loss = -40003.4258
Epoch: 5730 	 loss = -240491.1406
Epoch: 5740 	 loss = -253807.5000
Epoch: 5750 	 loss = -26831.1797
Epoch: 5760 	 loss = -68781.4219
Epoch: 5770 	 loss = -44630.7930
Epoch: 5780 	 loss = -33596.8789
Epoch: 5790 	 loss = -235784.9844
Epoch: 5800 	 loss = -232872.7500
Epoch: 5810 	 loss = -261125.7969
Epoch: 5820 	 loss = -26340.9492
Epoch: 5830 	 loss = -25512.4609
Epoch: 5840 	 loss = -39968.1641
Epoch: 5850 	 loss = -29226.1562
Epoch: 5860 	 loss = -242538.1094
Epoch: 5870 	 loss = -261294.1094
Epoch: 5880 	 loss = -108899.7656
Epoch: 5890 	 loss = -262998.7500
Epoch: 5900 	 loss = -47787.5781
Epoch: 5910 	 loss = -258620.7500
Epoch: 5920 	 loss = -30318.1875
Epoch: 5930 	 loss = -293812.3750
Epoch: 5940 	 loss = -23304.2617
Epoch: 5950 	 loss = -17659.1602
Epoch: 5960 	 loss = -59595.4414
Epoch: 5970 	 loss = -66985.8281
Epoch: 5980 	 loss = -24129.8711
Epoch: 5990 	 loss = -105941.1797
Epoch: 6000 	 loss = -94555.5078
Epoch: 6010 	 loss = -29530.4961
Epoch: 6020 	 loss = -62656.7852
Epoch: 6030 	 loss = -27611.5176
Epoch: 6040 	 loss = -49147.5859
Epoch: 6050 	 loss = -18217.5391
Epoch: 6060 	 loss = -29797.9688
Epoch: 6070 	 loss = -232736.9062
Epoch: 6080 	 loss = -33460.1562
Epoch: 6090 	 loss = -80713.4453
Epoch: 6100 	 loss = -37907.4961
Epoch: 6110 	 loss = -220474.0938
Epoch: 6120 	 loss = -258160.9688
Epoch: 6130 	 loss = -284585.6250
Epoch: 6140 	 loss = -22282.0156
Epoch: 6150 	 loss = -39855.6328
Epoch: 6160 	 loss = -234516.3125
Epoch: 6170 	 loss = -246800.9219
Epoch: 6180 	 loss = -24431.8672
Epoch: 6190 	 loss = -115713.3047
Epoch: 6200 	 loss = -69684.4922
Epoch: 6210 	 loss = -223493.8594
Epoch: 6220 	 loss = -330358.6562
Epoch: 6230 	 loss = -38761.1797
Epoch: 6240 	 loss = -219571.4531
Epoch: 6250 	 loss = -239991.3438
Epoch: 6260 	 loss = -41316.1562
Epoch: 6270 	 loss = -108294.7031
Epoch: 6280 	 loss = -16472.8984
Epoch: 6290 	 loss = -277409.2812
Epoch: 6300 	 loss = -234678.2344
Epoch: 6310 	 loss = -43856.6680
Epoch: 6320 	 loss = -19832.6816
Epoch: 6330 	 loss = -25081.3047
Epoch: 6340 	 loss = -25651.9492
Epoch: 6350 	 loss = -44902.6602
Epoch: 6360 	 loss = -71976.8516
Epoch: 6370 	 loss = -70176.3203
Epoch: 6380 	 loss = -268078.9375
Epoch: 6390 	 loss = -65437.2812
Epoch: 6400 	 loss = -237986.8281
Epoch: 6410 	 loss = -25838.4805
Epoch: 6420 	 loss = -16931.8750
Epoch: 6430 	 loss = -308394.9062
Epoch: 6440 	 loss = -321245.8750
Epoch: 6450 	 loss = -47451.4961
Epoch: 6460 	 loss = -35430.5117
Epoch: 6470 	 loss = -112428.8047
Epoch: 6480 	 loss = -98501.0781
Epoch: 6490 	 loss = -67874.0469
Epoch: 6500 	 loss = -50328.2305
Epoch: 6510 	 loss = -107986.3203
Epoch: 6520 	 loss = -17887.5449
Epoch: 6530 	 loss = -38547.2422
Epoch: 6540 	 loss = -264766.6562
Epoch: 6550 	 loss = -82635.5078
Epoch: 6560 	 loss = -19885.0059
Epoch: 6570 	 loss = -24479.8008
Epoch: 6580 	 loss = -32870.9336
Epoch: 6590 	 loss = -18188.0059
Epoch: 6600 	 loss = -72926.7344
Epoch: 6610 	 loss = -25567.2070
Epoch: 6620 	 loss = -44598.5352
Epoch: 6630 	 loss = -278069.2500
Epoch: 6640 	 loss = -265924.4688
Epoch: 6650 	 loss = -254153.0000
Epoch: 6660 	 loss = -73468.5859
Epoch: 6670 	 loss = -34339.8711
Epoch: 6680 	 loss = -76275.2891
Epoch: 6690 	 loss = -41081.8203
