using M.Exp for Logarithm
Epoch: 10 	 loss = 14901.1367
Epoch: 20 	 loss = 14939.8633
Epoch: 30 	 loss = 14922.3926
Epoch: 40 	 loss = 14879.0938
Epoch: 50 	 loss = 14960.2695
Epoch: 60 	 loss = 14923.5693
Epoch: 70 	 loss = 14984.1230
Epoch: 80 	 loss = 14925.7051
Epoch: 90 	 loss = 14949.0234
Epoch: 100 	 loss = 14959.0449
Epoch: 110 	 loss = 14950.7725
Epoch: 120 	 loss = 14974.8066
Epoch: 130 	 loss = 14954.0156
Epoch: 140 	 loss = 14927.7129
Epoch: 150 	 loss = 14939.3096
Epoch: 160 	 loss = 14883.6006
Epoch: 170 	 loss = 14926.8984
Epoch: 180 	 loss = 14889.1338
Epoch: 190 	 loss = 14928.2793
Epoch: 200 	 loss = 14932.9053
Epoch: 210 	 loss = 14877.2314
Epoch: 220 	 loss = 14912.2207
Epoch: 230 	 loss = 14956.2119
Epoch: 240 	 loss = 14904.8057
Epoch: 250 	 loss = 14944.5430
Epoch: 260 	 loss = 14957.2500
Epoch: 270 	 loss = 14810.0850
Epoch: 280 	 loss = 14951.7822
Epoch: 290 	 loss = 14969.6943
Epoch: 300 	 loss = 14965.7793
Epoch: 310 	 loss = 14912.5293
Epoch: 320 	 loss = 14927.1113
Epoch: 330 	 loss = 14943.7871
Epoch: 340 	 loss = 14886.2080
Epoch: 350 	 loss = 14985.1650
Epoch: 360 	 loss = 14946.7803
Epoch: 370 	 loss = 14906.8467
Epoch: 380 	 loss = 14908.8740
Epoch: 390 	 loss = 14923.2109
Epoch: 400 	 loss = 14985.6230
Epoch: 410 	 loss = 14901.7168
Epoch: 420 	 loss = 14949.4961
Epoch: 430 	 loss = 14916.7998
Epoch: 440 	 loss = 14780.0410
Epoch: 450 	 loss = 14862.9473
Epoch: 460 	 loss = 14845.5957
Epoch: 470 	 loss = 14933.4482
Epoch: 480 	 loss = 14936.5576
Epoch: 490 	 loss = 14936.2158
Epoch: 500 	 loss = 14938.2969
Epoch: 510 	 loss = 14903.9102
