using M.Exp for Logarithm
Epoch: 10 	 loss = -257.3833
Epoch: 930 	 loss = -290.6542
Epoch: 940 	 loss = -305.7675
Epoch: 950 	 loss = -327.3618
Epoch: 960 	 loss = -280.2264
Epoch: 970 	 loss = -321.2423
Epoch: 980 	 loss = -284.4338
Epoch: 990 	 loss = -324.1408
Epoch: 1000 	 loss = -269.5655
Epoch: 1010 	 loss = -277.6860
Epoch: 1020 	 loss = -277.3815
Epoch: 1030 	 loss = -337.6325
Epoch: 1040 	 loss = -312.2789
Epoch: 1050 	 loss = -263.8423
Epoch: 1060 	 loss = -302.7070
Epoch: 1070 	 loss = -334.7467
Epoch: 1080 	 loss = -362.5773
Epoch: 1090 	 loss = -317.6413
Epoch: 1100 	 loss = -332.3086
Epoch: 1110 	 loss = -303.1410
Epoch: 1120 	 loss = -241.0502
Epoch: 1130 	 loss = -240.3584
Epoch: 1140 	 loss = -317.2963
Epoch: 1150 	 loss = -324.1646
Epoch: 1160 	 loss = -307.5155
Epoch: 1170 	 loss = -305.0253
Epoch: 1180 	 loss = -273.4145
Epoch: 1190 	 loss = -345.9304
Epoch: 1200 	 loss = -294.9154
Epoch: 1210 	 loss = -291.2152
Epoch: 1220 	 loss = -342.2720
Epoch: 1230 	 loss = -273.1548
Epoch: 1240 	 loss = -293.6238
Epoch: 1250 	 loss = -334.3571
Epoch: 1260 	 loss = -277.8054
Epoch: 1270 	 loss = -315.9321
Epoch: 1280 	 loss = -299.3227
Epoch: 1290 	 loss = -306.6830
Epoch: 1300 	 loss = -307.7013
Epoch: 1310 	 loss = -301.3473
Epoch: 1320 	 loss = -262.4650
Epoch: 1330 	 loss = -291.5972
Epoch: 1340 	 loss = -280.7860
Epoch: 1350 	 loss = -268.7324
Epoch: 1360 	 loss = -300.2658
Epoch: 1370 	 loss = -355.5158
Epoch: 1380 	 loss = -352.3927
Epoch: 1390 	 loss = -289.1595
Epoch: 1400 	 loss = -265.6486
Epoch: 1410 	 loss = -347.8669
Epoch: 1420 	 loss = -301.5427
Epoch: 1430 	 loss = -278.2169
Epoch: 1440 	 loss = -282.9344
Epoch: 1450 	 loss = -212.1523
Epoch: 1460 	 loss = -361.0364
Epoch: 1470 	 loss = -281.1879
Epoch: 1480 	 loss = -294.1808
Epoch: 1490 	 loss = -324.9804
Epoch: 1500 	 loss = -323.5142
Epoch: 1510 	 loss = -346.2123
Epoch: 1520 	 loss = -306.9963
Epoch: 1530 	 loss = -395.6478
Epoch: 1540 	 loss = -307.9637
Epoch: 1550 	 loss = -338.4488
Epoch: 1560 	 loss = -301.0047
Epoch: 1570 	 loss = -231.1286
Epoch: 1580 	 loss = -275.2938
Epoch: 1590 	 loss = -342.3834
Epoch: 1600 	 loss = -263.5320
Epoch: 1610 	 loss = -296.6856
Epoch: 1620 	 loss = -284.6055
Epoch: 1630 	 loss = -272.7194
Epoch: 1640 	 loss = -330.4111
Epoch: 1650 	 loss = -247.6013
Epoch: 1660 	 loss = -298.8148
Epoch: 1670 	 loss = -275.0243
Epoch: 1680 	 loss = -292.1841
Epoch: 1690 	 loss = -357.6949
Epoch: 1700 	 loss = -275.9724
Epoch: 1710 	 loss = -288.9757
Epoch: 1720 	 loss = -281.6352
Epoch: 1730 	 loss = -309.3729
Epoch: 1740 	 loss = -347.0324
Epoch: 1750 	 loss = -294.2055
Epoch: 1760 	 loss = -288.1885
Epoch: 1770 	 loss = -265.3392
Epoch: 1780 	 loss = -284.1004
Epoch: 1790 	 loss = -358.2299
Epoch: 1800 	 loss = -302.3755
Epoch: 1810 	 loss = -328.8371
Epoch: 1820 	 loss = -255.4044
Epoch: 1830 	 loss = -304.7228
Epoch: 1840 	 loss = -278.2877
Epoch: 1850 	 loss = -241.2788
Epoch: 1860 	 loss = -294.5313
Epoch: 1870 	 loss = -284.0042
Epoch: 1880 	 loss = -309.3874
Epoch: 1890 	 loss = -289.5775
Epoch: 1900 	 loss = -343.7613
Epoch: 1910 	 loss = -253.7914
Epoch: 1920 	 loss = -264.5248
Epoch: 1930 	 loss = -295.0020
Epoch: 1940 	 loss = -307.0755
Epoch: 1950 	 loss = -257.9825
Epoch: 1960 	 loss = -331.7951
Epoch: 1970 	 loss = -230.9634
Epoch: 1980 	 loss = -313.8679
Epoch: 1990 	 loss = -304.9067
Epoch: 2000 	 loss = -248.9232
Epoch: 2010 	 loss = -361.8888
Epoch: 2020 	 loss = -260.7576
Epoch: 2030 	 loss = -261.4631
Epoch: 2040 	 loss = -267.0568
Epoch: 2050 	 loss = -369.5781
Epoch: 2060 	 loss = -302.5005
Epoch: 2070 	 loss = -255.6722
Epoch: 2080 	 loss = -275.2446
Epoch: 2090 	 loss = -389.5784
Epoch: 2100 	 loss = -335.4883
Epoch: 2110 	 loss = -354.6993
Epoch: 2120 	 loss = -335.4005
Epoch: 2130 	 loss = -283.8471
Epoch: 2140 	 loss = -278.3867
Epoch: 2150 	 loss = -223.8874
Epoch: 2160 	 loss = -268.0375
Epoch: 2170 	 loss = -268.2068
Epoch: 2180 	 loss = -299.2721
Epoch: 2190 	 loss = -289.8478
Epoch: 2200 	 loss = -279.7659
Epoch: 2210 	 loss = -292.9076
Epoch: 2220 	 loss = -306.4647
Epoch: 2230 	 loss = -344.8266
Epoch: 2240 	 loss = -282.0901
Epoch: 2250 	 loss = -276.3686
Epoch: 2260 	 loss = -344.5294
Epoch: 2270 	 loss = -238.0301
Epoch: 2280 	 loss = -278.5124
Epoch: 2290 	 loss = -292.5400
Epoch: 2300 	 loss = -338.0172
Epoch: 2310 	 loss = -251.6666
Epoch: 2320 	 loss = -328.0082
Epoch: 2330 	 loss = -296.4847
Epoch: 2340 	 loss = -282.6699
Epoch: 2350 	 loss = -340.3796
Epoch: 2360 	 loss = -274.3882
Epoch: 2370 	 loss = -288.9368
Epoch: 2380 	 loss = -316.3245
Epoch: 2390 	 loss = -315.2401
Epoch: 2400 	 loss = -299.3707
Epoch: 2410 	 loss = -328.5814
Epoch: 2420 	 loss = -268.8362
Epoch: 2430 	 loss = -291.4446
Epoch: 2440 	 loss = -329.9213
Epoch: 2450 	 loss = -296.3599
Epoch: 2460 	 loss = -257.6124
Epoch: 2470 	 loss = -262.4987
Epoch: 2480 	 loss = -248.6552
Epoch: 2490 	 loss = -356.6451
Epoch: 2500 	 loss = -355.3071
Epoch: 2510 	 loss = -271.2047
Epoch: 2520 	 loss = -320.9839
Epoch: 2530 	 loss = -292.8998
Epoch: 2540 	 loss = -316.8331
Epoch: 2550 	 loss = -364.4745
Epoch: 2560 	 loss = -304.1065
Epoch: 2570 	 loss = -334.1263
Epoch: 2580 	 loss = -309.3055
Epoch: 2590 	 loss = -309.0497
Epoch: 2600 	 loss = -284.0591
Epoch: 2610 	 loss = -297.1939
Epoch: 2620 	 loss = -327.4469
Epoch: 2630 	 loss = -343.4105
Epoch: 2640 	 loss = -288.7697
Epoch: 2650 	 loss = -341.5514
Epoch: 2660 	 loss = -330.5695
Epoch: 2670 	 loss = -304.8924
Epoch: 2680 	 loss = -318.8951
Epoch: 2690 	 loss = -262.8047
Epoch: 2700 	 loss = -276.0116
Epoch: 2710 	 loss = -354.8990
Epoch: 2720 	 loss = -334.1616
Epoch: 2730 	 loss = -305.9307
Epoch: 2740 	 loss = -324.1439
Epoch: 2750 	 loss = -303.2703
Epoch: 2760 	 loss = -303.2462
Epoch: 2770 	 loss = -279.0737
Epoch: 2780 	 loss = -271.9583
Epoch: 2790 	 loss = -285.5104
Epoch: 2800 	 loss = -314.3137
Epoch: 2810 	 loss = -344.6136
Epoch: 2820 	 loss = -287.0567
Epoch: 2830 	 loss = -300.6262
Epoch: 2840 	 loss = -372.2629
Epoch: 2850 	 loss = -273.8114
Epoch: 2860 	 loss = -273.1039
Epoch: 2870 	 loss = -290.2219
Epoch: 2880 	 loss = -289.9531
Epoch: 2890 	 loss = -291.5396
Epoch: 2900 	 loss = -305.0271
Epoch: 2910 	 loss = -301.6575
Epoch: 2920 	 loss = -325.4859
Epoch: 2930 	 loss = -270.8105
Epoch: 2940 	 loss = -302.7535
Epoch: 2950 	 loss = -286.9278
Epoch: 2960 	 loss = -278.1503
Epoch: 2970 	 loss = -335.1668
Epoch: 2980 	 loss = -312.9978
Epoch: 2990 	 loss = -331.7771
Epoch: 3000 	 loss = -247.2533
Epoch: 3010 	 loss = -265.3508
Epoch: 3020 	 loss = -319.7308
Epoch: 3030 	 loss = -360.0468
Epoch: 3040 	 loss = -274.5977
Epoch: 3050 	 loss = -305.9932
Epoch: 3060 	 loss = -308.0886
Epoch: 3070 	 loss = -314.4979
Epoch: 3080 	 loss = -315.2820
Epoch: 3090 	 loss = -275.2987
Epoch: 3100 	 loss = -207.1756
Epoch: 3110 	 loss = -290.7869
Epoch: 3120 	 loss = -305.2348
Epoch: 3130 	 loss = -312.3151
Epoch: 3140 	 loss = -275.2861
Epoch: 3150 	 loss = -249.2112
Epoch: 3160 	 loss = -269.6088
Epoch: 3170 	 loss = -303.1126
Epoch: 3180 	 loss = -288.0004
Epoch: 3190 	 loss = -296.5161
Epoch: 3200 	 loss = -321.6625
Epoch: 3210 	 loss = -275.5587
Epoch: 3220 	 loss = -313.3378
Epoch: 3230 	 loss = -284.9820
Epoch: 3240 	 loss = -292.0647
Epoch: 3250 	 loss = -327.4522
Epoch: 3260 	 loss = -265.6907
Epoch: 3270 	 loss = -285.6378
Epoch: 3280 	 loss = -306.4519
Epoch: 3290 	 loss = -329.3983
Epoch: 3300 	 loss = -332.6000
Epoch: 3310 	 loss = -335.5034
Epoch: 3320 	 loss = -289.4422
Epoch: 3330 	 loss = -334.7570
Epoch: 3340 	 loss = -260.9956
Epoch: 3350 	 loss = -351.1730
Epoch: 3360 	 loss = -215.0840
Epoch: 3370 	 loss = -250.5512
Epoch: 3380 	 loss = -351.3623
Epoch: 3390 	 loss = -305.6737
Epoch: 3400 	 loss = -274.7712
Epoch: 3410 	 loss = -280.5696
Epoch: 3420 	 loss = -320.1337
Epoch: 3430 	 loss = -268.2733
Epoch: 3440 	 loss = -271.3833
Epoch: 3450 	 loss = -216.6773
Epoch: 3460 	 loss = -296.5311
Epoch: 3470 	 loss = -281.1093
Epoch: 3480 	 loss = -344.3011
Epoch: 3490 	 loss = -324.7173
Epoch: 3500 	 loss = -302.1797
Epoch: 3510 	 loss = -388.3528
Epoch: 3520 	 loss = -293.0029
Epoch: 3530 	 loss = -269.1414
Epoch: 3540 	 loss = -262.8175
Epoch: 3550 	 loss = -269.0087
Epoch: 3560 	 loss = -304.5751
Epoch: 3570 	 loss = -353.9024
Epoch: 3580 	 loss = -314.2734
Epoch: 3590 	 loss = -322.7534
Epoch: 3600 	 loss = -340.9315
Epoch: 3610 	 loss = -307.1109
Epoch: 3620 	 loss = -192.2326
Epoch: 3630 	 loss = -221.0415
Epoch: 3640 	 loss = -279.2595
Epoch: 3650 	 loss = -272.8906
Epoch: 3660 	 loss = -272.9810
Epoch: 3670 	 loss = -333.7591
Epoch: 3680 	 loss = -275.1974
Epoch: 3690 	 loss = -284.3074
Epoch: 3700 	 loss = -264.1380
Epoch: 3710 	 loss = -305.6212
Epoch: 3720 	 loss = -318.8767
Epoch: 3730 	 loss = -317.5621
Epoch: 3740 	 loss = -349.2999
Epoch: 3750 	 loss = -324.9116
Epoch: 3760 	 loss = -261.5797
Epoch: 3770 	 loss = -347.9368
Epoch: 3780 	 loss = -243.4777
Epoch: 3790 	 loss = -283.4092
Epoch: 3800 	 loss = -285.9040
Epoch: 3810 	 loss = -307.7913
Epoch: 3820 	 loss = -333.3377
Epoch: 3830 	 loss = -301.7605
Epoch: 3840 	 loss = -282.9969
Epoch: 3850 	 loss = -252.7996
Epoch: 3860 	 loss = -288.2497
Epoch: 3870 	 loss = -322.7700
Epoch: 3880 	 loss = -300.5528
Epoch: 3890 	 loss = -319.3286
Epoch: 3900 	 loss = -265.7255
Epoch: 3910 	 loss = -289.1065
Epoch: 3920 	 loss = -257.7855
Epoch: 3930 	 loss = -273.5516
Epoch: 3940 	 loss = -348.1031
Epoch: 3950 	 loss = -253.1078
Epoch: 3960 	 loss = -333.8358
Epoch: 3970 	 loss = -258.4721
Epoch: 3980 	 loss = -278.6297
Epoch: 3990 	 loss = -299.2453
Epoch: 4000 	 loss = -330.0673
Epoch: 4010 	 loss = -281.7303
Epoch: 4020 	 loss = -273.7361
Epoch: 4030 	 loss = -293.4933
Epoch: 4040 	 loss = -240.6079
Epoch: 4050 	 loss = -312.5813
Epoch: 4060 	 loss = -300.7141
Epoch: 4070 	 loss = -278.3148
Epoch: 4080 	 loss = -262.5452
Epoch: 4090 	 loss = -266.9291
Epoch: 4100 	 loss = -305.0237
Epoch: 4110 	 loss = -247.2634
Epoch: 4120 	 loss = -271.7916
Epoch: 4130 	 loss = -312.7010
Epoch: 4140 	 loss = -229.3702
Epoch: 4150 	 loss = -288.0980
Epoch: 4160 	 loss = -286.7116
Epoch: 4170 	 loss = -278.2791
Epoch: 4180 	 loss = -301.2711
Epoch: 4190 	 loss = -316.0915
Epoch: 4200 	 loss = -323.6938
Epoch: 4210 	 loss = -282.0364
Epoch: 4220 	 loss = -277.3822
Epoch: 4230 	 loss = -342.7190
Epoch: 4240 	 loss = -276.5274
Epoch: 4250 	 loss = -299.7513
Epoch: 4260 	 loss = -294.3036
Epoch: 4270 	 loss = -318.8328
Epoch: 4280 	 loss = -282.2595
Epoch: 4290 	 loss = -306.4878
Epoch: 4300 	 loss = -316.9655
Epoch: 4310 	 loss = -308.8000
Epoch: 4320 	 loss = -321.6040
Epoch: 4330 	 loss = -331.8870
Epoch: 4340 	 loss = -296.1149
Epoch: 4350 	 loss = -341.1036
Epoch: 4360 	 loss = -296.0687
Epoch: 4370 	 loss = -241.9765
Epoch: 4380 	 loss = -242.2680
Epoch: 4390 	 loss = -344.5264
Epoch: 4400 	 loss = -351.6125
Epoch: 4410 	 loss = -235.8441
Epoch: 4420 	 loss = -336.6793
Epoch: 4430 	 loss = -367.1971
Epoch: 4440 	 loss = -315.0176
Epoch: 4450 	 loss = -335.8156
Epoch: 4460 	 loss = -259.2477
Epoch: 4470 	 loss = -331.6361
Epoch: 4480 	 loss = -281.0219
Epoch: 4490 	 loss = -333.6412
Epoch: 4500 	 loss = -298.8176
Epoch: 4510 	 loss = -261.9045
Epoch: 4520 	 loss = -292.4016
Epoch: 4530 	 loss = -320.3717
Epoch: 4540 	 loss = -249.5352
Epoch: 4550 	 loss = -277.1655
Epoch: 4560 	 loss = -283.3583
Epoch: 4570 	 loss = -287.7227
Epoch: 4580 	 loss = -286.3079
Epoch: 4590 	 loss = -249.8420
Epoch: 4600 	 loss = -374.4741
Epoch: 4610 	 loss = -317.7157
Epoch: 4620 	 loss = -292.6750
Epoch: 4630 	 loss = -278.2982
Epoch: 4640 	 loss = -321.6711
Epoch: 4650 	 loss = -263.4813
Epoch: 4660 	 loss = -290.4541
Epoch: 4670 	 loss = -252.2369
Epoch: 4680 	 loss = -325.2756
Epoch: 4690 	 loss = -309.8269
Epoch: 4700 	 loss = -345.8751
Epoch: 4710 	 loss = -287.9094
Epoch: 4720 	 loss = -310.9650
Epoch: 4730 	 loss = -285.3647
Epoch: 4740 	 loss = -323.4158
Epoch: 4750 	 loss = -308.7015
Epoch: 4760 	 loss = -276.8454
Epoch: 4770 	 loss = -264.3591
Epoch: 4780 	 loss = -321.8800
Epoch: 4790 	 loss = -324.3854
Epoch: 4800 	 loss = -296.1217
Epoch: 4810 	 loss = -284.3356
Epoch: 4820 	 loss = -260.5327
Epoch: 4830 	 loss = -310.8190
Epoch: 4840 	 loss = -299.2656
Epoch: 4850 	 loss = -367.9772
Epoch: 4860 	 loss = -349.0125
Epoch: 4870 	 loss = -299.6397
Epoch: 4880 	 loss = -366.3936
Epoch: 4890 	 loss = -366.0151
Epoch: 4900 	 loss = -311.2090
Epoch: 4910 	 loss = -352.8372
Epoch: 4920 	 loss = -295.2147
Epoch: 4930 	 loss = -351.9569
Epoch: 4940 	 loss = -322.2240
Epoch: 4950 	 loss = -285.3206
Epoch: 4960 	 loss = -352.6942
Epoch: 4970 	 loss = -318.5463
Epoch: 4980 	 loss = -284.6839
Epoch: 4990 	 loss = -285.9151
Epoch: 5000 	 loss = -241.3018
Epoch: 5010 	 loss = -282.2401
Epoch: 5020 	 loss = -339.2139
Epoch: 5030 	 loss = -280.3373
Epoch: 5040 	 loss = -286.9512
Epoch: 5050 	 loss = -296.9875
Epoch: 5060 	 loss = -271.3967
Epoch: 5070 	 loss = -328.2009
Epoch: 5080 	 loss = -288.5441
Epoch: 5090 	 loss = -299.9849
Epoch: 5100 	 loss = -297.8696
Epoch: 5110 	 loss = -355.8224
Epoch: 5120 	 loss = -269.0461
Epoch: 5130 	 loss = -291.1483
Epoch: 5140 	 loss = -297.7041
Epoch: 5150 	 loss = -336.3185
Epoch: 5160 	 loss = -268.6884
Epoch: 5170 	 loss = -236.1456
Epoch: 5180 	 loss = -234.9143
Epoch: 5190 	 loss = -305.2664
Epoch: 5200 	 loss = -295.1965
Epoch: 5210 	 loss = -318.0687
Epoch: 5220 	 loss = -286.6570
Epoch: 5230 	 loss = -261.3303
Epoch: 5240 	 loss = -245.4076
Epoch: 5250 	 loss = -282.2698
Epoch: 5260 	 loss = -291.6795
Epoch: 5270 	 loss = -349.9499
Epoch: 5280 	 loss = -259.7917
Epoch: 5290 	 loss = -361.3445
Epoch: 5300 	 loss = -308.5281
Epoch: 5310 	 loss = -342.8739
Epoch: 5320 	 loss = -346.1035
Epoch: 5330 	 loss = -224.8641
Epoch: 5340 	 loss = -320.8351
Epoch: 5350 	 loss = -340.0287
Epoch: 5360 	 loss = -349.7048
Epoch: 5370 	 loss = -261.8794
Epoch: 5380 	 loss = -324.8943
Epoch: 5390 	 loss = -346.2488
Epoch: 5400 	 loss = -325.4429
Epoch: 5410 	 loss = -296.8199
Epoch: 5420 	 loss = -266.5984
Epoch: 5430 	 loss = -220.4851
Epoch: 5440 	 loss = -300.7271
Epoch: 5450 	 loss = -271.9710
Epoch: 5460 	 loss = -372.8677
Epoch: 5470 	 loss = -290.2275
Epoch: 5480 	 loss = -325.1245
Epoch: 5490 	 loss = -255.4837
Epoch: 5500 	 loss = -266.6689
Epoch: 5510 	 loss = -329.3487
Epoch: 5520 	 loss = -316.9082
Epoch: 5530 	 loss = -319.0997
Epoch: 5540 	 loss = -347.8758
Epoch: 5550 	 loss = -295.2223
Epoch: 5560 	 loss = -312.7023
Epoch: 5570 	 loss = -261.3138
Epoch: 5580 	 loss = -300.0991
Epoch: 5590 	 loss = -320.3463
Epoch: 5600 	 loss = -260.5458
Epoch: 5610 	 loss = -314.3475
Epoch: 5620 	 loss = -374.7052
Epoch: 5630 	 loss = -247.5130
Epoch: 5640 	 loss = -277.1040
Epoch: 5650 	 loss = -300.5377
Epoch: 5660 	 loss = -283.2163
Epoch: 5670 	 loss = -359.7535
Epoch: 5680 	 loss = -332.4074
Epoch: 5690 	 loss = -302.1313
Epoch: 5700 	 loss = -321.2481
Epoch: 5710 	 loss = -266.4936
Epoch: 5720 	 loss = -303.7108
Epoch: 5730 	 loss = -264.2297
Epoch: 5740 	 loss = -231.7121
Epoch: 5750 	 loss = -335.0459
Epoch: 5760 	 loss = -334.9480
Epoch: 5770 	 loss = -293.5633
Epoch: 5780 	 loss = -326.1684
Epoch: 5790 	 loss = -337.0854
Epoch: 5800 	 loss = -324.7377
Epoch: 5810 	 loss = -291.2030
Epoch: 5820 	 loss = -321.1411
Epoch: 5830 	 loss = -280.8676
Epoch: 5840 	 loss = -310.1479
Epoch: 5850 	 loss = -264.2357
Epoch: 5860 	 loss = -320.8935
Epoch: 5870 	 loss = -308.6674
Epoch: 5880 	 loss = -318.3968
Epoch: 5890 	 loss = -371.6695
Epoch: 5900 	 loss = -303.5293
Epoch: 5910 	 loss = -322.2826
Epoch: 5920 	 loss = -298.2709
Epoch: 5930 	 loss = -285.1804
Epoch: 5940 	 loss = -333.3431
Epoch: 5950 	 loss = -282.7458
Epoch: 5960 	 loss = -287.8793
Epoch: 5970 	 loss = -342.5274
Epoch: 5980 	 loss = -385.1639
Epoch: 5990 	 loss = -209.3704
Epoch: 6000 	 loss = -262.7918
Epoch: 6010 	 loss = -210.8677
Epoch: 6020 	 loss = -308.7832
Epoch: 6030 	 loss = -336.5814
Epoch: 6040 	 loss = -323.2594
Epoch: 6050 	 loss = -235.2059
Epoch: 6060 	 loss = -340.5776
Epoch: 6070 	 loss = -296.8846
Epoch: 6080 	 loss = -340.4250
Epoch: 6090 	 loss = -315.6144
Epoch: 6100 	 loss = -302.6232
Epoch: 6110 	 loss = -256.6762
Epoch: 6120 	 loss = -267.6024
Epoch: 6130 	 loss = -299.0109
Epoch: 6140 	 loss = -311.7498
Epoch: 6150 	 loss = -253.8303
Epoch: 6160 	 loss = -328.0283
Epoch: 6170 	 loss = -307.8898
Epoch: 6180 	 loss = -283.4809
Epoch: 6190 	 loss = -304.2859
Epoch: 6200 	 loss = -302.5011
Epoch: 6210 	 loss = -325.3049
Epoch: 6220 	 loss = -287.9233
Epoch: 6230 	 loss = -302.9343
Epoch: 6240 	 loss = -375.1492
Epoch: 6250 	 loss = -364.8412
Epoch: 6260 	 loss = -279.9565
Epoch: 6270 	 loss = -305.6171
Epoch: 6280 	 loss = -329.0419
Epoch: 6290 	 loss = -325.0262
Epoch: 6300 	 loss = -287.5287
Epoch: 6310 	 loss = -290.4872
Epoch: 6320 	 loss = -283.6784
Epoch: 6330 	 loss = -310.0544
Epoch: 6340 	 loss = -272.3086
Epoch: 6350 	 loss = -328.8864
Epoch: 6360 	 loss = -259.9539
Epoch: 6370 	 loss = -342.0760
Epoch: 6380 	 loss = -312.0446
Epoch: 6390 	 loss = -305.9583
Epoch: 6400 	 loss = -349.2381
Epoch: 6410 	 loss = -262.0772
Epoch: 6420 	 loss = -269.7615
Epoch: 6430 	 loss = -281.2935
Epoch: 6440 	 loss = -333.0694
Epoch: 6450 	 loss = -278.2314
Epoch: 6460 	 loss = -337.4483
Epoch: 6470 	 loss = -272.4770
Epoch: 6480 	 loss = -336.7843
Epoch: 6490 	 loss = -351.8130
Epoch: 6500 	 loss = -291.1685
Epoch: 6510 	 loss = -337.1848
Epoch: 6520 	 loss = -341.3804
Epoch: 6530 	 loss = -314.4440
Epoch: 6540 	 loss = -310.6270
Epoch: 6550 	 loss = -291.8624
Epoch: 6560 	 loss = -263.8467
Epoch: 6570 	 loss = -345.3913
Epoch: 6580 	 loss = -304.7164
Epoch: 6590 	 loss = -279.2462
Epoch: 6600 	 loss = -291.8164
Epoch: 6610 	 loss = -349.2191
Epoch: 6620 	 loss = -251.3423
Epoch: 6630 	 loss = -295.9187
Epoch: 6640 	 loss = -321.4938
Epoch: 6650 	 loss = -331.1299
Epoch: 6660 	 loss = -299.4365
Epoch: 6670 	 loss = -299.1234
Epoch: 6680 	 loss = -331.8991
Epoch: 6690 	 loss = -295.5243
Epoch: 6700 	 loss = -352.8486
Epoch: 6710 	 loss = -281.8153
Epoch: 6720 	 loss = -325.2980
Epoch: 6730 	 loss = -267.0264
Epoch: 6740 	 loss = -235.0102
Epoch: 6750 	 loss = -326.1940
Epoch: 6760 	 loss = -307.5565
Epoch: 6770 	 loss = -294.9525
Epoch: 6780 	 loss = -342.6242
Epoch: 6790 	 loss = -282.5638
Epoch: 6800 	 loss = -272.7711
Epoch: 6810 	 loss = -282.2725
Epoch: 6820 	 loss = -361.0594
Epoch: 6830 	 loss = -263.5402
Epoch: 6840 	 loss = -280.3792
Epoch: 6850 	 loss = -241.9778
Epoch: 6860 	 loss = -291.8480
Epoch: 6870 	 loss = -360.6336
Epoch: 6880 	 loss = -261.6051
Epoch: 6890 	 loss = -298.8289
Epoch: 6900 	 loss = -265.9608
Epoch: 6910 	 loss = -273.8499
Epoch: 6920 	 loss = -311.3556
Epoch: 6930 	 loss = -307.8976
Epoch: 6940 	 loss = -329.9802
Epoch: 6950 	 loss = -253.5475
Epoch: 6960 	 loss = -360.8267
Epoch: 6970 	 loss = -355.2964
Epoch: 6980 	 loss = -282.9695
Epoch: 6990 	 loss = -306.0685
Epoch: 7000 	 loss = -312.8518
Epoch: 7010 	 loss = -322.2502
Epoch: 7020 	 loss = -312.7451
