using M.Exp for Logarithm
Epoch: 10 	 loss = 34.5590
Epoch: 20 	 loss = 148.1075
Epoch: 30 	 loss = 18.1174
Epoch: 40 	 loss = 55.8445
Epoch: 50 	 loss = 104.2309
Epoch: 60 	 loss = 87.9979
Epoch: 70 	 loss = 46.1617
Epoch: 80 	 loss = 58.4921
Epoch: 90 	 loss = 125.8782
Epoch: 100 	 loss = 52.0064
Epoch: 110 	 loss = 282.0626
Epoch: 120 	 loss = 69.8707
Epoch: 130 	 loss = 178.2340
Epoch: 140 	 loss = 137.9990
Epoch: 150 	 loss = 145.2920
Epoch: 160 	 loss = 6.6276
Epoch: 170 	 loss = 170.7088
Epoch: 180 	 loss = 104.3050
Epoch: 190 	 loss = 89.3874
Epoch: 200 	 loss = 43.7114
Epoch: 210 	 loss = 170.3143
Epoch: 220 	 loss = 95.2755
Epoch: 230 	 loss = 7.4308
Epoch: 240 	 loss = 111.2922
Epoch: 250 	 loss = 145.1859
Epoch: 260 	 loss = 72.9019
Epoch: 270 	 loss = 181.6122
Epoch: 280 	 loss = 158.5345
Epoch: 290 	 loss = 101.2012
Epoch: 300 	 loss = 165.9610
Epoch: 310 	 loss = 148.2703
Epoch: 320 	 loss = 88.8776
Epoch: 330 	 loss = 34.4002
Epoch: 340 	 loss = 52.2934
Epoch: 350 	 loss = 161.0269
Epoch: 360 	 loss = 16.4231
Epoch: 370 	 loss = 105.0111
Epoch: 380 	 loss = 334.1945
Epoch: 390 	 loss = 66.3534
Epoch: 400 	 loss = 57.5293
Epoch: 410 	 loss = 113.0837
Epoch: 420 	 loss = 71.0149
Epoch: 430 	 loss = 138.4819
Epoch: 440 	 loss = 6.4471
Epoch: 450 	 loss = 204.3190
Epoch: 460 	 loss = 175.0043
Epoch: 470 	 loss = 68.5182
Epoch: 480 	 loss = 74.2885
Epoch: 490 	 loss = 186.5671
Epoch: 500 	 loss = 65.8313
Epoch: 510 	 loss = 4.3717
Epoch: 520 	 loss = 135.6279
Epoch: 530 	 loss = 173.1248
Epoch: 540 	 loss = 110.5953
Epoch: 550 	 loss = 42.3089
Epoch: 560 	 loss = 17.0971
Epoch: 570 	 loss = 118.2335
Epoch: 580 	 loss = 196.8437
Epoch: 590 	 loss = -2.0110
Epoch: 600 	 loss = 18.0515
Epoch: 610 	 loss = 153.3148
Epoch: 620 	 loss = 15.8183
Epoch: 630 	 loss = 162.5084
Epoch: 640 	 loss = -11.2993
Epoch: 650 	 loss = 235.2881
Epoch: 660 	 loss = 98.5232
Epoch: 670 	 loss = 123.6556
Epoch: 680 	 loss = 119.9881
Epoch: 690 	 loss = 147.8832
Epoch: 700 	 loss = 184.6257
Epoch: 710 	 loss = 190.0340
Epoch: 720 	 loss = 14.5332
Epoch: 730 	 loss = 37.6223
Epoch: 740 	 loss = 80.8664
Epoch: 750 	 loss = 92.3168
Epoch: 760 	 loss = 99.7959
Epoch: 770 	 loss = 100.2498
Epoch: 780 	 loss = 5.2390
Epoch: 790 	 loss = 15.3325
Epoch: 800 	 loss = 31.5105
Epoch: 810 	 loss = 112.7178
Epoch: 820 	 loss = 220.4766
Epoch: 830 	 loss = 148.9403
Epoch: 840 	 loss = 32.6337
Epoch: 850 	 loss = 37.9876
Epoch: 860 	 loss = 223.1302
Epoch: 870 	 loss = 81.5545
Epoch: 880 	 loss = 106.3285
Epoch: 890 	 loss = 37.9446
Epoch: 900 	 loss = 168.7728
Epoch: 910 	 loss = 82.5246
Epoch: 920 	 loss = -11.8671
Epoch: 930 	 loss = 132.0146
Epoch: 940 	 loss = 83.7127
Epoch: 950 	 loss = 116.4795
Epoch: 960 	 loss = 4.6561
Epoch: 970 	 loss = 127.1113
Epoch: 980 	 loss = 18.2822
Epoch: 990 	 loss = 98.2679
Epoch: 1000 	 loss = 120.8032
Epoch: 1010 	 loss = 210.3465
Epoch: 1020 	 loss = 154.2642
Epoch: 1030 	 loss = 99.6211
Epoch: 1040 	 loss = 24.8379
Epoch: 1050 	 loss = 50.1506
Epoch: 1060 	 loss = 71.3511
Epoch: 1070 	 loss = 75.8606
Epoch: 1080 	 loss = 180.1458
Epoch: 1090 	 loss = 253.6075
Epoch: 1100 	 loss = 36.2732
Epoch: 1110 	 loss = 59.6816
Epoch: 1120 	 loss = 24.7905
Epoch: 1130 	 loss = -12.9692
Epoch: 1140 	 loss = 73.1163
Epoch: 1150 	 loss = 174.7983
Epoch: 1160 	 loss = 128.8830
Epoch: 1170 	 loss = 116.1570
Epoch: 1180 	 loss = 118.4909
Epoch: 1190 	 loss = 70.2070
Epoch: 1200 	 loss = 191.6893
Epoch: 1210 	 loss = 158.6579
Epoch: 1220 	 loss = 167.1568
Epoch: 1230 	 loss = 50.0152
Epoch: 1240 	 loss = 47.3432
Epoch: 1250 	 loss = 55.1628
Epoch: 1260 	 loss = 167.7593
Epoch: 1270 	 loss = 76.6587
Epoch: 1280 	 loss = 172.3429
Epoch: 1290 	 loss = 37.9212
Epoch: 1300 	 loss = -15.1291
Epoch: 1310 	 loss = 94.5591
Epoch: 1320 	 loss = 38.0241
Epoch: 1330 	 loss = 123.2936
Epoch: 1340 	 loss = 66.7837
Epoch: 1350 	 loss = 86.4673
Epoch: 1360 	 loss = 57.7185
Epoch: 1370 	 loss = 161.2787
Epoch: 1380 	 loss = 102.3298
Epoch: 1390 	 loss = 58.5291
Epoch: 1400 	 loss = 78.5509
Epoch: 1410 	 loss = 32.0773
Epoch: 1420 	 loss = -4.4233
Epoch: 1430 	 loss = 42.4209
Epoch: 1440 	 loss = 50.9378
Epoch: 1450 	 loss = 174.2054
Epoch: 1460 	 loss = -1.2164
Epoch: 1470 	 loss = 4.5743
Epoch: 1480 	 loss = 86.3302
Epoch: 1490 	 loss = 86.5557
Epoch: 1500 	 loss = 68.1750
Epoch: 1510 	 loss = 57.1399
Epoch: 1520 	 loss = 58.6716
Epoch: 1530 	 loss = 12.1840
Epoch: 1540 	 loss = 95.0201
Epoch: 1550 	 loss = 31.0443
Epoch: 1560 	 loss = 31.3146
Epoch: 1570 	 loss = 188.5827
Epoch: 1580 	 loss = -12.0644
Epoch: 1590 	 loss = 62.4692
Epoch: 1600 	 loss = 13.2917
Epoch: 1610 	 loss = 47.6415
Epoch: 1620 	 loss = 57.0414
Epoch: 1630 	 loss = 5.9529
Epoch: 1640 	 loss = 48.6067
Epoch: 1650 	 loss = 15.8634
Epoch: 1660 	 loss = 147.5508
Epoch: 1670 	 loss = 146.5608
Epoch: 1680 	 loss = 136.2461
Epoch: 1690 	 loss = 65.2751
Epoch: 1700 	 loss = 105.4584
Epoch: 1710 	 loss = 264.6975
Epoch: 1720 	 loss = 6.9058
Epoch: 1730 	 loss = 33.0167
Epoch: 1740 	 loss = 122.8591
Epoch: 1750 	 loss = 129.3968
Epoch: 1760 	 loss = 66.8670
Epoch: 1770 	 loss = 45.8859
Epoch: 1780 	 loss = 5.0620
Epoch: 1790 	 loss = 148.4752
Epoch: 1800 	 loss = 105.0933
Epoch: 1810 	 loss = 59.8221
Epoch: 1820 	 loss = 48.4855
Epoch: 1830 	 loss = 52.5145
Epoch: 1840 	 loss = 43.3851
Epoch: 1850 	 loss = 54.8270
Epoch: 1860 	 loss = 10.0324
Epoch: 1870 	 loss = 45.3933
Epoch: 1880 	 loss = 168.1270
Epoch: 1890 	 loss = -0.7841
Epoch: 1900 	 loss = -7.6815
Epoch: 1910 	 loss = 68.2327
Epoch: 1920 	 loss = 20.0257
Epoch: 1930 	 loss = 106.3443
Epoch: 1940 	 loss = 54.7474
Epoch: 1950 	 loss = 110.2650
Epoch: 1960 	 loss = 152.0713
Epoch: 1970 	 loss = 65.3696
Epoch: 1980 	 loss = -8.9744
Epoch: 1990 	 loss = 170.5219
Epoch: 2000 	 loss = 66.3376
Epoch: 2010 	 loss = 129.9399
Epoch: 2020 	 loss = 47.0928
Epoch: 2030 	 loss = 19.0779
Epoch: 2040 	 loss = 61.1175
Epoch: 2050 	 loss = 4.8412
Epoch: 2060 	 loss = 55.7850
Epoch: 2070 	 loss = 94.7637
Epoch: 2080 	 loss = 0.6512
Epoch: 2090 	 loss = 21.4402
Epoch: 2100 	 loss = 52.4255
Epoch: 2110 	 loss = 82.7755
Epoch: 2120 	 loss = 9.4604
Epoch: 2130 	 loss = 15.7383
Epoch: 2140 	 loss = 99.1412
Epoch: 2150 	 loss = 57.4787
Epoch: 2160 	 loss = 96.5041
Epoch: 2170 	 loss = 70.2912
Epoch: 2180 	 loss = 8.5048
Epoch: 2190 	 loss = 26.1052
Epoch: 2200 	 loss = 35.4561
Epoch: 2210 	 loss = 85.7744
Epoch: 2220 	 loss = 141.0776
Epoch: 2230 	 loss = 37.9987
Epoch: 2240 	 loss = 16.6333
Epoch: 2250 	 loss = 2.8038
Epoch: 2260 	 loss = 15.9186
Epoch: 2270 	 loss = 39.8703
Epoch: 2280 	 loss = 96.9529
Epoch: 2290 	 loss = 32.6732
Epoch: 2300 	 loss = -11.8021
Epoch: 2310 	 loss = 16.3322
Epoch: 2320 	 loss = -7.0107
Epoch: 2330 	 loss = -4.0655
Epoch: 2340 	 loss = -8.2260
Epoch: 2350 	 loss = 68.5679
Epoch: 2360 	 loss = 44.2940
Epoch: 2370 	 loss = 7.2646
Epoch: 2380 	 loss = 65.9412
Epoch: 2390 	 loss = 46.0638
Epoch: 2400 	 loss = 17.1044
Epoch: 2410 	 loss = 89.9886
Epoch: 2420 	 loss = 63.3034
Epoch: 2430 	 loss = 47.1230
Epoch: 2440 	 loss = 53.6604
Epoch: 2450 	 loss = 44.8520
Epoch: 2460 	 loss = 15.5429
Epoch: 2470 	 loss = 76.9090
Epoch: 2480 	 loss = 65.3692
Epoch: 2490 	 loss = 27.6716
Epoch: 2500 	 loss = 70.1138
Epoch: 2510 	 loss = 52.5021
Epoch: 2520 	 loss = 17.3917
Epoch: 2530 	 loss = 12.5697
Epoch: 2540 	 loss = 32.9786
Epoch: 2550 	 loss = 30.7703
Epoch: 2560 	 loss = -11.6004
Epoch: 2570 	 loss = -1.9950
Epoch: 2580 	 loss = 44.2249
Epoch: 2590 	 loss = 21.4817
Epoch: 2600 	 loss = 68.8383
Epoch: 2610 	 loss = -11.2166
Epoch: 2620 	 loss = 28.7769
Epoch: 2630 	 loss = -0.7695
Epoch: 2640 	 loss = 50.5507
Epoch: 2650 	 loss = 31.2332
Epoch: 2660 	 loss = 60.1813
Epoch: 2670 	 loss = 2.8366
Epoch: 2680 	 loss = 13.3890
Epoch: 2690 	 loss = 22.6647
Epoch: 2700 	 loss = 47.0984
Epoch: 2710 	 loss = 29.8220
Epoch: 2720 	 loss = 27.8798
Epoch: 2730 	 loss = 24.6285
Epoch: 2740 	 loss = 56.5065
Epoch: 2750 	 loss = -4.7780
Epoch: 2760 	 loss = 24.4701
Epoch: 2770 	 loss = 143.0547
Epoch: 2780 	 loss = 12.1583
Epoch: 2790 	 loss = 42.7015
Epoch: 2800 	 loss = 49.7074
Epoch: 2810 	 loss = 7.8636
Epoch: 2820 	 loss = 19.7456
Epoch: 2830 	 loss = 66.4469
Epoch: 2840 	 loss = 33.9331
Epoch: 2850 	 loss = -11.4092
Epoch: 2860 	 loss = 36.3935
Epoch: 2870 	 loss = 49.5172
Epoch: 2880 	 loss = 90.6533
Epoch: 2890 	 loss = -9.0911
Epoch: 2900 	 loss = 5.7590
Epoch: 2910 	 loss = 29.4411
Epoch: 2920 	 loss = 39.7169
Epoch: 2930 	 loss = 13.7368
Epoch: 2940 	 loss = 95.4697
Epoch: 2950 	 loss = 37.9768
Epoch: 2960 	 loss = 70.7034
Epoch: 2970 	 loss = 99.1693
Epoch: 2980 	 loss = 5.1333
Epoch: 2990 	 loss = 35.2085
Epoch: 3000 	 loss = 28.7843
Epoch: 3010 	 loss = 135.0947
Epoch: 3020 	 loss = 50.9674
Epoch: 3030 	 loss = -8.6947
Epoch: 3040 	 loss = 88.2350
Epoch: 3050 	 loss = -4.8150
Epoch: 3060 	 loss = 4.3091
Epoch: 3070 	 loss = 21.6774
Epoch: 3080 	 loss = 31.1542
Epoch: 3090 	 loss = 64.4530
Epoch: 3100 	 loss = -17.8281
Epoch: 3110 	 loss = -8.2990
Epoch: 3120 	 loss = 36.2058
Epoch: 3130 	 loss = 74.6508
Epoch: 3140 	 loss = 1.9463
Epoch: 3150 	 loss = 34.5283
Epoch: 3160 	 loss = 55.6778
Epoch: 3170 	 loss = 14.5015
Epoch: 3180 	 loss = 14.2684
Epoch: 3190 	 loss = 18.2812
Epoch: 3200 	 loss = -1.8132
Epoch: 3210 	 loss = 34.3638
Epoch: 3220 	 loss = 73.3704
Epoch: 3230 	 loss = 12.8711
Epoch: 3240 	 loss = 30.4822
Epoch: 3250 	 loss = 1.6003
