using M.Exp for Logarithm
Epoch: 10 	 loss = -15.4562
Epoch: 1110 	 loss = -22.8533
Epoch: 1120 	 loss = -24.7928
Epoch: 1130 	 loss = -26.6326
Epoch: 1140 	 loss = -14.1904
Epoch: 1150 	 loss = -18.2876
Epoch: 1160 	 loss = -16.0194
Epoch: 1170 	 loss = -18.0466
Epoch: 1180 	 loss = -11.1393
Epoch: 1190 	 loss = -14.9639
Epoch: 1200 	 loss = -15.6827
Epoch: 1210 	 loss = -13.9458
Epoch: 1220 	 loss = -11.2747
Epoch: 1230 	 loss = -23.3458
Epoch: 1240 	 loss = -20.3430
Epoch: 1250 	 loss = -17.5705
Epoch: 1260 	 loss = -14.3596
Epoch: 1270 	 loss = -22.8734
Epoch: 1280 	 loss = -18.5705
Epoch: 1290 	 loss = -22.5677
Epoch: 1300 	 loss = -12.0413
Epoch: 1310 	 loss = -29.5369
Epoch: 1320 	 loss = -18.3307
Epoch: 1330 	 loss = -13.4524
Epoch: 1340 	 loss = -15.4032
Epoch: 1350 	 loss = -18.4129
Epoch: 1360 	 loss = -16.3182
Epoch: 1370 	 loss = -21.4400
Epoch: 1380 	 loss = -15.3782
Epoch: 1390 	 loss = -17.6249
Epoch: 1400 	 loss = -14.7289
Epoch: 1410 	 loss = -13.7384
Epoch: 1420 	 loss = -18.4957
Epoch: 1430 	 loss = -12.9534
Epoch: 1440 	 loss = -18.4752
Epoch: 1450 	 loss = -22.7459
Epoch: 1460 	 loss = -13.3638
Epoch: 1470 	 loss = -26.3561
Epoch: 1480 	 loss = -19.1097
Epoch: 1490 	 loss = -17.4735
Epoch: 1500 	 loss = -18.9176
Epoch: 1510 	 loss = -20.4433
Epoch: 1520 	 loss = -17.8723
Epoch: 1530 	 loss = -20.1683
Epoch: 1540 	 loss = -17.7045
Epoch: 1550 	 loss = -19.9692
Epoch: 1560 	 loss = -17.9642
Epoch: 1570 	 loss = -15.1350
Epoch: 1580 	 loss = -25.4784
Epoch: 1590 	 loss = -16.9353
Epoch: 1600 	 loss = -21.1506
Epoch: 1610 	 loss = -21.2245
Epoch: 1620 	 loss = -16.9419
Epoch: 1630 	 loss = -17.6079
Epoch: 1640 	 loss = -21.2562
Epoch: 1650 	 loss = -12.1369
Epoch: 1660 	 loss = -21.2447
Epoch: 1670 	 loss = -15.3531
Epoch: 1680 	 loss = -15.4030
Epoch: 1690 	 loss = -13.1460
Epoch: 1700 	 loss = -27.8775
Epoch: 1710 	 loss = -19.7133
Epoch: 1720 	 loss = -15.7129
Epoch: 1730 	 loss = -29.3658
Epoch: 1740 	 loss = -21.4174
Epoch: 1750 	 loss = -24.8521
Epoch: 1760 	 loss = -11.0166
Epoch: 1770 	 loss = -17.8861
Epoch: 1780 	 loss = -23.5159
Epoch: 1790 	 loss = -25.7892
Epoch: 1800 	 loss = -28.5992
Epoch: 1810 	 loss = -15.5051
Epoch: 1820 	 loss = -14.5035
Epoch: 1830 	 loss = -31.7353
Epoch: 1840 	 loss = -15.9025
Epoch: 1850 	 loss = -31.7721
Epoch: 1860 	 loss = -12.7835
Epoch: 1870 	 loss = -15.3875
Epoch: 1880 	 loss = -28.6230
Epoch: 1890 	 loss = -20.3465
Epoch: 1900 	 loss = -31.4618
Epoch: 1910 	 loss = -12.2063
Epoch: 1920 	 loss = -21.9276
Epoch: 1930 	 loss = -13.2029
Epoch: 1940 	 loss = -12.5149
Epoch: 1950 	 loss = -14.8738
Epoch: 1960 	 loss = -18.2876
Epoch: 1970 	 loss = -15.7912
Epoch: 1980 	 loss = -18.5881
Epoch: 1990 	 loss = -22.8288
Epoch: 2000 	 loss = -21.3860
Epoch: 2010 	 loss = -18.4425
Epoch: 2020 	 loss = -24.3100
Epoch: 2030 	 loss = -14.1157
Epoch: 2040 	 loss = -23.0533
Epoch: 2050 	 loss = -17.4678
Epoch: 2060 	 loss = -26.0744
Epoch: 2070 	 loss = -14.7329
Epoch: 2080 	 loss = -15.1614
Epoch: 2090 	 loss = -15.0790
Epoch: 2100 	 loss = -19.5892
Epoch: 2110 	 loss = -19.0648
Epoch: 2120 	 loss = -12.3087
Epoch: 2130 	 loss = -28.1852
Epoch: 2140 	 loss = -15.3376
Epoch: 2150 	 loss = -20.5300
Epoch: 2160 	 loss = -17.9102
Epoch: 2170 	 loss = -14.0078
Epoch: 2180 	 loss = -30.5453
Epoch: 2190 	 loss = -17.0625
Epoch: 2200 	 loss = -17.7477
Epoch: 2210 	 loss = -29.4375
Epoch: 2220 	 loss = -23.3162
Epoch: 2230 	 loss = -20.3147
Epoch: 2240 	 loss = -15.5346
Epoch: 2250 	 loss = -15.4888
Epoch: 2260 	 loss = -23.2544
Epoch: 2270 	 loss = -20.8849
Epoch: 2280 	 loss = -19.6418
Epoch: 2290 	 loss = -15.2437
Epoch: 2300 	 loss = -17.7689
Epoch: 2310 	 loss = -13.7849
Epoch: 2320 	 loss = -13.2889
Epoch: 2330 	 loss = -15.7176
Epoch: 2340 	 loss = -22.5059
Epoch: 2350 	 loss = -29.1901
Epoch: 2360 	 loss = -17.5419
Epoch: 2370 	 loss = -13.9478
Epoch: 2380 	 loss = -19.5378
Epoch: 2390 	 loss = -22.9504
Epoch: 2400 	 loss = -17.4571
Epoch: 2410 	 loss = -20.6163
Epoch: 2420 	 loss = -29.9488
Epoch: 2430 	 loss = -22.2329
Epoch: 2440 	 loss = -22.8607
Epoch: 2450 	 loss = -26.7566
Epoch: 2460 	 loss = -24.7721
Epoch: 2470 	 loss = -18.0105
Epoch: 2480 	 loss = -17.9126
Epoch: 2490 	 loss = -25.4916
Epoch: 2500 	 loss = -13.6780
Epoch: 2510 	 loss = -16.0376
Epoch: 2520 	 loss = -16.7874
Epoch: 2530 	 loss = -20.9941
Epoch: 2540 	 loss = -26.7079
Epoch: 2550 	 loss = -21.6176
Epoch: 2560 	 loss = -17.8669
Epoch: 2570 	 loss = -17.8177
Epoch: 2580 	 loss = -26.8087
Epoch: 2590 	 loss = -23.9953
Epoch: 2600 	 loss = -16.1028
Epoch: 2610 	 loss = -20.8800
Epoch: 2620 	 loss = -15.8988
Epoch: 2630 	 loss = -17.3076
Epoch: 2640 	 loss = -19.5394
Epoch: 2650 	 loss = -15.6158
Epoch: 2660 	 loss = -25.1793
Epoch: 2670 	 loss = -23.0663
Epoch: 2680 	 loss = -12.7108
Epoch: 2690 	 loss = -30.8347
Epoch: 2700 	 loss = -13.2139
Epoch: 2710 	 loss = -19.9612
Epoch: 2720 	 loss = -14.1242
Epoch: 2730 	 loss = -17.9495
Epoch: 2740 	 loss = -18.2614
Epoch: 2750 	 loss = -17.6740
Epoch: 2760 	 loss = -16.0761
Epoch: 2770 	 loss = -14.4862
Epoch: 2780 	 loss = -17.1437
Epoch: 2790 	 loss = -14.8543
Epoch: 2800 	 loss = -16.7616
Epoch: 2810 	 loss = -13.9722
Epoch: 2820 	 loss = -23.0560
Epoch: 2830 	 loss = -17.2289
Epoch: 2840 	 loss = -28.3334
Epoch: 2850 	 loss = -15.7045
Epoch: 2860 	 loss = -15.9725
Epoch: 2870 	 loss = -18.4702
Epoch: 2880 	 loss = -26.2369
Epoch: 2890 	 loss = -17.3856
Epoch: 2900 	 loss = -11.7316
Epoch: 2910 	 loss = -20.0340
Epoch: 2920 	 loss = -13.8961
Epoch: 2930 	 loss = -13.0613
Epoch: 2940 	 loss = -23.1114
Epoch: 2950 	 loss = -17.3855
Epoch: 2960 	 loss = -13.8545
Epoch: 2970 	 loss = -16.1805
Epoch: 2980 	 loss = -21.5711
Epoch: 2990 	 loss = -13.8589
Epoch: 3000 	 loss = -14.8754
Epoch: 3010 	 loss = -14.8534
Epoch: 3020 	 loss = -25.2816
Epoch: 3030 	 loss = -24.8748
Epoch: 3040 	 loss = -28.0536
Epoch: 3050 	 loss = -16.8920
Epoch: 3060 	 loss = -19.6729
Epoch: 3070 	 loss = -14.6553
Epoch: 3080 	 loss = -25.9986
Epoch: 3090 	 loss = -16.8964
Epoch: 3100 	 loss = -17.9154
Epoch: 3110 	 loss = -20.3584
Epoch: 3120 	 loss = -16.5510
Epoch: 3130 	 loss = -22.8376
Epoch: 3140 	 loss = -17.8879
Epoch: 3150 	 loss = -24.9782
Epoch: 3160 	 loss = -17.4201
Epoch: 3170 	 loss = -14.1112
Epoch: 3180 	 loss = -13.7509
Epoch: 3190 	 loss = -20.3415
Epoch: 3200 	 loss = -26.0062
Epoch: 3210 	 loss = -19.3179
Epoch: 3220 	 loss = -15.9182
Epoch: 3230 	 loss = -25.8562
Epoch: 3240 	 loss = -29.3179
Epoch: 3250 	 loss = -23.8155
Epoch: 3260 	 loss = -17.6784
Epoch: 3270 	 loss = -27.1313
Epoch: 3280 	 loss = -19.2208
Epoch: 3290 	 loss = -15.7174
Epoch: 3300 	 loss = -26.0597
Epoch: 3310 	 loss = -13.9902
Epoch: 3320 	 loss = -25.1519
Epoch: 3330 	 loss = -15.9908
Epoch: 3340 	 loss = -25.5734
Epoch: 3350 	 loss = -16.5280
Epoch: 3360 	 loss = -23.4294
Epoch: 3370 	 loss = -14.2053
Epoch: 3380 	 loss = -26.9335
Epoch: 3390 	 loss = -24.0217
Epoch: 3400 	 loss = -18.7606
Epoch: 3410 	 loss = -27.5927
Epoch: 3420 	 loss = -14.9330
Epoch: 3430 	 loss = -21.4576
Epoch: 3440 	 loss = -20.0546
Epoch: 3450 	 loss = -25.3259
Epoch: 3460 	 loss = -20.1029
Epoch: 3470 	 loss = -25.5753
Epoch: 3480 	 loss = -26.3509
Epoch: 3490 	 loss = -14.2188
Epoch: 3500 	 loss = -16.5185
Epoch: 3510 	 loss = -15.5339
Epoch: 3520 	 loss = -25.9418
Epoch: 3530 	 loss = -31.0970
Epoch: 3540 	 loss = -21.2023
Epoch: 3550 	 loss = -18.6042
Epoch: 3560 	 loss = -27.3410
Epoch: 3570 	 loss = -25.4107
Epoch: 3580 	 loss = -16.6869
Epoch: 3590 	 loss = -17.3633
Epoch: 3600 	 loss = -22.3015
Epoch: 3610 	 loss = -31.5642
Epoch: 3620 	 loss = -19.1110
Epoch: 3630 	 loss = -25.6188
Epoch: 3640 	 loss = -17.1527
Epoch: 3650 	 loss = -14.0407
Epoch: 3660 	 loss = -16.9460
Epoch: 3670 	 loss = -33.7581
Epoch: 3680 	 loss = -17.9050
Epoch: 3690 	 loss = -23.9361
Epoch: 3700 	 loss = -21.4838
Epoch: 3710 	 loss = -19.9791
Epoch: 3720 	 loss = -12.7411
Epoch: 3730 	 loss = -17.4277
Epoch: 3740 	 loss = -17.6633
Epoch: 3750 	 loss = -14.7926
Epoch: 3760 	 loss = -12.5335
Epoch: 3770 	 loss = -17.2038
Epoch: 3780 	 loss = -25.0652
Epoch: 3790 	 loss = -30.9195
Epoch: 3800 	 loss = -17.9334
Epoch: 3810 	 loss = -13.3447
Epoch: 3820 	 loss = -16.2811
Epoch: 3830 	 loss = -26.1618
Epoch: 3840 	 loss = -13.4272
Epoch: 3850 	 loss = -26.1138
Epoch: 3860 	 loss = -24.2570
Epoch: 3870 	 loss = -30.7686
Epoch: 3880 	 loss = -18.2025
Epoch: 3890 	 loss = -19.0912
Epoch: 3900 	 loss = -20.6171
Epoch: 3910 	 loss = -22.7601
Epoch: 3920 	 loss = -23.9614
Epoch: 3930 	 loss = -14.3940
Epoch: 3940 	 loss = -17.9242
Epoch: 3950 	 loss = -25.1547
Epoch: 3960 	 loss = -14.5286
Epoch: 3970 	 loss = -27.2783
Epoch: 3980 	 loss = -18.9329
Epoch: 3990 	 loss = -20.9967
Epoch: 4000 	 loss = -18.4710
Epoch: 4010 	 loss = -18.4764
Epoch: 4020 	 loss = -13.5250
Epoch: 4030 	 loss = -20.5575
Epoch: 4040 	 loss = -26.3328
Epoch: 4050 	 loss = -20.7863
Epoch: 4060 	 loss = -16.8285
Epoch: 4070 	 loss = -17.4429
Epoch: 4080 	 loss = -30.5619
Epoch: 4090 	 loss = -15.3888
Epoch: 4100 	 loss = -28.9487
Epoch: 4110 	 loss = -16.1679
Epoch: 4120 	 loss = -15.9018
Epoch: 4130 	 loss = -24.6699
Epoch: 4140 	 loss = -19.2716
Epoch: 4150 	 loss = -13.7528
Epoch: 4160 	 loss = -16.4252
Epoch: 4170 	 loss = -31.1744
Epoch: 4180 	 loss = -14.2968
Epoch: 4190 	 loss = -20.9003
Epoch: 4200 	 loss = -25.7666
Epoch: 4210 	 loss = -14.7797
Epoch: 4220 	 loss = -32.8739
Epoch: 4230 	 loss = -19.1237
Epoch: 4240 	 loss = -13.0752
Epoch: 4250 	 loss = -15.0071
Epoch: 4260 	 loss = -18.5523
Epoch: 4270 	 loss = -15.3368
Epoch: 4280 	 loss = -16.9438
Epoch: 4290 	 loss = -13.9032
Epoch: 4300 	 loss = -18.2682
Epoch: 4310 	 loss = -26.4639
Epoch: 4320 	 loss = -21.2290
Epoch: 4330 	 loss = -30.2072
Epoch: 4340 	 loss = -27.4665
Epoch: 4350 	 loss = -32.9167
Epoch: 4360 	 loss = -23.8257
Epoch: 4370 	 loss = -13.8184
Epoch: 4380 	 loss = -19.2467
Epoch: 4390 	 loss = -14.6630
Epoch: 4400 	 loss = -20.0701
Epoch: 4410 	 loss = -15.2892
Epoch: 4420 	 loss = -18.4044
Epoch: 4430 	 loss = -17.8012
Epoch: 4440 	 loss = -24.0494
Epoch: 4450 	 loss = -16.0574
Epoch: 4460 	 loss = -29.3818
Epoch: 4470 	 loss = -17.3593
Epoch: 4480 	 loss = -19.6859
Epoch: 4490 	 loss = -30.8013
Epoch: 4500 	 loss = -16.2143
Epoch: 4510 	 loss = -20.5694
Epoch: 4520 	 loss = -16.7113
Epoch: 4530 	 loss = -30.1780
Epoch: 4540 	 loss = -13.8807
Epoch: 4550 	 loss = -14.9197
Epoch: 4560 	 loss = -19.3432
Epoch: 4570 	 loss = -25.8953
Epoch: 4580 	 loss = -15.9939
Epoch: 4590 	 loss = -28.3013
Epoch: 4600 	 loss = -17.5308
Epoch: 4610 	 loss = -20.5219
Epoch: 4620 	 loss = -17.2887
Epoch: 4630 	 loss = -15.8007
Epoch: 4640 	 loss = -18.3455
Epoch: 4650 	 loss = -14.2237
Epoch: 4660 	 loss = -16.3176
Epoch: 4670 	 loss = -19.5912
Epoch: 4680 	 loss = -23.5129
Epoch: 4690 	 loss = -26.5882
Epoch: 4700 	 loss = -17.4797
Epoch: 4710 	 loss = -14.0527
Epoch: 4720 	 loss = -36.0063
Epoch: 4730 	 loss = -17.3540
Epoch: 4740 	 loss = -19.7318
Epoch: 4750 	 loss = -15.1904
Epoch: 4760 	 loss = -24.4639
Epoch: 4770 	 loss = -17.3030
Epoch: 4780 	 loss = -18.6170
Epoch: 4790 	 loss = -19.5982
Epoch: 4800 	 loss = -19.2969
Epoch: 4810 	 loss = -20.1214
Epoch: 4820 	 loss = -17.8222
Epoch: 4830 	 loss = -14.6806
Epoch: 4840 	 loss = -17.1068
Epoch: 4850 	 loss = -20.1337
Epoch: 4860 	 loss = -26.8626
Epoch: 4870 	 loss = -21.9416
Epoch: 4880 	 loss = -28.1020
Epoch: 4890 	 loss = -22.0833
Epoch: 4900 	 loss = -23.2564
Epoch: 4910 	 loss = -21.2937
Epoch: 4920 	 loss = -30.4844
Epoch: 4930 	 loss = -23.4862
Epoch: 4940 	 loss = -17.1438
Epoch: 4950 	 loss = -17.0425
Epoch: 4960 	 loss = -25.6614
Epoch: 4970 	 loss = -17.1064
Epoch: 4980 	 loss = -17.7093
Epoch: 4990 	 loss = -35.7875
Epoch: 5000 	 loss = -19.2273
Epoch: 5010 	 loss = -15.2816
Epoch: 5020 	 loss = -21.3927
Epoch: 5030 	 loss = -27.1933
Epoch: 5040 	 loss = -16.8817
Epoch: 5050 	 loss = -16.0572
Epoch: 5060 	 loss = -24.4395
Epoch: 5070 	 loss = -19.1774
Epoch: 5080 	 loss = -26.1843
Epoch: 5090 	 loss = -14.3331
Epoch: 5100 	 loss = -13.4097
Epoch: 5110 	 loss = -11.9663
Epoch: 5120 	 loss = -19.3696
Epoch: 5130 	 loss = -15.8831
Epoch: 5140 	 loss = -17.0849
Epoch: 5150 	 loss = -14.3157
Epoch: 5160 	 loss = -30.7756
Epoch: 5170 	 loss = -27.2637
Epoch: 5180 	 loss = -15.7132
Epoch: 5190 	 loss = -22.1703
Epoch: 5200 	 loss = -26.7222
Epoch: 5210 	 loss = -19.4865
Epoch: 5220 	 loss = -29.8935
Epoch: 5230 	 loss = -17.0585
Epoch: 5240 	 loss = -17.3320
Epoch: 5250 	 loss = -24.6723
Epoch: 5260 	 loss = -20.8693
Epoch: 5270 	 loss = -23.7032
Epoch: 5280 	 loss = -22.1801
Epoch: 5290 	 loss = -21.4677
Epoch: 5300 	 loss = -12.0020
Epoch: 5310 	 loss = -31.6261
Epoch: 5320 	 loss = -16.1286
Epoch: 5330 	 loss = -22.1609
Epoch: 5340 	 loss = -21.1659
Epoch: 5350 	 loss = -26.0082
Epoch: 5360 	 loss = -13.1559
Epoch: 5370 	 loss = -17.6791
Epoch: 5380 	 loss = -14.4122
Epoch: 5390 	 loss = -15.1190
Epoch: 5400 	 loss = -15.1681
Epoch: 5410 	 loss = -22.3114
Epoch: 5420 	 loss = -19.9110
Epoch: 5430 	 loss = -20.0276
Epoch: 5440 	 loss = -16.6664
Epoch: 5450 	 loss = -25.3295
Epoch: 5460 	 loss = -25.5747
Epoch: 5470 	 loss = -26.6165
Epoch: 5480 	 loss = -22.7622
Epoch: 5490 	 loss = -14.3814
Epoch: 5500 	 loss = -17.4068
Epoch: 5510 	 loss = -15.5660
Epoch: 5520 	 loss = -26.2592
Epoch: 5530 	 loss = -19.6149
Epoch: 5540 	 loss = -19.4620
Epoch: 5550 	 loss = -21.7855
Epoch: 5560 	 loss = -15.7142
Epoch: 5570 	 loss = -15.6237
Epoch: 5580 	 loss = -18.0490
Epoch: 5590 	 loss = -25.4174
Epoch: 5600 	 loss = -25.0430
Epoch: 5610 	 loss = -16.7506
Epoch: 5620 	 loss = -15.3158
Epoch: 5630 	 loss = -25.9437
Epoch: 5640 	 loss = -23.7073
Epoch: 5650 	 loss = -25.2260
Epoch: 5660 	 loss = -15.0002
Epoch: 5670 	 loss = -29.8368
Epoch: 5680 	 loss = -24.7033
Epoch: 5690 	 loss = -20.5607
Epoch: 5700 	 loss = -26.3719
Epoch: 5710 	 loss = -18.3727
Epoch: 5720 	 loss = -19.2573
Epoch: 5730 	 loss = -17.0506
Epoch: 5740 	 loss = -17.6485
Epoch: 5750 	 loss = -13.5739
Epoch: 5760 	 loss = -20.5455
Epoch: 5770 	 loss = -18.5003
Epoch: 5780 	 loss = -17.4494
Epoch: 5790 	 loss = -15.9379
Epoch: 5800 	 loss = -28.5248
Epoch: 5810 	 loss = -21.2346
Epoch: 5820 	 loss = -30.2580
Epoch: 5830 	 loss = -21.1548
Epoch: 5840 	 loss = -19.3378
Epoch: 5850 	 loss = -18.1679
Epoch: 5860 	 loss = -20.2039
Epoch: 5870 	 loss = -17.6660
Epoch: 5880 	 loss = -18.8493
Epoch: 5890 	 loss = -15.2398
Epoch: 5900 	 loss = -21.6466
Epoch: 5910 	 loss = -28.2496
Epoch: 5920 	 loss = -27.9518
Epoch: 5930 	 loss = -20.7610
Epoch: 5940 	 loss = -20.9254
Epoch: 5950 	 loss = -17.9635
Epoch: 5960 	 loss = -29.2010
Epoch: 5970 	 loss = -16.8809
Epoch: 5980 	 loss = -16.2436
Epoch: 5990 	 loss = -29.0771
Epoch: 6000 	 loss = -17.3914
Epoch: 6010 	 loss = -14.4211
Epoch: 6020 	 loss = -32.6223
Epoch: 6030 	 loss = -26.1878
Epoch: 6040 	 loss = -22.1790
Epoch: 6050 	 loss = -16.9771
Epoch: 6060 	 loss = -25.1878
Epoch: 6070 	 loss = -16.5720
Epoch: 6080 	 loss = -24.2459
Epoch: 6090 	 loss = -27.5626
Epoch: 6100 	 loss = -14.5665
Epoch: 6110 	 loss = -15.4001
Epoch: 6120 	 loss = -24.2646
Epoch: 6130 	 loss = -16.8318
Epoch: 6140 	 loss = -13.7455
Epoch: 6150 	 loss = -15.4135
Epoch: 6160 	 loss = -14.1592
Epoch: 6170 	 loss = -15.0296
Epoch: 6180 	 loss = -13.0738
Epoch: 6190 	 loss = -11.3596
Epoch: 6200 	 loss = -19.0734
Epoch: 6210 	 loss = -21.3537
Epoch: 6220 	 loss = -18.5883
Epoch: 6230 	 loss = -17.3702
Epoch: 6240 	 loss = -10.1729
Epoch: 6250 	 loss = -17.3777
Epoch: 6260 	 loss = -12.4668
Epoch: 6270 	 loss = -21.5882
Epoch: 6280 	 loss = -17.4244
Epoch: 6290 	 loss = -12.8746
Epoch: 6300 	 loss = -17.8509
Epoch: 6310 	 loss = -19.0920
Epoch: 6320 	 loss = -19.9190
Epoch: 6330 	 loss = -18.5024
Epoch: 6340 	 loss = -19.0870
Epoch: 6350 	 loss = -22.1696
Epoch: 6360 	 loss = -22.5118
Epoch: 6370 	 loss = -10.7206
Epoch: 6380 	 loss = -18.7936
Epoch: 6390 	 loss = -21.6883
Epoch: 6400 	 loss = -15.9519
Epoch: 6410 	 loss = -27.7337
Epoch: 6420 	 loss = -22.7671
Epoch: 6430 	 loss = -14.7545
Epoch: 6440 	 loss = -30.9648
Epoch: 6450 	 loss = -10.0714
Epoch: 6460 	 loss = -12.3446
Epoch: 6470 	 loss = -11.0812
Epoch: 6480 	 loss = -21.6938
Epoch: 6490 	 loss = -25.1467
Epoch: 6500 	 loss = -14.8093
Epoch: 6510 	 loss = -21.3665
Epoch: 6520 	 loss = -13.7018
Epoch: 6530 	 loss = -17.4533
Epoch: 6540 	 loss = -12.7958
Epoch: 6550 	 loss = -19.5735
Epoch: 6560 	 loss = -22.9851
Epoch: 6570 	 loss = -17.5332
Epoch: 6580 	 loss = -22.9576
Epoch: 6590 	 loss = -25.9420
Epoch: 6600 	 loss = -14.1361
Epoch: 6610 	 loss = -15.2837
Epoch: 6620 	 loss = -16.0296
Epoch: 6630 	 loss = -21.6663
Epoch: 6640 	 loss = -16.7380
Epoch: 6650 	 loss = -17.7638
Epoch: 6660 	 loss = -19.1162
Epoch: 6670 	 loss = -18.5456
Epoch: 6680 	 loss = -28.3809
Epoch: 6690 	 loss = -21.1302
Epoch: 6700 	 loss = -16.1404
Epoch: 6710 	 loss = -22.7156
Epoch: 6720 	 loss = -24.2539
Epoch: 6730 	 loss = -18.3747
Epoch: 6740 	 loss = -16.5386
Epoch: 6750 	 loss = -15.4217
Epoch: 6760 	 loss = -28.7963
Epoch: 6770 	 loss = -13.8480
Epoch: 6780 	 loss = -26.6183
Epoch: 6790 	 loss = -19.0691
Epoch: 6800 	 loss = -23.1159
Epoch: 6810 	 loss = -21.5729
Epoch: 6820 	 loss = -20.0246
Epoch: 6830 	 loss = -15.7768
Epoch: 6840 	 loss = -14.9602
Epoch: 6850 	 loss = -25.9881
Epoch: 6860 	 loss = -14.3212
Epoch: 6870 	 loss = -24.9848
Epoch: 6880 	 loss = -16.9767
Epoch: 6890 	 loss = -15.7726
Epoch: 6900 	 loss = -17.3082
Epoch: 6910 	 loss = -28.5017
Epoch: 6920 	 loss = -17.3068
Epoch: 6930 	 loss = -27.1241
Epoch: 6940 	 loss = -19.6553
Epoch: 6950 	 loss = -22.4998
Epoch: 6960 	 loss = -19.9911
Epoch: 6970 	 loss = -19.4366
Epoch: 6980 	 loss = -15.4547
Epoch: 6990 	 loss = -17.8833
Epoch: 7000 	 loss = -21.7348
Epoch: 7010 	 loss = -27.7572
Epoch: 7020 	 loss = -17.7247
