using M.Exp for Logarithm
Epoch: 10 	 loss = -129.5030
Epoch: 1270 	 loss = -144.9088
Epoch: 1280 	 loss = -163.1864
Epoch: 1290 	 loss = -157.4013
Epoch: 1300 	 loss = -129.5705
Epoch: 1310 	 loss = -137.0142
Epoch: 1320 	 loss = -125.5751
Epoch: 1330 	 loss = -187.7786
Epoch: 1340 	 loss = -190.6788
Epoch: 1350 	 loss = -178.5989
Epoch: 1360 	 loss = -115.1405
Epoch: 1370 	 loss = -149.0770
Epoch: 1380 	 loss = -116.9921
Epoch: 1390 	 loss = -156.8770
Epoch: 1400 	 loss = -173.3374
Epoch: 1410 	 loss = -102.5538
Epoch: 1420 	 loss = -126.7715
Epoch: 1430 	 loss = -156.3386
Epoch: 1440 	 loss = -151.6464
Epoch: 1450 	 loss = -184.6921
Epoch: 1460 	 loss = -84.6742
Epoch: 1470 	 loss = -176.8742
Epoch: 1480 	 loss = -153.2652
Epoch: 1490 	 loss = -158.9205
Epoch: 1500 	 loss = -163.3453
Epoch: 1510 	 loss = -176.1443
Epoch: 1520 	 loss = -142.3682
Epoch: 1530 	 loss = -178.6154
Epoch: 1540 	 loss = -131.7222
Epoch: 1550 	 loss = -171.5560
Epoch: 1560 	 loss = -177.0023
Epoch: 1570 	 loss = -128.2646
Epoch: 1580 	 loss = -127.2855
Epoch: 1590 	 loss = -108.2582
Epoch: 1600 	 loss = -129.5760
Epoch: 1610 	 loss = -189.7864
Epoch: 1620 	 loss = -128.6809
Epoch: 1630 	 loss = -117.8420
Epoch: 1640 	 loss = -144.7108
Epoch: 1650 	 loss = -151.7709
Epoch: 1660 	 loss = -172.6716
Epoch: 1670 	 loss = -150.6452
Epoch: 1680 	 loss = -130.8638
Epoch: 1690 	 loss = -185.1624
Epoch: 1700 	 loss = -147.4027
Epoch: 1710 	 loss = -130.4495
Epoch: 1720 	 loss = -163.9425
Epoch: 1730 	 loss = -146.8564
Epoch: 1740 	 loss = -167.5228
Epoch: 1750 	 loss = -100.4464
Epoch: 1760 	 loss = -120.3330
Epoch: 1770 	 loss = -151.3755
Epoch: 1780 	 loss = -200.9579
Epoch: 1790 	 loss = -167.8693
Epoch: 1800 	 loss = -146.7281
Epoch: 1810 	 loss = -180.6504
Epoch: 1820 	 loss = -167.3939
Epoch: 1830 	 loss = -185.4670
Epoch: 1840 	 loss = -148.2132
Epoch: 1850 	 loss = -160.6756
Epoch: 1860 	 loss = -170.1525
Epoch: 1870 	 loss = -108.8334
Epoch: 1880 	 loss = -187.1266
Epoch: 1890 	 loss = -165.9422
Epoch: 1900 	 loss = -152.6304
Epoch: 1910 	 loss = -154.2706
Epoch: 1920 	 loss = -147.7256
Epoch: 1930 	 loss = -102.8007
Epoch: 1940 	 loss = -141.6843
Epoch: 1950 	 loss = -147.5002
Epoch: 1960 	 loss = -137.2878
Epoch: 1970 	 loss = -188.5879
Epoch: 1980 	 loss = -100.6792
Epoch: 1990 	 loss = -176.3251
Epoch: 2000 	 loss = -151.2645
Epoch: 2010 	 loss = -147.5403
Epoch: 2020 	 loss = -197.5682
Epoch: 2030 	 loss = -182.9326
Epoch: 2040 	 loss = -161.2615
Epoch: 2050 	 loss = -140.5072
Epoch: 2060 	 loss = -134.1996
Epoch: 2070 	 loss = -176.7072
Epoch: 2080 	 loss = -175.8574
Epoch: 2090 	 loss = -162.6806
Epoch: 2100 	 loss = -164.0660
Epoch: 2110 	 loss = -183.3958
Epoch: 2120 	 loss = -136.2682
Epoch: 2130 	 loss = -171.7726
Epoch: 2140 	 loss = -161.9927
Epoch: 2150 	 loss = -172.2882
Epoch: 2160 	 loss = -194.3157
Epoch: 2170 	 loss = -166.8950
Epoch: 2180 	 loss = -130.6673
Epoch: 2190 	 loss = -163.9189
Epoch: 2200 	 loss = -155.2406
Epoch: 2210 	 loss = -109.8366
Epoch: 2220 	 loss = -150.1451
Epoch: 2230 	 loss = -114.5191
Epoch: 2240 	 loss = -144.4609
Epoch: 2250 	 loss = -126.5907
Epoch: 2260 	 loss = -156.7713
Epoch: 2270 	 loss = -128.3814
Epoch: 2280 	 loss = -119.7241
Epoch: 2290 	 loss = -108.8644
Epoch: 2300 	 loss = -167.9240
Epoch: 2310 	 loss = -110.3820
Epoch: 2320 	 loss = -138.5866
Epoch: 2330 	 loss = -139.1768
Epoch: 2340 	 loss = -195.9256
Epoch: 2350 	 loss = -156.5374
Epoch: 2360 	 loss = -152.4854
Epoch: 2370 	 loss = -121.3755
Epoch: 2380 	 loss = -116.6085
Epoch: 2390 	 loss = -152.7716
Epoch: 2400 	 loss = -162.5010
Epoch: 2410 	 loss = -142.7709
Epoch: 2420 	 loss = -198.1159
Epoch: 2430 	 loss = -174.6877
Epoch: 2440 	 loss = -141.6036
Epoch: 2450 	 loss = -176.1633
Epoch: 2460 	 loss = -102.8500
Epoch: 2470 	 loss = -147.4947
Epoch: 2480 	 loss = -115.2259
Epoch: 2490 	 loss = -176.7294
Epoch: 2500 	 loss = -175.6095
Epoch: 2510 	 loss = -155.6223
Epoch: 2520 	 loss = -141.8343
Epoch: 2530 	 loss = -193.9693
Epoch: 2540 	 loss = -164.2561
Epoch: 2550 	 loss = -205.9807
Epoch: 2560 	 loss = -121.7708
Epoch: 2570 	 loss = -150.1594
Epoch: 2580 	 loss = -114.9183
Epoch: 2590 	 loss = -195.0043
Epoch: 2600 	 loss = -163.7422
Epoch: 2610 	 loss = -136.9188
Epoch: 2620 	 loss = -161.1316
Epoch: 2630 	 loss = -172.9876
Epoch: 2640 	 loss = -161.9241
Epoch: 2650 	 loss = -134.0834
Epoch: 2660 	 loss = -140.2174
Epoch: 2670 	 loss = -188.0905
Epoch: 2680 	 loss = -221.1485
Epoch: 2690 	 loss = -152.3863
Epoch: 2700 	 loss = -184.2554
Epoch: 2710 	 loss = -102.1358
Epoch: 2720 	 loss = -172.3952
Epoch: 2730 	 loss = -148.9637
Epoch: 2740 	 loss = -116.4475
Epoch: 2750 	 loss = -157.4389
Epoch: 2760 	 loss = -182.5103
Epoch: 2770 	 loss = -160.1929
Epoch: 2780 	 loss = -167.8709
Epoch: 2790 	 loss = -203.3948
Epoch: 2800 	 loss = -200.2352
Epoch: 2810 	 loss = -174.1346
Epoch: 2820 	 loss = -184.0387
Epoch: 2830 	 loss = -95.6446
Epoch: 2840 	 loss = -169.9062
Epoch: 2850 	 loss = -154.1196
Epoch: 2860 	 loss = -161.5057
Epoch: 2870 	 loss = -184.4788
Epoch: 2880 	 loss = -218.3927
Epoch: 2890 	 loss = -126.4966
Epoch: 2900 	 loss = -154.7719
Epoch: 2910 	 loss = -168.7301
Epoch: 2920 	 loss = -166.2057
Epoch: 2930 	 loss = -167.1355
Epoch: 2940 	 loss = -162.1481
Epoch: 2950 	 loss = -194.1141
Epoch: 2960 	 loss = -167.8560
Epoch: 2970 	 loss = -127.9448
Epoch: 2980 	 loss = -159.3106
Epoch: 2990 	 loss = -189.7000
Epoch: 3000 	 loss = -118.8898
Epoch: 3010 	 loss = -103.3975
Epoch: 3020 	 loss = -148.8932
Epoch: 3030 	 loss = -170.1539
Epoch: 3040 	 loss = -118.0729
Epoch: 3050 	 loss = -177.3097
Epoch: 3060 	 loss = -145.1406
Epoch: 3070 	 loss = -180.6832
Epoch: 3080 	 loss = -171.5617
Epoch: 3090 	 loss = -182.8928
Epoch: 3100 	 loss = -196.3090
Epoch: 3110 	 loss = -199.7216
Epoch: 3120 	 loss = -127.6731
Epoch: 3130 	 loss = -184.1986
Epoch: 3140 	 loss = -168.2791
Epoch: 3150 	 loss = -163.3153
Epoch: 3160 	 loss = -113.8417
Epoch: 3170 	 loss = -150.8395
Epoch: 3180 	 loss = -120.7561
Epoch: 3190 	 loss = -140.6434
Epoch: 3200 	 loss = -124.8574
Epoch: 3210 	 loss = -138.6237
Epoch: 3220 	 loss = -145.2880
Epoch: 3230 	 loss = -117.7087
Epoch: 3240 	 loss = -157.1373
Epoch: 3250 	 loss = -192.6511
Epoch: 3260 	 loss = -180.1457
Epoch: 3270 	 loss = -211.1017
Epoch: 3280 	 loss = -147.0834
Epoch: 3290 	 loss = -148.3242
Epoch: 3300 	 loss = -201.4033
Epoch: 3310 	 loss = -128.5227
Epoch: 3320 	 loss = -170.3056
Epoch: 3330 	 loss = -172.8627
Epoch: 3340 	 loss = -173.5854
Epoch: 3350 	 loss = -169.8980
Epoch: 3360 	 loss = -172.9012
Epoch: 3370 	 loss = -130.8224
Epoch: 3380 	 loss = -147.0757
Epoch: 3390 	 loss = -136.6107
Epoch: 3400 	 loss = -181.4639
Epoch: 3410 	 loss = -132.8535
Epoch: 3420 	 loss = -179.8113
Epoch: 3430 	 loss = -148.1935
Epoch: 3440 	 loss = -166.2082
Epoch: 3450 	 loss = -131.2027
Epoch: 3460 	 loss = -130.4741
Epoch: 3470 	 loss = -128.4482
Epoch: 3480 	 loss = -151.0457
Epoch: 3490 	 loss = -136.8925
Epoch: 3500 	 loss = -151.6420
Epoch: 3510 	 loss = -145.0082
Epoch: 3520 	 loss = -100.8719
Epoch: 3530 	 loss = -161.6217
Epoch: 3540 	 loss = -192.2801
Epoch: 3550 	 loss = -173.0675
Epoch: 3560 	 loss = -218.3739
Epoch: 3570 	 loss = -150.5728
Epoch: 3580 	 loss = -174.7240
Epoch: 3590 	 loss = -189.8408
Epoch: 3600 	 loss = -134.4871
Epoch: 3610 	 loss = -124.9595
Epoch: 3620 	 loss = -138.0245
Epoch: 3630 	 loss = -138.2599
Epoch: 3640 	 loss = -140.8870
Epoch: 3650 	 loss = -119.9732
Epoch: 3660 	 loss = -211.5417
Epoch: 3670 	 loss = -179.9877
Epoch: 3680 	 loss = -176.1180
Epoch: 3690 	 loss = -177.9136
Epoch: 3700 	 loss = -184.8464
Epoch: 3710 	 loss = -208.4551
Epoch: 3720 	 loss = -170.0321
Epoch: 3730 	 loss = -160.1221
Epoch: 3740 	 loss = -148.9135
Epoch: 3750 	 loss = -185.7157
Epoch: 3760 	 loss = -143.8780
Epoch: 3770 	 loss = -171.6265
Epoch: 3780 	 loss = -158.5945
Epoch: 3790 	 loss = -148.4930
Epoch: 3800 	 loss = -148.9554
Epoch: 3810 	 loss = -144.0751
Epoch: 3820 	 loss = -182.5399
Epoch: 3830 	 loss = -147.0446
Epoch: 3840 	 loss = -157.9484
Epoch: 3850 	 loss = -127.3307
Epoch: 3860 	 loss = -125.5055
Epoch: 3870 	 loss = -115.3050
Epoch: 3880 	 loss = -164.8282
Epoch: 3890 	 loss = -112.1213
Epoch: 3900 	 loss = -146.3717
Epoch: 3910 	 loss = -131.5970
Epoch: 3920 	 loss = -159.8271
Epoch: 3930 	 loss = -137.7810
Epoch: 3940 	 loss = -179.3634
Epoch: 3950 	 loss = -159.7603
Epoch: 3960 	 loss = -129.1901
Epoch: 3970 	 loss = -132.0264
Epoch: 3980 	 loss = -172.8605
Epoch: 3990 	 loss = -180.5152
Epoch: 4000 	 loss = -180.5970
Epoch: 4010 	 loss = -135.7841
Epoch: 4020 	 loss = -174.7534
Epoch: 4030 	 loss = -106.9207
Epoch: 4040 	 loss = -180.1176
Epoch: 4050 	 loss = -215.9196
Epoch: 4060 	 loss = -102.9852
Epoch: 4070 	 loss = -199.4922
Epoch: 4080 	 loss = -165.0685
Epoch: 4090 	 loss = -184.0789
Epoch: 4100 	 loss = -159.1380
Epoch: 4110 	 loss = -120.4341
Epoch: 4120 	 loss = -160.5394
Epoch: 4130 	 loss = -179.9291
Epoch: 4140 	 loss = -155.9182
Epoch: 4150 	 loss = -205.0240
Epoch: 4160 	 loss = -142.0364
Epoch: 4170 	 loss = -195.9122
Epoch: 4180 	 loss = -171.3633
Epoch: 4190 	 loss = -181.1381
Epoch: 4200 	 loss = -140.9218
Epoch: 4210 	 loss = -169.5694
Epoch: 4220 	 loss = -144.4517
Epoch: 4230 	 loss = -170.0430
Epoch: 4240 	 loss = -159.4726
Epoch: 4250 	 loss = -166.9672
Epoch: 4260 	 loss = -139.9700
Epoch: 4270 	 loss = -199.9276
Epoch: 4280 	 loss = -178.9027
Epoch: 4290 	 loss = -183.6043
Epoch: 4300 	 loss = -170.6574
Epoch: 4310 	 loss = -178.8911
Epoch: 4320 	 loss = -149.9313
Epoch: 4330 	 loss = -154.6045
Epoch: 4340 	 loss = -148.2612
Epoch: 4350 	 loss = -202.1557
Epoch: 4360 	 loss = -157.0310
Epoch: 4370 	 loss = -115.2124
Epoch: 4380 	 loss = -165.0986
Epoch: 4390 	 loss = -150.8511
Epoch: 4400 	 loss = -133.3577
Epoch: 4410 	 loss = -181.9181
Epoch: 4420 	 loss = -152.8381
Epoch: 4430 	 loss = -129.0542
Epoch: 4440 	 loss = -133.3201
Epoch: 4450 	 loss = -148.2693
Epoch: 4460 	 loss = -231.2263
Epoch: 4470 	 loss = -169.1439
Epoch: 4480 	 loss = -171.6581
Epoch: 4490 	 loss = -183.1441
Epoch: 4500 	 loss = -140.9146
Epoch: 4510 	 loss = -144.8819
Epoch: 4520 	 loss = -172.1009
Epoch: 4530 	 loss = -132.1562
Epoch: 4540 	 loss = -160.0202
Epoch: 4550 	 loss = -139.5752
Epoch: 4560 	 loss = -130.9916
Epoch: 4570 	 loss = -131.5923
Epoch: 4580 	 loss = -177.9050
Epoch: 4590 	 loss = -151.9242
Epoch: 4600 	 loss = -143.8851
Epoch: 4610 	 loss = -192.9148
Epoch: 4620 	 loss = -158.3582
Epoch: 4630 	 loss = -158.5077
Epoch: 4640 	 loss = -95.2972
Epoch: 4650 	 loss = -206.7112
Epoch: 4660 	 loss = -167.9680
Epoch: 4670 	 loss = -126.9953
Epoch: 4680 	 loss = -144.6451
Epoch: 4690 	 loss = -142.9957
Epoch: 4700 	 loss = -117.8165
Epoch: 4710 	 loss = -204.6297
Epoch: 4720 	 loss = -159.8745
Epoch: 4730 	 loss = -135.6340
Epoch: 4740 	 loss = -185.2179
Epoch: 4750 	 loss = -162.6263
Epoch: 4760 	 loss = -137.7415
Epoch: 4770 	 loss = -140.2664
Epoch: 4780 	 loss = -151.9629
Epoch: 4790 	 loss = -196.9925
Epoch: 4800 	 loss = -158.8794
Epoch: 4810 	 loss = -171.3503
Epoch: 4820 	 loss = -205.8716
Epoch: 4830 	 loss = -142.8713
Epoch: 4840 	 loss = -169.8835
Epoch: 4850 	 loss = -164.4887
Epoch: 4860 	 loss = -151.9815
Epoch: 4870 	 loss = -167.8016
Epoch: 4880 	 loss = -172.1176
Epoch: 4890 	 loss = -131.2653
Epoch: 4900 	 loss = -100.2247
Epoch: 4910 	 loss = -140.0236
Epoch: 4920 	 loss = -164.4922
Epoch: 4930 	 loss = -147.5258
Epoch: 4940 	 loss = -146.7806
Epoch: 4950 	 loss = -147.0126
Epoch: 4960 	 loss = -135.3895
Epoch: 4970 	 loss = -179.4300
Epoch: 4980 	 loss = -164.8008
Epoch: 4990 	 loss = -176.4727
Epoch: 5000 	 loss = -157.7942
Epoch: 5010 	 loss = -187.9518
Epoch: 5020 	 loss = -157.5497
Epoch: 5030 	 loss = -202.4055
Epoch: 5040 	 loss = -163.2980
Epoch: 5050 	 loss = -179.0023
Epoch: 5060 	 loss = -171.6412
Epoch: 5070 	 loss = -114.9620
Epoch: 5080 	 loss = -156.3213
Epoch: 5090 	 loss = -177.3242
Epoch: 5100 	 loss = -166.7132
Epoch: 5110 	 loss = -151.1181
Epoch: 5120 	 loss = -160.4962
Epoch: 5130 	 loss = -183.9552
Epoch: 5140 	 loss = -179.8443
Epoch: 5150 	 loss = -140.4567
Epoch: 5160 	 loss = -162.9700
Epoch: 5170 	 loss = -179.2101
Epoch: 5180 	 loss = -160.6823
Epoch: 5190 	 loss = -131.4683
Epoch: 5200 	 loss = -165.2440
Epoch: 5210 	 loss = -160.9923
Epoch: 5220 	 loss = -125.1398
Epoch: 5230 	 loss = -133.0542
Epoch: 5240 	 loss = -138.3829
Epoch: 5250 	 loss = -188.8553
Epoch: 5260 	 loss = -204.0004
Epoch: 5270 	 loss = -96.9037
Epoch: 5280 	 loss = -126.8509
Epoch: 5290 	 loss = -135.8608
Epoch: 5300 	 loss = -128.7155
Epoch: 5310 	 loss = -145.2161
Epoch: 5320 	 loss = -137.6483
Epoch: 5330 	 loss = -130.9412
Epoch: 5340 	 loss = -147.2302
Epoch: 5350 	 loss = -204.1572
Epoch: 5360 	 loss = -163.2816
Epoch: 5370 	 loss = -179.1333
Epoch: 5380 	 loss = -83.1143
Epoch: 5390 	 loss = -166.5391
Epoch: 5400 	 loss = -170.4121
Epoch: 5410 	 loss = -147.0975
Epoch: 5420 	 loss = -142.2221
Epoch: 5430 	 loss = -148.2915
Epoch: 5440 	 loss = -126.5979
Epoch: 5450 	 loss = -138.4548
Epoch: 5460 	 loss = -111.7095
Epoch: 5470 	 loss = -163.1612
Epoch: 5480 	 loss = -110.8201
Epoch: 5490 	 loss = -162.1978
Epoch: 5500 	 loss = -191.5916
Epoch: 5510 	 loss = -190.7211
Epoch: 5520 	 loss = -120.0659
Epoch: 5530 	 loss = -101.3911
Epoch: 5540 	 loss = -150.8395
Epoch: 5550 	 loss = -148.7568
Epoch: 5560 	 loss = -85.1537
Epoch: 5570 	 loss = -165.7476
Epoch: 5580 	 loss = -127.3986
Epoch: 5590 	 loss = -153.4425
Epoch: 5600 	 loss = -133.2513
Epoch: 5610 	 loss = -163.2272
Epoch: 5620 	 loss = -125.0456
Epoch: 5630 	 loss = -168.1698
Epoch: 5640 	 loss = -226.0524
Epoch: 5650 	 loss = -194.3599
Epoch: 5660 	 loss = -214.7301
Epoch: 5670 	 loss = -164.8353
Epoch: 5680 	 loss = -154.0867
Epoch: 5690 	 loss = -147.1263
Epoch: 5700 	 loss = -123.6016
Epoch: 5710 	 loss = -131.6645
Epoch: 5720 	 loss = -152.1575
Epoch: 5730 	 loss = -144.9536
Epoch: 5740 	 loss = -153.0527
Epoch: 5750 	 loss = -155.3896
Epoch: 5760 	 loss = -198.7944
Epoch: 5770 	 loss = -148.6751
Epoch: 5780 	 loss = -148.1209
Epoch: 5790 	 loss = -151.7158
Epoch: 5800 	 loss = -161.4617
Epoch: 5810 	 loss = -122.6900
Epoch: 5820 	 loss = -165.9717
Epoch: 5830 	 loss = -155.9852
Epoch: 5840 	 loss = -207.1988
Epoch: 5850 	 loss = -162.9802
Epoch: 5860 	 loss = -173.8811
Epoch: 5870 	 loss = -131.0509
Epoch: 5880 	 loss = -164.8824
Epoch: 5890 	 loss = -182.1041
Epoch: 5900 	 loss = -148.2127
Epoch: 5910 	 loss = -180.6229
Epoch: 5920 	 loss = -167.3847
Epoch: 5930 	 loss = -127.7614
Epoch: 5940 	 loss = -163.2290
Epoch: 5950 	 loss = -124.4248
Epoch: 5960 	 loss = -160.7116
Epoch: 5970 	 loss = -107.1547
Epoch: 5980 	 loss = -169.9612
Epoch: 5990 	 loss = -173.0725
Epoch: 6000 	 loss = -146.5623
Epoch: 6010 	 loss = -173.4281
Epoch: 6020 	 loss = -178.8317
Epoch: 6030 	 loss = -95.0880
Epoch: 6040 	 loss = -181.5071
Epoch: 6050 	 loss = -140.3222
Epoch: 6060 	 loss = -151.7045
Epoch: 6070 	 loss = -215.5132
Epoch: 6080 	 loss = -214.3003
Epoch: 6090 	 loss = -180.2309
Epoch: 6100 	 loss = -128.2810
Epoch: 6110 	 loss = -156.2955
Epoch: 6120 	 loss = -139.4846
Epoch: 6130 	 loss = -189.8328
Epoch: 6140 	 loss = -192.4516
Epoch: 6150 	 loss = -192.9176
Epoch: 6160 	 loss = -163.4414
Epoch: 6170 	 loss = -168.8462
Epoch: 6180 	 loss = -136.5887
Epoch: 6190 	 loss = -153.3067
Epoch: 6200 	 loss = -202.5650
Epoch: 6210 	 loss = -148.8163
Epoch: 6220 	 loss = -174.5141
Epoch: 6230 	 loss = -131.8909
Epoch: 6240 	 loss = -174.6974
Epoch: 6250 	 loss = -161.2249
Epoch: 6260 	 loss = -184.9222
Epoch: 6270 	 loss = -131.5953
Epoch: 6280 	 loss = -181.4308
Epoch: 6290 	 loss = -99.9754
Epoch: 6300 	 loss = -115.9187
Epoch: 6310 	 loss = -127.3520
Epoch: 6320 	 loss = -148.6202
Epoch: 6330 	 loss = -111.1675
Epoch: 6340 	 loss = -141.9213
Epoch: 6350 	 loss = -77.8406
Epoch: 6360 	 loss = -140.9971
Epoch: 6370 	 loss = -133.3263
Epoch: 6380 	 loss = -174.7075
Epoch: 6390 	 loss = -163.3630
Epoch: 6400 	 loss = -146.7856
Epoch: 6410 	 loss = -158.5733
Epoch: 6420 	 loss = -195.3388
Epoch: 6430 	 loss = -143.5686
Epoch: 6440 	 loss = -170.4990
Epoch: 6450 	 loss = -124.1185
Epoch: 6460 	 loss = -152.1334
Epoch: 6470 	 loss = -136.6960
Epoch: 6480 	 loss = -117.8920
Epoch: 6490 	 loss = -128.0450
Epoch: 6500 	 loss = -154.9114
Epoch: 6510 	 loss = -164.1207
Epoch: 6520 	 loss = -137.8737
Epoch: 6530 	 loss = -160.2956
Epoch: 6540 	 loss = -184.7258
Epoch: 6550 	 loss = -170.0968
Epoch: 6560 	 loss = -169.1166
Epoch: 6570 	 loss = -115.2743
Epoch: 6580 	 loss = -158.7946
Epoch: 6590 	 loss = -143.6467
Epoch: 6600 	 loss = -155.5449
Epoch: 6610 	 loss = -136.6357
Epoch: 6620 	 loss = -124.6323
Epoch: 6630 	 loss = -177.0508
Epoch: 6640 	 loss = -185.2368
Epoch: 6650 	 loss = -158.9760
Epoch: 6660 	 loss = -162.1858
Epoch: 6670 	 loss = -164.2099
Epoch: 6680 	 loss = -129.2971
Epoch: 6690 	 loss = -147.7742
Epoch: 6700 	 loss = -137.6903
Epoch: 6710 	 loss = -143.6507
Epoch: 6720 	 loss = -141.9492
Epoch: 6730 	 loss = -131.8130
Epoch: 6740 	 loss = -133.8119
Epoch: 6750 	 loss = -180.6460
Epoch: 6760 	 loss = -132.8616
Epoch: 6770 	 loss = -170.8733
Epoch: 6780 	 loss = -129.1312
Epoch: 6790 	 loss = -182.2059
Epoch: 6800 	 loss = -187.9131
Epoch: 6810 	 loss = -148.8788
Epoch: 6820 	 loss = -153.1917
Epoch: 6830 	 loss = -178.4879
Epoch: 6840 	 loss = -118.9229
Epoch: 6850 	 loss = -130.8848
Epoch: 6860 	 loss = -229.3783
Epoch: 6870 	 loss = -176.0754
Epoch: 6880 	 loss = -129.7112
Epoch: 6890 	 loss = -155.5720
Epoch: 6900 	 loss = -172.3406
Epoch: 6910 	 loss = -165.4284
Epoch: 6920 	 loss = -175.5332
Epoch: 6930 	 loss = -109.2513
Epoch: 6940 	 loss = -193.0961
Epoch: 6950 	 loss = -167.6080
Epoch: 6960 	 loss = -148.3391
Epoch: 6970 	 loss = -132.4015
Epoch: 6980 	 loss = -145.2622
Epoch: 6990 	 loss = -158.3065
Epoch: 7000 	 loss = -176.5033
Epoch: 7010 	 loss = -92.8401
Epoch: 7020 	 loss = -108.3733
