using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = 6970.1626
Epoch: 20 	 loss = 6774.3110
Epoch: 30 	 loss = 764.5579
Epoch: 40 	 loss = 7627.2021
Epoch: 50 	 loss = 1409.7031
Epoch: 60 	 loss = 965.4935
Epoch: 70 	 loss = 1550.2908
Epoch: 80 	 loss = 2626.4856
Epoch: 90 	 loss = 932.3838
Epoch: 100 	 loss = 472.4333
Epoch: 110 	 loss = 558.9645
Epoch: 120 	 loss = 1099.6282
Epoch: 130 	 loss = 206.2684
Epoch: 140 	 loss = 5923.0571
Epoch: 150 	 loss = 286.6330
Epoch: 160 	 loss = 312.6628
Epoch: 170 	 loss = 1331.2400
Epoch: 180 	 loss = 403.6567
Epoch: 190 	 loss = 6083.1626
Epoch: 200 	 loss = 1602.8011
Epoch: 210 	 loss = 270.9566
Epoch: 220 	 loss = 1026.6812
Epoch: 230 	 loss = 844.9324
Epoch: 240 	 loss = 730.9927
Epoch: 250 	 loss = 240.2524
Epoch: 260 	 loss = 7040.5820
Epoch: 270 	 loss = 1850.1621
Epoch: 280 	 loss = 6580.7710
Epoch: 290 	 loss = 6557.5278
Epoch: 300 	 loss = 313.0274
Epoch: 310 	 loss = 618.8167
Epoch: 320 	 loss = 804.8317
Epoch: 330 	 loss = 1168.0746
Epoch: 340 	 loss = 7382.7422
Epoch: 350 	 loss = 1042.3766
Epoch: 360 	 loss = 6218.5215
Epoch: 370 	 loss = 5920.4048
Epoch: 380 	 loss = 2005.4972
Epoch: 390 	 loss = 309.7159
Epoch: 400 	 loss = 950.5089
Epoch: 410 	 loss = 1516.1169
Epoch: 420 	 loss = 6204.4546
Epoch: 430 	 loss = 6088.4121
Epoch: 440 	 loss = 419.6422
Epoch: 450 	 loss = 851.2654
Epoch: 460 	 loss = 409.0327
Epoch: 470 	 loss = 6833.9341
Epoch: 480 	 loss = 902.3263
Epoch: 490 	 loss = 538.6529
Epoch: 500 	 loss = 878.9861
Epoch: 510 	 loss = 5671.7749
Epoch: 520 	 loss = 1166.9365
Epoch: 530 	 loss = 5688.0376
Epoch: 540 	 loss = 2588.7671
Epoch: 550 	 loss = 316.9671
Epoch: 560 	 loss = 5881.9424
Epoch: 570 	 loss = 1362.7875
Epoch: 580 	 loss = 2049.1458
Epoch: 590 	 loss = 1980.3485
Epoch: 600 	 loss = 1066.0836
Epoch: 610 	 loss = 403.1626
Epoch: 620 	 loss = 2442.5022
Epoch: 630 	 loss = 6486.7573
Epoch: 640 	 loss = 1499.9141
Epoch: 650 	 loss = 6065.0352
Epoch: 660 	 loss = 7118.4082
Epoch: 670 	 loss = 878.2045
Epoch: 680 	 loss = 776.2973
Epoch: 690 	 loss = 7067.5615
Epoch: 700 	 loss = 170.6710
Epoch: 710 	 loss = 555.7453
Epoch: 720 	 loss = 468.7579
Epoch: 730 	 loss = 1075.8313
Epoch: 740 	 loss = 2027.3356
Epoch: 750 	 loss = 478.2130
Epoch: 760 	 loss = 6673.5259
Epoch: 770 	 loss = 6851.4150
Epoch: 780 	 loss = 236.2451
Epoch: 790 	 loss = 509.5244
Epoch: 800 	 loss = 739.6412
Epoch: 810 	 loss = 843.7458
Epoch: 820 	 loss = 515.2817
Epoch: 830 	 loss = 267.9682
Epoch: 840 	 loss = 1596.1964
Epoch: 850 	 loss = 6204.8613
Epoch: 860 	 loss = 492.1908
Epoch: 870 	 loss = 852.0720
Epoch: 880 	 loss = 683.7054
Epoch: 890 	 loss = 986.2515
Epoch: 900 	 loss = 1740.2817
Epoch: 910 	 loss = 365.1447
Epoch: 920 	 loss = 1497.4524
Epoch: 930 	 loss = 1964.9518
Epoch: 940 	 loss = 612.3149
Epoch: 950 	 loss = 1515.7770
Epoch: 960 	 loss = 7213.4297
Epoch: 970 	 loss = 829.5856
Epoch: 980 	 loss = 659.9348
Epoch: 990 	 loss = 836.9354
Epoch: 1000 	 loss = 1071.9526
Epoch: 1010 	 loss = 942.4135
Epoch: 1020 	 loss = 1376.2053
Epoch: 1030 	 loss = 1193.9910
Epoch: 1040 	 loss = 5971.5962
Epoch: 1050 	 loss = 2638.0410
Epoch: 1060 	 loss = 2049.6675
Epoch: 1070 	 loss = 5725.5806
Epoch: 1080 	 loss = 740.6338
Epoch: 1090 	 loss = 1294.0361
Epoch: 1100 	 loss = 1501.1354
Epoch: 1110 	 loss = 2218.9211
Epoch: 1120 	 loss = 629.8821
Epoch: 1130 	 loss = 456.3601
Epoch: 1140 	 loss = 409.3532
Epoch: 1150 	 loss = 7480.3394
Epoch: 1160 	 loss = 780.6443
Epoch: 1170 	 loss = 7060.3306
