using M.Exp for Logarithm
Epoch: 10 	 loss = -87.5970
Epoch: 3000 	 loss = -153.5670
Epoch: 3010 	 loss = -194.5716
Epoch: 3020 	 loss = -131.1320
Epoch: 3030 	 loss = -148.2060
Epoch: 3040 	 loss = -144.9894
Epoch: 3050 	 loss = -145.1768
Epoch: 3060 	 loss = -198.6680
Epoch: 3070 	 loss = -122.9755
Epoch: 3080 	 loss = -123.1032
Epoch: 3090 	 loss = -149.5144
Epoch: 3100 	 loss = -178.1735
Epoch: 3110 	 loss = -148.7310
Epoch: 3120 	 loss = -123.2525
Epoch: 3130 	 loss = -166.2135
Epoch: 3140 	 loss = -158.2290
Epoch: 3150 	 loss = -158.6404
Epoch: 3160 	 loss = -134.2249
Epoch: 3170 	 loss = -173.7456
Epoch: 3180 	 loss = -143.1300
Epoch: 3190 	 loss = -111.1513
Epoch: 3200 	 loss = -124.7288
Epoch: 3210 	 loss = -132.7970
Epoch: 3220 	 loss = -181.9488
Epoch: 3230 	 loss = -155.2527
Epoch: 3240 	 loss = -132.1535
Epoch: 3250 	 loss = -117.9135
Epoch: 3260 	 loss = -140.3342
Epoch: 3270 	 loss = -168.6434
Epoch: 3280 	 loss = -194.9224
Epoch: 3290 	 loss = -168.9855
Epoch: 3300 	 loss = -164.2783
Epoch: 3310 	 loss = -137.7508
Epoch: 3320 	 loss = -169.3105
Epoch: 3330 	 loss = -170.6860
Epoch: 3340 	 loss = -148.1733
Epoch: 3350 	 loss = -160.1098
Epoch: 3360 	 loss = -133.5831
Epoch: 3370 	 loss = -136.1152
Epoch: 3380 	 loss = -140.3058
Epoch: 3390 	 loss = -123.4002
Epoch: 3400 	 loss = -145.0500
Epoch: 3410 	 loss = -139.9571
Epoch: 3420 	 loss = -138.5075
Epoch: 3430 	 loss = -141.6280
Epoch: 3440 	 loss = -167.9484
Epoch: 3450 	 loss = -147.2265
Epoch: 3460 	 loss = -138.5240
Epoch: 3470 	 loss = -144.3200
Epoch: 3480 	 loss = -156.9147
Epoch: 3490 	 loss = -133.1129
Epoch: 3500 	 loss = -126.0098
Epoch: 3510 	 loss = -167.0837
Epoch: 3520 	 loss = -165.1869
Epoch: 3530 	 loss = -127.8980
Epoch: 3540 	 loss = -149.6341
Epoch: 3550 	 loss = -130.6828
Epoch: 3560 	 loss = -130.6016
Epoch: 3570 	 loss = -172.9587
Epoch: 3580 	 loss = -126.4685
Epoch: 3590 	 loss = -156.5179
Epoch: 3600 	 loss = -168.6316
Epoch: 3610 	 loss = -201.0295
Epoch: 3620 	 loss = -163.6989
Epoch: 3630 	 loss = -147.8096
Epoch: 3640 	 loss = -158.1570
Epoch: 3650 	 loss = -176.4755
Epoch: 3660 	 loss = -168.0695
Epoch: 3670 	 loss = -162.4329
Epoch: 3680 	 loss = -187.4316
Epoch: 3690 	 loss = -195.9191
Epoch: 3700 	 loss = -189.2814
Epoch: 3710 	 loss = -126.3571
Epoch: 3720 	 loss = -143.1127
Epoch: 3730 	 loss = -152.1097
Epoch: 3740 	 loss = -175.8150
Epoch: 3750 	 loss = -137.4470
Epoch: 3760 	 loss = -158.2254
Epoch: 3770 	 loss = -130.2173
Epoch: 3780 	 loss = -157.1085
Epoch: 3790 	 loss = -151.3099
Epoch: 3800 	 loss = -162.7634
Epoch: 3810 	 loss = -176.1935
Epoch: 3820 	 loss = -142.9299
Epoch: 3830 	 loss = -128.4594
Epoch: 3840 	 loss = -160.4804
Epoch: 3850 	 loss = -140.5049
Epoch: 3860 	 loss = -168.4696
Epoch: 3870 	 loss = -164.1373
Epoch: 3880 	 loss = -175.6628
Epoch: 3890 	 loss = -148.1105
Epoch: 3900 	 loss = -182.9874
Epoch: 3910 	 loss = -182.4320
Epoch: 3920 	 loss = -155.4474
Epoch: 3930 	 loss = -130.3753
Epoch: 3940 	 loss = -158.5583
Epoch: 3950 	 loss = -122.1763
Epoch: 3960 	 loss = -128.1730
Epoch: 3970 	 loss = -152.6364
Epoch: 3980 	 loss = -145.6418
Epoch: 3990 	 loss = -140.7254
Epoch: 4000 	 loss = -144.2880
Epoch: 4010 	 loss = -141.0188
Epoch: 4020 	 loss = -147.9074
Epoch: 4030 	 loss = -187.9850
Epoch: 4040 	 loss = -134.5663
Epoch: 4050 	 loss = -177.4012
Epoch: 4060 	 loss = -131.2547
Epoch: 4070 	 loss = -182.9655
Epoch: 4080 	 loss = -161.9073
Epoch: 4090 	 loss = -126.7663
Epoch: 4100 	 loss = -148.2209
Epoch: 4110 	 loss = -137.3167
Epoch: 4120 	 loss = -138.6703
Epoch: 4130 	 loss = -148.4519
Epoch: 4140 	 loss = -138.2846
Epoch: 4150 	 loss = -161.7196
Epoch: 4160 	 loss = -126.6845
Epoch: 4170 	 loss = -120.3950
Epoch: 4180 	 loss = -124.1387
Epoch: 4190 	 loss = -113.7425
Epoch: 4200 	 loss = -140.4453
Epoch: 4210 	 loss = -140.6556
Epoch: 4220 	 loss = -124.5846
Epoch: 4230 	 loss = -120.9341
Epoch: 4240 	 loss = -127.7704
Epoch: 4250 	 loss = -205.3971
Epoch: 4260 	 loss = -151.5449
Epoch: 4270 	 loss = -139.2596
Epoch: 4280 	 loss = -132.2806
Epoch: 4290 	 loss = -170.1467
Epoch: 4300 	 loss = -128.9856
Epoch: 4310 	 loss = -145.3671
Epoch: 4320 	 loss = -124.1265
Epoch: 4330 	 loss = -139.3384
Epoch: 4340 	 loss = -155.2708
Epoch: 4350 	 loss = -209.6657
Epoch: 4360 	 loss = -148.0093
Epoch: 4370 	 loss = -157.1172
Epoch: 4380 	 loss = -195.7027
Epoch: 4390 	 loss = -129.7046
Epoch: 4400 	 loss = -151.1437
Epoch: 4410 	 loss = -158.6157
Epoch: 4420 	 loss = -131.1670
Epoch: 4430 	 loss = -139.5135
Epoch: 4440 	 loss = -174.6591
Epoch: 4450 	 loss = -147.4539
Epoch: 4460 	 loss = -146.1014
Epoch: 4470 	 loss = -167.1798
Epoch: 4480 	 loss = -176.8067
Epoch: 4490 	 loss = -177.1346
Epoch: 4500 	 loss = -145.5130
Epoch: 4510 	 loss = -117.6929
Epoch: 4520 	 loss = -149.2254
Epoch: 4530 	 loss = -152.5001
Epoch: 4540 	 loss = -123.4386
Epoch: 4550 	 loss = -142.6274
Epoch: 4560 	 loss = -200.4868
Epoch: 4570 	 loss = -132.0238
Epoch: 4580 	 loss = -156.3525
Epoch: 4590 	 loss = -192.4131
Epoch: 4600 	 loss = -136.5996
Epoch: 4610 	 loss = -177.8997
Epoch: 4620 	 loss = -131.7603
Epoch: 4630 	 loss = -124.6569
Epoch: 4640 	 loss = -163.9195
Epoch: 4650 	 loss = -177.3178
Epoch: 4660 	 loss = -131.9203
Epoch: 4670 	 loss = -120.8140
Epoch: 4680 	 loss = -155.6033
Epoch: 4690 	 loss = -143.9175
Epoch: 4700 	 loss = -144.7605
Epoch: 4710 	 loss = -150.7675
Epoch: 4720 	 loss = -118.0075
Epoch: 4730 	 loss = -141.5424
Epoch: 4740 	 loss = -122.5705
Epoch: 4750 	 loss = -136.6608
Epoch: 4760 	 loss = -137.2695
Epoch: 4770 	 loss = -121.4085
Epoch: 4780 	 loss = -131.6355
Epoch: 4790 	 loss = -173.4456
Epoch: 4800 	 loss = -192.9894
Epoch: 4810 	 loss = -167.0448
Epoch: 4820 	 loss = -139.2370
Epoch: 4830 	 loss = -174.9599
Epoch: 4840 	 loss = -155.1629
Epoch: 4850 	 loss = -156.2636
Epoch: 4860 	 loss = -129.4763
Epoch: 4870 	 loss = -143.2476
Epoch: 4880 	 loss = -127.1060
Epoch: 4890 	 loss = -163.0905
Epoch: 4900 	 loss = -147.0052
Epoch: 4910 	 loss = -145.7468
Epoch: 4920 	 loss = -131.5253
Epoch: 4930 	 loss = -138.1419
Epoch: 4940 	 loss = -141.2944
Epoch: 4950 	 loss = -188.1255
Epoch: 4960 	 loss = -174.7800
Epoch: 4970 	 loss = -132.3877
Epoch: 4980 	 loss = -178.1871
Epoch: 4990 	 loss = -135.6666
Epoch: 5000 	 loss = -170.5354
Epoch: 5010 	 loss = -152.1527
Epoch: 5020 	 loss = -134.6591
Epoch: 5030 	 loss = -143.0911
Epoch: 5040 	 loss = -134.4270
Epoch: 5050 	 loss = -132.9527
Epoch: 5060 	 loss = -145.6280
Epoch: 5070 	 loss = -138.0598
Epoch: 5080 	 loss = -168.7148
Epoch: 5090 	 loss = -169.0589
Epoch: 5100 	 loss = -143.3203
Epoch: 5110 	 loss = -154.6574
Epoch: 5120 	 loss = -145.7266
Epoch: 5130 	 loss = -165.8683
Epoch: 5140 	 loss = -127.3473
Epoch: 5150 	 loss = -121.6637
Epoch: 5160 	 loss = -148.8623
Epoch: 5170 	 loss = -187.6743
Epoch: 5180 	 loss = -123.1304
Epoch: 5190 	 loss = -119.8069
Epoch: 5200 	 loss = -130.3693
Epoch: 5210 	 loss = -186.0568
Epoch: 5220 	 loss = -126.3242
Epoch: 5230 	 loss = -126.0473
Epoch: 5240 	 loss = -146.7194
Epoch: 5250 	 loss = -135.5216
Epoch: 5260 	 loss = -134.0813
Epoch: 5270 	 loss = -190.2770
Epoch: 5280 	 loss = -163.9664
Epoch: 5290 	 loss = -144.1157
Epoch: 5300 	 loss = -130.8073
Epoch: 5310 	 loss = -134.4815
Epoch: 5320 	 loss = -130.0845
Epoch: 5330 	 loss = -121.9370
Epoch: 5340 	 loss = -171.1336
Epoch: 5350 	 loss = -129.5447
Epoch: 5360 	 loss = -162.5935
Epoch: 5370 	 loss = -133.8446
Epoch: 5380 	 loss = -156.1626
Epoch: 5390 	 loss = -153.6253
Epoch: 5400 	 loss = -152.3908
Epoch: 5410 	 loss = -125.8576
Epoch: 5420 	 loss = -169.7045
Epoch: 5430 	 loss = -130.0950
Epoch: 5440 	 loss = -156.5245
Epoch: 5450 	 loss = -153.2885
Epoch: 5460 	 loss = -146.9763
Epoch: 5470 	 loss = -171.2349
Epoch: 5480 	 loss = -182.2947
Epoch: 5490 	 loss = -143.8556
Epoch: 5500 	 loss = -117.5774
Epoch: 5510 	 loss = -197.2406
Epoch: 5520 	 loss = -125.9855
Epoch: 5530 	 loss = -142.5060
Epoch: 5540 	 loss = -202.6874
Epoch: 5550 	 loss = -198.2511
Epoch: 5560 	 loss = -156.2010
Epoch: 5570 	 loss = -131.0696
Epoch: 5580 	 loss = -191.8386
Epoch: 5590 	 loss = -158.5695
Epoch: 5600 	 loss = -159.2994
Epoch: 5610 	 loss = -161.3618
Epoch: 5620 	 loss = -131.9591
Epoch: 5630 	 loss = -143.4234
Epoch: 5640 	 loss = -125.0310
Epoch: 5650 	 loss = -144.7045
Epoch: 5660 	 loss = -123.1242
Epoch: 5670 	 loss = -195.8840
Epoch: 5680 	 loss = -130.8566
Epoch: 5690 	 loss = -166.2441
Epoch: 5700 	 loss = -139.6336
Epoch: 5710 	 loss = -132.2989
Epoch: 5720 	 loss = -157.0909
Epoch: 5730 	 loss = -139.2205
Epoch: 5740 	 loss = -126.3886
Epoch: 5750 	 loss = -158.3994
Epoch: 5760 	 loss = -167.8456
Epoch: 5770 	 loss = -134.5725
Epoch: 5780 	 loss = -141.7360
Epoch: 5790 	 loss = -150.3415
Epoch: 5800 	 loss = -155.5304
Epoch: 5810 	 loss = -170.9856
Epoch: 5820 	 loss = -133.5270
Epoch: 5830 	 loss = -170.8876
Epoch: 5840 	 loss = -136.0239
Epoch: 5850 	 loss = -145.9367
Epoch: 5860 	 loss = -128.5234
Epoch: 5870 	 loss = -154.1887
Epoch: 5880 	 loss = -116.7776
Epoch: 5890 	 loss = -140.8054
Epoch: 5900 	 loss = -115.0704
Epoch: 5910 	 loss = -148.2128
Epoch: 5920 	 loss = -126.1894
Epoch: 5930 	 loss = -135.4722
Epoch: 5940 	 loss = -137.2566
Epoch: 5950 	 loss = -168.8860
Epoch: 5960 	 loss = -168.0624
Epoch: 5970 	 loss = -133.9804
Epoch: 5980 	 loss = -119.4569
Epoch: 5990 	 loss = -136.3530
Epoch: 6000 	 loss = -135.9079
Epoch: 6010 	 loss = -170.1841
Epoch: 6020 	 loss = -148.5333
Epoch: 6030 	 loss = -183.4935
Epoch: 6040 	 loss = -135.5546
Epoch: 6050 	 loss = -127.9746
Epoch: 6060 	 loss = -131.1913
Epoch: 6070 	 loss = -147.0581
Epoch: 6080 	 loss = -129.7938
Epoch: 6090 	 loss = -135.8243
Epoch: 6100 	 loss = -180.1820
Epoch: 6110 	 loss = -143.5239
Epoch: 6120 	 loss = -155.9995
Epoch: 6130 	 loss = -175.0454
Epoch: 6140 	 loss = -170.4253
Epoch: 6150 	 loss = -123.0955
Epoch: 6160 	 loss = -204.4898
Epoch: 6170 	 loss = -143.1230
Epoch: 6180 	 loss = -145.7095
Epoch: 6190 	 loss = -137.9000
Epoch: 6200 	 loss = -169.0647
Epoch: 6210 	 loss = -181.8737
Epoch: 6220 	 loss = -130.8285
Epoch: 6230 	 loss = -162.4201
Epoch: 6240 	 loss = -136.4037
Epoch: 6250 	 loss = -145.7315
Epoch: 6260 	 loss = -120.0567
Epoch: 6270 	 loss = -139.9463
Epoch: 6280 	 loss = -170.8131
Epoch: 6290 	 loss = -160.3538
Epoch: 6300 	 loss = -178.0379
Epoch: 6310 	 loss = -135.7573
Epoch: 6320 	 loss = -129.0573
Epoch: 6330 	 loss = -124.0719
Epoch: 6340 	 loss = -173.3409
Epoch: 6350 	 loss = -137.1551
Epoch: 6360 	 loss = -156.7052
Epoch: 6370 	 loss = -176.7852
Epoch: 6380 	 loss = -148.6420
Epoch: 6390 	 loss = -210.3955
Epoch: 6400 	 loss = -184.0623
Epoch: 6410 	 loss = -140.2487
Epoch: 6420 	 loss = -157.9534
Epoch: 6430 	 loss = -115.4913
Epoch: 6440 	 loss = -147.4875
Epoch: 6450 	 loss = -167.5675
Epoch: 6460 	 loss = -128.4233
Epoch: 6470 	 loss = -178.6601
Epoch: 6480 	 loss = -164.5175
Epoch: 6490 	 loss = -132.4126
Epoch: 6500 	 loss = -142.7989
Epoch: 6510 	 loss = -161.8609
Epoch: 6520 	 loss = -187.4445
Epoch: 6530 	 loss = -149.9798
Epoch: 6540 	 loss = -134.2515
Epoch: 6550 	 loss = -160.8306
Epoch: 6560 	 loss = -142.5836
Epoch: 6570 	 loss = -143.5872
Epoch: 6580 	 loss = -140.2733
Epoch: 6590 	 loss = -150.9888
Epoch: 6600 	 loss = -167.9812
Epoch: 6610 	 loss = -133.6183
Epoch: 6620 	 loss = -150.4314
Epoch: 6630 	 loss = -137.2142
Epoch: 6640 	 loss = -131.3714
Epoch: 6650 	 loss = -153.2351
Epoch: 6660 	 loss = -196.8899
Epoch: 6670 	 loss = -177.5283
Epoch: 6680 	 loss = -151.6989
Epoch: 6690 	 loss = -137.6824
Epoch: 6700 	 loss = -120.6258
Epoch: 6710 	 loss = -166.3761
Epoch: 6720 	 loss = -139.6754
Epoch: 6730 	 loss = -182.0327
Epoch: 6740 	 loss = -148.0293
Epoch: 6750 	 loss = -152.5868
Epoch: 6760 	 loss = -167.2509
Epoch: 6770 	 loss = -142.2012
Epoch: 6780 	 loss = -125.7022
Epoch: 6790 	 loss = -165.9209
Epoch: 6800 	 loss = -150.3125
Epoch: 6810 	 loss = -135.7961
Epoch: 6820 	 loss = -155.2610
Epoch: 6830 	 loss = -160.7191
Epoch: 6840 	 loss = -137.7495
Epoch: 6850 	 loss = -136.2289
Epoch: 6860 	 loss = -127.9880
Epoch: 6870 	 loss = -123.9991
Epoch: 6880 	 loss = -137.5383
Epoch: 6890 	 loss = -180.8735
Epoch: 6900 	 loss = -112.2046
Epoch: 6910 	 loss = -176.2018
Epoch: 6920 	 loss = -122.3160
Epoch: 6930 	 loss = -159.3876
Epoch: 6940 	 loss = -144.6058
Epoch: 6950 	 loss = -141.2131
Epoch: 6960 	 loss = -152.2145
Epoch: 6970 	 loss = -153.9614
Epoch: 6980 	 loss = -203.9094
Epoch: 6990 	 loss = -152.2597
Epoch: 7000 	 loss = -151.1867
Epoch: 7010 	 loss = -137.7662
Epoch: 7020 	 loss = -122.9305
