using M.Exp for Logarithm
Epoch: 10 	 loss = -7.4022
Epoch: 1650 	 loss = -35.4040
Epoch: 1660 	 loss = -9.5213
Epoch: 1670 	 loss = -10.3907
Epoch: 1680 	 loss = -16.6755
Epoch: 1690 	 loss = -12.8383
Epoch: 1700 	 loss = -10.2932
Epoch: 1710 	 loss = -13.2304
Epoch: 1720 	 loss = -15.5960
Epoch: 1730 	 loss = -13.9000
Epoch: 1740 	 loss = -10.6843
Epoch: 1750 	 loss = -15.4962
Epoch: 1760 	 loss = -11.9901
Epoch: 1770 	 loss = -15.2852
Epoch: 1780 	 loss = -27.4573
Epoch: 1790 	 loss = -10.9152
Epoch: 1800 	 loss = -15.2986
Epoch: 1810 	 loss = -12.3230
Epoch: 1820 	 loss = -9.7346
Epoch: 1830 	 loss = -14.5492
Epoch: 1840 	 loss = -15.7438
Epoch: 1850 	 loss = -24.6692
Epoch: 1860 	 loss = -13.3645
Epoch: 1870 	 loss = -11.5679
Epoch: 1880 	 loss = -15.8512
Epoch: 1890 	 loss = -10.7628
Epoch: 1900 	 loss = -9.9858
Epoch: 1910 	 loss = -11.2069
Epoch: 1920 	 loss = -27.6538
Epoch: 1930 	 loss = -8.3042
Epoch: 1940 	 loss = -8.4983
Epoch: 1950 	 loss = -26.0411
Epoch: 1960 	 loss = -9.1067
Epoch: 1970 	 loss = -6.8445
Epoch: 1980 	 loss = -13.2947
Epoch: 1990 	 loss = -8.3108
Epoch: 2000 	 loss = -12.2888
Epoch: 2010 	 loss = -11.0527
Epoch: 2020 	 loss = -9.1615
Epoch: 2030 	 loss = -18.4084
Epoch: 2040 	 loss = -10.1124
Epoch: 2050 	 loss = -10.6501
Epoch: 2060 	 loss = -10.2901
Epoch: 2070 	 loss = -7.1842
Epoch: 2080 	 loss = -7.4389
Epoch: 2090 	 loss = -14.7304
Epoch: 2100 	 loss = -12.8522
Epoch: 2110 	 loss = -28.2892
Epoch: 2120 	 loss = -17.1848
Epoch: 2130 	 loss = -14.8896
Epoch: 2140 	 loss = -9.1484
Epoch: 2150 	 loss = -9.2890
Epoch: 2160 	 loss = -18.9576
Epoch: 2170 	 loss = -12.1361
Epoch: 2180 	 loss = -7.9030
Epoch: 2190 	 loss = -13.6292
Epoch: 2200 	 loss = -24.4326
Epoch: 2210 	 loss = -17.3809
Epoch: 2220 	 loss = -16.8962
Epoch: 2230 	 loss = -26.7597
Epoch: 2240 	 loss = -13.3968
Epoch: 2250 	 loss = -18.2124
Epoch: 2260 	 loss = -17.7207
Epoch: 2270 	 loss = -14.1155
Epoch: 2280 	 loss = -8.2606
Epoch: 2290 	 loss = -31.3797
Epoch: 2300 	 loss = -19.5426
Epoch: 2310 	 loss = -15.6564
Epoch: 2320 	 loss = -12.4731
Epoch: 2330 	 loss = -12.1569
Epoch: 2340 	 loss = -13.2532
Epoch: 2350 	 loss = -10.0773
Epoch: 2360 	 loss = -13.1546
Epoch: 2370 	 loss = -33.5189
Epoch: 2380 	 loss = -7.7556
Epoch: 2390 	 loss = -15.5685
Epoch: 2400 	 loss = -9.2962
Epoch: 2410 	 loss = -9.1807
Epoch: 2420 	 loss = -19.1488
Epoch: 2430 	 loss = -9.5782
Epoch: 2440 	 loss = -19.0065
Epoch: 2450 	 loss = -13.0180
Epoch: 2460 	 loss = -15.8134
Epoch: 2470 	 loss = -16.9817
Epoch: 2480 	 loss = -29.3809
Epoch: 2490 	 loss = -7.6252
Epoch: 2500 	 loss = -11.8298
Epoch: 2510 	 loss = -8.5288
Epoch: 2520 	 loss = -26.5467
Epoch: 2530 	 loss = -10.7710
Epoch: 2540 	 loss = -6.9673
Epoch: 2550 	 loss = -13.8722
Epoch: 2560 	 loss = -20.6134
Epoch: 2570 	 loss = -22.5107
Epoch: 2580 	 loss = -8.3040
Epoch: 2590 	 loss = -24.1525
Epoch: 2600 	 loss = -7.3454
Epoch: 2610 	 loss = -7.4577
Epoch: 2620 	 loss = -10.0711
Epoch: 2630 	 loss = -9.9574
Epoch: 2640 	 loss = -9.9860
Epoch: 2650 	 loss = -18.5316
Epoch: 2660 	 loss = -8.9607
Epoch: 2670 	 loss = -10.8521
Epoch: 2680 	 loss = -16.9092
Epoch: 2690 	 loss = -20.0239
Epoch: 2700 	 loss = -9.8859
Epoch: 2710 	 loss = -10.4053
Epoch: 2720 	 loss = -10.0724
Epoch: 2730 	 loss = -14.6624
Epoch: 2740 	 loss = -10.2910
Epoch: 2750 	 loss = -18.6707
Epoch: 2760 	 loss = -26.4696
Epoch: 2770 	 loss = -11.3974
Epoch: 2780 	 loss = -11.7676
Epoch: 2790 	 loss = -10.3796
Epoch: 2800 	 loss = -12.9378
Epoch: 2810 	 loss = -6.1285
Epoch: 2820 	 loss = -10.2079
Epoch: 2830 	 loss = -8.0000
Epoch: 2840 	 loss = -33.7071
Epoch: 2850 	 loss = -12.5692
Epoch: 2860 	 loss = -12.4354
Epoch: 2870 	 loss = -14.4114
Epoch: 2880 	 loss = -8.6144
Epoch: 2890 	 loss = -8.6161
Epoch: 2900 	 loss = -10.6604
Epoch: 2910 	 loss = -10.0168
Epoch: 2920 	 loss = -19.2727
Epoch: 2930 	 loss = -13.7848
Epoch: 2940 	 loss = -22.1694
Epoch: 2950 	 loss = -5.1632
Epoch: 2960 	 loss = -28.7059
Epoch: 2970 	 loss = -18.1101
Epoch: 2980 	 loss = -10.4992
Epoch: 2990 	 loss = -11.4515
Epoch: 3000 	 loss = -16.5913
Epoch: 3010 	 loss = -10.3362
Epoch: 3020 	 loss = -12.8387
Epoch: 3030 	 loss = -20.3649
Epoch: 3040 	 loss = -10.2579
Epoch: 3050 	 loss = -35.3622
Epoch: 3060 	 loss = -19.8279
Epoch: 3070 	 loss = -20.1026
Epoch: 3080 	 loss = -16.4546
Epoch: 3090 	 loss = -14.9114
Epoch: 3100 	 loss = -13.5905
Epoch: 3110 	 loss = -30.2307
Epoch: 3120 	 loss = -13.2243
Epoch: 3130 	 loss = -17.8854
Epoch: 3140 	 loss = -23.4081
Epoch: 3150 	 loss = -10.6969
Epoch: 3160 	 loss = -13.7848
Epoch: 3170 	 loss = -27.5195
Epoch: 3180 	 loss = -12.1709
Epoch: 3190 	 loss = -8.0600
Epoch: 3200 	 loss = -14.4230
Epoch: 3210 	 loss = -22.9105
Epoch: 3220 	 loss = -18.0802
Epoch: 3230 	 loss = -18.5436
Epoch: 3240 	 loss = -11.8395
Epoch: 3250 	 loss = -28.3701
Epoch: 3260 	 loss = -17.9917
Epoch: 3270 	 loss = -23.3669
Epoch: 3280 	 loss = -23.7888
Epoch: 3290 	 loss = -13.1484
Epoch: 3300 	 loss = -31.2940
Epoch: 3310 	 loss = -14.2461
Epoch: 3320 	 loss = -9.4266
Epoch: 3330 	 loss = -9.3675
Epoch: 3340 	 loss = -16.4412
Epoch: 3350 	 loss = -24.6966
Epoch: 3360 	 loss = -13.5808
Epoch: 3370 	 loss = -25.1499
Epoch: 3380 	 loss = -25.1699
Epoch: 3390 	 loss = -10.4574
Epoch: 3400 	 loss = -21.5713
Epoch: 3410 	 loss = -24.9104
Epoch: 3420 	 loss = -17.7283
Epoch: 3430 	 loss = -10.2253
Epoch: 3440 	 loss = -21.1203
Epoch: 3450 	 loss = -22.0052
Epoch: 3460 	 loss = -13.8970
Epoch: 3470 	 loss = -10.2458
Epoch: 3480 	 loss = -15.9471
Epoch: 3490 	 loss = -8.6313
Epoch: 3500 	 loss = -21.6985
Epoch: 3510 	 loss = -11.9044
Epoch: 3520 	 loss = -10.1773
Epoch: 3530 	 loss = -14.4985
Epoch: 3540 	 loss = -24.9848
Epoch: 3550 	 loss = -19.3482
Epoch: 3560 	 loss = -28.7808
Epoch: 3570 	 loss = -10.2177
Epoch: 3580 	 loss = -8.4729
Epoch: 3590 	 loss = -11.5556
Epoch: 3600 	 loss = -20.4272
Epoch: 3610 	 loss = -27.1488
Epoch: 3620 	 loss = -19.4441
Epoch: 3630 	 loss = -21.3036
Epoch: 3640 	 loss = -11.1580
Epoch: 3650 	 loss = -9.7696
Epoch: 3660 	 loss = -14.4161
Epoch: 3670 	 loss = -15.4207
Epoch: 3680 	 loss = -13.3209
Epoch: 3690 	 loss = -23.4631
Epoch: 3700 	 loss = -24.5209
Epoch: 3710 	 loss = -13.3960
Epoch: 3720 	 loss = -12.6092
Epoch: 3730 	 loss = -24.6613
Epoch: 3740 	 loss = -20.7332
Epoch: 3750 	 loss = -10.2350
Epoch: 3760 	 loss = -13.1161
Epoch: 3770 	 loss = -10.1399
Epoch: 3780 	 loss = -7.9889
Epoch: 3790 	 loss = -21.9598
Epoch: 3800 	 loss = -17.4885
Epoch: 3810 	 loss = -12.8109
Epoch: 3820 	 loss = -25.4771
Epoch: 3830 	 loss = -10.4836
Epoch: 3840 	 loss = -16.8472
Epoch: 3850 	 loss = -17.7405
Epoch: 3860 	 loss = -16.9670
Epoch: 3870 	 loss = -6.7570
Epoch: 3880 	 loss = -19.8367
Epoch: 3890 	 loss = -10.4842
Epoch: 3900 	 loss = -15.1131
Epoch: 3910 	 loss = -8.8353
Epoch: 3920 	 loss = -9.7572
Epoch: 3930 	 loss = -11.5516
Epoch: 3940 	 loss = -14.7677
Epoch: 3950 	 loss = -10.0767
Epoch: 3960 	 loss = -11.3970
Epoch: 3970 	 loss = -9.5583
Epoch: 3980 	 loss = -6.9702
Epoch: 3990 	 loss = -11.9211
Epoch: 4000 	 loss = -11.9912
Epoch: 4010 	 loss = -13.6948
Epoch: 4020 	 loss = -21.9071
Epoch: 4030 	 loss = -30.5417
Epoch: 4040 	 loss = -16.4312
Epoch: 4050 	 loss = -10.4202
Epoch: 4060 	 loss = -31.0704
Epoch: 4070 	 loss = -10.4581
Epoch: 4080 	 loss = -21.8254
Epoch: 4090 	 loss = -12.5157
Epoch: 4100 	 loss = -14.5121
Epoch: 4110 	 loss = -21.5435
Epoch: 4120 	 loss = -7.1755
Epoch: 4130 	 loss = -9.4022
Epoch: 4140 	 loss = -14.8348
Epoch: 4150 	 loss = -11.3373
Epoch: 4160 	 loss = -6.7910
Epoch: 4170 	 loss = -10.4888
Epoch: 4180 	 loss = -21.7810
Epoch: 4190 	 loss = -13.3271
Epoch: 4200 	 loss = -18.2983
Epoch: 4210 	 loss = -11.5329
Epoch: 4220 	 loss = -15.0797
Epoch: 4230 	 loss = -14.2201
Epoch: 4240 	 loss = -9.6777
Epoch: 4250 	 loss = -24.5589
Epoch: 4260 	 loss = -19.9235
Epoch: 4270 	 loss = -7.0931
Epoch: 4280 	 loss = -22.9138
Epoch: 4290 	 loss = -18.1132
Epoch: 4300 	 loss = -17.9241
Epoch: 4310 	 loss = -10.7878
Epoch: 4320 	 loss = -8.6031
Epoch: 4330 	 loss = -11.2569
Epoch: 4340 	 loss = -8.4826
Epoch: 4350 	 loss = -13.7699
Epoch: 4360 	 loss = -11.6540
Epoch: 4370 	 loss = -16.2239
Epoch: 4380 	 loss = -8.0732
Epoch: 4390 	 loss = -9.1339
Epoch: 4400 	 loss = -26.2591
Epoch: 4410 	 loss = -17.7305
Epoch: 4420 	 loss = -11.5343
Epoch: 4430 	 loss = -9.8548
Epoch: 4440 	 loss = -9.0448
Epoch: 4450 	 loss = -25.2526
Epoch: 4460 	 loss = -9.6075
Epoch: 4470 	 loss = -28.6387
Epoch: 4480 	 loss = -22.0559
Epoch: 4490 	 loss = -10.8306
Epoch: 4500 	 loss = -15.5628
Epoch: 4510 	 loss = -15.3852
Epoch: 4520 	 loss = -19.7457
Epoch: 4530 	 loss = -17.0731
Epoch: 4540 	 loss = -9.8256
Epoch: 4550 	 loss = -10.6020
Epoch: 4560 	 loss = -11.7229
Epoch: 4570 	 loss = -12.5732
Epoch: 4580 	 loss = -12.0160
Epoch: 4590 	 loss = -7.5405
Epoch: 4600 	 loss = -9.8971
Epoch: 4610 	 loss = -31.7544
Epoch: 4620 	 loss = -15.2517
Epoch: 4630 	 loss = -14.8904
Epoch: 4640 	 loss = -10.2946
Epoch: 4650 	 loss = -10.6997
Epoch: 4660 	 loss = -15.6770
Epoch: 4670 	 loss = -13.4671
Epoch: 4680 	 loss = -27.5770
Epoch: 4690 	 loss = -16.4554
Epoch: 4700 	 loss = -15.8619
Epoch: 4710 	 loss = -14.3839
Epoch: 4720 	 loss = -9.1582
Epoch: 4730 	 loss = -16.1640
Epoch: 4740 	 loss = -14.1019
Epoch: 4750 	 loss = -11.0947
Epoch: 4760 	 loss = -9.2583
Epoch: 4770 	 loss = -16.8224
Epoch: 4780 	 loss = -16.6289
Epoch: 4790 	 loss = -10.9170
Epoch: 4800 	 loss = -17.4470
Epoch: 4810 	 loss = -14.4819
Epoch: 4820 	 loss = -15.6366
Epoch: 4830 	 loss = -11.0686
Epoch: 4840 	 loss = -10.8872
Epoch: 4850 	 loss = -9.8652
Epoch: 4860 	 loss = -10.9915
Epoch: 4870 	 loss = -10.9538
Epoch: 4880 	 loss = -7.2615
Epoch: 4890 	 loss = -10.4232
Epoch: 4900 	 loss = -7.2359
Epoch: 4910 	 loss = -11.1711
Epoch: 4920 	 loss = -12.2353
Epoch: 4930 	 loss = -16.1709
Epoch: 4940 	 loss = -7.8582
Epoch: 4950 	 loss = -15.7342
Epoch: 4960 	 loss = -25.7126
Epoch: 4970 	 loss = -9.6921
Epoch: 4980 	 loss = -19.7858
Epoch: 4990 	 loss = -22.4964
Epoch: 5000 	 loss = -13.4658
Epoch: 5010 	 loss = -24.8082
Epoch: 5020 	 loss = -13.7231
Epoch: 5030 	 loss = -15.7913
Epoch: 5040 	 loss = -8.8393
Epoch: 5050 	 loss = -9.3615
Epoch: 5060 	 loss = -19.6947
Epoch: 5070 	 loss = -11.9948
Epoch: 5080 	 loss = -19.1191
Epoch: 5090 	 loss = -14.9069
Epoch: 5100 	 loss = -7.7933
Epoch: 5110 	 loss = -6.7159
Epoch: 5120 	 loss = -11.1272
Epoch: 5130 	 loss = -8.9377
Epoch: 5140 	 loss = -12.5505
Epoch: 5150 	 loss = -15.0916
Epoch: 5160 	 loss = -19.5641
Epoch: 5170 	 loss = -13.4391
Epoch: 5180 	 loss = -13.5348
Epoch: 5190 	 loss = -11.1874
Epoch: 5200 	 loss = -19.3926
Epoch: 5210 	 loss = -15.7360
Epoch: 5220 	 loss = -13.3678
Epoch: 5230 	 loss = -8.9210
Epoch: 5240 	 loss = -8.0326
Epoch: 5250 	 loss = -7.9313
Epoch: 5260 	 loss = -19.0585
Epoch: 5270 	 loss = -19.8125
Epoch: 5280 	 loss = -13.7669
Epoch: 5290 	 loss = -9.4828
Epoch: 5300 	 loss = -8.8545
Epoch: 5310 	 loss = -30.9384
Epoch: 5320 	 loss = -16.0699
Epoch: 5330 	 loss = -15.7872
Epoch: 5340 	 loss = -10.5658
Epoch: 5350 	 loss = -8.5944
Epoch: 5360 	 loss = -8.6387
Epoch: 5370 	 loss = -18.3271
Epoch: 5380 	 loss = -9.1364
Epoch: 5390 	 loss = -10.0550
Epoch: 5400 	 loss = -40.5390
Epoch: 5410 	 loss = -14.0371
Epoch: 5420 	 loss = -11.1513
Epoch: 5430 	 loss = -11.2952
Epoch: 5440 	 loss = -15.1863
Epoch: 5450 	 loss = -8.1504
Epoch: 5460 	 loss = -13.1288
Epoch: 5470 	 loss = -25.4508
Epoch: 5480 	 loss = -29.7187
Epoch: 5490 	 loss = -8.4726
Epoch: 5500 	 loss = -13.5168
Epoch: 5510 	 loss = -11.3755
Epoch: 5520 	 loss = -11.4295
Epoch: 5530 	 loss = -17.5982
Epoch: 5540 	 loss = -9.9340
Epoch: 5550 	 loss = -13.3478
Epoch: 5560 	 loss = -10.1845
Epoch: 5570 	 loss = -27.5220
Epoch: 5580 	 loss = -8.3450
Epoch: 5590 	 loss = -24.9419
Epoch: 5600 	 loss = -10.2462
Epoch: 5610 	 loss = -9.6008
Epoch: 5620 	 loss = -9.3959
Epoch: 5630 	 loss = -12.5850
Epoch: 5640 	 loss = -14.1490
Epoch: 5650 	 loss = -17.5161
Epoch: 5660 	 loss = -26.3465
Epoch: 5670 	 loss = -14.4259
Epoch: 5680 	 loss = -9.2294
Epoch: 5690 	 loss = -15.4437
Epoch: 5700 	 loss = -15.1169
Epoch: 5710 	 loss = -9.8353
Epoch: 5720 	 loss = -12.8972
Epoch: 5730 	 loss = -15.3242
Epoch: 5740 	 loss = -33.0153
Epoch: 5750 	 loss = -14.4381
Epoch: 5760 	 loss = -7.9627
Epoch: 5770 	 loss = -16.3254
Epoch: 5780 	 loss = -12.2407
Epoch: 5790 	 loss = -15.3409
Epoch: 5800 	 loss = -19.8310
Epoch: 5810 	 loss = -15.7138
Epoch: 5820 	 loss = -15.5444
Epoch: 5830 	 loss = -8.4218
Epoch: 5840 	 loss = -7.4573
Epoch: 5850 	 loss = -13.2197
Epoch: 5860 	 loss = -8.0637
Epoch: 5870 	 loss = -23.7118
Epoch: 5880 	 loss = -17.0176
Epoch: 5890 	 loss = -8.6127
Epoch: 5900 	 loss = -9.6654
Epoch: 5910 	 loss = -18.8285
Epoch: 5920 	 loss = -12.0608
Epoch: 5930 	 loss = -10.1674
Epoch: 5940 	 loss = -7.0550
Epoch: 5950 	 loss = -13.6226
Epoch: 5960 	 loss = -23.3765
Epoch: 5970 	 loss = -10.1228
Epoch: 5980 	 loss = -16.0153
Epoch: 5990 	 loss = -24.4205
Epoch: 6000 	 loss = -25.9594
Epoch: 6010 	 loss = -31.2175
Epoch: 6020 	 loss = -17.4130
Epoch: 6030 	 loss = -12.7706
Epoch: 6040 	 loss = -12.1223
Epoch: 6050 	 loss = -11.3904
Epoch: 6060 	 loss = -25.0774
Epoch: 6070 	 loss = -16.1751
Epoch: 6080 	 loss = -7.4759
Epoch: 6090 	 loss = -8.2442
Epoch: 6100 	 loss = -12.7824
Epoch: 6110 	 loss = -21.4328
Epoch: 6120 	 loss = -14.2254
Epoch: 6130 	 loss = -30.5513
Epoch: 6140 	 loss = -10.2275
Epoch: 6150 	 loss = -28.8387
Epoch: 6160 	 loss = -26.1000
Epoch: 6170 	 loss = -17.8501
Epoch: 6180 	 loss = -12.2734
Epoch: 6190 	 loss = -25.2971
Epoch: 6200 	 loss = -11.0167
Epoch: 6210 	 loss = -30.2667
Epoch: 6220 	 loss = -27.2605
Epoch: 6230 	 loss = -13.4585
Epoch: 6240 	 loss = -14.4274
Epoch: 6250 	 loss = -19.2212
Epoch: 6260 	 loss = -16.9032
Epoch: 6270 	 loss = -9.9124
Epoch: 6280 	 loss = -9.8489
Epoch: 6290 	 loss = -8.9230
Epoch: 6300 	 loss = -9.8558
Epoch: 6310 	 loss = -13.9831
Epoch: 6320 	 loss = -16.9407
Epoch: 6330 	 loss = -10.3678
Epoch: 6340 	 loss = -16.7118
Epoch: 6350 	 loss = -21.7318
Epoch: 6360 	 loss = -8.5999
Epoch: 6370 	 loss = -14.9189
Epoch: 6380 	 loss = -21.6079
Epoch: 6390 	 loss = -30.4386
Epoch: 6400 	 loss = -12.6734
Epoch: 6410 	 loss = -8.2636
Epoch: 6420 	 loss = -15.8948
Epoch: 6430 	 loss = -16.0003
Epoch: 6440 	 loss = -9.1056
Epoch: 6450 	 loss = -9.6847
Epoch: 6460 	 loss = -12.0229
Epoch: 6470 	 loss = -11.2787
Epoch: 6480 	 loss = -10.9799
Epoch: 6490 	 loss = -8.8436
Epoch: 6500 	 loss = -8.7240
Epoch: 6510 	 loss = -9.5188
Epoch: 6520 	 loss = -24.1779
Epoch: 6530 	 loss = -10.0367
Epoch: 6540 	 loss = -11.9397
Epoch: 6550 	 loss = -10.4389
Epoch: 6560 	 loss = -9.8783
Epoch: 6570 	 loss = -31.8274
Epoch: 6580 	 loss = -9.8986
Epoch: 6590 	 loss = -28.4982
Epoch: 6600 	 loss = -9.8845
Epoch: 6610 	 loss = -25.2509
Epoch: 6620 	 loss = -9.7714
Epoch: 6630 	 loss = -11.9207
Epoch: 6640 	 loss = -7.6075
Epoch: 6650 	 loss = -10.5883
Epoch: 6660 	 loss = -11.9851
Epoch: 6670 	 loss = -31.0181
Epoch: 6680 	 loss = -10.4020
Epoch: 6690 	 loss = -30.0392
Epoch: 6700 	 loss = -15.6802
Epoch: 6710 	 loss = -9.1427
Epoch: 6720 	 loss = -13.5356
Epoch: 6730 	 loss = -14.1303
Epoch: 6740 	 loss = -10.4382
Epoch: 6750 	 loss = -10.7097
Epoch: 6760 	 loss = -34.7232
Epoch: 6770 	 loss = -11.8693
Epoch: 6780 	 loss = -31.5763
Epoch: 6790 	 loss = -8.5430
Epoch: 6800 	 loss = -7.2299
Epoch: 6810 	 loss = -21.7292
Epoch: 6820 	 loss = -15.2036
Epoch: 6830 	 loss = -22.9478
Epoch: 6840 	 loss = -26.6610
Epoch: 6850 	 loss = -15.0222
Epoch: 6860 	 loss = -16.7686
Epoch: 6870 	 loss = -9.7609
Epoch: 6880 	 loss = -7.9266
Epoch: 6890 	 loss = -10.4205
Epoch: 6900 	 loss = -15.8978
Epoch: 6910 	 loss = -9.9214
Epoch: 6920 	 loss = -14.2160
Epoch: 6930 	 loss = -12.3865
Epoch: 6940 	 loss = -8.3101
Epoch: 6950 	 loss = -8.0091
Epoch: 6960 	 loss = -9.2840
Epoch: 6970 	 loss = -29.8565
Epoch: 6980 	 loss = -8.7069
Epoch: 6990 	 loss = -26.7680
Epoch: 7000 	 loss = -10.4407
Epoch: 7010 	 loss = -17.8697
Epoch: 7020 	 loss = -12.0363
