using M.Exp for Logarithm
Epoch: 10 	 loss = 5949.1904
Epoch: 20 	 loss = 6018.6021
Epoch: 30 	 loss = 5958.1670
Epoch: 40 	 loss = 5946.5630
Epoch: 50 	 loss = 6019.8408
Epoch: 60 	 loss = 5958.1338
Epoch: 70 	 loss = 5954.3813
Epoch: 80 	 loss = 5951.7886
Epoch: 90 	 loss = 5982.7100
Epoch: 100 	 loss = 5947.4844
Epoch: 110 	 loss = 5959.4287
Epoch: 120 	 loss = 5960.4907
Epoch: 130 	 loss = 5974.5742
Epoch: 140 	 loss = 5977.7642
Epoch: 150 	 loss = 5994.8687
Epoch: 160 	 loss = 5972.2383
Epoch: 170 	 loss = 5999.3848
Epoch: 180 	 loss = 5970.6338
Epoch: 190 	 loss = 5973.4932
Epoch: 200 	 loss = 5982.9316
Epoch: 210 	 loss = 5971.3799
Epoch: 220 	 loss = 5978.6260
Epoch: 230 	 loss = 5950.2109
Epoch: 240 	 loss = 5983.0957
Epoch: 250 	 loss = 6008.9648
Epoch: 260 	 loss = 5961.1943
Epoch: 270 	 loss = 5979.3457
Epoch: 280 	 loss = 5938.3877
Epoch: 290 	 loss = 6004.1636
Epoch: 300 	 loss = 5969.9956
Epoch: 310 	 loss = 5973.7305
Epoch: 320 	 loss = 5958.5420
Epoch: 330 	 loss = 5995.7656
Epoch: 340 	 loss = 5985.4668
Epoch: 350 	 loss = 5972.3672
Epoch: 360 	 loss = 5935.0264
Epoch: 370 	 loss = 5970.5352
Epoch: 380 	 loss = 5990.7471
Epoch: 390 	 loss = 5959.2090
Epoch: 400 	 loss = 5994.9219
Epoch: 410 	 loss = 5990.2798
Epoch: 420 	 loss = 5982.3535
Epoch: 430 	 loss = 5996.6987
Epoch: 440 	 loss = 5996.3901
Epoch: 450 	 loss = 5937.8477
Epoch: 460 	 loss = 5939.2861
Epoch: 470 	 loss = 5977.8735
Epoch: 480 	 loss = 5951.8584
Epoch: 490 	 loss = 6004.5078
Epoch: 500 	 loss = 5981.0430
Epoch: 510 	 loss = 5954.4390
Epoch: 520 	 loss = 5976.1475
Epoch: 530 	 loss = 5972.1226
Epoch: 540 	 loss = 5959.3574
Epoch: 550 	 loss = 5995.3330
Epoch: 560 	 loss = 5992.3267
Epoch: 570 	 loss = 6001.0146
Epoch: 580 	 loss = 5990.2422
Epoch: 590 	 loss = 5965.0830
Epoch: 600 	 loss = 5985.4961
Epoch: 610 	 loss = 5952.0503
Epoch: 620 	 loss = 5982.2500
Epoch: 630 	 loss = 5955.1836
Epoch: 640 	 loss = 5973.9663
Epoch: 650 	 loss = 5939.1377
Epoch: 660 	 loss = 5923.3652
Epoch: 670 	 loss = 5957.6074
Epoch: 680 	 loss = 5959.7959
Epoch: 690 	 loss = 5978.1982
Epoch: 700 	 loss = 5959.5234
Epoch: 710 	 loss = 5991.4902
Epoch: 720 	 loss = 5940.3008
Epoch: 730 	 loss = 5951.7500
Epoch: 740 	 loss = 5965.7490
Epoch: 750 	 loss = 5973.3882
Epoch: 760 	 loss = 5982.1582
Epoch: 770 	 loss = 5964.1069
Epoch: 780 	 loss = 5946.8730
Epoch: 790 	 loss = 5977.5713
Epoch: 800 	 loss = 5924.6602
Epoch: 810 	 loss = 6001.3760
Epoch: 820 	 loss = 5954.0781
Epoch: 830 	 loss = 5977.0547
Epoch: 840 	 loss = 5981.4644
Epoch: 850 	 loss = 5966.4282
Epoch: 860 	 loss = 5952.5371
Epoch: 870 	 loss = 5981.1597
Epoch: 880 	 loss = 5962.6211
Epoch: 890 	 loss = 5967.6621
Epoch: 900 	 loss = 5995.2393
Epoch: 910 	 loss = 5992.5542
Epoch: 920 	 loss = 5962.4351
Epoch: 930 	 loss = 5962.1133
Epoch: 940 	 loss = 5882.0059
Epoch: 950 	 loss = 5945.6436
Epoch: 960 	 loss = 5960.5010
Epoch: 970 	 loss = 5978.2310
Epoch: 980 	 loss = 5935.1104
Epoch: 990 	 loss = 5982.5176
Epoch: 1000 	 loss = 6002.2500
Epoch: 1010 	 loss = 5956.2051
Epoch: 1020 	 loss = 5989.4297
Epoch: 1030 	 loss = 5975.6816
Epoch: 1040 	 loss = 5971.0273
Epoch: 1050 	 loss = 5982.6211
Epoch: 1060 	 loss = 5973.2021
Epoch: 1070 	 loss = 5985.2539
Epoch: 1080 	 loss = 5967.7925
Epoch: 1090 	 loss = 5988.5498
Epoch: 1100 	 loss = 5956.2705
Epoch: 1110 	 loss = 6008.9922
Epoch: 1120 	 loss = 5984.2095
Epoch: 1130 	 loss = 5967.5312
Epoch: 1140 	 loss = 5963.7617
Epoch: 1150 	 loss = 5964.5938
Epoch: 1160 	 loss = 5941.6904
Epoch: 1170 	 loss = 5982.6191
Epoch: 1180 	 loss = 5981.2920
Epoch: 1190 	 loss = 5949.4399
Epoch: 1200 	 loss = 5979.4238
Epoch: 1210 	 loss = 5993.8140
Epoch: 1220 	 loss = 5973.9487
Epoch: 1230 	 loss = 5986.8877
Epoch: 1240 	 loss = 5949.6426
Epoch: 1250 	 loss = 5935.8604
Epoch: 1260 	 loss = 5962.5957
Epoch: 1270 	 loss = 5952.8096
Epoch: 1280 	 loss = 5945.2979
Epoch: 1290 	 loss = 5932.8496
Epoch: 1300 	 loss = 5955.5967
Epoch: 1310 	 loss = 5929.1523
Epoch: 1320 	 loss = 5993.0469
Epoch: 1330 	 loss = 5957.0137
Epoch: 1340 	 loss = 5975.6641
Epoch: 1350 	 loss = 5948.7271
Epoch: 1360 	 loss = 5994.8345
Epoch: 1370 	 loss = 5961.6035
Epoch: 1380 	 loss = 5986.4233
Epoch: 1390 	 loss = 5978.8867
Epoch: 1400 	 loss = 5941.8716
Epoch: 1410 	 loss = 5990.6758
Epoch: 1420 	 loss = 5958.3799
Epoch: 1430 	 loss = 5951.5220
Epoch: 1440 	 loss = 5961.1992
Epoch: 1450 	 loss = 5928.7969
Epoch: 1460 	 loss = 6020.5156
Epoch: 1470 	 loss = 5964.5342
Epoch: 1480 	 loss = 5992.1162
Epoch: 1490 	 loss = 5978.0098
Epoch: 1500 	 loss = 5967.7412
Epoch: 1510 	 loss = 5935.0811
Epoch: 1520 	 loss = 5936.8574
Epoch: 1530 	 loss = 5994.5029
Epoch: 1540 	 loss = 5971.7754
Epoch: 1550 	 loss = 5988.2266
Epoch: 1560 	 loss = 5973.4028
Epoch: 1570 	 loss = 5974.2871
Epoch: 1580 	 loss = 5975.3594
Epoch: 1590 	 loss = 5979.9756
Epoch: 1600 	 loss = 5953.3481
Epoch: 1610 	 loss = 5973.7070
Epoch: 1620 	 loss = 5998.2930
Epoch: 1630 	 loss = 5998.7705
Epoch: 1640 	 loss = 6004.8203
Epoch: 1650 	 loss = 5960.3350
Epoch: 1660 	 loss = 5943.3154
Epoch: 1670 	 loss = 5994.6621
Epoch: 1680 	 loss = 5956.5049
Epoch: 1690 	 loss = 5938.2319
Epoch: 1700 	 loss = 5943.0078
Epoch: 1710 	 loss = 5964.9438
Epoch: 1720 	 loss = 5957.7124
Epoch: 1730 	 loss = 5956.6733
Epoch: 1740 	 loss = 6007.9263
Epoch: 1750 	 loss = 5975.7847
Epoch: 1760 	 loss = 5933.0874
Epoch: 1770 	 loss = 5973.7871
Epoch: 1780 	 loss = 5985.6504
Epoch: 1790 	 loss = 5968.2832
Epoch: 1800 	 loss = 5928.6216
Epoch: 1810 	 loss = 5982.3613
Epoch: 1820 	 loss = 5967.4668
Epoch: 1830 	 loss = 5948.3115
Epoch: 1840 	 loss = 5949.5571
Epoch: 1850 	 loss = 5953.5952
Epoch: 1860 	 loss = 5954.1582
Epoch: 1870 	 loss = 5911.4424
Epoch: 1880 	 loss = 5933.1011
Epoch: 1890 	 loss = 5942.3887
Epoch: 1900 	 loss = 5923.9141
Epoch: 1910 	 loss = 5945.9868
Epoch: 1920 	 loss = 5993.4302
Epoch: 1930 	 loss = 5974.5127
Epoch: 1940 	 loss = 5925.1465
Epoch: 1950 	 loss = 5961.6123
Epoch: 1960 	 loss = 5935.6050
Epoch: 1970 	 loss = 5949.9805
Epoch: 1980 	 loss = 5966.8574
Epoch: 1990 	 loss = 5949.3174
Epoch: 2000 	 loss = 5959.1943
Epoch: 2010 	 loss = 5928.4072
Epoch: 2020 	 loss = 5927.4014
Epoch: 2030 	 loss = 5987.0386
Epoch: 2040 	 loss = 5957.5825
Epoch: 2050 	 loss = 5986.3164
Epoch: 2060 	 loss = 5952.7300
Epoch: 2070 	 loss = 5963.9824
Epoch: 2080 	 loss = 5957.1445
Epoch: 2090 	 loss = 5938.6934
Epoch: 2100 	 loss = 5961.8623
Epoch: 2110 	 loss = 5962.8340
Epoch: 2120 	 loss = 5948.7988
Epoch: 2130 	 loss = 5934.3687
Epoch: 2140 	 loss = 5962.7158
Epoch: 2150 	 loss = 5970.7773
Epoch: 2160 	 loss = 5939.6270
Epoch: 2170 	 loss = 5975.9541
Epoch: 2180 	 loss = 5993.4111
Epoch: 2190 	 loss = 5962.6543
Epoch: 2200 	 loss = 5976.9517
Epoch: 2210 	 loss = 5971.9629
Epoch: 2220 	 loss = 5975.3735
Epoch: 2230 	 loss = 5998.4341
Epoch: 2240 	 loss = 5988.7656
Epoch: 2250 	 loss = 5959.6533
Epoch: 2260 	 loss = 5958.5708
Epoch: 2270 	 loss = 5965.7544
Epoch: 2280 	 loss = 5995.7227
Epoch: 2290 	 loss = 5979.9746
Epoch: 2300 	 loss = 5973.9648
Epoch: 2310 	 loss = 5958.9180
Epoch: 2320 	 loss = 5972.1797
Epoch: 2330 	 loss = 5936.8545
Epoch: 2340 	 loss = 5985.9800
Epoch: 2350 	 loss = 5950.3623
Epoch: 2360 	 loss = 5932.1338
Epoch: 2370 	 loss = 5942.3555
Epoch: 2380 	 loss = 5967.8281
Epoch: 2390 	 loss = 5983.5508
Epoch: 2400 	 loss = 6012.2695
Epoch: 2410 	 loss = 5985.9653
Epoch: 2420 	 loss = 6015.4180
Epoch: 2430 	 loss = 5991.1289
Epoch: 2440 	 loss = 5981.0732
Epoch: 2450 	 loss = 5970.3350
Epoch: 2460 	 loss = 5980.3013
Epoch: 2470 	 loss = 6009.9932
Epoch: 2480 	 loss = 5997.1680
Epoch: 2490 	 loss = 5958.1582
Epoch: 2500 	 loss = 6002.1592
Epoch: 2510 	 loss = 5960.9004
Epoch: 2520 	 loss = 5985.7754
Epoch: 2530 	 loss = 5972.5376
Epoch: 2540 	 loss = 5931.2666
Epoch: 2550 	 loss = 5977.6431
Epoch: 2560 	 loss = 6000.7236
Epoch: 2570 	 loss = 5949.1040
Epoch: 2580 	 loss = 5989.7090
Epoch: 2590 	 loss = 5946.8633
Epoch: 2600 	 loss = 5961.1963
Epoch: 2610 	 loss = 5961.1309
Epoch: 2620 	 loss = 5984.7207
Epoch: 2630 	 loss = 5985.2031
Epoch: 2640 	 loss = 5928.8643
Epoch: 2650 	 loss = 5947.3213
Epoch: 2660 	 loss = 5954.3135
Epoch: 2670 	 loss = 5989.2310
Epoch: 2680 	 loss = 5987.5972
Epoch: 2690 	 loss = 5969.0615
Epoch: 2700 	 loss = 5946.7720
Epoch: 2710 	 loss = 6006.1055
Epoch: 2720 	 loss = 5974.5278
Epoch: 2730 	 loss = 5943.7988
Epoch: 2740 	 loss = 5983.2788
Epoch: 2750 	 loss = 5925.3574
Epoch: 2760 	 loss = 5988.4580
Epoch: 2770 	 loss = 5978.0625
Epoch: 2780 	 loss = 5938.6182
Epoch: 2790 	 loss = 5996.9712
Epoch: 2800 	 loss = 5994.2812
Epoch: 2810 	 loss = 5981.7173
Epoch: 2820 	 loss = 5981.8369
Epoch: 2830 	 loss = 5990.0122
Epoch: 2840 	 loss = 5991.3779
Epoch: 2850 	 loss = 5976.1509
Epoch: 2860 	 loss = 5943.6099
Epoch: 2870 	 loss = 5982.6895
Epoch: 2880 	 loss = 6004.2275
Epoch: 2890 	 loss = 5979.0791
Epoch: 2900 	 loss = 5978.8784
Epoch: 2910 	 loss = 5970.5693
Epoch: 2920 	 loss = 5969.5195
Epoch: 2930 	 loss = 5960.9766
Epoch: 2940 	 loss = 5968.0913
Epoch: 2950 	 loss = 5996.0771
Epoch: 2960 	 loss = 5973.1528
Epoch: 2970 	 loss = 6022.4424
Epoch: 2980 	 loss = 5973.1768
Epoch: 2990 	 loss = 5992.6680
Epoch: 3000 	 loss = 5969.5591
Epoch: 3010 	 loss = 5942.3242
Epoch: 3020 	 loss = 5975.3940
Epoch: 3030 	 loss = 5959.9404
Epoch: 3040 	 loss = 5937.2676
Epoch: 3050 	 loss = 5982.9531
Epoch: 3060 	 loss = 6000.1646
Epoch: 3070 	 loss = 5979.3389
Epoch: 3080 	 loss = 5972.2759
Epoch: 3090 	 loss = 6013.7368
Epoch: 3100 	 loss = 5963.1162
Epoch: 3110 	 loss = 5969.5234
Epoch: 3120 	 loss = 5959.3340
Epoch: 3130 	 loss = 5943.5181
Epoch: 3140 	 loss = 5923.7905
Epoch: 3150 	 loss = 5955.0132
Epoch: 3160 	 loss = 5977.9170
Epoch: 3170 	 loss = 5974.5322
Epoch: 3180 	 loss = 5972.1128
Epoch: 3190 	 loss = 5953.9033
Epoch: 3200 	 loss = 5927.9131
Epoch: 3210 	 loss = 5982.0518
Epoch: 3220 	 loss = 5992.9341
Epoch: 3230 	 loss = 5976.3984
Epoch: 3240 	 loss = 5954.8379
Epoch: 3250 	 loss = 5935.3257
Epoch: 3260 	 loss = 5991.3574
Epoch: 3270 	 loss = 5947.3159
Epoch: 3280 	 loss = 5929.3574
Epoch: 3290 	 loss = 5982.0986
Epoch: 3300 	 loss = 6000.1436
Epoch: 3310 	 loss = 5924.8047
Epoch: 3320 	 loss = 5971.2793
Epoch: 3330 	 loss = 5977.4214
Epoch: 3340 	 loss = 5981.7344
Epoch: 3350 	 loss = 5963.5498
Epoch: 3360 	 loss = 5995.3813
Epoch: 3370 	 loss = 6011.0039
Epoch: 3380 	 loss = 5951.9478
Epoch: 3390 	 loss = 6000.8945
Epoch: 3400 	 loss = 5936.2510
Epoch: 3410 	 loss = 5980.9492
Epoch: 3420 	 loss = 5927.9429
Epoch: 3430 	 loss = 5966.1558
Epoch: 3440 	 loss = 5998.1406
Epoch: 3450 	 loss = 5996.4209
Epoch: 3460 	 loss = 6002.0918
Epoch: 3470 	 loss = 5969.3452
Epoch: 3480 	 loss = 5981.6914
Epoch: 3490 	 loss = 5951.2246
Epoch: 3500 	 loss = 5959.8486
Epoch: 3510 	 loss = 5964.0986
Epoch: 3520 	 loss = 5964.4268
Epoch: 3530 	 loss = 5973.6924
Epoch: 3540 	 loss = 5996.2280
Epoch: 3550 	 loss = 5990.4131
Epoch: 3560 	 loss = 5981.7793
Epoch: 3570 	 loss = 5939.9331
Epoch: 3580 	 loss = 5957.5654
Epoch: 3590 	 loss = 5923.2666
Epoch: 3600 	 loss = 5950.2725
Epoch: 3610 	 loss = 5972.4966
Epoch: 3620 	 loss = 5942.1729
Epoch: 3630 	 loss = 6004.2881
Epoch: 3640 	 loss = 5947.3096
Epoch: 3650 	 loss = 5986.1924
Epoch: 3660 	 loss = 5944.7275
Epoch: 3670 	 loss = 5984.5088
Epoch: 3680 	 loss = 5994.7134
Epoch: 3690 	 loss = 6026.6064
Epoch: 3700 	 loss = 5959.1816
Epoch: 3710 	 loss = 5950.4189
Epoch: 3720 	 loss = 5955.4316
Epoch: 3730 	 loss = 5945.2490
Epoch: 3740 	 loss = 6006.4229
Epoch: 3750 	 loss = 5930.8262
Epoch: 3760 	 loss = 5959.7842
Epoch: 3770 	 loss = 5939.4434
Epoch: 3780 	 loss = 5959.7002
Epoch: 3790 	 loss = 5962.6279
Epoch: 3800 	 loss = 5971.6719
Epoch: 3810 	 loss = 5951.3506
Epoch: 3820 	 loss = 5958.7192
Epoch: 3830 	 loss = 5963.7031
Epoch: 3840 	 loss = 5927.1631
Epoch: 3850 	 loss = 5976.0645
Epoch: 3860 	 loss = 5993.8760
Epoch: 3870 	 loss = 5995.2090
Epoch: 3880 	 loss = 5900.1270
Epoch: 3890 	 loss = 5952.7715
Epoch: 3900 	 loss = 5970.8418
Epoch: 3910 	 loss = 5942.0811
Epoch: 3920 	 loss = 5930.2656
Epoch: 3930 	 loss = 6000.7588
Epoch: 3940 	 loss = 5955.5967
Epoch: 3950 	 loss = 5938.5283
Epoch: 3960 	 loss = 5973.3076
Epoch: 3970 	 loss = 5995.8994
Epoch: 3980 	 loss = 5938.6177
Epoch: 3990 	 loss = 5979.4897
Epoch: 4000 	 loss = 5933.3262
Epoch: 4010 	 loss = 5980.1572
Epoch: 4020 	 loss = 5957.2051
Epoch: 4030 	 loss = 5959.2588
Epoch: 4040 	 loss = 6009.5156
Epoch: 4050 	 loss = 5979.2500
Epoch: 4060 	 loss = 5955.4409
Epoch: 4070 	 loss = 5961.3213
Epoch: 4080 	 loss = 5923.5840
Epoch: 4090 	 loss = 5963.4976
Epoch: 4100 	 loss = 6002.9766
Epoch: 4110 	 loss = 5958.2861
Epoch: 4120 	 loss = 5973.5000
Epoch: 4130 	 loss = 5993.4111
Epoch: 4140 	 loss = 5965.5664
Epoch: 4150 	 loss = 5990.0986
Epoch: 4160 	 loss = 5930.0703
Epoch: 4170 	 loss = 5970.8496
Epoch: 4180 	 loss = 5951.1494
Epoch: 4190 	 loss = 5979.6372
Epoch: 4200 	 loss = 5997.1753
Epoch: 4210 	 loss = 5920.0166
Epoch: 4220 	 loss = 5995.2891
Epoch: 4230 	 loss = 5948.7939
Epoch: 4240 	 loss = 5966.4004
Epoch: 4250 	 loss = 5986.6406
Epoch: 4260 	 loss = 5996.0000
Epoch: 4270 	 loss = 5956.9033
Epoch: 4280 	 loss = 5959.8389
Epoch: 4290 	 loss = 5941.5635
Epoch: 4300 	 loss = 5975.4897
Epoch: 4310 	 loss = 5988.3271
Epoch: 4320 	 loss = 5935.8892
Epoch: 4330 	 loss = 5948.1113
Epoch: 4340 	 loss = 5932.2998
Epoch: 4350 	 loss = 5971.0635
Epoch: 4360 	 loss = 5932.4458
Epoch: 4370 	 loss = 5966.7368
Epoch: 4380 	 loss = 5944.0425
Epoch: 4390 	 loss = 5968.4014
Epoch: 4400 	 loss = 5964.8516
Epoch: 4410 	 loss = 5989.4951
Epoch: 4420 	 loss = 5931.4385
Epoch: 4430 	 loss = 5973.8418
Epoch: 4440 	 loss = 5937.6572
Epoch: 4450 	 loss = 5968.4521
Epoch: 4460 	 loss = 5974.9424
Epoch: 4470 	 loss = 5971.0884
Epoch: 4480 	 loss = 5967.6753
Epoch: 4490 	 loss = 5977.6606
Epoch: 4500 	 loss = 6007.8638
Epoch: 4510 	 loss = 5980.4897
Epoch: 4520 	 loss = 5986.9688
Epoch: 4530 	 loss = 5988.7695
Epoch: 4540 	 loss = 5994.2939
Epoch: 4550 	 loss = 5975.8379
Epoch: 4560 	 loss = 5986.1289
Epoch: 4570 	 loss = 6013.5430
Epoch: 4580 	 loss = 6009.1240
Epoch: 4590 	 loss = 5957.3901
Epoch: 4600 	 loss = 5945.8818
Epoch: 4610 	 loss = 5998.2383
