Epoch: 10 	 loss = 12.9785
Epoch: 20 	 loss = -18.0465
Epoch: 30 	 loss = -9.1914
Epoch: 40 	 loss = -7.9297
Epoch: 50 	 loss = -10.0317
Epoch: 60 	 loss = -0.4749
Epoch: 70 	 loss = -0.7860
Epoch: 80 	 loss = -56.1022
Epoch: 90 	 loss = -25.7953
Epoch: 100 	 loss = 2.1847
Epoch: 110 	 loss = -11.2973
Epoch: 120 	 loss = -0.1943
Epoch: 130 	 loss = -47.2542
Epoch: 140 	 loss = 19.1220
Epoch: 150 	 loss = -2.1746
Epoch: 160 	 loss = -47.2791
Epoch: 170 	 loss = 17.2792
Epoch: 180 	 loss = -10.7790
Epoch: 190 	 loss = 35.4393
Epoch: 200 	 loss = -22.9097
Epoch: 210 	 loss = -70.4323
Epoch: 220 	 loss = -29.1326
Epoch: 230 	 loss = -15.7015
Epoch: 240 	 loss = -5.7797
Epoch: 250 	 loss = -1.8022
Epoch: 260 	 loss = -23.9578
Epoch: 270 	 loss = -10.4088
Epoch: 280 	 loss = -32.3545
Epoch: 290 	 loss = -23.2507
Epoch: 300 	 loss = 8.0464
Epoch: 310 	 loss = -15.5340
Epoch: 320 	 loss = -56.0655
Epoch: 330 	 loss = -12.8041
Epoch: 340 	 loss = -26.0749
Epoch: 350 	 loss = -53.2511
Epoch: 360 	 loss = 4.1386
Epoch: 370 	 loss = -19.5616
Epoch: 380 	 loss = -43.2528
Epoch: 390 	 loss = -29.3285
Epoch: 400 	 loss = -29.7380
Epoch: 410 	 loss = -36.4519
Epoch: 420 	 loss = -35.8385
Epoch: 430 	 loss = -47.5184
Epoch: 440 	 loss = -44.9611
Epoch: 450 	 loss = -6.8943
Epoch: 460 	 loss = -12.5620
Epoch: 470 	 loss = -30.6201
Epoch: 480 	 loss = -6.5459
Epoch: 490 	 loss = -22.7339
Epoch: 500 	 loss = -47.1636
Epoch: 510 	 loss = -25.0248
Epoch: 520 	 loss = -46.1391
Epoch: 530 	 loss = -6.7698
Epoch: 540 	 loss = -17.0906
Epoch: 550 	 loss = -32.4457
Epoch: 560 	 loss = -39.0717
Epoch: 570 	 loss = -32.8306
Epoch: 580 	 loss = -33.8726
Epoch: 590 	 loss = -44.1951
Epoch: 600 	 loss = -38.4967
Epoch: 610 	 loss = -47.9643
Epoch: 620 	 loss = -46.6240
Epoch: 630 	 loss = -32.0820
Epoch: 640 	 loss = -19.2598
Epoch: 650 	 loss = -44.8331
Epoch: 660 	 loss = -33.4171
Epoch: 670 	 loss = -28.8083
Epoch: 680 	 loss = -16.6100
Epoch: 690 	 loss = -25.2595
Epoch: 700 	 loss = -49.8144
Epoch: 710 	 loss = -28.2889
Epoch: 720 	 loss = -44.8636
Epoch: 730 	 loss = -45.7115
Epoch: 740 	 loss = -29.1175
Epoch: 750 	 loss = -39.3448
Epoch: 760 	 loss = -39.2342
Epoch: 770 	 loss = -22.2324
Epoch: 780 	 loss = -40.6636
