using M.Exp for Logarithm
Epoch: 10 	 loss = -233.9496
Epoch: 2750 	 loss = -318.3895
Epoch: 2760 	 loss = -392.8039
Epoch: 2770 	 loss = -268.7632
Epoch: 2780 	 loss = -337.4937
Epoch: 2790 	 loss = -276.5520
Epoch: 2800 	 loss = -375.3356
Epoch: 2810 	 loss = -263.5834
Epoch: 2820 	 loss = -274.4377
Epoch: 2830 	 loss = -268.7017
Epoch: 2840 	 loss = -308.7283
Epoch: 2850 	 loss = -329.9902
Epoch: 2860 	 loss = -488.9518
Epoch: 2870 	 loss = -238.2415
Epoch: 2880 	 loss = -245.4500
Epoch: 2890 	 loss = -256.4893
Epoch: 2900 	 loss = -321.8429
Epoch: 2910 	 loss = -400.3685
Epoch: 2920 	 loss = -302.4799
Epoch: 2930 	 loss = -374.8611
Epoch: 2940 	 loss = -257.8360
Epoch: 2950 	 loss = -423.8964
Epoch: 2960 	 loss = -276.0785
Epoch: 2970 	 loss = -276.8571
Epoch: 2980 	 loss = -477.9734
Epoch: 2990 	 loss = -536.4624
Epoch: 3000 	 loss = -618.5940
Epoch: 3010 	 loss = -425.7980
Epoch: 3020 	 loss = -282.8005
Epoch: 3030 	 loss = -433.5125
Epoch: 3040 	 loss = -430.3363
Epoch: 3050 	 loss = -572.6090
Epoch: 3060 	 loss = -473.3582
Epoch: 3070 	 loss = -320.1746
Epoch: 3080 	 loss = -513.7491
Epoch: 3090 	 loss = -364.4442
Epoch: 3100 	 loss = -320.7294
Epoch: 3110 	 loss = -562.1114
Epoch: 3120 	 loss = -516.6218
Epoch: 3130 	 loss = -362.0436
Epoch: 3140 	 loss = -186.9766
Epoch: 3150 	 loss = -443.3192
Epoch: 3160 	 loss = -521.6913
Epoch: 3170 	 loss = -212.4038
Epoch: 3180 	 loss = -279.0311
Epoch: 3190 	 loss = -326.9189
Epoch: 3200 	 loss = -280.8657
Epoch: 3210 	 loss = -278.9765
Epoch: 3220 	 loss = -413.2427
Epoch: 3230 	 loss = -370.1612
Epoch: 3240 	 loss = -250.1157
Epoch: 3250 	 loss = -295.4573
Epoch: 3260 	 loss = -320.5203
Epoch: 3270 	 loss = -531.5236
Epoch: 3280 	 loss = -289.9507
Epoch: 3290 	 loss = -471.7222
Epoch: 3300 	 loss = -497.8445
Epoch: 3310 	 loss = -281.1284
Epoch: 3320 	 loss = -417.5869
Epoch: 3330 	 loss = -670.1498
Epoch: 3340 	 loss = -513.6255
Epoch: 3350 	 loss = -431.8607
Epoch: 3360 	 loss = -583.8000
Epoch: 3370 	 loss = -284.5396
Epoch: 3380 	 loss = -207.7289
Epoch: 3390 	 loss = -255.2830
Epoch: 3400 	 loss = -359.8983
Epoch: 3410 	 loss = -272.5474
Epoch: 3420 	 loss = -298.8109
Epoch: 3430 	 loss = -559.6777
Epoch: 3440 	 loss = -414.7281
Epoch: 3450 	 loss = -339.7568
Epoch: 3460 	 loss = -340.6445
Epoch: 3470 	 loss = -314.8059
Epoch: 3480 	 loss = -308.2467
Epoch: 3490 	 loss = -267.5074
Epoch: 3500 	 loss = -289.7151
Epoch: 3510 	 loss = -495.5648
Epoch: 3520 	 loss = -539.6207
Epoch: 3530 	 loss = -346.9658
Epoch: 3540 	 loss = -305.5142
Epoch: 3550 	 loss = -242.9229
Epoch: 3560 	 loss = -297.0912
Epoch: 3570 	 loss = -241.1546
Epoch: 3580 	 loss = -268.7870
Epoch: 3590 	 loss = -505.6633
Epoch: 3600 	 loss = -395.9013
Epoch: 3610 	 loss = -448.7150
Epoch: 3620 	 loss = -263.8216
Epoch: 3630 	 loss = -281.9323
Epoch: 3640 	 loss = -381.2602
Epoch: 3650 	 loss = -472.5376
Epoch: 3660 	 loss = -290.9742
Epoch: 3670 	 loss = -454.8868
Epoch: 3680 	 loss = -460.8202
Epoch: 3690 	 loss = -515.9402
Epoch: 3700 	 loss = -523.4756
Epoch: 3710 	 loss = -477.0677
Epoch: 3720 	 loss = -253.7065
Epoch: 3730 	 loss = -455.4431
Epoch: 3740 	 loss = -420.1431
Epoch: 3750 	 loss = -178.4407
Epoch: 3760 	 loss = -262.1287
Epoch: 3770 	 loss = -305.6124
Epoch: 3780 	 loss = -434.0339
Epoch: 3790 	 loss = -299.1546
Epoch: 3800 	 loss = -397.2742
Epoch: 3810 	 loss = -375.4820
Epoch: 3820 	 loss = -339.7108
Epoch: 3830 	 loss = -337.3290
Epoch: 3840 	 loss = -466.9519
Epoch: 3850 	 loss = -327.5684
Epoch: 3860 	 loss = -327.1157
Epoch: 3870 	 loss = -275.7514
Epoch: 3880 	 loss = -253.5258
Epoch: 3890 	 loss = -262.1797
Epoch: 3900 	 loss = -384.6343
Epoch: 3910 	 loss = -264.2935
Epoch: 3920 	 loss = -392.5544
Epoch: 3930 	 loss = -399.7502
Epoch: 3940 	 loss = -282.6074
Epoch: 3950 	 loss = -314.8306
Epoch: 3960 	 loss = -270.7571
Epoch: 3970 	 loss = -559.0652
Epoch: 3980 	 loss = -326.2412
Epoch: 3990 	 loss = -364.1588
Epoch: 4000 	 loss = -346.6116
Epoch: 4010 	 loss = -434.1480
Epoch: 4020 	 loss = -340.1252
Epoch: 4030 	 loss = -261.0037
Epoch: 4040 	 loss = -308.9072
Epoch: 4050 	 loss = -636.0934
Epoch: 4060 	 loss = -404.8432
Epoch: 4070 	 loss = -478.1361
Epoch: 4080 	 loss = -631.4972
Epoch: 4090 	 loss = -534.0228
Epoch: 4100 	 loss = -354.1648
Epoch: 4110 	 loss = -659.7313
Epoch: 4120 	 loss = -428.6784
Epoch: 4130 	 loss = -396.9419
Epoch: 4140 	 loss = -380.7818
Epoch: 4150 	 loss = -363.0320
Epoch: 4160 	 loss = -310.7466
Epoch: 4170 	 loss = -368.8229
Epoch: 4180 	 loss = -322.5217
Epoch: 4190 	 loss = -339.1521
Epoch: 4200 	 loss = -265.1562
Epoch: 4210 	 loss = -218.8537
Epoch: 4220 	 loss = -285.0359
Epoch: 4230 	 loss = -219.5617
Epoch: 4240 	 loss = -290.2545
Epoch: 4250 	 loss = -315.9655
Epoch: 4260 	 loss = -349.0062
Epoch: 4270 	 loss = -591.0091
Epoch: 4280 	 loss = -516.3217
Epoch: 4290 	 loss = -279.1006
Epoch: 4300 	 loss = -298.8560
Epoch: 4310 	 loss = -268.9808
Epoch: 4320 	 loss = -379.1777
Epoch: 4330 	 loss = -297.5182
Epoch: 4340 	 loss = -373.7551
Epoch: 4350 	 loss = -304.1080
Epoch: 4360 	 loss = -301.6676
Epoch: 4370 	 loss = -282.0634
Epoch: 4380 	 loss = -325.7833
Epoch: 4390 	 loss = -556.7611
Epoch: 4400 	 loss = -372.0543
Epoch: 4410 	 loss = -339.2947
Epoch: 4420 	 loss = -374.2297
Epoch: 4430 	 loss = -316.1981
Epoch: 4440 	 loss = -319.4242
Epoch: 4450 	 loss = -407.6073
Epoch: 4460 	 loss = -656.8939
Epoch: 4470 	 loss = -238.1584
Epoch: 4480 	 loss = -338.1995
Epoch: 4490 	 loss = -310.9667
Epoch: 4500 	 loss = -210.1292
Epoch: 4510 	 loss = -302.5943
Epoch: 4520 	 loss = -349.0781
Epoch: 4530 	 loss = -266.7372
Epoch: 4540 	 loss = -349.4210
Epoch: 4550 	 loss = -265.1483
Epoch: 4560 	 loss = -258.2067
Epoch: 4570 	 loss = -382.0312
Epoch: 4580 	 loss = -434.1067
Epoch: 4590 	 loss = -204.6963
Epoch: 4600 	 loss = -426.9501
Epoch: 4610 	 loss = -416.6284
Epoch: 4620 	 loss = -387.0380
Epoch: 4630 	 loss = -329.1079
Epoch: 4640 	 loss = -332.7856
Epoch: 4650 	 loss = -592.9585
Epoch: 4660 	 loss = -497.5085
Epoch: 4670 	 loss = -672.8354
Epoch: 4680 	 loss = -481.8217
Epoch: 4690 	 loss = -473.3961
Epoch: 4700 	 loss = -232.3164
Epoch: 4710 	 loss = -288.4103
Epoch: 4720 	 loss = -568.5205
Epoch: 4730 	 loss = -517.5345
Epoch: 4740 	 loss = -265.6425
Epoch: 4750 	 loss = -542.3913
Epoch: 4760 	 loss = -319.2544
Epoch: 4770 	 loss = -296.1872
Epoch: 4780 	 loss = -321.3495
Epoch: 4790 	 loss = -262.1213
Epoch: 4800 	 loss = -559.4530
Epoch: 4810 	 loss = -319.9159
Epoch: 4820 	 loss = -361.2589
Epoch: 4830 	 loss = -426.6555
Epoch: 4840 	 loss = -567.8342
Epoch: 4850 	 loss = -292.6924
Epoch: 4860 	 loss = -337.5595
Epoch: 4870 	 loss = -488.3507
Epoch: 4880 	 loss = -545.8297
Epoch: 4890 	 loss = -539.4092
Epoch: 4900 	 loss = -328.3536
Epoch: 4910 	 loss = -197.0090
Epoch: 4920 	 loss = -265.0021
Epoch: 4930 	 loss = -592.8810
Epoch: 4940 	 loss = -308.4695
Epoch: 4950 	 loss = -409.1443
Epoch: 4960 	 loss = -574.7190
Epoch: 4970 	 loss = -348.4196
Epoch: 4980 	 loss = -468.8416
Epoch: 4990 	 loss = -435.9879
Epoch: 5000 	 loss = -308.3354
Epoch: 5010 	 loss = -350.6718
Epoch: 5020 	 loss = -348.2946
Epoch: 5030 	 loss = -507.8991
Epoch: 5040 	 loss = -555.3328
Epoch: 5050 	 loss = -362.1311
Epoch: 5060 	 loss = -330.9600
Epoch: 5070 	 loss = -554.7548
Epoch: 5080 	 loss = -301.8029
Epoch: 5090 	 loss = -447.0274
Epoch: 5100 	 loss = -355.9526
Epoch: 5110 	 loss = -334.3525
Epoch: 5120 	 loss = -486.8828
Epoch: 5130 	 loss = -305.8340
Epoch: 5140 	 loss = -378.1547
Epoch: 5150 	 loss = -296.1805
Epoch: 5160 	 loss = -270.9249
Epoch: 5170 	 loss = -332.9569
Epoch: 5180 	 loss = -426.7161
Epoch: 5190 	 loss = -230.5700
Epoch: 5200 	 loss = -572.1719
Epoch: 5210 	 loss = -472.8600
Epoch: 5220 	 loss = -300.5234
Epoch: 5230 	 loss = -633.8534
Epoch: 5240 	 loss = -363.4600
Epoch: 5250 	 loss = -461.1444
Epoch: 5260 	 loss = -430.6576
Epoch: 5270 	 loss = -293.1497
Epoch: 5280 	 loss = -343.1313
Epoch: 5290 	 loss = -416.0738
Epoch: 5300 	 loss = -276.2117
Epoch: 5310 	 loss = -415.0585
Epoch: 5320 	 loss = -477.1902
Epoch: 5330 	 loss = -343.2278
Epoch: 5340 	 loss = -450.3266
Epoch: 5350 	 loss = -527.5312
Epoch: 5360 	 loss = -495.3266
Epoch: 5370 	 loss = -334.4850
Epoch: 5380 	 loss = -262.1697
Epoch: 5390 	 loss = -174.8977
Epoch: 5400 	 loss = -476.7837
Epoch: 5410 	 loss = -605.9194
Epoch: 5420 	 loss = -287.3420
Epoch: 5430 	 loss = -526.5266
Epoch: 5440 	 loss = -460.2253
Epoch: 5450 	 loss = -231.3276
Epoch: 5460 	 loss = -340.8707
Epoch: 5470 	 loss = -391.3368
Epoch: 5480 	 loss = -443.3772
Epoch: 5490 	 loss = -251.4443
Epoch: 5500 	 loss = -549.9531
Epoch: 5510 	 loss = -371.7657
Epoch: 5520 	 loss = -370.0019
Epoch: 5530 	 loss = -584.1096
Epoch: 5540 	 loss = -235.9670
Epoch: 5550 	 loss = -480.1078
Epoch: 5560 	 loss = -282.8152
Epoch: 5570 	 loss = -341.1536
Epoch: 5580 	 loss = -245.4591
Epoch: 5590 	 loss = -244.9344
Epoch: 5600 	 loss = -276.2284
Epoch: 5610 	 loss = -287.9691
Epoch: 5620 	 loss = -366.9976
Epoch: 5630 	 loss = -312.0503
Epoch: 5640 	 loss = -316.5794
Epoch: 5650 	 loss = -361.4380
Epoch: 5660 	 loss = -382.2555
Epoch: 5670 	 loss = -305.2236
Epoch: 5680 	 loss = -222.7342
Epoch: 5690 	 loss = -257.8346
Epoch: 5700 	 loss = -504.1227
Epoch: 5710 	 loss = -322.9139
Epoch: 5720 	 loss = -293.2673
Epoch: 5730 	 loss = -293.6669
Epoch: 5740 	 loss = -221.5087
Epoch: 5750 	 loss = -341.3612
Epoch: 5760 	 loss = -429.8770
Epoch: 5770 	 loss = -342.8391
Epoch: 5780 	 loss = -369.0031
Epoch: 5790 	 loss = -283.8621
Epoch: 5800 	 loss = -232.5684
Epoch: 5810 	 loss = -327.2784
Epoch: 5820 	 loss = -349.4994
Epoch: 5830 	 loss = -199.0497
Epoch: 5840 	 loss = -528.9233
Epoch: 5850 	 loss = -432.1909
Epoch: 5860 	 loss = -404.2683
Epoch: 5870 	 loss = -355.9286
Epoch: 5880 	 loss = -396.2018
Epoch: 5890 	 loss = -519.9349
Epoch: 5900 	 loss = -308.5371
Epoch: 5910 	 loss = -288.1937
Epoch: 5920 	 loss = -435.6732
Epoch: 5930 	 loss = -245.4081
Epoch: 5940 	 loss = -266.9250
Epoch: 5950 	 loss = -188.1891
Epoch: 5960 	 loss = -365.5093
Epoch: 5970 	 loss = -414.1541
Epoch: 5980 	 loss = -455.0853
Epoch: 5990 	 loss = -445.4514
Epoch: 6000 	 loss = -269.4982
Epoch: 6010 	 loss = -253.4957
Epoch: 6020 	 loss = -493.3767
Epoch: 6030 	 loss = -247.6128
Epoch: 6040 	 loss = -304.1163
Epoch: 6050 	 loss = -408.4646
Epoch: 6060 	 loss = -307.9514
Epoch: 6070 	 loss = -362.6998
Epoch: 6080 	 loss = -439.9209
Epoch: 6090 	 loss = -359.8700
Epoch: 6100 	 loss = -560.9941
Epoch: 6110 	 loss = -488.2205
Epoch: 6120 	 loss = -207.2352
Epoch: 6130 	 loss = -322.8334
Epoch: 6140 	 loss = -556.0979
Epoch: 6150 	 loss = -252.1930
Epoch: 6160 	 loss = -300.1349
Epoch: 6170 	 loss = -223.2049
Epoch: 6180 	 loss = -310.5620
Epoch: 6190 	 loss = -295.9696
Epoch: 6200 	 loss = -536.7494
Epoch: 6210 	 loss = -308.5126
Epoch: 6220 	 loss = -433.3371
Epoch: 6230 	 loss = -508.6539
Epoch: 6240 	 loss = -344.3663
Epoch: 6250 	 loss = -277.1682
Epoch: 6260 	 loss = -497.1386
Epoch: 6270 	 loss = -534.2199
Epoch: 6280 	 loss = -464.6715
Epoch: 6290 	 loss = -425.0789
Epoch: 6300 	 loss = -269.4180
Epoch: 6310 	 loss = -303.8313
Epoch: 6320 	 loss = -293.0854
Epoch: 6330 	 loss = -281.0878
Epoch: 6340 	 loss = -244.7777
Epoch: 6350 	 loss = -268.8727
Epoch: 6360 	 loss = -579.7261
Epoch: 6370 	 loss = -472.7139
Epoch: 6380 	 loss = -240.2500
Epoch: 6390 	 loss = -314.0688
Epoch: 6400 	 loss = -392.4200
Epoch: 6410 	 loss = -598.7974
Epoch: 6420 	 loss = -207.5263
Epoch: 6430 	 loss = -281.3057
Epoch: 6440 	 loss = -366.8805
Epoch: 6450 	 loss = -469.0022
Epoch: 6460 	 loss = -321.4691
Epoch: 6470 	 loss = -298.5726
Epoch: 6480 	 loss = -296.2127
Epoch: 6490 	 loss = -286.7131
Epoch: 6500 	 loss = -308.9468
Epoch: 6510 	 loss = -218.6345
Epoch: 6520 	 loss = -288.1055
Epoch: 6530 	 loss = -284.0959
Epoch: 6540 	 loss = -293.5338
Epoch: 6550 	 loss = -371.7510
Epoch: 6560 	 loss = -266.3590
Epoch: 6570 	 loss = -472.6937
Epoch: 6580 	 loss = -205.3139
Epoch: 6590 	 loss = -413.7171
Epoch: 6600 	 loss = -341.1552
Epoch: 6610 	 loss = -219.5730
Epoch: 6620 	 loss = -237.3143
Epoch: 6630 	 loss = -309.8868
Epoch: 6640 	 loss = -533.1355
Epoch: 6650 	 loss = -238.2281
Epoch: 6660 	 loss = -316.5512
Epoch: 6670 	 loss = -559.2216
Epoch: 6680 	 loss = -272.3891
Epoch: 6690 	 loss = -447.7068
Epoch: 6700 	 loss = -228.2542
Epoch: 6710 	 loss = -269.5067
Epoch: 6720 	 loss = -599.0703
Epoch: 6730 	 loss = -356.5327
Epoch: 6740 	 loss = -204.1935
Epoch: 6750 	 loss = -237.9046
Epoch: 6760 	 loss = -264.3876
Epoch: 6770 	 loss = -319.6735
Epoch: 6780 	 loss = -555.9586
Epoch: 6790 	 loss = -373.4725
Epoch: 6800 	 loss = -292.8047
Epoch: 6810 	 loss = -227.9036
Epoch: 6820 	 loss = -262.1919
Epoch: 6830 	 loss = -708.5966
Epoch: 6840 	 loss = -364.0839
Epoch: 6850 	 loss = -238.6081
Epoch: 6860 	 loss = -545.0236
Epoch: 6870 	 loss = -268.4172
Epoch: 6880 	 loss = -405.3278
Epoch: 6890 	 loss = -382.9755
Epoch: 6900 	 loss = -286.6295
Epoch: 6910 	 loss = -308.1520
Epoch: 6920 	 loss = -331.3557
Epoch: 6930 	 loss = -558.7040
Epoch: 6940 	 loss = -264.2599
Epoch: 6950 	 loss = -237.2038
Epoch: 6960 	 loss = -550.9833
Epoch: 6970 	 loss = -436.6735
Epoch: 6980 	 loss = -401.0914
Epoch: 6990 	 loss = -327.4529
Epoch: 7000 	 loss = -410.9155
Epoch: 7010 	 loss = -461.7759
Epoch: 7020 	 loss = -463.6181
