Epoch: 10 	 loss = -2310.7183
Epoch: 20 	 loss = -2343.1013
Epoch: 30 	 loss = -2308.9963
Epoch: 40 	 loss = -2226.8147
Epoch: 50 	 loss = -2292.6375
Epoch: 60 	 loss = -2184.9956
Epoch: 70 	 loss = -2266.6685
Epoch: 80 	 loss = -2291.9841
Epoch: 90 	 loss = -2295.9414
Epoch: 100 	 loss = -2155.6919
Epoch: 110 	 loss = -2390.6064
Epoch: 120 	 loss = -2234.2456
Epoch: 130 	 loss = -2244.9009
Epoch: 140 	 loss = -2378.3687
Epoch: 150 	 loss = -2330.9902
Epoch: 160 	 loss = -2277.0830
Epoch: 170 	 loss = -2110.4321
Epoch: 180 	 loss = -2457.2102
Epoch: 190 	 loss = -2228.3120
Epoch: 200 	 loss = -2181.3853
Epoch: 210 	 loss = -2269.4417
Epoch: 220 	 loss = -2197.6870
Epoch: 230 	 loss = -2300.8135
Epoch: 240 	 loss = -2404.0347
Epoch: 250 	 loss = -2178.4458
Epoch: 260 	 loss = -2287.6646
Epoch: 270 	 loss = -2299.4902
Epoch: 280 	 loss = -2227.1824
Epoch: 290 	 loss = -2266.4995
Epoch: 300 	 loss = -2239.8254
Epoch: 310 	 loss = -2266.4333
Epoch: 320 	 loss = -2308.4387
Epoch: 330 	 loss = -2284.1289
Epoch: 340 	 loss = -2432.6377
Epoch: 350 	 loss = -2299.0352
Epoch: 360 	 loss = -2133.1113
Epoch: 370 	 loss = -2314.6531
Epoch: 380 	 loss = -2183.6890
Epoch: 390 	 loss = -2265.9272
Epoch: 400 	 loss = -2405.2339
Epoch: 410 	 loss = -2345.3789
Epoch: 420 	 loss = -2318.9026
Epoch: 430 	 loss = -2331.1289
Epoch: 440 	 loss = -2271.7773
Epoch: 450 	 loss = -2309.5562
Epoch: 460 	 loss = -2191.7231
Epoch: 470 	 loss = -2295.1550
Epoch: 480 	 loss = -2194.8552
Epoch: 490 	 loss = -2182.0493
Epoch: 500 	 loss = -2202.9829
Epoch: 510 	 loss = -2254.6890
Epoch: 520 	 loss = -2199.2822
Epoch: 530 	 loss = -2198.0425
Epoch: 540 	 loss = -2306.3513
Epoch: 550 	 loss = -2329.4883
Epoch: 560 	 loss = -2196.4180
Epoch: 570 	 loss = -2130.9165
Epoch: 580 	 loss = -2261.5371
Epoch: 590 	 loss = -2372.6982
Epoch: 600 	 loss = -2264.7886
Epoch: 610 	 loss = -2133.6633
Epoch: 620 	 loss = -2325.5930
Epoch: 630 	 loss = -2238.4814
Epoch: 640 	 loss = -2303.3916
Epoch: 650 	 loss = -2353.7043
Epoch: 660 	 loss = -2160.2842
Epoch: 670 	 loss = -2185.5981
Epoch: 680 	 loss = -2162.6797
Epoch: 690 	 loss = -2360.5508
Epoch: 700 	 loss = -2255.6785
Epoch: 710 	 loss = -2402.6343
Epoch: 720 	 loss = -2264.0955
Epoch: 730 	 loss = -2166.6450
Epoch: 740 	 loss = -2295.4861
Epoch: 750 	 loss = -2318.4275
Epoch: 760 	 loss = -2345.1909
Epoch: 770 	 loss = -2357.6785
Epoch: 780 	 loss = -2303.2480
Epoch: 790 	 loss = -2280.0796
Epoch: 800 	 loss = -2328.7739
Epoch: 810 	 loss = -2161.7471
Epoch: 820 	 loss = -2374.7046
Epoch: 830 	 loss = -2278.9529
Epoch: 840 	 loss = -2249.2935
Epoch: 850 	 loss = -2329.3872
Epoch: 860 	 loss = -2305.6438
Epoch: 870 	 loss = -2285.3896
Epoch: 880 	 loss = -2302.4460
Epoch: 890 	 loss = -2245.8271
