using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = 888.2154
Epoch: 20 	 loss = 7987.7622
Epoch: 30 	 loss = 2311.7974
Epoch: 40 	 loss = 2081.0825
Epoch: 50 	 loss = 1774.4790
Epoch: 60 	 loss = 1999.9633
Epoch: 70 	 loss = 1230.0748
Epoch: 80 	 loss = 375.0302
Epoch: 90 	 loss = 8953.1768
Epoch: 100 	 loss = 136.7280
Epoch: 110 	 loss = 8629.3389
Epoch: 120 	 loss = 2195.3250
Epoch: 130 	 loss = 292.9177
Epoch: 140 	 loss = 1455.0808
Epoch: 150 	 loss = 1192.7539
Epoch: 160 	 loss = 1430.4517
Epoch: 170 	 loss = 629.2744
Epoch: 180 	 loss = 7753.7227
Epoch: 190 	 loss = 433.0540
Epoch: 200 	 loss = 7071.3203
Epoch: 210 	 loss = 1461.0900
Epoch: 220 	 loss = 8156.3281
Epoch: 230 	 loss = 2715.9622
Epoch: 240 	 loss = 988.1895
Epoch: 250 	 loss = 686.1613
Epoch: 260 	 loss = 1473.6477
Epoch: 270 	 loss = 816.6385
Epoch: 280 	 loss = 204.2254
Epoch: 290 	 loss = 993.9469
Epoch: 300 	 loss = 1380.7540
Epoch: 310 	 loss = 7280.5522
Epoch: 320 	 loss = 9119.5449
Epoch: 330 	 loss = 1383.1229
Epoch: 340 	 loss = 1052.8047
Epoch: 350 	 loss = 1524.9080
Epoch: 360 	 loss = 1707.9126
Epoch: 370 	 loss = 1573.6174
Epoch: 380 	 loss = 2334.2483
Epoch: 390 	 loss = 70.8098
Epoch: 400 	 loss = 1156.3269
Epoch: 410 	 loss = 1305.8292
Epoch: 420 	 loss = 6666.3452
Epoch: 430 	 loss = 1744.8369
Epoch: 440 	 loss = 934.3021
Epoch: 450 	 loss = 986.2277
Epoch: 460 	 loss = 768.5740
Epoch: 470 	 loss = 1169.0120
Epoch: 480 	 loss = 2317.7830
Epoch: 490 	 loss = 115.6593
Epoch: 500 	 loss = 1849.1420
Epoch: 510 	 loss = 180.9068
Epoch: 520 	 loss = 1110.1906
