using M.Exp for Logarithm
Epoch: 10 	 loss = 8323.4873
Epoch: 20 	 loss = 1016.7715
Epoch: 30 	 loss = 8677.8701
Epoch: 40 	 loss = 829.0930
Epoch: 50 	 loss = 948.5388
Epoch: 60 	 loss = 1984.0393
Epoch: 70 	 loss = 8236.7627
Epoch: 80 	 loss = 2103.3159
Epoch: 90 	 loss = 10719.8057
Epoch: 100 	 loss = 8994.3955
Epoch: 110 	 loss = 1135.1259
Epoch: 120 	 loss = 867.2249
Epoch: 130 	 loss = 10495.1133
Epoch: 140 	 loss = 10142.4863
Epoch: 150 	 loss = 1228.7355
Epoch: 160 	 loss = 460.1295
Epoch: 170 	 loss = 1819.0673
Epoch: 180 	 loss = 3162.9912
Epoch: 190 	 loss = 8933.5791
Epoch: 200 	 loss = 2103.8730
Epoch: 210 	 loss = 3196.8242
Epoch: 220 	 loss = 8575.6689
Epoch: 230 	 loss = 572.3956
Epoch: 240 	 loss = 1489.5801
Epoch: 250 	 loss = 731.1650
Epoch: 260 	 loss = 855.9816
Epoch: 270 	 loss = 2229.5457
Epoch: 280 	 loss = 1018.4006
Epoch: 290 	 loss = 733.4169
Epoch: 300 	 loss = 8810.6699
Epoch: 310 	 loss = 2674.6223
Epoch: 320 	 loss = 1600.6227
Epoch: 330 	 loss = 328.6920
Epoch: 340 	 loss = 9599.0830
Epoch: 350 	 loss = 8406.9697
Epoch: 360 	 loss = 10847.7549
Epoch: 370 	 loss = 579.0139
Epoch: 380 	 loss = 8389.9424
Epoch: 390 	 loss = 1114.2194
Epoch: 400 	 loss = 8411.4053
Epoch: 410 	 loss = 544.5646
Epoch: 420 	 loss = 8591.5801
Epoch: 430 	 loss = 948.9661
Epoch: 440 	 loss = 1182.6237
Epoch: 450 	 loss = 9783.7959
Epoch: 460 	 loss = 8418.6396
Epoch: 470 	 loss = 813.9509
Epoch: 480 	 loss = 3157.3176
Epoch: 490 	 loss = 843.7764
Epoch: 500 	 loss = 2196.7432
Epoch: 510 	 loss = 337.5490
Epoch: 520 	 loss = 10372.4453
Epoch: 530 	 loss = 1633.4427
Epoch: 540 	 loss = 1039.7201
Epoch: 550 	 loss = 1354.4237
