using M.Exp for Logarithm
Epoch: 10 	 loss = -955.8999
Epoch: 2200 	 loss = -982.2081
Epoch: 2210 	 loss = -1043.0236
Epoch: 2220 	 loss = -1109.4258
Epoch: 2230 	 loss = -1205.1692
Epoch: 2240 	 loss = -976.3342
Epoch: 2250 	 loss = -979.5339
Epoch: 2260 	 loss = -1073.9109
Epoch: 2270 	 loss = -971.7599
Epoch: 2280 	 loss = -997.1918
Epoch: 2290 	 loss = -1045.2712
Epoch: 2300 	 loss = -1114.1436
Epoch: 2310 	 loss = -1201.0020
Epoch: 2320 	 loss = -1016.5438
Epoch: 2330 	 loss = -1111.9475
Epoch: 2340 	 loss = -1085.3170
Epoch: 2350 	 loss = -920.5510
Epoch: 2360 	 loss = -1202.9858
Epoch: 2370 	 loss = -1032.1404
Epoch: 2380 	 loss = -1109.4684
Epoch: 2390 	 loss = -957.0122
Epoch: 2400 	 loss = -990.2538
Epoch: 2410 	 loss = -972.0347
Epoch: 2420 	 loss = -1088.9381
Epoch: 2430 	 loss = -1049.8103
Epoch: 2440 	 loss = -1068.8354
Epoch: 2450 	 loss = -1095.2874
Epoch: 2460 	 loss = -1181.6191
Epoch: 2470 	 loss = -932.7304
Epoch: 2480 	 loss = -1062.7153
Epoch: 2490 	 loss = -1132.0737
Epoch: 2500 	 loss = -951.3427
Epoch: 2510 	 loss = -1053.4512
Epoch: 2520 	 loss = -951.8462
Epoch: 2530 	 loss = -1033.4988
Epoch: 2540 	 loss = -996.3994
Epoch: 2550 	 loss = -1065.9204
Epoch: 2560 	 loss = -1088.5460
Epoch: 2570 	 loss = -1083.3463
Epoch: 2580 	 loss = -950.0416
Epoch: 2590 	 loss = -1103.9832
Epoch: 2600 	 loss = -1110.6497
Epoch: 2610 	 loss = -992.4025
Epoch: 2620 	 loss = -1038.0609
Epoch: 2630 	 loss = -1079.7354
Epoch: 2640 	 loss = -925.8795
Epoch: 2650 	 loss = -970.0577
Epoch: 2660 	 loss = -1013.4775
Epoch: 2670 	 loss = -960.4364
Epoch: 2680 	 loss = -1002.1201
Epoch: 2690 	 loss = -948.6571
Epoch: 2700 	 loss = -1059.1167
Epoch: 2710 	 loss = -1032.5503
Epoch: 2720 	 loss = -1055.1150
Epoch: 2730 	 loss = -1074.1980
Epoch: 2740 	 loss = -939.1869
Epoch: 2750 	 loss = -1101.2896
Epoch: 2760 	 loss = -1193.1439
Epoch: 2770 	 loss = -1043.3181
Epoch: 2780 	 loss = -1043.2133
Epoch: 2790 	 loss = -1053.0870
Epoch: 2800 	 loss = -967.4488
Epoch: 2810 	 loss = -1216.6560
Epoch: 2820 	 loss = -962.8408
Epoch: 2830 	 loss = -1126.5010
Epoch: 2840 	 loss = -1043.4910
Epoch: 2850 	 loss = -1034.6613
Epoch: 2860 	 loss = -978.8864
Epoch: 2870 	 loss = -1078.2725
Epoch: 2880 	 loss = -986.0919
Epoch: 2890 	 loss = -1089.6187
Epoch: 2900 	 loss = -986.6008
Epoch: 2910 	 loss = -1010.1547
Epoch: 2920 	 loss = -1026.5754
Epoch: 2930 	 loss = -1123.5939
Epoch: 2940 	 loss = -1078.1931
Epoch: 2950 	 loss = -1009.9936
Epoch: 2960 	 loss = -1135.5181
Epoch: 2970 	 loss = -1044.2850
Epoch: 2980 	 loss = -995.4529
Epoch: 2990 	 loss = -1080.2664
Epoch: 3000 	 loss = -936.7922
Epoch: 3010 	 loss = -1012.2397
Epoch: 3020 	 loss = -979.8688
Epoch: 3030 	 loss = -1078.3665
Epoch: 3040 	 loss = -1047.5273
Epoch: 3050 	 loss = -1060.5223
Epoch: 3060 	 loss = -991.7614
Epoch: 3070 	 loss = -1015.8311
Epoch: 3080 	 loss = -1116.3252
Epoch: 3090 	 loss = -878.3936
Epoch: 3100 	 loss = -1178.2239
Epoch: 3110 	 loss = -1092.8738
Epoch: 3120 	 loss = -1057.1731
Epoch: 3130 	 loss = -1118.1992
Epoch: 3140 	 loss = -1069.3926
Epoch: 3150 	 loss = -1030.3103
Epoch: 3160 	 loss = -1130.2555
Epoch: 3170 	 loss = -1025.9819
Epoch: 3180 	 loss = -1011.7661
Epoch: 3190 	 loss = -984.4057
Epoch: 3200 	 loss = -962.7428
Epoch: 3210 	 loss = -1082.1925
Epoch: 3220 	 loss = -1022.0457
Epoch: 3230 	 loss = -1144.6198
Epoch: 3240 	 loss = -1161.2681
Epoch: 3250 	 loss = -1047.3103
Epoch: 3260 	 loss = -1031.6648
Epoch: 3270 	 loss = -1058.2576
Epoch: 3280 	 loss = -1081.4963
Epoch: 3290 	 loss = -1114.8695
Epoch: 3300 	 loss = -1074.2422
Epoch: 3310 	 loss = -999.6764
Epoch: 3320 	 loss = -1001.7266
Epoch: 3330 	 loss = -1046.5548
Epoch: 3340 	 loss = -1110.7554
Epoch: 3350 	 loss = -1034.4111
Epoch: 3360 	 loss = -1008.3389
Epoch: 3370 	 loss = -1043.3479
Epoch: 3380 	 loss = -1082.3673
Epoch: 3390 	 loss = -1184.6499
Epoch: 3400 	 loss = -1196.3392
Epoch: 3410 	 loss = -1110.0847
Epoch: 3420 	 loss = -1014.6270
Epoch: 3430 	 loss = -1116.9373
Epoch: 3440 	 loss = -1092.4097
Epoch: 3450 	 loss = -1082.3625
Epoch: 3460 	 loss = -1017.8107
Epoch: 3470 	 loss = -1034.8141
Epoch: 3480 	 loss = -1071.9507
Epoch: 3490 	 loss = -1082.5845
Epoch: 3500 	 loss = -1023.2778
Epoch: 3510 	 loss = -1062.3293
Epoch: 3520 	 loss = -1018.6637
Epoch: 3530 	 loss = -1095.9127
Epoch: 3540 	 loss = -1023.4385
Epoch: 3550 	 loss = -1067.2094
Epoch: 3560 	 loss = -1072.8315
Epoch: 3570 	 loss = -977.1525
Epoch: 3580 	 loss = -970.3257
Epoch: 3590 	 loss = -1011.1229
Epoch: 3600 	 loss = -910.0485
Epoch: 3610 	 loss = -1019.3685
Epoch: 3620 	 loss = -1145.0229
Epoch: 3630 	 loss = -1081.2322
Epoch: 3640 	 loss = -1051.4724
Epoch: 3650 	 loss = -972.1808
Epoch: 3660 	 loss = -1059.1509
Epoch: 3670 	 loss = -1043.6752
Epoch: 3680 	 loss = -1076.1334
Epoch: 3690 	 loss = -1123.9768
Epoch: 3700 	 loss = -1108.5071
Epoch: 3710 	 loss = -1022.8768
Epoch: 3720 	 loss = -1063.2654
Epoch: 3730 	 loss = -1033.4590
Epoch: 3740 	 loss = -1130.8741
Epoch: 3750 	 loss = -1085.3137
Epoch: 3760 	 loss = -973.7659
Epoch: 3770 	 loss = -983.1807
Epoch: 3780 	 loss = -1087.2905
Epoch: 3790 	 loss = -1078.4277
Epoch: 3800 	 loss = -1055.4512
Epoch: 3810 	 loss = -1099.9702
Epoch: 3820 	 loss = -1085.6023
Epoch: 3830 	 loss = -1077.9700
Epoch: 3840 	 loss = -1008.8143
Epoch: 3850 	 loss = -1002.1734
Epoch: 3860 	 loss = -1024.0228
Epoch: 3870 	 loss = -1195.5228
Epoch: 3880 	 loss = -1106.6418
Epoch: 3890 	 loss = -1109.7517
Epoch: 3900 	 loss = -1015.2628
Epoch: 3910 	 loss = -1053.4692
Epoch: 3920 	 loss = -938.7064
Epoch: 3930 	 loss = -1121.0366
Epoch: 3940 	 loss = -1007.2030
Epoch: 3950 	 loss = -1031.5332
Epoch: 3960 	 loss = -1092.0480
Epoch: 3970 	 loss = -1066.5961
Epoch: 3980 	 loss = -992.2645
Epoch: 3990 	 loss = -977.6637
Epoch: 4000 	 loss = -1098.4434
Epoch: 4010 	 loss = -1031.4703
Epoch: 4020 	 loss = -1066.6875
Epoch: 4030 	 loss = -1166.6270
Epoch: 4040 	 loss = -1042.3940
Epoch: 4050 	 loss = -1146.9071
Epoch: 4060 	 loss = -986.2342
Epoch: 4070 	 loss = -1026.7329
Epoch: 4080 	 loss = -974.1211
Epoch: 4090 	 loss = -1042.0670
Epoch: 4100 	 loss = -1192.7367
Epoch: 4110 	 loss = -1039.9863
Epoch: 4120 	 loss = -1088.9698
Epoch: 4130 	 loss = -1021.0151
Epoch: 4140 	 loss = -1050.2052
Epoch: 4150 	 loss = -1095.1187
Epoch: 4160 	 loss = -1033.7534
Epoch: 4170 	 loss = -994.7318
Epoch: 4180 	 loss = -988.5560
Epoch: 4190 	 loss = -1037.3425
Epoch: 4200 	 loss = -1024.6189
Epoch: 4210 	 loss = -1067.9917
Epoch: 4220 	 loss = -966.7570
Epoch: 4230 	 loss = -1037.2856
Epoch: 4240 	 loss = -1132.2461
Epoch: 4250 	 loss = -1173.8550
Epoch: 4260 	 loss = -1076.2703
Epoch: 4270 	 loss = -1015.5035
Epoch: 4280 	 loss = -1005.2957
Epoch: 4290 	 loss = -1054.2815
Epoch: 4300 	 loss = -1072.1282
Epoch: 4310 	 loss = -1124.9834
Epoch: 4320 	 loss = -977.1815
Epoch: 4330 	 loss = -1001.6682
Epoch: 4340 	 loss = -1077.9515
Epoch: 4350 	 loss = -1039.9994
Epoch: 4360 	 loss = -1062.6710
Epoch: 4370 	 loss = -943.9200
Epoch: 4380 	 loss = -1045.9814
Epoch: 4390 	 loss = -941.1194
Epoch: 4400 	 loss = -1027.0293
Epoch: 4410 	 loss = -953.8088
Epoch: 4420 	 loss = -1011.9784
Epoch: 4430 	 loss = -1030.1841
Epoch: 4440 	 loss = -1092.9181
Epoch: 4450 	 loss = -1096.8438
Epoch: 4460 	 loss = -1063.6096
Epoch: 4470 	 loss = -1086.9534
Epoch: 4480 	 loss = -1068.7876
Epoch: 4490 	 loss = -1128.4780
Epoch: 4500 	 loss = -1121.4883
Epoch: 4510 	 loss = -988.9386
Epoch: 4520 	 loss = -1080.3682
Epoch: 4530 	 loss = -1107.5457
Epoch: 4540 	 loss = -996.3762
Epoch: 4550 	 loss = -1082.0880
Epoch: 4560 	 loss = -913.8625
Epoch: 4570 	 loss = -1004.4642
Epoch: 4580 	 loss = -1060.5593
Epoch: 4590 	 loss = -1010.7961
Epoch: 4600 	 loss = -1020.7552
Epoch: 4610 	 loss = -1093.0330
Epoch: 4620 	 loss = -1144.7961
Epoch: 4630 	 loss = -1003.6877
Epoch: 4640 	 loss = -962.0948
Epoch: 4650 	 loss = -1166.1113
Epoch: 4660 	 loss = -1011.1702
Epoch: 4670 	 loss = -1114.3994
Epoch: 4680 	 loss = -959.6311
Epoch: 4690 	 loss = -1082.7445
Epoch: 4700 	 loss = -983.3854
Epoch: 4710 	 loss = -1019.3610
Epoch: 4720 	 loss = -1076.3083
Epoch: 4730 	 loss = -972.6532
Epoch: 4740 	 loss = -1102.9926
Epoch: 4750 	 loss = -998.4784
Epoch: 4760 	 loss = -1044.7363
Epoch: 4770 	 loss = -1139.7577
Epoch: 4780 	 loss = -1001.0104
Epoch: 4790 	 loss = -1058.4543
Epoch: 4800 	 loss = -1084.1790
Epoch: 4810 	 loss = -949.4011
Epoch: 4820 	 loss = -1161.8303
Epoch: 4830 	 loss = -1001.6584
Epoch: 4840 	 loss = -1071.1812
Epoch: 4850 	 loss = -1226.9348
Epoch: 4860 	 loss = -1089.9207
Epoch: 4870 	 loss = -1096.0709
Epoch: 4880 	 loss = -947.9079
Epoch: 4890 	 loss = -1083.0808
Epoch: 4900 	 loss = -1030.9124
Epoch: 4910 	 loss = -1041.9121
Epoch: 4920 	 loss = -999.1486
Epoch: 4930 	 loss = -1046.6296
Epoch: 4940 	 loss = -1087.7782
Epoch: 4950 	 loss = -1145.6869
Epoch: 4960 	 loss = -1042.1606
Epoch: 4970 	 loss = -983.5055
Epoch: 4980 	 loss = -1050.2113
Epoch: 4990 	 loss = -960.4366
Epoch: 5000 	 loss = -1119.4172
Epoch: 5010 	 loss = -961.7057
Epoch: 5020 	 loss = -1055.4741
Epoch: 5030 	 loss = -990.0980
Epoch: 5040 	 loss = -1115.0959
Epoch: 5050 	 loss = -1095.2706
Epoch: 5060 	 loss = -972.0510
Epoch: 5070 	 loss = -1177.0397
Epoch: 5080 	 loss = -1045.1306
Epoch: 5090 	 loss = -1192.7126
Epoch: 5100 	 loss = -929.5330
Epoch: 5110 	 loss = -1060.3232
Epoch: 5120 	 loss = -1056.6088
Epoch: 5130 	 loss = -1167.1124
Epoch: 5140 	 loss = -1094.4565
Epoch: 5150 	 loss = -1082.3159
Epoch: 5160 	 loss = -1101.3584
Epoch: 5170 	 loss = -1107.4453
Epoch: 5180 	 loss = -1012.5803
Epoch: 5190 	 loss = -1001.7103
Epoch: 5200 	 loss = -1090.8848
Epoch: 5210 	 loss = -1045.7065
Epoch: 5220 	 loss = -1107.7260
Epoch: 5230 	 loss = -1065.5138
Epoch: 5240 	 loss = -1153.1561
Epoch: 5250 	 loss = -1083.2219
Epoch: 5260 	 loss = -1098.2556
Epoch: 5270 	 loss = -1071.7281
Epoch: 5280 	 loss = -1050.9133
Epoch: 5290 	 loss = -1073.0513
Epoch: 5300 	 loss = -1089.4686
Epoch: 5310 	 loss = -1168.7942
Epoch: 5320 	 loss = -937.2218
Epoch: 5330 	 loss = -927.2865
Epoch: 5340 	 loss = -1120.1556
Epoch: 5350 	 loss = -1025.6956
Epoch: 5360 	 loss = -1034.4634
Epoch: 5370 	 loss = -1091.8396
Epoch: 5380 	 loss = -1099.2866
Epoch: 5390 	 loss = -1044.5137
Epoch: 5400 	 loss = -1118.4598
Epoch: 5410 	 loss = -1094.7996
Epoch: 5420 	 loss = -825.8305
Epoch: 5430 	 loss = -1088.9878
Epoch: 5440 	 loss = -1049.8469
Epoch: 5450 	 loss = -1026.9409
Epoch: 5460 	 loss = -982.2280
Epoch: 5470 	 loss = -1115.6499
Epoch: 5480 	 loss = -1024.3551
Epoch: 5490 	 loss = -999.9937
Epoch: 5500 	 loss = -1152.1218
Epoch: 5510 	 loss = -1150.0039
Epoch: 5520 	 loss = -904.4467
Epoch: 5530 	 loss = -1002.0382
Epoch: 5540 	 loss = -1095.9557
Epoch: 5550 	 loss = -1135.3365
Epoch: 5560 	 loss = -991.8283
Epoch: 5570 	 loss = -1067.9321
Epoch: 5580 	 loss = -919.3685
Epoch: 5590 	 loss = -992.5623
Epoch: 5600 	 loss = -995.3772
Epoch: 5610 	 loss = -963.2953
Epoch: 5620 	 loss = -999.7344
Epoch: 5630 	 loss = -1016.4668
Epoch: 5640 	 loss = -1135.8291
Epoch: 5650 	 loss = -1027.0743
Epoch: 5660 	 loss = -1077.8824
Epoch: 5670 	 loss = -1053.0516
Epoch: 5680 	 loss = -949.2491
Epoch: 5690 	 loss = -1079.4720
Epoch: 5700 	 loss = -979.6285
Epoch: 5710 	 loss = -993.2828
Epoch: 5720 	 loss = -1002.7253
Epoch: 5730 	 loss = -973.2021
Epoch: 5740 	 loss = -1078.4159
Epoch: 5750 	 loss = -1059.7737
Epoch: 5760 	 loss = -968.1053
Epoch: 5770 	 loss = -1120.3311
Epoch: 5780 	 loss = -1164.5876
Epoch: 5790 	 loss = -1011.0947
Epoch: 5800 	 loss = -999.2385
Epoch: 5810 	 loss = -1113.4559
Epoch: 5820 	 loss = -1072.3523
Epoch: 5830 	 loss = -1103.5280
Epoch: 5840 	 loss = -974.7073
Epoch: 5850 	 loss = -968.8441
Epoch: 5860 	 loss = -1089.6118
Epoch: 5870 	 loss = -1111.5088
Epoch: 5880 	 loss = -1079.4072
Epoch: 5890 	 loss = -1020.2416
Epoch: 5900 	 loss = -1167.5872
Epoch: 5910 	 loss = -1042.0743
Epoch: 5920 	 loss = -1051.4307
Epoch: 5930 	 loss = -1056.4435
Epoch: 5940 	 loss = -996.9734
Epoch: 5950 	 loss = -1072.1001
Epoch: 5960 	 loss = -941.5952
Epoch: 5970 	 loss = -1157.3708
Epoch: 5980 	 loss = -999.8052
Epoch: 5990 	 loss = -987.2180
Epoch: 6000 	 loss = -1136.0259
Epoch: 6010 	 loss = -1009.2855
Epoch: 6020 	 loss = -1048.5745
Epoch: 6030 	 loss = -1035.8425
Epoch: 6040 	 loss = -1109.0396
Epoch: 6050 	 loss = -1003.8612
Epoch: 6060 	 loss = -1108.4647
Epoch: 6070 	 loss = -1041.9467
Epoch: 6080 	 loss = -996.4692
Epoch: 6090 	 loss = -1028.8370
Epoch: 6100 	 loss = -1027.8713
Epoch: 6110 	 loss = -970.2182
Epoch: 6120 	 loss = -965.2979
Epoch: 6130 	 loss = -978.0762
Epoch: 6140 	 loss = -1179.0610
Epoch: 6150 	 loss = -957.8665
Epoch: 6160 	 loss = -1071.1882
Epoch: 6170 	 loss = -1125.1848
Epoch: 6180 	 loss = -983.4614
Epoch: 6190 	 loss = -1111.9749
Epoch: 6200 	 loss = -1044.4514
Epoch: 6210 	 loss = -1088.4204
Epoch: 6220 	 loss = -1147.5471
Epoch: 6230 	 loss = -1036.5073
Epoch: 6240 	 loss = -1134.7174
Epoch: 6250 	 loss = -908.4285
Epoch: 6260 	 loss = -1106.6564
Epoch: 6270 	 loss = -1009.6542
Epoch: 6280 	 loss = -999.0005
Epoch: 6290 	 loss = -1082.9408
Epoch: 6300 	 loss = -931.2455
Epoch: 6310 	 loss = -1076.8057
Epoch: 6320 	 loss = -1080.7969
Epoch: 6330 	 loss = -995.9985
Epoch: 6340 	 loss = -1136.1125
Epoch: 6350 	 loss = -1067.0688
Epoch: 6360 	 loss = -921.3392
Epoch: 6370 	 loss = -1063.0383
Epoch: 6380 	 loss = -1094.3142
Epoch: 6390 	 loss = -1040.5857
Epoch: 6400 	 loss = -1027.4268
Epoch: 6410 	 loss = -1062.3417
Epoch: 6420 	 loss = -1034.9106
Epoch: 6430 	 loss = -1118.4958
Epoch: 6440 	 loss = -1060.2843
Epoch: 6450 	 loss = -1021.7994
Epoch: 6460 	 loss = -1029.4928
Epoch: 6470 	 loss = -1062.8251
Epoch: 6480 	 loss = -1036.3777
Epoch: 6490 	 loss = -1065.8226
Epoch: 6500 	 loss = -1146.7832
Epoch: 6510 	 loss = -1077.0554
Epoch: 6520 	 loss = -966.4596
Epoch: 6530 	 loss = -1083.9678
Epoch: 6540 	 loss = -1057.5007
Epoch: 6550 	 loss = -974.3365
Epoch: 6560 	 loss = -1033.6631
Epoch: 6570 	 loss = -963.4182
Epoch: 6580 	 loss = -1107.6315
Epoch: 6590 	 loss = -1009.4038
Epoch: 6600 	 loss = -1016.8119
Epoch: 6610 	 loss = -972.8375
Epoch: 6620 	 loss = -1040.4966
Epoch: 6630 	 loss = -1200.7751
Epoch: 6640 	 loss = -1014.8557
Epoch: 6650 	 loss = -1008.9728
Epoch: 6660 	 loss = -963.3461
Epoch: 6670 	 loss = -984.7383
Epoch: 6680 	 loss = -943.8539
Epoch: 6690 	 loss = -1096.7861
Epoch: 6700 	 loss = -1053.0927
Epoch: 6710 	 loss = -1105.7904
Epoch: 6720 	 loss = -1160.2263
Epoch: 6730 	 loss = -1151.6576
Epoch: 6740 	 loss = -1021.1414
Epoch: 6750 	 loss = -1048.1609
Epoch: 6760 	 loss = -1028.3116
