using M.Exp for Logarithm
Epoch: 10 	 loss = -2540.2334
Epoch: 2660 	 loss = -1664.5029
Epoch: 2670 	 loss = -7978.1113
Epoch: 2680 	 loss = -4270.8682
Epoch: 2690 	 loss = -1531.2246
Epoch: 2700 	 loss = -1514.2019
Epoch: 2710 	 loss = -1405.9543
Epoch: 2720 	 loss = -11384.4922
Epoch: 2730 	 loss = -2297.7449
Epoch: 2740 	 loss = -1482.6320
Epoch: 2750 	 loss = -8982.8193
Epoch: 2760 	 loss = -8875.4219
Epoch: 2770 	 loss = -9761.8760
Epoch: 2780 	 loss = -1288.4761
Epoch: 2790 	 loss = -3838.4170
Epoch: 2800 	 loss = -2804.5098
Epoch: 2810 	 loss = -2769.6711
Epoch: 2820 	 loss = -2552.0227
Epoch: 2830 	 loss = -1872.0947
Epoch: 2840 	 loss = -2660.4907
Epoch: 2850 	 loss = -2647.8271
Epoch: 2860 	 loss = -2791.5583
Epoch: 2870 	 loss = -1131.8329
Epoch: 2880 	 loss = -1154.3163
Epoch: 2890 	 loss = -12580.7744
Epoch: 2900 	 loss = -8697.2568
Epoch: 2910 	 loss = -3302.5776
Epoch: 2920 	 loss = -3055.1392
Epoch: 2930 	 loss = -2831.0706
Epoch: 2940 	 loss = -1316.8434
Epoch: 2950 	 loss = -2083.0737
Epoch: 2960 	 loss = -1716.6393
Epoch: 2970 	 loss = -2239.4985
Epoch: 2980 	 loss = -2034.8691
Epoch: 2990 	 loss = -2540.1929
Epoch: 3000 	 loss = -2066.8789
Epoch: 3010 	 loss = -1958.5762
Epoch: 3020 	 loss = -9591.7812
Epoch: 3030 	 loss = -1067.4865
Epoch: 3040 	 loss = -1110.0404
Epoch: 3050 	 loss = -3803.0483
Epoch: 3060 	 loss = -1427.2458
Epoch: 3070 	 loss = -8693.7129
Epoch: 3080 	 loss = -3925.4902
Epoch: 3090 	 loss = -2324.1299
Epoch: 3100 	 loss = -1760.7634
Epoch: 3110 	 loss = -4429.7896
Epoch: 3120 	 loss = -2868.6409
Epoch: 3130 	 loss = -3953.1272
Epoch: 3140 	 loss = -2715.9282
Epoch: 3150 	 loss = -14807.5195
Epoch: 3160 	 loss = -1775.3552
Epoch: 3170 	 loss = -1671.1360
Epoch: 3180 	 loss = -4516.4971
Epoch: 3190 	 loss = -8584.3350
Epoch: 3200 	 loss = -2205.5413
Epoch: 3210 	 loss = -10544.8857
Epoch: 3220 	 loss = -12516.8340
Epoch: 3230 	 loss = -1838.7903
Epoch: 3240 	 loss = -3700.6670
Epoch: 3250 	 loss = -8795.0703
Epoch: 3260 	 loss = -1562.2484
Epoch: 3270 	 loss = -4532.9819
Epoch: 3280 	 loss = -3785.4272
Epoch: 3290 	 loss = -1313.4309
Epoch: 3300 	 loss = -11734.0479
Epoch: 3310 	 loss = -1310.2227
Epoch: 3320 	 loss = -8814.3857
Epoch: 3330 	 loss = -3424.1533
Epoch: 3340 	 loss = -1386.2959
Epoch: 3350 	 loss = -1934.9717
Epoch: 3360 	 loss = -1455.7235
Epoch: 3370 	 loss = -9216.5537
Epoch: 3380 	 loss = -2562.8342
Epoch: 3390 	 loss = -3712.7278
Epoch: 3400 	 loss = -12574.7461
Epoch: 3410 	 loss = -9359.6221
Epoch: 3420 	 loss = -1788.8677
Epoch: 3430 	 loss = -1175.5377
Epoch: 3440 	 loss = -10691.5215
Epoch: 3450 	 loss = -4124.0171
Epoch: 3460 	 loss = -9528.4434
Epoch: 3470 	 loss = -1732.9415
Epoch: 3480 	 loss = -2580.5244
Epoch: 3490 	 loss = -2156.6038
Epoch: 3500 	 loss = -3194.2495
Epoch: 3510 	 loss = -1357.8945
Epoch: 3520 	 loss = -2803.3650
Epoch: 3530 	 loss = -9313.1484
Epoch: 3540 	 loss = -3841.0039
Epoch: 3550 	 loss = -10051.4043
Epoch: 3560 	 loss = -1571.2981
Epoch: 3570 	 loss = -11320.1201
Epoch: 3580 	 loss = -2060.8362
Epoch: 3590 	 loss = -4313.9292
Epoch: 3600 	 loss = -1410.5801
Epoch: 3610 	 loss = -10097.1055
Epoch: 3620 	 loss = -1299.6210
Epoch: 3630 	 loss = -1374.2631
Epoch: 3640 	 loss = -3224.9893
Epoch: 3650 	 loss = -8835.2920
Epoch: 3660 	 loss = -1145.4888
Epoch: 3670 	 loss = -1285.6782
Epoch: 3680 	 loss = -3216.3438
Epoch: 3690 	 loss = -1468.6052
Epoch: 3700 	 loss = -2520.1597
Epoch: 3710 	 loss = -2446.0991
Epoch: 3720 	 loss = -2648.4431
Epoch: 3730 	 loss = -2318.2649
Epoch: 3740 	 loss = -3463.7212
Epoch: 3750 	 loss = -9948.0234
Epoch: 3760 	 loss = -1416.8464
Epoch: 3770 	 loss = -9261.9736
Epoch: 3780 	 loss = -12695.9590
Epoch: 3790 	 loss = -11407.6260
Epoch: 3800 	 loss = -3482.9719
Epoch: 3810 	 loss = -1635.9419
Epoch: 3820 	 loss = -1504.1934
Epoch: 3830 	 loss = -9590.9883
Epoch: 3840 	 loss = -2437.3159
Epoch: 3850 	 loss = -9342.0615
Epoch: 3860 	 loss = -3536.6665
Epoch: 3870 	 loss = -8789.7324
Epoch: 3880 	 loss = -4188.8589
Epoch: 3890 	 loss = -9836.2666
Epoch: 3900 	 loss = -3719.5977
Epoch: 3910 	 loss = -1272.1597
Epoch: 3920 	 loss = -2006.7153
Epoch: 3930 	 loss = -11691.3428
Epoch: 3940 	 loss = -9546.2646
Epoch: 3950 	 loss = -8527.4805
Epoch: 3960 	 loss = -11103.4668
Epoch: 3970 	 loss = -10040.8652
Epoch: 3980 	 loss = -2092.7207
Epoch: 3990 	 loss = -2875.8257
Epoch: 4000 	 loss = -1672.9144
Epoch: 4010 	 loss = -1199.6949
Epoch: 4020 	 loss = -1637.3170
Epoch: 4030 	 loss = -12559.9941
Epoch: 4040 	 loss = -1652.5256
Epoch: 4050 	 loss = -1580.9448
Epoch: 4060 	 loss = -3385.7615
Epoch: 4070 	 loss = -2567.4390
Epoch: 4080 	 loss = -1705.0396
Epoch: 4090 	 loss = -10732.5762
Epoch: 4100 	 loss = -1761.1433
Epoch: 4110 	 loss = -3512.1370
Epoch: 4120 	 loss = -4286.0303
Epoch: 4130 	 loss = -1290.9727
Epoch: 4140 	 loss = -1526.0062
Epoch: 4150 	 loss = -8445.7324
Epoch: 4160 	 loss = -5051.9995
Epoch: 4170 	 loss = -9710.9707
Epoch: 4180 	 loss = -3172.3640
Epoch: 4190 	 loss = -1990.1758
Epoch: 4200 	 loss = -2053.4507
Epoch: 4210 	 loss = -1425.8781
Epoch: 4220 	 loss = -2863.9116
Epoch: 4230 	 loss = -1297.8757
Epoch: 4240 	 loss = -3281.5332
Epoch: 4250 	 loss = -1588.6094
Epoch: 4260 	 loss = -1275.4441
Epoch: 4270 	 loss = -10013.3662
Epoch: 4280 	 loss = -9540.6084
Epoch: 4290 	 loss = -1908.8694
Epoch: 4300 	 loss = -1713.5063
Epoch: 4310 	 loss = -2147.6523
Epoch: 4320 	 loss = -1514.3102
Epoch: 4330 	 loss = -2555.4199
Epoch: 4340 	 loss = -2159.7407
Epoch: 4350 	 loss = -3096.2817
Epoch: 4360 	 loss = -1262.1887
Epoch: 4370 	 loss = -1818.6306
Epoch: 4380 	 loss = -1376.6267
Epoch: 4390 	 loss = -1817.5171
Epoch: 4400 	 loss = -1289.0264
Epoch: 4410 	 loss = -2091.9792
Epoch: 4420 	 loss = -8955.9990
Epoch: 4430 	 loss = -11771.0234
Epoch: 4440 	 loss = -1764.5127
Epoch: 4450 	 loss = -1169.4590
Epoch: 4460 	 loss = -3956.5986
Epoch: 4470 	 loss = -2211.1367
Epoch: 4480 	 loss = -1229.8708
Epoch: 4490 	 loss = -2004.5081
Epoch: 4500 	 loss = -2358.9241
Epoch: 4510 	 loss = -3783.9941
Epoch: 4520 	 loss = -8278.8867
Epoch: 4530 	 loss = -5844.9526
Epoch: 4540 	 loss = -4455.2607
Epoch: 4550 	 loss = -2641.2590
Epoch: 4560 	 loss = -2551.0603
Epoch: 4570 	 loss = -3239.0815
Epoch: 4580 	 loss = -3101.1060
Epoch: 4590 	 loss = -9228.1416
Epoch: 4600 	 loss = -3023.0732
Epoch: 4610 	 loss = -10548.4434
Epoch: 4620 	 loss = -2136.4443
Epoch: 4630 	 loss = -2324.6641
Epoch: 4640 	 loss = -1710.5588
Epoch: 4650 	 loss = -8576.3330
Epoch: 4660 	 loss = -2576.5557
Epoch: 4670 	 loss = -1352.3833
Epoch: 4680 	 loss = -8301.0127
Epoch: 4690 	 loss = -9653.0322
Epoch: 4700 	 loss = -8873.2227
Epoch: 4710 	 loss = -2890.2681
Epoch: 4720 	 loss = -4494.5337
Epoch: 4730 	 loss = -9145.3770
Epoch: 4740 	 loss = -2432.7847
Epoch: 4750 	 loss = -1168.7261
Epoch: 4760 	 loss = -2040.9690
Epoch: 4770 	 loss = -8309.6992
Epoch: 4780 	 loss = -3070.7246
Epoch: 4790 	 loss = -1373.2230
Epoch: 4800 	 loss = -2908.4043
Epoch: 4810 	 loss = -3729.3740
Epoch: 4820 	 loss = -1107.2137
Epoch: 4830 	 loss = -1365.7898
Epoch: 4840 	 loss = -1877.5774
Epoch: 4850 	 loss = -2198.8545
Epoch: 4860 	 loss = -1119.4453
Epoch: 4870 	 loss = -9653.5771
Epoch: 4880 	 loss = -1807.0327
Epoch: 4890 	 loss = -2102.0449
Epoch: 4900 	 loss = -8131.3784
Epoch: 4910 	 loss = -7399.0601
Epoch: 4920 	 loss = -12742.4736
Epoch: 4930 	 loss = -2554.0647
Epoch: 4940 	 loss = -1482.3313
Epoch: 4950 	 loss = -1688.0266
Epoch: 4960 	 loss = -1684.8369
Epoch: 4970 	 loss = -1510.7263
Epoch: 4980 	 loss = -1259.3629
Epoch: 4990 	 loss = -1742.8617
Epoch: 5000 	 loss = -1457.9751
Epoch: 5010 	 loss = -1556.3915
Epoch: 5020 	 loss = -2912.6494
Epoch: 5030 	 loss = -9818.5479
Epoch: 5040 	 loss = -4575.8311
Epoch: 5050 	 loss = -8631.7158
Epoch: 5060 	 loss = -3270.7100
Epoch: 5070 	 loss = -13216.2832
Epoch: 5080 	 loss = -1315.0479
Epoch: 5090 	 loss = -1235.5753
Epoch: 5100 	 loss = -1427.0514
Epoch: 5110 	 loss = -1332.0040
Epoch: 5120 	 loss = -9140.8760
Epoch: 5130 	 loss = -2591.8315
Epoch: 5140 	 loss = -2211.4126
Epoch: 5150 	 loss = -1307.1876
Epoch: 5160 	 loss = -11562.0723
Epoch: 5170 	 loss = -3120.9985
Epoch: 5180 	 loss = -3316.6123
Epoch: 5190 	 loss = -1440.9537
Epoch: 5200 	 loss = -1421.8680
Epoch: 5210 	 loss = -12741.3613
Epoch: 5220 	 loss = -1822.4919
Epoch: 5230 	 loss = -1778.4780
Epoch: 5240 	 loss = -11236.2461
Epoch: 5250 	 loss = -1812.2872
Epoch: 5260 	 loss = -3978.0935
Epoch: 5270 	 loss = -9632.3477
Epoch: 5280 	 loss = -1297.6801
Epoch: 5290 	 loss = -1261.4446
Epoch: 5300 	 loss = -3910.9595
Epoch: 5310 	 loss = -2937.1025
Epoch: 5320 	 loss = -3109.9597
Epoch: 5330 	 loss = -2300.6831
Epoch: 5340 	 loss = -2396.7654
Epoch: 5350 	 loss = -1799.5927
Epoch: 5360 	 loss = -10115.9141
Epoch: 5370 	 loss = -1927.3390
Epoch: 5380 	 loss = -1842.5441
Epoch: 5390 	 loss = -2575.5483
Epoch: 5400 	 loss = -1912.7289
Epoch: 5410 	 loss = -1469.5249
Epoch: 5420 	 loss = -3866.0718
Epoch: 5430 	 loss = -2672.1240
Epoch: 5440 	 loss = -3839.3672
Epoch: 5450 	 loss = -2586.5752
Epoch: 5460 	 loss = -9462.6387
Epoch: 5470 	 loss = -12009.5273
Epoch: 5480 	 loss = -3206.2344
Epoch: 5490 	 loss = -1340.9725
Epoch: 5500 	 loss = -2239.9141
Epoch: 5510 	 loss = -1462.3414
Epoch: 5520 	 loss = -1296.1213
Epoch: 5530 	 loss = -9246.8750
Epoch: 5540 	 loss = -2147.2363
Epoch: 5550 	 loss = -1280.6267
Epoch: 5560 	 loss = -8548.5537
Epoch: 5570 	 loss = -8656.7383
Epoch: 5580 	 loss = -3936.3159
Epoch: 5590 	 loss = -1224.5322
Epoch: 5600 	 loss = -9022.3613
Epoch: 5610 	 loss = -2208.7700
Epoch: 5620 	 loss = -2826.8591
Epoch: 5630 	 loss = -11939.5752
Epoch: 5640 	 loss = -9322.2666
Epoch: 5650 	 loss = -3057.0706
Epoch: 5660 	 loss = -1974.1975
Epoch: 5670 	 loss = -1953.7905
Epoch: 5680 	 loss = -9306.0312
Epoch: 5690 	 loss = -1490.9011
Epoch: 5700 	 loss = -2161.6082
Epoch: 5710 	 loss = -2524.1328
Epoch: 5720 	 loss = -1603.0894
Epoch: 5730 	 loss = -1289.0803
Epoch: 5740 	 loss = -2834.4724
Epoch: 5750 	 loss = -8525.1953
Epoch: 5760 	 loss = -2136.6030
Epoch: 5770 	 loss = -1421.8669
Epoch: 5780 	 loss = -10079.5684
Epoch: 5790 	 loss = -2552.3442
Epoch: 5800 	 loss = -1268.4751
Epoch: 5810 	 loss = -2685.4053
Epoch: 5820 	 loss = -1483.9028
Epoch: 5830 	 loss = -1577.4397
Epoch: 5840 	 loss = -2059.5889
Epoch: 5850 	 loss = -1174.9243
Epoch: 5860 	 loss = -1482.0250
Epoch: 5870 	 loss = -1462.2230
Epoch: 5880 	 loss = -1804.5881
Epoch: 5890 	 loss = -10249.3711
Epoch: 5900 	 loss = -1427.8120
Epoch: 5910 	 loss = -10447.9482
Epoch: 5920 	 loss = -10608.0020
Epoch: 5930 	 loss = -4358.8833
Epoch: 5940 	 loss = -14023.2246
Epoch: 5950 	 loss = -2203.3057
Epoch: 5960 	 loss = -12134.5684
Epoch: 5970 	 loss = -8742.9482
Epoch: 5980 	 loss = -3187.1812
Epoch: 5990 	 loss = -3324.0681
Epoch: 6000 	 loss = -1767.6077
Epoch: 6010 	 loss = -7154.6943
Epoch: 6020 	 loss = -11031.1191
Epoch: 6030 	 loss = -1671.5479
Epoch: 6040 	 loss = -1539.8979
Epoch: 6050 	 loss = -9311.1035
Epoch: 6060 	 loss = -3431.0627
Epoch: 6070 	 loss = -2357.0598
Epoch: 6080 	 loss = -1235.9738
Epoch: 6090 	 loss = -9170.9258
Epoch: 6100 	 loss = -4579.7603
Epoch: 6110 	 loss = -4254.2124
Epoch: 6120 	 loss = -1302.7262
Epoch: 6130 	 loss = -10328.9824
Epoch: 6140 	 loss = -3371.2324
Epoch: 6150 	 loss = -1290.3953
Epoch: 6160 	 loss = -8761.7344
Epoch: 6170 	 loss = -1361.7698
Epoch: 6180 	 loss = -9197.7812
Epoch: 6190 	 loss = -1852.8015
Epoch: 6200 	 loss = -1696.3564
Epoch: 6210 	 loss = -1716.9376
Epoch: 6220 	 loss = -12993.8848
Epoch: 6230 	 loss = -4386.3438
Epoch: 6240 	 loss = -1942.1216
Epoch: 6250 	 loss = -2966.6479
Epoch: 6260 	 loss = -1968.2549
Epoch: 6270 	 loss = -10464.0811
Epoch: 6280 	 loss = -1710.3165
Epoch: 6290 	 loss = -8795.5244
Epoch: 6300 	 loss = -8990.4707
Epoch: 6310 	 loss = -1571.2286
Epoch: 6320 	 loss = -1616.5262
Epoch: 6330 	 loss = -9084.2451
Epoch: 6340 	 loss = -10641.5459
Epoch: 6350 	 loss = -1531.0837
Epoch: 6360 	 loss = -1674.2623
Epoch: 6370 	 loss = -1314.0067
Epoch: 6380 	 loss = -2839.1501
Epoch: 6390 	 loss = -2318.9419
Epoch: 6400 	 loss = -2104.2075
Epoch: 6410 	 loss = -1200.4622
Epoch: 6420 	 loss = -4448.7651
Epoch: 6430 	 loss = -1505.2151
Epoch: 6440 	 loss = -1531.2711
Epoch: 6450 	 loss = -3166.2314
Epoch: 6460 	 loss = -1498.7083
Epoch: 6470 	 loss = -4329.6387
Epoch: 6480 	 loss = -2509.7617
Epoch: 6490 	 loss = -1191.3748
Epoch: 6500 	 loss = -3687.0649
Epoch: 6510 	 loss = -9841.3613
Epoch: 6520 	 loss = -4263.1841
Epoch: 6530 	 loss = -1589.5806
Epoch: 6540 	 loss = -1334.6139
Epoch: 6550 	 loss = -2565.2070
Epoch: 6560 	 loss = -1902.2443
Epoch: 6570 	 loss = -1383.8315
Epoch: 6580 	 loss = -8573.0576
Epoch: 6590 	 loss = -1932.6096
Epoch: 6600 	 loss = -9659.0869
Epoch: 6610 	 loss = -7411.9395
Epoch: 6620 	 loss = -1316.0972
Epoch: 6630 	 loss = -2387.2808
Epoch: 6640 	 loss = -12025.5371
Epoch: 6650 	 loss = -12077.0615
Epoch: 6660 	 loss = -9189.2686
Epoch: 6670 	 loss = -12032.7432
Epoch: 6680 	 loss = -7588.7632
Epoch: 6690 	 loss = -4243.0112
