using M.Exp for Logarithm
Epoch: 10 	 loss = -547.1608
Epoch: 840 	 loss = -518.3123
Epoch: 850 	 loss = -452.0599
Epoch: 860 	 loss = -541.1921
Epoch: 870 	 loss = -586.4111
Epoch: 880 	 loss = -470.6035
Epoch: 890 	 loss = -459.9387
Epoch: 900 	 loss = -512.4087
Epoch: 910 	 loss = -431.4675
Epoch: 920 	 loss = -477.5097
Epoch: 930 	 loss = -493.7157
Epoch: 940 	 loss = -555.4850
Epoch: 950 	 loss = -538.3636
Epoch: 960 	 loss = -495.1169
Epoch: 970 	 loss = -501.1450
Epoch: 980 	 loss = -521.9828
Epoch: 990 	 loss = -497.4102
Epoch: 1000 	 loss = -500.6868
Epoch: 1010 	 loss = -514.0808
Epoch: 1020 	 loss = -516.5447
Epoch: 1030 	 loss = -505.9512
Epoch: 1040 	 loss = -483.7932
Epoch: 1050 	 loss = -486.1870
Epoch: 1060 	 loss = -532.1844
Epoch: 1070 	 loss = -517.5522
Epoch: 1080 	 loss = -542.3959
Epoch: 1090 	 loss = -455.6584
Epoch: 1100 	 loss = -496.0408
Epoch: 1110 	 loss = -558.9406
Epoch: 1120 	 loss = -534.2585
Epoch: 1130 	 loss = -541.5452
Epoch: 1140 	 loss = -535.4122
Epoch: 1150 	 loss = -551.6080
Epoch: 1160 	 loss = -493.2106
Epoch: 1170 	 loss = -446.9552
Epoch: 1180 	 loss = -415.5762
Epoch: 1190 	 loss = -444.1158
Epoch: 1200 	 loss = -499.1725
Epoch: 1210 	 loss = -470.7327
Epoch: 1220 	 loss = -517.8259
Epoch: 1230 	 loss = -484.6157
Epoch: 1240 	 loss = -484.7071
Epoch: 1250 	 loss = -507.1774
Epoch: 1260 	 loss = -559.0983
Epoch: 1270 	 loss = -418.1291
Epoch: 1280 	 loss = -452.4744
Epoch: 1290 	 loss = -484.7483
Epoch: 1300 	 loss = -483.3513
Epoch: 1310 	 loss = -515.8438
Epoch: 1320 	 loss = -480.0549
Epoch: 1330 	 loss = -573.7631
Epoch: 1340 	 loss = -493.5660
Epoch: 1350 	 loss = -508.4694
Epoch: 1360 	 loss = -414.1494
Epoch: 1370 	 loss = -521.7151
Epoch: 1380 	 loss = -458.8228
Epoch: 1390 	 loss = -496.3125
Epoch: 1400 	 loss = -498.6743
Epoch: 1410 	 loss = -496.3051
Epoch: 1420 	 loss = -481.7690
Epoch: 1430 	 loss = -551.3125
Epoch: 1440 	 loss = -581.1931
Epoch: 1450 	 loss = -440.8065
Epoch: 1460 	 loss = -509.8163
Epoch: 1470 	 loss = -439.0789
Epoch: 1480 	 loss = -484.8704
Epoch: 1490 	 loss = -534.3047
Epoch: 1500 	 loss = -495.6073
Epoch: 1510 	 loss = -531.6267
Epoch: 1520 	 loss = -565.4719
Epoch: 1530 	 loss = -443.2440
Epoch: 1540 	 loss = -521.7254
Epoch: 1550 	 loss = -507.7985
Epoch: 1560 	 loss = -438.4314
Epoch: 1570 	 loss = -526.7533
Epoch: 1580 	 loss = -439.7392
Epoch: 1590 	 loss = -526.8428
Epoch: 1600 	 loss = -442.5897
Epoch: 1610 	 loss = -500.4684
Epoch: 1620 	 loss = -563.9965
Epoch: 1630 	 loss = -471.4872
Epoch: 1640 	 loss = -501.4401
Epoch: 1650 	 loss = -477.3989
Epoch: 1660 	 loss = -545.5389
Epoch: 1670 	 loss = -510.2323
Epoch: 1680 	 loss = -527.1667
Epoch: 1690 	 loss = -461.8946
Epoch: 1700 	 loss = -487.9477
Epoch: 1710 	 loss = -462.4503
Epoch: 1720 	 loss = -435.9076
Epoch: 1730 	 loss = -460.3585
Epoch: 1740 	 loss = -545.2303
Epoch: 1750 	 loss = -516.8157
Epoch: 1760 	 loss = -498.2963
Epoch: 1770 	 loss = -451.6158
Epoch: 1780 	 loss = -431.4921
Epoch: 1790 	 loss = -492.0078
Epoch: 1800 	 loss = -486.1177
Epoch: 1810 	 loss = -570.2196
Epoch: 1820 	 loss = -468.1745
Epoch: 1830 	 loss = -500.6599
Epoch: 1840 	 loss = -449.4406
Epoch: 1850 	 loss = -446.8002
Epoch: 1860 	 loss = -536.6125
Epoch: 1870 	 loss = -522.3617
Epoch: 1880 	 loss = -604.2986
Epoch: 1890 	 loss = -520.7005
Epoch: 1900 	 loss = -464.6384
Epoch: 1910 	 loss = -611.2499
Epoch: 1920 	 loss = -493.4375
Epoch: 1930 	 loss = -520.4410
Epoch: 1940 	 loss = -507.5990
Epoch: 1950 	 loss = -465.7326
Epoch: 1960 	 loss = -418.8538
Epoch: 1970 	 loss = -550.6495
Epoch: 1980 	 loss = -435.7769
Epoch: 1990 	 loss = -433.4143
Epoch: 2000 	 loss = -528.5032
Epoch: 2010 	 loss = -607.9149
Epoch: 2020 	 loss = -498.8785
Epoch: 2030 	 loss = -508.5678
Epoch: 2040 	 loss = -518.4236
Epoch: 2050 	 loss = -536.3599
Epoch: 2060 	 loss = -475.5715
Epoch: 2070 	 loss = -485.0298
Epoch: 2080 	 loss = -434.0363
Epoch: 2090 	 loss = -466.4683
Epoch: 2100 	 loss = -507.3835
Epoch: 2110 	 loss = -471.2296
Epoch: 2120 	 loss = -514.8691
Epoch: 2130 	 loss = -488.4298
Epoch: 2140 	 loss = -534.8621
Epoch: 2150 	 loss = -595.6790
Epoch: 2160 	 loss = -568.6557
Epoch: 2170 	 loss = -466.8338
Epoch: 2180 	 loss = -496.5630
Epoch: 2190 	 loss = -478.5160
Epoch: 2200 	 loss = -512.9447
Epoch: 2210 	 loss = -450.2853
Epoch: 2220 	 loss = -479.5160
Epoch: 2230 	 loss = -536.9392
Epoch: 2240 	 loss = -480.1620
Epoch: 2250 	 loss = -531.5763
Epoch: 2260 	 loss = -563.1162
Epoch: 2270 	 loss = -509.6068
Epoch: 2280 	 loss = -590.1214
Epoch: 2290 	 loss = -497.1864
Epoch: 2300 	 loss = -440.4399
Epoch: 2310 	 loss = -563.9106
Epoch: 2320 	 loss = -459.3328
Epoch: 2330 	 loss = -497.2856
Epoch: 2340 	 loss = -446.5144
Epoch: 2350 	 loss = -539.5159
Epoch: 2360 	 loss = -563.4103
Epoch: 2370 	 loss = -500.6152
Epoch: 2380 	 loss = -504.2630
Epoch: 2390 	 loss = -447.5874
Epoch: 2400 	 loss = -485.9096
Epoch: 2410 	 loss = -462.1722
Epoch: 2420 	 loss = -508.8562
Epoch: 2430 	 loss = -419.4435
Epoch: 2440 	 loss = -486.1578
Epoch: 2450 	 loss = -479.6175
Epoch: 2460 	 loss = -533.6577
Epoch: 2470 	 loss = -427.9447
Epoch: 2480 	 loss = -479.2679
Epoch: 2490 	 loss = -547.1628
Epoch: 2500 	 loss = -452.3502
Epoch: 2510 	 loss = -468.3396
Epoch: 2520 	 loss = -500.3370
Epoch: 2530 	 loss = -511.4076
Epoch: 2540 	 loss = -521.6692
Epoch: 2550 	 loss = -508.7325
Epoch: 2560 	 loss = -488.0730
Epoch: 2570 	 loss = -457.5260
Epoch: 2580 	 loss = -521.3629
Epoch: 2590 	 loss = -482.2986
Epoch: 2600 	 loss = -497.6570
Epoch: 2610 	 loss = -562.9410
Epoch: 2620 	 loss = -570.3206
Epoch: 2630 	 loss = -517.0860
Epoch: 2640 	 loss = -543.3281
Epoch: 2650 	 loss = -509.8119
Epoch: 2660 	 loss = -541.4651
Epoch: 2670 	 loss = -491.3894
Epoch: 2680 	 loss = -447.7985
Epoch: 2690 	 loss = -477.0063
Epoch: 2700 	 loss = -547.6836
Epoch: 2710 	 loss = -478.7584
Epoch: 2720 	 loss = -446.1136
Epoch: 2730 	 loss = -500.4786
Epoch: 2740 	 loss = -470.0573
Epoch: 2750 	 loss = -499.8083
Epoch: 2760 	 loss = -526.6407
Epoch: 2770 	 loss = -504.6037
Epoch: 2780 	 loss = -456.6958
Epoch: 2790 	 loss = -399.9962
Epoch: 2800 	 loss = -568.9802
Epoch: 2810 	 loss = -507.0063
Epoch: 2820 	 loss = -466.3525
Epoch: 2830 	 loss = -459.8055
Epoch: 2840 	 loss = -441.7927
Epoch: 2850 	 loss = -478.4289
Epoch: 2860 	 loss = -489.0946
Epoch: 2870 	 loss = -448.8692
Epoch: 2880 	 loss = -478.8322
Epoch: 2890 	 loss = -580.2771
Epoch: 2900 	 loss = -563.1898
Epoch: 2910 	 loss = -451.2921
Epoch: 2920 	 loss = -466.8559
Epoch: 2930 	 loss = -433.4914
Epoch: 2940 	 loss = -493.9740
Epoch: 2950 	 loss = -536.9835
Epoch: 2960 	 loss = -542.8148
Epoch: 2970 	 loss = -477.2423
Epoch: 2980 	 loss = -530.4291
Epoch: 2990 	 loss = -464.2031
Epoch: 3000 	 loss = -561.7823
Epoch: 3010 	 loss = -480.9350
Epoch: 3020 	 loss = -473.8266
Epoch: 3030 	 loss = -461.4900
Epoch: 3040 	 loss = -496.0558
Epoch: 3050 	 loss = -560.7413
Epoch: 3060 	 loss = -545.3189
Epoch: 3070 	 loss = -465.3273
Epoch: 3080 	 loss = -640.9614
Epoch: 3090 	 loss = -526.9647
Epoch: 3100 	 loss = -574.6362
Epoch: 3110 	 loss = -461.3609
Epoch: 3120 	 loss = -500.4571
Epoch: 3130 	 loss = -425.6124
Epoch: 3140 	 loss = -428.0692
Epoch: 3150 	 loss = -439.3506
Epoch: 3160 	 loss = -546.3875
Epoch: 3170 	 loss = -467.0761
Epoch: 3180 	 loss = -428.8755
Epoch: 3190 	 loss = -504.2831
Epoch: 3200 	 loss = -495.7415
Epoch: 3210 	 loss = -495.4705
Epoch: 3220 	 loss = -515.1326
Epoch: 3230 	 loss = -439.9752
Epoch: 3240 	 loss = -536.0221
Epoch: 3250 	 loss = -555.3296
Epoch: 3260 	 loss = -488.6148
Epoch: 3270 	 loss = -574.9617
Epoch: 3280 	 loss = -539.3004
Epoch: 3290 	 loss = -531.0629
Epoch: 3300 	 loss = -422.7561
Epoch: 3310 	 loss = -566.6161
Epoch: 3320 	 loss = -451.7215
Epoch: 3330 	 loss = -500.0662
Epoch: 3340 	 loss = -420.7059
Epoch: 3350 	 loss = -462.7670
Epoch: 3360 	 loss = -482.9792
Epoch: 3370 	 loss = -472.3055
Epoch: 3380 	 loss = -522.6660
Epoch: 3390 	 loss = -415.4097
Epoch: 3400 	 loss = -454.3568
Epoch: 3410 	 loss = -427.9092
Epoch: 3420 	 loss = -451.7397
Epoch: 3430 	 loss = -445.6745
Epoch: 3440 	 loss = -540.8112
Epoch: 3450 	 loss = -482.3641
Epoch: 3460 	 loss = -536.8845
Epoch: 3470 	 loss = -500.4332
Epoch: 3480 	 loss = -523.1588
Epoch: 3490 	 loss = -470.9167
Epoch: 3500 	 loss = -507.6945
Epoch: 3510 	 loss = -494.4409
Epoch: 3520 	 loss = -523.6728
Epoch: 3530 	 loss = -532.5632
Epoch: 3540 	 loss = -467.0325
Epoch: 3550 	 loss = -522.2848
Epoch: 3560 	 loss = -553.8515
Epoch: 3570 	 loss = -401.3668
Epoch: 3580 	 loss = -545.3491
Epoch: 3590 	 loss = -498.1049
Epoch: 3600 	 loss = -416.7961
Epoch: 3610 	 loss = -493.9430
Epoch: 3620 	 loss = -526.5011
Epoch: 3630 	 loss = -512.3093
Epoch: 3640 	 loss = -600.1140
Epoch: 3650 	 loss = -501.4564
Epoch: 3660 	 loss = -457.1538
Epoch: 3670 	 loss = -548.7819
Epoch: 3680 	 loss = -444.8582
Epoch: 3690 	 loss = -496.3914
Epoch: 3700 	 loss = -472.3335
Epoch: 3710 	 loss = -508.2637
Epoch: 3720 	 loss = -476.7375
Epoch: 3730 	 loss = -533.6046
Epoch: 3740 	 loss = -576.1921
Epoch: 3750 	 loss = -438.4420
Epoch: 3760 	 loss = -460.6584
Epoch: 3770 	 loss = -513.7371
Epoch: 3780 	 loss = -469.2856
Epoch: 3790 	 loss = -415.4688
Epoch: 3800 	 loss = -471.6168
Epoch: 3810 	 loss = -515.8222
Epoch: 3820 	 loss = -517.9908
Epoch: 3830 	 loss = -485.9318
Epoch: 3840 	 loss = -495.3528
Epoch: 3850 	 loss = -598.3551
Epoch: 3860 	 loss = -510.4105
Epoch: 3870 	 loss = -471.0327
Epoch: 3880 	 loss = -423.8425
Epoch: 3890 	 loss = -496.9281
Epoch: 3900 	 loss = -551.3177
Epoch: 3910 	 loss = -510.2053
Epoch: 3920 	 loss = -474.9974
Epoch: 3930 	 loss = -471.4759
Epoch: 3940 	 loss = -500.5543
Epoch: 3950 	 loss = -497.1800
Epoch: 3960 	 loss = -435.2865
Epoch: 3970 	 loss = -534.1288
Epoch: 3980 	 loss = -557.0300
Epoch: 3990 	 loss = -526.0103
Epoch: 4000 	 loss = -479.0970
Epoch: 4010 	 loss = -543.9974
Epoch: 4020 	 loss = -552.9445
Epoch: 4030 	 loss = -551.1876
Epoch: 4040 	 loss = -567.7036
Epoch: 4050 	 loss = -541.1688
Epoch: 4060 	 loss = -424.9035
Epoch: 4070 	 loss = -465.8713
Epoch: 4080 	 loss = -463.8201
Epoch: 4090 	 loss = -445.4481
Epoch: 4100 	 loss = -515.6652
Epoch: 4110 	 loss = -536.2635
Epoch: 4120 	 loss = -535.7593
Epoch: 4130 	 loss = -475.1936
Epoch: 4140 	 loss = -501.3852
Epoch: 4150 	 loss = -535.6913
Epoch: 4160 	 loss = -457.3872
Epoch: 4170 	 loss = -432.2888
Epoch: 4180 	 loss = -462.7511
Epoch: 4190 	 loss = -547.5873
Epoch: 4200 	 loss = -431.9514
Epoch: 4210 	 loss = -528.2552
Epoch: 4220 	 loss = -510.1300
Epoch: 4230 	 loss = -521.9904
Epoch: 4240 	 loss = -481.2662
Epoch: 4250 	 loss = -443.3052
Epoch: 4260 	 loss = -499.7766
Epoch: 4270 	 loss = -538.3801
Epoch: 4280 	 loss = -564.2300
Epoch: 4290 	 loss = -569.1565
Epoch: 4300 	 loss = -502.8817
Epoch: 4310 	 loss = -472.5984
Epoch: 4320 	 loss = -476.3312
Epoch: 4330 	 loss = -535.9116
Epoch: 4340 	 loss = -554.8753
Epoch: 4350 	 loss = -482.5316
Epoch: 4360 	 loss = -468.3990
Epoch: 4370 	 loss = -614.2637
Epoch: 4380 	 loss = -529.6646
Epoch: 4390 	 loss = -526.0328
Epoch: 4400 	 loss = -488.2154
Epoch: 4410 	 loss = -462.1553
Epoch: 4420 	 loss = -561.2432
Epoch: 4430 	 loss = -483.5756
Epoch: 4440 	 loss = -474.3833
Epoch: 4450 	 loss = -519.3213
Epoch: 4460 	 loss = -566.0151
Epoch: 4470 	 loss = -545.0126
Epoch: 4480 	 loss = -539.8864
Epoch: 4490 	 loss = -424.1192
Epoch: 4500 	 loss = -550.0475
Epoch: 4510 	 loss = -508.9976
Epoch: 4520 	 loss = -454.1049
Epoch: 4530 	 loss = -525.9490
Epoch: 4540 	 loss = -492.5010
Epoch: 4550 	 loss = -529.2475
Epoch: 4560 	 loss = -402.1171
Epoch: 4570 	 loss = -495.6789
Epoch: 4580 	 loss = -470.9697
Epoch: 4590 	 loss = -524.8799
Epoch: 4600 	 loss = -460.5300
Epoch: 4610 	 loss = -463.7880
Epoch: 4620 	 loss = -493.5038
Epoch: 4630 	 loss = -465.0070
Epoch: 4640 	 loss = -529.1495
Epoch: 4650 	 loss = -464.3510
Epoch: 4660 	 loss = -479.3641
Epoch: 4670 	 loss = -523.2787
Epoch: 4680 	 loss = -464.5897
Epoch: 4690 	 loss = -522.9248
Epoch: 4700 	 loss = -555.2313
Epoch: 4710 	 loss = -559.0815
Epoch: 4720 	 loss = -577.0652
Epoch: 4730 	 loss = -459.2140
Epoch: 4740 	 loss = -453.5280
Epoch: 4750 	 loss = -517.1582
Epoch: 4760 	 loss = -479.0582
Epoch: 4770 	 loss = -533.8282
Epoch: 4780 	 loss = -514.6698
Epoch: 4790 	 loss = -436.6221
Epoch: 4800 	 loss = -522.4358
Epoch: 4810 	 loss = -557.2314
Epoch: 4820 	 loss = -565.3363
Epoch: 4830 	 loss = -479.0351
Epoch: 4840 	 loss = -499.0714
Epoch: 4850 	 loss = -452.3919
Epoch: 4860 	 loss = -525.5537
Epoch: 4870 	 loss = -471.4934
Epoch: 4880 	 loss = -522.3403
Epoch: 4890 	 loss = -527.6417
Epoch: 4900 	 loss = -522.0212
Epoch: 4910 	 loss = -510.0606
Epoch: 4920 	 loss = -453.6404
Epoch: 4930 	 loss = -496.6753
Epoch: 4940 	 loss = -524.8845
Epoch: 4950 	 loss = -530.3935
Epoch: 4960 	 loss = -556.0040
Epoch: 4970 	 loss = -515.8612
Epoch: 4980 	 loss = -508.8280
Epoch: 4990 	 loss = -572.7640
Epoch: 5000 	 loss = -453.2410
Epoch: 5010 	 loss = -509.0184
Epoch: 5020 	 loss = -507.1935
Epoch: 5030 	 loss = -474.2293
Epoch: 5040 	 loss = -566.4220
Epoch: 5050 	 loss = -517.7676
Epoch: 5060 	 loss = -430.7463
Epoch: 5070 	 loss = -491.3831
Epoch: 5080 	 loss = -601.4031
Epoch: 5090 	 loss = -513.1489
Epoch: 5100 	 loss = -527.5055
Epoch: 5110 	 loss = -463.3607
Epoch: 5120 	 loss = -484.2175
Epoch: 5130 	 loss = -461.8243
Epoch: 5140 	 loss = -551.0090
Epoch: 5150 	 loss = -410.9705
Epoch: 5160 	 loss = -529.2421
Epoch: 5170 	 loss = -516.2326
Epoch: 5180 	 loss = -529.0676
Epoch: 5190 	 loss = -504.1976
Epoch: 5200 	 loss = -527.2956
Epoch: 5210 	 loss = -496.3186
Epoch: 5220 	 loss = -458.7503
Epoch: 5230 	 loss = -547.4956
Epoch: 5240 	 loss = -393.0009
Epoch: 5250 	 loss = -512.5988
Epoch: 5260 	 loss = -477.5016
Epoch: 5270 	 loss = -418.4324
Epoch: 5280 	 loss = -518.8874
Epoch: 5290 	 loss = -491.5367
Epoch: 5300 	 loss = -525.5536
Epoch: 5310 	 loss = -498.1881
Epoch: 5320 	 loss = -493.2626
Epoch: 5330 	 loss = -512.8205
Epoch: 5340 	 loss = -489.5121
Epoch: 5350 	 loss = -494.1490
Epoch: 5360 	 loss = -467.6624
Epoch: 5370 	 loss = -499.1494
Epoch: 5380 	 loss = -479.7451
Epoch: 5390 	 loss = -376.5457
Epoch: 5400 	 loss = -445.0738
Epoch: 5410 	 loss = -517.4836
Epoch: 5420 	 loss = -572.4989
Epoch: 5430 	 loss = -480.4020
Epoch: 5440 	 loss = -525.9926
Epoch: 5450 	 loss = -427.1602
Epoch: 5460 	 loss = -515.6276
Epoch: 5470 	 loss = -443.3410
Epoch: 5480 	 loss = -582.0408
Epoch: 5490 	 loss = -541.1500
Epoch: 5500 	 loss = -504.1016
Epoch: 5510 	 loss = -529.2024
Epoch: 5520 	 loss = -496.0423
Epoch: 5530 	 loss = -443.2445
Epoch: 5540 	 loss = -477.4099
Epoch: 5550 	 loss = -475.3411
Epoch: 5560 	 loss = -490.7533
Epoch: 5570 	 loss = -550.8566
Epoch: 5580 	 loss = -556.5718
Epoch: 5590 	 loss = -497.3830
Epoch: 5600 	 loss = -525.3790
Epoch: 5610 	 loss = -459.6769
Epoch: 5620 	 loss = -498.1397
Epoch: 5630 	 loss = -579.2472
Epoch: 5640 	 loss = -483.4674
Epoch: 5650 	 loss = -498.1530
Epoch: 5660 	 loss = -519.6117
Epoch: 5670 	 loss = -481.1029
Epoch: 5680 	 loss = -491.2876
Epoch: 5690 	 loss = -474.3754
Epoch: 5700 	 loss = -479.2737
Epoch: 5710 	 loss = -501.4836
Epoch: 5720 	 loss = -523.4796
Epoch: 5730 	 loss = -442.1922
Epoch: 5740 	 loss = -548.5663
Epoch: 5750 	 loss = -531.8211
Epoch: 5760 	 loss = -528.5939
Epoch: 5770 	 loss = -489.4038
Epoch: 5780 	 loss = -489.8417
Epoch: 5790 	 loss = -476.6125
Epoch: 5800 	 loss = -587.4290
Epoch: 5810 	 loss = -554.8253
Epoch: 5820 	 loss = -556.5007
Epoch: 5830 	 loss = -486.8730
Epoch: 5840 	 loss = -503.6729
Epoch: 5850 	 loss = -585.2811
Epoch: 5860 	 loss = -455.1052
Epoch: 5870 	 loss = -491.0152
Epoch: 5880 	 loss = -511.7391
Epoch: 5890 	 loss = -453.4577
Epoch: 5900 	 loss = -517.1177
Epoch: 5910 	 loss = -515.1088
Epoch: 5920 	 loss = -457.3057
Epoch: 5930 	 loss = -574.8668
Epoch: 5940 	 loss = -509.6797
Epoch: 5950 	 loss = -530.9945
Epoch: 5960 	 loss = -487.9285
Epoch: 5970 	 loss = -436.7730
Epoch: 5980 	 loss = -565.8027
Epoch: 5990 	 loss = -433.7919
Epoch: 6000 	 loss = -455.5474
Epoch: 6010 	 loss = -511.5763
Epoch: 6020 	 loss = -474.9894
Epoch: 6030 	 loss = -584.4207
Epoch: 6040 	 loss = -514.2248
Epoch: 6050 	 loss = -562.9154
Epoch: 6060 	 loss = -483.7113
Epoch: 6070 	 loss = -452.2570
Epoch: 6080 	 loss = -497.5640
Epoch: 6090 	 loss = -491.5466
Epoch: 6100 	 loss = -507.8234
Epoch: 6110 	 loss = -520.7522
Epoch: 6120 	 loss = -549.8432
Epoch: 6130 	 loss = -427.3501
Epoch: 6140 	 loss = -506.2296
Epoch: 6150 	 loss = -383.3096
Epoch: 6160 	 loss = -468.4544
Epoch: 6170 	 loss = -529.6189
Epoch: 6180 	 loss = -537.9581
Epoch: 6190 	 loss = -492.6984
Epoch: 6200 	 loss = -419.7083
Epoch: 6210 	 loss = -472.9753
Epoch: 6220 	 loss = -466.0229
Epoch: 6230 	 loss = -425.8190
Epoch: 6240 	 loss = -406.7320
Epoch: 6250 	 loss = -442.6934
Epoch: 6260 	 loss = -464.6494
Epoch: 6270 	 loss = -472.7814
Epoch: 6280 	 loss = -504.9654
Epoch: 6290 	 loss = -490.1925
Epoch: 6300 	 loss = -575.4721
Epoch: 6310 	 loss = -542.0945
Epoch: 6320 	 loss = -450.7468
Epoch: 6330 	 loss = -467.1549
Epoch: 6340 	 loss = -595.3334
Epoch: 6350 	 loss = -514.2914
Epoch: 6360 	 loss = -507.1367
Epoch: 6370 	 loss = -478.1450
Epoch: 6380 	 loss = -489.6310
Epoch: 6390 	 loss = -460.7389
Epoch: 6400 	 loss = -522.4883
Epoch: 6410 	 loss = -543.8290
Epoch: 6420 	 loss = -554.2546
Epoch: 6430 	 loss = -528.0996
Epoch: 6440 	 loss = -506.1378
Epoch: 6450 	 loss = -481.8265
Epoch: 6460 	 loss = -511.4207
Epoch: 6470 	 loss = -553.5394
Epoch: 6480 	 loss = -494.8905
Epoch: 6490 	 loss = -524.0662
Epoch: 6500 	 loss = -522.4015
Epoch: 6510 	 loss = -486.8773
Epoch: 6520 	 loss = -468.2880
Epoch: 6530 	 loss = -452.2808
Epoch: 6540 	 loss = -561.4973
Epoch: 6550 	 loss = -493.0780
Epoch: 6560 	 loss = -490.9703
Epoch: 6570 	 loss = -474.9729
Epoch: 6580 	 loss = -501.8046
Epoch: 6590 	 loss = -419.6335
Epoch: 6600 	 loss = -534.3071
Epoch: 6610 	 loss = -458.0628
Epoch: 6620 	 loss = -541.4980
Epoch: 6630 	 loss = -497.5734
Epoch: 6640 	 loss = -499.8465
Epoch: 6650 	 loss = -494.8083
Epoch: 6660 	 loss = -494.7126
Epoch: 6670 	 loss = -546.3446
Epoch: 6680 	 loss = -512.1173
Epoch: 6690 	 loss = -488.4769
Epoch: 6700 	 loss = -506.1233
Epoch: 6710 	 loss = -507.7416
Epoch: 6720 	 loss = -557.3730
Epoch: 6730 	 loss = -476.0555
Epoch: 6740 	 loss = -545.1652
Epoch: 6750 	 loss = -515.2815
Epoch: 6760 	 loss = -445.3729
Epoch: 6770 	 loss = -511.8868
Epoch: 6780 	 loss = -509.8626
Epoch: 6790 	 loss = -441.6541
Epoch: 6800 	 loss = -547.7146
Epoch: 6810 	 loss = -519.2083
Epoch: 6820 	 loss = -450.6124
Epoch: 6830 	 loss = -486.9258
Epoch: 6840 	 loss = -500.9510
Epoch: 6850 	 loss = -430.2277
Epoch: 6860 	 loss = -462.6934
Epoch: 6870 	 loss = -579.0219
Epoch: 6880 	 loss = -550.0709
Epoch: 6890 	 loss = -529.5645
Epoch: 6900 	 loss = -471.6025
Epoch: 6910 	 loss = -456.4445
Epoch: 6920 	 loss = -516.7219
Epoch: 6930 	 loss = -485.9797
Epoch: 6940 	 loss = -527.0360
Epoch: 6950 	 loss = -469.3589
Epoch: 6960 	 loss = -420.7949
Epoch: 6970 	 loss = -486.8173
Epoch: 6980 	 loss = -511.3404
Epoch: 6990 	 loss = -437.6493
Epoch: 7000 	 loss = -487.9479
Epoch: 7010 	 loss = -533.2240
Epoch: 7020 	 loss = -556.2689
