using M.Exp for Logarithm
Epoch: 100 	 loss = 830.0623
Epoch: 200 	 loss = -327.3003
Epoch: 300 	 loss = 49.1995
Epoch: 400 	 loss = -68.7697
Epoch: 500 	 loss = 37.6149
Epoch: 600 	 loss = 76.0145
Epoch: 700 	 loss = -114.3599
Epoch: 800 	 loss = 748.9055
Epoch: 900 	 loss = -24.8472
Epoch: 1000 	 loss = 1296.9535
Epoch: 1100 	 loss = 175.5366
Epoch: 1200 	 loss = -146.1283
Epoch: 1300 	 loss = -209.2032
Epoch: 1400 	 loss = -146.4735
Epoch: 1500 	 loss = 1035.4541
Epoch: 1600 	 loss = 482.8795
Epoch: 1700 	 loss = -91.1035
Epoch: 1800 	 loss = -262.3465
Epoch: 1900 	 loss = -571.9542
Epoch: 2000 	 loss = 201.1199
Epoch: 2100 	 loss = 265.5384
Epoch: 2200 	 loss = -515.0109
Epoch: 2300 	 loss = -303.9156
Epoch: 2400 	 loss = -114.0137
Epoch: 2500 	 loss = -108.3163
Epoch: 2600 	 loss = -245.1055
Epoch: 2700 	 loss = -89.7702
Epoch: 2800 	 loss = -45.0357
Epoch: 2900 	 loss = -53.2965
Epoch: 3000 	 loss = -9.9186
Epoch: 3100 	 loss = -73.1152
Epoch: 3200 	 loss = -172.8323
Epoch: 3300 	 loss = 135.6029
Epoch: 3400 	 loss = 60.8885
Epoch: 3500 	 loss = -100.2327
Epoch: 3600 	 loss = 107.9780
Epoch: 3700 	 loss = 562.1554
Epoch: 3800 	 loss = 21.5546
Epoch: 3900 	 loss = -732.7346
Epoch: 4000 	 loss = -109.2678
Epoch: 4100 	 loss = -39.3688
Epoch: 4200 	 loss = -177.9248
Epoch: 4300 	 loss = -99.0220
Epoch: 4400 	 loss = -162.7571
Epoch: 4500 	 loss = -586.5364
Epoch: 4600 	 loss = 11.9905
Epoch: 4700 	 loss = -220.2143
Epoch: 4800 	 loss = 551.8127
Epoch: 4900 	 loss = -55.6557
Epoch: 5000 	 loss = 142.7537
Epoch: 5100 	 loss = -403.2320
Epoch: 5200 	 loss = -246.2307
Epoch: 5300 	 loss = -98.1390
Epoch: 5400 	 loss = -64.8902
Epoch: 5500 	 loss = -15.6786
Epoch: 5600 	 loss = -201.4055
Epoch: 5700 	 loss = -42.7148
Epoch: 5800 	 loss = 111.3124
Epoch: 5900 	 loss = 67.8113
Epoch: 6000 	 loss = 160.8381
Epoch: 6100 	 loss = 151.5714
Epoch: 6200 	 loss = -53.3999
Epoch: 6300 	 loss = 91.3899
Epoch: 6400 	 loss = -227.8620
Epoch: 6500 	 loss = -156.6630
Epoch: 6600 	 loss = 1021.4542
Epoch: 6700 	 loss = -43.2074
Epoch: 6800 	 loss = -325.3413
Epoch: 6900 	 loss = 259.4129
Epoch: 7000 	 loss = 414.4827
Epoch: 7100 	 loss = -306.3522
