using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -50.8724
Epoch: 20 	 loss = -32.8108
Epoch: 30 	 loss = -21.9752
Epoch: 40 	 loss = -26.3246
Epoch: 50 	 loss = -28.4042
Epoch: 60 	 loss = -22.6655
Epoch: 70 	 loss = -17.1352
Epoch: 80 	 loss = -26.3181
Epoch: 90 	 loss = -14.3677
Epoch: 100 	 loss = -27.5487
Epoch: 110 	 loss = -21.4803
Epoch: 120 	 loss = -22.9121
Epoch: 130 	 loss = -59.3853
Epoch: 140 	 loss = -35.7064
Epoch: 150 	 loss = -38.0532
Epoch: 160 	 loss = -21.0324
Epoch: 170 	 loss = -42.8828
Epoch: 180 	 loss = -39.0409
Epoch: 190 	 loss = -49.6382
Epoch: 200 	 loss = -27.2495
Epoch: 210 	 loss = -36.0887
Epoch: 220 	 loss = -49.5186
Epoch: 230 	 loss = -25.1967
Epoch: 240 	 loss = -19.3712
Epoch: 250 	 loss = -20.8840
Epoch: 260 	 loss = -22.6663
Epoch: 270 	 loss = -19.5671
Epoch: 280 	 loss = -42.5578
Epoch: 290 	 loss = -43.9561
Epoch: 300 	 loss = -26.9755
Epoch: 310 	 loss = -18.0146
Epoch: 320 	 loss = -15.3679
Epoch: 330 	 loss = -34.7903
Epoch: 340 	 loss = -31.7618
Epoch: 350 	 loss = -14.1449
Epoch: 360 	 loss = -22.8752
Epoch: 370 	 loss = -25.3862
Epoch: 380 	 loss = -33.7044
Epoch: 390 	 loss = -22.8246
Epoch: 400 	 loss = -44.9422
Epoch: 410 	 loss = -37.0874
Epoch: 420 	 loss = -34.4743
Epoch: 430 	 loss = -49.0504
Epoch: 440 	 loss = -27.5578
Epoch: 450 	 loss = -15.5528
Epoch: 460 	 loss = -34.3873
Epoch: 470 	 loss = -29.2759
Epoch: 480 	 loss = -22.4620
Epoch: 490 	 loss = -21.0586
Epoch: 500 	 loss = -15.8322
Epoch: 510 	 loss = -22.3096
Epoch: 520 	 loss = -20.0502
Epoch: 530 	 loss = -23.7547
Epoch: 540 	 loss = -18.0108
Epoch: 550 	 loss = -28.7226
Epoch: 560 	 loss = -23.4466
Epoch: 570 	 loss = -20.2124
Epoch: 580 	 loss = -42.6053
Epoch: 590 	 loss = -23.8000
Epoch: 600 	 loss = -26.7480
Epoch: 610 	 loss = -33.6065
Epoch: 620 	 loss = -25.8236
Epoch: 630 	 loss = -15.6085
Epoch: 640 	 loss = -19.2861
Epoch: 650 	 loss = -26.5604
Epoch: 660 	 loss = -34.5685
Epoch: 670 	 loss = -36.0933
Epoch: 680 	 loss = -50.8092
Epoch: 690 	 loss = -27.1648
Epoch: 700 	 loss = -27.9669
Epoch: 710 	 loss = -43.4036
Epoch: 720 	 loss = -43.6587
Epoch: 730 	 loss = -34.7206
Epoch: 740 	 loss = -21.8408
Epoch: 750 	 loss = -22.2474
Epoch: 760 	 loss = -21.7049
Epoch: 770 	 loss = -21.4370
Epoch: 780 	 loss = -19.6636
Epoch: 790 	 loss = -47.8025
Epoch: 800 	 loss = -32.5322
Epoch: 810 	 loss = -25.2938
Epoch: 820 	 loss = -23.6813
Epoch: 830 	 loss = -19.3734
Epoch: 840 	 loss = -36.7176
Epoch: 850 	 loss = -18.4893
Epoch: 860 	 loss = -19.3510
Epoch: 870 	 loss = -30.9601
Epoch: 880 	 loss = -49.6595
Epoch: 890 	 loss = -16.6682
Epoch: 900 	 loss = -44.9089
Epoch: 910 	 loss = -30.7655
Epoch: 920 	 loss = -30.5945
Epoch: 930 	 loss = -49.3829
Epoch: 940 	 loss = -33.8891
Epoch: 950 	 loss = -27.7527
Epoch: 960 	 loss = -32.8460
Epoch: 970 	 loss = -16.9475
Epoch: 980 	 loss = -44.1282
Epoch: 990 	 loss = -29.4372
Epoch: 1000 	 loss = -21.5567
Epoch: 1010 	 loss = -25.7032
Epoch: 1020 	 loss = -34.5329
Epoch: 1030 	 loss = -37.1021
Epoch: 1040 	 loss = -27.4020
Epoch: 1050 	 loss = -26.9168
Epoch: 1060 	 loss = -36.4394
Epoch: 1070 	 loss = -25.0736
Epoch: 1080 	 loss = -53.8071
Epoch: 1090 	 loss = -46.5370
Epoch: 1100 	 loss = -40.8417
Epoch: 1110 	 loss = -39.9169
Epoch: 1120 	 loss = -21.1570
Epoch: 1130 	 loss = -24.4765
Epoch: 1140 	 loss = -38.9768
Epoch: 1150 	 loss = -39.7312
Epoch: 1160 	 loss = -14.1513
Epoch: 1170 	 loss = -23.4163
Epoch: 1180 	 loss = -29.2316
Epoch: 1190 	 loss = -18.4136
Epoch: 1200 	 loss = -29.4594
Epoch: 1210 	 loss = -40.7241
Epoch: 1220 	 loss = -36.9683
Epoch: 1230 	 loss = -40.9630
Epoch: 1240 	 loss = -60.2676
Epoch: 1250 	 loss = -38.8036
Epoch: 1260 	 loss = -49.1434
Epoch: 1270 	 loss = -43.2698
Epoch: 1280 	 loss = -17.1624
Epoch: 1290 	 loss = -21.8777
Epoch: 1300 	 loss = -38.9661
Epoch: 1310 	 loss = -23.6428
Epoch: 1320 	 loss = -41.0632
Epoch: 1330 	 loss = -35.7766
Epoch: 1340 	 loss = -52.4596
Epoch: 1350 	 loss = -22.2468
Epoch: 1360 	 loss = -21.1372
Epoch: 1370 	 loss = -49.9159
Epoch: 1380 	 loss = -26.2745
Epoch: 1390 	 loss = -19.2441
Epoch: 1400 	 loss = -14.9162
Epoch: 1410 	 loss = -42.3022
Epoch: 1420 	 loss = -20.9944
Epoch: 1430 	 loss = -52.0018
Epoch: 1440 	 loss = -41.4692
Epoch: 1450 	 loss = -35.9705
Epoch: 1460 	 loss = -51.6951
Epoch: 1470 	 loss = -49.0363
Epoch: 1480 	 loss = -38.7312
Epoch: 1490 	 loss = -40.4964
Epoch: 1500 	 loss = -23.5674
Epoch: 1510 	 loss = -33.2579
Epoch: 1520 	 loss = -37.5421
Epoch: 1530 	 loss = -18.6213
Epoch: 1540 	 loss = -38.1226
Epoch: 1550 	 loss = -40.1795
Epoch: 1560 	 loss = -40.0614
Epoch: 1570 	 loss = -21.3821
Epoch: 1580 	 loss = -13.4264
Epoch: 1590 	 loss = -34.6208
Epoch: 1600 	 loss = -13.7371
Epoch: 1610 	 loss = -17.5605
Epoch: 1620 	 loss = -30.1515
Epoch: 1630 	 loss = -19.2346
Epoch: 1640 	 loss = -24.3538
Epoch: 1650 	 loss = -38.5017
Epoch: 1660 	 loss = -20.0639
Epoch: 1670 	 loss = -37.1848
Epoch: 1680 	 loss = -17.8503
Epoch: 1690 	 loss = -20.4242
Epoch: 1700 	 loss = -43.3645
Epoch: 1710 	 loss = -24.4546
Epoch: 1720 	 loss = -28.8678
Epoch: 1730 	 loss = -38.7188
Epoch: 1740 	 loss = -23.6637
Epoch: 1750 	 loss = -25.3016
Epoch: 1760 	 loss = -19.4241
Epoch: 1770 	 loss = -32.4313
Epoch: 1780 	 loss = -21.4900
Epoch: 1790 	 loss = -34.0952
Epoch: 1800 	 loss = -22.2090
Epoch: 1810 	 loss = -43.4828
Epoch: 1820 	 loss = -31.3868
Epoch: 1830 	 loss = -18.3779
Epoch: 1840 	 loss = -18.0036
Epoch: 1850 	 loss = -13.8674
Epoch: 1860 	 loss = -39.1729
Epoch: 1870 	 loss = -30.9102
Epoch: 1880 	 loss = -40.4853
Epoch: 1890 	 loss = -37.5579
Epoch: 1900 	 loss = -18.2453
Epoch: 1910 	 loss = -25.9817
Epoch: 1920 	 loss = -47.6198
Epoch: 1930 	 loss = -34.9131
Epoch: 1940 	 loss = -17.8563
Epoch: 1950 	 loss = -27.8046
Epoch: 1960 	 loss = -29.1297
Epoch: 1970 	 loss = -29.3059
Epoch: 1980 	 loss = -21.5157
Epoch: 1990 	 loss = -22.8951
Epoch: 2000 	 loss = -30.6256
Epoch: 2010 	 loss = -35.6840
Epoch: 2020 	 loss = -52.0809
Epoch: 2030 	 loss = -28.8694
Epoch: 2040 	 loss = -31.8072
Epoch: 2050 	 loss = -13.3335
Epoch: 2060 	 loss = -36.1278
Epoch: 2070 	 loss = -16.0511
Epoch: 2080 	 loss = -24.2090
Epoch: 2090 	 loss = -22.9452
Epoch: 2100 	 loss = -17.2416
Epoch: 2110 	 loss = -17.3774
Epoch: 2120 	 loss = -32.4881
Epoch: 2130 	 loss = -26.4341
Epoch: 2140 	 loss = -46.7264
Epoch: 2150 	 loss = -29.5303
Epoch: 2160 	 loss = -24.5119
Epoch: 2170 	 loss = -22.3940
Epoch: 2180 	 loss = -16.9104
Epoch: 2190 	 loss = -23.8147
Epoch: 2200 	 loss = -19.0978
Epoch: 2210 	 loss = -41.2686
Epoch: 2220 	 loss = -39.3701
Epoch: 2230 	 loss = -20.0202
Epoch: 2240 	 loss = -22.1502
Epoch: 2250 	 loss = -22.7222
Epoch: 2260 	 loss = -42.7277
Epoch: 2270 	 loss = -35.0989
Epoch: 2280 	 loss = -27.6281
Epoch: 2290 	 loss = -51.1154
Epoch: 2300 	 loss = -27.0225
Epoch: 2310 	 loss = -27.1957
Epoch: 2320 	 loss = -29.2527
Epoch: 2330 	 loss = -29.5112
Epoch: 2340 	 loss = -42.4135
Epoch: 2350 	 loss = -37.0837
Epoch: 2360 	 loss = -37.3795
Epoch: 2370 	 loss = -26.0188
Epoch: 2380 	 loss = -43.9095
Epoch: 2390 	 loss = -41.2901
Epoch: 2400 	 loss = -28.2010
Epoch: 2410 	 loss = -12.1689
Epoch: 2420 	 loss = -37.9105
Epoch: 2430 	 loss = -36.3674
Epoch: 2440 	 loss = -26.0424
Epoch: 2450 	 loss = -20.9772
Epoch: 2460 	 loss = -56.0587
Epoch: 2470 	 loss = -18.9511
Epoch: 2480 	 loss = -28.9818
Epoch: 2490 	 loss = -24.9991
Epoch: 2500 	 loss = -39.9723
Epoch: 2510 	 loss = -36.7209
