using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -1678.8782
Epoch: 20 	 loss = -1819.6423
Epoch: 30 	 loss = -1674.6069
Epoch: 40 	 loss = -1597.7808
Epoch: 50 	 loss = -1958.5736
Epoch: 60 	 loss = -1760.0957
Epoch: 70 	 loss = -1768.0725
Epoch: 80 	 loss = -1809.9133
Epoch: 90 	 loss = -1801.1884
Epoch: 100 	 loss = -1734.9697
Epoch: 110 	 loss = -1804.7178
Epoch: 120 	 loss = -1835.5208
Epoch: 130 	 loss = -1680.6465
Epoch: 140 	 loss = -1692.6729
Epoch: 150 	 loss = -1840.1455
Epoch: 160 	 loss = -1875.6138
Epoch: 170 	 loss = -1790.0432
Epoch: 180 	 loss = -1901.3591
Epoch: 190 	 loss = -1784.5688
Epoch: 200 	 loss = -1799.6428
Epoch: 210 	 loss = -1797.0156
Epoch: 220 	 loss = -1856.3618
Epoch: 230 	 loss = -1891.3323
Epoch: 240 	 loss = -1747.0935
Epoch: 250 	 loss = -1871.0714
Epoch: 260 	 loss = -1667.5530
Epoch: 270 	 loss = -1717.9604
Epoch: 280 	 loss = -1920.0212
Epoch: 290 	 loss = -1833.5197
Epoch: 300 	 loss = -1920.7971
Epoch: 310 	 loss = -1970.6688
Epoch: 320 	 loss = -1803.0671
Epoch: 330 	 loss = -1712.7534
Epoch: 340 	 loss = -1848.7983
Epoch: 350 	 loss = -1717.4658
Epoch: 360 	 loss = -1757.5781
Epoch: 370 	 loss = -1922.8281
Epoch: 380 	 loss = -1714.4210
Epoch: 390 	 loss = -1958.2666
Epoch: 400 	 loss = -1937.9512
Epoch: 410 	 loss = -1765.8983
Epoch: 420 	 loss = -1730.3823
Epoch: 430 	 loss = -1787.5005
Epoch: 440 	 loss = -1640.5913
Epoch: 450 	 loss = -1941.0618
Epoch: 460 	 loss = -1653.8400
Epoch: 470 	 loss = -1741.2028
Epoch: 480 	 loss = -1668.7524
Epoch: 490 	 loss = -1809.2585
Epoch: 500 	 loss = -1979.7577
Epoch: 510 	 loss = -1963.6188
Epoch: 520 	 loss = -1895.7426
Epoch: 530 	 loss = -1827.4485
Epoch: 540 	 loss = -1817.5120
Epoch: 550 	 loss = -1758.6094
Epoch: 560 	 loss = -1926.1532
Epoch: 570 	 loss = -1831.3088
Epoch: 580 	 loss = -1672.0608
Epoch: 590 	 loss = -1685.9197
Epoch: 600 	 loss = -1774.6675
Epoch: 610 	 loss = -1759.0356
Epoch: 620 	 loss = -1826.8884
Epoch: 630 	 loss = -1780.5360
Epoch: 640 	 loss = -1709.2588
Epoch: 650 	 loss = -1888.3691
Epoch: 660 	 loss = -1900.0598
Epoch: 670 	 loss = -1697.1932
Epoch: 680 	 loss = -1886.3676
Epoch: 690 	 loss = -1884.3518
Epoch: 700 	 loss = -1825.5850
Epoch: 710 	 loss = -1620.1923
Epoch: 720 	 loss = -1729.5344
Epoch: 730 	 loss = -1775.8865
Epoch: 740 	 loss = -1639.1758
Epoch: 750 	 loss = -1804.7473
Epoch: 760 	 loss = -1771.0808
Epoch: 770 	 loss = -1608.9436
Epoch: 780 	 loss = -1733.5874
Epoch: 790 	 loss = -1697.9846
Epoch: 800 	 loss = -1860.6716
Epoch: 810 	 loss = -1648.4528
Epoch: 820 	 loss = -1775.9965
Epoch: 830 	 loss = -1744.1467
Epoch: 840 	 loss = -1841.1970
Epoch: 850 	 loss = -1949.3613
Epoch: 860 	 loss = -1768.2649
Epoch: 870 	 loss = -1880.4985
Epoch: 880 	 loss = -1768.7664
Epoch: 890 	 loss = -1792.1755
Epoch: 900 	 loss = -1994.1636
Epoch: 910 	 loss = -1785.0092
Epoch: 920 	 loss = -1845.0234
Epoch: 930 	 loss = -1933.1359
Epoch: 940 	 loss = -1797.0016
Epoch: 950 	 loss = -1795.8135
Epoch: 960 	 loss = -1621.1584
Epoch: 970 	 loss = -1856.0344
Epoch: 980 	 loss = -1669.2391
Epoch: 990 	 loss = -1733.2080
Epoch: 1000 	 loss = -1925.7448
Epoch: 1010 	 loss = -1814.1326
Epoch: 1020 	 loss = -1881.3519
Epoch: 1030 	 loss = -1715.9226
Epoch: 1040 	 loss = -1728.0278
Epoch: 1050 	 loss = -1895.0999
Epoch: 1060 	 loss = -1883.9172
Epoch: 1070 	 loss = -1757.2981
Epoch: 1080 	 loss = -1744.2382
Epoch: 1090 	 loss = -1756.6327
Epoch: 1100 	 loss = -1765.5803
