using M.Exp for Logarithm
Epoch: 10 	 loss = 2991.1116
Epoch: 20 	 loss = 3010.1826
Epoch: 30 	 loss = 2992.6250
Epoch: 40 	 loss = 3016.2566
Epoch: 50 	 loss = 2977.2271
Epoch: 60 	 loss = 3003.1157
Epoch: 70 	 loss = 2997.0020
Epoch: 80 	 loss = 2994.9380
Epoch: 90 	 loss = 2977.6577
Epoch: 100 	 loss = 3014.8760
Epoch: 110 	 loss = 2991.5679
Epoch: 120 	 loss = 3008.4609
Epoch: 130 	 loss = 2977.0552
Epoch: 140 	 loss = 2991.1533
Epoch: 150 	 loss = 2998.6067
Epoch: 160 	 loss = 2986.3657
Epoch: 170 	 loss = 2991.1042
Epoch: 180 	 loss = 2968.0840
Epoch: 190 	 loss = 3001.5750
Epoch: 200 	 loss = 2984.0518
Epoch: 210 	 loss = 3001.2935
Epoch: 220 	 loss = 3011.5532
Epoch: 230 	 loss = 2977.5232
Epoch: 240 	 loss = 3011.8491
Epoch: 250 	 loss = 2986.4829
Epoch: 260 	 loss = 3013.8621
Epoch: 270 	 loss = 2975.4204
Epoch: 280 	 loss = 3004.5979
Epoch: 290 	 loss = 3023.5767
Epoch: 300 	 loss = 2993.3730
Epoch: 310 	 loss = 2982.4314
Epoch: 320 	 loss = 2998.2900
Epoch: 330 	 loss = 2996.1050
Epoch: 340 	 loss = 3015.3687
Epoch: 350 	 loss = 2978.4807
Epoch: 360 	 loss = 3010.2222
Epoch: 370 	 loss = 2997.9485
Epoch: 380 	 loss = 2985.2866
Epoch: 390 	 loss = 3002.4087
Epoch: 400 	 loss = 2998.6072
Epoch: 410 	 loss = 2991.2219
Epoch: 420 	 loss = 2987.5520
Epoch: 430 	 loss = 3011.8804
Epoch: 440 	 loss = 3000.2012
Epoch: 450 	 loss = 3007.4917
Epoch: 460 	 loss = 3233.6431
Epoch: 470 	 loss = 2970.7363
Epoch: 480 	 loss = 3038.7446
Epoch: 490 	 loss = 3002.1240
Epoch: 500 	 loss = 3001.4795
Epoch: 510 	 loss = 3028.9448
Epoch: 520 	 loss = 2982.3687
Epoch: 530 	 loss = 2992.5161
Epoch: 540 	 loss = 2984.6733
Epoch: 550 	 loss = 2980.6763
Epoch: 560 	 loss = 2983.8728
Epoch: 570 	 loss = 154881.9531
Epoch: 580 	 loss = 2998.5293
Epoch: 590 	 loss = 3011.4199
Epoch: 600 	 loss = 2991.2295
Epoch: 610 	 loss = 3005.5264
Epoch: 620 	 loss = 3010.6423
Epoch: 630 	 loss = 2978.7349
Epoch: 640 	 loss = 3025.6875
Epoch: 650 	 loss = 3014.8171
Epoch: 660 	 loss = 2991.8154
Epoch: 670 	 loss = 3000.6753
Epoch: 680 	 loss = 3005.7524
Epoch: 690 	 loss = 2982.6187
Epoch: 700 	 loss = 2991.0422
Epoch: 710 	 loss = 3032.0459
Epoch: 720 	 loss = 2981.2522
Epoch: 730 	 loss = 3024.0542
Epoch: 740 	 loss = 2991.0581
Epoch: 750 	 loss = 2990.2583
Epoch: 760 	 loss = 3014.6013
Epoch: 770 	 loss = 2992.5923
Epoch: 780 	 loss = 2978.0835
Epoch: 790 	 loss = 2995.3716
Epoch: 800 	 loss = 2984.5371
Epoch: 810 	 loss = 2995.9463
Epoch: 820 	 loss = 2973.3411
Epoch: 830 	 loss = 2990.6328
Epoch: 840 	 loss = 2988.9104
Epoch: 850 	 loss = 2980.1414
Epoch: 860 	 loss = 2996.5020
Epoch: 870 	 loss = 3011.2756
Epoch: 880 	 loss = 2984.5493
Epoch: 890 	 loss = 3011.9409
Epoch: 900 	 loss = 2994.0781
Epoch: 910 	 loss = 2992.7520
Epoch: 920 	 loss = 3017.0554
Epoch: 930 	 loss = 3001.0356
Epoch: 940 	 loss = 2977.6313
Epoch: 950 	 loss = 3003.6357
Epoch: 960 	 loss = 3019.2964
Epoch: 970 	 loss = 3003.2625
Epoch: 980 	 loss = 3015.7549
Epoch: 990 	 loss = 3012.2285
Epoch: 1000 	 loss = 2987.6416
Epoch: 1010 	 loss = 2993.4409
Epoch: 1020 	 loss = 3008.6970
Epoch: 1030 	 loss = 3007.3330
Epoch: 1040 	 loss = 3005.0823
Epoch: 1050 	 loss = 2985.3081
Epoch: 1060 	 loss = 3022.8611
Epoch: 1070 	 loss = 3010.7805
Epoch: 1080 	 loss = 2990.6160
Epoch: 1090 	 loss = 3115.5203
Epoch: 1100 	 loss = 3008.3228
Epoch: 1110 	 loss = 2981.7922
Epoch: 1120 	 loss = 2987.5085
Epoch: 1130 	 loss = 3011.6157
Epoch: 1140 	 loss = 2991.9482
Epoch: 1150 	 loss = 3019.2876
Epoch: 1160 	 loss = 2979.5391
Epoch: 1170 	 loss = 2987.4451
Epoch: 1180 	 loss = 3027.4619
Epoch: 1190 	 loss = 3021.5610
Epoch: 1200 	 loss = 2991.9888
Epoch: 1210 	 loss = 3018.8127
Epoch: 1220 	 loss = 2995.6543
Epoch: 1230 	 loss = 3003.9297
Epoch: 1240 	 loss = 3018.9331
Epoch: 1250 	 loss = 2997.2856
Epoch: 1260 	 loss = 3023.2598
Epoch: 1270 	 loss = 3002.4463
Epoch: 1280 	 loss = 2984.1702
Epoch: 1290 	 loss = 3001.8115
Epoch: 1300 	 loss = 3014.8601
Epoch: 1310 	 loss = 3005.9116
Epoch: 1320 	 loss = 2996.4590
Epoch: 1330 	 loss = 3002.1211
Epoch: 1340 	 loss = 2990.9048
Epoch: 1350 	 loss = 3018.2888
Epoch: 1360 	 loss = 3035.0703
Epoch: 1370 	 loss = 3007.1143
Epoch: 1380 	 loss = 3017.1904
Epoch: 1390 	 loss = 3015.8379
Epoch: 1400 	 loss = 2999.3813
Epoch: 1410 	 loss = 3000.3486
Epoch: 1420 	 loss = 2977.1035
Epoch: 1430 	 loss = 3007.0891
Epoch: 1440 	 loss = 2993.6997
Epoch: 1450 	 loss = 3010.8572
Epoch: 1460 	 loss = 2987.6987
