using M.Exp for Logarithm
Epoch: 10 	 loss = -3502.2371
Epoch: 3820 	 loss = -12665.6270
Epoch: 3830 	 loss = -2764.3682
Epoch: 3840 	 loss = -2494.7087
Epoch: 3850 	 loss = -1903.3865
Epoch: 3860 	 loss = -3150.4111
Epoch: 3870 	 loss = -13670.9004
Epoch: 3880 	 loss = -5280.7178
Epoch: 3890 	 loss = -14625.5879
Epoch: 3900 	 loss = -6516.3745
Epoch: 3910 	 loss = -12817.7988
Epoch: 3920 	 loss = -2267.2085
Epoch: 3930 	 loss = -2741.4365
Epoch: 3940 	 loss = -11885.8867
Epoch: 3950 	 loss = -3690.8535
Epoch: 3960 	 loss = -3804.8369
Epoch: 3970 	 loss = -13704.2441
Epoch: 3980 	 loss = -2744.9707
Epoch: 3990 	 loss = -12414.8789
Epoch: 4000 	 loss = -12707.6094
Epoch: 4010 	 loss = -3994.0586
Epoch: 4020 	 loss = -1986.1665
Epoch: 4030 	 loss = -3170.6340
Epoch: 4040 	 loss = -4856.7461
Epoch: 4050 	 loss = -2261.5454
Epoch: 4060 	 loss = -14066.9697
Epoch: 4070 	 loss = -2298.2903
Epoch: 4080 	 loss = -12995.0703
Epoch: 4090 	 loss = -3227.7595
Epoch: 4100 	 loss = -3430.9084
Epoch: 4110 	 loss = -4699.4922
Epoch: 4120 	 loss = -1946.6113
Epoch: 4130 	 loss = -5589.9424
Epoch: 4140 	 loss = -13151.6074
Epoch: 4150 	 loss = -3074.0090
Epoch: 4160 	 loss = -2093.3406
Epoch: 4170 	 loss = -13790.9072
Epoch: 4180 	 loss = -2346.6858
Epoch: 4190 	 loss = -17787.0332
Epoch: 4200 	 loss = -10437.9336
Epoch: 4210 	 loss = -4395.3018
Epoch: 4220 	 loss = -5800.0771
Epoch: 4230 	 loss = -2530.8337
Epoch: 4240 	 loss = -2911.0288
Epoch: 4250 	 loss = -4653.8320
Epoch: 4260 	 loss = -13480.0996
Epoch: 4270 	 loss = -12406.6123
Epoch: 4280 	 loss = -4865.7070
Epoch: 4290 	 loss = -2738.3384
Epoch: 4300 	 loss = -3042.0679
Epoch: 4310 	 loss = -5247.6914
Epoch: 4320 	 loss = -5346.6104
Epoch: 4330 	 loss = -2312.8550
Epoch: 4340 	 loss = -14428.0176
Epoch: 4350 	 loss = -3845.6289
Epoch: 4360 	 loss = -2335.9744
Epoch: 4370 	 loss = -5605.8809
Epoch: 4380 	 loss = -2578.0505
Epoch: 4390 	 loss = -2670.1587
Epoch: 4400 	 loss = -1941.7642
Epoch: 4410 	 loss = -13259.5117
Epoch: 4420 	 loss = -3395.7788
Epoch: 4430 	 loss = -13447.3164
Epoch: 4440 	 loss = -2383.5369
Epoch: 4450 	 loss = -5465.6074
Epoch: 4460 	 loss = -2616.1033
Epoch: 4470 	 loss = -5196.9961
Epoch: 4480 	 loss = -2186.9248
Epoch: 4490 	 loss = -3094.6982
Epoch: 4500 	 loss = -2481.2175
Epoch: 4510 	 loss = -2353.5884
Epoch: 4520 	 loss = -15066.9316
Epoch: 4530 	 loss = -13939.9277
Epoch: 4540 	 loss = -13838.0977
Epoch: 4550 	 loss = -16691.9668
Epoch: 4560 	 loss = -4247.8140
Epoch: 4570 	 loss = -4680.3613
Epoch: 4580 	 loss = -3492.7949
Epoch: 4590 	 loss = -1908.5446
Epoch: 4600 	 loss = -5514.1865
Epoch: 4610 	 loss = -15352.4199
Epoch: 4620 	 loss = -2153.1428
Epoch: 4630 	 loss = -14751.4219
Epoch: 4640 	 loss = -3870.3550
Epoch: 4650 	 loss = -2279.6592
Epoch: 4660 	 loss = -3987.3306
Epoch: 4670 	 loss = -3155.4570
Epoch: 4680 	 loss = -5672.2437
Epoch: 4690 	 loss = -3677.3201
Epoch: 4700 	 loss = -5395.1963
Epoch: 4710 	 loss = -2706.2275
Epoch: 4720 	 loss = -1839.6025
Epoch: 4730 	 loss = -3119.4351
Epoch: 4740 	 loss = -2771.5581
Epoch: 4750 	 loss = -12718.7949
Epoch: 4760 	 loss = -5370.7764
Epoch: 4770 	 loss = -16154.3643
Epoch: 4780 	 loss = -2572.7954
Epoch: 4790 	 loss = -2647.6414
Epoch: 4800 	 loss = -3796.8230
Epoch: 4810 	 loss = -12672.2988
Epoch: 4820 	 loss = -13832.2021
Epoch: 4830 	 loss = -15718.3633
Epoch: 4840 	 loss = -14917.5801
Epoch: 4850 	 loss = -3109.2070
Epoch: 4860 	 loss = -4911.8564
Epoch: 4870 	 loss = -2885.2568
Epoch: 4880 	 loss = -2997.5696
Epoch: 4890 	 loss = -3930.2859
Epoch: 4900 	 loss = -14715.4844
Epoch: 4910 	 loss = -2132.5186
Epoch: 4920 	 loss = -1983.3807
Epoch: 4930 	 loss = -13292.0273
Epoch: 4940 	 loss = -6130.2090
Epoch: 4950 	 loss = -11338.4375
Epoch: 4960 	 loss = -1667.9390
Epoch: 4970 	 loss = -2255.6631
Epoch: 4980 	 loss = -16588.4141
Epoch: 4990 	 loss = -17765.2148
Epoch: 5000 	 loss = -1843.8958
Epoch: 5010 	 loss = -7557.4668
Epoch: 5020 	 loss = -1821.0490
Epoch: 5030 	 loss = -4133.2500
Epoch: 5040 	 loss = -2175.8237
Epoch: 5050 	 loss = -2386.1948
Epoch: 5060 	 loss = -3328.6582
Epoch: 5070 	 loss = -2548.4136
Epoch: 5080 	 loss = -13632.0010
Epoch: 5090 	 loss = -1899.4845
Epoch: 5100 	 loss = -2776.4932
Epoch: 5110 	 loss = -12160.0859
Epoch: 5120 	 loss = -3755.3330
Epoch: 5130 	 loss = -13214.9531
Epoch: 5140 	 loss = -3904.0293
Epoch: 5150 	 loss = -3522.7000
Epoch: 5160 	 loss = -10663.5879
Epoch: 5170 	 loss = -4668.2080
Epoch: 5180 	 loss = -4118.3838
Epoch: 5190 	 loss = -15695.2471
Epoch: 5200 	 loss = -14322.3682
Epoch: 5210 	 loss = -3810.2402
Epoch: 5220 	 loss = -2564.4922
Epoch: 5230 	 loss = -1744.4875
Epoch: 5240 	 loss = -3225.3540
Epoch: 5250 	 loss = -2069.6992
Epoch: 5260 	 loss = -2731.5405
Epoch: 5270 	 loss = -2968.9492
Epoch: 5280 	 loss = -3003.9529
Epoch: 5290 	 loss = -2420.0105
Epoch: 5300 	 loss = -14576.0684
Epoch: 5310 	 loss = -2352.5525
Epoch: 5320 	 loss = -2592.6643
Epoch: 5330 	 loss = -4488.9521
Epoch: 5340 	 loss = -4408.7861
Epoch: 5350 	 loss = -3293.3137
Epoch: 5360 	 loss = -3800.5391
Epoch: 5370 	 loss = -2886.4397
Epoch: 5380 	 loss = -13421.5703
Epoch: 5390 	 loss = -12061.8145
Epoch: 5400 	 loss = -2554.9399
Epoch: 5410 	 loss = -2857.3250
Epoch: 5420 	 loss = -2450.4685
Epoch: 5430 	 loss = -3864.9631
Epoch: 5440 	 loss = -14107.1553
Epoch: 5450 	 loss = -2441.4736
Epoch: 5460 	 loss = -13078.7852
Epoch: 5470 	 loss = -2221.9753
Epoch: 5480 	 loss = -3928.1860
Epoch: 5490 	 loss = -1783.9722
Epoch: 5500 	 loss = -13531.4629
Epoch: 5510 	 loss = -3727.8340
Epoch: 5520 	 loss = -2160.4565
Epoch: 5530 	 loss = -14052.1367
Epoch: 5540 	 loss = -3167.0237
Epoch: 5550 	 loss = -3660.5400
Epoch: 5560 	 loss = -2460.0637
Epoch: 5570 	 loss = -5338.6895
Epoch: 5580 	 loss = -13529.3574
Epoch: 5590 	 loss = -5626.6016
Epoch: 5600 	 loss = -2463.0793
Epoch: 5610 	 loss = -2897.9905
Epoch: 5620 	 loss = -5695.7866
Epoch: 5630 	 loss = -5868.3560
Epoch: 5640 	 loss = -4448.5596
Epoch: 5650 	 loss = -5944.1621
Epoch: 5660 	 loss = -2417.4819
Epoch: 5670 	 loss = -5911.3745
Epoch: 5680 	 loss = -3503.1321
Epoch: 5690 	 loss = -4574.5698
Epoch: 5700 	 loss = -1803.8997
Epoch: 5710 	 loss = -13040.8057
Epoch: 5720 	 loss = -2910.1592
Epoch: 5730 	 loss = -13399.3145
Epoch: 5740 	 loss = -6116.1030
Epoch: 5750 	 loss = -1963.3311
Epoch: 5760 	 loss = -2560.7808
Epoch: 5770 	 loss = -3938.1455
Epoch: 5780 	 loss = -2002.2056
Epoch: 5790 	 loss = -2875.5540
Epoch: 5800 	 loss = -4035.1211
Epoch: 5810 	 loss = -4467.8345
Epoch: 5820 	 loss = -2887.1963
Epoch: 5830 	 loss = -13905.1152
Epoch: 5840 	 loss = -5887.3530
Epoch: 5850 	 loss = -4732.6040
Epoch: 5860 	 loss = -5763.4526
Epoch: 5870 	 loss = -1879.1093
Epoch: 5880 	 loss = -15108.0996
Epoch: 5890 	 loss = -3248.1055
Epoch: 5900 	 loss = -2507.1262
Epoch: 5910 	 loss = -14214.5107
Epoch: 5920 	 loss = -6626.7529
Epoch: 5930 	 loss = -2044.7670
Epoch: 5940 	 loss = -3015.7009
Epoch: 5950 	 loss = -2435.0635
Epoch: 5960 	 loss = -6828.3408
Epoch: 5970 	 loss = -3454.9468
Epoch: 5980 	 loss = -1917.7655
Epoch: 5990 	 loss = -2923.9749
Epoch: 6000 	 loss = -2316.6411
Epoch: 6010 	 loss = -12985.4121
Epoch: 6020 	 loss = -4362.3789
Epoch: 6030 	 loss = -3316.8706
Epoch: 6040 	 loss = -2581.4756
Epoch: 6050 	 loss = -5320.0122
Epoch: 6060 	 loss = -14238.5195
Epoch: 6070 	 loss = -12768.1406
Epoch: 6080 	 loss = -13885.3555
Epoch: 6090 	 loss = -2195.6646
Epoch: 6100 	 loss = -17716.5391
Epoch: 6110 	 loss = -1723.7866
Epoch: 6120 	 loss = -13128.0117
Epoch: 6130 	 loss = -13019.4912
Epoch: 6140 	 loss = -2139.9883
Epoch: 6150 	 loss = -1979.9618
Epoch: 6160 	 loss = -4819.9502
Epoch: 6170 	 loss = -14560.4141
Epoch: 6180 	 loss = -1931.6521
Epoch: 6190 	 loss = -2267.8542
Epoch: 6200 	 loss = -3939.8081
Epoch: 6210 	 loss = -14428.6973
Epoch: 6220 	 loss = -15817.1670
Epoch: 6230 	 loss = -2022.2131
Epoch: 6240 	 loss = -16095.8281
Epoch: 6250 	 loss = -4079.7170
Epoch: 6260 	 loss = -2565.3359
Epoch: 6270 	 loss = -2221.0386
Epoch: 6280 	 loss = -3163.2871
Epoch: 6290 	 loss = -6290.0684
Epoch: 6300 	 loss = -5404.1504
Epoch: 6310 	 loss = -2554.5601
Epoch: 6320 	 loss = -14311.9414
Epoch: 6330 	 loss = -2439.4365
Epoch: 6340 	 loss = -2928.6345
Epoch: 6350 	 loss = -13153.8223
Epoch: 6360 	 loss = -5143.6191
Epoch: 6370 	 loss = -2658.6511
Epoch: 6380 	 loss = -3915.2253
Epoch: 6390 	 loss = -17103.6680
Epoch: 6400 	 loss = -2328.8442
Epoch: 6410 	 loss = -6631.2578
Epoch: 6420 	 loss = -3044.1956
Epoch: 6430 	 loss = -6167.2314
Epoch: 6440 	 loss = -3232.1899
Epoch: 6450 	 loss = -3495.7427
Epoch: 6460 	 loss = -2017.8009
Epoch: 6470 	 loss = -4360.6577
Epoch: 6480 	 loss = -4171.6411
Epoch: 6490 	 loss = -2558.5098
Epoch: 6500 	 loss = -13738.4639
Epoch: 6510 	 loss = -6008.6118
Epoch: 6520 	 loss = -3390.5967
Epoch: 6530 	 loss = -2125.8269
Epoch: 6540 	 loss = -6266.1270
Epoch: 6550 	 loss = -13138.3086
Epoch: 6560 	 loss = -3338.0859
Epoch: 6570 	 loss = -5374.6533
Epoch: 6580 	 loss = -2720.8149
Epoch: 6590 	 loss = -2811.1338
Epoch: 6600 	 loss = -10656.6133
Epoch: 6610 	 loss = -15572.8594
Epoch: 6620 	 loss = -7025.5566
Epoch: 6630 	 loss = -12268.7197
Epoch: 6640 	 loss = -3713.9485
Epoch: 6650 	 loss = -1918.5151
Epoch: 6660 	 loss = -11655.4453
Epoch: 6670 	 loss = -3579.1218
Epoch: 6680 	 loss = -12815.5547
Epoch: 6690 	 loss = -2107.9204
