using M.Exp for Logarithm
Epoch: 100 	 loss = 5991562.5345
Epoch: 200 	 loss = 5996133.8177
Epoch: 300 	 loss = 5971354.2918
Epoch: 400 	 loss = 5985453.1156
Epoch: 500 	 loss = 6038058.1464
Epoch: 600 	 loss = 5946436.6168
Epoch: 700 	 loss = 6024803.5359
Epoch: 800 	 loss = 5967497.6520
Epoch: 900 	 loss = 6003575.9830
Epoch: 1000 	 loss = 6011131.0276
Epoch: 1100 	 loss = 6044547.5171
Epoch: 1200 	 loss = 6007238.4513
Epoch: 1300 	 loss = 5949633.8507
Epoch: 1400 	 loss = 5979083.4154
Epoch: 1500 	 loss = 6024173.6914
Epoch: 1600 	 loss = 6025296.8459
Epoch: 1700 	 loss = 5995308.7663
Epoch: 1800 	 loss = 6039746.9551
Epoch: 1900 	 loss = 6005921.4479
Epoch: 2000 	 loss = 5997852.4845
Epoch: 2100 	 loss = 5947054.0432
Epoch: 2200 	 loss = 6052697.4645
Epoch: 2300 	 loss = 5997447.2249
