using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -110.6612
Epoch: 20 	 loss = -179.9256
Epoch: 30 	 loss = -166.8967
Epoch: 40 	 loss = -224.3410
Epoch: 50 	 loss = -190.2630
Epoch: 60 	 loss = -198.5065
Epoch: 70 	 loss = -195.5324
Epoch: 80 	 loss = -196.1135
Epoch: 90 	 loss = -191.7039
Epoch: 100 	 loss = -234.9260
Epoch: 110 	 loss = -226.9613
Epoch: 120 	 loss = -193.7679
Epoch: 130 	 loss = -224.2118
Epoch: 140 	 loss = -205.7605
Epoch: 150 	 loss = -221.2433
Epoch: 160 	 loss = -210.7343
Epoch: 170 	 loss = -221.9480
Epoch: 180 	 loss = -210.3689
Epoch: 190 	 loss = -219.2789
Epoch: 200 	 loss = -255.7678
Epoch: 210 	 loss = -243.1830
Epoch: 220 	 loss = -218.2489
Epoch: 230 	 loss = -234.0712
Epoch: 240 	 loss = -242.7640
Epoch: 250 	 loss = -210.4354
Epoch: 260 	 loss = -224.3973
Epoch: 270 	 loss = -212.4627
Epoch: 280 	 loss = -237.7517
Epoch: 290 	 loss = -222.4967
Epoch: 300 	 loss = -234.9604
Epoch: 310 	 loss = -245.3982
Epoch: 320 	 loss = -247.0134
Epoch: 330 	 loss = -266.1823
Epoch: 340 	 loss = -229.2931
Epoch: 350 	 loss = -233.9214
Epoch: 360 	 loss = -228.5424
Epoch: 370 	 loss = -226.5427
Epoch: 380 	 loss = -236.9558
Epoch: 390 	 loss = -236.3332
Epoch: 400 	 loss = -237.9614
Epoch: 410 	 loss = -250.3628
Epoch: 420 	 loss = -235.7890
Epoch: 430 	 loss = -259.2223
Epoch: 440 	 loss = -231.6656
Epoch: 450 	 loss = -261.6454
Epoch: 460 	 loss = -221.1957
Epoch: 470 	 loss = -291.2469
Epoch: 480 	 loss = -255.1570
Epoch: 490 	 loss = -217.1550
Epoch: 500 	 loss = -237.1364
Epoch: 510 	 loss = -244.8166
Epoch: 520 	 loss = -246.0683
Epoch: 530 	 loss = -227.4168
Epoch: 540 	 loss = -228.1556
Epoch: 550 	 loss = -220.1716
Epoch: 560 	 loss = -242.4008
Epoch: 570 	 loss = -218.4864
Epoch: 580 	 loss = -211.1849
Epoch: 590 	 loss = -232.8629
Epoch: 600 	 loss = -210.8916
Epoch: 610 	 loss = -214.5951
Epoch: 620 	 loss = -243.4341
Epoch: 630 	 loss = -273.6035
Epoch: 640 	 loss = -215.4292
Epoch: 650 	 loss = -220.5163
Epoch: 660 	 loss = -238.2407
Epoch: 670 	 loss = -265.7871
Epoch: 680 	 loss = -289.9077
Epoch: 690 	 loss = -239.7033
Epoch: 700 	 loss = -224.0509
Epoch: 710 	 loss = -297.3197
Epoch: 720 	 loss = -248.1324
Epoch: 730 	 loss = -220.6551
Epoch: 740 	 loss = -221.9569
Epoch: 750 	 loss = -269.1465
Epoch: 760 	 loss = -232.9430
Epoch: 770 	 loss = -240.9517
Epoch: 780 	 loss = -264.2459
Epoch: 790 	 loss = -214.0150
Epoch: 800 	 loss = -218.2656
Epoch: 810 	 loss = -240.9394
Epoch: 820 	 loss = -224.8558
Epoch: 830 	 loss = -229.7426
Epoch: 840 	 loss = -257.7678
Epoch: 850 	 loss = -244.0417
Epoch: 860 	 loss = -229.1596
Epoch: 870 	 loss = -226.0063
Epoch: 880 	 loss = -269.8082
Epoch: 890 	 loss = -268.3188
Epoch: 900 	 loss = -222.8076
Epoch: 910 	 loss = -220.1055
Epoch: 920 	 loss = -224.2829
Epoch: 930 	 loss = -270.2019
Epoch: 940 	 loss = -235.4400
Epoch: 950 	 loss = -255.7388
Epoch: 960 	 loss = -213.1578
Epoch: 970 	 loss = -226.1122
Epoch: 980 	 loss = -254.2783
Epoch: 990 	 loss = -238.7238
Epoch: 1000 	 loss = -273.6948
Epoch: 1010 	 loss = -274.6868
Epoch: 1020 	 loss = -220.9377
Epoch: 1030 	 loss = -268.2522
Epoch: 1040 	 loss = -255.4141
Epoch: 1050 	 loss = -238.8164
Epoch: 1060 	 loss = -255.6326
Epoch: 1070 	 loss = -226.8612
Epoch: 1080 	 loss = -232.7734
Epoch: 1090 	 loss = -257.8929
Epoch: 1100 	 loss = -228.8965
Epoch: 1110 	 loss = -257.7254
Epoch: 1120 	 loss = -216.5125
Epoch: 1130 	 loss = -250.1545
Epoch: 1140 	 loss = -260.2111
Epoch: 1150 	 loss = -222.7502
Epoch: 1160 	 loss = -233.3875
Epoch: 1170 	 loss = -252.1436
Epoch: 1180 	 loss = -213.2260
Epoch: 1190 	 loss = -242.4274
Epoch: 1200 	 loss = -234.6246
Epoch: 1210 	 loss = -280.0349
Epoch: 1220 	 loss = -228.2210
Epoch: 1230 	 loss = -232.5482
Epoch: 1240 	 loss = -223.7159
Epoch: 1250 	 loss = -256.6701
Epoch: 1260 	 loss = -244.1373
Epoch: 1270 	 loss = -242.9452
Epoch: 1280 	 loss = -224.2470
Epoch: 1290 	 loss = -209.3545
Epoch: 1300 	 loss = -231.3935
Epoch: 1310 	 loss = -260.0600
Epoch: 1320 	 loss = -214.9913
Epoch: 1330 	 loss = -228.0149
Epoch: 1340 	 loss = -223.7682
Epoch: 1350 	 loss = -221.6289
Epoch: 1360 	 loss = -229.8248
Epoch: 1370 	 loss = -216.4115
Epoch: 1380 	 loss = -218.8004
Epoch: 1390 	 loss = -287.1172
Epoch: 1400 	 loss = -236.1953
Epoch: 1410 	 loss = -280.8101
Epoch: 1420 	 loss = -232.8963
Epoch: 1430 	 loss = -217.6837
Epoch: 1440 	 loss = -226.0432
Epoch: 1450 	 loss = -285.3737
Epoch: 1460 	 loss = -215.8121
Epoch: 1470 	 loss = -267.1069
Epoch: 1480 	 loss = -258.3942
Epoch: 1490 	 loss = -243.1915
Epoch: 1500 	 loss = -226.2715
Epoch: 1510 	 loss = -236.7418
Epoch: 1520 	 loss = -260.5941
Epoch: 1530 	 loss = -231.6705
Epoch: 1540 	 loss = -233.3913
Epoch: 1550 	 loss = -235.2797
Epoch: 1560 	 loss = -252.0656
Epoch: 1570 	 loss = -266.9746
Epoch: 1580 	 loss = -238.6118
Epoch: 1590 	 loss = -229.1378
Epoch: 1600 	 loss = -257.6947
Epoch: 1610 	 loss = -253.0100
Epoch: 1620 	 loss = -211.7668
Epoch: 1630 	 loss = -236.4163
Epoch: 1640 	 loss = -266.1073
Epoch: 1650 	 loss = -220.7802
Epoch: 1660 	 loss = -272.0956
Epoch: 1670 	 loss = -285.1046
Epoch: 1680 	 loss = -240.2234
Epoch: 1690 	 loss = -275.9098
Epoch: 1700 	 loss = -234.4866
Epoch: 1710 	 loss = -220.7307
Epoch: 1720 	 loss = -219.9533
Epoch: 1730 	 loss = -273.9853
Epoch: 1740 	 loss = -257.9898
Epoch: 1750 	 loss = -236.6741
Epoch: 1760 	 loss = -243.7696
Epoch: 1770 	 loss = -243.6879
Epoch: 1780 	 loss = -280.1742
Epoch: 1790 	 loss = -220.3037
Epoch: 1800 	 loss = -222.3147
Epoch: 1810 	 loss = -235.4526
Epoch: 1820 	 loss = -224.5680
Epoch: 1830 	 loss = -226.8956
Epoch: 1840 	 loss = -244.5135
Epoch: 1850 	 loss = -286.5500
Epoch: 1860 	 loss = -223.4755
Epoch: 1870 	 loss = -262.9757
Epoch: 1880 	 loss = -238.8099
Epoch: 1890 	 loss = -221.1156
Epoch: 1900 	 loss = -227.7465
Epoch: 1910 	 loss = -253.3575
Epoch: 1920 	 loss = -221.2672
Epoch: 1930 	 loss = -226.2446
Epoch: 1940 	 loss = -256.3061
Epoch: 1950 	 loss = -230.7297
Epoch: 1960 	 loss = -267.9748
Epoch: 1970 	 loss = -281.3199
Epoch: 1980 	 loss = -285.4226
Epoch: 1990 	 loss = -254.9550
Epoch: 2000 	 loss = -257.4105
Epoch: 2010 	 loss = -217.7203
Epoch: 2020 	 loss = -225.5156
Epoch: 2030 	 loss = -233.4426
Epoch: 2040 	 loss = -238.6164
Epoch: 2050 	 loss = -236.8349
Epoch: 2060 	 loss = -238.0148
Epoch: 2070 	 loss = -229.8455
Epoch: 2080 	 loss = -227.1284
Epoch: 2090 	 loss = -225.7541
Epoch: 2100 	 loss = -225.0157
Epoch: 2110 	 loss = -267.9934
Epoch: 2120 	 loss = -239.2107
Epoch: 2130 	 loss = -222.2177
Epoch: 2140 	 loss = -225.3755
Epoch: 2150 	 loss = -265.1005
Epoch: 2160 	 loss = -252.9264
Epoch: 2170 	 loss = -220.1328
Epoch: 2180 	 loss = -280.3627
Epoch: 2190 	 loss = -228.8010
Epoch: 2200 	 loss = -263.8787
Epoch: 2210 	 loss = -231.5549
Epoch: 2220 	 loss = -281.4213
Epoch: 2230 	 loss = -245.2701
Epoch: 2240 	 loss = -303.2844
Epoch: 2250 	 loss = -263.3729
Epoch: 2260 	 loss = -254.9824
Epoch: 2270 	 loss = -227.5384
Epoch: 2280 	 loss = -222.1860
Epoch: 2290 	 loss = -231.2458
Epoch: 2300 	 loss = -223.6438
Epoch: 2310 	 loss = -245.7729
Epoch: 2320 	 loss = -228.1733
Epoch: 2330 	 loss = -228.1401
Epoch: 2340 	 loss = -248.6141
Epoch: 2350 	 loss = -244.3444
Epoch: 2360 	 loss = -252.5391
Epoch: 2370 	 loss = -263.4207
Epoch: 2380 	 loss = -241.4219
Epoch: 2390 	 loss = -235.6967
Epoch: 2400 	 loss = -254.7529
Epoch: 2410 	 loss = -267.4993
Epoch: 2420 	 loss = -251.0097
Epoch: 2430 	 loss = -218.7099
Epoch: 2440 	 loss = -222.9720
Epoch: 2450 	 loss = -208.7747
Epoch: 2460 	 loss = -258.5962
Epoch: 2470 	 loss = -273.2211
Epoch: 2480 	 loss = -229.5335
Epoch: 2490 	 loss = -216.2260
Epoch: 2500 	 loss = -224.4717
Epoch: 2510 	 loss = -218.4673
Epoch: 2520 	 loss = -239.4884
Epoch: 2530 	 loss = -245.5128
Epoch: 2540 	 loss = -241.6010
Epoch: 2550 	 loss = -232.9330
Epoch: 2560 	 loss = -220.3470
Epoch: 2570 	 loss = -239.3975
Epoch: 2580 	 loss = -249.3815
Epoch: 2590 	 loss = -239.0298
Epoch: 2600 	 loss = -225.5875
Epoch: 2610 	 loss = -230.8752
Epoch: 2620 	 loss = -220.5551
Epoch: 2630 	 loss = -216.9785
Epoch: 2640 	 loss = -224.1650
Epoch: 2650 	 loss = -265.4373
Epoch: 2660 	 loss = -232.8620
Epoch: 2670 	 loss = -239.7964
Epoch: 2680 	 loss = -220.8678
Epoch: 2690 	 loss = -245.0704
Epoch: 2700 	 loss = -251.1765
Epoch: 2710 	 loss = -214.7614
Epoch: 2720 	 loss = -232.9044
Epoch: 2730 	 loss = -259.3002
Epoch: 2740 	 loss = -217.1430
Epoch: 2750 	 loss = -212.4417
Epoch: 2760 	 loss = -280.8361
Epoch: 2770 	 loss = -256.2057
Epoch: 2780 	 loss = -221.3273
Epoch: 2790 	 loss = -234.1944
Epoch: 2800 	 loss = -233.1566
Epoch: 2810 	 loss = -261.7360
Epoch: 2820 	 loss = -226.7658
Epoch: 2830 	 loss = -267.3599
Epoch: 2840 	 loss = -252.8710
Epoch: 2850 	 loss = -224.1982
Epoch: 2860 	 loss = -221.6870
Epoch: 2870 	 loss = -217.3336
Epoch: 2880 	 loss = -228.2801
Epoch: 2890 	 loss = -263.7805
Epoch: 2900 	 loss = -235.5607
Epoch: 2910 	 loss = -235.0522
Epoch: 2920 	 loss = -223.5979
Epoch: 2930 	 loss = -276.7432
Epoch: 2940 	 loss = -255.8729
Epoch: 2950 	 loss = -218.4967
Epoch: 2960 	 loss = -221.4056
Epoch: 2970 	 loss = -221.0989
Epoch: 2980 	 loss = -241.8106
Epoch: 2990 	 loss = -230.2193
Epoch: 3000 	 loss = -210.0747
Epoch: 3010 	 loss = -284.4031
Epoch: 3020 	 loss = -231.1247
Epoch: 3030 	 loss = -248.8829
