using M.Exp for Logarithm
Epoch: 10 	 loss = 2712.1108
Epoch: 20 	 loss = 1461.6344
Epoch: 30 	 loss = 2873.7539
Epoch: 40 	 loss = 7139.2173
Epoch: 50 	 loss = 1498.2102
Epoch: 60 	 loss = 6725.9653
Epoch: 70 	 loss = 1317.8831
Epoch: 80 	 loss = 809.8807
Epoch: 90 	 loss = 2588.5657
Epoch: 100 	 loss = 891.4494
Epoch: 110 	 loss = 7218.3252
Epoch: 120 	 loss = 2864.7605
Epoch: 130 	 loss = 337.2975
Epoch: 140 	 loss = 571.8362
Epoch: 150 	 loss = 8196.4580
Epoch: 160 	 loss = 592.5885
Epoch: 170 	 loss = 355.2941
Epoch: 180 	 loss = 3672.5051
Epoch: 190 	 loss = 1292.9559
Epoch: 200 	 loss = 1311.8514
Epoch: 210 	 loss = 1217.3833
Epoch: 220 	 loss = 2852.2583
Epoch: 230 	 loss = 2199.7434
Epoch: 240 	 loss = 1400.6305
Epoch: 250 	 loss = 2424.1812
Epoch: 260 	 loss = 1803.2622
Epoch: 270 	 loss = 1163.3168
Epoch: 280 	 loss = 2082.1272
Epoch: 290 	 loss = 1707.9105
Epoch: 300 	 loss = 1224.7524
Epoch: 310 	 loss = 996.3480
Epoch: 320 	 loss = 441.8474
Epoch: 330 	 loss = 353.3958
Epoch: 340 	 loss = 745.9783
Epoch: 350 	 loss = 1750.8193
Epoch: 360 	 loss = 6207.6768
Epoch: 370 	 loss = 1067.5903
Epoch: 380 	 loss = 953.1138
Epoch: 390 	 loss = 1081.9905
Epoch: 400 	 loss = 7248.3735
Epoch: 410 	 loss = 1105.4941
Epoch: 420 	 loss = 6802.4575
Epoch: 430 	 loss = 635.2128
Epoch: 440 	 loss = 7290.8696
Epoch: 450 	 loss = 8324.8516
Epoch: 460 	 loss = 400.8528
Epoch: 470 	 loss = 1938.3750
Epoch: 480 	 loss = 713.6363
Epoch: 490 	 loss = 2511.5664
Epoch: 500 	 loss = 1464.7091
Epoch: 510 	 loss = 440.6966
Epoch: 520 	 loss = 1178.8685
Epoch: 530 	 loss = 6280.4849
Epoch: 540 	 loss = 790.0337
Epoch: 550 	 loss = 1131.4978
Epoch: 560 	 loss = 1921.0660
Epoch: 570 	 loss = 7043.6548
Epoch: 580 	 loss = 692.1592
Epoch: 590 	 loss = 1207.7427
Epoch: 600 	 loss = 3126.4836
Epoch: 610 	 loss = 6679.9150
Epoch: 620 	 loss = 6546.1519
Epoch: 630 	 loss = 379.8231
Epoch: 640 	 loss = 6556.5879
Epoch: 650 	 loss = 7405.6348
Epoch: 660 	 loss = 679.0393
Epoch: 670 	 loss = 601.0424
Epoch: 680 	 loss = 1051.3213
Epoch: 690 	 loss = 7985.5815
Epoch: 700 	 loss = 7531.5454
Epoch: 710 	 loss = 977.0851
Epoch: 720 	 loss = 951.8262
Epoch: 730 	 loss = 1067.8928
Epoch: 740 	 loss = 2668.2666
Epoch: 750 	 loss = 6947.0049
Epoch: 760 	 loss = 420.0479
Epoch: 770 	 loss = 428.0769
Epoch: 780 	 loss = 889.3859
Epoch: 790 	 loss = 1196.7598
Epoch: 800 	 loss = 1543.1390
Epoch: 810 	 loss = 7368.9385
Epoch: 820 	 loss = 2615.7822
Epoch: 830 	 loss = 6185.7642
Epoch: 840 	 loss = 431.9997
Epoch: 850 	 loss = 2751.5347
Epoch: 860 	 loss = 8015.2656
Epoch: 870 	 loss = 318.6503
Epoch: 880 	 loss = 771.8090
Epoch: 890 	 loss = 9094.9912
Epoch: 900 	 loss = 7944.9712
Epoch: 910 	 loss = 2977.5110
Epoch: 920 	 loss = 7208.5581
Epoch: 930 	 loss = 1344.6627
Epoch: 940 	 loss = 324.6710
Epoch: 950 	 loss = 947.2115
Epoch: 960 	 loss = 740.5444
Epoch: 970 	 loss = 641.7412
Epoch: 980 	 loss = 6591.1738
Epoch: 990 	 loss = 373.7211
Epoch: 1000 	 loss = 264.8012
Epoch: 1010 	 loss = 398.7247
Epoch: 1020 	 loss = 709.9550
Epoch: 1030 	 loss = 325.3456
Epoch: 1040 	 loss = 6409.3535
Epoch: 1050 	 loss = 2832.9915
Epoch: 1060 	 loss = 583.3793
Epoch: 1070 	 loss = 725.7866
Epoch: 1080 	 loss = 3134.7056
Epoch: 1090 	 loss = 878.4370
Epoch: 1100 	 loss = 1015.6158
Epoch: 1110 	 loss = 162.7156
Epoch: 1120 	 loss = 1044.6154
Epoch: 1130 	 loss = 3139.7043
Epoch: 1140 	 loss = 8330.9092
Epoch: 1150 	 loss = 6473.4268
Epoch: 1160 	 loss = 6434.2778
Epoch: 1170 	 loss = 2060.0793
Epoch: 1180 	 loss = 824.8987
Epoch: 1190 	 loss = 639.4967
Epoch: 1200 	 loss = 782.2217
Epoch: 1210 	 loss = 1408.4810
Epoch: 1220 	 loss = 1718.7778
Epoch: 1230 	 loss = 941.2772
Epoch: 1240 	 loss = 6343.6445
Epoch: 1250 	 loss = 1698.6859
Epoch: 1260 	 loss = 340.0693
Epoch: 1270 	 loss = 1190.6313
Epoch: 1280 	 loss = 6104.7905
Epoch: 1290 	 loss = 2273.7910
Epoch: 1300 	 loss = 976.5576
Epoch: 1310 	 loss = 1733.9865
Epoch: 1320 	 loss = 5915.6885
Epoch: 1330 	 loss = 5932.1641
Epoch: 1340 	 loss = 7396.2397
Epoch: 1350 	 loss = 2377.9211
Epoch: 1360 	 loss = 1512.8699
Epoch: 1370 	 loss = 1525.8027
Epoch: 1380 	 loss = 2717.4465
Epoch: 1390 	 loss = 593.4189
Epoch: 1400 	 loss = 354.9190
Epoch: 1410 	 loss = 8091.8735
Epoch: 1420 	 loss = 2120.0234
Epoch: 1430 	 loss = 1883.4330
Epoch: 1440 	 loss = 327.9865
Epoch: 1450 	 loss = 7493.5493
Epoch: 1460 	 loss = 2010.5165
Epoch: 1470 	 loss = 958.7407
Epoch: 1480 	 loss = 6521.6416
Epoch: 1490 	 loss = 1040.6288
Epoch: 1500 	 loss = 818.5132
Epoch: 1510 	 loss = 2802.5935
Epoch: 1520 	 loss = 810.9822
Epoch: 1530 	 loss = 7528.8560
Epoch: 1540 	 loss = 969.9296
Epoch: 1550 	 loss = 6352.0332
Epoch: 1560 	 loss = 746.5331
Epoch: 1570 	 loss = 1130.5798
Epoch: 1580 	 loss = 774.6050
Epoch: 1590 	 loss = 236.3925
Epoch: 1600 	 loss = 1778.9290
Epoch: 1610 	 loss = 1679.3231
Epoch: 1620 	 loss = 1097.6851
Epoch: 1630 	 loss = 1196.7605
Epoch: 1640 	 loss = 731.0629
Epoch: 1650 	 loss = 2282.6296
Epoch: 1660 	 loss = 3488.4263
Epoch: 1670 	 loss = 339.7590
Epoch: 1680 	 loss = 927.0573
Epoch: 1690 	 loss = 6183.8555
Epoch: 1700 	 loss = 6951.4746
Epoch: 1710 	 loss = 1033.8353
Epoch: 1720 	 loss = 1058.8756
Epoch: 1730 	 loss = 667.9756
Epoch: 1740 	 loss = 480.3523
Epoch: 1750 	 loss = 1153.7682
Epoch: 1760 	 loss = 6013.5430
Epoch: 1770 	 loss = 345.4117
Epoch: 1780 	 loss = 1218.6924
Epoch: 1790 	 loss = 1098.9191
Epoch: 1800 	 loss = 402.0473
Epoch: 1810 	 loss = 1025.0959
Epoch: 1820 	 loss = 7331.5537
Epoch: 1830 	 loss = 6165.5869
Epoch: 1840 	 loss = 1721.2854
Epoch: 1850 	 loss = 2277.9817
Epoch: 1860 	 loss = 1088.7457
Epoch: 1870 	 loss = 199.2206
Epoch: 1880 	 loss = 954.3079
Epoch: 1890 	 loss = 257.9722
Epoch: 1900 	 loss = 2394.7383
Epoch: 1910 	 loss = 2642.6108
Epoch: 1920 	 loss = 6901.7646
Epoch: 1930 	 loss = 705.8149
Epoch: 1940 	 loss = 7702.7319
Epoch: 1950 	 loss = 6559.7705
Epoch: 1960 	 loss = 7892.2378
Epoch: 1970 	 loss = 5798.2876
Epoch: 1980 	 loss = 6333.4160
Epoch: 1990 	 loss = 6181.6006
Epoch: 2000 	 loss = 7875.4585
Epoch: 2010 	 loss = 1401.7627
Epoch: 2020 	 loss = 7931.1294
Epoch: 2030 	 loss = 2116.5581
Epoch: 2040 	 loss = 2701.6379
Epoch: 2050 	 loss = 2057.0032
Epoch: 2060 	 loss = 7300.8662
Epoch: 2070 	 loss = 6200.3374
Epoch: 2080 	 loss = 2241.7048
Epoch: 2090 	 loss = 5798.9863
Epoch: 2100 	 loss = 2108.4355
Epoch: 2110 	 loss = 6363.9976
Epoch: 2120 	 loss = 6168.2246
Epoch: 2130 	 loss = 2245.2075
Epoch: 2140 	 loss = 288.4155
Epoch: 2150 	 loss = 2282.6785
Epoch: 2160 	 loss = 7894.4751
Epoch: 2170 	 loss = 302.0268
Epoch: 2180 	 loss = 455.3231
Epoch: 2190 	 loss = 2515.0129
Epoch: 2200 	 loss = 1378.5861
Epoch: 2210 	 loss = 5574.7754
Epoch: 2220 	 loss = 349.8711
Epoch: 2230 	 loss = 8500.1533
Epoch: 2240 	 loss = 2494.6597
Epoch: 2250 	 loss = 631.7877
Epoch: 2260 	 loss = 7476.3110
Epoch: 2270 	 loss = 2057.1113
Epoch: 2280 	 loss = 652.8838
Epoch: 2290 	 loss = 1693.5045
Epoch: 2300 	 loss = 2178.4873
Epoch: 2310 	 loss = 459.0103
Epoch: 2320 	 loss = 2418.2812
Epoch: 2330 	 loss = 532.2114
Epoch: 2340 	 loss = 444.1906
Epoch: 2350 	 loss = 872.5209
Epoch: 2360 	 loss = 1048.9297
Epoch: 2370 	 loss = 6453.6533
Epoch: 2380 	 loss = 811.8709
Epoch: 2390 	 loss = 898.5493
Epoch: 2400 	 loss = 1000.8713
Epoch: 2410 	 loss = 6335.0151
Epoch: 2420 	 loss = 2308.5654
Epoch: 2430 	 loss = 5565.5449
Epoch: 2440 	 loss = 2602.7395
Epoch: 2450 	 loss = 906.3087
Epoch: 2460 	 loss = 377.0414
Epoch: 2470 	 loss = 6061.0186
Epoch: 2480 	 loss = 585.6179
Epoch: 2490 	 loss = 884.5762
Epoch: 2500 	 loss = 1141.9515
Epoch: 2510 	 loss = 1704.0907
Epoch: 2520 	 loss = 6730.9746
Epoch: 2530 	 loss = 5766.6709
Epoch: 2540 	 loss = 7018.1855
Epoch: 2550 	 loss = 6036.0000
Epoch: 2560 	 loss = 994.4541
Epoch: 2570 	 loss = 1049.8014
Epoch: 2580 	 loss = 944.2140
Epoch: 2590 	 loss = 1421.8557
Epoch: 2600 	 loss = 1746.7488
Epoch: 2610 	 loss = 400.2956
Epoch: 2620 	 loss = 1024.8231
Epoch: 2630 	 loss = 544.2811
Epoch: 2640 	 loss = 214.6099
Epoch: 2650 	 loss = 7112.3408
Epoch: 2660 	 loss = 7566.9497
Epoch: 2670 	 loss = 6216.8052
Epoch: 2680 	 loss = 6576.9136
Epoch: 2690 	 loss = 8490.7314
Epoch: 2700 	 loss = 823.0923
Epoch: 2710 	 loss = 535.4138
Epoch: 2720 	 loss = 216.5755
Epoch: 2730 	 loss = 5993.1328
Epoch: 2740 	 loss = 913.7249
Epoch: 2750 	 loss = 1384.3900
Epoch: 2760 	 loss = 1803.3180
Epoch: 2770 	 loss = 1472.2565
Epoch: 2780 	 loss = 1733.9806
Epoch: 2790 	 loss = 6062.0669
Epoch: 2800 	 loss = 419.0206
Epoch: 2810 	 loss = 7842.4126
Epoch: 2820 	 loss = 556.0960
Epoch: 2830 	 loss = 1770.7487
Epoch: 2840 	 loss = 900.2469
Epoch: 2850 	 loss = 2000.7115
Epoch: 2860 	 loss = 6008.2324
Epoch: 2870 	 loss = 5965.0923
Epoch: 2880 	 loss = 6093.0874
Epoch: 2890 	 loss = 6072.2993
Epoch: 2900 	 loss = 748.2307
Epoch: 2910 	 loss = 6135.1704
Epoch: 2920 	 loss = 6800.6890
Epoch: 2930 	 loss = 1786.9459
Epoch: 2940 	 loss = 2139.5657
Epoch: 2950 	 loss = 531.2497
Epoch: 2960 	 loss = 1698.6448
Epoch: 2970 	 loss = 2105.5532
Epoch: 2980 	 loss = 678.8245
Epoch: 2990 	 loss = 6697.4204
Epoch: 3000 	 loss = 1950.1228
Epoch: 3010 	 loss = 1926.4430
Epoch: 3020 	 loss = 693.9600
Epoch: 3030 	 loss = 5977.0908
Epoch: 3040 	 loss = 830.8435
Epoch: 3050 	 loss = 468.3192
Epoch: 3060 	 loss = 730.7493
Epoch: 3070 	 loss = 302.2896
Epoch: 3080 	 loss = 2089.2498
Epoch: 3090 	 loss = 7198.5220
Epoch: 3100 	 loss = 639.7100
Epoch: 3110 	 loss = 2243.3416
Epoch: 3120 	 loss = 898.7281
Epoch: 3130 	 loss = 931.4579
Epoch: 3140 	 loss = 932.9262
Epoch: 3150 	 loss = 1683.0814
Epoch: 3160 	 loss = 926.9039
Epoch: 3170 	 loss = 1118.7708
Epoch: 3180 	 loss = 1856.3524
Epoch: 3190 	 loss = 819.0502
Epoch: 3200 	 loss = 1349.4501
Epoch: 3210 	 loss = 2070.7258
Epoch: 3220 	 loss = 281.0768
Epoch: 3230 	 loss = 594.9555
Epoch: 3240 	 loss = 2781.0618
Epoch: 3250 	 loss = 1541.5199
Epoch: 3260 	 loss = 2817.8750
Epoch: 3270 	 loss = 6455.0029
Epoch: 3280 	 loss = 654.3564
Epoch: 3290 	 loss = 6033.0864
Epoch: 3300 	 loss = 2971.3110
Epoch: 3310 	 loss = 7890.2588
Epoch: 3320 	 loss = 5910.6182
Epoch: 3330 	 loss = 542.2781
Epoch: 3340 	 loss = 1152.0126
Epoch: 3350 	 loss = 2028.9506
Epoch: 3360 	 loss = 2211.7234
Epoch: 3370 	 loss = 1944.6057
Epoch: 3380 	 loss = 6690.7310
