using M.Exp for Logarithm
Epoch: 10 	 loss = -16324.0391
Epoch: 1020 	 loss = -3013.2510
Epoch: 1030 	 loss = -55239.8438
Epoch: 1040 	 loss = -6047.3975
Epoch: 1050 	 loss = -10384.1406
Epoch: 1060 	 loss = -9978.0215
Epoch: 1070 	 loss = -3274.0276
Epoch: 1080 	 loss = -14687.2891
Epoch: 1090 	 loss = -2618.8667
Epoch: 1100 	 loss = -10056.2842
Epoch: 1110 	 loss = -6218.2148
Epoch: 1120 	 loss = -4824.1982
Epoch: 1130 	 loss = -12106.3926
Epoch: 1140 	 loss = -15399.9727
Epoch: 1150 	 loss = -4752.0527
Epoch: 1160 	 loss = -741.3574
Epoch: 1170 	 loss = -42387.9297
Epoch: 1180 	 loss = -12143.7891
Epoch: 1190 	 loss = -10059.9766
Epoch: 1200 	 loss = -13663.6055
Epoch: 1210 	 loss = -40322.5312
Epoch: 1220 	 loss = -614.6690
Epoch: 1230 	 loss = -760.6311
Epoch: 1240 	 loss = -4442.8760
Epoch: 1250 	 loss = -13302.9531
Epoch: 1260 	 loss = -44738.1562
Epoch: 1270 	 loss = -15828.7266
Epoch: 1280 	 loss = -17664.6523
Epoch: 1290 	 loss = -4732.7246
Epoch: 1300 	 loss = -51175.3438
Epoch: 1310 	 loss = -47755.6289
Epoch: 1320 	 loss = -15273.5000
Epoch: 1330 	 loss = -42386.7422
Epoch: 1340 	 loss = -7471.2256
Epoch: 1350 	 loss = -6919.8071
Epoch: 1360 	 loss = -2062.3328
Epoch: 1370 	 loss = -2270.2314
Epoch: 1380 	 loss = -44338.1172
Epoch: 1390 	 loss = -1286.1348
Epoch: 1400 	 loss = -1569.3402
Epoch: 1410 	 loss = -37356.2109
Epoch: 1420 	 loss = -1738.0557
Epoch: 1430 	 loss = -56371.5078
Epoch: 1440 	 loss = -40545.0352
Epoch: 1450 	 loss = -18890.8281
Epoch: 1460 	 loss = -41020.6953
Epoch: 1470 	 loss = -36784.0391
Epoch: 1480 	 loss = -44112.9688
Epoch: 1490 	 loss = -17014.9883
Epoch: 1500 	 loss = -4093.5310
Epoch: 1510 	 loss = -3953.2068
Epoch: 1520 	 loss = -41526.9688
Epoch: 1530 	 loss = -48226.8984
Epoch: 1540 	 loss = -42144.5039
Epoch: 1550 	 loss = -3182.9858
Epoch: 1560 	 loss = -12396.9697
Epoch: 1570 	 loss = -57344.5938
Epoch: 1580 	 loss = -43247.0547
Epoch: 1590 	 loss = -3282.4658
Epoch: 1600 	 loss = -1826.1682
Epoch: 1610 	 loss = -53184.1914
Epoch: 1620 	 loss = -1953.9114
Epoch: 1630 	 loss = -12222.6152
Epoch: 1640 	 loss = -12446.1260
Epoch: 1650 	 loss = -4846.1519
Epoch: 1660 	 loss = -5979.3750
Epoch: 1670 	 loss = -15811.3076
Epoch: 1680 	 loss = -11123.9688
Epoch: 1690 	 loss = -44313.5781
Epoch: 1700 	 loss = -873.1592
Epoch: 1710 	 loss = -2919.3438
Epoch: 1720 	 loss = -1628.0994
Epoch: 1730 	 loss = -50586.6641
Epoch: 1740 	 loss = -15159.1914
Epoch: 1750 	 loss = -4820.8760
Epoch: 1760 	 loss = -11362.7090
Epoch: 1770 	 loss = -2150.3921
Epoch: 1780 	 loss = -41911.0078
Epoch: 1790 	 loss = -39570.6562
Epoch: 1800 	 loss = -4656.6768
Epoch: 1810 	 loss = -4178.9590
Epoch: 1820 	 loss = -13825.0459
Epoch: 1830 	 loss = -2458.6978
Epoch: 1840 	 loss = -1044.0007
Epoch: 1850 	 loss = -4966.5938
Epoch: 1860 	 loss = -4647.7139
Epoch: 1870 	 loss = -44753.8594
Epoch: 1880 	 loss = -2041.7576
Epoch: 1890 	 loss = -9645.4199
Epoch: 1900 	 loss = -1777.2219
Epoch: 1910 	 loss = -5255.7676
Epoch: 1920 	 loss = -4304.2979
Epoch: 1930 	 loss = -3002.4268
Epoch: 1940 	 loss = -2911.2930
Epoch: 1950 	 loss = -44481.9844
Epoch: 1960 	 loss = -12206.0889
Epoch: 1970 	 loss = -1705.2635
Epoch: 1980 	 loss = -42721.3086
Epoch: 1990 	 loss = -41653.6641
Epoch: 2000 	 loss = -1211.0757
Epoch: 2010 	 loss = -3835.0391
Epoch: 2020 	 loss = -40830.1250
Epoch: 2030 	 loss = -1595.4585
Epoch: 2040 	 loss = -39679.6797
Epoch: 2050 	 loss = -4217.3389
Epoch: 2060 	 loss = -11530.7871
Epoch: 2070 	 loss = -4547.9238
Epoch: 2080 	 loss = -2820.8223
Epoch: 2090 	 loss = -11835.5117
Epoch: 2100 	 loss = -41936.5625
Epoch: 2110 	 loss = -7724.3154
Epoch: 2120 	 loss = -44726.0703
Epoch: 2130 	 loss = -745.9020
Epoch: 2140 	 loss = -4028.7744
Epoch: 2150 	 loss = -857.7040
Epoch: 2160 	 loss = -54848.6484
Epoch: 2170 	 loss = -2646.8003
Epoch: 2180 	 loss = -7576.7910
Epoch: 2190 	 loss = -46236.5625
Epoch: 2200 	 loss = -47886.9531
Epoch: 2210 	 loss = -41923.3242
Epoch: 2220 	 loss = -2029.7559
Epoch: 2230 	 loss = -19726.3164
Epoch: 2240 	 loss = -2125.1973
Epoch: 2250 	 loss = -5308.7129
Epoch: 2260 	 loss = -666.9443
Epoch: 2270 	 loss = -1224.4102
Epoch: 2280 	 loss = -1811.8826
Epoch: 2290 	 loss = -56400.3438
Epoch: 2300 	 loss = -4271.6929
Epoch: 2310 	 loss = -7500.6572
Epoch: 2320 	 loss = -1457.6646
Epoch: 2330 	 loss = -55208.9492
Epoch: 2340 	 loss = -4512.4434
Epoch: 2350 	 loss = -3399.4934
Epoch: 2360 	 loss = -2665.2114
Epoch: 2370 	 loss = -3714.1228
Epoch: 2380 	 loss = -6577.2217
Epoch: 2390 	 loss = -5821.3584
Epoch: 2400 	 loss = -5148.8291
Epoch: 2410 	 loss = -4283.8271
Epoch: 2420 	 loss = -2434.3398
Epoch: 2430 	 loss = -7434.3203
Epoch: 2440 	 loss = -44664.1797
Epoch: 2450 	 loss = -10215.6816
Epoch: 2460 	 loss = -3165.6865
Epoch: 2470 	 loss = -4655.9009
Epoch: 2480 	 loss = -13374.1152
Epoch: 2490 	 loss = -1063.6831
Epoch: 2500 	 loss = -1866.1982
Epoch: 2510 	 loss = -13750.9873
Epoch: 2520 	 loss = -1235.1185
Epoch: 2530 	 loss = -3499.3203
Epoch: 2540 	 loss = -42220.5703
Epoch: 2550 	 loss = -2639.1406
Epoch: 2560 	 loss = -43307.0234
Epoch: 2570 	 loss = -4019.7495
Epoch: 2580 	 loss = -5454.8208
Epoch: 2590 	 loss = -2258.8069
Epoch: 2600 	 loss = -42983.5156
Epoch: 2610 	 loss = -2323.6770
Epoch: 2620 	 loss = -38343.4219
Epoch: 2630 	 loss = -354.8583
Epoch: 2640 	 loss = -4329.6064
Epoch: 2650 	 loss = -44364.9844
Epoch: 2660 	 loss = -5665.9336
Epoch: 2670 	 loss = -12176.6504
Epoch: 2680 	 loss = -6232.3086
Epoch: 2690 	 loss = -1074.9954
Epoch: 2700 	 loss = -3296.5957
Epoch: 2710 	 loss = -41992.2422
Epoch: 2720 	 loss = -4464.0571
Epoch: 2730 	 loss = -1803.3792
Epoch: 2740 	 loss = -51889.9141
Epoch: 2750 	 loss = -6575.6323
Epoch: 2760 	 loss = -38291.3359
Epoch: 2770 	 loss = -1068.7156
Epoch: 2780 	 loss = -1133.5374
Epoch: 2790 	 loss = -12651.7520
Epoch: 2800 	 loss = -40883.8281
Epoch: 2810 	 loss = -11946.2734
Epoch: 2820 	 loss = -16470.8672
Epoch: 2830 	 loss = -4901.0508
Epoch: 2840 	 loss = -2478.6807
Epoch: 2850 	 loss = -6688.4209
Epoch: 2860 	 loss = -46110.1953
Epoch: 2870 	 loss = -5936.1494
Epoch: 2880 	 loss = -17744.2285
Epoch: 2890 	 loss = -56353.6484
Epoch: 2900 	 loss = -8793.4316
Epoch: 2910 	 loss = -6173.8042
Epoch: 2920 	 loss = -5776.1851
Epoch: 2930 	 loss = -43583.5234
Epoch: 2940 	 loss = -3714.9343
Epoch: 2950 	 loss = -16731.4180
Epoch: 2960 	 loss = -3336.0107
Epoch: 2970 	 loss = -1822.0439
Epoch: 2980 	 loss = -38781.3359
Epoch: 2990 	 loss = -7637.5840
Epoch: 3000 	 loss = -1915.3167
Epoch: 3010 	 loss = -46627.1484
Epoch: 3020 	 loss = -44639.1055
Epoch: 3030 	 loss = -43273.2578
Epoch: 3040 	 loss = -3044.0989
Epoch: 3050 	 loss = -2349.8821
Epoch: 3060 	 loss = -39914.8984
Epoch: 3070 	 loss = -4043.2964
Epoch: 3080 	 loss = -17792.6504
Epoch: 3090 	 loss = -42167.8438
Epoch: 3100 	 loss = -51311.4141
Epoch: 3110 	 loss = -6687.5723
Epoch: 3120 	 loss = -1904.3480
Epoch: 3130 	 loss = -7792.6016
Epoch: 3140 	 loss = -2943.7930
Epoch: 3150 	 loss = -2457.9441
Epoch: 3160 	 loss = -10625.4805
Epoch: 3170 	 loss = -56667.7734
Epoch: 3180 	 loss = -12909.6143
Epoch: 3190 	 loss = -41155.7656
Epoch: 3200 	 loss = -6683.6875
Epoch: 3210 	 loss = -41465.6328
Epoch: 3220 	 loss = -47172.7656
Epoch: 3230 	 loss = -7147.0869
Epoch: 3240 	 loss = -7156.6055
Epoch: 3250 	 loss = -10514.2979
Epoch: 3260 	 loss = -43395.1953
Epoch: 3270 	 loss = -1183.2628
Epoch: 3280 	 loss = -19513.7188
Epoch: 3290 	 loss = -5432.7607
Epoch: 3300 	 loss = -41101.9922
Epoch: 3310 	 loss = -4579.7607
Epoch: 3320 	 loss = -42535.0938
Epoch: 3330 	 loss = -2874.6458
Epoch: 3340 	 loss = -1009.4683
Epoch: 3350 	 loss = -1692.6411
Epoch: 3360 	 loss = -11462.9121
Epoch: 3370 	 loss = -9111.9609
Epoch: 3380 	 loss = -10898.2422
Epoch: 3390 	 loss = -45009.1484
Epoch: 3400 	 loss = -6437.3477
Epoch: 3410 	 loss = -12310.6660
Epoch: 3420 	 loss = -46047.6328
Epoch: 3430 	 loss = -13984.9307
Epoch: 3440 	 loss = -41946.8008
Epoch: 3450 	 loss = -3757.5527
Epoch: 3460 	 loss = -6321.5098
Epoch: 3470 	 loss = -4559.8750
Epoch: 3480 	 loss = -6100.2485
Epoch: 3490 	 loss = -1304.8123
Epoch: 3500 	 loss = -15297.7148
Epoch: 3510 	 loss = -16079.1328
Epoch: 3520 	 loss = -42832.0430
Epoch: 3530 	 loss = -12155.8730
Epoch: 3540 	 loss = -13113.3867
Epoch: 3550 	 loss = -5211.6406
Epoch: 3560 	 loss = -43914.7500
Epoch: 3570 	 loss = -47611.5312
Epoch: 3580 	 loss = -2518.5483
Epoch: 3590 	 loss = -6465.7930
Epoch: 3600 	 loss = -1760.5061
Epoch: 3610 	 loss = -3488.3228
Epoch: 3620 	 loss = -14503.5586
Epoch: 3630 	 loss = -44089.4492
Epoch: 3640 	 loss = -727.1122
Epoch: 3650 	 loss = -51495.9062
Epoch: 3660 	 loss = -50037.9180
Epoch: 3670 	 loss = -4921.0205
Epoch: 3680 	 loss = -18885.0234
Epoch: 3690 	 loss = -40219.1094
Epoch: 3700 	 loss = -5806.0786
Epoch: 3710 	 loss = -1611.4690
Epoch: 3720 	 loss = -12331.7676
Epoch: 3730 	 loss = -6177.6558
Epoch: 3740 	 loss = -40299.2344
Epoch: 3750 	 loss = -735.9470
Epoch: 3760 	 loss = -14665.0430
Epoch: 3770 	 loss = -51344.1641
Epoch: 3780 	 loss = -3599.2207
Epoch: 3790 	 loss = -9905.5625
Epoch: 3800 	 loss = -720.0623
Epoch: 3810 	 loss = -18214.2852
Epoch: 3820 	 loss = -1340.6587
Epoch: 3830 	 loss = -1845.9417
Epoch: 3840 	 loss = -1961.3188
Epoch: 3850 	 loss = -1681.4860
Epoch: 3860 	 loss = -2502.7615
Epoch: 3870 	 loss = -791.8457
Epoch: 3880 	 loss = -14836.6113
Epoch: 3890 	 loss = -9376.6084
Epoch: 3900 	 loss = -43459.7500
Epoch: 3910 	 loss = -9672.1006
Epoch: 3920 	 loss = -12995.1934
Epoch: 3930 	 loss = -3540.1992
Epoch: 3940 	 loss = -1192.1090
Epoch: 3950 	 loss = -7585.1367
Epoch: 3960 	 loss = -3926.3667
Epoch: 3970 	 loss = -2489.7891
Epoch: 3980 	 loss = -17032.4648
Epoch: 3990 	 loss = -46962.8477
Epoch: 4000 	 loss = -1186.9996
Epoch: 4010 	 loss = -917.4407
Epoch: 4020 	 loss = -1876.2635
Epoch: 4030 	 loss = -52585.7422
Epoch: 4040 	 loss = -12407.9922
Epoch: 4050 	 loss = -45406.9141
Epoch: 4060 	 loss = -2195.7529
Epoch: 4070 	 loss = -2839.2378
Epoch: 4080 	 loss = -13717.4355
Epoch: 4090 	 loss = -3523.4033
Epoch: 4100 	 loss = -12405.6289
Epoch: 4110 	 loss = -16817.3516
Epoch: 4120 	 loss = -1420.5801
Epoch: 4130 	 loss = -42692.3008
Epoch: 4140 	 loss = -636.3099
Epoch: 4150 	 loss = -1965.8971
Epoch: 4160 	 loss = -14358.4326
Epoch: 4170 	 loss = -10851.0488
Epoch: 4180 	 loss = -37373.7070
Epoch: 4190 	 loss = -2632.9399
Epoch: 4200 	 loss = -11614.1621
Epoch: 4210 	 loss = -11965.6758
Epoch: 4220 	 loss = -4612.8574
Epoch: 4230 	 loss = -38510.4062
Epoch: 4240 	 loss = -18400.0312
Epoch: 4250 	 loss = -4435.7598
Epoch: 4260 	 loss = -2023.1545
Epoch: 4270 	 loss = -3764.2776
Epoch: 4280 	 loss = -15884.3047
Epoch: 4290 	 loss = -4620.0146
Epoch: 4300 	 loss = -2348.1655
Epoch: 4310 	 loss = -43617.8984
Epoch: 4320 	 loss = -3889.3650
Epoch: 4330 	 loss = -11768.3438
Epoch: 4340 	 loss = -7293.3594
Epoch: 4350 	 loss = -14662.0000
Epoch: 4360 	 loss = -48296.5078
Epoch: 4370 	 loss = -13612.4766
Epoch: 4380 	 loss = -3881.2766
Epoch: 4390 	 loss = -13109.5469
Epoch: 4400 	 loss = -44200.6797
Epoch: 4410 	 loss = -11087.4941
Epoch: 4420 	 loss = -2645.8423
Epoch: 4430 	 loss = -2176.2756
Epoch: 4440 	 loss = -6238.0039
Epoch: 4450 	 loss = -4087.7720
Epoch: 4460 	 loss = -11401.5850
Epoch: 4470 	 loss = -2334.2612
Epoch: 4480 	 loss = -17448.0664
Epoch: 4490 	 loss = -5756.7207
Epoch: 4500 	 loss = -6613.4141
Epoch: 4510 	 loss = -54414.5977
Epoch: 4520 	 loss = -4665.8379
Epoch: 4530 	 loss = -43603.4531
Epoch: 4540 	 loss = -8841.6035
Epoch: 4550 	 loss = -1208.3813
Epoch: 4560 	 loss = -1254.2322
Epoch: 4570 	 loss = -4806.2412
Epoch: 4580 	 loss = -1678.6641
Epoch: 4590 	 loss = -2794.9058
Epoch: 4600 	 loss = -37993.9805
Epoch: 4610 	 loss = -3002.5317
Epoch: 4620 	 loss = -4323.7769
Epoch: 4630 	 loss = -3977.6377
Epoch: 4640 	 loss = -9402.1816
Epoch: 4650 	 loss = -16074.6680
Epoch: 4660 	 loss = -18997.4609
Epoch: 4670 	 loss = -532.4153
Epoch: 4680 	 loss = -8481.9404
Epoch: 4690 	 loss = -9615.2109
Epoch: 4700 	 loss = -6655.0137
Epoch: 4710 	 loss = -4811.6719
Epoch: 4720 	 loss = -49145.2812
Epoch: 4730 	 loss = -12333.3027
Epoch: 4740 	 loss = -10701.4551
Epoch: 4750 	 loss = -4516.7241
Epoch: 4760 	 loss = -4823.4990
Epoch: 4770 	 loss = -9461.0322
Epoch: 4780 	 loss = -55332.2969
Epoch: 4790 	 loss = -39227.5391
Epoch: 4800 	 loss = -42013.3750
Epoch: 4810 	 loss = -54741.9922
Epoch: 4820 	 loss = -13308.8896
Epoch: 4830 	 loss = -6548.8799
Epoch: 4840 	 loss = -4363.9336
Epoch: 4850 	 loss = -12718.4141
Epoch: 4860 	 loss = -7317.0469
Epoch: 4870 	 loss = -20322.9414
Epoch: 4880 	 loss = -1519.0349
Epoch: 4890 	 loss = -39152.4844
Epoch: 4900 	 loss = -52781.2812
Epoch: 4910 	 loss = -45701.2266
Epoch: 4920 	 loss = -3375.9473
Epoch: 4930 	 loss = -13657.5781
Epoch: 4940 	 loss = -16263.2148
Epoch: 4950 	 loss = -1527.5243
Epoch: 4960 	 loss = -41532.8516
Epoch: 4970 	 loss = -1448.6208
Epoch: 4980 	 loss = -6376.6182
Epoch: 4990 	 loss = -2598.0464
Epoch: 5000 	 loss = -8596.9434
Epoch: 5010 	 loss = -8627.4873
Epoch: 5020 	 loss = -3132.2529
Epoch: 5030 	 loss = -1988.5460
Epoch: 5040 	 loss = -40696.6094
Epoch: 5050 	 loss = -49970.6875
Epoch: 5060 	 loss = -5692.4697
Epoch: 5070 	 loss = -15410.5684
Epoch: 5080 	 loss = -2966.5649
Epoch: 5090 	 loss = -46568.0977
Epoch: 5100 	 loss = -57540.1797
Epoch: 5110 	 loss = -15169.3613
Epoch: 5120 	 loss = -8227.0371
Epoch: 5130 	 loss = -49930.6250
Epoch: 5140 	 loss = -7263.8047
Epoch: 5150 	 loss = -10144.0293
Epoch: 5160 	 loss = -12339.0488
Epoch: 5170 	 loss = -3374.5591
Epoch: 5180 	 loss = -45000.9609
Epoch: 5190 	 loss = -6937.2090
Epoch: 5200 	 loss = -2953.0352
Epoch: 5210 	 loss = -6451.9248
Epoch: 5220 	 loss = -1207.8323
Epoch: 5230 	 loss = -2358.3511
Epoch: 5240 	 loss = -6695.3438
Epoch: 5250 	 loss = -1532.6417
Epoch: 5260 	 loss = -45776.0273
Epoch: 5270 	 loss = -4344.4150
Epoch: 5280 	 loss = -11461.7129
Epoch: 5290 	 loss = -2005.6396
Epoch: 5300 	 loss = -7045.8613
Epoch: 5310 	 loss = -6641.7539
Epoch: 5320 	 loss = -54112.7266
Epoch: 5330 	 loss = -52467.5352
Epoch: 5340 	 loss = -4778.0244
Epoch: 5350 	 loss = -678.9333
Epoch: 5360 	 loss = -12484.8027
Epoch: 5370 	 loss = -8594.8555
Epoch: 5380 	 loss = -6603.3652
Epoch: 5390 	 loss = -2681.7634
Epoch: 5400 	 loss = -2376.1953
Epoch: 5410 	 loss = -1228.3057
Epoch: 5420 	 loss = -38661.7188
Epoch: 5430 	 loss = -51529.8086
Epoch: 5440 	 loss = -2349.8203
Epoch: 5450 	 loss = -42257.9648
Epoch: 5460 	 loss = -4299.5029
Epoch: 5470 	 loss = -2369.7422
Epoch: 5480 	 loss = -54298.3984
Epoch: 5490 	 loss = -45756.6602
Epoch: 5500 	 loss = -3037.2910
Epoch: 5510 	 loss = -12627.2676
Epoch: 5520 	 loss = -2952.7310
Epoch: 5530 	 loss = -45683.5859
Epoch: 5540 	 loss = -13875.2441
Epoch: 5550 	 loss = -13490.6729
Epoch: 5560 	 loss = -43015.6719
Epoch: 5570 	 loss = -39190.9570
Epoch: 5580 	 loss = -40370.9609
Epoch: 5590 	 loss = -4208.4849
Epoch: 5600 	 loss = -42425.4219
Epoch: 5610 	 loss = -2535.1851
Epoch: 5620 	 loss = -40860.7109
Epoch: 5630 	 loss = -51155.2617
Epoch: 5640 	 loss = -56081.0273
Epoch: 5650 	 loss = -3044.1455
Epoch: 5660 	 loss = -50298.8828
Epoch: 5670 	 loss = -5042.3721
Epoch: 5680 	 loss = -2548.3872
Epoch: 5690 	 loss = -13073.7373
Epoch: 5700 	 loss = -5958.3848
Epoch: 5710 	 loss = -13040.2734
Epoch: 5720 	 loss = -4848.4595
Epoch: 5730 	 loss = -6741.6846
Epoch: 5740 	 loss = -3975.3923
Epoch: 5750 	 loss = -50813.5117
Epoch: 5760 	 loss = -12599.0479
Epoch: 5770 	 loss = -38955.0938
Epoch: 5780 	 loss = -5326.6836
Epoch: 5790 	 loss = -12935.4980
Epoch: 5800 	 loss = -13752.7344
Epoch: 5810 	 loss = -4660.7793
Epoch: 5820 	 loss = -11087.3604
Epoch: 5830 	 loss = -51163.6172
Epoch: 5840 	 loss = -5517.5225
Epoch: 5850 	 loss = -4664.4727
Epoch: 5860 	 loss = -11838.2031
Epoch: 5870 	 loss = -486.1540
Epoch: 5880 	 loss = -44965.9844
Epoch: 5890 	 loss = -1067.8521
Epoch: 5900 	 loss = -2210.2988
Epoch: 5910 	 loss = -51817.1875
Epoch: 5920 	 loss = -48665.1328
Epoch: 5930 	 loss = -4431.0898
Epoch: 5940 	 loss = -42669.0703
Epoch: 5950 	 loss = -11901.7051
Epoch: 5960 	 loss = -38309.0234
Epoch: 5970 	 loss = -2143.9817
Epoch: 5980 	 loss = -2818.3706
Epoch: 5990 	 loss = -42284.7734
Epoch: 6000 	 loss = -1451.0533
Epoch: 6010 	 loss = -1145.1448
Epoch: 6020 	 loss = -2765.5972
Epoch: 6030 	 loss = -41232.6328
Epoch: 6040 	 loss = -3459.7268
Epoch: 6050 	 loss = -39569.2578
Epoch: 6060 	 loss = -1381.7791
Epoch: 6070 	 loss = -4365.2026
Epoch: 6080 	 loss = -39118.0781
Epoch: 6090 	 loss = -1767.2493
Epoch: 6100 	 loss = -44373.4492
Epoch: 6110 	 loss = -45198.5625
Epoch: 6120 	 loss = -12169.2148
Epoch: 6130 	 loss = -3643.8369
Epoch: 6140 	 loss = -11666.1768
Epoch: 6150 	 loss = -6483.0146
Epoch: 6160 	 loss = -6189.4863
Epoch: 6170 	 loss = -43476.7266
Epoch: 6180 	 loss = -14940.7949
Epoch: 6190 	 loss = -7400.9404
Epoch: 6200 	 loss = -12068.3545
Epoch: 6210 	 loss = -48296.9297
Epoch: 6220 	 loss = -42188.4727
Epoch: 6230 	 loss = -51727.3984
Epoch: 6240 	 loss = -4604.6626
Epoch: 6250 	 loss = -11645.6426
Epoch: 6260 	 loss = -11929.0459
Epoch: 6270 	 loss = -813.6467
Epoch: 6280 	 loss = -43514.1328
Epoch: 6290 	 loss = -11292.8516
Epoch: 6300 	 loss = -16403.5664
Epoch: 6310 	 loss = -4842.7705
Epoch: 6320 	 loss = -8588.4990
Epoch: 6330 	 loss = -14609.1533
Epoch: 6340 	 loss = -42121.0312
Epoch: 6350 	 loss = -3515.9590
Epoch: 6360 	 loss = -15485.0703
Epoch: 6370 	 loss = -5353.0645
Epoch: 6380 	 loss = -43192.7266
Epoch: 6390 	 loss = -13379.8691
Epoch: 6400 	 loss = -39445.0469
Epoch: 6410 	 loss = -2106.4180
Epoch: 6420 	 loss = -3164.2617
Epoch: 6430 	 loss = -1405.2151
Epoch: 6440 	 loss = -38962.9219
Epoch: 6450 	 loss = -45389.6641
Epoch: 6460 	 loss = -6857.7773
Epoch: 6470 	 loss = -6119.6816
Epoch: 6480 	 loss = -4645.1719
Epoch: 6490 	 loss = -7960.7905
Epoch: 6500 	 loss = -43261.8125
Epoch: 6510 	 loss = -1205.0823
Epoch: 6520 	 loss = -52947.8359
Epoch: 6530 	 loss = -42325.2109
Epoch: 6540 	 loss = -18814.0410
Epoch: 6550 	 loss = -9123.5664
Epoch: 6560 	 loss = -5842.4238
Epoch: 6570 	 loss = -7936.2715
Epoch: 6580 	 loss = -47575.4375
Epoch: 6590 	 loss = -2023.4785
Epoch: 6600 	 loss = -41185.3203
Epoch: 6610 	 loss = -44298.9141
Epoch: 6620 	 loss = -781.1423
Epoch: 6630 	 loss = -1633.0281
Epoch: 6640 	 loss = -1782.8160
Epoch: 6650 	 loss = -5222.5532
Epoch: 6660 	 loss = -1479.6560
Epoch: 6670 	 loss = -55463.0508
Epoch: 6680 	 loss = -4522.6387
Epoch: 6690 	 loss = -55601.6016
Epoch: 6700 	 loss = -4790.0195
