using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -1507.3383
Epoch: 20 	 loss = -1657.5385
Epoch: 30 	 loss = -1539.8035
Epoch: 40 	 loss = -1457.4885
Epoch: 50 	 loss = -1795.8422
Epoch: 60 	 loss = -1602.1942
Epoch: 70 	 loss = -1662.3120
Epoch: 80 	 loss = -1655.0608
Epoch: 90 	 loss = -1672.0667
Epoch: 100 	 loss = -1608.4388
Epoch: 110 	 loss = -1718.7102
Epoch: 120 	 loss = -1743.8036
Epoch: 130 	 loss = -1557.7534
Epoch: 140 	 loss = -1573.2524
Epoch: 150 	 loss = -1708.9646
Epoch: 160 	 loss = -1727.6881
Epoch: 170 	 loss = -1613.9229
Epoch: 180 	 loss = -1763.7679
Epoch: 190 	 loss = -1638.5525
Epoch: 200 	 loss = -1683.5210
Epoch: 210 	 loss = -1640.9564
Epoch: 220 	 loss = -1683.9487
Epoch: 230 	 loss = -1793.3916
Epoch: 240 	 loss = -1617.4363
Epoch: 250 	 loss = -1711.8087
Epoch: 260 	 loss = -1550.8079
Epoch: 270 	 loss = -1628.3540
Epoch: 280 	 loss = -1826.2506
Epoch: 290 	 loss = -1720.9584
Epoch: 300 	 loss = -1775.8977
Epoch: 310 	 loss = -1828.4746
Epoch: 320 	 loss = -1729.9934
Epoch: 330 	 loss = -1634.5405
Epoch: 340 	 loss = -1710.2542
Epoch: 350 	 loss = -1561.6763
Epoch: 360 	 loss = -1610.9004
Epoch: 370 	 loss = -1785.6638
Epoch: 380 	 loss = -1619.0942
Epoch: 390 	 loss = -1808.2756
Epoch: 400 	 loss = -1770.3015
Epoch: 410 	 loss = -1623.3015
Epoch: 420 	 loss = -1677.8567
Epoch: 430 	 loss = -1664.0391
Epoch: 440 	 loss = -1562.1323
Epoch: 450 	 loss = -1851.3665
Epoch: 460 	 loss = -1518.0476
Epoch: 470 	 loss = -1622.3186
Epoch: 480 	 loss = -1548.0164
Epoch: 490 	 loss = -1716.9655
Epoch: 500 	 loss = -1862.1426
Epoch: 510 	 loss = -1816.1008
Epoch: 520 	 loss = -1778.3873
Epoch: 530 	 loss = -1765.0367
Epoch: 540 	 loss = -1668.5718
Epoch: 550 	 loss = -1685.9117
Epoch: 560 	 loss = -1809.5913
Epoch: 570 	 loss = -1724.0430
