using M.Exp for Logarithm
Epoch: 10 	 loss = -6779.5347
Epoch: 4120 	 loss = -29367.2852
Epoch: 4130 	 loss = -1725.6605
Epoch: 4140 	 loss = -5283.3389
Epoch: 4150 	 loss = -30086.6914
Epoch: 4160 	 loss = -2929.8452
Epoch: 4170 	 loss = -9124.5430
Epoch: 4180 	 loss = -8431.8994
Epoch: 4190 	 loss = -36742.8047
Epoch: 4200 	 loss = -1329.8732
Epoch: 4210 	 loss = -3238.1487
Epoch: 4220 	 loss = -1327.6556
Epoch: 4230 	 loss = -1013.7494
Epoch: 4240 	 loss = -35320.6797
Epoch: 4250 	 loss = -8236.0898
Epoch: 4260 	 loss = -5093.3896
Epoch: 4270 	 loss = -1968.3323
Epoch: 4280 	 loss = -3592.4744
Epoch: 4290 	 loss = -4010.5659
Epoch: 4300 	 loss = -23376.9023
Epoch: 4310 	 loss = -2113.7612
Epoch: 4320 	 loss = -22697.5273
Epoch: 4330 	 loss = -26480.9805
Epoch: 4340 	 loss = -26945.3301
Epoch: 4350 	 loss = -1460.8850
Epoch: 4360 	 loss = -974.5681
Epoch: 4370 	 loss = -25488.1445
Epoch: 4380 	 loss = -5190.0869
Epoch: 4390 	 loss = -28541.0547
Epoch: 4400 	 loss = -2955.4312
Epoch: 4410 	 loss = -719.2127
Epoch: 4420 	 loss = -2390.7339
Epoch: 4430 	 loss = -3544.9553
Epoch: 4440 	 loss = -1912.9564
Epoch: 4450 	 loss = -7156.5869
Epoch: 4460 	 loss = -1849.3201
Epoch: 4470 	 loss = -24282.6523
Epoch: 4480 	 loss = -3606.3643
Epoch: 4490 	 loss = -5623.2236
Epoch: 4500 	 loss = -27304.9648
Epoch: 4510 	 loss = -3730.5742
Epoch: 4520 	 loss = -29661.8105
Epoch: 4530 	 loss = -3493.6230
Epoch: 4540 	 loss = -23893.2754
Epoch: 4550 	 loss = -2339.7363
Epoch: 4560 	 loss = -25268.5117
Epoch: 4570 	 loss = -906.5159
Epoch: 4580 	 loss = -6495.9785
Epoch: 4590 	 loss = -24401.2305
Epoch: 4600 	 loss = -6282.9902
Epoch: 4610 	 loss = -30680.7930
Epoch: 4620 	 loss = -8190.4282
Epoch: 4630 	 loss = -28628.5176
Epoch: 4640 	 loss = -6716.2197
Epoch: 4650 	 loss = -11561.0801
Epoch: 4660 	 loss = -28505.9102
Epoch: 4670 	 loss = -11155.4541
Epoch: 4680 	 loss = -26343.3105
Epoch: 4690 	 loss = -1337.9800
Epoch: 4700 	 loss = -4705.0049
Epoch: 4710 	 loss = -6718.5332
Epoch: 4720 	 loss = -980.2406
Epoch: 4730 	 loss = -7052.5708
Epoch: 4740 	 loss = -2232.8108
Epoch: 4750 	 loss = -1656.2500
Epoch: 4760 	 loss = -32244.6055
Epoch: 4770 	 loss = -5729.1426
Epoch: 4780 	 loss = -1886.4127
Epoch: 4790 	 loss = -698.2357
Epoch: 4800 	 loss = -9029.0449
Epoch: 4810 	 loss = -22438.5391
Epoch: 4820 	 loss = -3734.6353
Epoch: 4830 	 loss = -772.9208
Epoch: 4840 	 loss = -5952.0225
Epoch: 4850 	 loss = -33659.9609
Epoch: 4860 	 loss = -4112.5776
Epoch: 4870 	 loss = -794.7019
Epoch: 4880 	 loss = -25498.5977
Epoch: 4890 	 loss = -1960.0120
Epoch: 4900 	 loss = -6263.1064
Epoch: 4910 	 loss = -2765.9082
Epoch: 4920 	 loss = -5493.2451
Epoch: 4930 	 loss = -1907.2490
Epoch: 4940 	 loss = -2712.4788
Epoch: 4950 	 loss = -3083.9580
Epoch: 4960 	 loss = -7665.7334
Epoch: 4970 	 loss = -1712.3462
Epoch: 4980 	 loss = -9120.7910
Epoch: 4990 	 loss = -25363.8164
Epoch: 5000 	 loss = -1757.1199
Epoch: 5010 	 loss = -2157.3521
Epoch: 5020 	 loss = -3356.1128
Epoch: 5030 	 loss = -503.7082
Epoch: 5040 	 loss = -447.1448
Epoch: 5050 	 loss = -27145.4941
Epoch: 5060 	 loss = -29923.6133
Epoch: 5070 	 loss = -2409.1665
Epoch: 5080 	 loss = -1705.2551
Epoch: 5090 	 loss = -1942.1145
Epoch: 5100 	 loss = -9621.5391
Epoch: 5110 	 loss = -2737.7292
Epoch: 5120 	 loss = -699.5807
Epoch: 5130 	 loss = -871.2765
Epoch: 5140 	 loss = -6657.2959
Epoch: 5150 	 loss = -2153.0469
Epoch: 5160 	 loss = -3017.9009
Epoch: 5170 	 loss = -441.9724
Epoch: 5180 	 loss = -1457.3574
Epoch: 5190 	 loss = -405.4710
Epoch: 5200 	 loss = -22132.5039
Epoch: 5210 	 loss = -1226.8528
Epoch: 5220 	 loss = -25005.5430
Epoch: 5230 	 loss = -9753.6367
Epoch: 5240 	 loss = -2774.7646
Epoch: 5250 	 loss = -27395.5332
Epoch: 5260 	 loss = -8791.0342
Epoch: 5270 	 loss = -1568.4546
Epoch: 5280 	 loss = -2849.5593
Epoch: 5290 	 loss = -26513.7363
Epoch: 5300 	 loss = -813.1497
Epoch: 5310 	 loss = -26158.1348
Epoch: 5320 	 loss = -25574.1777
Epoch: 5330 	 loss = -708.6493
Epoch: 5340 	 loss = -25341.8262
Epoch: 5350 	 loss = -25464.0586
Epoch: 5360 	 loss = -4813.2148
Epoch: 5370 	 loss = -30700.0918
Epoch: 5380 	 loss = -11669.3018
Epoch: 5390 	 loss = -823.0396
Epoch: 5400 	 loss = -626.7865
Epoch: 5410 	 loss = -8230.1914
Epoch: 5420 	 loss = -9291.8066
Epoch: 5430 	 loss = -3719.0781
Epoch: 5440 	 loss = -9226.1172
Epoch: 5450 	 loss = -31406.7969
Epoch: 5460 	 loss = -8480.5420
Epoch: 5470 	 loss = -2244.3574
Epoch: 5480 	 loss = -24254.6035
Epoch: 5490 	 loss = -1287.5828
Epoch: 5500 	 loss = -7515.7456
Epoch: 5510 	 loss = -35881.8203
Epoch: 5520 	 loss = -1564.1501
Epoch: 5530 	 loss = -2424.8887
Epoch: 5540 	 loss = -2891.8269
Epoch: 5550 	 loss = -2774.0132
Epoch: 5560 	 loss = -7499.6143
Epoch: 5570 	 loss = -1687.8146
Epoch: 5580 	 loss = -24679.9961
Epoch: 5590 	 loss = -765.9567
Epoch: 5600 	 loss = -22176.8906
Epoch: 5610 	 loss = -27613.3789
Epoch: 5620 	 loss = -25224.0762
Epoch: 5630 	 loss = -6689.8999
Epoch: 5640 	 loss = -11410.7686
Epoch: 5650 	 loss = -1344.7358
Epoch: 5660 	 loss = -25902.0547
Epoch: 5670 	 loss = -24442.6953
Epoch: 5680 	 loss = -6018.8848
Epoch: 5690 	 loss = -727.6655
Epoch: 5700 	 loss = -3019.7603
Epoch: 5710 	 loss = -34394.7891
Epoch: 5720 	 loss = -1045.6708
Epoch: 5730 	 loss = -241.7780
Epoch: 5740 	 loss = -5296.9658
Epoch: 5750 	 loss = -781.7168
Epoch: 5760 	 loss = -1404.6711
Epoch: 5770 	 loss = -8822.4268
Epoch: 5780 	 loss = -2618.1033
Epoch: 5790 	 loss = -831.1554
Epoch: 5800 	 loss = -2130.7534
Epoch: 5810 	 loss = -33033.7812
Epoch: 5820 	 loss = -937.9377
Epoch: 5830 	 loss = -31334.3477
Epoch: 5840 	 loss = -3516.9626
Epoch: 5850 	 loss = -27588.7422
Epoch: 5860 	 loss = -2978.0576
Epoch: 5870 	 loss = -9767.7812
Epoch: 5880 	 loss = -3162.2031
Epoch: 5890 	 loss = -33972.9453
Epoch: 5900 	 loss = -8468.1787
Epoch: 5910 	 loss = -29440.9609
Epoch: 5920 	 loss = -1355.1771
Epoch: 5930 	 loss = -1930.5068
Epoch: 5940 	 loss = -24910.4844
Epoch: 5950 	 loss = -2542.8135
Epoch: 5960 	 loss = -1412.8772
Epoch: 5970 	 loss = -7581.1514
Epoch: 5980 	 loss = -6673.0034
Epoch: 5990 	 loss = -8750.8184
Epoch: 6000 	 loss = -24070.7109
Epoch: 6010 	 loss = -24954.2754
Epoch: 6020 	 loss = -6855.2139
Epoch: 6030 	 loss = -9218.8711
Epoch: 6040 	 loss = -1697.7869
Epoch: 6050 	 loss = -6576.7197
Epoch: 6060 	 loss = -914.8043
Epoch: 6070 	 loss = -3216.6057
Epoch: 6080 	 loss = -31797.3008
Epoch: 6090 	 loss = -741.9568
Epoch: 6100 	 loss = -1161.3367
Epoch: 6110 	 loss = -3304.4407
Epoch: 6120 	 loss = -2344.3943
Epoch: 6130 	 loss = -12042.7324
Epoch: 6140 	 loss = -9619.4395
Epoch: 6150 	 loss = -4872.9365
Epoch: 6160 	 loss = -693.8081
Epoch: 6170 	 loss = -9276.1582
Epoch: 6180 	 loss = -3002.9590
Epoch: 6190 	 loss = -2468.6865
Epoch: 6200 	 loss = -3337.8936
Epoch: 6210 	 loss = -2973.5317
Epoch: 6220 	 loss = -7587.8682
Epoch: 6230 	 loss = -350.4869
Epoch: 6240 	 loss = -2521.0007
Epoch: 6250 	 loss = -1958.6296
Epoch: 6260 	 loss = -1715.0928
Epoch: 6270 	 loss = -3999.1572
Epoch: 6280 	 loss = -31377.2754
Epoch: 6290 	 loss = -2139.4819
Epoch: 6300 	 loss = -6744.5752
Epoch: 6310 	 loss = -27443.2148
Epoch: 6320 	 loss = -1324.6548
Epoch: 6330 	 loss = -1497.3777
Epoch: 6340 	 loss = -6997.7422
Epoch: 6350 	 loss = -1968.2434
Epoch: 6360 	 loss = -24130.2285
Epoch: 6370 	 loss = -6400.7715
Epoch: 6380 	 loss = -1168.7823
Epoch: 6390 	 loss = -6975.7095
Epoch: 6400 	 loss = -3994.1611
Epoch: 6410 	 loss = -2307.5762
Epoch: 6420 	 loss = -3896.6541
Epoch: 6430 	 loss = -847.6022
Epoch: 6440 	 loss = -2150.2412
Epoch: 6450 	 loss = -1986.0085
Epoch: 6460 	 loss = -695.9800
Epoch: 6470 	 loss = -33512.8438
Epoch: 6480 	 loss = -973.4158
Epoch: 6490 	 loss = -32342.6992
Epoch: 6500 	 loss = -1357.3490
Epoch: 6510 	 loss = -678.8811
Epoch: 6520 	 loss = -33151.9961
Epoch: 6530 	 loss = -732.7979
Epoch: 6540 	 loss = -1818.5179
Epoch: 6550 	 loss = -2430.0398
Epoch: 6560 	 loss = -2222.8904
Epoch: 6570 	 loss = -6766.5884
Epoch: 6580 	 loss = -26023.2188
Epoch: 6590 	 loss = -28702.4492
Epoch: 6600 	 loss = -3302.6606
Epoch: 6610 	 loss = -27393.3848
Epoch: 6620 	 loss = -3384.8657
Epoch: 6630 	 loss = -1505.0023
Epoch: 6640 	 loss = -3140.5049
Epoch: 6650 	 loss = -7680.9863
Epoch: 6660 	 loss = -1260.0046
Epoch: 6670 	 loss = -31283.3457
Epoch: 6680 	 loss = -9546.3711
Epoch: 6690 	 loss = -2533.8848
Epoch: 6700 	 loss = -26680.0469
Epoch: 6710 	 loss = -24684.4668
Epoch: 6720 	 loss = -2727.3994
