using M.Exp for Logarithm
Epoch: 10 	 loss = -698.9260
Epoch: 610 	 loss = -5844.7607
Epoch: 620 	 loss = -199.7929
Epoch: 630 	 loss = -5034.1230
Epoch: 640 	 loss = -399.6547
Epoch: 650 	 loss = -483.4476
Epoch: 660 	 loss = -7110.2451
Epoch: 670 	 loss = -7149.2373
Epoch: 680 	 loss = -2153.7922
Epoch: 690 	 loss = -1296.2158
Epoch: 700 	 loss = -181.3732
Epoch: 710 	 loss = -1027.8575
Epoch: 720 	 loss = -1314.3562
Epoch: 730 	 loss = -2214.9160
Epoch: 740 	 loss = -5800.7871
Epoch: 750 	 loss = -438.0629
Epoch: 760 	 loss = -921.5325
Epoch: 770 	 loss = -358.9227
Epoch: 780 	 loss = -2408.4756
Epoch: 790 	 loss = -1756.2961
Epoch: 800 	 loss = -223.1026
Epoch: 810 	 loss = -7142.8164
Epoch: 820 	 loss = -4552.9473
Epoch: 830 	 loss = -5196.5430
Epoch: 840 	 loss = -447.6338
Epoch: 850 	 loss = -2181.0312
Epoch: 860 	 loss = -5482.1367
Epoch: 870 	 loss = -6950.4087
Epoch: 880 	 loss = -1925.9033
Epoch: 890 	 loss = -646.3950
Epoch: 900 	 loss = -1841.8328
Epoch: 910 	 loss = -1136.5103
Epoch: 920 	 loss = -897.6154
Epoch: 930 	 loss = -2462.1008
Epoch: 940 	 loss = -5329.0889
Epoch: 950 	 loss = -2136.1733
Epoch: 960 	 loss = -6289.9717
Epoch: 970 	 loss = -4988.7324
Epoch: 980 	 loss = -461.3322
Epoch: 990 	 loss = -5289.7031
Epoch: 1000 	 loss = -355.7921
Epoch: 1010 	 loss = -962.4260
Epoch: 1020 	 loss = -2247.2461
Epoch: 1030 	 loss = -929.9553
Epoch: 1040 	 loss = -769.4951
Epoch: 1050 	 loss = -726.1970
Epoch: 1060 	 loss = -588.3661
Epoch: 1070 	 loss = -5273.5469
Epoch: 1080 	 loss = -382.1325
Epoch: 1090 	 loss = -1455.5989
Epoch: 1100 	 loss = -213.7237
Epoch: 1110 	 loss = -720.8333
Epoch: 1120 	 loss = -4460.2485
Epoch: 1130 	 loss = -2133.0928
Epoch: 1140 	 loss = -5572.6094
Epoch: 1150 	 loss = -949.8975
Epoch: 1160 	 loss = -1660.8679
Epoch: 1170 	 loss = -496.6520
Epoch: 1180 	 loss = -509.7838
Epoch: 1190 	 loss = -1265.3320
Epoch: 1200 	 loss = -910.4173
Epoch: 1210 	 loss = -2807.7051
Epoch: 1220 	 loss = -5485.3779
Epoch: 1230 	 loss = -790.2825
Epoch: 1240 	 loss = -5350.9043
Epoch: 1250 	 loss = -4907.5645
Epoch: 1260 	 loss = -2400.4634
Epoch: 1270 	 loss = -1212.2577
Epoch: 1280 	 loss = -770.2703
Epoch: 1290 	 loss = -1179.9084
Epoch: 1300 	 loss = -1011.3229
Epoch: 1310 	 loss = -4944.2754
Epoch: 1320 	 loss = -92.9608
Epoch: 1330 	 loss = -5942.9912
Epoch: 1340 	 loss = -5482.4873
Epoch: 1350 	 loss = -630.0165
Epoch: 1360 	 loss = -7094.9736
Epoch: 1370 	 loss = -376.1048
Epoch: 1380 	 loss = -881.4421
Epoch: 1390 	 loss = -1667.3817
Epoch: 1400 	 loss = -135.7928
Epoch: 1410 	 loss = -546.3453
Epoch: 1420 	 loss = -5581.6738
Epoch: 1430 	 loss = -887.3298
Epoch: 1440 	 loss = -235.4554
Epoch: 1450 	 loss = -478.5499
Epoch: 1460 	 loss = -661.2710
Epoch: 1470 	 loss = -528.0365
Epoch: 1480 	 loss = -442.0942
Epoch: 1490 	 loss = -225.1278
Epoch: 1500 	 loss = -318.8833
Epoch: 1510 	 loss = -2208.4443
Epoch: 1520 	 loss = -5015.9155
Epoch: 1530 	 loss = -742.6290
Epoch: 1540 	 loss = -4860.0737
Epoch: 1550 	 loss = -770.9288
Epoch: 1560 	 loss = -5213.0977
Epoch: 1570 	 loss = -7261.0625
Epoch: 1580 	 loss = -339.8396
Epoch: 1590 	 loss = -5865.1147
Epoch: 1600 	 loss = -2277.3789
Epoch: 1610 	 loss = -4744.4888
Epoch: 1620 	 loss = -825.8292
Epoch: 1630 	 loss = -1238.3473
Epoch: 1640 	 loss = -2751.1262
Epoch: 1650 	 loss = -1947.3834
Epoch: 1660 	 loss = -1762.7281
Epoch: 1670 	 loss = -405.7740
Epoch: 1680 	 loss = -845.8998
Epoch: 1690 	 loss = -6812.3374
Epoch: 1700 	 loss = -1007.6641
Epoch: 1710 	 loss = -486.2256
Epoch: 1720 	 loss = -788.7932
Epoch: 1730 	 loss = -2785.3823
Epoch: 1740 	 loss = -3040.6072
Epoch: 1750 	 loss = -6533.0518
Epoch: 1760 	 loss = -6965.9165
Epoch: 1770 	 loss = -2274.1367
Epoch: 1780 	 loss = -2459.0400
Epoch: 1790 	 loss = -5277.0869
Epoch: 1800 	 loss = -7146.2363
Epoch: 1810 	 loss = -645.8517
Epoch: 1820 	 loss = -757.6763
Epoch: 1830 	 loss = -321.7196
Epoch: 1840 	 loss = -5307.7832
Epoch: 1850 	 loss = -6342.9922
Epoch: 1860 	 loss = -7306.4297
Epoch: 1870 	 loss = -588.0012
Epoch: 1880 	 loss = -4947.1987
Epoch: 1890 	 loss = -213.4373
Epoch: 1900 	 loss = -464.5349
Epoch: 1910 	 loss = -140.5952
Epoch: 1920 	 loss = -1141.0367
Epoch: 1930 	 loss = -6771.9746
Epoch: 1940 	 loss = -396.2350
Epoch: 1950 	 loss = -5042.1572
Epoch: 1960 	 loss = -1041.8569
Epoch: 1970 	 loss = -5408.0342
Epoch: 1980 	 loss = -4959.6777
Epoch: 1990 	 loss = -5919.3174
Epoch: 2000 	 loss = -5545.4595
Epoch: 2010 	 loss = -6495.1270
Epoch: 2020 	 loss = -5563.9434
Epoch: 2030 	 loss = -506.4680
Epoch: 2040 	 loss = -2015.4650
Epoch: 2050 	 loss = -1899.1173
Epoch: 2060 	 loss = -278.0696
Epoch: 2070 	 loss = -790.2988
Epoch: 2080 	 loss = -424.9492
Epoch: 2090 	 loss = -935.6222
Epoch: 2100 	 loss = -666.8634
Epoch: 2110 	 loss = -621.4310
Epoch: 2120 	 loss = -5571.7139
Epoch: 2130 	 loss = -1692.9941
Epoch: 2140 	 loss = -6149.6465
Epoch: 2150 	 loss = -2418.6929
Epoch: 2160 	 loss = -7659.0601
Epoch: 2170 	 loss = -2619.2727
Epoch: 2180 	 loss = -549.0391
Epoch: 2190 	 loss = -5286.7178
Epoch: 2200 	 loss = -6004.5566
Epoch: 2210 	 loss = -160.5167
Epoch: 2220 	 loss = -1952.0841
Epoch: 2230 	 loss = -601.2516
Epoch: 2240 	 loss = -2013.5275
Epoch: 2250 	 loss = -1743.5305
Epoch: 2260 	 loss = -1672.5093
Epoch: 2270 	 loss = -726.1177
Epoch: 2280 	 loss = -1358.7656
Epoch: 2290 	 loss = -5800.3535
Epoch: 2300 	 loss = -224.0726
Epoch: 2310 	 loss = -5478.1919
Epoch: 2320 	 loss = -228.8440
Epoch: 2330 	 loss = -5817.4229
Epoch: 2340 	 loss = -234.9956
Epoch: 2350 	 loss = -420.3281
Epoch: 2360 	 loss = -5472.4707
Epoch: 2370 	 loss = -442.5165
Epoch: 2380 	 loss = -5875.0767
Epoch: 2390 	 loss = -1431.1660
Epoch: 2400 	 loss = -6925.3599
Epoch: 2410 	 loss = -291.7296
Epoch: 2420 	 loss = -354.7271
Epoch: 2430 	 loss = -426.0620
Epoch: 2440 	 loss = -632.4956
Epoch: 2450 	 loss = -150.1816
Epoch: 2460 	 loss = -1010.5809
Epoch: 2470 	 loss = -6550.4658
Epoch: 2480 	 loss = -5362.0742
Epoch: 2490 	 loss = -2689.7329
Epoch: 2500 	 loss = -6846.1030
Epoch: 2510 	 loss = -962.1404
Epoch: 2520 	 loss = -1018.5637
Epoch: 2530 	 loss = -467.0836
Epoch: 2540 	 loss = -305.9807
Epoch: 2550 	 loss = -4858.2690
Epoch: 2560 	 loss = -1337.8533
Epoch: 2570 	 loss = -1373.2874
Epoch: 2580 	 loss = -457.7620
Epoch: 2590 	 loss = -834.3842
Epoch: 2600 	 loss = -252.9754
Epoch: 2610 	 loss = -2405.8105
Epoch: 2620 	 loss = -869.3882
Epoch: 2630 	 loss = -1169.4541
Epoch: 2640 	 loss = -102.1395
Epoch: 2650 	 loss = -4982.4346
Epoch: 2660 	 loss = -1520.7664
Epoch: 2670 	 loss = -118.0043
Epoch: 2680 	 loss = -2368.9387
Epoch: 2690 	 loss = -5578.0986
Epoch: 2700 	 loss = -196.3366
Epoch: 2710 	 loss = -1308.7754
Epoch: 2720 	 loss = -1647.5404
Epoch: 2730 	 loss = -5202.0098
Epoch: 2740 	 loss = -288.2175
Epoch: 2750 	 loss = -1002.5753
Epoch: 2760 	 loss = -2526.2139
Epoch: 2770 	 loss = -930.5703
Epoch: 2780 	 loss = -2770.8037
Epoch: 2790 	 loss = -5851.0176
Epoch: 2800 	 loss = -517.2523
Epoch: 2810 	 loss = -163.6416
Epoch: 2820 	 loss = -1640.2192
Epoch: 2830 	 loss = -5189.8037
Epoch: 2840 	 loss = -7105.0156
Epoch: 2850 	 loss = -5123.4009
Epoch: 2860 	 loss = -3044.1741
Epoch: 2870 	 loss = -4990.3008
Epoch: 2880 	 loss = -814.2075
Epoch: 2890 	 loss = -377.7197
Epoch: 2900 	 loss = -525.8200
Epoch: 2910 	 loss = -436.3929
Epoch: 2920 	 loss = -1097.6678
Epoch: 2930 	 loss = -6151.6455
Epoch: 2940 	 loss = -339.1426
Epoch: 2950 	 loss = -6322.6411
Epoch: 2960 	 loss = -1084.4585
Epoch: 2970 	 loss = -1817.9648
Epoch: 2980 	 loss = -2358.2573
Epoch: 2990 	 loss = -1262.2429
Epoch: 3000 	 loss = -633.1433
Epoch: 3010 	 loss = -549.5264
Epoch: 3020 	 loss = -694.5704
Epoch: 3030 	 loss = -661.5134
Epoch: 3040 	 loss = -482.4834
Epoch: 3050 	 loss = -738.9019
Epoch: 3060 	 loss = -1094.7791
Epoch: 3070 	 loss = -945.4977
Epoch: 3080 	 loss = -5607.7964
Epoch: 3090 	 loss = -387.6844
Epoch: 3100 	 loss = -737.8705
Epoch: 3110 	 loss = -191.5810
Epoch: 3120 	 loss = -4601.7256
Epoch: 3130 	 loss = -2155.5129
Epoch: 3140 	 loss = -5496.0938
Epoch: 3150 	 loss = -1569.4900
Epoch: 3160 	 loss = -1495.2002
Epoch: 3170 	 loss = -2368.6235
Epoch: 3180 	 loss = -4877.8740
Epoch: 3190 	 loss = -1463.4033
Epoch: 3200 	 loss = -4925.4648
Epoch: 3210 	 loss = -545.3186
Epoch: 3220 	 loss = -2748.7173
Epoch: 3230 	 loss = -542.5759
Epoch: 3240 	 loss = -434.0589
Epoch: 3250 	 loss = -1606.3325
Epoch: 3260 	 loss = -1601.2025
Epoch: 3270 	 loss = -5208.2324
Epoch: 3280 	 loss = -5036.7910
Epoch: 3290 	 loss = -5708.5444
Epoch: 3300 	 loss = -936.2708
Epoch: 3310 	 loss = -655.6827
Epoch: 3320 	 loss = -311.7688
Epoch: 3330 	 loss = -5263.0088
Epoch: 3340 	 loss = -330.0934
Epoch: 3350 	 loss = -1536.8491
Epoch: 3360 	 loss = -925.3521
Epoch: 3370 	 loss = -1560.0426
Epoch: 3380 	 loss = -1022.8763
Epoch: 3390 	 loss = -1775.6250
Epoch: 3400 	 loss = -2151.5691
Epoch: 3410 	 loss = -5230.3867
Epoch: 3420 	 loss = -2546.1694
Epoch: 3430 	 loss = -818.5463
Epoch: 3440 	 loss = -515.0068
Epoch: 3450 	 loss = -457.9508
Epoch: 3460 	 loss = -5210.9932
Epoch: 3470 	 loss = -1770.9707
Epoch: 3480 	 loss = -2015.4022
Epoch: 3490 	 loss = -851.9941
Epoch: 3500 	 loss = -3043.7163
Epoch: 3510 	 loss = -4853.9819
Epoch: 3520 	 loss = -2345.6243
Epoch: 3530 	 loss = -408.5766
Epoch: 3540 	 loss = -660.3295
Epoch: 3550 	 loss = -2542.0957
Epoch: 3560 	 loss = -841.8563
Epoch: 3570 	 loss = -861.7679
Epoch: 3580 	 loss = -1316.8589
Epoch: 3590 	 loss = -6091.6265
Epoch: 3600 	 loss = -6843.7231
Epoch: 3610 	 loss = -4701.8726
Epoch: 3620 	 loss = -6084.0596
Epoch: 3630 	 loss = -1628.8477
Epoch: 3640 	 loss = -246.3999
Epoch: 3650 	 loss = -1056.5432
Epoch: 3660 	 loss = -258.0795
Epoch: 3670 	 loss = -5472.0488
Epoch: 3680 	 loss = -5804.8340
Epoch: 3690 	 loss = -5710.3628
Epoch: 3700 	 loss = -532.1148
Epoch: 3710 	 loss = -1499.7461
Epoch: 3720 	 loss = -754.4269
Epoch: 3730 	 loss = -4764.0459
Epoch: 3740 	 loss = -2605.7876
Epoch: 3750 	 loss = -7767.3008
Epoch: 3760 	 loss = -5144.9258
Epoch: 3770 	 loss = -403.5963
Epoch: 3780 	 loss = -4987.4014
Epoch: 3790 	 loss = -5080.9775
Epoch: 3800 	 loss = -2030.0551
Epoch: 3810 	 loss = -551.4061
Epoch: 3820 	 loss = -1143.3962
Epoch: 3830 	 loss = -309.6324
Epoch: 3840 	 loss = -5299.5957
Epoch: 3850 	 loss = -7060.3447
Epoch: 3860 	 loss = -369.5160
Epoch: 3870 	 loss = -1845.6774
Epoch: 3880 	 loss = -329.8852
Epoch: 3890 	 loss = -1646.3975
Epoch: 3900 	 loss = -1761.5337
Epoch: 3910 	 loss = -1943.5099
Epoch: 3920 	 loss = -1413.7639
Epoch: 3930 	 loss = -597.1888
Epoch: 3940 	 loss = -1248.5276
Epoch: 3950 	 loss = -5833.7598
Epoch: 3960 	 loss = -448.6528
Epoch: 3970 	 loss = -739.9713
Epoch: 3980 	 loss = -6774.8765
Epoch: 3990 	 loss = -292.2743
Epoch: 4000 	 loss = -7792.1143
Epoch: 4010 	 loss = -153.8299
Epoch: 4020 	 loss = -6117.8438
Epoch: 4030 	 loss = -1085.0012
Epoch: 4040 	 loss = -1114.9846
Epoch: 4050 	 loss = -748.5043
Epoch: 4060 	 loss = -245.7519
Epoch: 4070 	 loss = -5649.8350
Epoch: 4080 	 loss = -1296.0658
Epoch: 4090 	 loss = -5977.1074
Epoch: 4100 	 loss = -158.7472
Epoch: 4110 	 loss = -543.7703
Epoch: 4120 	 loss = -373.7816
Epoch: 4130 	 loss = -214.2827
Epoch: 4140 	 loss = -259.7533
Epoch: 4150 	 loss = -810.5085
Epoch: 4160 	 loss = -179.4996
Epoch: 4170 	 loss = -805.5549
Epoch: 4180 	 loss = -2052.8801
Epoch: 4190 	 loss = -516.1029
Epoch: 4200 	 loss = -404.4093
Epoch: 4210 	 loss = -632.9559
Epoch: 4220 	 loss = -5686.9141
Epoch: 4230 	 loss = -1979.4902
Epoch: 4240 	 loss = -585.8788
Epoch: 4250 	 loss = -757.3361
Epoch: 4260 	 loss = -969.4125
Epoch: 4270 	 loss = -2223.6865
Epoch: 4280 	 loss = -676.0667
Epoch: 4290 	 loss = -756.9546
Epoch: 4300 	 loss = -251.7041
Epoch: 4310 	 loss = -2892.7432
Epoch: 4320 	 loss = -587.4388
Epoch: 4330 	 loss = -5109.5747
Epoch: 4340 	 loss = -3036.1875
Epoch: 4350 	 loss = -421.4905
Epoch: 4360 	 loss = -964.2894
Epoch: 4370 	 loss = -2000.6565
Epoch: 4380 	 loss = -2736.5659
Epoch: 4390 	 loss = -1796.6897
Epoch: 4400 	 loss = -5763.2539
Epoch: 4410 	 loss = -309.0762
Epoch: 4420 	 loss = -6838.4692
Epoch: 4430 	 loss = -671.3428
Epoch: 4440 	 loss = -856.8371
Epoch: 4450 	 loss = -349.7313
Epoch: 4460 	 loss = -912.8463
Epoch: 4470 	 loss = -531.8439
Epoch: 4480 	 loss = -982.8673
Epoch: 4490 	 loss = -6894.8770
Epoch: 4500 	 loss = -478.9573
Epoch: 4510 	 loss = -752.2517
Epoch: 4520 	 loss = -2504.5093
Epoch: 4530 	 loss = -1806.4758
Epoch: 4540 	 loss = -91.1909
Epoch: 4550 	 loss = -4876.9072
Epoch: 4560 	 loss = -671.0917
Epoch: 4570 	 loss = -386.6500
Epoch: 4580 	 loss = -2751.6296
Epoch: 4590 	 loss = -2487.7402
Epoch: 4600 	 loss = -290.2591
Epoch: 4610 	 loss = -1138.3462
Epoch: 4620 	 loss = -912.9275
Epoch: 4630 	 loss = -1977.5659
Epoch: 4640 	 loss = -2907.4805
Epoch: 4650 	 loss = -5658.9004
Epoch: 4660 	 loss = -317.2926
Epoch: 4670 	 loss = -1378.2998
Epoch: 4680 	 loss = -384.4188
Epoch: 4690 	 loss = -5022.1328
Epoch: 4700 	 loss = -1226.7560
Epoch: 4710 	 loss = -764.6217
Epoch: 4720 	 loss = -4558.8174
Epoch: 4730 	 loss = -729.9787
Epoch: 4740 	 loss = -2348.7485
Epoch: 4750 	 loss = -588.5966
Epoch: 4760 	 loss = -5250.5547
Epoch: 4770 	 loss = -5462.8169
Epoch: 4780 	 loss = -5729.7456
Epoch: 4790 	 loss = -4819.3740
Epoch: 4800 	 loss = -6042.1445
Epoch: 4810 	 loss = -7619.4268
Epoch: 4820 	 loss = -2605.7024
Epoch: 4830 	 loss = -443.9839
Epoch: 4840 	 loss = -5729.6982
Epoch: 4850 	 loss = -923.8782
Epoch: 4860 	 loss = -4999.8335
Epoch: 4870 	 loss = -5122.2676
Epoch: 4880 	 loss = -963.9604
Epoch: 4890 	 loss = -1177.4880
Epoch: 4900 	 loss = -1794.6748
Epoch: 4910 	 loss = -2694.8875
Epoch: 4920 	 loss = -621.7100
Epoch: 4930 	 loss = -527.6162
Epoch: 4940 	 loss = -278.0630
Epoch: 4950 	 loss = -5675.0137
Epoch: 4960 	 loss = -769.7595
Epoch: 4970 	 loss = -1444.7124
Epoch: 4980 	 loss = -3055.0972
Epoch: 4990 	 loss = -853.9442
Epoch: 5000 	 loss = -5183.4961
Epoch: 5010 	 loss = -2109.0508
Epoch: 5020 	 loss = -3159.5459
Epoch: 5030 	 loss = -1898.4680
Epoch: 5040 	 loss = -848.9243
Epoch: 5050 	 loss = -312.5157
Epoch: 5060 	 loss = -6991.4502
Epoch: 5070 	 loss = -604.0453
Epoch: 5080 	 loss = -424.8144
Epoch: 5090 	 loss = -5342.0283
Epoch: 5100 	 loss = -937.4562
Epoch: 5110 	 loss = -6063.3345
Epoch: 5120 	 loss = -5343.4131
Epoch: 5130 	 loss = -455.3380
Epoch: 5140 	 loss = -5015.7832
Epoch: 5150 	 loss = -5513.6714
Epoch: 5160 	 loss = -4665.1016
Epoch: 5170 	 loss = -5148.6694
Epoch: 5180 	 loss = -2113.9211
Epoch: 5190 	 loss = -252.1498
Epoch: 5200 	 loss = -8510.6816
Epoch: 5210 	 loss = -595.8612
Epoch: 5220 	 loss = -4918.6021
Epoch: 5230 	 loss = -344.6419
Epoch: 5240 	 loss = -5127.6577
Epoch: 5250 	 loss = -769.0734
Epoch: 5260 	 loss = -5758.5732
Epoch: 5270 	 loss = -2722.1223
Epoch: 5280 	 loss = -4690.2026
Epoch: 5290 	 loss = -4972.7891
Epoch: 5300 	 loss = -688.4045
Epoch: 5310 	 loss = -7295.2290
Epoch: 5320 	 loss = -1807.2344
Epoch: 5330 	 loss = -2159.7515
Epoch: 5340 	 loss = -1209.2076
Epoch: 5350 	 loss = -5677.3779
Epoch: 5360 	 loss = -4884.0063
Epoch: 5370 	 loss = -260.9447
Epoch: 5380 	 loss = -3094.0332
Epoch: 5390 	 loss = -2017.4220
Epoch: 5400 	 loss = -271.6644
Epoch: 5410 	 loss = -4971.2637
Epoch: 5420 	 loss = -529.7109
Epoch: 5430 	 loss = -4837.2129
Epoch: 5440 	 loss = -1803.4949
Epoch: 5450 	 loss = -1968.3137
Epoch: 5460 	 loss = -1785.4213
Epoch: 5470 	 loss = -885.9340
Epoch: 5480 	 loss = -278.7467
Epoch: 5490 	 loss = -1005.3694
Epoch: 5500 	 loss = -2800.0005
Epoch: 5510 	 loss = -6518.7588
Epoch: 5520 	 loss = -6210.7256
Epoch: 5530 	 loss = -4905.8413
Epoch: 5540 	 loss = -6634.9595
Epoch: 5550 	 loss = -619.8969
Epoch: 5560 	 loss = -1065.5928
Epoch: 5570 	 loss = -1018.8938
Epoch: 5580 	 loss = -5821.5840
Epoch: 5590 	 loss = -1044.4624
Epoch: 5600 	 loss = -5079.7837
Epoch: 5610 	 loss = -549.1415
Epoch: 5620 	 loss = -5189.0811
Epoch: 5630 	 loss = -695.1420
Epoch: 5640 	 loss = -650.6033
Epoch: 5650 	 loss = -1721.9316
Epoch: 5660 	 loss = -617.8833
Epoch: 5670 	 loss = -180.5311
Epoch: 5680 	 loss = -4864.6641
Epoch: 5690 	 loss = -871.5178
Epoch: 5700 	 loss = -829.9705
Epoch: 5710 	 loss = -620.9732
Epoch: 5720 	 loss = -100.7238
Epoch: 5730 	 loss = -5249.5869
Epoch: 5740 	 loss = -112.7275
Epoch: 5750 	 loss = -2844.9136
Epoch: 5760 	 loss = -178.1636
Epoch: 5770 	 loss = -5374.4971
Epoch: 5780 	 loss = -5784.2344
Epoch: 5790 	 loss = -585.0605
Epoch: 5800 	 loss = -561.3967
Epoch: 5810 	 loss = -5196.3447
Epoch: 5820 	 loss = -91.4453
Epoch: 5830 	 loss = -882.7104
Epoch: 5840 	 loss = -454.5099
Epoch: 5850 	 loss = -234.3323
Epoch: 5860 	 loss = -1851.4701
Epoch: 5870 	 loss = -356.1343
Epoch: 5880 	 loss = -5062.6094
Epoch: 5890 	 loss = -607.0674
Epoch: 5900 	 loss = -5461.6465
Epoch: 5910 	 loss = -933.8688
Epoch: 5920 	 loss = -5275.0840
Epoch: 5930 	 loss = -1163.5239
Epoch: 5940 	 loss = -715.1935
Epoch: 5950 	 loss = -5391.0400
Epoch: 5960 	 loss = -2832.4473
Epoch: 5970 	 loss = -446.9897
Epoch: 5980 	 loss = -1548.2919
Epoch: 5990 	 loss = -5069.7617
Epoch: 6000 	 loss = -2542.0872
Epoch: 6010 	 loss = -253.8061
Epoch: 6020 	 loss = -6745.2432
Epoch: 6030 	 loss = -590.9963
Epoch: 6040 	 loss = -6374.4199
Epoch: 6050 	 loss = -444.7525
Epoch: 6060 	 loss = -4625.5527
Epoch: 6070 	 loss = -444.2793
Epoch: 6080 	 loss = -7382.0718
Epoch: 6090 	 loss = -5578.0342
Epoch: 6100 	 loss = -2744.5342
Epoch: 6110 	 loss = -7977.1157
Epoch: 6120 	 loss = -381.8100
Epoch: 6130 	 loss = -6699.0991
Epoch: 6140 	 loss = -4708.2764
Epoch: 6150 	 loss = -2063.3428
Epoch: 6160 	 loss = -1353.5273
Epoch: 6170 	 loss = -4759.5146
Epoch: 6180 	 loss = -402.6058
Epoch: 6190 	 loss = -313.6076
Epoch: 6200 	 loss = -6764.8467
Epoch: 6210 	 loss = -7290.6553
Epoch: 6220 	 loss = -5009.6729
Epoch: 6230 	 loss = -5316.9888
Epoch: 6240 	 loss = -7582.9873
Epoch: 6250 	 loss = -194.9183
Epoch: 6260 	 loss = -273.9382
Epoch: 6270 	 loss = -5224.9019
Epoch: 6280 	 loss = -1795.1842
Epoch: 6290 	 loss = -1023.1428
Epoch: 6300 	 loss = -5621.8071
Epoch: 6310 	 loss = -1204.9579
Epoch: 6320 	 loss = -625.2583
Epoch: 6330 	 loss = -6904.7559
Epoch: 6340 	 loss = -2995.0356
Epoch: 6350 	 loss = -1217.1770
Epoch: 6360 	 loss = -125.8556
Epoch: 6370 	 loss = -5111.1104
Epoch: 6380 	 loss = -4798.4536
Epoch: 6390 	 loss = -151.9828
Epoch: 6400 	 loss = -387.0613
Epoch: 6410 	 loss = -759.6119
Epoch: 6420 	 loss = -502.8696
Epoch: 6430 	 loss = -2863.1611
Epoch: 6440 	 loss = -1582.4092
Epoch: 6450 	 loss = -1406.8003
Epoch: 6460 	 loss = -337.6450
Epoch: 6470 	 loss = -2663.4297
Epoch: 6480 	 loss = -667.4783
Epoch: 6490 	 loss = -879.0973
Epoch: 6500 	 loss = -658.5549
Epoch: 6510 	 loss = -5103.3853
Epoch: 6520 	 loss = -337.7280
Epoch: 6530 	 loss = -173.0388
Epoch: 6540 	 loss = -5747.8271
Epoch: 6550 	 loss = -782.2431
Epoch: 6560 	 loss = -5679.6802
Epoch: 6570 	 loss = -1130.7178
Epoch: 6580 	 loss = -1047.4624
Epoch: 6590 	 loss = -1097.9442
Epoch: 6600 	 loss = -5817.4297
Epoch: 6610 	 loss = -939.2758
Epoch: 6620 	 loss = -2281.4873
Epoch: 6630 	 loss = -4705.5723
Epoch: 6640 	 loss = -437.7867
Epoch: 6650 	 loss = -2175.5059
Epoch: 6660 	 loss = -510.0477
Epoch: 6670 	 loss = -1763.3140
Epoch: 6680 	 loss = -5446.2373
Epoch: 6690 	 loss = -242.0016
Epoch: 6700 	 loss = -2997.4929
Epoch: 6710 	 loss = -418.0496
Epoch: 6720 	 loss = -1981.8402
Epoch: 6730 	 loss = -450.8624
Epoch: 6740 	 loss = -582.2396
Epoch: 6750 	 loss = -2942.8208
Epoch: 6760 	 loss = -4695.9004
Epoch: 6770 	 loss = -1398.0725
Epoch: 6780 	 loss = -4825.4106
Epoch: 6790 	 loss = -2271.4016
Epoch: 6800 	 loss = -4809.4180
Epoch: 6810 	 loss = -1940.2856
Epoch: 6820 	 loss = -5649.3555
