using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -109.9110
Epoch: 20 	 loss = -99.1131
Epoch: 30 	 loss = -109.5172
Epoch: 40 	 loss = -72.3541
Epoch: 50 	 loss = -40.6074
Epoch: 60 	 loss = -29.0086
Epoch: 70 	 loss = -62.1311
Epoch: 80 	 loss = -157.9403
Epoch: 90 	 loss = -116.7371
Epoch: 100 	 loss = -47.0642
Epoch: 110 	 loss = -17.7091
Epoch: 120 	 loss = -99.3388
Epoch: 130 	 loss = -64.6888
Epoch: 140 	 loss = -45.5222
Epoch: 150 	 loss = -65.2464
Epoch: 160 	 loss = -50.2563
Epoch: 170 	 loss = -27.8276
Epoch: 180 	 loss = -49.4166
Epoch: 190 	 loss = -65.8512
Epoch: 200 	 loss = -39.0373
Epoch: 210 	 loss = -81.4654
Epoch: 220 	 loss = -21.2130
Epoch: 230 	 loss = -61.5777
Epoch: 240 	 loss = -124.6784
Epoch: 250 	 loss = -72.9157
Epoch: 260 	 loss = -88.6828
Epoch: 270 	 loss = -132.2192
Epoch: 280 	 loss = -21.8355
Epoch: 290 	 loss = -66.2588
Epoch: 300 	 loss = -63.6144
Epoch: 310 	 loss = -164.5610
Epoch: 320 	 loss = -121.0890
Epoch: 330 	 loss = -40.0904
Epoch: 340 	 loss = -127.4428
Epoch: 350 	 loss = -67.6362
Epoch: 360 	 loss = -196.9166
Epoch: 370 	 loss = -39.8886
Epoch: 380 	 loss = -50.3480
Epoch: 390 	 loss = -110.7236
Epoch: 400 	 loss = -166.6946
Epoch: 410 	 loss = -146.0251
Epoch: 420 	 loss = -150.1774
Epoch: 430 	 loss = -96.6120
Epoch: 440 	 loss = -26.8949
Epoch: 450 	 loss = -53.4309
Epoch: 460 	 loss = -47.2638
Epoch: 470 	 loss = -100.2446
Epoch: 480 	 loss = -45.4552
Epoch: 490 	 loss = -48.1382
Epoch: 500 	 loss = -128.8177
Epoch: 510 	 loss = -76.9720
Epoch: 520 	 loss = -165.4020
Epoch: 530 	 loss = -66.7573
Epoch: 540 	 loss = -43.3713
Epoch: 550 	 loss = -68.4483
Epoch: 560 	 loss = -105.2178
Epoch: 570 	 loss = -126.0609
Epoch: 580 	 loss = -46.1189
Epoch: 590 	 loss = -112.6705
Epoch: 600 	 loss = -152.7687
Epoch: 610 	 loss = -169.3543
Epoch: 620 	 loss = -74.4318
Epoch: 630 	 loss = -83.8470
Epoch: 640 	 loss = -36.9238
Epoch: 650 	 loss = -60.3069
Epoch: 660 	 loss = -64.2056
Epoch: 670 	 loss = -135.5999
Epoch: 680 	 loss = -43.8078
Epoch: 690 	 loss = -74.4658
Epoch: 700 	 loss = -46.7350
Epoch: 710 	 loss = -91.6945
Epoch: 720 	 loss = -60.7387
Epoch: 730 	 loss = -58.2949
Epoch: 740 	 loss = -137.6786
Epoch: 750 	 loss = -96.3852
Epoch: 760 	 loss = -63.8672
Epoch: 770 	 loss = -41.0578
