using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 2187.8901
Epoch: 20 	 loss = 2190.1157
Epoch: 30 	 loss = 2182.1445
Epoch: 40 	 loss = 2185.1738
Epoch: 50 	 loss = 2180.4810
Epoch: 60 	 loss = 2182.5457
Epoch: 70 	 loss = 2187.5500
Epoch: 80 	 loss = 2182.5894
Epoch: 90 	 loss = 2175.4707
Epoch: 100 	 loss = 2188.0754
Epoch: 110 	 loss = 2187.4473
Epoch: 120 	 loss = 2178.5679
Epoch: 130 	 loss = 2180.0459
Epoch: 140 	 loss = 2174.6680
Epoch: 150 	 loss = 2178.3682
Epoch: 160 	 loss = 2186.4136
Epoch: 170 	 loss = 2177.5190
Epoch: 180 	 loss = 2167.4292
Epoch: 190 	 loss = 2174.0044
Epoch: 200 	 loss = 2183.1562
Epoch: 210 	 loss = 2179.1235
Epoch: 220 	 loss = 2183.5906
Epoch: 230 	 loss = 2168.6340
Epoch: 240 	 loss = 2178.5891
Epoch: 250 	 loss = 2165.0396
Epoch: 260 	 loss = 2166.2332
Epoch: 270 	 loss = 2186.3267
Epoch: 280 	 loss = 2185.3638
Epoch: 290 	 loss = 2179.6831
Epoch: 300 	 loss = 2176.0154
Epoch: 310 	 loss = 2174.8298
Epoch: 320 	 loss = 2187.4673
Epoch: 330 	 loss = 2173.9077
Epoch: 340 	 loss = 2187.9163
Epoch: 350 	 loss = 2177.3357
Epoch: 360 	 loss = 2175.3945
Epoch: 370 	 loss = 2180.4072
Epoch: 380 	 loss = 2179.0322
Epoch: 390 	 loss = 2181.7341
Epoch: 400 	 loss = 2175.8433
Epoch: 410 	 loss = 2175.1665
Epoch: 420 	 loss = 2176.7876
Epoch: 430 	 loss = 2192.3689
Epoch: 440 	 loss = 2171.8513
Epoch: 450 	 loss = 2173.5659
Epoch: 460 	 loss = 2182.2500
Epoch: 470 	 loss = 2170.4644
Epoch: 480 	 loss = 2163.8782
Epoch: 490 	 loss = 2185.1108
Epoch: 500 	 loss = 2174.1321
Epoch: 510 	 loss = 2176.0508
Epoch: 520 	 loss = 2155.4980
Epoch: 530 	 loss = 2189.9385
Epoch: 540 	 loss = 2193.8940
Epoch: 550 	 loss = 2180.5752
Epoch: 560 	 loss = 2184.3257
Epoch: 570 	 loss = 2184.5066
Epoch: 580 	 loss = 2196.4697
Epoch: 590 	 loss = 2179.4751
Epoch: 600 	 loss = 2165.8877
Epoch: 610 	 loss = 2172.2256
Epoch: 620 	 loss = 2185.2412
Epoch: 630 	 loss = 2181.3486
Epoch: 640 	 loss = 2169.7053
Epoch: 650 	 loss = 2191.1094
Epoch: 660 	 loss = 2168.8281
Epoch: 670 	 loss = 2185.8867
Epoch: 680 	 loss = 2167.8057
Epoch: 690 	 loss = 2185.4712
Epoch: 700 	 loss = 2162.6372
Epoch: 710 	 loss = 2165.2078
Epoch: 720 	 loss = 2195.6777
Epoch: 730 	 loss = 2176.0327
Epoch: 740 	 loss = 2175.0308
Epoch: 750 	 loss = 2166.9392
Epoch: 760 	 loss = 2165.6675
Epoch: 770 	 loss = 2183.5095
Epoch: 780 	 loss = 2178.1047
Epoch: 790 	 loss = 2170.0801
Epoch: 800 	 loss = 2179.1853
Epoch: 810 	 loss = 2172.2158
Epoch: 820 	 loss = 2171.4834
Epoch: 830 	 loss = 2177.0649
Epoch: 840 	 loss = 2183.1558
Epoch: 850 	 loss = 2186.0991
Epoch: 860 	 loss = 2173.4253
Epoch: 870 	 loss = 2183.6782
Epoch: 880 	 loss = 2182.1929
Epoch: 890 	 loss = 2178.1858
Epoch: 900 	 loss = 2176.7783
Epoch: 910 	 loss = 2186.0886
Epoch: 920 	 loss = 2182.5818
Epoch: 930 	 loss = 2179.2734
Epoch: 940 	 loss = 2175.2141
Epoch: 950 	 loss = 2180.3557
Epoch: 960 	 loss = 2183.7363
Epoch: 970 	 loss = 2189.2876
Epoch: 980 	 loss = 2168.4316
Epoch: 990 	 loss = 2167.2505
Epoch: 1000 	 loss = 2185.0007
Epoch: 1010 	 loss = 2185.4392
Epoch: 1020 	 loss = 2177.2139
Epoch: 1030 	 loss = 2178.6421
Epoch: 1040 	 loss = 2168.8953
Epoch: 1050 	 loss = 2181.8423
Epoch: 1060 	 loss = 2169.9705
Epoch: 1070 	 loss = 2175.5527
Epoch: 1080 	 loss = 2174.1357
Epoch: 1090 	 loss = 2167.8767
Epoch: 1100 	 loss = 2166.2629
Epoch: 1110 	 loss = 2171.7979
Epoch: 1120 	 loss = 2185.6562
Epoch: 1130 	 loss = 2179.9578
Epoch: 1140 	 loss = 2172.9194
Epoch: 1150 	 loss = 2184.2812
Epoch: 1160 	 loss = 2175.4363
Epoch: 1170 	 loss = 2182.4480
Epoch: 1180 	 loss = 2175.4946
Epoch: 1190 	 loss = 2174.6348
Epoch: 1200 	 loss = 2178.7246
Epoch: 1210 	 loss = 2182.2490
Epoch: 1220 	 loss = 2178.9929
Epoch: 1230 	 loss = 2173.6333
Epoch: 1240 	 loss = 2191.3013
Epoch: 1250 	 loss = 2177.0186
Epoch: 1260 	 loss = 2180.7620
Epoch: 1270 	 loss = 2179.9016
Epoch: 1280 	 loss = 2188.9609
Epoch: 1290 	 loss = 2172.1914
Epoch: 1300 	 loss = 2175.4185
Epoch: 1310 	 loss = 2192.3501
Epoch: 1320 	 loss = 2188.1885
Epoch: 1330 	 loss = 2174.6030
Epoch: 1340 	 loss = 2185.0686
Epoch: 1350 	 loss = 2178.7874
Epoch: 1360 	 loss = 2178.6606
Epoch: 1370 	 loss = 2179.1577
Epoch: 1380 	 loss = 2165.9141
Epoch: 1390 	 loss = 2176.5239
Epoch: 1400 	 loss = 2179.0479
Epoch: 1410 	 loss = 2170.5400
Epoch: 1420 	 loss = 2173.0437
Epoch: 1430 	 loss = 2184.1206
Epoch: 1440 	 loss = 2172.8689
Epoch: 1450 	 loss = 2176.2170
Epoch: 1460 	 loss = 2181.5142
Epoch: 1470 	 loss = 2185.3989
Epoch: 1480 	 loss = 2182.6570
Epoch: 1490 	 loss = 2185.9575
Epoch: 1500 	 loss = 2175.7837
Epoch: 1510 	 loss = 2170.9397
Epoch: 1520 	 loss = 2174.6128
Epoch: 1530 	 loss = 2179.1963
Epoch: 1540 	 loss = 2174.9766
Epoch: 1550 	 loss = 2182.4148
Epoch: 1560 	 loss = 2174.6292
Epoch: 1570 	 loss = 2189.0393
Epoch: 1580 	 loss = 2178.3489
Epoch: 1590 	 loss = 2180.7266
Epoch: 1600 	 loss = 2190.3340
Epoch: 1610 	 loss = 2171.6763
Epoch: 1620 	 loss = 2176.2874
Epoch: 1630 	 loss = 2189.9568
Epoch: 1640 	 loss = 2175.3896
Epoch: 1650 	 loss = 2184.0015
Epoch: 1660 	 loss = 2185.2700
Epoch: 1670 	 loss = 2186.0977
Epoch: 1680 	 loss = 2185.9668
Epoch: 1690 	 loss = 2174.0925
Epoch: 1700 	 loss = 2179.4546
Epoch: 1710 	 loss = 2173.9482
Epoch: 1720 	 loss = 2175.9082
Epoch: 1730 	 loss = 2186.4324
