using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = 819.6274
Epoch: 20 	 loss = 821.6679
Epoch: 30 	 loss = 824.1966
Epoch: 40 	 loss = 820.9593
Epoch: 50 	 loss = 824.5456
Epoch: 60 	 loss = 825.8252
Epoch: 70 	 loss = 825.8265
Epoch: 80 	 loss = 822.1006
Epoch: 90 	 loss = 822.0442
Epoch: 100 	 loss = 824.6929
Epoch: 110 	 loss = 823.8108
Epoch: 120 	 loss = 818.6737
Epoch: 130 	 loss = 821.0652
Epoch: 140 	 loss = 826.5734
Epoch: 150 	 loss = 822.5366
Epoch: 160 	 loss = 820.9069
Epoch: 170 	 loss = 819.0116
Epoch: 180 	 loss = 824.7955
Epoch: 190 	 loss = 823.5436
Epoch: 200 	 loss = 819.5579
Epoch: 210 	 loss = 821.5140
Epoch: 220 	 loss = 822.1237
Epoch: 230 	 loss = 822.4571
Epoch: 240 	 loss = 826.2762
Epoch: 250 	 loss = 821.3296
Epoch: 260 	 loss = 823.2173
Epoch: 270 	 loss = 825.3325
Epoch: 280 	 loss = 824.8313
Epoch: 290 	 loss = 824.7046
Epoch: 300 	 loss = 826.2787
Epoch: 310 	 loss = 821.5332
Epoch: 320 	 loss = 820.9009
Epoch: 330 	 loss = 825.6898
Epoch: 340 	 loss = 825.9524
Epoch: 350 	 loss = 822.2723
Epoch: 360 	 loss = 821.1494
Epoch: 370 	 loss = 820.3922
Epoch: 380 	 loss = 823.5906
Epoch: 390 	 loss = 826.4667
Epoch: 400 	 loss = 823.8841
Epoch: 410 	 loss = 825.5983
Epoch: 420 	 loss = 824.8080
Epoch: 430 	 loss = 825.5961
Epoch: 440 	 loss = 826.0576
Epoch: 450 	 loss = 820.9863
Epoch: 460 	 loss = 821.1857
Epoch: 470 	 loss = 825.0591
Epoch: 480 	 loss = 822.6903
Epoch: 490 	 loss = 822.7059
Epoch: 500 	 loss = 826.4328
Epoch: 510 	 loss = 826.8004
Epoch: 520 	 loss = 826.1111
Epoch: 530 	 loss = 822.9297
Epoch: 540 	 loss = 820.0447
Epoch: 550 	 loss = 825.4258
Epoch: 560 	 loss = 827.8026
Epoch: 570 	 loss = 822.1390
Epoch: 580 	 loss = 820.6921
Epoch: 590 	 loss = 820.7365
Epoch: 600 	 loss = 821.9980
Epoch: 610 	 loss = 826.3821
Epoch: 620 	 loss = 817.6370
Epoch: 630 	 loss = 827.1986
Epoch: 640 	 loss = 826.2077
Epoch: 650 	 loss = 821.2721
Epoch: 660 	 loss = 821.7531
Epoch: 670 	 loss = 823.8188
Epoch: 680 	 loss = 824.5565
Epoch: 690 	 loss = 822.4679
Epoch: 700 	 loss = 823.2922
Epoch: 710 	 loss = 826.7112
Epoch: 720 	 loss = 822.1329
Epoch: 730 	 loss = 825.3772
Epoch: 740 	 loss = 824.6448
Epoch: 750 	 loss = 819.9407
Epoch: 760 	 loss = 821.7919
Epoch: 770 	 loss = 823.7137
Epoch: 780 	 loss = 819.5421
