using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 657.0129
Epoch: 20 	 loss = 662.3212
Epoch: 30 	 loss = 659.8647
Epoch: 40 	 loss = 660.5278
Epoch: 50 	 loss = 660.8925
Epoch: 60 	 loss = 658.7948
Epoch: 70 	 loss = 662.0450
Epoch: 80 	 loss = 658.5521
Epoch: 90 	 loss = 660.0350
Epoch: 100 	 loss = 662.8268
Epoch: 110 	 loss = 660.5095
Epoch: 120 	 loss = 658.0271
Epoch: 130 	 loss = 660.6963
Epoch: 140 	 loss = 661.1541
Epoch: 150 	 loss = 661.8219
Epoch: 160 	 loss = 659.6033
Epoch: 170 	 loss = 658.4277
Epoch: 180 	 loss = 658.0858
Epoch: 190 	 loss = 658.2261
Epoch: 200 	 loss = 661.6083
Epoch: 210 	 loss = 662.8241
Epoch: 220 	 loss = 659.8939
Epoch: 230 	 loss = 664.7172
Epoch: 240 	 loss = 655.7501
Epoch: 250 	 loss = 660.0310
Epoch: 260 	 loss = 661.1055
Epoch: 270 	 loss = 660.7878
Epoch: 280 	 loss = 661.9871
Epoch: 290 	 loss = 658.3546
Epoch: 300 	 loss = 664.7984
Epoch: 310 	 loss = 661.4932
Epoch: 320 	 loss = 662.5020
Epoch: 330 	 loss = 657.1481
Epoch: 340 	 loss = 660.9097
Epoch: 350 	 loss = 662.5886
Epoch: 360 	 loss = 659.4142
Epoch: 370 	 loss = 662.5364
Epoch: 380 	 loss = 661.2074
Epoch: 390 	 loss = 660.6530
Epoch: 400 	 loss = 660.3398
Epoch: 410 	 loss = 663.1107
Epoch: 420 	 loss = 657.6385
Epoch: 430 	 loss = 659.8903
Epoch: 440 	 loss = 660.2660
Epoch: 450 	 loss = 659.6650
Epoch: 460 	 loss = 660.8539
Epoch: 470 	 loss = 657.8478
Epoch: 480 	 loss = 656.4979
Epoch: 490 	 loss = 658.0553
Epoch: 500 	 loss = 663.7832
Epoch: 510 	 loss = 662.6065
Epoch: 520 	 loss = 661.0447
Epoch: 530 	 loss = 658.4900
Epoch: 540 	 loss = 658.7766
Epoch: 550 	 loss = 659.6838
Epoch: 560 	 loss = 660.5032
Epoch: 570 	 loss = 660.4473
Epoch: 580 	 loss = 661.4496
Epoch: 590 	 loss = 662.1895
Epoch: 600 	 loss = 658.9178
Epoch: 610 	 loss = 660.9262
Epoch: 620 	 loss = 661.1274
Epoch: 630 	 loss = 659.1523
Epoch: 640 	 loss = 661.6072
Epoch: 650 	 loss = 661.0297
Epoch: 660 	 loss = 662.4451
Epoch: 670 	 loss = 660.9993
Epoch: 680 	 loss = 659.8416
Epoch: 690 	 loss = 661.4321
Epoch: 700 	 loss = 654.8878
Epoch: 710 	 loss = 662.7618
Epoch: 720 	 loss = 661.0718
Epoch: 730 	 loss = 658.6589
Epoch: 740 	 loss = 659.6652
Epoch: 750 	 loss = 659.9043
Epoch: 760 	 loss = 660.0209
Epoch: 770 	 loss = 662.0479
Epoch: 780 	 loss = 659.9290
Epoch: 790 	 loss = 657.5114
Epoch: 800 	 loss = 662.5916
Epoch: 810 	 loss = 659.1886
Epoch: 820 	 loss = 661.1608
Epoch: 830 	 loss = 659.4366
Epoch: 840 	 loss = 660.0217
Epoch: 850 	 loss = 660.5784
Epoch: 860 	 loss = 660.2482
Epoch: 870 	 loss = 660.0005
Epoch: 880 	 loss = 658.0016
Epoch: 890 	 loss = 658.0422
Epoch: 900 	 loss = 658.1384
Epoch: 910 	 loss = 661.6911
Epoch: 920 	 loss = 659.1162
Epoch: 930 	 loss = 658.8990
