using M.Exp for Logarithm
Epoch: 10 	 loss = -34.3665
Epoch: 900 	 loss = -39.6597
Epoch: 910 	 loss = -35.0045
Epoch: 920 	 loss = -50.5576
Epoch: 930 	 loss = -31.5929
Epoch: 940 	 loss = -31.8280
Epoch: 950 	 loss = -43.6202
Epoch: 960 	 loss = -30.9513
Epoch: 970 	 loss = -39.0315
Epoch: 980 	 loss = -31.5842
Epoch: 990 	 loss = -42.2980
Epoch: 1000 	 loss = -47.8259
Epoch: 1010 	 loss = -54.2613
Epoch: 1020 	 loss = -34.2720
Epoch: 1030 	 loss = -53.3308
Epoch: 1040 	 loss = -20.3525
Epoch: 1050 	 loss = -39.9051
Epoch: 1060 	 loss = -44.3856
Epoch: 1070 	 loss = -29.7512
Epoch: 1080 	 loss = -34.3849
Epoch: 1090 	 loss = -48.8364
Epoch: 1100 	 loss = -49.8112
Epoch: 1110 	 loss = -50.7175
Epoch: 1120 	 loss = -55.1112
Epoch: 1130 	 loss = -43.1665
Epoch: 1140 	 loss = -42.2758
Epoch: 1150 	 loss = -34.5289
Epoch: 1160 	 loss = -49.4491
Epoch: 1170 	 loss = -42.8486
Epoch: 1180 	 loss = -51.8429
Epoch: 1190 	 loss = -30.8323
Epoch: 1200 	 loss = -75.0628
Epoch: 1210 	 loss = -35.8566
Epoch: 1220 	 loss = -16.7956
Epoch: 1230 	 loss = -42.6323
Epoch: 1240 	 loss = -49.6838
Epoch: 1250 	 loss = -39.4113
Epoch: 1260 	 loss = -24.9608
Epoch: 1270 	 loss = -23.8921
Epoch: 1280 	 loss = -47.3934
Epoch: 1290 	 loss = -50.3875
Epoch: 1300 	 loss = -34.4149
Epoch: 1310 	 loss = -46.9963
Epoch: 1320 	 loss = -32.7972
Epoch: 1330 	 loss = -48.0568
Epoch: 1340 	 loss = -48.2388
Epoch: 1350 	 loss = -47.9610
Epoch: 1360 	 loss = -28.5656
Epoch: 1370 	 loss = -26.5626
Epoch: 1380 	 loss = -43.7516
Epoch: 1390 	 loss = -26.1152
Epoch: 1400 	 loss = -49.5835
Epoch: 1410 	 loss = -44.7858
Epoch: 1420 	 loss = -31.8642
Epoch: 1430 	 loss = -50.0923
Epoch: 1440 	 loss = -55.6591
Epoch: 1450 	 loss = -64.8842
Epoch: 1460 	 loss = -62.6824
Epoch: 1470 	 loss = -49.1038
Epoch: 1480 	 loss = -41.1759
Epoch: 1490 	 loss = -60.5787
Epoch: 1500 	 loss = -28.5555
Epoch: 1510 	 loss = -37.7486
Epoch: 1520 	 loss = -50.2701
Epoch: 1530 	 loss = -26.9486
Epoch: 1540 	 loss = -34.3086
Epoch: 1550 	 loss = -24.0977
Epoch: 1560 	 loss = -38.4284
Epoch: 1570 	 loss = -52.7625
Epoch: 1580 	 loss = -41.5245
Epoch: 1590 	 loss = -45.7352
Epoch: 1600 	 loss = -42.6654
Epoch: 1610 	 loss = -36.9245
Epoch: 1620 	 loss = -29.1583
Epoch: 1630 	 loss = -60.8747
Epoch: 1640 	 loss = -43.6828
Epoch: 1650 	 loss = -27.1987
Epoch: 1660 	 loss = -36.4737
Epoch: 1670 	 loss = -25.8323
Epoch: 1680 	 loss = -33.5754
Epoch: 1690 	 loss = -50.2410
Epoch: 1700 	 loss = -53.1179
Epoch: 1710 	 loss = -51.2038
Epoch: 1720 	 loss = -33.2203
Epoch: 1730 	 loss = -44.5716
Epoch: 1740 	 loss = -43.9970
Epoch: 1750 	 loss = -37.7494
Epoch: 1760 	 loss = -40.4951
Epoch: 1770 	 loss = -43.9061
Epoch: 1780 	 loss = -37.5809
Epoch: 1790 	 loss = -55.2365
Epoch: 1800 	 loss = -36.8803
Epoch: 1810 	 loss = -31.9174
Epoch: 1820 	 loss = -43.1031
Epoch: 1830 	 loss = -29.7730
Epoch: 1840 	 loss = -37.8943
Epoch: 1850 	 loss = -56.5874
Epoch: 1860 	 loss = -27.9122
Epoch: 1870 	 loss = -53.3265
Epoch: 1880 	 loss = -25.0156
Epoch: 1890 	 loss = -39.8514
Epoch: 1900 	 loss = -32.5147
Epoch: 1910 	 loss = -20.2629
Epoch: 1920 	 loss = -53.0751
Epoch: 1930 	 loss = -18.4748
Epoch: 1940 	 loss = -38.1749
Epoch: 1950 	 loss = -25.6555
Epoch: 1960 	 loss = -39.2574
Epoch: 1970 	 loss = -21.8923
Epoch: 1980 	 loss = -23.3372
Epoch: 1990 	 loss = -54.7703
Epoch: 2000 	 loss = -45.5237
Epoch: 2010 	 loss = -36.9566
Epoch: 2020 	 loss = -42.1249
Epoch: 2030 	 loss = -9.5191
Epoch: 2040 	 loss = -39.9914
Epoch: 2050 	 loss = -37.2994
Epoch: 2060 	 loss = -10.9314
Epoch: 2070 	 loss = -23.7641
Epoch: 2080 	 loss = -17.5234
Epoch: 2090 	 loss = -27.1153
Epoch: 2100 	 loss = -47.0412
Epoch: 2110 	 loss = -36.4868
Epoch: 2120 	 loss = -38.5419
Epoch: 2130 	 loss = -43.2782
Epoch: 2140 	 loss = -34.1364
Epoch: 2150 	 loss = -49.2165
Epoch: 2160 	 loss = -21.3979
Epoch: 2170 	 loss = -52.5296
Epoch: 2180 	 loss = -70.0550
Epoch: 2190 	 loss = -23.6732
Epoch: 2200 	 loss = -46.3945
Epoch: 2210 	 loss = -44.6527
Epoch: 2220 	 loss = -28.4797
Epoch: 2230 	 loss = -52.4881
Epoch: 2240 	 loss = -55.9932
Epoch: 2250 	 loss = -36.0972
Epoch: 2260 	 loss = -44.1108
Epoch: 2270 	 loss = -43.3744
Epoch: 2280 	 loss = -40.9057
Epoch: 2290 	 loss = -35.8164
Epoch: 2300 	 loss = -52.7208
Epoch: 2310 	 loss = -49.1004
Epoch: 2320 	 loss = -38.0066
Epoch: 2330 	 loss = -39.8501
Epoch: 2340 	 loss = -38.8116
Epoch: 2350 	 loss = -42.1328
Epoch: 2360 	 loss = -53.0599
Epoch: 2370 	 loss = -23.5969
Epoch: 2380 	 loss = -33.9397
Epoch: 2390 	 loss = -32.4936
Epoch: 2400 	 loss = -39.6540
Epoch: 2410 	 loss = -56.4580
Epoch: 2420 	 loss = -32.2227
Epoch: 2430 	 loss = -38.0080
Epoch: 2440 	 loss = -25.2464
Epoch: 2450 	 loss = -40.0812
Epoch: 2460 	 loss = -50.1897
Epoch: 2470 	 loss = -36.2183
Epoch: 2480 	 loss = -49.1148
Epoch: 2490 	 loss = -42.8197
Epoch: 2500 	 loss = -61.4928
Epoch: 2510 	 loss = -46.9538
Epoch: 2520 	 loss = -38.7911
Epoch: 2530 	 loss = -23.0453
Epoch: 2540 	 loss = -46.8814
Epoch: 2550 	 loss = -30.0889
Epoch: 2560 	 loss = -32.9804
Epoch: 2570 	 loss = -56.1800
Epoch: 2580 	 loss = -43.8254
Epoch: 2590 	 loss = -36.9805
Epoch: 2600 	 loss = -51.1870
Epoch: 2610 	 loss = -27.3714
Epoch: 2620 	 loss = -54.0691
Epoch: 2630 	 loss = -45.7262
Epoch: 2640 	 loss = -26.8605
Epoch: 2650 	 loss = -31.9000
Epoch: 2660 	 loss = -54.9453
Epoch: 2670 	 loss = -41.8163
Epoch: 2680 	 loss = -55.5435
Epoch: 2690 	 loss = -40.0815
Epoch: 2700 	 loss = -56.8491
Epoch: 2710 	 loss = -47.8513
Epoch: 2720 	 loss = -38.4236
Epoch: 2730 	 loss = -51.4441
Epoch: 2740 	 loss = -30.2753
Epoch: 2750 	 loss = -44.6894
Epoch: 2760 	 loss = -51.5861
Epoch: 2770 	 loss = -28.8486
Epoch: 2780 	 loss = -66.5862
Epoch: 2790 	 loss = -44.9896
Epoch: 2800 	 loss = -44.9074
Epoch: 2810 	 loss = -8.1531
Epoch: 2820 	 loss = -62.6740
Epoch: 2830 	 loss = -54.9751
Epoch: 2840 	 loss = -57.9926
Epoch: 2850 	 loss = -55.8580
Epoch: 2860 	 loss = -34.3360
Epoch: 2870 	 loss = -30.2043
Epoch: 2880 	 loss = -41.7182
Epoch: 2890 	 loss = -56.0437
Epoch: 2900 	 loss = -34.5990
Epoch: 2910 	 loss = -21.2667
Epoch: 2920 	 loss = -42.5009
Epoch: 2930 	 loss = -37.5751
Epoch: 2940 	 loss = -38.8328
Epoch: 2950 	 loss = -44.8836
Epoch: 2960 	 loss = -17.3281
Epoch: 2970 	 loss = -43.0809
Epoch: 2980 	 loss = -40.5237
Epoch: 2990 	 loss = -20.7280
Epoch: 3000 	 loss = -28.6402
Epoch: 3010 	 loss = -65.7045
Epoch: 3020 	 loss = -19.9538
Epoch: 3030 	 loss = -10.6573
Epoch: 3040 	 loss = -22.5883
Epoch: 3050 	 loss = -33.0281
Epoch: 3060 	 loss = -40.1554
Epoch: 3070 	 loss = -35.5619
Epoch: 3080 	 loss = -46.0525
Epoch: 3090 	 loss = -35.0864
Epoch: 3100 	 loss = -41.4077
Epoch: 3110 	 loss = -56.0910
Epoch: 3120 	 loss = -29.7907
Epoch: 3130 	 loss = -28.1478
Epoch: 3140 	 loss = -42.9441
Epoch: 3150 	 loss = -30.1700
Epoch: 3160 	 loss = -38.3525
Epoch: 3170 	 loss = -46.8290
Epoch: 3180 	 loss = -35.2894
Epoch: 3190 	 loss = -9.5470
Epoch: 3200 	 loss = -44.9032
Epoch: 3210 	 loss = -30.8700
Epoch: 3220 	 loss = -50.9359
Epoch: 3230 	 loss = -19.9791
Epoch: 3240 	 loss = -36.7255
Epoch: 3250 	 loss = -38.4659
Epoch: 3260 	 loss = -39.7585
Epoch: 3270 	 loss = -26.7296
Epoch: 3280 	 loss = -32.6101
Epoch: 3290 	 loss = -53.1040
Epoch: 3300 	 loss = -35.1654
Epoch: 3310 	 loss = -36.7580
Epoch: 3320 	 loss = -58.5190
Epoch: 3330 	 loss = -36.4761
Epoch: 3340 	 loss = -22.4529
Epoch: 3350 	 loss = -53.3626
Epoch: 3360 	 loss = -72.1829
Epoch: 3370 	 loss = -34.2222
Epoch: 3380 	 loss = -31.4959
Epoch: 3390 	 loss = -28.6123
Epoch: 3400 	 loss = -42.8194
Epoch: 3410 	 loss = -39.6301
Epoch: 3420 	 loss = -28.5276
Epoch: 3430 	 loss = -47.1573
Epoch: 3440 	 loss = -36.9305
Epoch: 3450 	 loss = -38.7838
Epoch: 3460 	 loss = -23.1672
Epoch: 3470 	 loss = -29.8379
Epoch: 3480 	 loss = -32.0657
Epoch: 3490 	 loss = -29.4624
Epoch: 3500 	 loss = -45.1391
Epoch: 3510 	 loss = -26.5490
Epoch: 3520 	 loss = -47.0754
Epoch: 3530 	 loss = -41.2762
Epoch: 3540 	 loss = -49.4276
Epoch: 3550 	 loss = -29.5398
Epoch: 3560 	 loss = -57.0293
Epoch: 3570 	 loss = -45.3973
Epoch: 3580 	 loss = -37.8837
Epoch: 3590 	 loss = -60.0890
Epoch: 3600 	 loss = -32.3680
Epoch: 3610 	 loss = -44.4436
Epoch: 3620 	 loss = -42.6199
Epoch: 3630 	 loss = -33.6908
Epoch: 3640 	 loss = -48.7656
Epoch: 3650 	 loss = -58.8629
Epoch: 3660 	 loss = -66.2657
Epoch: 3670 	 loss = -36.1047
Epoch: 3680 	 loss = -44.0078
Epoch: 3690 	 loss = -18.8541
Epoch: 3700 	 loss = -33.1162
Epoch: 3710 	 loss = -41.0075
Epoch: 3720 	 loss = -14.7110
Epoch: 3730 	 loss = -52.5327
Epoch: 3740 	 loss = -28.2282
Epoch: 3750 	 loss = -33.5930
Epoch: 3760 	 loss = -29.9746
Epoch: 3770 	 loss = -50.2870
Epoch: 3780 	 loss = -41.3042
Epoch: 3790 	 loss = -42.1044
Epoch: 3800 	 loss = -36.5548
Epoch: 3810 	 loss = -49.1665
Epoch: 3820 	 loss = -38.6901
Epoch: 3830 	 loss = -51.9344
Epoch: 3840 	 loss = -32.7971
Epoch: 3850 	 loss = -39.3359
Epoch: 3860 	 loss = -38.0224
Epoch: 3870 	 loss = -24.3224
Epoch: 3880 	 loss = -35.5063
Epoch: 3890 	 loss = -81.8010
Epoch: 3900 	 loss = -44.4237
Epoch: 3910 	 loss = -57.0938
Epoch: 3920 	 loss = -44.5053
Epoch: 3930 	 loss = -39.4580
Epoch: 3940 	 loss = -57.0467
Epoch: 3950 	 loss = -48.0776
Epoch: 3960 	 loss = -49.9594
Epoch: 3970 	 loss = -46.5878
Epoch: 3980 	 loss = -55.3771
Epoch: 3990 	 loss = -70.6300
Epoch: 4000 	 loss = -66.3730
Epoch: 4010 	 loss = -24.7684
Epoch: 4020 	 loss = -28.0231
Epoch: 4030 	 loss = -15.7799
Epoch: 4040 	 loss = -24.0445
Epoch: 4050 	 loss = -65.4805
Epoch: 4060 	 loss = -41.9029
Epoch: 4070 	 loss = -48.9994
Epoch: 4080 	 loss = -36.5433
Epoch: 4090 	 loss = -44.3527
Epoch: 4100 	 loss = -42.8567
Epoch: 4110 	 loss = -21.1400
Epoch: 4120 	 loss = -38.7825
Epoch: 4130 	 loss = -28.6776
Epoch: 4140 	 loss = -28.8301
Epoch: 4150 	 loss = -37.2900
Epoch: 4160 	 loss = -27.3562
Epoch: 4170 	 loss = -37.4708
Epoch: 4180 	 loss = -38.2882
Epoch: 4190 	 loss = -44.0574
Epoch: 4200 	 loss = -47.2196
Epoch: 4210 	 loss = -51.0183
Epoch: 4220 	 loss = -53.8876
Epoch: 4230 	 loss = -20.9132
Epoch: 4240 	 loss = -39.6208
Epoch: 4250 	 loss = -33.9458
Epoch: 4260 	 loss = -30.5388
Epoch: 4270 	 loss = -39.6784
Epoch: 4280 	 loss = -26.7756
Epoch: 4290 	 loss = -41.6777
Epoch: 4300 	 loss = -22.6645
Epoch: 4310 	 loss = -54.5456
Epoch: 4320 	 loss = -40.7533
Epoch: 4330 	 loss = -49.9386
Epoch: 4340 	 loss = -32.3712
Epoch: 4350 	 loss = -18.2624
Epoch: 4360 	 loss = -38.6493
Epoch: 4370 	 loss = -51.3480
Epoch: 4380 	 loss = -68.1844
Epoch: 4390 	 loss = -22.6164
Epoch: 4400 	 loss = -17.2706
Epoch: 4410 	 loss = -47.6989
Epoch: 4420 	 loss = -52.1838
Epoch: 4430 	 loss = -24.3864
Epoch: 4440 	 loss = -48.8380
Epoch: 4450 	 loss = -23.6750
Epoch: 4460 	 loss = -59.2595
Epoch: 4470 	 loss = -31.5164
Epoch: 4480 	 loss = -46.6807
Epoch: 4490 	 loss = -51.9534
Epoch: 4500 	 loss = -22.8573
Epoch: 4510 	 loss = -47.7797
Epoch: 4520 	 loss = -28.2771
Epoch: 4530 	 loss = -38.8749
Epoch: 4540 	 loss = -26.6235
Epoch: 4550 	 loss = -43.3296
Epoch: 4560 	 loss = -44.4282
Epoch: 4570 	 loss = -4.1167
Epoch: 4580 	 loss = -34.5318
Epoch: 4590 	 loss = -18.1444
Epoch: 4600 	 loss = -48.2601
Epoch: 4610 	 loss = -35.0876
Epoch: 4620 	 loss = -47.4286
Epoch: 4630 	 loss = -56.5359
Epoch: 4640 	 loss = -24.2121
Epoch: 4650 	 loss = -61.2747
Epoch: 4660 	 loss = -15.3444
Epoch: 4670 	 loss = -43.3416
Epoch: 4680 	 loss = -38.8186
Epoch: 4690 	 loss = -43.0322
Epoch: 4700 	 loss = -45.1670
Epoch: 4710 	 loss = -55.4777
Epoch: 4720 	 loss = -45.0904
Epoch: 4730 	 loss = -40.0421
Epoch: 4740 	 loss = -48.1546
Epoch: 4750 	 loss = -31.8110
Epoch: 4760 	 loss = -34.7154
Epoch: 4770 	 loss = -29.2195
Epoch: 4780 	 loss = -37.2355
Epoch: 4790 	 loss = -19.0729
Epoch: 4800 	 loss = -50.8909
Epoch: 4810 	 loss = -29.4204
Epoch: 4820 	 loss = -21.7994
Epoch: 4830 	 loss = -27.1185
Epoch: 4840 	 loss = -29.1131
Epoch: 4850 	 loss = -45.9392
Epoch: 4860 	 loss = -30.2825
Epoch: 4870 	 loss = -42.3526
Epoch: 4880 	 loss = -69.1600
Epoch: 4890 	 loss = -32.6705
Epoch: 4900 	 loss = -11.0466
Epoch: 4910 	 loss = -32.3555
Epoch: 4920 	 loss = -54.3709
Epoch: 4930 	 loss = -56.2756
Epoch: 4940 	 loss = -47.2684
Epoch: 4950 	 loss = -43.8299
Epoch: 4960 	 loss = -50.7412
Epoch: 4970 	 loss = -63.1179
Epoch: 4980 	 loss = -55.0287
Epoch: 4990 	 loss = -48.7333
Epoch: 5000 	 loss = -40.4911
Epoch: 5010 	 loss = -29.5205
Epoch: 5020 	 loss = -44.3425
Epoch: 5030 	 loss = -30.8982
Epoch: 5040 	 loss = -34.1198
Epoch: 5050 	 loss = -48.8959
Epoch: 5060 	 loss = -42.3589
Epoch: 5070 	 loss = -11.6397
Epoch: 5080 	 loss = -39.5276
Epoch: 5090 	 loss = -37.9410
Epoch: 5100 	 loss = -45.4723
Epoch: 5110 	 loss = -34.5925
Epoch: 5120 	 loss = -37.3938
Epoch: 5130 	 loss = -55.6813
Epoch: 5140 	 loss = -33.1529
Epoch: 5150 	 loss = -29.8795
Epoch: 5160 	 loss = -34.2347
Epoch: 5170 	 loss = -33.8131
Epoch: 5180 	 loss = -43.3423
Epoch: 5190 	 loss = -61.0253
Epoch: 5200 	 loss = -44.7584
Epoch: 5210 	 loss = -41.9016
Epoch: 5220 	 loss = -35.1455
Epoch: 5230 	 loss = -38.8922
Epoch: 5240 	 loss = -31.3750
Epoch: 5250 	 loss = -42.3880
Epoch: 5260 	 loss = -50.8768
Epoch: 5270 	 loss = -28.6212
Epoch: 5280 	 loss = -45.4932
Epoch: 5290 	 loss = -32.9900
Epoch: 5300 	 loss = -23.9161
Epoch: 5310 	 loss = -37.3568
Epoch: 5320 	 loss = -24.6751
Epoch: 5330 	 loss = -47.6879
Epoch: 5340 	 loss = -26.0816
Epoch: 5350 	 loss = -22.8934
Epoch: 5360 	 loss = -28.4052
Epoch: 5370 	 loss = -26.4895
Epoch: 5380 	 loss = -18.7622
Epoch: 5390 	 loss = -49.6897
Epoch: 5400 	 loss = -17.0889
Epoch: 5410 	 loss = -40.7974
Epoch: 5420 	 loss = -50.4984
Epoch: 5430 	 loss = -32.6483
Epoch: 5440 	 loss = -27.0532
Epoch: 5450 	 loss = -37.3071
Epoch: 5460 	 loss = -33.7335
Epoch: 5470 	 loss = -43.0187
Epoch: 5480 	 loss = -22.7926
Epoch: 5490 	 loss = -41.5427
Epoch: 5500 	 loss = -26.9973
Epoch: 5510 	 loss = -25.4792
Epoch: 5520 	 loss = -34.9351
Epoch: 5530 	 loss = -41.6526
Epoch: 5540 	 loss = -31.1892
Epoch: 5550 	 loss = -51.9772
Epoch: 5560 	 loss = -41.5862
Epoch: 5570 	 loss = -32.1650
Epoch: 5580 	 loss = -53.8904
Epoch: 5590 	 loss = -49.2202
Epoch: 5600 	 loss = -50.8804
Epoch: 5610 	 loss = -57.7176
Epoch: 5620 	 loss = -23.2470
Epoch: 5630 	 loss = -43.9746
Epoch: 5640 	 loss = -36.0054
Epoch: 5650 	 loss = -44.0780
Epoch: 5660 	 loss = -37.9027
Epoch: 5670 	 loss = -34.6424
Epoch: 5680 	 loss = -49.2893
Epoch: 5690 	 loss = -37.7602
Epoch: 5700 	 loss = -45.1177
Epoch: 5710 	 loss = -41.7168
Epoch: 5720 	 loss = -39.5301
Epoch: 5730 	 loss = -39.9565
Epoch: 5740 	 loss = -47.6777
Epoch: 5750 	 loss = -41.3052
Epoch: 5760 	 loss = -39.5539
Epoch: 5770 	 loss = -57.1284
Epoch: 5780 	 loss = -38.9748
Epoch: 5790 	 loss = -50.8027
Epoch: 5800 	 loss = -50.7922
Epoch: 5810 	 loss = -22.2929
Epoch: 5820 	 loss = -43.3838
Epoch: 5830 	 loss = -30.2374
Epoch: 5840 	 loss = -15.8795
Epoch: 5850 	 loss = -57.8287
Epoch: 5860 	 loss = -44.7516
Epoch: 5870 	 loss = -57.5085
Epoch: 5880 	 loss = -39.9000
Epoch: 5890 	 loss = -38.3539
Epoch: 5900 	 loss = -45.1169
Epoch: 5910 	 loss = -25.4628
Epoch: 5920 	 loss = -29.9134
Epoch: 5930 	 loss = -42.3813
Epoch: 5940 	 loss = -49.8733
Epoch: 5950 	 loss = -14.9929
Epoch: 5960 	 loss = -53.8843
Epoch: 5970 	 loss = -27.2038
Epoch: 5980 	 loss = -16.1714
Epoch: 5990 	 loss = -26.2941
Epoch: 6000 	 loss = -57.1711
Epoch: 6010 	 loss = -58.6768
Epoch: 6020 	 loss = -34.1862
Epoch: 6030 	 loss = -28.2397
Epoch: 6040 	 loss = -27.2419
Epoch: 6050 	 loss = -49.6378
Epoch: 6060 	 loss = -33.3805
Epoch: 6070 	 loss = -56.0074
Epoch: 6080 	 loss = -31.3151
Epoch: 6090 	 loss = -46.9827
Epoch: 6100 	 loss = -23.7904
Epoch: 6110 	 loss = -22.6766
Epoch: 6120 	 loss = -45.4064
Epoch: 6130 	 loss = -41.4924
Epoch: 6140 	 loss = -45.7419
Epoch: 6150 	 loss = -34.9200
Epoch: 6160 	 loss = -38.9109
Epoch: 6170 	 loss = -32.4575
Epoch: 6180 	 loss = -28.9168
Epoch: 6190 	 loss = -57.8812
Epoch: 6200 	 loss = -40.4456
Epoch: 6210 	 loss = -29.6245
Epoch: 6220 	 loss = -64.1029
Epoch: 6230 	 loss = -49.6611
Epoch: 6240 	 loss = -43.8250
Epoch: 6250 	 loss = -49.4817
Epoch: 6260 	 loss = -40.3033
Epoch: 6270 	 loss = -49.6529
Epoch: 6280 	 loss = -18.2857
Epoch: 6290 	 loss = -65.0662
Epoch: 6300 	 loss = -44.2744
Epoch: 6310 	 loss = -38.4986
Epoch: 6320 	 loss = -62.6306
Epoch: 6330 	 loss = -34.4005
Epoch: 6340 	 loss = -21.1530
Epoch: 6350 	 loss = -34.9735
Epoch: 6360 	 loss = -51.7952
Epoch: 6370 	 loss = -24.9037
Epoch: 6380 	 loss = -41.6843
Epoch: 6390 	 loss = -23.1195
Epoch: 6400 	 loss = -36.1249
Epoch: 6410 	 loss = -35.5198
Epoch: 6420 	 loss = -51.6320
Epoch: 6430 	 loss = -13.1401
Epoch: 6440 	 loss = -57.1587
Epoch: 6450 	 loss = -29.8120
Epoch: 6460 	 loss = -44.7862
Epoch: 6470 	 loss = -42.1559
Epoch: 6480 	 loss = -56.2313
Epoch: 6490 	 loss = -53.8289
Epoch: 6500 	 loss = -16.6322
Epoch: 6510 	 loss = -49.0676
Epoch: 6520 	 loss = -29.9842
Epoch: 6530 	 loss = -32.0617
Epoch: 6540 	 loss = -46.6161
Epoch: 6550 	 loss = -26.6081
Epoch: 6560 	 loss = -33.4511
Epoch: 6570 	 loss = -56.1285
Epoch: 6580 	 loss = -47.8838
Epoch: 6590 	 loss = -29.9015
Epoch: 6600 	 loss = -55.0174
Epoch: 6610 	 loss = -54.6320
Epoch: 6620 	 loss = -52.1726
Epoch: 6630 	 loss = -58.3624
Epoch: 6640 	 loss = -38.7119
Epoch: 6650 	 loss = -46.3172
Epoch: 6660 	 loss = -38.2617
Epoch: 6670 	 loss = -18.0466
Epoch: 6680 	 loss = -34.1476
Epoch: 6690 	 loss = -60.3267
Epoch: 6700 	 loss = -30.0240
Epoch: 6710 	 loss = -25.4752
Epoch: 6720 	 loss = -45.9641
Epoch: 6730 	 loss = -36.9504
Epoch: 6740 	 loss = -31.1611
Epoch: 6750 	 loss = -42.9452
Epoch: 6760 	 loss = -57.0745
Epoch: 6770 	 loss = -56.0379
Epoch: 6780 	 loss = -27.7194
Epoch: 6790 	 loss = -34.7275
Epoch: 6800 	 loss = -51.7704
Epoch: 6810 	 loss = -17.6923
Epoch: 6820 	 loss = -42.4430
Epoch: 6830 	 loss = -40.1984
Epoch: 6840 	 loss = -40.9586
Epoch: 6850 	 loss = -70.5231
Epoch: 6860 	 loss = -45.4644
Epoch: 6870 	 loss = -27.7741
Epoch: 6880 	 loss = -42.0902
Epoch: 6890 	 loss = -56.2929
Epoch: 6900 	 loss = -51.7888
Epoch: 6910 	 loss = -55.3667
Epoch: 6920 	 loss = -21.0263
Epoch: 6930 	 loss = -43.8851
Epoch: 6940 	 loss = -50.0457
Epoch: 6950 	 loss = -38.3561
Epoch: 6960 	 loss = -40.6808
Epoch: 6970 	 loss = -58.3195
Epoch: 6980 	 loss = -43.1134
Epoch: 6990 	 loss = -57.1068
Epoch: 7000 	 loss = -61.0503
Epoch: 7010 	 loss = -17.2717
Epoch: 7020 	 loss = -19.5798
