using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -146125.7031
Epoch: 20 	 loss = -201095.2188
Epoch: 30 	 loss = -360450.4375
Epoch: 40 	 loss = -1306849.3750
Epoch: 50 	 loss = -1043416.1875
Epoch: 60 	 loss = -423371.2812
Epoch: 70 	 loss = -1166041.6250
Epoch: 80 	 loss = -188017.4375
Epoch: 90 	 loss = -1038166.7500
Epoch: 100 	 loss = -344827.1875
Epoch: 110 	 loss = -366838.0312
Epoch: 120 	 loss = -331115.4688
Epoch: 130 	 loss = -377271.0625
Epoch: 140 	 loss = -1298833.1250
Epoch: 150 	 loss = -198260.7031
Epoch: 160 	 loss = -436246.9688
Epoch: 170 	 loss = -1234704.8750
Epoch: 180 	 loss = -195204.9844
Epoch: 190 	 loss = -188595.1875
Epoch: 200 	 loss = -138627.4844
Epoch: 210 	 loss = -308970.9375
Epoch: 220 	 loss = -410357.0938
Epoch: 230 	 loss = -936932.6875
Epoch: 240 	 loss = -147909.5469
Epoch: 250 	 loss = -1130937.1250
Epoch: 260 	 loss = -118797.2969
Epoch: 270 	 loss = -191781.7656
Epoch: 280 	 loss = -477283.5625
Epoch: 290 	 loss = -137252.1406
Epoch: 300 	 loss = -973999.0000
Epoch: 310 	 loss = -331869.5312
Epoch: 320 	 loss = -114110.8359
Epoch: 330 	 loss = -194589.5312
Epoch: 340 	 loss = -1237734.6250
Epoch: 350 	 loss = -126383.2031
Epoch: 360 	 loss = -125582.0469
Epoch: 370 	 loss = -344725.2500
Epoch: 380 	 loss = -1199951.7500
Epoch: 390 	 loss = -202913.6562
Epoch: 400 	 loss = -174088.6719
Epoch: 410 	 loss = -130022.3984
Epoch: 420 	 loss = -334741.7812
Epoch: 430 	 loss = -229372.4844
Epoch: 440 	 loss = -1191394.8750
Epoch: 450 	 loss = -106046.0469
Epoch: 460 	 loss = -167303.4531
Epoch: 470 	 loss = -388984.8750
Epoch: 480 	 loss = -924817.9375
Epoch: 490 	 loss = -159545.5312
Epoch: 500 	 loss = -141142.2031
Epoch: 510 	 loss = -180376.4844
Epoch: 520 	 loss = -1262644.0000
Epoch: 530 	 loss = -128817.2891
Epoch: 540 	 loss = -213040.7812
Epoch: 550 	 loss = -102504.3047
Epoch: 560 	 loss = -223290.4688
Epoch: 570 	 loss = -227769.8281
Epoch: 580 	 loss = -367038.2188
Epoch: 590 	 loss = -115715.1250
Epoch: 600 	 loss = -1235104.3750
Epoch: 610 	 loss = -1141693.0000
Epoch: 620 	 loss = -141826.3750
Epoch: 630 	 loss = -466674.8438
Epoch: 640 	 loss = -158030.0156
Epoch: 650 	 loss = -449890.3125
Epoch: 660 	 loss = -204348.8750
Epoch: 670 	 loss = -168004.3750
Epoch: 680 	 loss = -169027.0312
Epoch: 690 	 loss = -176498.2344
Epoch: 700 	 loss = -182680.2344
Epoch: 710 	 loss = -215975.9688
Epoch: 720 	 loss = -357906.8125
Epoch: 730 	 loss = -430348.5000
Epoch: 740 	 loss = -979713.5000
Epoch: 750 	 loss = -950496.7500
Epoch: 760 	 loss = -465005.1562
Epoch: 770 	 loss = -242041.6406
Epoch: 780 	 loss = -1042459.5625
Epoch: 790 	 loss = -1287244.3750
Epoch: 800 	 loss = -403688.1875
Epoch: 810 	 loss = -237121.0000
Epoch: 820 	 loss = -120970.0625
Epoch: 830 	 loss = -211859.9844
Epoch: 840 	 loss = -156084.6719
Epoch: 850 	 loss = -187936.3438
Epoch: 860 	 loss = -1004949.3125
Epoch: 870 	 loss = -199142.8125
Epoch: 880 	 loss = -939509.9375
Epoch: 890 	 loss = -428191.2500
Epoch: 900 	 loss = -418528.6250
Epoch: 910 	 loss = -1188781.0000
Epoch: 920 	 loss = -1072452.0000
Epoch: 930 	 loss = -125040.1172
Epoch: 940 	 loss = -424274.3125
Epoch: 950 	 loss = -182526.5781
Epoch: 960 	 loss = -521730.1875
Epoch: 970 	 loss = -913131.6875
Epoch: 980 	 loss = -330831.9375
Epoch: 990 	 loss = -119820.6875
Epoch: 1000 	 loss = -320423.5000
Epoch: 1010 	 loss = -970625.1875
Epoch: 1020 	 loss = -953102.0625
Epoch: 1030 	 loss = -406896.5625
Epoch: 1040 	 loss = -292628.9062
Epoch: 1050 	 loss = -1070018.0000
Epoch: 1060 	 loss = -234027.5781
Epoch: 1070 	 loss = -1193746.8750
Epoch: 1080 	 loss = -156518.5781
Epoch: 1090 	 loss = -345592.3438
Epoch: 1100 	 loss = -1042165.0625
Epoch: 1110 	 loss = -499417.5312
Epoch: 1120 	 loss = -427665.0000
Epoch: 1130 	 loss = -103341.6328
Epoch: 1140 	 loss = -336663.0625
Epoch: 1150 	 loss = -443680.6250
Epoch: 1160 	 loss = -251426.3594
Epoch: 1170 	 loss = -125679.2656
Epoch: 1180 	 loss = -470816.5625
Epoch: 1190 	 loss = -255367.3906
Epoch: 1200 	 loss = -119633.0156
Epoch: 1210 	 loss = -341548.1250
Epoch: 1220 	 loss = -114072.5625
Epoch: 1230 	 loss = -1153536.0000
Epoch: 1240 	 loss = -1029559.9375
Epoch: 1250 	 loss = -138696.4531
Epoch: 1260 	 loss = -109260.6172
Epoch: 1270 	 loss = -1007383.1875
Epoch: 1280 	 loss = -169102.2188
Epoch: 1290 	 loss = -981647.8125
Epoch: 1300 	 loss = -1147391.1250
Epoch: 1310 	 loss = -155941.3594
Epoch: 1320 	 loss = -129036.3516
Epoch: 1330 	 loss = -510815.6250
Epoch: 1340 	 loss = -349294.3125
Epoch: 1350 	 loss = -188676.9219
Epoch: 1360 	 loss = -148473.2656
Epoch: 1370 	 loss = -949956.4375
Epoch: 1380 	 loss = -135484.9688
Epoch: 1390 	 loss = -154757.8594
Epoch: 1400 	 loss = -178666.1094
Epoch: 1410 	 loss = -997261.8125
Epoch: 1420 	 loss = -307512.1250
Epoch: 1430 	 loss = -1009698.3125
Epoch: 1440 	 loss = -238827.1406
Epoch: 1450 	 loss = -119860.5859
Epoch: 1460 	 loss = -199850.3438
Epoch: 1470 	 loss = -145025.1250
Epoch: 1480 	 loss = -966292.5625
Epoch: 1490 	 loss = -134443.8750
Epoch: 1500 	 loss = -948256.3750
Epoch: 1510 	 loss = -1130425.2500
Epoch: 1520 	 loss = -219213.0781
Epoch: 1530 	 loss = -334293.6875
Epoch: 1540 	 loss = -425885.9688
Epoch: 1550 	 loss = -334660.3125
Epoch: 1560 	 loss = -180497.2031
Epoch: 1570 	 loss = -248454.6406
Epoch: 1580 	 loss = -1017159.1250
Epoch: 1590 	 loss = -225266.2500
Epoch: 1600 	 loss = -159599.2031
Epoch: 1610 	 loss = -151513.7812
Epoch: 1620 	 loss = -534407.3750
Epoch: 1630 	 loss = -177619.9688
Epoch: 1640 	 loss = -425268.0625
Epoch: 1650 	 loss = -137500.4375
Epoch: 1660 	 loss = -450400.9062
Epoch: 1670 	 loss = -122883.0547
Epoch: 1680 	 loss = -984020.0000
Epoch: 1690 	 loss = -160307.9062
Epoch: 1700 	 loss = -244720.0312
Epoch: 1710 	 loss = -275290.1562
Epoch: 1720 	 loss = -167899.7812
Epoch: 1730 	 loss = -223838.1094
Epoch: 1740 	 loss = -330600.6562
Epoch: 1750 	 loss = -1227547.2500
Epoch: 1760 	 loss = -146974.5000
Epoch: 1770 	 loss = -943406.6875
Epoch: 1780 	 loss = -1160121.0000
Epoch: 1790 	 loss = -179624.3281
Epoch: 1800 	 loss = -325360.6875
Epoch: 1810 	 loss = -920142.9375
Epoch: 1820 	 loss = -950124.5625
Epoch: 1830 	 loss = -392135.6875
Epoch: 1840 	 loss = -109620.3359
Epoch: 1850 	 loss = -998547.1250
Epoch: 1860 	 loss = -190772.3906
Epoch: 1870 	 loss = -247193.8906
Epoch: 1880 	 loss = -306511.7188
Epoch: 1890 	 loss = -110417.0938
Epoch: 1900 	 loss = -942415.5625
Epoch: 1910 	 loss = -1109571.5000
Epoch: 1920 	 loss = -917768.9375
Epoch: 1930 	 loss = -132593.2500
Epoch: 1940 	 loss = -1284694.1250
Epoch: 1950 	 loss = -115546.2969
Epoch: 1960 	 loss = -929458.8125
Epoch: 1970 	 loss = -114710.4609
Epoch: 1980 	 loss = -431978.9375
Epoch: 1990 	 loss = -226100.6875
Epoch: 2000 	 loss = -149734.1250
Epoch: 2010 	 loss = -240483.8594
Epoch: 2020 	 loss = -260567.1406
Epoch: 2030 	 loss = -142407.4375
Epoch: 2040 	 loss = -227700.4375
Epoch: 2050 	 loss = -169824.9531
Epoch: 2060 	 loss = -980427.5000
Epoch: 2070 	 loss = -317032.3438
Epoch: 2080 	 loss = -447491.5312
Epoch: 2090 	 loss = -1033782.7500
Epoch: 2100 	 loss = -267697.4688
Epoch: 2110 	 loss = -192931.7188
Epoch: 2120 	 loss = -156153.7969
Epoch: 2130 	 loss = -223427.3438
Epoch: 2140 	 loss = -214958.4688
Epoch: 2150 	 loss = -271525.2188
Epoch: 2160 	 loss = -986022.8125
Epoch: 2170 	 loss = -335416.9375
Epoch: 2180 	 loss = -258761.7969
Epoch: 2190 	 loss = -364620.1250
Epoch: 2200 	 loss = -227261.6875
Epoch: 2210 	 loss = -355243.6875
Epoch: 2220 	 loss = -199857.9062
Epoch: 2230 	 loss = -360170.7500
Epoch: 2240 	 loss = -119035.6172
Epoch: 2250 	 loss = -329446.0938
Epoch: 2260 	 loss = -173910.3906
Epoch: 2270 	 loss = -173617.2188
Epoch: 2280 	 loss = -278374.0938
Epoch: 2290 	 loss = -216929.7031
Epoch: 2300 	 loss = -142745.8906
Epoch: 2310 	 loss = -427415.9688
Epoch: 2320 	 loss = -1178908.7500
Epoch: 2330 	 loss = -993317.0000
Epoch: 2340 	 loss = -197309.1094
Epoch: 2350 	 loss = -135781.1719
Epoch: 2360 	 loss = -1103047.0000
Epoch: 2370 	 loss = -941245.6875
Epoch: 2380 	 loss = -950226.2500
Epoch: 2390 	 loss = -227111.9375
Epoch: 2400 	 loss = -155801.5469
Epoch: 2410 	 loss = -1164058.7500
Epoch: 2420 	 loss = -1243533.2500
Epoch: 2430 	 loss = -935741.1875
Epoch: 2440 	 loss = -171276.2656
