using M.Exp for Logarithm
Epoch: 10 	 loss = -22783.4902
Epoch: 2740 	 loss = -21254.4102
Epoch: 2750 	 loss = -7766.2490
Epoch: 2760 	 loss = -3363.0769
Epoch: 2770 	 loss = -4320.7461
Epoch: 2780 	 loss = -8669.8008
Epoch: 2790 	 loss = -4187.1973
Epoch: 2800 	 loss = -8899.5391
Epoch: 2810 	 loss = -5382.2446
Epoch: 2820 	 loss = -19203.3184
Epoch: 2830 	 loss = -22815.4023
Epoch: 2840 	 loss = -4602.4658
Epoch: 2850 	 loss = -4411.1357
Epoch: 2860 	 loss = -7884.5225
Epoch: 2870 	 loss = -21643.5078
Epoch: 2880 	 loss = -5846.0244
Epoch: 2890 	 loss = -3671.2903
Epoch: 2900 	 loss = -4309.7061
Epoch: 2910 	 loss = -5720.5645
Epoch: 2920 	 loss = -24746.5254
Epoch: 2930 	 loss = -6252.9453
Epoch: 2940 	 loss = -5878.3428
Epoch: 2950 	 loss = -20444.5527
Epoch: 2960 	 loss = -4951.0449
Epoch: 2970 	 loss = -5568.1060
Epoch: 2980 	 loss = -6149.2520
Epoch: 2990 	 loss = -5154.1064
Epoch: 3000 	 loss = -10044.6943
Epoch: 3010 	 loss = -6473.3218
Epoch: 3020 	 loss = -19580.7012
Epoch: 3030 	 loss = -9075.0967
Epoch: 3040 	 loss = -3441.4304
Epoch: 3050 	 loss = -3464.2090
Epoch: 3060 	 loss = -23577.3496
Epoch: 3070 	 loss = -4958.8613
Epoch: 3080 	 loss = -5012.0605
Epoch: 3090 	 loss = -3829.1946
Epoch: 3100 	 loss = -9678.6729
Epoch: 3110 	 loss = -3202.7927
Epoch: 3120 	 loss = -3204.6758
Epoch: 3130 	 loss = -4361.5811
Epoch: 3140 	 loss = -18673.0156
Epoch: 3150 	 loss = -9366.1416
Epoch: 3160 	 loss = -3583.4907
Epoch: 3170 	 loss = -5574.0586
Epoch: 3180 	 loss = -3937.4731
Epoch: 3190 	 loss = -4534.1577
Epoch: 3200 	 loss = -20584.8711
Epoch: 3210 	 loss = -5641.5430
Epoch: 3220 	 loss = -4029.6909
Epoch: 3230 	 loss = -5426.7617
Epoch: 3240 	 loss = -20939.6992
Epoch: 3250 	 loss = -4114.1465
Epoch: 3260 	 loss = -20550.9434
Epoch: 3270 	 loss = -25337.7051
Epoch: 3280 	 loss = -4439.5537
Epoch: 3290 	 loss = -4512.9448
Epoch: 3300 	 loss = -7007.0898
Epoch: 3310 	 loss = -20812.7676
Epoch: 3320 	 loss = -5315.8379
Epoch: 3330 	 loss = -4554.3555
Epoch: 3340 	 loss = -3687.3018
Epoch: 3350 	 loss = -5140.6538
Epoch: 3360 	 loss = -21449.8672
Epoch: 3370 	 loss = -6779.6484
Epoch: 3380 	 loss = -20552.0195
Epoch: 3390 	 loss = -4424.2920
Epoch: 3400 	 loss = -3594.1357
Epoch: 3410 	 loss = -4186.9600
Epoch: 3420 	 loss = -3365.4136
Epoch: 3430 	 loss = -21701.0078
Epoch: 3440 	 loss = -24228.0879
Epoch: 3450 	 loss = -19072.7715
Epoch: 3460 	 loss = -4178.6221
Epoch: 3470 	 loss = -4053.7285
Epoch: 3480 	 loss = -4989.9746
Epoch: 3490 	 loss = -7666.8867
Epoch: 3500 	 loss = -21358.3086
Epoch: 3510 	 loss = -10269.7051
Epoch: 3520 	 loss = -3949.4238
Epoch: 3530 	 loss = -9418.5469
Epoch: 3540 	 loss = -9908.7646
Epoch: 3550 	 loss = -6184.6396
Epoch: 3560 	 loss = -5611.2812
Epoch: 3570 	 loss = -4724.7998
Epoch: 3580 	 loss = -3945.4780
Epoch: 3590 	 loss = -5567.5513
Epoch: 3600 	 loss = -3926.8940
Epoch: 3610 	 loss = -20116.6738
Epoch: 3620 	 loss = -4017.4224
Epoch: 3630 	 loss = -18836.3027
Epoch: 3640 	 loss = -5234.2529
Epoch: 3650 	 loss = -5257.6738
Epoch: 3660 	 loss = -3671.4443
Epoch: 3670 	 loss = -6609.7236
Epoch: 3680 	 loss = -7644.0566
Epoch: 3690 	 loss = -21630.2383
Epoch: 3700 	 loss = -5372.4727
Epoch: 3710 	 loss = -9734.7051
Epoch: 3720 	 loss = -7843.6919
Epoch: 3730 	 loss = -20817.5977
Epoch: 3740 	 loss = -4107.3574
Epoch: 3750 	 loss = -3679.6855
Epoch: 3760 	 loss = -3281.3027
Epoch: 3770 	 loss = -8865.5010
Epoch: 3780 	 loss = -4287.4580
Epoch: 3790 	 loss = -3609.4336
Epoch: 3800 	 loss = -3450.4170
Epoch: 3810 	 loss = -23462.9336
Epoch: 3820 	 loss = -19531.7500
Epoch: 3830 	 loss = -4893.3164
Epoch: 3840 	 loss = -22154.8105
Epoch: 3850 	 loss = -3999.6245
Epoch: 3860 	 loss = -6361.2412
Epoch: 3870 	 loss = -6438.5610
Epoch: 3880 	 loss = -3265.7209
Epoch: 3890 	 loss = -5938.6577
Epoch: 3900 	 loss = -9112.2314
Epoch: 3910 	 loss = -4199.8740
Epoch: 3920 	 loss = -9619.5068
Epoch: 3930 	 loss = -7117.6187
Epoch: 3940 	 loss = -22612.5957
Epoch: 3950 	 loss = -5289.8223
Epoch: 3960 	 loss = -21109.2539
Epoch: 3970 	 loss = -7375.3667
Epoch: 3980 	 loss = -4450.9082
Epoch: 3990 	 loss = -21979.5352
Epoch: 4000 	 loss = -10909.8291
Epoch: 4010 	 loss = -5358.9678
Epoch: 4020 	 loss = -5534.5034
Epoch: 4030 	 loss = -3545.3467
Epoch: 4040 	 loss = -8823.4512
Epoch: 4050 	 loss = -4481.0898
Epoch: 4060 	 loss = -5886.0605
Epoch: 4070 	 loss = -3741.2693
Epoch: 4080 	 loss = -4203.4067
Epoch: 4090 	 loss = -4558.6084
Epoch: 4100 	 loss = -4686.5020
Epoch: 4110 	 loss = -23019.0566
Epoch: 4120 	 loss = -7975.8672
Epoch: 4130 	 loss = -8338.6357
Epoch: 4140 	 loss = -6039.9580
Epoch: 4150 	 loss = -11212.5312
Epoch: 4160 	 loss = -23780.4590
Epoch: 4170 	 loss = -8049.2725
Epoch: 4180 	 loss = -3884.0540
Epoch: 4190 	 loss = -4102.8433
Epoch: 4200 	 loss = -4272.6631
Epoch: 4210 	 loss = -9008.6074
Epoch: 4220 	 loss = -3805.1301
Epoch: 4230 	 loss = -24228.4609
Epoch: 4240 	 loss = -8958.1074
Epoch: 4250 	 loss = -4370.1191
Epoch: 4260 	 loss = -3933.1794
Epoch: 4270 	 loss = -4378.6133
Epoch: 4280 	 loss = -6724.7393
Epoch: 4290 	 loss = -24120.0254
Epoch: 4300 	 loss = -5009.9312
Epoch: 4310 	 loss = -3879.2175
Epoch: 4320 	 loss = -4573.7119
Epoch: 4330 	 loss = -18040.5859
Epoch: 4340 	 loss = -10977.3457
Epoch: 4350 	 loss = -8590.2031
Epoch: 4360 	 loss = -24121.9707
Epoch: 4370 	 loss = -8383.3330
Epoch: 4380 	 loss = -19448.3223
Epoch: 4390 	 loss = -7950.7324
Epoch: 4400 	 loss = -4170.5361
Epoch: 4410 	 loss = -4053.5811
Epoch: 4420 	 loss = -20720.9316
Epoch: 4430 	 loss = -3654.7068
Epoch: 4440 	 loss = -4544.5039
Epoch: 4450 	 loss = -6714.6826
Epoch: 4460 	 loss = -23047.9160
Epoch: 4470 	 loss = -7499.9575
Epoch: 4480 	 loss = -20291.6367
Epoch: 4490 	 loss = -3529.1846
Epoch: 4500 	 loss = -4343.6152
Epoch: 4510 	 loss = -3951.2153
Epoch: 4520 	 loss = -4343.7520
Epoch: 4530 	 loss = -7074.7695
Epoch: 4540 	 loss = -6556.7061
Epoch: 4550 	 loss = -4779.2178
Epoch: 4560 	 loss = -3753.0205
Epoch: 4570 	 loss = -3576.0029
Epoch: 4580 	 loss = -3754.8718
Epoch: 4590 	 loss = -4839.0220
Epoch: 4600 	 loss = -8294.1816
Epoch: 4610 	 loss = -3574.3496
Epoch: 4620 	 loss = -3635.7729
Epoch: 4630 	 loss = -23471.9414
Epoch: 4640 	 loss = -4614.2979
Epoch: 4650 	 loss = -4658.2158
Epoch: 4660 	 loss = -7097.9946
Epoch: 4670 	 loss = -7539.1606
Epoch: 4680 	 loss = -10056.1875
Epoch: 4690 	 loss = -20831.9883
Epoch: 4700 	 loss = -18938.7207
Epoch: 4710 	 loss = -5891.9028
Epoch: 4720 	 loss = -4073.8708
Epoch: 4730 	 loss = -9706.4688
Epoch: 4740 	 loss = -27330.1738
Epoch: 4750 	 loss = -7561.9004
Epoch: 4760 	 loss = -4185.6450
Epoch: 4770 	 loss = -8295.9844
Epoch: 4780 	 loss = -5579.7246
Epoch: 4790 	 loss = -7580.1567
Epoch: 4800 	 loss = -17025.3984
Epoch: 4810 	 loss = -7715.3169
Epoch: 4820 	 loss = -24318.6875
Epoch: 4830 	 loss = -5592.9390
Epoch: 4840 	 loss = -5693.1416
Epoch: 4850 	 loss = -6592.1221
Epoch: 4860 	 loss = -4236.7988
Epoch: 4870 	 loss = -9183.0879
Epoch: 4880 	 loss = -8766.5977
Epoch: 4890 	 loss = -6443.6338
Epoch: 4900 	 loss = -3653.5872
Epoch: 4910 	 loss = -20421.4258
Epoch: 4920 	 loss = -19061.0371
Epoch: 4930 	 loss = -23650.7871
Epoch: 4940 	 loss = -7010.9976
Epoch: 4950 	 loss = -24713.8613
Epoch: 4960 	 loss = -3837.3130
Epoch: 4970 	 loss = -21065.6719
Epoch: 4980 	 loss = -3419.6450
Epoch: 4990 	 loss = -8430.6748
Epoch: 5000 	 loss = -5261.8237
Epoch: 5010 	 loss = -25172.8047
Epoch: 5020 	 loss = -9728.3535
Epoch: 5030 	 loss = -3320.3325
Epoch: 5040 	 loss = -4113.5342
Epoch: 5050 	 loss = -4503.4639
Epoch: 5060 	 loss = -8432.9746
Epoch: 5070 	 loss = -7525.0806
Epoch: 5080 	 loss = -20026.3418
Epoch: 5090 	 loss = -7491.8623
Epoch: 5100 	 loss = -3656.6924
Epoch: 5110 	 loss = -4126.0854
Epoch: 5120 	 loss = -4762.1904
Epoch: 5130 	 loss = -20549.3730
Epoch: 5140 	 loss = -3552.1899
Epoch: 5150 	 loss = -4403.9219
Epoch: 5160 	 loss = -5296.7832
Epoch: 5170 	 loss = -8695.2129
Epoch: 5180 	 loss = -3280.7388
Epoch: 5190 	 loss = -20194.1621
Epoch: 5200 	 loss = -7999.4277
Epoch: 5210 	 loss = -3648.8091
Epoch: 5220 	 loss = -18262.5449
Epoch: 5230 	 loss = -23505.0996
Epoch: 5240 	 loss = -27261.7656
Epoch: 5250 	 loss = -4742.1182
Epoch: 5260 	 loss = -5040.8525
Epoch: 5270 	 loss = -5427.2139
Epoch: 5280 	 loss = -5310.0088
Epoch: 5290 	 loss = -5335.0879
Epoch: 5300 	 loss = -4227.1411
Epoch: 5310 	 loss = -5660.9082
Epoch: 5320 	 loss = -4308.0923
Epoch: 5330 	 loss = -18940.8223
Epoch: 5340 	 loss = -3695.6196
Epoch: 5350 	 loss = -21700.4785
Epoch: 5360 	 loss = -24530.9023
Epoch: 5370 	 loss = -21708.8164
Epoch: 5380 	 loss = -8315.5557
Epoch: 5390 	 loss = -22440.3887
Epoch: 5400 	 loss = -6623.0356
Epoch: 5410 	 loss = -25725.9922
Epoch: 5420 	 loss = -19630.5898
Epoch: 5430 	 loss = -4679.2002
Epoch: 5440 	 loss = -19840.3242
Epoch: 5450 	 loss = -8081.6567
Epoch: 5460 	 loss = -3907.8516
Epoch: 5470 	 loss = -3603.6348
Epoch: 5480 	 loss = -4898.0776
Epoch: 5490 	 loss = -5529.0396
Epoch: 5500 	 loss = -5301.7275
Epoch: 5510 	 loss = -3953.3811
Epoch: 5520 	 loss = -23444.5215
Epoch: 5530 	 loss = -3568.1189
Epoch: 5540 	 loss = -3661.2397
Epoch: 5550 	 loss = -5254.7041
Epoch: 5560 	 loss = -19780.3867
Epoch: 5570 	 loss = -9487.6396
Epoch: 5580 	 loss = -4151.2988
Epoch: 5590 	 loss = -5138.0693
Epoch: 5600 	 loss = -5457.2754
Epoch: 5610 	 loss = -4266.4380
Epoch: 5620 	 loss = -20453.2422
Epoch: 5630 	 loss = -4350.5986
Epoch: 5640 	 loss = -3472.7012
Epoch: 5650 	 loss = -5824.4956
Epoch: 5660 	 loss = -4912.3184
Epoch: 5670 	 loss = -3988.4358
Epoch: 5680 	 loss = -9545.3652
Epoch: 5690 	 loss = -21095.5918
Epoch: 5700 	 loss = -23013.1035
Epoch: 5710 	 loss = -19920.9902
Epoch: 5720 	 loss = -22672.6895
Epoch: 5730 	 loss = -9430.3760
Epoch: 5740 	 loss = -9196.9814
Epoch: 5750 	 loss = -8123.6689
Epoch: 5760 	 loss = -26439.4258
Epoch: 5770 	 loss = -7309.7471
Epoch: 5780 	 loss = -5910.3228
Epoch: 5790 	 loss = -4346.1216
Epoch: 5800 	 loss = -20441.1797
Epoch: 5810 	 loss = -20455.6895
Epoch: 5820 	 loss = -5762.3730
Epoch: 5830 	 loss = -3631.3867
Epoch: 5840 	 loss = -3988.4634
Epoch: 5850 	 loss = -8773.8115
Epoch: 5860 	 loss = -25923.5078
Epoch: 5870 	 loss = -7253.8745
Epoch: 5880 	 loss = -21479.1016
Epoch: 5890 	 loss = -4699.7612
Epoch: 5900 	 loss = -5081.5874
Epoch: 5910 	 loss = -6084.7568
Epoch: 5920 	 loss = -5889.7432
Epoch: 5930 	 loss = -21376.4297
Epoch: 5940 	 loss = -4107.5312
Epoch: 5950 	 loss = -4329.6084
Epoch: 5960 	 loss = -4380.0635
Epoch: 5970 	 loss = -5674.6343
Epoch: 5980 	 loss = -3523.4546
Epoch: 5990 	 loss = -22474.9023
Epoch: 6000 	 loss = -21269.3516
Epoch: 6010 	 loss = -25640.5137
Epoch: 6020 	 loss = -6293.6143
Epoch: 6030 	 loss = -10164.6113
Epoch: 6040 	 loss = -8178.5229
Epoch: 6050 	 loss = -7621.3091
Epoch: 6060 	 loss = -4287.9941
Epoch: 6070 	 loss = -4490.1514
Epoch: 6080 	 loss = -6007.1064
Epoch: 6090 	 loss = -4602.7881
Epoch: 6100 	 loss = -19976.4629
Epoch: 6110 	 loss = -5668.7910
Epoch: 6120 	 loss = -25105.9277
Epoch: 6130 	 loss = -21688.1094
Epoch: 6140 	 loss = -4604.6611
Epoch: 6150 	 loss = -21432.5078
Epoch: 6160 	 loss = -4264.6963
Epoch: 6170 	 loss = -5043.1987
Epoch: 6180 	 loss = -3651.8569
Epoch: 6190 	 loss = -5476.3447
Epoch: 6200 	 loss = -3843.6731
Epoch: 6210 	 loss = -3768.4624
Epoch: 6220 	 loss = -3527.1729
Epoch: 6230 	 loss = -5067.2490
Epoch: 6240 	 loss = -7139.3882
Epoch: 6250 	 loss = -4765.3770
Epoch: 6260 	 loss = -7869.0151
Epoch: 6270 	 loss = -4445.6182
Epoch: 6280 	 loss = -5905.3999
Epoch: 6290 	 loss = -4970.5312
Epoch: 6300 	 loss = -19528.7324
Epoch: 6310 	 loss = -7145.0190
Epoch: 6320 	 loss = -9325.0625
Epoch: 6330 	 loss = -4124.5146
Epoch: 6340 	 loss = -6062.4722
Epoch: 6350 	 loss = -3572.7280
Epoch: 6360 	 loss = -19383.9180
Epoch: 6370 	 loss = -21991.2715
Epoch: 6380 	 loss = -19429.8730
Epoch: 6390 	 loss = -4233.8237
Epoch: 6400 	 loss = -4970.9482
Epoch: 6410 	 loss = -7259.3877
Epoch: 6420 	 loss = -21713.8867
Epoch: 6430 	 loss = -4020.8682
Epoch: 6440 	 loss = -4054.8369
Epoch: 6450 	 loss = -4633.2720
Epoch: 6460 	 loss = -25890.4141
Epoch: 6470 	 loss = -4490.3257
Epoch: 6480 	 loss = -4272.7666
Epoch: 6490 	 loss = -11044.2510
Epoch: 6500 	 loss = -3899.2339
Epoch: 6510 	 loss = -3483.1135
Epoch: 6520 	 loss = -5743.2236
Epoch: 6530 	 loss = -4234.8340
Epoch: 6540 	 loss = -3724.2532
Epoch: 6550 	 loss = -9219.2871
Epoch: 6560 	 loss = -3324.3511
Epoch: 6570 	 loss = -4128.3848
Epoch: 6580 	 loss = -6254.3975
Epoch: 6590 	 loss = -7102.3657
Epoch: 6600 	 loss = -22557.6738
Epoch: 6610 	 loss = -3499.5144
Epoch: 6620 	 loss = -5793.8555
Epoch: 6630 	 loss = -5677.5405
Epoch: 6640 	 loss = -22102.6250
Epoch: 6650 	 loss = -6814.0962
Epoch: 6660 	 loss = -4411.1992
Epoch: 6670 	 loss = -3315.5735
Epoch: 6680 	 loss = -4505.3530
Epoch: 6690 	 loss = -4035.8887
