using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -21.4216
Epoch: 20 	 loss = -20.0853
Epoch: 30 	 loss = -13.8689
Epoch: 40 	 loss = -8.9215
Epoch: 50 	 loss = -13.5944
Epoch: 60 	 loss = -20.5711
Epoch: 70 	 loss = -20.2447
Epoch: 80 	 loss = -8.6827
Epoch: 90 	 loss = -17.9214
Epoch: 100 	 loss = -17.6086
Epoch: 110 	 loss = -13.1029
Epoch: 120 	 loss = -13.0285
Epoch: 130 	 loss = -19.3165
Epoch: 140 	 loss = -11.2170
Epoch: 150 	 loss = -16.8669
Epoch: 160 	 loss = -10.4081
Epoch: 170 	 loss = -15.3203
Epoch: 180 	 loss = -10.9671
Epoch: 190 	 loss = -12.2731
Epoch: 200 	 loss = -22.6734
Epoch: 210 	 loss = -10.6831
Epoch: 220 	 loss = -17.2508
Epoch: 230 	 loss = -8.4201
Epoch: 240 	 loss = -12.2223
Epoch: 250 	 loss = -11.5198
Epoch: 260 	 loss = -9.1641
Epoch: 270 	 loss = -10.9678
Epoch: 280 	 loss = -13.7156
Epoch: 290 	 loss = -10.1003
Epoch: 300 	 loss = -8.9961
Epoch: 310 	 loss = -18.1663
Epoch: 320 	 loss = -16.0319
Epoch: 330 	 loss = -8.8220
Epoch: 340 	 loss = -11.0292
Epoch: 350 	 loss = -16.9846
Epoch: 360 	 loss = -17.7704
Epoch: 370 	 loss = -18.4322
Epoch: 380 	 loss = -8.1034
Epoch: 390 	 loss = -18.2799
Epoch: 400 	 loss = -20.1789
Epoch: 410 	 loss = -16.2748
Epoch: 420 	 loss = -9.4365
Epoch: 430 	 loss = -16.8977
Epoch: 440 	 loss = -8.6969
Epoch: 450 	 loss = -11.9699
Epoch: 460 	 loss = -16.7606
Epoch: 470 	 loss = -11.4965
Epoch: 480 	 loss = -12.0919
Epoch: 490 	 loss = -10.7181
Epoch: 500 	 loss = -14.0230
Epoch: 510 	 loss = -22.7326
Epoch: 520 	 loss = -17.3146
Epoch: 530 	 loss = -11.4891
Epoch: 540 	 loss = -10.4893
Epoch: 550 	 loss = -17.5410
Epoch: 560 	 loss = -12.1670
Epoch: 570 	 loss = -12.6249
Epoch: 580 	 loss = -21.8158
Epoch: 590 	 loss = -9.7363
Epoch: 600 	 loss = -18.4389
Epoch: 610 	 loss = -9.8884
Epoch: 620 	 loss = -9.9813
Epoch: 630 	 loss = -8.9960
Epoch: 640 	 loss = -10.5387
Epoch: 650 	 loss = -11.8276
Epoch: 660 	 loss = -7.8050
Epoch: 670 	 loss = -19.3039
Epoch: 680 	 loss = -8.1361
Epoch: 690 	 loss = -18.0029
Epoch: 700 	 loss = -8.3609
Epoch: 710 	 loss = -10.6164
Epoch: 720 	 loss = -13.3426
Epoch: 730 	 loss = -15.6158
Epoch: 740 	 loss = -10.3855
Epoch: 750 	 loss = -9.0852
Epoch: 760 	 loss = -10.9878
Epoch: 770 	 loss = -12.2659
Epoch: 780 	 loss = -7.8373
Epoch: 790 	 loss = -10.2610
Epoch: 800 	 loss = -10.2116
Epoch: 810 	 loss = -9.7107
Epoch: 820 	 loss = -9.0560
Epoch: 830 	 loss = -24.5035
Epoch: 840 	 loss = -12.3353
Epoch: 850 	 loss = -14.4297
Epoch: 860 	 loss = -10.9503
Epoch: 870 	 loss = -13.5578
Epoch: 880 	 loss = -17.0918
Epoch: 890 	 loss = -12.0758
Epoch: 900 	 loss = -9.6140
Epoch: 910 	 loss = -11.5045
Epoch: 920 	 loss = -17.2503
Epoch: 930 	 loss = -19.7414
Epoch: 940 	 loss = -15.6814
Epoch: 950 	 loss = -9.9300
Epoch: 960 	 loss = -10.2150
Epoch: 970 	 loss = -22.8355
Epoch: 980 	 loss = -14.2831
Epoch: 990 	 loss = -17.1765
Epoch: 1000 	 loss = -11.9994
Epoch: 1010 	 loss = -23.3668
Epoch: 1020 	 loss = -14.8936
Epoch: 1030 	 loss = -19.6133
Epoch: 1040 	 loss = -8.3949
Epoch: 1050 	 loss = -12.3054
Epoch: 1060 	 loss = -8.7526
Epoch: 1070 	 loss = -9.1406
Epoch: 1080 	 loss = -10.7082
Epoch: 1090 	 loss = -13.4665
Epoch: 1100 	 loss = -16.0087
Epoch: 1110 	 loss = -9.4606
Epoch: 1120 	 loss = -8.6340
Epoch: 1130 	 loss = -10.7122
Epoch: 1140 	 loss = -14.7860
Epoch: 1150 	 loss = -12.8624
Epoch: 1160 	 loss = -12.9790
Epoch: 1170 	 loss = -13.8443
Epoch: 1180 	 loss = -13.5264
Epoch: 1190 	 loss = -15.7069
Epoch: 1200 	 loss = -6.3497
Epoch: 1210 	 loss = -10.9167
Epoch: 1220 	 loss = -10.9431
Epoch: 1230 	 loss = -15.4002
Epoch: 1240 	 loss = -11.0988
Epoch: 1250 	 loss = -13.9282
Epoch: 1260 	 loss = -18.4445
Epoch: 1270 	 loss = -9.9886
Epoch: 1280 	 loss = -11.9825
Epoch: 1290 	 loss = -9.5998
Epoch: 1300 	 loss = -11.0714
Epoch: 1310 	 loss = -12.4834
Epoch: 1320 	 loss = -11.9168
Epoch: 1330 	 loss = -16.1993
Epoch: 1340 	 loss = -10.5094
Epoch: 1350 	 loss = -15.5651
Epoch: 1360 	 loss = -16.4212
Epoch: 1370 	 loss = -19.2351
Epoch: 1380 	 loss = -11.8922
Epoch: 1390 	 loss = -22.9110
Epoch: 1400 	 loss = -9.9678
Epoch: 1410 	 loss = -16.8900
Epoch: 1420 	 loss = -16.7946
Epoch: 1430 	 loss = -10.6543
Epoch: 1440 	 loss = -21.3302
Epoch: 1450 	 loss = -13.8462
Epoch: 1460 	 loss = -16.8551
Epoch: 1470 	 loss = -19.8202
Epoch: 1480 	 loss = -10.7669
Epoch: 1490 	 loss = -20.6668
Epoch: 1500 	 loss = -13.8771
Epoch: 1510 	 loss = -16.2318
Epoch: 1520 	 loss = -13.3288
Epoch: 1530 	 loss = -8.7793
Epoch: 1540 	 loss = -22.8976
Epoch: 1550 	 loss = -17.9398
Epoch: 1560 	 loss = -12.0310
Epoch: 1570 	 loss = -11.7087
Epoch: 1580 	 loss = -12.2611
Epoch: 1590 	 loss = -12.1916
Epoch: 1600 	 loss = -11.4074
Epoch: 1610 	 loss = -16.1875
Epoch: 1620 	 loss = -20.0276
Epoch: 1630 	 loss = -9.5044
Epoch: 1640 	 loss = -11.0919
Epoch: 1650 	 loss = -12.3510
Epoch: 1660 	 loss = -9.3895
Epoch: 1670 	 loss = -12.6909
Epoch: 1680 	 loss = -13.9363
Epoch: 1690 	 loss = -13.1241
Epoch: 1700 	 loss = -19.4210
Epoch: 1710 	 loss = -13.9936
Epoch: 1720 	 loss = -13.6509
Epoch: 1730 	 loss = -7.4779
Epoch: 1740 	 loss = -12.6023
Epoch: 1750 	 loss = -10.1591
Epoch: 1760 	 loss = -16.7159
Epoch: 1770 	 loss = -12.4203
Epoch: 1780 	 loss = -7.8138
Epoch: 1790 	 loss = -20.9524
Epoch: 1800 	 loss = -20.3697
Epoch: 1810 	 loss = -11.6891
Epoch: 1820 	 loss = -21.5492
Epoch: 1830 	 loss = -18.4250
Epoch: 1840 	 loss = -11.0749
Epoch: 1850 	 loss = -16.0284
Epoch: 1860 	 loss = -14.4207
Epoch: 1870 	 loss = -15.0554
Epoch: 1880 	 loss = -17.8016
Epoch: 1890 	 loss = -10.9717
Epoch: 1900 	 loss = -14.7216
Epoch: 1910 	 loss = -12.1807
Epoch: 1920 	 loss = -16.5835
Epoch: 1930 	 loss = -16.6913
Epoch: 1940 	 loss = -12.8002
Epoch: 1950 	 loss = -15.6781
Epoch: 1960 	 loss = -7.3265
Epoch: 1970 	 loss = -19.6123
Epoch: 1980 	 loss = -20.3404
Epoch: 1990 	 loss = -18.6886
Epoch: 2000 	 loss = -8.1153
Epoch: 2010 	 loss = -18.6692
Epoch: 2020 	 loss = -12.2757
Epoch: 2030 	 loss = -11.1527
Epoch: 2040 	 loss = -15.2012
Epoch: 2050 	 loss = -9.1185
Epoch: 2060 	 loss = -12.9780
Epoch: 2070 	 loss = -18.5210
Epoch: 2080 	 loss = -9.9191
Epoch: 2090 	 loss = -9.2239
Epoch: 2100 	 loss = -18.6017
Epoch: 2110 	 loss = -12.7644
Epoch: 2120 	 loss = -11.0532
Epoch: 2130 	 loss = -11.2746
Epoch: 2140 	 loss = -16.2055
Epoch: 2150 	 loss = -9.9284
Epoch: 2160 	 loss = -14.0950
Epoch: 2170 	 loss = -8.5984
Epoch: 2180 	 loss = -9.6477
Epoch: 2190 	 loss = -20.0191
Epoch: 2200 	 loss = -7.8721
Epoch: 2210 	 loss = -15.9241
Epoch: 2220 	 loss = -16.7380
Epoch: 2230 	 loss = -14.1402
Epoch: 2240 	 loss = -21.5866
Epoch: 2250 	 loss = -11.4459
Epoch: 2260 	 loss = -8.5582
Epoch: 2270 	 loss = -12.0129
Epoch: 2280 	 loss = -10.4214
Epoch: 2290 	 loss = -8.6118
Epoch: 2300 	 loss = -8.2671
Epoch: 2310 	 loss = -23.0124
Epoch: 2320 	 loss = -10.7428
Epoch: 2330 	 loss = -11.3332
Epoch: 2340 	 loss = -13.7132
Epoch: 2350 	 loss = -18.3355
Epoch: 2360 	 loss = -15.6271
Epoch: 2370 	 loss = -13.3870
Epoch: 2380 	 loss = -10.9320
Epoch: 2390 	 loss = -19.2950
Epoch: 2400 	 loss = -17.1524
Epoch: 2410 	 loss = -17.2846
Epoch: 2420 	 loss = -8.5707
Epoch: 2430 	 loss = -9.7281
Epoch: 2440 	 loss = -17.6030
Epoch: 2450 	 loss = -23.5932
Epoch: 2460 	 loss = -16.2685
Epoch: 2470 	 loss = -11.6215
Epoch: 2480 	 loss = -10.6995
Epoch: 2490 	 loss = -13.7030
Epoch: 2500 	 loss = -10.9258
Epoch: 2510 	 loss = -12.2168
Epoch: 2520 	 loss = -11.8955
Epoch: 2530 	 loss = -18.2341
Epoch: 2540 	 loss = -20.3744
Epoch: 2550 	 loss = -22.0607
Epoch: 2560 	 loss = -10.0629
Epoch: 2570 	 loss = -14.3633
Epoch: 2580 	 loss = -13.8702
Epoch: 2590 	 loss = -21.8666
Epoch: 2600 	 loss = -12.6027
Epoch: 2610 	 loss = -9.2906
Epoch: 2620 	 loss = -14.1857
Epoch: 2630 	 loss = -11.3691
Epoch: 2640 	 loss = -10.5857
Epoch: 2650 	 loss = -11.8805
Epoch: 2660 	 loss = -19.3342
Epoch: 2670 	 loss = -10.0489
Epoch: 2680 	 loss = -12.2987
Epoch: 2690 	 loss = -14.3812
Epoch: 2700 	 loss = -13.4073
Epoch: 2710 	 loss = -10.3527
Epoch: 2720 	 loss = -8.4841
Epoch: 2730 	 loss = -14.1630
Epoch: 2740 	 loss = -10.2628
Epoch: 2750 	 loss = -10.4769
Epoch: 2760 	 loss = -16.7169
Epoch: 2770 	 loss = -18.9111
Epoch: 2780 	 loss = -9.5878
Epoch: 2790 	 loss = -12.7710
Epoch: 2800 	 loss = -17.0368
Epoch: 2810 	 loss = -10.4051
Epoch: 2820 	 loss = -7.9881
Epoch: 2830 	 loss = -22.7787
Epoch: 2840 	 loss = -10.8927
Epoch: 2850 	 loss = -10.5118
Epoch: 2860 	 loss = -17.9742
Epoch: 2870 	 loss = -9.5074
Epoch: 2880 	 loss = -9.9432
Epoch: 2890 	 loss = -15.8887
Epoch: 2900 	 loss = -13.9975
Epoch: 2910 	 loss = -10.9045
Epoch: 2920 	 loss = -26.0452
Epoch: 2930 	 loss = -17.4845
Epoch: 2940 	 loss = -13.7417
Epoch: 2950 	 loss = -11.2971
Epoch: 2960 	 loss = -22.0985
Epoch: 2970 	 loss = -18.5279
Epoch: 2980 	 loss = -15.4483
Epoch: 2990 	 loss = -10.9551
Epoch: 3000 	 loss = -18.4987
Epoch: 3010 	 loss = -10.1982
Epoch: 3020 	 loss = -11.7661
Epoch: 3030 	 loss = -15.9124
Epoch: 3040 	 loss = -17.4971
Epoch: 3050 	 loss = -12.2650
Epoch: 3060 	 loss = -16.5046
Epoch: 3070 	 loss = -17.8353
Epoch: 3080 	 loss = -12.1073
Epoch: 3090 	 loss = -14.9301
Epoch: 3100 	 loss = -16.6224
Epoch: 3110 	 loss = -7.4268
Epoch: 3120 	 loss = -15.1096
Epoch: 3130 	 loss = -11.3090
Epoch: 3140 	 loss = -19.6750
Epoch: 3150 	 loss = -16.2141
Epoch: 3160 	 loss = -15.2847
Epoch: 3170 	 loss = -14.5988
Epoch: 3180 	 loss = -6.6577
Epoch: 3190 	 loss = -9.1300
Epoch: 3200 	 loss = -16.0803
Epoch: 3210 	 loss = -15.0066
Epoch: 3220 	 loss = -14.9792
Epoch: 3230 	 loss = -17.4205
Epoch: 3240 	 loss = -10.7009
Epoch: 3250 	 loss = -14.9360
Epoch: 3260 	 loss = -12.6311
Epoch: 3270 	 loss = -20.0680
Epoch: 3280 	 loss = -13.8462
Epoch: 3290 	 loss = -24.9579
Epoch: 3300 	 loss = -17.5138
Epoch: 3310 	 loss = -13.0876
Epoch: 3320 	 loss = -12.4615
Epoch: 3330 	 loss = -10.7269
Epoch: 3340 	 loss = -13.1436
Epoch: 3350 	 loss = -11.3600
Epoch: 3360 	 loss = -23.8871
Epoch: 3370 	 loss = -21.6805
Epoch: 3380 	 loss = -10.0729
Epoch: 3390 	 loss = -14.5239
Epoch: 3400 	 loss = -11.0105
Epoch: 3410 	 loss = -11.3148
Epoch: 3420 	 loss = -11.9902
Epoch: 3430 	 loss = -12.4335
Epoch: 3440 	 loss = -10.5104
Epoch: 3450 	 loss = -10.6060
Epoch: 3460 	 loss = -9.3386
Epoch: 3470 	 loss = -13.4138
Epoch: 3480 	 loss = -15.0439
Epoch: 3490 	 loss = -9.0593
Epoch: 3500 	 loss = -8.0624
Epoch: 3510 	 loss = -17.6505
Epoch: 3520 	 loss = -8.8588
Epoch: 3530 	 loss = -18.4407
Epoch: 3540 	 loss = -11.5579
Epoch: 3550 	 loss = -13.6665
Epoch: 3560 	 loss = -15.4644
Epoch: 3570 	 loss = -13.5594
Epoch: 3580 	 loss = -19.4005
Epoch: 3590 	 loss = -7.6239
Epoch: 3600 	 loss = -14.9050
Epoch: 3610 	 loss = -12.0735
Epoch: 3620 	 loss = -7.0643
Epoch: 3630 	 loss = -17.1781
Epoch: 3640 	 loss = -16.8133
Epoch: 3650 	 loss = -11.8313
