using M.Exp for Logarithm
Epoch: 10 	 loss = -23.1746
Epoch: 1760 	 loss = -13.9315
Epoch: 1770 	 loss = -25.5059
Epoch: 1780 	 loss = -19.4158
Epoch: 1790 	 loss = -23.9768
Epoch: 1800 	 loss = -21.2066
Epoch: 1810 	 loss = -19.4063
Epoch: 1820 	 loss = -34.6686
Epoch: 1830 	 loss = -17.8877
Epoch: 1840 	 loss = -15.3208
Epoch: 1850 	 loss = -15.6815
Epoch: 1860 	 loss = -15.3267
Epoch: 1870 	 loss = -16.8305
Epoch: 1880 	 loss = -16.4858
Epoch: 1890 	 loss = -29.3363
Epoch: 1900 	 loss = -15.9065
Epoch: 1910 	 loss = -18.9829
Epoch: 1920 	 loss = -21.6803
Epoch: 1930 	 loss = -19.3458
Epoch: 1940 	 loss = -26.6391
Epoch: 1950 	 loss = -21.2280
Epoch: 1960 	 loss = -15.0590
Epoch: 1970 	 loss = -33.1476
Epoch: 1980 	 loss = -34.4760
Epoch: 1990 	 loss = -28.0218
Epoch: 2000 	 loss = -13.6865
Epoch: 2010 	 loss = -16.5061
Epoch: 2020 	 loss = -33.0094
Epoch: 2030 	 loss = -16.3473
Epoch: 2040 	 loss = -24.6348
Epoch: 2050 	 loss = -29.3497
Epoch: 2060 	 loss = -17.3465
Epoch: 2070 	 loss = -14.8772
Epoch: 2080 	 loss = -21.4940
Epoch: 2090 	 loss = -16.1897
Epoch: 2100 	 loss = -17.4769
Epoch: 2110 	 loss = -17.9070
Epoch: 2120 	 loss = -30.3700
Epoch: 2130 	 loss = -23.1201
Epoch: 2140 	 loss = -34.6343
Epoch: 2150 	 loss = -29.8353
Epoch: 2160 	 loss = -23.3610
Epoch: 2170 	 loss = -26.2150
Epoch: 2180 	 loss = -28.3651
Epoch: 2190 	 loss = -20.5518
Epoch: 2200 	 loss = -23.4784
Epoch: 2210 	 loss = -21.5579
Epoch: 2220 	 loss = -18.6247
Epoch: 2230 	 loss = -24.5281
Epoch: 2240 	 loss = -22.0207
Epoch: 2250 	 loss = -16.0192
Epoch: 2260 	 loss = -28.9864
Epoch: 2270 	 loss = -29.8342
Epoch: 2280 	 loss = -16.6508
Epoch: 2290 	 loss = -27.5905
Epoch: 2300 	 loss = -35.4865
Epoch: 2310 	 loss = -24.5640
Epoch: 2320 	 loss = -21.6504
Epoch: 2330 	 loss = -13.7604
Epoch: 2340 	 loss = -14.5937
Epoch: 2350 	 loss = -17.9922
Epoch: 2360 	 loss = -29.0510
Epoch: 2370 	 loss = -28.6025
Epoch: 2380 	 loss = -20.3917
Epoch: 2390 	 loss = -25.7777
Epoch: 2400 	 loss = -31.8147
Epoch: 2410 	 loss = -17.0371
Epoch: 2420 	 loss = -23.8198
Epoch: 2430 	 loss = -18.1952
Epoch: 2440 	 loss = -23.1880
Epoch: 2450 	 loss = -18.9196
Epoch: 2460 	 loss = -19.9709
Epoch: 2470 	 loss = -15.5131
Epoch: 2480 	 loss = -15.5149
Epoch: 2490 	 loss = -26.9612
Epoch: 2500 	 loss = -18.5992
Epoch: 2510 	 loss = -28.9982
Epoch: 2520 	 loss = -20.3470
Epoch: 2530 	 loss = -33.0737
Epoch: 2540 	 loss = -21.9195
Epoch: 2550 	 loss = -13.2394
Epoch: 2560 	 loss = -31.4322
Epoch: 2570 	 loss = -20.3135
Epoch: 2580 	 loss = -20.3826
Epoch: 2590 	 loss = -16.0848
Epoch: 2600 	 loss = -27.3486
Epoch: 2610 	 loss = -12.8107
Epoch: 2620 	 loss = -15.9621
Epoch: 2630 	 loss = -20.4866
Epoch: 2640 	 loss = -22.6013
Epoch: 2650 	 loss = -34.6147
Epoch: 2660 	 loss = -18.5095
Epoch: 2670 	 loss = -18.8618
Epoch: 2680 	 loss = -20.9651
Epoch: 2690 	 loss = -33.7783
Epoch: 2700 	 loss = -33.7281
Epoch: 2710 	 loss = -25.0488
Epoch: 2720 	 loss = -37.3203
Epoch: 2730 	 loss = -18.1400
Epoch: 2740 	 loss = -19.9926
Epoch: 2750 	 loss = -17.7340
Epoch: 2760 	 loss = -33.9627
Epoch: 2770 	 loss = -16.6127
Epoch: 2780 	 loss = -33.3336
Epoch: 2790 	 loss = -14.3397
Epoch: 2800 	 loss = -16.7939
Epoch: 2810 	 loss = -31.6896
Epoch: 2820 	 loss = -19.9489
Epoch: 2830 	 loss = -15.7737
Epoch: 2840 	 loss = -39.2087
Epoch: 2850 	 loss = -14.9649
Epoch: 2860 	 loss = -23.2113
Epoch: 2870 	 loss = -20.1989
Epoch: 2880 	 loss = -14.7937
Epoch: 2890 	 loss = -20.1769
Epoch: 2900 	 loss = -27.3730
Epoch: 2910 	 loss = -12.8745
Epoch: 2920 	 loss = -24.2383
Epoch: 2930 	 loss = -26.1220
Epoch: 2940 	 loss = -15.6919
Epoch: 2950 	 loss = -21.3834
Epoch: 2960 	 loss = -14.5861
Epoch: 2970 	 loss = -30.1720
Epoch: 2980 	 loss = -22.4839
Epoch: 2990 	 loss = -23.0634
Epoch: 3000 	 loss = -14.5231
Epoch: 3010 	 loss = -22.5971
Epoch: 3020 	 loss = -18.7734
Epoch: 3030 	 loss = -33.8050
Epoch: 3040 	 loss = -19.3066
Epoch: 3050 	 loss = -27.4151
Epoch: 3060 	 loss = -34.7522
Epoch: 3070 	 loss = -20.7608
Epoch: 3080 	 loss = -20.0008
Epoch: 3090 	 loss = -23.1313
Epoch: 3100 	 loss = -18.2732
Epoch: 3110 	 loss = -43.9519
Epoch: 3120 	 loss = -36.8317
Epoch: 3130 	 loss = -37.9997
Epoch: 3140 	 loss = -30.1743
Epoch: 3150 	 loss = -17.8100
Epoch: 3160 	 loss = -32.9369
Epoch: 3170 	 loss = -28.8126
Epoch: 3180 	 loss = -17.7648
Epoch: 3190 	 loss = -12.1438
Epoch: 3200 	 loss = -31.8309
Epoch: 3210 	 loss = -29.4856
Epoch: 3220 	 loss = -18.6141
Epoch: 3230 	 loss = -17.5466
Epoch: 3240 	 loss = -15.0864
Epoch: 3250 	 loss = -16.6489
Epoch: 3260 	 loss = -36.0332
Epoch: 3270 	 loss = -20.9276
Epoch: 3280 	 loss = -22.7612
Epoch: 3290 	 loss = -15.5277
Epoch: 3300 	 loss = -14.6091
Epoch: 3310 	 loss = -17.9535
Epoch: 3320 	 loss = -31.2329
Epoch: 3330 	 loss = -13.6499
Epoch: 3340 	 loss = -17.8919
Epoch: 3350 	 loss = -23.0008
Epoch: 3360 	 loss = -29.2947
Epoch: 3370 	 loss = -28.3765
Epoch: 3380 	 loss = -16.6321
Epoch: 3390 	 loss = -19.9362
Epoch: 3400 	 loss = -13.6504
Epoch: 3410 	 loss = -14.9827
Epoch: 3420 	 loss = -18.8828
Epoch: 3430 	 loss = -13.9080
Epoch: 3440 	 loss = -16.4021
Epoch: 3450 	 loss = -21.3020
Epoch: 3460 	 loss = -39.9367
Epoch: 3470 	 loss = -15.7557
Epoch: 3480 	 loss = -24.2429
Epoch: 3490 	 loss = -16.5536
Epoch: 3500 	 loss = -14.3113
Epoch: 3510 	 loss = -16.9241
Epoch: 3520 	 loss = -32.2849
Epoch: 3530 	 loss = -19.9740
Epoch: 3540 	 loss = -18.6744
Epoch: 3550 	 loss = -34.2497
Epoch: 3560 	 loss = -13.5966
Epoch: 3570 	 loss = -19.4064
Epoch: 3580 	 loss = -26.6010
Epoch: 3590 	 loss = -16.0637
Epoch: 3600 	 loss = -24.0934
Epoch: 3610 	 loss = -37.0915
Epoch: 3620 	 loss = -14.3073
Epoch: 3630 	 loss = -32.5355
Epoch: 3640 	 loss = -30.1030
Epoch: 3650 	 loss = -17.1953
Epoch: 3660 	 loss = -26.6902
Epoch: 3670 	 loss = -27.1181
Epoch: 3680 	 loss = -22.6501
Epoch: 3690 	 loss = -20.0361
Epoch: 3700 	 loss = -27.8019
Epoch: 3710 	 loss = -23.9746
Epoch: 3720 	 loss = -20.3257
Epoch: 3730 	 loss = -16.9903
Epoch: 3740 	 loss = -13.3908
Epoch: 3750 	 loss = -29.2629
Epoch: 3760 	 loss = -26.6258
Epoch: 3770 	 loss = -35.7417
Epoch: 3780 	 loss = -17.5868
Epoch: 3790 	 loss = -21.2309
Epoch: 3800 	 loss = -17.7697
Epoch: 3810 	 loss = -24.8955
Epoch: 3820 	 loss = -15.2186
Epoch: 3830 	 loss = -31.0360
Epoch: 3840 	 loss = -17.5646
Epoch: 3850 	 loss = -18.9420
Epoch: 3860 	 loss = -13.8125
Epoch: 3870 	 loss = -15.1183
Epoch: 3880 	 loss = -21.6230
Epoch: 3890 	 loss = -27.3463
Epoch: 3900 	 loss = -25.0226
Epoch: 3910 	 loss = -20.9365
Epoch: 3920 	 loss = -24.2208
Epoch: 3930 	 loss = -22.1669
Epoch: 3940 	 loss = -31.8424
Epoch: 3950 	 loss = -31.8514
Epoch: 3960 	 loss = -21.9758
Epoch: 3970 	 loss = -34.5127
Epoch: 3980 	 loss = -22.8013
Epoch: 3990 	 loss = -17.7459
Epoch: 4000 	 loss = -20.7406
Epoch: 4010 	 loss = -14.5206
Epoch: 4020 	 loss = -35.3739
Epoch: 4030 	 loss = -31.1887
Epoch: 4040 	 loss = -20.8385
Epoch: 4050 	 loss = -25.9927
Epoch: 4060 	 loss = -18.4939
Epoch: 4070 	 loss = -26.5194
Epoch: 4080 	 loss = -23.5651
Epoch: 4090 	 loss = -24.8126
Epoch: 4100 	 loss = -20.8027
Epoch: 4110 	 loss = -14.7597
Epoch: 4120 	 loss = -24.9757
Epoch: 4130 	 loss = -15.7122
Epoch: 4140 	 loss = -31.8370
Epoch: 4150 	 loss = -22.5183
Epoch: 4160 	 loss = -20.0872
Epoch: 4170 	 loss = -17.0487
Epoch: 4180 	 loss = -29.7238
Epoch: 4190 	 loss = -15.9859
Epoch: 4200 	 loss = -29.0900
Epoch: 4210 	 loss = -36.6803
Epoch: 4220 	 loss = -18.2019
Epoch: 4230 	 loss = -18.6799
Epoch: 4240 	 loss = -16.1248
Epoch: 4250 	 loss = -23.3582
Epoch: 4260 	 loss = -17.8397
Epoch: 4270 	 loss = -27.1936
Epoch: 4280 	 loss = -20.5551
Epoch: 4290 	 loss = -17.5804
Epoch: 4300 	 loss = -14.8542
Epoch: 4310 	 loss = -12.8478
Epoch: 4320 	 loss = -13.3843
Epoch: 4330 	 loss = -27.7521
Epoch: 4340 	 loss = -13.1826
Epoch: 4350 	 loss = -27.6380
Epoch: 4360 	 loss = -21.3297
Epoch: 4370 	 loss = -13.2226
Epoch: 4380 	 loss = -33.1306
Epoch: 4390 	 loss = -20.2669
Epoch: 4400 	 loss = -29.7207
Epoch: 4410 	 loss = -33.6732
Epoch: 4420 	 loss = -22.4256
Epoch: 4430 	 loss = -18.0752
Epoch: 4440 	 loss = -33.1476
Epoch: 4450 	 loss = -26.6449
Epoch: 4460 	 loss = -18.9752
Epoch: 4470 	 loss = -21.9513
Epoch: 4480 	 loss = -33.1768
Epoch: 4490 	 loss = -18.6772
Epoch: 4500 	 loss = -15.6742
Epoch: 4510 	 loss = -31.3668
Epoch: 4520 	 loss = -29.6206
Epoch: 4530 	 loss = -20.2938
Epoch: 4540 	 loss = -13.7699
Epoch: 4550 	 loss = -17.0023
Epoch: 4560 	 loss = -12.9387
Epoch: 4570 	 loss = -18.1906
Epoch: 4580 	 loss = -29.0816
Epoch: 4590 	 loss = -22.8107
Epoch: 4600 	 loss = -30.6834
Epoch: 4610 	 loss = -33.5266
Epoch: 4620 	 loss = -19.3013
Epoch: 4630 	 loss = -31.3049
Epoch: 4640 	 loss = -13.9613
Epoch: 4650 	 loss = -28.2544
Epoch: 4660 	 loss = -15.6547
Epoch: 4670 	 loss = -21.5421
Epoch: 4680 	 loss = -20.3865
Epoch: 4690 	 loss = -19.7134
Epoch: 4700 	 loss = -22.6584
Epoch: 4710 	 loss = -18.6964
Epoch: 4720 	 loss = -15.4500
Epoch: 4730 	 loss = -15.6021
Epoch: 4740 	 loss = -21.2929
Epoch: 4750 	 loss = -21.5515
Epoch: 4760 	 loss = -17.4100
Epoch: 4770 	 loss = -26.4600
Epoch: 4780 	 loss = -23.4313
Epoch: 4790 	 loss = -32.3293
Epoch: 4800 	 loss = -18.5460
Epoch: 4810 	 loss = -24.5545
Epoch: 4820 	 loss = -22.8085
Epoch: 4830 	 loss = -14.3955
Epoch: 4840 	 loss = -19.2443
Epoch: 4850 	 loss = -18.9363
Epoch: 4860 	 loss = -14.7074
Epoch: 4870 	 loss = -29.2385
Epoch: 4880 	 loss = -25.4161
Epoch: 4890 	 loss = -26.6720
Epoch: 4900 	 loss = -34.3110
Epoch: 4910 	 loss = -22.5780
Epoch: 4920 	 loss = -31.1446
Epoch: 4930 	 loss = -15.0394
Epoch: 4940 	 loss = -29.1345
Epoch: 4950 	 loss = -21.6979
Epoch: 4960 	 loss = -18.9954
Epoch: 4970 	 loss = -25.9248
Epoch: 4980 	 loss = -15.9608
Epoch: 4990 	 loss = -14.7430
Epoch: 5000 	 loss = -18.1202
Epoch: 5010 	 loss = -27.3938
Epoch: 5020 	 loss = -25.6670
Epoch: 5030 	 loss = -24.8974
Epoch: 5040 	 loss = -16.6424
Epoch: 5050 	 loss = -28.3507
Epoch: 5060 	 loss = -15.5692
Epoch: 5070 	 loss = -24.2847
Epoch: 5080 	 loss = -26.4545
Epoch: 5090 	 loss = -16.6346
Epoch: 5100 	 loss = -15.9982
Epoch: 5110 	 loss = -13.2224
Epoch: 5120 	 loss = -18.6166
Epoch: 5130 	 loss = -36.6984
Epoch: 5140 	 loss = -30.7441
Epoch: 5150 	 loss = -27.0618
Epoch: 5160 	 loss = -27.6827
Epoch: 5170 	 loss = -37.1382
Epoch: 5180 	 loss = -23.4647
Epoch: 5190 	 loss = -35.0863
Epoch: 5200 	 loss = -17.7231
Epoch: 5210 	 loss = -18.1156
Epoch: 5220 	 loss = -14.8788
Epoch: 5230 	 loss = -19.2564
Epoch: 5240 	 loss = -27.5541
Epoch: 5250 	 loss = -19.9562
Epoch: 5260 	 loss = -18.1220
Epoch: 5270 	 loss = -24.3455
Epoch: 5280 	 loss = -29.6385
Epoch: 5290 	 loss = -26.8434
Epoch: 5300 	 loss = -20.5873
Epoch: 5310 	 loss = -18.6759
Epoch: 5320 	 loss = -17.3547
Epoch: 5330 	 loss = -37.3687
Epoch: 5340 	 loss = -15.6238
Epoch: 5350 	 loss = -14.3071
Epoch: 5360 	 loss = -29.2169
Epoch: 5370 	 loss = -30.9844
Epoch: 5380 	 loss = -19.9750
Epoch: 5390 	 loss = -20.3354
Epoch: 5400 	 loss = -19.4058
Epoch: 5410 	 loss = -24.8699
Epoch: 5420 	 loss = -20.3277
Epoch: 5430 	 loss = -16.9494
Epoch: 5440 	 loss = -18.1466
Epoch: 5450 	 loss = -17.4457
Epoch: 5460 	 loss = -29.5940
Epoch: 5470 	 loss = -17.9152
Epoch: 5480 	 loss = -25.6954
Epoch: 5490 	 loss = -30.6274
Epoch: 5500 	 loss = -13.1842
Epoch: 5510 	 loss = -20.2910
Epoch: 5520 	 loss = -24.3772
Epoch: 5530 	 loss = -30.0989
Epoch: 5540 	 loss = -17.6979
Epoch: 5550 	 loss = -28.7694
Epoch: 5560 	 loss = -14.5231
Epoch: 5570 	 loss = -14.5598
Epoch: 5580 	 loss = -21.6765
Epoch: 5590 	 loss = -19.6902
Epoch: 5600 	 loss = -19.7908
Epoch: 5610 	 loss = -17.1759
Epoch: 5620 	 loss = -22.0955
Epoch: 5630 	 loss = -14.9675
Epoch: 5640 	 loss = -33.8514
Epoch: 5650 	 loss = -23.9738
Epoch: 5660 	 loss = -20.4250
Epoch: 5670 	 loss = -20.8497
Epoch: 5680 	 loss = -30.8806
Epoch: 5690 	 loss = -20.0842
Epoch: 5700 	 loss = -32.3539
Epoch: 5710 	 loss = -15.7338
Epoch: 5720 	 loss = -14.7991
Epoch: 5730 	 loss = -12.4177
Epoch: 5740 	 loss = -35.1065
Epoch: 5750 	 loss = -23.4441
Epoch: 5760 	 loss = -24.8983
Epoch: 5770 	 loss = -15.0365
Epoch: 5780 	 loss = -16.9802
Epoch: 5790 	 loss = -40.3974
Epoch: 5800 	 loss = -19.9128
Epoch: 5810 	 loss = -29.9292
Epoch: 5820 	 loss = -16.6783
Epoch: 5830 	 loss = -25.9987
Epoch: 5840 	 loss = -19.1547
Epoch: 5850 	 loss = -14.3966
Epoch: 5860 	 loss = -19.4730
Epoch: 5870 	 loss = -18.0584
Epoch: 5880 	 loss = -29.4557
Epoch: 5890 	 loss = -13.6746
Epoch: 5900 	 loss = -26.4190
Epoch: 5910 	 loss = -20.4773
Epoch: 5920 	 loss = -30.5152
Epoch: 5930 	 loss = -37.5575
Epoch: 5940 	 loss = -23.2290
Epoch: 5950 	 loss = -32.7353
Epoch: 5960 	 loss = -15.0192
Epoch: 5970 	 loss = -20.9747
Epoch: 5980 	 loss = -13.3775
Epoch: 5990 	 loss = -24.0093
Epoch: 6000 	 loss = -18.8253
Epoch: 6010 	 loss = -17.4809
Epoch: 6020 	 loss = -17.1577
Epoch: 6030 	 loss = -22.0097
Epoch: 6040 	 loss = -24.8907
Epoch: 6050 	 loss = -23.9311
Epoch: 6060 	 loss = -21.5381
Epoch: 6070 	 loss = -29.7480
Epoch: 6080 	 loss = -17.2205
Epoch: 6090 	 loss = -14.4216
Epoch: 6100 	 loss = -18.8859
Epoch: 6110 	 loss = -34.0577
Epoch: 6120 	 loss = -29.7056
Epoch: 6130 	 loss = -24.2263
Epoch: 6140 	 loss = -23.8074
Epoch: 6150 	 loss = -21.3698
Epoch: 6160 	 loss = -33.7596
Epoch: 6170 	 loss = -17.8367
Epoch: 6180 	 loss = -25.5944
Epoch: 6190 	 loss = -26.5000
Epoch: 6200 	 loss = -34.8823
Epoch: 6210 	 loss = -22.4746
Epoch: 6220 	 loss = -14.7550
Epoch: 6230 	 loss = -13.4071
Epoch: 6240 	 loss = -20.6987
Epoch: 6250 	 loss = -19.6195
Epoch: 6260 	 loss = -15.7472
Epoch: 6270 	 loss = -30.4124
Epoch: 6280 	 loss = -16.4835
Epoch: 6290 	 loss = -13.8025
Epoch: 6300 	 loss = -19.1771
Epoch: 6310 	 loss = -21.5816
Epoch: 6320 	 loss = -18.9727
Epoch: 6330 	 loss = -24.9299
Epoch: 6340 	 loss = -36.4297
Epoch: 6350 	 loss = -22.9499
Epoch: 6360 	 loss = -24.7565
Epoch: 6370 	 loss = -29.6401
Epoch: 6380 	 loss = -27.5364
Epoch: 6390 	 loss = -32.5445
Epoch: 6400 	 loss = -20.4448
Epoch: 6410 	 loss = -19.6623
Epoch: 6420 	 loss = -31.4107
Epoch: 6430 	 loss = -21.4884
Epoch: 6440 	 loss = -14.2160
Epoch: 6450 	 loss = -16.7482
Epoch: 6460 	 loss = -23.8457
Epoch: 6470 	 loss = -36.6723
Epoch: 6480 	 loss = -19.9897
Epoch: 6490 	 loss = -17.0281
Epoch: 6500 	 loss = -25.9508
Epoch: 6510 	 loss = -15.8236
Epoch: 6520 	 loss = -20.5715
Epoch: 6530 	 loss = -26.8870
Epoch: 6540 	 loss = -19.3907
Epoch: 6550 	 loss = -20.2868
Epoch: 6560 	 loss = -24.3091
Epoch: 6570 	 loss = -22.9150
Epoch: 6580 	 loss = -17.2497
Epoch: 6590 	 loss = -35.3520
Epoch: 6600 	 loss = -17.6684
Epoch: 6610 	 loss = -31.6060
Epoch: 6620 	 loss = -21.9110
Epoch: 6630 	 loss = -27.0159
Epoch: 6640 	 loss = -34.3357
Epoch: 6650 	 loss = -21.6346
Epoch: 6660 	 loss = -20.3427
Epoch: 6670 	 loss = -35.3246
Epoch: 6680 	 loss = -20.3886
Epoch: 6690 	 loss = -18.9859
Epoch: 6700 	 loss = -25.1692
Epoch: 6710 	 loss = -18.6871
Epoch: 6720 	 loss = -19.9858
Epoch: 6730 	 loss = -36.7940
Epoch: 6740 	 loss = -30.5263
Epoch: 6750 	 loss = -20.8964
Epoch: 6760 	 loss = -31.3489
Epoch: 6770 	 loss = -31.0593
Epoch: 6780 	 loss = -22.6978
Epoch: 6790 	 loss = -16.1931
Epoch: 6800 	 loss = -13.4952
Epoch: 6810 	 loss = -25.9004
Epoch: 6820 	 loss = -24.2523
Epoch: 6830 	 loss = -16.6742
Epoch: 6840 	 loss = -17.8454
Epoch: 6850 	 loss = -15.4541
Epoch: 6860 	 loss = -33.2779
Epoch: 6870 	 loss = -17.5524
Epoch: 6880 	 loss = -20.8009
Epoch: 6890 	 loss = -13.5095
Epoch: 6900 	 loss = -19.8306
Epoch: 6910 	 loss = -27.8862
Epoch: 6920 	 loss = -29.5139
Epoch: 6930 	 loss = -17.6154
Epoch: 6940 	 loss = -17.8222
Epoch: 6950 	 loss = -35.1267
Epoch: 6960 	 loss = -19.6167
Epoch: 6970 	 loss = -35.6614
Epoch: 6980 	 loss = -25.5985
Epoch: 6990 	 loss = -13.5136
Epoch: 7000 	 loss = -20.9086
Epoch: 7010 	 loss = -31.9575
Epoch: 7020 	 loss = -20.2884
