using M.Exp for Logarithm
Epoch: 10 	 loss = -20.9974
Epoch: 2080 	 loss = -45.7686
Epoch: 2090 	 loss = -64.2297
Epoch: 2100 	 loss = -26.0657
Epoch: 2110 	 loss = -26.0581
Epoch: 2120 	 loss = -31.5167
Epoch: 2130 	 loss = -17.1343
Epoch: 2140 	 loss = -20.6043
Epoch: 2150 	 loss = -20.7911
Epoch: 2160 	 loss = -63.7659
Epoch: 2170 	 loss = -19.9844
Epoch: 2180 	 loss = -23.8961
Epoch: 2190 	 loss = -37.9652
Epoch: 2200 	 loss = -22.6056
Epoch: 2210 	 loss = -26.2050
Epoch: 2220 	 loss = -63.5571
Epoch: 2230 	 loss = -53.0538
Epoch: 2240 	 loss = -22.8011
Epoch: 2250 	 loss = -16.1014
Epoch: 2260 	 loss = -36.3180
Epoch: 2270 	 loss = -12.0019
Epoch: 2280 	 loss = -47.8654
Epoch: 2290 	 loss = -17.9721
Epoch: 2300 	 loss = -12.5826
Epoch: 2310 	 loss = -54.3754
Epoch: 2320 	 loss = -15.7443
Epoch: 2330 	 loss = -35.2074
Epoch: 2340 	 loss = -18.9714
Epoch: 2350 	 loss = -23.0631
Epoch: 2360 	 loss = -19.4091
Epoch: 2370 	 loss = -28.8001
Epoch: 2380 	 loss = -19.5893
Epoch: 2390 	 loss = -48.7658
Epoch: 2400 	 loss = -22.7054
Epoch: 2410 	 loss = -17.9317
Epoch: 2420 	 loss = -23.8442
Epoch: 2430 	 loss = -24.2933
Epoch: 2440 	 loss = -36.8159
Epoch: 2450 	 loss = -26.1881
Epoch: 2460 	 loss = -19.1364
Epoch: 2470 	 loss = -21.6757
Epoch: 2480 	 loss = -13.2453
Epoch: 2490 	 loss = -15.1902
Epoch: 2500 	 loss = -30.6304
Epoch: 2510 	 loss = -39.2671
Epoch: 2520 	 loss = -38.8899
Epoch: 2530 	 loss = -20.4149
Epoch: 2540 	 loss = -29.4814
Epoch: 2550 	 loss = -47.3515
Epoch: 2560 	 loss = -28.0412
Epoch: 2570 	 loss = -17.2373
Epoch: 2580 	 loss = -19.2980
Epoch: 2590 	 loss = -16.6674
Epoch: 2600 	 loss = -28.1790
Epoch: 2610 	 loss = -32.9755
Epoch: 2620 	 loss = -21.1875
Epoch: 2630 	 loss = -19.4797
Epoch: 2640 	 loss = -14.9989
Epoch: 2650 	 loss = -31.2227
Epoch: 2660 	 loss = -25.5811
Epoch: 2670 	 loss = -17.8159
Epoch: 2680 	 loss = -34.5496
Epoch: 2690 	 loss = -27.7933
Epoch: 2700 	 loss = -24.7682
Epoch: 2710 	 loss = -49.5091
Epoch: 2720 	 loss = -22.5598
Epoch: 2730 	 loss = -21.8557
Epoch: 2740 	 loss = -44.4512
Epoch: 2750 	 loss = -13.2775
Epoch: 2760 	 loss = -24.3524
Epoch: 2770 	 loss = -19.5397
Epoch: 2780 	 loss = -18.7342
Epoch: 2790 	 loss = -44.3113
Epoch: 2800 	 loss = -38.0975
Epoch: 2810 	 loss = -23.5015
Epoch: 2820 	 loss = -15.9169
Epoch: 2830 	 loss = -19.7460
Epoch: 2840 	 loss = -15.7352
Epoch: 2850 	 loss = -24.0398
Epoch: 2860 	 loss = -17.9317
Epoch: 2870 	 loss = -32.6862
Epoch: 2880 	 loss = -50.5003
Epoch: 2890 	 loss = -26.2959
Epoch: 2900 	 loss = -28.7917
Epoch: 2910 	 loss = -24.9040
Epoch: 2920 	 loss = -20.8607
Epoch: 2930 	 loss = -32.9473
Epoch: 2940 	 loss = -55.9623
Epoch: 2950 	 loss = -20.0076
Epoch: 2960 	 loss = -35.5562
Epoch: 2970 	 loss = -40.5865
Epoch: 2980 	 loss = -13.6252
Epoch: 2990 	 loss = -19.0126
Epoch: 3000 	 loss = -32.6346
Epoch: 3010 	 loss = -52.2174
Epoch: 3020 	 loss = -17.1069
Epoch: 3030 	 loss = -34.5537
Epoch: 3040 	 loss = -49.6231
Epoch: 3050 	 loss = -24.4883
Epoch: 3060 	 loss = -47.0176
Epoch: 3070 	 loss = -34.3646
Epoch: 3080 	 loss = -21.0288
Epoch: 3090 	 loss = -36.0316
Epoch: 3100 	 loss = -36.2642
Epoch: 3110 	 loss = -16.9552
Epoch: 3120 	 loss = -18.8724
Epoch: 3130 	 loss = -17.3544
Epoch: 3140 	 loss = -16.6964
Epoch: 3150 	 loss = -64.9532
Epoch: 3160 	 loss = -16.9658
Epoch: 3170 	 loss = -16.5014
Epoch: 3180 	 loss = -19.7651
Epoch: 3190 	 loss = -17.0168
Epoch: 3200 	 loss = -14.8653
Epoch: 3210 	 loss = -70.8466
Epoch: 3220 	 loss = -27.0096
Epoch: 3230 	 loss = -26.0577
Epoch: 3240 	 loss = -35.0719
Epoch: 3250 	 loss = -22.7179
Epoch: 3260 	 loss = -23.5819
Epoch: 3270 	 loss = -46.5214
Epoch: 3280 	 loss = -58.8229
Epoch: 3290 	 loss = -45.3385
Epoch: 3300 	 loss = -35.1146
Epoch: 3310 	 loss = -22.0121
Epoch: 3320 	 loss = -38.4052
Epoch: 3330 	 loss = -28.8085
Epoch: 3340 	 loss = -21.5208
Epoch: 3350 	 loss = -22.0776
Epoch: 3360 	 loss = -45.2186
Epoch: 3370 	 loss = -23.6159
Epoch: 3380 	 loss = -30.4920
Epoch: 3390 	 loss = -27.0024
Epoch: 3400 	 loss = -30.9227
Epoch: 3410 	 loss = -52.1106
Epoch: 3420 	 loss = -33.2707
Epoch: 3430 	 loss = -33.1936
Epoch: 3440 	 loss = -19.6959
Epoch: 3450 	 loss = -15.4507
Epoch: 3460 	 loss = -31.9222
Epoch: 3470 	 loss = -24.3945
Epoch: 3480 	 loss = -59.1040
Epoch: 3490 	 loss = -24.3275
Epoch: 3500 	 loss = -21.9924
Epoch: 3510 	 loss = -26.3732
Epoch: 3520 	 loss = -33.0146
Epoch: 3530 	 loss = -20.8737
Epoch: 3540 	 loss = -13.8964
Epoch: 3550 	 loss = -23.4344
Epoch: 3560 	 loss = -31.5430
Epoch: 3570 	 loss = -16.6769
Epoch: 3580 	 loss = -42.6584
Epoch: 3590 	 loss = -19.4351
Epoch: 3600 	 loss = -34.5969
Epoch: 3610 	 loss = -29.5900
Epoch: 3620 	 loss = -16.0479
Epoch: 3630 	 loss = -29.3959
Epoch: 3640 	 loss = -22.0504
Epoch: 3650 	 loss = -41.0972
Epoch: 3660 	 loss = -45.8364
Epoch: 3670 	 loss = -25.4111
Epoch: 3680 	 loss = -15.9896
Epoch: 3690 	 loss = -70.2194
Epoch: 3700 	 loss = -23.4100
Epoch: 3710 	 loss = -17.0610
Epoch: 3720 	 loss = -19.5564
Epoch: 3730 	 loss = -20.3385
Epoch: 3740 	 loss = -34.8349
Epoch: 3750 	 loss = -20.4807
Epoch: 3760 	 loss = -23.7329
Epoch: 3770 	 loss = -27.4066
Epoch: 3780 	 loss = -27.8838
Epoch: 3790 	 loss = -23.7412
Epoch: 3800 	 loss = -46.8087
Epoch: 3810 	 loss = -19.4425
Epoch: 3820 	 loss = -58.4422
Epoch: 3830 	 loss = -25.8486
Epoch: 3840 	 loss = -34.1230
Epoch: 3850 	 loss = -23.2031
Epoch: 3860 	 loss = -21.8389
Epoch: 3870 	 loss = -46.4376
Epoch: 3880 	 loss = -48.1615
Epoch: 3890 	 loss = -18.4540
Epoch: 3900 	 loss = -39.1793
Epoch: 3910 	 loss = -21.0042
Epoch: 3920 	 loss = -29.1230
Epoch: 3930 	 loss = -63.4674
Epoch: 3940 	 loss = -16.0220
Epoch: 3950 	 loss = -24.0177
Epoch: 3960 	 loss = -48.3319
Epoch: 3970 	 loss = -18.0999
Epoch: 3980 	 loss = -17.6849
Epoch: 3990 	 loss = -49.0383
Epoch: 4000 	 loss = -46.3238
Epoch: 4010 	 loss = -20.4807
Epoch: 4020 	 loss = -16.7641
Epoch: 4030 	 loss = -16.1219
Epoch: 4040 	 loss = -23.0815
Epoch: 4050 	 loss = -30.2543
Epoch: 4060 	 loss = -57.2398
Epoch: 4070 	 loss = -26.9973
Epoch: 4080 	 loss = -24.2161
Epoch: 4090 	 loss = -28.6654
Epoch: 4100 	 loss = -14.7259
Epoch: 4110 	 loss = -21.4566
Epoch: 4120 	 loss = -17.5653
Epoch: 4130 	 loss = -21.7240
Epoch: 4140 	 loss = -52.9097
Epoch: 4150 	 loss = -51.3603
Epoch: 4160 	 loss = -17.4149
Epoch: 4170 	 loss = -46.3841
Epoch: 4180 	 loss = -19.3984
Epoch: 4190 	 loss = -25.9759
Epoch: 4200 	 loss = -28.7015
Epoch: 4210 	 loss = -22.7656
Epoch: 4220 	 loss = -25.5993
Epoch: 4230 	 loss = -27.3054
Epoch: 4240 	 loss = -33.1234
Epoch: 4250 	 loss = -32.4423
Epoch: 4260 	 loss = -26.5384
Epoch: 4270 	 loss = -26.0003
Epoch: 4280 	 loss = -23.2487
Epoch: 4290 	 loss = -20.9025
Epoch: 4300 	 loss = -49.0144
Epoch: 4310 	 loss = -50.4215
Epoch: 4320 	 loss = -28.4531
Epoch: 4330 	 loss = -21.0281
Epoch: 4340 	 loss = -29.1396
Epoch: 4350 	 loss = -23.2691
Epoch: 4360 	 loss = -32.8706
Epoch: 4370 	 loss = -19.2706
Epoch: 4380 	 loss = -34.4092
Epoch: 4390 	 loss = -23.3006
Epoch: 4400 	 loss = -30.9791
Epoch: 4410 	 loss = -43.5633
Epoch: 4420 	 loss = -21.4659
Epoch: 4430 	 loss = -22.1137
Epoch: 4440 	 loss = -24.5354
Epoch: 4450 	 loss = -19.5913
Epoch: 4460 	 loss = -28.0690
Epoch: 4470 	 loss = -36.4652
Epoch: 4480 	 loss = -48.5326
Epoch: 4490 	 loss = -20.0237
Epoch: 4500 	 loss = -18.0456
Epoch: 4510 	 loss = -27.3982
Epoch: 4520 	 loss = -48.9766
Epoch: 4530 	 loss = -26.5822
Epoch: 4540 	 loss = -33.9737
Epoch: 4550 	 loss = -14.8046
Epoch: 4560 	 loss = -41.3733
Epoch: 4570 	 loss = -27.8716
Epoch: 4580 	 loss = -20.4501
Epoch: 4590 	 loss = -29.4846
Epoch: 4600 	 loss = -19.8068
Epoch: 4610 	 loss = -20.3538
Epoch: 4620 	 loss = -17.2950
Epoch: 4630 	 loss = -27.4279
Epoch: 4640 	 loss = -18.9010
Epoch: 4650 	 loss = -17.5251
Epoch: 4660 	 loss = -31.8220
Epoch: 4670 	 loss = -39.8018
Epoch: 4680 	 loss = -19.0729
Epoch: 4690 	 loss = -42.9337
Epoch: 4700 	 loss = -25.0906
Epoch: 4710 	 loss = -56.4697
Epoch: 4720 	 loss = -21.7077
Epoch: 4730 	 loss = -20.1640
Epoch: 4740 	 loss = -18.0471
Epoch: 4750 	 loss = -27.8671
Epoch: 4760 	 loss = -13.1592
Epoch: 4770 	 loss = -24.9631
Epoch: 4780 	 loss = -32.1132
Epoch: 4790 	 loss = -18.2860
Epoch: 4800 	 loss = -19.0680
Epoch: 4810 	 loss = -26.0117
Epoch: 4820 	 loss = -67.2521
Epoch: 4830 	 loss = -35.2543
Epoch: 4840 	 loss = -23.6526
Epoch: 4850 	 loss = -60.9231
Epoch: 4860 	 loss = -21.2474
Epoch: 4870 	 loss = -21.7267
Epoch: 4880 	 loss = -26.6024
Epoch: 4890 	 loss = -32.7903
Epoch: 4900 	 loss = -53.0505
Epoch: 4910 	 loss = -26.6500
Epoch: 4920 	 loss = -48.5031
Epoch: 4930 	 loss = -22.0002
Epoch: 4940 	 loss = -16.8789
Epoch: 4950 	 loss = -46.1736
Epoch: 4960 	 loss = -53.1066
Epoch: 4970 	 loss = -30.0333
Epoch: 4980 	 loss = -21.4943
Epoch: 4990 	 loss = -57.0392
Epoch: 5000 	 loss = -20.2756
Epoch: 5010 	 loss = -40.0457
Epoch: 5020 	 loss = -24.4931
Epoch: 5030 	 loss = -51.7623
Epoch: 5040 	 loss = -35.6370
Epoch: 5050 	 loss = -44.4133
Epoch: 5060 	 loss = -28.9760
Epoch: 5070 	 loss = -24.8625
Epoch: 5080 	 loss = -19.6227
Epoch: 5090 	 loss = -19.4540
Epoch: 5100 	 loss = -30.6676
Epoch: 5110 	 loss = -17.4514
Epoch: 5120 	 loss = -32.8790
Epoch: 5130 	 loss = -14.3498
Epoch: 5140 	 loss = -16.5959
Epoch: 5150 	 loss = -42.0978
Epoch: 5160 	 loss = -39.7546
Epoch: 5170 	 loss = -27.3208
Epoch: 5180 	 loss = -21.5410
Epoch: 5190 	 loss = -26.6457
Epoch: 5200 	 loss = -37.1438
Epoch: 5210 	 loss = -16.5405
Epoch: 5220 	 loss = -17.1762
Epoch: 5230 	 loss = -30.3277
Epoch: 5240 	 loss = -58.3301
Epoch: 5250 	 loss = -36.6866
Epoch: 5260 	 loss = -32.6146
Epoch: 5270 	 loss = -25.7012
Epoch: 5280 	 loss = -31.8498
Epoch: 5290 	 loss = -44.6078
Epoch: 5300 	 loss = -25.1028
Epoch: 5310 	 loss = -32.5744
Epoch: 5320 	 loss = -25.2641
Epoch: 5330 	 loss = -46.0291
Epoch: 5340 	 loss = -65.7803
Epoch: 5350 	 loss = -52.8185
Epoch: 5360 	 loss = -22.0831
Epoch: 5370 	 loss = -24.5733
Epoch: 5380 	 loss = -16.7553
Epoch: 5390 	 loss = -20.5016
Epoch: 5400 	 loss = -44.6875
Epoch: 5410 	 loss = -26.9357
Epoch: 5420 	 loss = -22.7085
Epoch: 5430 	 loss = -27.4878
Epoch: 5440 	 loss = -20.2719
Epoch: 5450 	 loss = -26.2159
Epoch: 5460 	 loss = -25.2210
Epoch: 5470 	 loss = -33.5358
Epoch: 5480 	 loss = -25.6697
Epoch: 5490 	 loss = -49.0708
Epoch: 5500 	 loss = -22.9154
Epoch: 5510 	 loss = -22.4005
Epoch: 5520 	 loss = -21.4267
Epoch: 5530 	 loss = -24.1874
Epoch: 5540 	 loss = -24.8499
Epoch: 5550 	 loss = -55.4564
Epoch: 5560 	 loss = -22.5972
Epoch: 5570 	 loss = -31.0436
Epoch: 5580 	 loss = -31.3612
Epoch: 5590 	 loss = -37.3635
Epoch: 5600 	 loss = -30.1568
Epoch: 5610 	 loss = -17.4734
Epoch: 5620 	 loss = -41.1772
Epoch: 5630 	 loss = -31.1878
Epoch: 5640 	 loss = -22.1908
Epoch: 5650 	 loss = -19.1946
Epoch: 5660 	 loss = -26.2500
Epoch: 5670 	 loss = -21.9222
Epoch: 5680 	 loss = -27.2255
Epoch: 5690 	 loss = -17.7110
Epoch: 5700 	 loss = -28.8342
Epoch: 5710 	 loss = -22.5110
Epoch: 5720 	 loss = -20.0517
Epoch: 5730 	 loss = -24.3133
Epoch: 5740 	 loss = -21.8698
Epoch: 5750 	 loss = -25.9438
Epoch: 5760 	 loss = -18.1862
Epoch: 5770 	 loss = -13.9275
Epoch: 5780 	 loss = -28.0107
Epoch: 5790 	 loss = -21.1680
Epoch: 5800 	 loss = -28.8215
Epoch: 5810 	 loss = -19.1623
Epoch: 5820 	 loss = -26.9707
Epoch: 5830 	 loss = -18.8096
Epoch: 5840 	 loss = -27.6106
Epoch: 5850 	 loss = -31.9076
Epoch: 5860 	 loss = -20.5201
Epoch: 5870 	 loss = -27.3062
Epoch: 5880 	 loss = -41.7240
Epoch: 5890 	 loss = -19.4954
Epoch: 5900 	 loss = -21.4469
Epoch: 5910 	 loss = -16.5851
Epoch: 5920 	 loss = -21.6144
Epoch: 5930 	 loss = -41.8248
Epoch: 5940 	 loss = -28.2687
Epoch: 5950 	 loss = -20.4710
Epoch: 5960 	 loss = -21.9510
Epoch: 5970 	 loss = -54.7862
Epoch: 5980 	 loss = -34.4032
Epoch: 5990 	 loss = -52.6370
Epoch: 6000 	 loss = -23.3335
Epoch: 6010 	 loss = -19.6818
Epoch: 6020 	 loss = -19.5958
Epoch: 6030 	 loss = -20.0793
Epoch: 6040 	 loss = -21.8628
Epoch: 6050 	 loss = -26.7080
Epoch: 6060 	 loss = -26.6795
Epoch: 6070 	 loss = -29.8533
Epoch: 6080 	 loss = -21.1245
Epoch: 6090 	 loss = -37.1814
Epoch: 6100 	 loss = -21.7259
Epoch: 6110 	 loss = -19.6275
Epoch: 6120 	 loss = -31.9019
Epoch: 6130 	 loss = -31.1846
Epoch: 6140 	 loss = -36.3370
Epoch: 6150 	 loss = -41.4230
Epoch: 6160 	 loss = -47.8252
Epoch: 6170 	 loss = -18.2526
Epoch: 6180 	 loss = -28.4456
Epoch: 6190 	 loss = -35.5421
Epoch: 6200 	 loss = -24.8772
Epoch: 6210 	 loss = -29.5985
Epoch: 6220 	 loss = -76.0544
Epoch: 6230 	 loss = -22.5195
Epoch: 6240 	 loss = -15.2304
Epoch: 6250 	 loss = -29.6022
Epoch: 6260 	 loss = -14.4252
Epoch: 6270 	 loss = -47.1411
Epoch: 6280 	 loss = -53.1932
Epoch: 6290 	 loss = -23.9507
Epoch: 6300 	 loss = -24.7345
Epoch: 6310 	 loss = -18.0236
Epoch: 6320 	 loss = -35.5847
Epoch: 6330 	 loss = -24.4572
Epoch: 6340 	 loss = -17.8591
Epoch: 6350 	 loss = -16.2918
Epoch: 6360 	 loss = -31.0200
Epoch: 6370 	 loss = -14.6307
Epoch: 6380 	 loss = -30.6262
Epoch: 6390 	 loss = -31.5750
Epoch: 6400 	 loss = -19.1300
Epoch: 6410 	 loss = -14.5029
Epoch: 6420 	 loss = -31.6372
Epoch: 6430 	 loss = -19.1432
Epoch: 6440 	 loss = -24.9670
Epoch: 6450 	 loss = -44.5008
Epoch: 6460 	 loss = -22.0367
Epoch: 6470 	 loss = -27.8579
Epoch: 6480 	 loss = -23.3477
Epoch: 6490 	 loss = -16.1797
Epoch: 6500 	 loss = -29.5235
Epoch: 6510 	 loss = -24.9773
Epoch: 6520 	 loss = -22.4371
Epoch: 6530 	 loss = -21.2657
Epoch: 6540 	 loss = -31.0156
Epoch: 6550 	 loss = -20.0583
Epoch: 6560 	 loss = -30.1892
Epoch: 6570 	 loss = -20.9991
Epoch: 6580 	 loss = -39.4220
Epoch: 6590 	 loss = -34.0008
Epoch: 6600 	 loss = -37.5613
Epoch: 6610 	 loss = -18.0918
Epoch: 6620 	 loss = -20.8810
Epoch: 6630 	 loss = -16.3399
Epoch: 6640 	 loss = -23.9455
Epoch: 6650 	 loss = -26.3184
Epoch: 6660 	 loss = -30.1966
Epoch: 6670 	 loss = -29.3097
Epoch: 6680 	 loss = -26.3138
Epoch: 6690 	 loss = -44.7798
Epoch: 6700 	 loss = -35.9642
Epoch: 6710 	 loss = -27.1839
Epoch: 6720 	 loss = -61.4965
Epoch: 6730 	 loss = -22.4408
Epoch: 6740 	 loss = -45.0645
Epoch: 6750 	 loss = -25.2596
Epoch: 6760 	 loss = -21.8961
Epoch: 6770 	 loss = -23.7698
Epoch: 6780 	 loss = -27.7802
Epoch: 6790 	 loss = -30.9821
Epoch: 6800 	 loss = -20.3499
Epoch: 6810 	 loss = -71.1448
Epoch: 6820 	 loss = -20.7885
Epoch: 6830 	 loss = -21.1827
Epoch: 6840 	 loss = -18.4663
Epoch: 6850 	 loss = -48.6138
Epoch: 6860 	 loss = -20.6730
Epoch: 6870 	 loss = -35.0291
Epoch: 6880 	 loss = -37.7512
Epoch: 6890 	 loss = -24.2558
Epoch: 6900 	 loss = -21.3822
Epoch: 6910 	 loss = -18.0867
Epoch: 6920 	 loss = -22.0335
Epoch: 6930 	 loss = -35.3453
Epoch: 6940 	 loss = -52.8992
Epoch: 6950 	 loss = -27.3450
Epoch: 6960 	 loss = -17.2105
Epoch: 6970 	 loss = -16.9044
Epoch: 6980 	 loss = -32.8840
Epoch: 6990 	 loss = -32.0823
Epoch: 7000 	 loss = -39.9867
Epoch: 7010 	 loss = -20.3121
Epoch: 7020 	 loss = -29.6207
