using M.Exp for Logarithm
Epoch: 10 	 loss = -13.3086
Epoch: 610 	 loss = -9.8821
Epoch: 620 	 loss = -19.5022
Epoch: 630 	 loss = -9.6828
Epoch: 640 	 loss = -26.7264
Epoch: 650 	 loss = -13.3351
Epoch: 660 	 loss = -9.5300
Epoch: 670 	 loss = -10.0252
Epoch: 680 	 loss = -13.7407
Epoch: 690 	 loss = -15.1234
Epoch: 700 	 loss = -14.0474
Epoch: 710 	 loss = -31.0845
Epoch: 720 	 loss = -9.8798
Epoch: 730 	 loss = -10.9397
Epoch: 740 	 loss = -11.1681
Epoch: 750 	 loss = -18.7755
Epoch: 760 	 loss = -30.9289
Epoch: 770 	 loss = -12.0922
Epoch: 780 	 loss = -30.1207
Epoch: 790 	 loss = -17.0006
Epoch: 800 	 loss = -10.9393
Epoch: 810 	 loss = -7.9288
Epoch: 820 	 loss = -8.3456
Epoch: 830 	 loss = -10.0483
Epoch: 840 	 loss = -12.1543
Epoch: 850 	 loss = -20.0256
Epoch: 860 	 loss = -12.1383
Epoch: 870 	 loss = -16.6335
Epoch: 880 	 loss = -13.3628
Epoch: 890 	 loss = -7.9756
Epoch: 900 	 loss = -13.4371
Epoch: 910 	 loss = -11.1539
Epoch: 920 	 loss = -11.9110
Epoch: 930 	 loss = -10.4003
Epoch: 940 	 loss = -9.2996
Epoch: 950 	 loss = -9.7410
Epoch: 960 	 loss = -36.5165
Epoch: 970 	 loss = -11.7212
Epoch: 980 	 loss = -31.5395
Epoch: 990 	 loss = -8.9788
Epoch: 1000 	 loss = -12.3625
Epoch: 1010 	 loss = -29.7109
Epoch: 1020 	 loss = -23.7334
Epoch: 1030 	 loss = -12.9226
Epoch: 1040 	 loss = -39.0234
Epoch: 1050 	 loss = -24.9294
Epoch: 1060 	 loss = -18.0739
Epoch: 1070 	 loss = -18.3505
Epoch: 1080 	 loss = -15.9692
Epoch: 1090 	 loss = -15.9684
Epoch: 1100 	 loss = -18.8782
Epoch: 1110 	 loss = -11.9771
Epoch: 1120 	 loss = -10.8891
Epoch: 1130 	 loss = -17.9489
Epoch: 1140 	 loss = -10.5975
Epoch: 1150 	 loss = -9.6963
Epoch: 1160 	 loss = -11.3455
Epoch: 1170 	 loss = -14.4433
Epoch: 1180 	 loss = -12.3184
Epoch: 1190 	 loss = -19.9170
Epoch: 1200 	 loss = -13.9038
Epoch: 1210 	 loss = -26.0765
Epoch: 1220 	 loss = -11.6189
Epoch: 1230 	 loss = -10.9867
Epoch: 1240 	 loss = -11.2332
Epoch: 1250 	 loss = -12.9493
Epoch: 1260 	 loss = -15.5521
Epoch: 1270 	 loss = -24.2569
Epoch: 1280 	 loss = -11.2812
Epoch: 1290 	 loss = -19.0455
Epoch: 1300 	 loss = -17.7750
Epoch: 1310 	 loss = -7.8165
Epoch: 1320 	 loss = -13.1341
Epoch: 1330 	 loss = -16.1278
Epoch: 1340 	 loss = -13.6319
Epoch: 1350 	 loss = -8.5649
Epoch: 1360 	 loss = -9.7752
Epoch: 1370 	 loss = -28.6538
Epoch: 1380 	 loss = -12.0463
Epoch: 1390 	 loss = -15.0936
Epoch: 1400 	 loss = -18.0825
Epoch: 1410 	 loss = -19.1447
Epoch: 1420 	 loss = -11.5930
Epoch: 1430 	 loss = -16.9836
Epoch: 1440 	 loss = -10.0077
Epoch: 1450 	 loss = -26.0311
Epoch: 1460 	 loss = -19.2700
Epoch: 1470 	 loss = -9.9002
Epoch: 1480 	 loss = -11.2167
Epoch: 1490 	 loss = -7.9987
Epoch: 1500 	 loss = -20.4143
Epoch: 1510 	 loss = -13.5642
Epoch: 1520 	 loss = -10.9523
Epoch: 1530 	 loss = -8.8963
Epoch: 1540 	 loss = -9.3236
Epoch: 1550 	 loss = -22.9054
Epoch: 1560 	 loss = -15.0919
Epoch: 1570 	 loss = -9.4128
Epoch: 1580 	 loss = -17.4743
Epoch: 1590 	 loss = -19.8573
Epoch: 1600 	 loss = -15.1230
Epoch: 1610 	 loss = -22.1236
Epoch: 1620 	 loss = -17.1319
Epoch: 1630 	 loss = -33.8433
Epoch: 1640 	 loss = -21.9316
Epoch: 1650 	 loss = -31.3224
Epoch: 1660 	 loss = -7.3830
Epoch: 1670 	 loss = -12.0067
Epoch: 1680 	 loss = -13.9461
Epoch: 1690 	 loss = -29.4100
Epoch: 1700 	 loss = -12.2387
Epoch: 1710 	 loss = -10.7742
Epoch: 1720 	 loss = -20.9787
Epoch: 1730 	 loss = -11.9988
Epoch: 1740 	 loss = -14.1723
Epoch: 1750 	 loss = -27.3280
Epoch: 1760 	 loss = -12.9950
Epoch: 1770 	 loss = -22.0157
Epoch: 1780 	 loss = -11.4112
Epoch: 1790 	 loss = -10.8028
Epoch: 1800 	 loss = -9.8615
Epoch: 1810 	 loss = -10.6636
Epoch: 1820 	 loss = -9.0697
Epoch: 1830 	 loss = -11.9023
Epoch: 1840 	 loss = -15.8379
Epoch: 1850 	 loss = -19.2442
Epoch: 1860 	 loss = -14.0770
Epoch: 1870 	 loss = -38.0630
Epoch: 1880 	 loss = -9.3119
Epoch: 1890 	 loss = -30.5393
Epoch: 1900 	 loss = -14.7034
Epoch: 1910 	 loss = -19.5237
Epoch: 1920 	 loss = -16.8659
Epoch: 1930 	 loss = -18.6659
Epoch: 1940 	 loss = -27.8905
Epoch: 1950 	 loss = -8.7708
Epoch: 1960 	 loss = -14.1854
Epoch: 1970 	 loss = -19.5788
Epoch: 1980 	 loss = -13.1851
Epoch: 1990 	 loss = -15.8942
Epoch: 2000 	 loss = -9.3762
Epoch: 2010 	 loss = -19.3473
Epoch: 2020 	 loss = -34.4156
Epoch: 2030 	 loss = -13.9511
Epoch: 2040 	 loss = -13.8942
Epoch: 2050 	 loss = -13.7732
Epoch: 2060 	 loss = -15.4189
Epoch: 2070 	 loss = -9.2775
Epoch: 2080 	 loss = -8.6565
Epoch: 2090 	 loss = -19.1654
Epoch: 2100 	 loss = -15.1133
Epoch: 2110 	 loss = -14.7117
Epoch: 2120 	 loss = -9.7322
Epoch: 2130 	 loss = -17.5336
Epoch: 2140 	 loss = -13.3877
Epoch: 2150 	 loss = -10.7157
Epoch: 2160 	 loss = -9.3994
Epoch: 2170 	 loss = -13.6935
Epoch: 2180 	 loss = -14.7433
Epoch: 2190 	 loss = -9.0229
Epoch: 2200 	 loss = -17.0701
Epoch: 2210 	 loss = -12.8564
Epoch: 2220 	 loss = -13.5982
Epoch: 2230 	 loss = -21.7327
Epoch: 2240 	 loss = -12.9620
Epoch: 2250 	 loss = -10.3749
Epoch: 2260 	 loss = -16.0244
Epoch: 2270 	 loss = -8.5169
Epoch: 2280 	 loss = -13.9828
Epoch: 2290 	 loss = -15.3942
Epoch: 2300 	 loss = -15.2968
Epoch: 2310 	 loss = -26.0417
Epoch: 2320 	 loss = -27.8537
Epoch: 2330 	 loss = -10.9529
Epoch: 2340 	 loss = -11.0583
Epoch: 2350 	 loss = -15.1128
Epoch: 2360 	 loss = -32.8695
Epoch: 2370 	 loss = -24.8744
Epoch: 2380 	 loss = -18.5502
Epoch: 2390 	 loss = -8.1742
Epoch: 2400 	 loss = -15.9769
Epoch: 2410 	 loss = -10.1834
Epoch: 2420 	 loss = -11.6681
Epoch: 2430 	 loss = -22.7921
Epoch: 2440 	 loss = -25.8522
Epoch: 2450 	 loss = -19.0207
Epoch: 2460 	 loss = -33.7459
Epoch: 2470 	 loss = -16.2570
Epoch: 2480 	 loss = -19.4029
Epoch: 2490 	 loss = -9.8498
Epoch: 2500 	 loss = -20.8009
Epoch: 2510 	 loss = -18.7147
Epoch: 2520 	 loss = -11.4696
Epoch: 2530 	 loss = -11.9229
Epoch: 2540 	 loss = -16.1459
Epoch: 2550 	 loss = -8.3174
Epoch: 2560 	 loss = -10.3300
Epoch: 2570 	 loss = -10.7478
Epoch: 2580 	 loss = -13.4351
Epoch: 2590 	 loss = -17.8343
Epoch: 2600 	 loss = -11.2556
Epoch: 2610 	 loss = -10.7573
Epoch: 2620 	 loss = -26.3672
Epoch: 2630 	 loss = -12.0427
Epoch: 2640 	 loss = -14.3669
Epoch: 2650 	 loss = -26.0069
Epoch: 2660 	 loss = -33.5487
Epoch: 2670 	 loss = -17.9896
Epoch: 2680 	 loss = -16.8509
Epoch: 2690 	 loss = -14.4232
Epoch: 2700 	 loss = -10.5338
Epoch: 2710 	 loss = -14.5858
Epoch: 2720 	 loss = -15.9062
Epoch: 2730 	 loss = -10.1299
Epoch: 2740 	 loss = -14.5182
Epoch: 2750 	 loss = -20.6714
Epoch: 2760 	 loss = -13.9894
Epoch: 2770 	 loss = -16.9405
Epoch: 2780 	 loss = -10.6316
Epoch: 2790 	 loss = -12.8721
Epoch: 2800 	 loss = -18.9236
Epoch: 2810 	 loss = -17.5673
Epoch: 2820 	 loss = -9.7477
Epoch: 2830 	 loss = -10.8478
Epoch: 2840 	 loss = -9.1917
Epoch: 2850 	 loss = -9.6293
Epoch: 2860 	 loss = -29.0720
Epoch: 2870 	 loss = -18.7707
Epoch: 2880 	 loss = -16.7320
Epoch: 2890 	 loss = -11.9027
Epoch: 2900 	 loss = -10.3373
Epoch: 2910 	 loss = -11.8790
Epoch: 2920 	 loss = -30.2107
Epoch: 2930 	 loss = -12.6960
Epoch: 2940 	 loss = -11.1026
Epoch: 2950 	 loss = -13.3007
Epoch: 2960 	 loss = -10.0632
Epoch: 2970 	 loss = -19.9633
Epoch: 2980 	 loss = -11.1650
Epoch: 2990 	 loss = -18.0645
Epoch: 3000 	 loss = -14.7488
Epoch: 3010 	 loss = -25.6023
Epoch: 3020 	 loss = -15.2918
Epoch: 3030 	 loss = -15.2532
Epoch: 3040 	 loss = -11.7979
Epoch: 3050 	 loss = -29.8823
Epoch: 3060 	 loss = -23.0750
Epoch: 3070 	 loss = -14.3851
Epoch: 3080 	 loss = -10.1332
Epoch: 3090 	 loss = -12.5624
Epoch: 3100 	 loss = -12.6261
Epoch: 3110 	 loss = -18.6501
Epoch: 3120 	 loss = -9.9978
Epoch: 3130 	 loss = -10.2158
Epoch: 3140 	 loss = -8.1318
Epoch: 3150 	 loss = -10.5325
Epoch: 3160 	 loss = -35.8853
Epoch: 3170 	 loss = -14.2209
Epoch: 3180 	 loss = -15.8201
Epoch: 3190 	 loss = -12.8295
Epoch: 3200 	 loss = -10.3933
Epoch: 3210 	 loss = -15.5127
Epoch: 3220 	 loss = -13.1834
Epoch: 3230 	 loss = -23.4629
Epoch: 3240 	 loss = -13.7134
Epoch: 3250 	 loss = -28.4673
Epoch: 3260 	 loss = -12.7531
Epoch: 3270 	 loss = -25.7525
Epoch: 3280 	 loss = -11.3388
Epoch: 3290 	 loss = -12.4058
Epoch: 3300 	 loss = -14.5835
Epoch: 3310 	 loss = -15.2376
Epoch: 3320 	 loss = -22.3165
Epoch: 3330 	 loss = -10.4518
Epoch: 3340 	 loss = -13.4137
Epoch: 3350 	 loss = -9.1949
Epoch: 3360 	 loss = -11.1888
Epoch: 3370 	 loss = -26.1156
Epoch: 3380 	 loss = -15.8366
Epoch: 3390 	 loss = -15.9238
Epoch: 3400 	 loss = -21.5770
Epoch: 3410 	 loss = -9.9717
Epoch: 3420 	 loss = -11.8228
Epoch: 3430 	 loss = -8.5238
Epoch: 3440 	 loss = -13.6602
Epoch: 3450 	 loss = -9.9510
Epoch: 3460 	 loss = -10.4787
Epoch: 3470 	 loss = -22.4804
Epoch: 3480 	 loss = -13.5883
Epoch: 3490 	 loss = -10.9798
Epoch: 3500 	 loss = -23.0879
Epoch: 3510 	 loss = -22.4845
Epoch: 3520 	 loss = -33.5794
Epoch: 3530 	 loss = -28.9211
Epoch: 3540 	 loss = -28.0181
Epoch: 3550 	 loss = -8.5146
Epoch: 3560 	 loss = -11.4062
Epoch: 3570 	 loss = -18.1690
Epoch: 3580 	 loss = -20.0952
Epoch: 3590 	 loss = -11.2240
Epoch: 3600 	 loss = -9.0148
Epoch: 3610 	 loss = -16.4603
Epoch: 3620 	 loss = -26.1733
Epoch: 3630 	 loss = -13.8302
Epoch: 3640 	 loss = -13.6755
Epoch: 3650 	 loss = -10.9989
Epoch: 3660 	 loss = -12.0908
Epoch: 3670 	 loss = -19.3043
Epoch: 3680 	 loss = -13.4635
Epoch: 3690 	 loss = -21.9022
Epoch: 3700 	 loss = -15.0413
Epoch: 3710 	 loss = -14.9272
Epoch: 3720 	 loss = -16.9270
Epoch: 3730 	 loss = -11.0469
Epoch: 3740 	 loss = -22.8582
Epoch: 3750 	 loss = -20.3778
Epoch: 3760 	 loss = -10.2563
Epoch: 3770 	 loss = -12.5022
Epoch: 3780 	 loss = -12.1057
Epoch: 3790 	 loss = -22.2893
Epoch: 3800 	 loss = -41.7818
Epoch: 3810 	 loss = -13.0143
Epoch: 3820 	 loss = -18.3659
Epoch: 3830 	 loss = -10.2057
Epoch: 3840 	 loss = -37.2431
Epoch: 3850 	 loss = -10.6605
Epoch: 3860 	 loss = -18.5090
Epoch: 3870 	 loss = -18.2986
Epoch: 3880 	 loss = -10.5189
Epoch: 3890 	 loss = -8.2616
Epoch: 3900 	 loss = -24.7516
Epoch: 3910 	 loss = -10.8641
Epoch: 3920 	 loss = -25.3422
Epoch: 3930 	 loss = -9.8440
Epoch: 3940 	 loss = -9.9437
Epoch: 3950 	 loss = -18.6665
Epoch: 3960 	 loss = -15.8794
Epoch: 3970 	 loss = -13.9512
Epoch: 3980 	 loss = -27.0253
Epoch: 3990 	 loss = -9.9911
Epoch: 4000 	 loss = -12.5636
Epoch: 4010 	 loss = -13.3125
Epoch: 4020 	 loss = -16.0798
Epoch: 4030 	 loss = -10.1301
Epoch: 4040 	 loss = -14.2178
Epoch: 4050 	 loss = -14.9464
Epoch: 4060 	 loss = -10.0182
Epoch: 4070 	 loss = -12.4143
Epoch: 4080 	 loss = -21.7339
Epoch: 4090 	 loss = -10.9233
Epoch: 4100 	 loss = -16.5920
Epoch: 4110 	 loss = -11.4158
Epoch: 4120 	 loss = -12.2820
Epoch: 4130 	 loss = -12.5692
Epoch: 4140 	 loss = -8.8009
Epoch: 4150 	 loss = -11.4267
Epoch: 4160 	 loss = -7.7553
Epoch: 4170 	 loss = -8.1876
Epoch: 4180 	 loss = -16.4966
Epoch: 4190 	 loss = -20.2372
Epoch: 4200 	 loss = -9.9540
Epoch: 4210 	 loss = -35.9729
Epoch: 4220 	 loss = -18.9953
Epoch: 4230 	 loss = -7.9397
Epoch: 4240 	 loss = -33.5174
Epoch: 4250 	 loss = -9.7179
Epoch: 4260 	 loss = -10.8227
Epoch: 4270 	 loss = -10.4478
Epoch: 4280 	 loss = -12.8227
Epoch: 4290 	 loss = -8.4899
Epoch: 4300 	 loss = -11.9910
Epoch: 4310 	 loss = -9.7023
Epoch: 4320 	 loss = -9.1639
Epoch: 4330 	 loss = -13.6258
Epoch: 4340 	 loss = -21.9843
Epoch: 4350 	 loss = -12.8626
Epoch: 4360 	 loss = -10.7068
Epoch: 4370 	 loss = -10.8759
Epoch: 4380 	 loss = -18.8381
Epoch: 4390 	 loss = -17.1006
Epoch: 4400 	 loss = -22.3588
Epoch: 4410 	 loss = -13.2290
Epoch: 4420 	 loss = -14.1098
Epoch: 4430 	 loss = -9.5696
Epoch: 4440 	 loss = -9.5182
Epoch: 4450 	 loss = -11.2158
Epoch: 4460 	 loss = -18.9108
Epoch: 4470 	 loss = -14.8675
Epoch: 4480 	 loss = -32.6753
Epoch: 4490 	 loss = -14.3568
Epoch: 4500 	 loss = -43.9267
Epoch: 4510 	 loss = -21.2388
Epoch: 4520 	 loss = -13.8908
Epoch: 4530 	 loss = -33.6318
Epoch: 4540 	 loss = -17.1338
Epoch: 4550 	 loss = -34.7984
Epoch: 4560 	 loss = -10.9114
Epoch: 4570 	 loss = -8.7925
Epoch: 4580 	 loss = -11.7128
Epoch: 4590 	 loss = -15.3664
Epoch: 4600 	 loss = -11.0196
Epoch: 4610 	 loss = -11.4606
Epoch: 4620 	 loss = -10.7385
Epoch: 4630 	 loss = -19.2429
Epoch: 4640 	 loss = -26.5684
Epoch: 4650 	 loss = -15.3322
Epoch: 4660 	 loss = -20.8146
Epoch: 4670 	 loss = -13.5236
Epoch: 4680 	 loss = -12.2240
Epoch: 4690 	 loss = -14.5367
Epoch: 4700 	 loss = -16.7528
Epoch: 4710 	 loss = -10.2057
Epoch: 4720 	 loss = -10.2734
Epoch: 4730 	 loss = -7.4206
Epoch: 4740 	 loss = -8.8895
Epoch: 4750 	 loss = -22.6003
Epoch: 4760 	 loss = -23.2054
Epoch: 4770 	 loss = -27.6823
Epoch: 4780 	 loss = -27.3452
Epoch: 4790 	 loss = -16.8659
Epoch: 4800 	 loss = -30.6067
Epoch: 4810 	 loss = -9.3902
Epoch: 4820 	 loss = -17.6580
Epoch: 4830 	 loss = -16.5062
Epoch: 4840 	 loss = -11.1461
Epoch: 4850 	 loss = -10.0031
Epoch: 4860 	 loss = -26.4044
Epoch: 4870 	 loss = -17.1788
Epoch: 4880 	 loss = -20.6195
Epoch: 4890 	 loss = -10.4890
Epoch: 4900 	 loss = -12.6201
Epoch: 4910 	 loss = -24.3380
Epoch: 4920 	 loss = -12.3845
Epoch: 4930 	 loss = -28.8302
Epoch: 4940 	 loss = -14.9573
Epoch: 4950 	 loss = -16.8519
Epoch: 4960 	 loss = -9.7465
Epoch: 4970 	 loss = -14.2409
Epoch: 4980 	 loss = -13.9741
Epoch: 4990 	 loss = -11.1100
Epoch: 5000 	 loss = -16.1803
Epoch: 5010 	 loss = -14.8683
Epoch: 5020 	 loss = -9.6382
Epoch: 5030 	 loss = -9.2668
Epoch: 5040 	 loss = -13.1185
Epoch: 5050 	 loss = -12.3164
Epoch: 5060 	 loss = -25.4951
Epoch: 5070 	 loss = -14.5219
Epoch: 5080 	 loss = -9.8584
Epoch: 5090 	 loss = -17.2987
Epoch: 5100 	 loss = -10.2352
Epoch: 5110 	 loss = -15.8765
Epoch: 5120 	 loss = -13.8606
Epoch: 5130 	 loss = -18.8487
Epoch: 5140 	 loss = -19.6877
Epoch: 5150 	 loss = -14.6908
Epoch: 5160 	 loss = -31.2358
Epoch: 5170 	 loss = -9.6711
Epoch: 5180 	 loss = -14.7655
Epoch: 5190 	 loss = -14.2002
Epoch: 5200 	 loss = -14.8760
Epoch: 5210 	 loss = -18.5359
Epoch: 5220 	 loss = -31.1856
Epoch: 5230 	 loss = -13.1936
Epoch: 5240 	 loss = -9.8666
Epoch: 5250 	 loss = -10.4316
Epoch: 5260 	 loss = -11.7947
Epoch: 5270 	 loss = -28.1893
Epoch: 5280 	 loss = -31.4112
Epoch: 5290 	 loss = -15.3109
Epoch: 5300 	 loss = -10.5408
Epoch: 5310 	 loss = -12.7594
Epoch: 5320 	 loss = -14.6299
Epoch: 5330 	 loss = -15.4525
Epoch: 5340 	 loss = -31.5137
Epoch: 5350 	 loss = -31.0708
Epoch: 5360 	 loss = -21.5328
Epoch: 5370 	 loss = -10.5874
Epoch: 5380 	 loss = -11.5552
Epoch: 5390 	 loss = -13.4614
Epoch: 5400 	 loss = -17.5868
Epoch: 5410 	 loss = -12.2203
Epoch: 5420 	 loss = -16.9115
Epoch: 5430 	 loss = -8.1575
Epoch: 5440 	 loss = -15.7960
Epoch: 5450 	 loss = -17.5025
Epoch: 5460 	 loss = -30.4817
Epoch: 5470 	 loss = -19.2825
Epoch: 5480 	 loss = -19.7508
Epoch: 5490 	 loss = -22.5752
Epoch: 5500 	 loss = -12.1255
Epoch: 5510 	 loss = -14.0779
Epoch: 5520 	 loss = -24.3175
Epoch: 5530 	 loss = -15.9315
Epoch: 5540 	 loss = -15.1854
Epoch: 5550 	 loss = -16.4056
Epoch: 5560 	 loss = -21.7596
Epoch: 5570 	 loss = -31.2632
Epoch: 5580 	 loss = -8.9890
Epoch: 5590 	 loss = -8.6477
Epoch: 5600 	 loss = -20.4722
Epoch: 5610 	 loss = -15.4109
Epoch: 5620 	 loss = -10.7138
Epoch: 5630 	 loss = -8.6893
Epoch: 5640 	 loss = -9.6641
Epoch: 5650 	 loss = -10.8907
Epoch: 5660 	 loss = -15.7369
Epoch: 5670 	 loss = -7.5210
Epoch: 5680 	 loss = -13.7984
Epoch: 5690 	 loss = -22.7158
Epoch: 5700 	 loss = -11.1027
Epoch: 5710 	 loss = -16.3487
Epoch: 5720 	 loss = -20.7515
Epoch: 5730 	 loss = -7.8499
Epoch: 5740 	 loss = -24.4347
Epoch: 5750 	 loss = -12.4764
Epoch: 5760 	 loss = -11.8435
Epoch: 5770 	 loss = -21.8837
Epoch: 5780 	 loss = -27.9832
Epoch: 5790 	 loss = -35.1579
Epoch: 5800 	 loss = -17.4771
Epoch: 5810 	 loss = -14.5156
Epoch: 5820 	 loss = -20.3138
Epoch: 5830 	 loss = -7.2477
Epoch: 5840 	 loss = -19.3719
Epoch: 5850 	 loss = -16.0567
Epoch: 5860 	 loss = -11.4231
Epoch: 5870 	 loss = -14.8874
Epoch: 5880 	 loss = -10.4199
Epoch: 5890 	 loss = -23.1962
Epoch: 5900 	 loss = -8.7055
Epoch: 5910 	 loss = -15.9316
Epoch: 5920 	 loss = -18.2443
Epoch: 5930 	 loss = -26.2232
Epoch: 5940 	 loss = -9.1991
Epoch: 5950 	 loss = -8.9324
Epoch: 5960 	 loss = -12.2928
Epoch: 5970 	 loss = -11.8622
Epoch: 5980 	 loss = -12.9971
Epoch: 5990 	 loss = -15.9472
Epoch: 6000 	 loss = -12.9616
Epoch: 6010 	 loss = -18.5652
Epoch: 6020 	 loss = -29.6421
Epoch: 6030 	 loss = -21.3419
Epoch: 6040 	 loss = -14.7753
Epoch: 6050 	 loss = -14.8235
Epoch: 6060 	 loss = -10.9126
Epoch: 6070 	 loss = -14.1838
Epoch: 6080 	 loss = -15.2888
Epoch: 6090 	 loss = -11.4437
Epoch: 6100 	 loss = -20.2044
Epoch: 6110 	 loss = -17.9273
Epoch: 6120 	 loss = -19.0244
Epoch: 6130 	 loss = -15.8336
Epoch: 6140 	 loss = -10.4626
Epoch: 6150 	 loss = -10.1222
Epoch: 6160 	 loss = -24.9861
Epoch: 6170 	 loss = -11.0296
Epoch: 6180 	 loss = -10.3101
Epoch: 6190 	 loss = -14.5596
Epoch: 6200 	 loss = -23.7663
Epoch: 6210 	 loss = -13.2587
Epoch: 6220 	 loss = -11.6702
Epoch: 6230 	 loss = -14.4775
Epoch: 6240 	 loss = -27.4168
Epoch: 6250 	 loss = -13.4196
Epoch: 6260 	 loss = -15.9833
Epoch: 6270 	 loss = -12.3424
Epoch: 6280 	 loss = -11.9903
Epoch: 6290 	 loss = -20.6379
Epoch: 6300 	 loss = -19.8686
Epoch: 6310 	 loss = -19.9944
Epoch: 6320 	 loss = -13.0712
Epoch: 6330 	 loss = -15.2132
Epoch: 6340 	 loss = -13.9983
Epoch: 6350 	 loss = -26.8160
Epoch: 6360 	 loss = -10.6994
Epoch: 6370 	 loss = -11.3061
Epoch: 6380 	 loss = -12.3069
Epoch: 6390 	 loss = -14.0903
Epoch: 6400 	 loss = -11.2110
Epoch: 6410 	 loss = -8.3117
Epoch: 6420 	 loss = -15.7713
Epoch: 6430 	 loss = -12.8410
Epoch: 6440 	 loss = -20.2248
Epoch: 6450 	 loss = -16.4491
Epoch: 6460 	 loss = -10.8237
Epoch: 6470 	 loss = -10.7321
Epoch: 6480 	 loss = -9.3178
Epoch: 6490 	 loss = -13.2134
Epoch: 6500 	 loss = -16.9282
Epoch: 6510 	 loss = -11.4159
Epoch: 6520 	 loss = -17.2326
Epoch: 6530 	 loss = -9.5498
Epoch: 6540 	 loss = -14.5512
Epoch: 6550 	 loss = -13.4896
Epoch: 6560 	 loss = -9.7005
Epoch: 6570 	 loss = -14.9319
Epoch: 6580 	 loss = -14.4730
Epoch: 6590 	 loss = -22.2783
Epoch: 6600 	 loss = -10.9505
Epoch: 6610 	 loss = -12.7062
Epoch: 6620 	 loss = -12.8179
Epoch: 6630 	 loss = -14.5804
Epoch: 6640 	 loss = -42.3317
Epoch: 6650 	 loss = -16.7634
Epoch: 6660 	 loss = -30.7348
Epoch: 6670 	 loss = -12.0692
Epoch: 6680 	 loss = -26.7775
Epoch: 6690 	 loss = -15.6478
Epoch: 6700 	 loss = -39.1402
Epoch: 6710 	 loss = -10.0155
Epoch: 6720 	 loss = -16.9488
Epoch: 6730 	 loss = -31.2573
Epoch: 6740 	 loss = -28.6312
Epoch: 6750 	 loss = -31.5931
Epoch: 6760 	 loss = -21.9835
Epoch: 6770 	 loss = -21.9304
Epoch: 6780 	 loss = -13.6473
Epoch: 6790 	 loss = -11.6788
Epoch: 6800 	 loss = -17.3982
Epoch: 6810 	 loss = -26.3106
Epoch: 6820 	 loss = -17.2709
Epoch: 6830 	 loss = -19.8206
Epoch: 6840 	 loss = -33.5658
Epoch: 6850 	 loss = -19.6281
Epoch: 6860 	 loss = -14.3348
Epoch: 6870 	 loss = -22.9447
Epoch: 6880 	 loss = -27.9611
Epoch: 6890 	 loss = -8.6927
Epoch: 6900 	 loss = -11.3796
Epoch: 6910 	 loss = -7.7683
Epoch: 6920 	 loss = -14.3390
Epoch: 6930 	 loss = -11.9592
Epoch: 6940 	 loss = -18.5106
Epoch: 6950 	 loss = -15.2283
Epoch: 6960 	 loss = -15.5956
Epoch: 6970 	 loss = -12.0706
Epoch: 6980 	 loss = -31.7931
Epoch: 6990 	 loss = -18.2031
Epoch: 7000 	 loss = -11.6938
Epoch: 7010 	 loss = -20.4397
Epoch: 7020 	 loss = -36.0847
