using M.Exp for Logarithm
Epoch: 10 	 loss = -439.8740
Epoch: 620 	 loss = -469.7937
Epoch: 630 	 loss = -501.6529
Epoch: 640 	 loss = -627.1589
Epoch: 650 	 loss = -576.5640
Epoch: 660 	 loss = -471.8555
Epoch: 670 	 loss = -539.2161
Epoch: 680 	 loss = -484.7571
Epoch: 690 	 loss = -265.8680
Epoch: 700 	 loss = -520.5691
Epoch: 710 	 loss = -467.7790
Epoch: 720 	 loss = -544.9255
Epoch: 730 	 loss = -410.9067
Epoch: 740 	 loss = -433.5708
Epoch: 750 	 loss = -869.0535
Epoch: 760 	 loss = -606.0936
Epoch: 770 	 loss = -477.3692
Epoch: 780 	 loss = -692.4335
Epoch: 790 	 loss = -555.3286
Epoch: 800 	 loss = -784.9956
Epoch: 810 	 loss = -508.4237
Epoch: 820 	 loss = -778.1705
Epoch: 830 	 loss = -591.5251
Epoch: 840 	 loss = -605.5245
Epoch: 850 	 loss = -663.5727
Epoch: 860 	 loss = -538.1694
Epoch: 870 	 loss = -457.8322
Epoch: 880 	 loss = -503.8381
Epoch: 890 	 loss = -480.7903
Epoch: 900 	 loss = -526.4548
Epoch: 910 	 loss = -531.6077
Epoch: 920 	 loss = -125.4436
Epoch: 930 	 loss = -620.0826
Epoch: 940 	 loss = -659.4887
Epoch: 950 	 loss = -578.2572
Epoch: 960 	 loss = -669.2263
Epoch: 970 	 loss = -506.1411
Epoch: 980 	 loss = -532.5195
Epoch: 990 	 loss = -644.3579
Epoch: 1000 	 loss = -439.9221
Epoch: 1010 	 loss = -349.8336
Epoch: 1020 	 loss = -508.2324
Epoch: 1030 	 loss = -563.8132
Epoch: 1040 	 loss = -587.8262
Epoch: 1050 	 loss = -415.2106
Epoch: 1060 	 loss = -514.1990
Epoch: 1070 	 loss = -596.1655
Epoch: 1080 	 loss = -404.8616
Epoch: 1090 	 loss = -596.4543
Epoch: 1100 	 loss = -584.4643
Epoch: 1110 	 loss = -528.3143
Epoch: 1120 	 loss = -550.2742
Epoch: 1130 	 loss = -477.6998
Epoch: 1140 	 loss = -593.5637
Epoch: 1150 	 loss = -460.0628
Epoch: 1160 	 loss = -605.5320
Epoch: 1170 	 loss = -604.9976
Epoch: 1180 	 loss = -571.6835
Epoch: 1190 	 loss = -525.9163
Epoch: 1200 	 loss = -745.2874
Epoch: 1210 	 loss = -748.0429
Epoch: 1220 	 loss = -719.4553
Epoch: 1230 	 loss = -685.2413
Epoch: 1240 	 loss = -402.9566
Epoch: 1250 	 loss = -513.7847
Epoch: 1260 	 loss = -416.2680
Epoch: 1270 	 loss = -506.1372
Epoch: 1280 	 loss = -428.0951
Epoch: 1290 	 loss = -760.7154
Epoch: 1300 	 loss = -723.0527
Epoch: 1310 	 loss = -758.2282
Epoch: 1320 	 loss = -795.1073
Epoch: 1330 	 loss = -510.3134
Epoch: 1340 	 loss = -527.9003
Epoch: 1350 	 loss = -859.3653
Epoch: 1360 	 loss = -705.8573
Epoch: 1370 	 loss = -760.9381
Epoch: 1380 	 loss = -536.1249
Epoch: 1390 	 loss = -592.4818
Epoch: 1400 	 loss = -713.7590
Epoch: 1410 	 loss = -681.2328
Epoch: 1420 	 loss = -528.6635
Epoch: 1430 	 loss = -658.5891
Epoch: 1440 	 loss = -800.0732
Epoch: 1450 	 loss = -393.3475
Epoch: 1460 	 loss = -649.8293
Epoch: 1470 	 loss = -598.5137
Epoch: 1480 	 loss = -752.8301
Epoch: 1490 	 loss = -843.0102
Epoch: 1500 	 loss = -588.0336
Epoch: 1510 	 loss = -743.2785
Epoch: 1520 	 loss = -706.7580
Epoch: 1530 	 loss = -613.3629
Epoch: 1540 	 loss = -552.7354
Epoch: 1550 	 loss = -697.3049
Epoch: 1560 	 loss = -695.0442
Epoch: 1570 	 loss = -632.8251
Epoch: 1580 	 loss = -428.7617
Epoch: 1590 	 loss = -654.4926
Epoch: 1600 	 loss = -401.7254
Epoch: 1610 	 loss = -473.6923
Epoch: 1620 	 loss = -473.9274
Epoch: 1630 	 loss = -568.8175
Epoch: 1640 	 loss = -661.1516
Epoch: 1650 	 loss = -744.1375
Epoch: 1660 	 loss = -415.4221
Epoch: 1670 	 loss = -628.5859
Epoch: 1680 	 loss = -505.6844
Epoch: 1690 	 loss = -738.2297
Epoch: 1700 	 loss = -593.5593
Epoch: 1710 	 loss = -532.4666
Epoch: 1720 	 loss = -472.9757
Epoch: 1730 	 loss = -684.8250
Epoch: 1740 	 loss = -571.8983
Epoch: 1750 	 loss = -458.0977
Epoch: 1760 	 loss = -631.8612
Epoch: 1770 	 loss = -556.6804
Epoch: 1780 	 loss = -623.8774
Epoch: 1790 	 loss = -529.7092
Epoch: 1800 	 loss = -539.6755
Epoch: 1810 	 loss = -490.3144
Epoch: 1820 	 loss = -745.9170
Epoch: 1830 	 loss = -778.7908
Epoch: 1840 	 loss = -486.4194
Epoch: 1850 	 loss = -469.4666
Epoch: 1860 	 loss = -443.4000
Epoch: 1870 	 loss = -570.7461
Epoch: 1880 	 loss = -473.3368
Epoch: 1890 	 loss = -452.9003
Epoch: 1900 	 loss = -567.4863
Epoch: 1910 	 loss = -582.7313
Epoch: 1920 	 loss = -711.0250
Epoch: 1930 	 loss = -603.1356
Epoch: 1940 	 loss = -381.0461
Epoch: 1950 	 loss = -614.6875
Epoch: 1960 	 loss = -528.7159
Epoch: 1970 	 loss = -884.8122
Epoch: 1980 	 loss = -419.1868
Epoch: 1990 	 loss = -800.7601
Epoch: 2000 	 loss = -403.5993
Epoch: 2010 	 loss = -572.8746
Epoch: 2020 	 loss = -678.0436
Epoch: 2030 	 loss = -667.5013
Epoch: 2040 	 loss = -603.3828
Epoch: 2050 	 loss = -553.9458
Epoch: 2060 	 loss = -860.0258
Epoch: 2070 	 loss = -663.5378
Epoch: 2080 	 loss = -693.6464
Epoch: 2090 	 loss = -271.1348
Epoch: 2100 	 loss = -707.7633
Epoch: 2110 	 loss = -396.9683
Epoch: 2120 	 loss = -371.4515
Epoch: 2130 	 loss = -689.3704
Epoch: 2140 	 loss = -775.5875
Epoch: 2150 	 loss = -528.9791
Epoch: 2160 	 loss = -673.5133
Epoch: 2170 	 loss = -601.4376
Epoch: 2180 	 loss = -725.8756
Epoch: 2190 	 loss = -608.4448
Epoch: 2200 	 loss = -532.0878
Epoch: 2210 	 loss = -693.4956
Epoch: 2220 	 loss = -598.3791
Epoch: 2230 	 loss = -603.6221
Epoch: 2240 	 loss = -489.4483
Epoch: 2250 	 loss = -675.1690
Epoch: 2260 	 loss = -525.8167
Epoch: 2270 	 loss = -660.6285
Epoch: 2280 	 loss = -462.5586
Epoch: 2290 	 loss = -592.9012
Epoch: 2300 	 loss = -603.7338
Epoch: 2310 	 loss = -624.3859
Epoch: 2320 	 loss = -605.6444
Epoch: 2330 	 loss = -651.3842
Epoch: 2340 	 loss = -430.9596
Epoch: 2350 	 loss = -668.0800
Epoch: 2360 	 loss = -378.8990
Epoch: 2370 	 loss = -503.0721
Epoch: 2380 	 loss = -580.6586
Epoch: 2390 	 loss = -535.6603
Epoch: 2400 	 loss = -409.2665
Epoch: 2410 	 loss = -636.2645
Epoch: 2420 	 loss = -867.3583
Epoch: 2430 	 loss = -512.0927
Epoch: 2440 	 loss = -316.8200
Epoch: 2450 	 loss = -687.1998
Epoch: 2460 	 loss = -278.8245
Epoch: 2470 	 loss = -703.3818
Epoch: 2480 	 loss = -581.4088
Epoch: 2490 	 loss = -509.2954
Epoch: 2500 	 loss = -489.8594
Epoch: 2510 	 loss = -711.9824
Epoch: 2520 	 loss = -698.2241
Epoch: 2530 	 loss = -662.6589
Epoch: 2540 	 loss = -767.9224
Epoch: 2550 	 loss = -565.9821
Epoch: 2560 	 loss = -533.5220
Epoch: 2570 	 loss = -564.1093
Epoch: 2580 	 loss = -560.6891
Epoch: 2590 	 loss = -643.3131
Epoch: 2600 	 loss = -767.6639
Epoch: 2610 	 loss = -658.5121
Epoch: 2620 	 loss = -590.1473
Epoch: 2630 	 loss = -553.6971
Epoch: 2640 	 loss = -618.6311
Epoch: 2650 	 loss = -646.4709
Epoch: 2660 	 loss = -597.7169
Epoch: 2670 	 loss = -932.3954
Epoch: 2680 	 loss = -718.5674
Epoch: 2690 	 loss = -568.7000
Epoch: 2700 	 loss = -745.5768
Epoch: 2710 	 loss = -374.1374
Epoch: 2720 	 loss = -658.1318
Epoch: 2730 	 loss = -533.9747
Epoch: 2740 	 loss = -579.6305
Epoch: 2750 	 loss = -687.6908
Epoch: 2760 	 loss = -745.6934
Epoch: 2770 	 loss = -509.9951
Epoch: 2780 	 loss = -631.8110
Epoch: 2790 	 loss = -453.8870
Epoch: 2800 	 loss = -648.9427
Epoch: 2810 	 loss = -490.2085
Epoch: 2820 	 loss = -329.2224
Epoch: 2830 	 loss = -677.5519
Epoch: 2840 	 loss = -571.2375
Epoch: 2850 	 loss = -532.8696
Epoch: 2860 	 loss = -592.4427
Epoch: 2870 	 loss = -551.8231
Epoch: 2880 	 loss = -509.5769
Epoch: 2890 	 loss = -348.8251
Epoch: 2900 	 loss = -374.5595
Epoch: 2910 	 loss = -874.5981
Epoch: 2920 	 loss = -383.8586
Epoch: 2930 	 loss = -604.9240
Epoch: 2940 	 loss = -622.7422
Epoch: 2950 	 loss = -598.8618
Epoch: 2960 	 loss = -422.9541
Epoch: 2970 	 loss = -695.1219
Epoch: 2980 	 loss = -421.3199
Epoch: 2990 	 loss = -608.1805
Epoch: 3000 	 loss = -793.6604
Epoch: 3010 	 loss = -340.7205
Epoch: 3020 	 loss = -428.6430
Epoch: 3030 	 loss = -694.6505
Epoch: 3040 	 loss = -428.1944
Epoch: 3050 	 loss = -573.7032
Epoch: 3060 	 loss = -865.2262
Epoch: 3070 	 loss = -532.8411
Epoch: 3080 	 loss = -653.0826
Epoch: 3090 	 loss = -388.9162
Epoch: 3100 	 loss = -595.1545
Epoch: 3110 	 loss = -480.0355
Epoch: 3120 	 loss = -778.5618
Epoch: 3130 	 loss = -621.4369
Epoch: 3140 	 loss = -641.1378
Epoch: 3150 	 loss = -565.7975
Epoch: 3160 	 loss = -932.3406
Epoch: 3170 	 loss = -459.0121
Epoch: 3180 	 loss = -427.5042
Epoch: 3190 	 loss = -672.7274
Epoch: 3200 	 loss = -753.0376
Epoch: 3210 	 loss = -604.0026
Epoch: 3220 	 loss = -671.3214
Epoch: 3230 	 loss = -498.4182
Epoch: 3240 	 loss = -690.6609
Epoch: 3250 	 loss = -706.1182
Epoch: 3260 	 loss = -720.6347
Epoch: 3270 	 loss = -547.6422
Epoch: 3280 	 loss = -588.2714
Epoch: 3290 	 loss = -693.4946
Epoch: 3300 	 loss = -392.5996
Epoch: 3310 	 loss = -388.9115
Epoch: 3320 	 loss = -668.6608
Epoch: 3330 	 loss = -711.5259
Epoch: 3340 	 loss = -344.4522
Epoch: 3350 	 loss = -554.8730
Epoch: 3360 	 loss = -668.1775
Epoch: 3370 	 loss = -526.1407
Epoch: 3380 	 loss = -501.6690
Epoch: 3390 	 loss = -995.6534
Epoch: 3400 	 loss = -598.2183
Epoch: 3410 	 loss = -716.2505
Epoch: 3420 	 loss = -487.4030
Epoch: 3430 	 loss = -731.6591
Epoch: 3440 	 loss = -491.4583
Epoch: 3450 	 loss = -527.8380
Epoch: 3460 	 loss = -730.3264
Epoch: 3470 	 loss = -692.8199
Epoch: 3480 	 loss = -445.9067
Epoch: 3490 	 loss = -677.5651
Epoch: 3500 	 loss = -883.0151
Epoch: 3510 	 loss = -519.0421
Epoch: 3520 	 loss = -729.3975
Epoch: 3530 	 loss = -451.6873
Epoch: 3540 	 loss = -707.2168
Epoch: 3550 	 loss = -683.6373
Epoch: 3560 	 loss = -670.4993
Epoch: 3570 	 loss = -582.8578
Epoch: 3580 	 loss = -410.8614
Epoch: 3590 	 loss = -695.8353
Epoch: 3600 	 loss = -600.0263
Epoch: 3610 	 loss = -731.8840
Epoch: 3620 	 loss = -500.5150
Epoch: 3630 	 loss = -526.0742
Epoch: 3640 	 loss = -642.4088
Epoch: 3650 	 loss = -807.6001
Epoch: 3660 	 loss = -766.3326
Epoch: 3670 	 loss = -651.0783
Epoch: 3680 	 loss = -585.9913
Epoch: 3690 	 loss = -511.7781
Epoch: 3700 	 loss = -479.6900
Epoch: 3710 	 loss = -520.9926
Epoch: 3720 	 loss = -553.5386
Epoch: 3730 	 loss = -393.7030
Epoch: 3740 	 loss = -627.4150
Epoch: 3750 	 loss = -662.6368
Epoch: 3760 	 loss = -757.5987
Epoch: 3770 	 loss = -639.1545
Epoch: 3780 	 loss = -462.1362
Epoch: 3790 	 loss = -543.4053
Epoch: 3800 	 loss = -567.5247
Epoch: 3810 	 loss = -465.4897
Epoch: 3820 	 loss = -656.3234
Epoch: 3830 	 loss = -539.7465
Epoch: 3840 	 loss = -574.6963
Epoch: 3850 	 loss = -587.4747
Epoch: 3860 	 loss = -483.6537
Epoch: 3870 	 loss = -508.0727
Epoch: 3880 	 loss = -601.8169
Epoch: 3890 	 loss = -570.7184
Epoch: 3900 	 loss = -527.1514
Epoch: 3910 	 loss = -710.4048
Epoch: 3920 	 loss = -631.6356
Epoch: 3930 	 loss = -436.8902
Epoch: 3940 	 loss = -734.8488
Epoch: 3950 	 loss = -786.3591
Epoch: 3960 	 loss = -810.0211
Epoch: 3970 	 loss = -672.8997
Epoch: 3980 	 loss = -498.2236
Epoch: 3990 	 loss = -688.8309
Epoch: 4000 	 loss = -467.9944
Epoch: 4010 	 loss = -668.6393
Epoch: 4020 	 loss = -568.3058
Epoch: 4030 	 loss = -826.9564
Epoch: 4040 	 loss = -601.2268
Epoch: 4050 	 loss = -657.5583
Epoch: 4060 	 loss = -803.5718
Epoch: 4070 	 loss = -628.6437
Epoch: 4080 	 loss = -891.4991
Epoch: 4090 	 loss = -696.9818
Epoch: 4100 	 loss = -324.4149
Epoch: 4110 	 loss = -613.0300
Epoch: 4120 	 loss = -690.9674
Epoch: 4130 	 loss = -719.0183
Epoch: 4140 	 loss = -625.0975
Epoch: 4150 	 loss = -492.2128
Epoch: 4160 	 loss = -522.2227
Epoch: 4170 	 loss = -580.7333
Epoch: 4180 	 loss = -677.0284
Epoch: 4190 	 loss = -590.9855
Epoch: 4200 	 loss = -605.9896
Epoch: 4210 	 loss = -537.8099
Epoch: 4220 	 loss = -480.1454
Epoch: 4230 	 loss = -624.2092
Epoch: 4240 	 loss = -709.8868
Epoch: 4250 	 loss = -629.6342
Epoch: 4260 	 loss = -640.3182
Epoch: 4270 	 loss = -622.2638
Epoch: 4280 	 loss = -649.0088
Epoch: 4290 	 loss = -821.8717
Epoch: 4300 	 loss = -928.2514
Epoch: 4310 	 loss = -586.6401
Epoch: 4320 	 loss = -790.2896
Epoch: 4330 	 loss = -584.6231
Epoch: 4340 	 loss = -599.7008
Epoch: 4350 	 loss = -594.2688
Epoch: 4360 	 loss = -579.1537
Epoch: 4370 	 loss = -554.1270
Epoch: 4380 	 loss = -642.9230
Epoch: 4390 	 loss = -710.9104
Epoch: 4400 	 loss = -597.3655
Epoch: 4410 	 loss = -733.9012
Epoch: 4420 	 loss = -515.2013
Epoch: 4430 	 loss = -694.1782
Epoch: 4440 	 loss = -667.9366
Epoch: 4450 	 loss = -500.0959
Epoch: 4460 	 loss = -753.0247
Epoch: 4470 	 loss = -523.6140
Epoch: 4480 	 loss = -709.6437
Epoch: 4490 	 loss = -843.9197
Epoch: 4500 	 loss = -488.3930
Epoch: 4510 	 loss = -843.4921
Epoch: 4520 	 loss = -892.1099
Epoch: 4530 	 loss = -626.5773
Epoch: 4540 	 loss = -331.3755
Epoch: 4550 	 loss = -564.8502
Epoch: 4560 	 loss = -440.7582
Epoch: 4570 	 loss = -848.5125
Epoch: 4580 	 loss = -739.4708
Epoch: 4590 	 loss = -564.0543
Epoch: 4600 	 loss = -597.7872
Epoch: 4610 	 loss = -746.0358
Epoch: 4620 	 loss = -531.4703
Epoch: 4630 	 loss = -576.9294
Epoch: 4640 	 loss = -475.2045
Epoch: 4650 	 loss = -473.7653
Epoch: 4660 	 loss = -532.9663
Epoch: 4670 	 loss = -397.9076
Epoch: 4680 	 loss = -579.4132
Epoch: 4690 	 loss = -474.6215
Epoch: 4700 	 loss = -489.0752
Epoch: 4710 	 loss = -646.2336
Epoch: 4720 	 loss = -776.2665
Epoch: 4730 	 loss = -757.4293
Epoch: 4740 	 loss = -448.7326
Epoch: 4750 	 loss = -607.5643
Epoch: 4760 	 loss = -360.3277
Epoch: 4770 	 loss = -637.4814
Epoch: 4780 	 loss = -572.3702
Epoch: 4790 	 loss = -607.8241
Epoch: 4800 	 loss = -660.4071
Epoch: 4810 	 loss = -805.0071
Epoch: 4820 	 loss = -738.8099
Epoch: 4830 	 loss = -593.7317
Epoch: 4840 	 loss = -711.3722
Epoch: 4850 	 loss = -675.0441
Epoch: 4860 	 loss = -537.0690
Epoch: 4870 	 loss = -414.5155
Epoch: 4880 	 loss = -688.7983
Epoch: 4890 	 loss = -723.7155
Epoch: 4900 	 loss = -513.5878
Epoch: 4910 	 loss = -567.9375
Epoch: 4920 	 loss = -482.5125
Epoch: 4930 	 loss = -958.0518
Epoch: 4940 	 loss = -819.4420
Epoch: 4950 	 loss = -466.1490
Epoch: 4960 	 loss = -625.1024
Epoch: 4970 	 loss = -644.2726
Epoch: 4980 	 loss = -758.3981
Epoch: 4990 	 loss = -876.0596
Epoch: 5000 	 loss = -747.9014
Epoch: 5010 	 loss = -601.5433
Epoch: 5020 	 loss = -646.2548
Epoch: 5030 	 loss = -448.9268
Epoch: 5040 	 loss = -442.2064
Epoch: 5050 	 loss = -821.0747
Epoch: 5060 	 loss = -759.1349
Epoch: 5070 	 loss = -544.4906
Epoch: 5080 	 loss = -710.4260
Epoch: 5090 	 loss = -517.5880
Epoch: 5100 	 loss = -728.3519
Epoch: 5110 	 loss = -530.0327
Epoch: 5120 	 loss = -566.8999
Epoch: 5130 	 loss = -324.7559
Epoch: 5140 	 loss = -430.4296
Epoch: 5150 	 loss = -516.2985
Epoch: 5160 	 loss = -557.8878
Epoch: 5170 	 loss = -444.8884
Epoch: 5180 	 loss = -807.6356
Epoch: 5190 	 loss = -530.3053
Epoch: 5200 	 loss = -403.5233
Epoch: 5210 	 loss = -497.2283
Epoch: 5220 	 loss = -743.9424
Epoch: 5230 	 loss = -738.2245
Epoch: 5240 	 loss = -716.6887
Epoch: 5250 	 loss = -633.5771
Epoch: 5260 	 loss = -600.1923
Epoch: 5270 	 loss = -731.4731
Epoch: 5280 	 loss = -466.1638
Epoch: 5290 	 loss = -611.7083
Epoch: 5300 	 loss = -708.3475
Epoch: 5310 	 loss = -671.6315
Epoch: 5320 	 loss = -676.5693
Epoch: 5330 	 loss = -556.5725
Epoch: 5340 	 loss = -690.2369
Epoch: 5350 	 loss = -536.6778
Epoch: 5360 	 loss = -519.7421
Epoch: 5370 	 loss = -702.4459
Epoch: 5380 	 loss = -666.3693
Epoch: 5390 	 loss = -891.4375
Epoch: 5400 	 loss = -666.5688
Epoch: 5410 	 loss = -637.8586
Epoch: 5420 	 loss = -489.3713
Epoch: 5430 	 loss = -590.4208
Epoch: 5440 	 loss = -846.2693
Epoch: 5450 	 loss = -552.2953
Epoch: 5460 	 loss = -596.6381
Epoch: 5470 	 loss = -666.0286
Epoch: 5480 	 loss = -699.7950
Epoch: 5490 	 loss = -601.4951
Epoch: 5500 	 loss = -731.8129
Epoch: 5510 	 loss = -700.1169
Epoch: 5520 	 loss = -624.1461
Epoch: 5530 	 loss = -628.4799
Epoch: 5540 	 loss = -469.5724
Epoch: 5550 	 loss = -596.7820
Epoch: 5560 	 loss = -765.9144
Epoch: 5570 	 loss = -622.7106
Epoch: 5580 	 loss = -669.5366
Epoch: 5590 	 loss = -591.0724
Epoch: 5600 	 loss = -783.0320
Epoch: 5610 	 loss = -714.5213
Epoch: 5620 	 loss = -750.2032
Epoch: 5630 	 loss = -698.5922
Epoch: 5640 	 loss = -495.0262
Epoch: 5650 	 loss = -519.5398
Epoch: 5660 	 loss = -745.3572
Epoch: 5670 	 loss = -755.7845
Epoch: 5680 	 loss = -695.2717
Epoch: 5690 	 loss = -590.1568
Epoch: 5700 	 loss = -527.5751
Epoch: 5710 	 loss = -594.9940
Epoch: 5720 	 loss = -336.3574
Epoch: 5730 	 loss = -738.3031
Epoch: 5740 	 loss = -671.4978
Epoch: 5750 	 loss = -545.4824
Epoch: 5760 	 loss = -456.8623
Epoch: 5770 	 loss = -592.9644
Epoch: 5780 	 loss = -842.0474
Epoch: 5790 	 loss = -689.5020
Epoch: 5800 	 loss = -907.4360
Epoch: 5810 	 loss = -606.4066
Epoch: 5820 	 loss = -505.2239
Epoch: 5830 	 loss = -542.0503
Epoch: 5840 	 loss = -678.7643
Epoch: 5850 	 loss = -531.7395
Epoch: 5860 	 loss = -947.1066
Epoch: 5870 	 loss = -572.8185
Epoch: 5880 	 loss = -694.5505
Epoch: 5890 	 loss = -753.5698
Epoch: 5900 	 loss = -645.4318
Epoch: 5910 	 loss = -538.9256
Epoch: 5920 	 loss = -511.3255
Epoch: 5930 	 loss = -598.6860
Epoch: 5940 	 loss = -703.9786
Epoch: 5950 	 loss = -801.5274
Epoch: 5960 	 loss = -589.2104
Epoch: 5970 	 loss = -679.2909
Epoch: 5980 	 loss = -480.4352
Epoch: 5990 	 loss = -557.9309
Epoch: 6000 	 loss = -737.3596
Epoch: 6010 	 loss = -649.8242
Epoch: 6020 	 loss = -550.2585
Epoch: 6030 	 loss = -647.5386
Epoch: 6040 	 loss = -637.1277
Epoch: 6050 	 loss = -644.6174
Epoch: 6060 	 loss = -557.2469
Epoch: 6070 	 loss = -770.4758
Epoch: 6080 	 loss = -401.1323
Epoch: 6090 	 loss = -454.0095
Epoch: 6100 	 loss = -613.1364
Epoch: 6110 	 loss = -698.2897
Epoch: 6120 	 loss = -872.2400
Epoch: 6130 	 loss = -530.1008
Epoch: 6140 	 loss = -820.3038
Epoch: 6150 	 loss = -526.1973
Epoch: 6160 	 loss = -379.9620
Epoch: 6170 	 loss = -645.8491
Epoch: 6180 	 loss = -549.8114
Epoch: 6190 	 loss = -596.5020
Epoch: 6200 	 loss = -765.9510
Epoch: 6210 	 loss = -437.5686
Epoch: 6220 	 loss = -697.1085
Epoch: 6230 	 loss = -490.1458
Epoch: 6240 	 loss = -772.4918
Epoch: 6250 	 loss = -563.3567
Epoch: 6260 	 loss = -726.5265
Epoch: 6270 	 loss = -634.5310
Epoch: 6280 	 loss = -766.6238
Epoch: 6290 	 loss = -389.2202
Epoch: 6300 	 loss = -643.4050
Epoch: 6310 	 loss = -760.9513
Epoch: 6320 	 loss = -586.7528
Epoch: 6330 	 loss = -480.9611
Epoch: 6340 	 loss = -545.6412
Epoch: 6350 	 loss = -657.3705
Epoch: 6360 	 loss = -818.4821
Epoch: 6370 	 loss = -726.8520
Epoch: 6380 	 loss = -867.5666
Epoch: 6390 	 loss = -769.5529
Epoch: 6400 	 loss = -677.3850
Epoch: 6410 	 loss = -559.5757
Epoch: 6420 	 loss = -370.3127
Epoch: 6430 	 loss = -385.0431
Epoch: 6440 	 loss = -560.2350
Epoch: 6450 	 loss = -705.4524
Epoch: 6460 	 loss = -700.6779
Epoch: 6470 	 loss = -672.0163
Epoch: 6480 	 loss = -555.0296
Epoch: 6490 	 loss = -624.8279
Epoch: 6500 	 loss = -666.8147
Epoch: 6510 	 loss = -552.6173
Epoch: 6520 	 loss = -462.7266
Epoch: 6530 	 loss = -971.0042
Epoch: 6540 	 loss = -460.6947
Epoch: 6550 	 loss = -822.7179
Epoch: 6560 	 loss = -572.1440
Epoch: 6570 	 loss = -709.8176
Epoch: 6580 	 loss = -433.1686
Epoch: 6590 	 loss = -882.2797
Epoch: 6600 	 loss = -854.4799
Epoch: 6610 	 loss = -560.9014
Epoch: 6620 	 loss = -719.1057
Epoch: 6630 	 loss = -722.1888
Epoch: 6640 	 loss = -658.7621
Epoch: 6650 	 loss = -557.6603
Epoch: 6660 	 loss = -508.7802
Epoch: 6670 	 loss = -881.3345
Epoch: 6680 	 loss = -897.0007
Epoch: 6690 	 loss = -748.5448
Epoch: 6700 	 loss = -631.7159
Epoch: 6710 	 loss = -597.2174
Epoch: 6720 	 loss = -822.5266
Epoch: 6730 	 loss = -710.9434
Epoch: 6740 	 loss = -672.7100
Epoch: 6750 	 loss = -644.9226
Epoch: 6760 	 loss = -687.6309
Epoch: 6770 	 loss = -412.6876
Epoch: 6780 	 loss = -439.7295
Epoch: 6790 	 loss = -748.1047
Epoch: 6800 	 loss = -657.7142
Epoch: 6810 	 loss = -621.5057
Epoch: 6820 	 loss = -425.2665
Epoch: 6830 	 loss = -628.3573
Epoch: 6840 	 loss = -435.3535
Epoch: 6850 	 loss = -654.0618
Epoch: 6860 	 loss = -372.7132
Epoch: 6870 	 loss = -743.7952
Epoch: 6880 	 loss = -655.4531
Epoch: 6890 	 loss = -756.0480
Epoch: 6900 	 loss = -463.2698
Epoch: 6910 	 loss = -556.4055
Epoch: 6920 	 loss = -723.4703
Epoch: 6930 	 loss = -1090.5579
Epoch: 6940 	 loss = -739.3024
Epoch: 6950 	 loss = -628.8157
Epoch: 6960 	 loss = -711.5359
Epoch: 6970 	 loss = -715.3389
Epoch: 6980 	 loss = -651.1558
Epoch: 6990 	 loss = -601.0349
Epoch: 7000 	 loss = -408.5880
Epoch: 7010 	 loss = -642.8224
Epoch: 7020 	 loss = -528.9937
