using M.Exp for Logarithm
Epoch: 10 	 loss = 13045.4131
Epoch: 20 	 loss = 30777.2969
Epoch: 30 	 loss = 29047.9883
Epoch: 40 	 loss = 9996.7441
Epoch: 50 	 loss = 11650.8965
Epoch: 60 	 loss = 1030.2468
Epoch: 70 	 loss = 4319.9961
Epoch: 80 	 loss = 28701.8535
Epoch: 90 	 loss = 2466.2898
Epoch: 100 	 loss = 1759.6702
Epoch: 110 	 loss = 2861.3108
Epoch: 120 	 loss = 11284.6719
Epoch: 130 	 loss = 3443.8647
Epoch: 140 	 loss = 1400.8185
Epoch: 150 	 loss = 5221.4932
Epoch: 160 	 loss = 3617.5420
Epoch: 170 	 loss = 37705.8281
Epoch: 180 	 loss = 30934.5176
Epoch: 190 	 loss = 35619.7891
Epoch: 200 	 loss = 1262.2644
Epoch: 210 	 loss = 3719.4871
Epoch: 220 	 loss = 4101.9302
Epoch: 230 	 loss = 11300.8066
Epoch: 240 	 loss = 4775.4795
Epoch: 250 	 loss = 641.4603
Epoch: 260 	 loss = 1465.3325
Epoch: 270 	 loss = 7263.0176
Epoch: 280 	 loss = 1662.7195
Epoch: 290 	 loss = 805.9264
Epoch: 300 	 loss = 4073.0667
Epoch: 310 	 loss = 1024.6843
Epoch: 320 	 loss = 1821.5908
Epoch: 330 	 loss = 3577.2605
Epoch: 340 	 loss = 4139.5938
Epoch: 350 	 loss = 2647.4858
Epoch: 360 	 loss = 36671.7695
Epoch: 370 	 loss = 7425.1289
Epoch: 380 	 loss = 28441.7441
Epoch: 390 	 loss = 793.9682
Epoch: 400 	 loss = 7669.0820
Epoch: 410 	 loss = 4637.7686
Epoch: 420 	 loss = 4945.9932
Epoch: 430 	 loss = 948.9960
Epoch: 440 	 loss = 28473.3594
Epoch: 450 	 loss = 4023.5962
Epoch: 460 	 loss = 3201.4402
Epoch: 470 	 loss = 1154.5981
Epoch: 480 	 loss = 13263.2344
Epoch: 490 	 loss = 2342.4912
Epoch: 500 	 loss = 10881.4551
Epoch: 510 	 loss = 32805.4062
Epoch: 520 	 loss = 38395.0820
Epoch: 530 	 loss = 4560.2822
Epoch: 540 	 loss = 12743777189888.0000
