using M.Exp for Logarithm
Epoch: 10 	 loss = 996.6362
Epoch: 20 	 loss = 992.5526
Epoch: 30 	 loss = 995.4634
Epoch: 40 	 loss = 997.7917
Epoch: 50 	 loss = 993.1371
Epoch: 60 	 loss = 995.1290
Epoch: 70 	 loss = 992.9692
Epoch: 80 	 loss = 997.4288
Epoch: 90 	 loss = 997.8177
Epoch: 100 	 loss = 994.0883
Epoch: 110 	 loss = 996.2596
Epoch: 120 	 loss = 999.4364
Epoch: 130 	 loss = 996.8068
Epoch: 140 	 loss = 998.2598
Epoch: 150 	 loss = 997.0927
Epoch: 160 	 loss = 995.4548
Epoch: 170 	 loss = 1000.7366
Epoch: 180 	 loss = 996.7727
Epoch: 190 	 loss = 992.8992
Epoch: 200 	 loss = 997.5780
Epoch: 210 	 loss = 998.4772
Epoch: 220 	 loss = 997.7710
Epoch: 230 	 loss = 997.0081
Epoch: 240 	 loss = 995.8239
Epoch: 250 	 loss = 999.3929
Epoch: 260 	 loss = 994.5945
Epoch: 270 	 loss = 999.3839
Epoch: 280 	 loss = 997.0714
Epoch: 290 	 loss = 997.4683
Epoch: 300 	 loss = 995.0504
Epoch: 310 	 loss = 1001.5885
Epoch: 320 	 loss = 996.9175
Epoch: 330 	 loss = 996.9963
Epoch: 340 	 loss = 994.3647
Epoch: 350 	 loss = 995.2529
Epoch: 360 	 loss = 997.9149
Epoch: 370 	 loss = 997.7687
Epoch: 380 	 loss = 994.6151
Epoch: 390 	 loss = 994.7494
Epoch: 400 	 loss = 995.2006
Epoch: 410 	 loss = 995.5884
Epoch: 420 	 loss = 997.3547
Epoch: 430 	 loss = 994.3397
Epoch: 440 	 loss = 997.5205
Epoch: 450 	 loss = 996.0718
Epoch: 460 	 loss = 998.1870
Epoch: 470 	 loss = 998.7375
Epoch: 480 	 loss = 993.9131
Epoch: 490 	 loss = 996.6757
Epoch: 500 	 loss = 995.9575
Epoch: 510 	 loss = 994.3887
Epoch: 520 	 loss = 997.1001
Epoch: 530 	 loss = 994.8428
Epoch: 540 	 loss = 996.8501
Epoch: 550 	 loss = 998.3438
Epoch: 560 	 loss = 999.4165
Epoch: 570 	 loss = 995.9743
Epoch: 580 	 loss = 994.8965
Epoch: 590 	 loss = 998.0996
Epoch: 600 	 loss = 1000.1448
Epoch: 610 	 loss = 997.0146
Epoch: 620 	 loss = 995.4497
Epoch: 630 	 loss = 1000.0377
Epoch: 640 	 loss = 998.6497
Epoch: 650 	 loss = 997.2421
Epoch: 660 	 loss = 997.4501
Epoch: 670 	 loss = 996.3320
Epoch: 680 	 loss = 998.4508
Epoch: 690 	 loss = 998.5458
Epoch: 700 	 loss = 996.5345
Epoch: 710 	 loss = 998.5963
Epoch: 720 	 loss = 997.9264
Epoch: 730 	 loss = 996.2218
Epoch: 740 	 loss = 998.8437
Epoch: 750 	 loss = 995.6286
Epoch: 760 	 loss = 998.1509
Epoch: 770 	 loss = 993.4312
Epoch: 780 	 loss = 997.9603
Epoch: 790 	 loss = 995.6249
Epoch: 800 	 loss = 996.7432
Epoch: 810 	 loss = 1000.3564
Epoch: 820 	 loss = 997.6109
Epoch: 830 	 loss = 999.6573
Epoch: 840 	 loss = 999.1526
Epoch: 850 	 loss = 995.6109
Epoch: 860 	 loss = 996.6445
Epoch: 870 	 loss = 998.1649
