using M.Exp for Logarithm
Epoch: 10 	 loss = -322.6486
Epoch: 880 	 loss = -591.1904
Epoch: 890 	 loss = -549.4759
Epoch: 900 	 loss = -503.0739
Epoch: 910 	 loss = -457.5062
Epoch: 920 	 loss = -495.2567
Epoch: 930 	 loss = -503.4857
Epoch: 940 	 loss = -471.1747
Epoch: 950 	 loss = -551.8636
Epoch: 960 	 loss = -558.8856
Epoch: 970 	 loss = -545.6202
Epoch: 980 	 loss = -515.1270
Epoch: 990 	 loss = -522.2648
Epoch: 1000 	 loss = -480.1942
Epoch: 1010 	 loss = -500.7747
Epoch: 1020 	 loss = -448.1552
Epoch: 1030 	 loss = -556.0452
Epoch: 1040 	 loss = -497.1548
Epoch: 1050 	 loss = -466.7488
Epoch: 1060 	 loss = -512.8036
Epoch: 1070 	 loss = -549.2909
Epoch: 1080 	 loss = -472.5243
Epoch: 1090 	 loss = -519.6854
Epoch: 1100 	 loss = -605.9133
Epoch: 1110 	 loss = -549.2288
Epoch: 1120 	 loss = -579.3508
Epoch: 1130 	 loss = -504.3583
Epoch: 1140 	 loss = -575.2578
Epoch: 1150 	 loss = -508.6953
Epoch: 1160 	 loss = -538.1621
Epoch: 1170 	 loss = -559.5380
Epoch: 1180 	 loss = -512.8164
Epoch: 1190 	 loss = -507.2912
Epoch: 1200 	 loss = -437.6690
Epoch: 1210 	 loss = -529.4725
Epoch: 1220 	 loss = -555.8799
Epoch: 1230 	 loss = -596.3149
Epoch: 1240 	 loss = -537.3647
Epoch: 1250 	 loss = -541.3727
Epoch: 1260 	 loss = -486.6825
Epoch: 1270 	 loss = -576.7144
Epoch: 1280 	 loss = -551.8959
Epoch: 1290 	 loss = -538.5167
Epoch: 1300 	 loss = -473.4500
Epoch: 1310 	 loss = -528.2981
Epoch: 1320 	 loss = -511.6559
Epoch: 1330 	 loss = -561.0894
Epoch: 1340 	 loss = -566.8677
Epoch: 1350 	 loss = -531.6808
Epoch: 1360 	 loss = -515.3055
Epoch: 1370 	 loss = -569.9230
Epoch: 1380 	 loss = -549.6248
Epoch: 1390 	 loss = -554.9705
Epoch: 1400 	 loss = -524.6089
Epoch: 1410 	 loss = -535.2120
Epoch: 1420 	 loss = -486.6052
Epoch: 1430 	 loss = -595.2063
Epoch: 1440 	 loss = -569.9961
Epoch: 1450 	 loss = -519.9825
Epoch: 1460 	 loss = -519.0511
Epoch: 1470 	 loss = -536.5983
Epoch: 1480 	 loss = -604.8473
Epoch: 1490 	 loss = -502.2506
Epoch: 1500 	 loss = -491.3828
Epoch: 1510 	 loss = -528.5760
Epoch: 1520 	 loss = -530.9062
Epoch: 1530 	 loss = -636.8754
Epoch: 1540 	 loss = -545.3323
Epoch: 1550 	 loss = -525.5397
Epoch: 1560 	 loss = -497.0916
Epoch: 1570 	 loss = -515.9797
Epoch: 1580 	 loss = -538.7981
Epoch: 1590 	 loss = -555.4706
Epoch: 1600 	 loss = -582.8923
Epoch: 1610 	 loss = -484.1848
Epoch: 1620 	 loss = -630.5463
Epoch: 1630 	 loss = -536.2527
Epoch: 1640 	 loss = -655.8118
Epoch: 1650 	 loss = -526.5955
Epoch: 1660 	 loss = -578.5795
Epoch: 1670 	 loss = -557.9250
Epoch: 1680 	 loss = -552.8185
Epoch: 1690 	 loss = -596.5479
Epoch: 1700 	 loss = -547.0367
Epoch: 1710 	 loss = -644.1266
Epoch: 1720 	 loss = -516.3613
Epoch: 1730 	 loss = -559.1447
Epoch: 1740 	 loss = -693.8981
Epoch: 1750 	 loss = -577.1595
Epoch: 1760 	 loss = -541.0437
Epoch: 1770 	 loss = -572.6539
Epoch: 1780 	 loss = -589.4901
Epoch: 1790 	 loss = -606.8936
Epoch: 1800 	 loss = -520.3596
Epoch: 1810 	 loss = -598.7705
Epoch: 1820 	 loss = -665.8748
Epoch: 1830 	 loss = -533.2933
Epoch: 1840 	 loss = -594.5461
Epoch: 1850 	 loss = -532.6995
Epoch: 1860 	 loss = -612.9899
Epoch: 1870 	 loss = -575.4131
Epoch: 1880 	 loss = -618.8237
Epoch: 1890 	 loss = -537.3367
Epoch: 1900 	 loss = -445.3637
Epoch: 1910 	 loss = -574.3690
Epoch: 1920 	 loss = -531.1439
Epoch: 1930 	 loss = -538.1232
Epoch: 1940 	 loss = -588.6908
Epoch: 1950 	 loss = -615.4155
Epoch: 1960 	 loss = -547.1899
Epoch: 1970 	 loss = -650.2694
Epoch: 1980 	 loss = -625.3907
Epoch: 1990 	 loss = -580.8002
Epoch: 2000 	 loss = -604.6080
Epoch: 2010 	 loss = -640.5227
Epoch: 2020 	 loss = -619.4800
Epoch: 2030 	 loss = -552.7405
Epoch: 2040 	 loss = -641.4976
Epoch: 2050 	 loss = -547.6885
Epoch: 2060 	 loss = -587.9476
Epoch: 2070 	 loss = -584.4421
Epoch: 2080 	 loss = -538.9653
Epoch: 2090 	 loss = -507.2810
Epoch: 2100 	 loss = -540.0092
Epoch: 2110 	 loss = -594.7859
Epoch: 2120 	 loss = -601.5860
Epoch: 2130 	 loss = -563.0802
Epoch: 2140 	 loss = -661.1740
Epoch: 2150 	 loss = -571.4896
Epoch: 2160 	 loss = -619.4417
Epoch: 2170 	 loss = -664.9901
Epoch: 2180 	 loss = -538.6354
Epoch: 2190 	 loss = -568.8203
Epoch: 2200 	 loss = -597.6895
Epoch: 2210 	 loss = -606.9998
Epoch: 2220 	 loss = -606.2863
Epoch: 2230 	 loss = -651.6423
Epoch: 2240 	 loss = -579.1463
Epoch: 2250 	 loss = -514.0934
Epoch: 2260 	 loss = -540.1031
Epoch: 2270 	 loss = -585.9013
Epoch: 2280 	 loss = -606.0500
Epoch: 2290 	 loss = -510.7828
Epoch: 2300 	 loss = -577.4630
Epoch: 2310 	 loss = -573.6975
Epoch: 2320 	 loss = -535.2988
Epoch: 2330 	 loss = -639.1223
Epoch: 2340 	 loss = -651.6999
Epoch: 2350 	 loss = -558.0848
Epoch: 2360 	 loss = -584.2537
Epoch: 2370 	 loss = -564.0850
Epoch: 2380 	 loss = -650.4656
Epoch: 2390 	 loss = -557.1298
Epoch: 2400 	 loss = -582.4955
Epoch: 2410 	 loss = -611.3287
Epoch: 2420 	 loss = -564.6846
Epoch: 2430 	 loss = -576.7209
Epoch: 2440 	 loss = -601.8748
Epoch: 2450 	 loss = -576.3537
Epoch: 2460 	 loss = -699.4186
Epoch: 2470 	 loss = -562.6344
Epoch: 2480 	 loss = -679.2999
Epoch: 2490 	 loss = -539.0837
Epoch: 2500 	 loss = -573.5640
Epoch: 2510 	 loss = -571.8229
Epoch: 2520 	 loss = -587.7787
Epoch: 2530 	 loss = -548.9727
Epoch: 2540 	 loss = -662.7328
Epoch: 2550 	 loss = -552.2261
Epoch: 2560 	 loss = -692.7496
Epoch: 2570 	 loss = -618.5798
Epoch: 2580 	 loss = -581.4692
Epoch: 2590 	 loss = -637.2802
Epoch: 2600 	 loss = -578.5341
Epoch: 2610 	 loss = -610.2094
Epoch: 2620 	 loss = -678.3175
Epoch: 2630 	 loss = -583.2427
Epoch: 2640 	 loss = -611.4030
Epoch: 2650 	 loss = -580.0382
Epoch: 2660 	 loss = -660.4587
Epoch: 2670 	 loss = -706.5382
Epoch: 2680 	 loss = -642.8553
Epoch: 2690 	 loss = -638.9198
Epoch: 2700 	 loss = -591.2065
Epoch: 2710 	 loss = -636.5511
Epoch: 2720 	 loss = -708.1187
Epoch: 2730 	 loss = -619.4612
Epoch: 2740 	 loss = -697.5742
Epoch: 2750 	 loss = -590.5605
Epoch: 2760 	 loss = -581.7791
Epoch: 2770 	 loss = -586.4307
Epoch: 2780 	 loss = -615.5682
Epoch: 2790 	 loss = -593.6821
Epoch: 2800 	 loss = -573.9872
Epoch: 2810 	 loss = -644.9473
Epoch: 2820 	 loss = -686.1936
Epoch: 2830 	 loss = -581.2703
Epoch: 2840 	 loss = -571.1904
Epoch: 2850 	 loss = -681.5123
Epoch: 2860 	 loss = -626.8345
Epoch: 2870 	 loss = -595.0793
Epoch: 2880 	 loss = -633.4760
Epoch: 2890 	 loss = -631.9858
Epoch: 2900 	 loss = -640.9075
Epoch: 2910 	 loss = -674.0770
Epoch: 2920 	 loss = -675.5358
Epoch: 2930 	 loss = -644.3550
Epoch: 2940 	 loss = -627.7072
Epoch: 2950 	 loss = -672.8729
Epoch: 2960 	 loss = -592.1808
Epoch: 2970 	 loss = -645.8815
Epoch: 2980 	 loss = -663.5751
Epoch: 2990 	 loss = -643.4189
Epoch: 3000 	 loss = -593.7883
Epoch: 3010 	 loss = -560.3645
Epoch: 3020 	 loss = -641.8647
Epoch: 3030 	 loss = -651.7918
Epoch: 3040 	 loss = -658.4393
Epoch: 3050 	 loss = -687.3181
Epoch: 3060 	 loss = -681.4162
Epoch: 3070 	 loss = -594.1959
Epoch: 3080 	 loss = -617.1834
Epoch: 3090 	 loss = -644.3923
Epoch: 3100 	 loss = -574.0145
Epoch: 3110 	 loss = -618.0913
Epoch: 3120 	 loss = -630.9235
Epoch: 3130 	 loss = -582.4056
Epoch: 3140 	 loss = -634.9407
Epoch: 3150 	 loss = -665.2725
Epoch: 3160 	 loss = -591.5624
Epoch: 3170 	 loss = -592.1793
Epoch: 3180 	 loss = -663.8846
Epoch: 3190 	 loss = -694.8861
Epoch: 3200 	 loss = -680.9178
Epoch: 3210 	 loss = -656.9843
Epoch: 3220 	 loss = -618.5314
Epoch: 3230 	 loss = -737.8822
Epoch: 3240 	 loss = -662.7880
Epoch: 3250 	 loss = -712.9926
Epoch: 3260 	 loss = -685.2350
Epoch: 3270 	 loss = -629.4232
Epoch: 3280 	 loss = -641.0709
Epoch: 3290 	 loss = -621.8070
Epoch: 3300 	 loss = -590.0884
Epoch: 3310 	 loss = -638.9474
Epoch: 3320 	 loss = -661.5757
Epoch: 3330 	 loss = -725.6279
Epoch: 3340 	 loss = -649.1252
Epoch: 3350 	 loss = -693.3628
Epoch: 3360 	 loss = -634.4420
Epoch: 3370 	 loss = -618.4160
Epoch: 3380 	 loss = -577.3994
Epoch: 3390 	 loss = -593.9283
Epoch: 3400 	 loss = -541.4899
Epoch: 3410 	 loss = -589.9227
Epoch: 3420 	 loss = -676.9692
Epoch: 3430 	 loss = -655.0493
Epoch: 3440 	 loss = -702.3672
Epoch: 3450 	 loss = -661.0898
Epoch: 3460 	 loss = -671.0706
Epoch: 3470 	 loss = -652.9246
Epoch: 3480 	 loss = -637.0054
Epoch: 3490 	 loss = -656.2755
Epoch: 3500 	 loss = -609.4553
Epoch: 3510 	 loss = -729.9885
Epoch: 3520 	 loss = -675.2537
Epoch: 3530 	 loss = -637.4911
Epoch: 3540 	 loss = -626.9447
Epoch: 3550 	 loss = -596.4155
Epoch: 3560 	 loss = -616.9120
Epoch: 3570 	 loss = -618.4724
Epoch: 3580 	 loss = -723.4899
Epoch: 3590 	 loss = -673.3253
Epoch: 3600 	 loss = -706.3507
Epoch: 3610 	 loss = -760.2728
Epoch: 3620 	 loss = -647.4096
Epoch: 3630 	 loss = -700.5142
Epoch: 3640 	 loss = -539.9686
Epoch: 3650 	 loss = -689.5546
Epoch: 3660 	 loss = -733.7964
Epoch: 3670 	 loss = -601.4421
Epoch: 3680 	 loss = -564.7830
Epoch: 3690 	 loss = -634.6483
Epoch: 3700 	 loss = -555.6367
Epoch: 3710 	 loss = -644.5572
Epoch: 3720 	 loss = -755.9543
Epoch: 3730 	 loss = -635.2408
Epoch: 3740 	 loss = -640.4091
Epoch: 3750 	 loss = -660.2976
Epoch: 3760 	 loss = -648.7111
Epoch: 3770 	 loss = -614.3748
Epoch: 3780 	 loss = -677.0613
Epoch: 3790 	 loss = -620.5831
Epoch: 3800 	 loss = -570.9581
Epoch: 3810 	 loss = -625.6349
Epoch: 3820 	 loss = -645.0108
Epoch: 3830 	 loss = -711.9661
Epoch: 3840 	 loss = -664.4510
Epoch: 3850 	 loss = -589.0134
Epoch: 3860 	 loss = -729.1182
Epoch: 3870 	 loss = -705.0646
Epoch: 3880 	 loss = -620.9269
Epoch: 3890 	 loss = -621.7064
Epoch: 3900 	 loss = -620.7581
Epoch: 3910 	 loss = -707.3712
Epoch: 3920 	 loss = -725.6187
Epoch: 3930 	 loss = -651.0540
Epoch: 3940 	 loss = -677.1577
Epoch: 3950 	 loss = -681.0524
Epoch: 3960 	 loss = -644.9596
Epoch: 3970 	 loss = -614.2378
Epoch: 3980 	 loss = -680.2865
Epoch: 3990 	 loss = -657.2173
Epoch: 4000 	 loss = -659.7356
Epoch: 4010 	 loss = -732.3846
Epoch: 4020 	 loss = -647.7167
Epoch: 4030 	 loss = -689.3730
Epoch: 4040 	 loss = -664.1993
Epoch: 4050 	 loss = -762.6351
Epoch: 4060 	 loss = -641.9687
Epoch: 4070 	 loss = -649.9066
Epoch: 4080 	 loss = -605.4342
Epoch: 4090 	 loss = -635.8046
Epoch: 4100 	 loss = -627.8394
Epoch: 4110 	 loss = -656.3052
Epoch: 4120 	 loss = -593.7511
Epoch: 4130 	 loss = -744.3195
Epoch: 4140 	 loss = -747.2480
Epoch: 4150 	 loss = -528.4658
Epoch: 4160 	 loss = -635.6218
Epoch: 4170 	 loss = -611.6924
Epoch: 4180 	 loss = -693.9756
Epoch: 4190 	 loss = -656.7148
Epoch: 4200 	 loss = -650.7722
Epoch: 4210 	 loss = -722.2792
Epoch: 4220 	 loss = -741.3761
Epoch: 4230 	 loss = -723.3297
Epoch: 4240 	 loss = -684.9117
Epoch: 4250 	 loss = -726.1260
Epoch: 4260 	 loss = -611.4680
Epoch: 4270 	 loss = -608.4443
Epoch: 4280 	 loss = -630.4691
Epoch: 4290 	 loss = -667.4160
Epoch: 4300 	 loss = -731.0241
Epoch: 4310 	 loss = -730.0313
Epoch: 4320 	 loss = -685.3796
Epoch: 4330 	 loss = -643.4382
Epoch: 4340 	 loss = -673.5131
Epoch: 4350 	 loss = -746.3317
Epoch: 4360 	 loss = -639.2383
Epoch: 4370 	 loss = -714.2214
Epoch: 4380 	 loss = -647.2283
Epoch: 4390 	 loss = -816.6761
Epoch: 4400 	 loss = -643.1276
Epoch: 4410 	 loss = -745.9053
Epoch: 4420 	 loss = -700.9306
Epoch: 4430 	 loss = -606.0327
Epoch: 4440 	 loss = -609.8051
Epoch: 4450 	 loss = -620.4924
Epoch: 4460 	 loss = -714.3583
Epoch: 4470 	 loss = -665.3635
Epoch: 4480 	 loss = -627.6149
Epoch: 4490 	 loss = -657.7744
Epoch: 4500 	 loss = -661.1135
Epoch: 4510 	 loss = -585.7800
Epoch: 4520 	 loss = -673.3749
Epoch: 4530 	 loss = -601.2994
Epoch: 4540 	 loss = -578.4303
Epoch: 4550 	 loss = -758.5850
Epoch: 4560 	 loss = -662.9736
Epoch: 4570 	 loss = -637.0837
Epoch: 4580 	 loss = -663.3779
Epoch: 4590 	 loss = -627.0684
Epoch: 4600 	 loss = -686.4222
Epoch: 4610 	 loss = -584.1799
Epoch: 4620 	 loss = -677.3863
Epoch: 4630 	 loss = -672.6986
Epoch: 4640 	 loss = -638.1034
Epoch: 4650 	 loss = -668.2040
Epoch: 4660 	 loss = -726.8728
Epoch: 4670 	 loss = -720.6031
Epoch: 4680 	 loss = -732.3355
Epoch: 4690 	 loss = -627.4174
Epoch: 4700 	 loss = -621.3179
Epoch: 4710 	 loss = -707.4325
Epoch: 4720 	 loss = -612.9661
Epoch: 4730 	 loss = -717.6950
Epoch: 4740 	 loss = -627.5846
Epoch: 4750 	 loss = -684.3894
Epoch: 4760 	 loss = -725.4611
Epoch: 4770 	 loss = -655.8839
Epoch: 4780 	 loss = -684.5974
Epoch: 4790 	 loss = -580.1864
Epoch: 4800 	 loss = -659.4392
Epoch: 4810 	 loss = -804.6653
Epoch: 4820 	 loss = -677.2278
Epoch: 4830 	 loss = -607.8033
Epoch: 4840 	 loss = -776.2849
Epoch: 4850 	 loss = -693.2206
Epoch: 4860 	 loss = -641.0717
Epoch: 4870 	 loss = -709.3454
Epoch: 4880 	 loss = -626.0991
Epoch: 4890 	 loss = -703.7333
Epoch: 4900 	 loss = -633.3644
Epoch: 4910 	 loss = -697.0615
Epoch: 4920 	 loss = -679.5164
Epoch: 4930 	 loss = -609.9789
Epoch: 4940 	 loss = -714.1507
Epoch: 4950 	 loss = -701.5871
Epoch: 4960 	 loss = -651.7947
Epoch: 4970 	 loss = -709.6165
Epoch: 4980 	 loss = -690.3174
Epoch: 4990 	 loss = -616.7713
Epoch: 5000 	 loss = -708.0074
Epoch: 5010 	 loss = -740.7737
Epoch: 5020 	 loss = -686.7129
Epoch: 5030 	 loss = -684.0258
Epoch: 5040 	 loss = -724.7273
Epoch: 5050 	 loss = -852.9723
Epoch: 5060 	 loss = -720.1381
Epoch: 5070 	 loss = -566.9638
Epoch: 5080 	 loss = -601.5299
Epoch: 5090 	 loss = -693.2881
Epoch: 5100 	 loss = -670.7985
Epoch: 5110 	 loss = -601.5930
Epoch: 5120 	 loss = -652.3669
Epoch: 5130 	 loss = -646.2012
Epoch: 5140 	 loss = -603.9747
Epoch: 5150 	 loss = -649.0928
Epoch: 5160 	 loss = -639.7822
Epoch: 5170 	 loss = -659.1906
Epoch: 5180 	 loss = -662.9012
Epoch: 5190 	 loss = -739.9461
Epoch: 5200 	 loss = -783.6504
Epoch: 5210 	 loss = -631.6255
Epoch: 5220 	 loss = -657.9741
Epoch: 5230 	 loss = -664.4575
Epoch: 5240 	 loss = -704.0568
Epoch: 5250 	 loss = -780.7874
Epoch: 5260 	 loss = -715.1093
Epoch: 5270 	 loss = -669.4631
Epoch: 5280 	 loss = -653.8876
Epoch: 5290 	 loss = -580.0462
Epoch: 5300 	 loss = -585.6325
Epoch: 5310 	 loss = -679.2031
Epoch: 5320 	 loss = -714.8243
Epoch: 5330 	 loss = -773.4346
Epoch: 5340 	 loss = -683.4006
Epoch: 5350 	 loss = -748.8238
Epoch: 5360 	 loss = -760.9611
Epoch: 5370 	 loss = -783.1547
Epoch: 5380 	 loss = -704.5732
Epoch: 5390 	 loss = -743.7021
Epoch: 5400 	 loss = -604.5861
Epoch: 5410 	 loss = -637.0209
Epoch: 5420 	 loss = -764.4936
Epoch: 5430 	 loss = -701.1033
Epoch: 5440 	 loss = -705.0733
Epoch: 5450 	 loss = -795.3723
Epoch: 5460 	 loss = -554.6731
Epoch: 5470 	 loss = -744.4460
Epoch: 5480 	 loss = -670.4066
Epoch: 5490 	 loss = -752.7209
Epoch: 5500 	 loss = -823.2622
Epoch: 5510 	 loss = -687.4698
Epoch: 5520 	 loss = -700.6390
Epoch: 5530 	 loss = -724.5381
Epoch: 5540 	 loss = -787.4310
Epoch: 5550 	 loss = -753.7444
Epoch: 5560 	 loss = -693.7798
Epoch: 5570 	 loss = -802.2261
Epoch: 5580 	 loss = -727.1620
Epoch: 5590 	 loss = -653.3077
Epoch: 5600 	 loss = -717.5628
Epoch: 5610 	 loss = -754.4259
Epoch: 5620 	 loss = -547.5665
Epoch: 5630 	 loss = -726.9000
Epoch: 5640 	 loss = -668.1125
Epoch: 5650 	 loss = -728.8865
Epoch: 5660 	 loss = -737.0827
Epoch: 5670 	 loss = -676.8602
Epoch: 5680 	 loss = -707.3393
Epoch: 5690 	 loss = -656.7467
Epoch: 5700 	 loss = -709.9760
Epoch: 5710 	 loss = -722.0399
Epoch: 5720 	 loss = -691.8455
Epoch: 5730 	 loss = -615.0246
Epoch: 5740 	 loss = -723.9724
Epoch: 5750 	 loss = -707.6437
Epoch: 5760 	 loss = -788.4861
Epoch: 5770 	 loss = -661.8706
Epoch: 5780 	 loss = -618.1503
Epoch: 5790 	 loss = -753.2444
Epoch: 5800 	 loss = -602.9257
Epoch: 5810 	 loss = -681.5618
Epoch: 5820 	 loss = -752.6286
Epoch: 5830 	 loss = -694.5438
Epoch: 5840 	 loss = -646.8943
Epoch: 5850 	 loss = -610.6049
Epoch: 5860 	 loss = -651.4261
Epoch: 5870 	 loss = -723.6013
Epoch: 5880 	 loss = -577.5779
Epoch: 5890 	 loss = -679.8410
Epoch: 5900 	 loss = -690.4677
Epoch: 5910 	 loss = -671.4427
Epoch: 5920 	 loss = -663.7463
Epoch: 5930 	 loss = -794.9474
Epoch: 5940 	 loss = -662.3580
Epoch: 5950 	 loss = -692.9865
Epoch: 5960 	 loss = -674.1045
Epoch: 5970 	 loss = -669.3267
Epoch: 5980 	 loss = -727.5777
Epoch: 5990 	 loss = -699.0338
Epoch: 6000 	 loss = -645.5483
Epoch: 6010 	 loss = -737.6112
Epoch: 6020 	 loss = -762.7629
Epoch: 6030 	 loss = -775.3303
Epoch: 6040 	 loss = -639.9438
Epoch: 6050 	 loss = -711.8545
Epoch: 6060 	 loss = -705.9415
Epoch: 6070 	 loss = -669.8146
Epoch: 6080 	 loss = -699.0108
Epoch: 6090 	 loss = -650.7278
Epoch: 6100 	 loss = -728.9860
Epoch: 6110 	 loss = -685.2532
Epoch: 6120 	 loss = -644.5488
Epoch: 6130 	 loss = -730.9987
Epoch: 6140 	 loss = -733.3290
Epoch: 6150 	 loss = -666.5953
Epoch: 6160 	 loss = -793.0870
Epoch: 6170 	 loss = -612.0383
Epoch: 6180 	 loss = -659.8500
Epoch: 6190 	 loss = -663.1238
Epoch: 6200 	 loss = -625.2809
Epoch: 6210 	 loss = -694.9219
Epoch: 6220 	 loss = -643.0148
Epoch: 6230 	 loss = -672.9016
Epoch: 6240 	 loss = -718.9094
Epoch: 6250 	 loss = -728.9207
Epoch: 6260 	 loss = -730.1429
Epoch: 6270 	 loss = -765.4308
Epoch: 6280 	 loss = -682.3173
Epoch: 6290 	 loss = -745.8058
Epoch: 6300 	 loss = -560.8438
Epoch: 6310 	 loss = -665.7505
Epoch: 6320 	 loss = -671.9062
Epoch: 6330 	 loss = -617.9945
Epoch: 6340 	 loss = -611.3105
Epoch: 6350 	 loss = -745.2595
Epoch: 6360 	 loss = -718.1982
Epoch: 6370 	 loss = -695.2319
Epoch: 6380 	 loss = -730.0573
Epoch: 6390 	 loss = -742.4656
Epoch: 6400 	 loss = -707.7435
Epoch: 6410 	 loss = -764.6467
Epoch: 6420 	 loss = -700.2723
Epoch: 6430 	 loss = -734.2306
Epoch: 6440 	 loss = -710.9490
Epoch: 6450 	 loss = -694.0646
Epoch: 6460 	 loss = -813.8297
Epoch: 6470 	 loss = -663.4952
Epoch: 6480 	 loss = -860.3113
Epoch: 6490 	 loss = -708.2324
Epoch: 6500 	 loss = -733.9592
Epoch: 6510 	 loss = -667.4095
Epoch: 6520 	 loss = -752.3940
Epoch: 6530 	 loss = -598.4521
Epoch: 6540 	 loss = -776.9030
Epoch: 6550 	 loss = -635.2842
Epoch: 6560 	 loss = -751.4495
Epoch: 6570 	 loss = -641.2662
Epoch: 6580 	 loss = -608.6581
Epoch: 6590 	 loss = -684.1233
Epoch: 6600 	 loss = -652.9948
Epoch: 6610 	 loss = -778.9796
Epoch: 6620 	 loss = -720.8208
Epoch: 6630 	 loss = -617.9124
Epoch: 6640 	 loss = -778.1401
Epoch: 6650 	 loss = -548.6699
Epoch: 6660 	 loss = -676.2734
Epoch: 6670 	 loss = -751.6738
Epoch: 6680 	 loss = -696.0969
Epoch: 6690 	 loss = -663.1437
Epoch: 6700 	 loss = -747.4219
Epoch: 6710 	 loss = -699.7909
Epoch: 6720 	 loss = -673.7723
Epoch: 6730 	 loss = -745.1007
Epoch: 6740 	 loss = -758.5552
Epoch: 6750 	 loss = -603.5522
Epoch: 6760 	 loss = -732.9924
Epoch: 6770 	 loss = -635.1308
Epoch: 6780 	 loss = -685.3575
Epoch: 6790 	 loss = -728.9040
Epoch: 6800 	 loss = -720.8116
Epoch: 6810 	 loss = -520.8674
Epoch: 6820 	 loss = -701.9734
Epoch: 6830 	 loss = -654.3280
Epoch: 6840 	 loss = -710.2426
Epoch: 6850 	 loss = -730.8148
Epoch: 6860 	 loss = -597.1063
Epoch: 6870 	 loss = -681.4008
Epoch: 6880 	 loss = -783.3822
Epoch: 6890 	 loss = -777.3893
Epoch: 6900 	 loss = -694.3201
Epoch: 6910 	 loss = -724.2651
Epoch: 6920 	 loss = -695.6963
Epoch: 6930 	 loss = -789.4698
Epoch: 6940 	 loss = -623.6853
Epoch: 6950 	 loss = -766.2448
Epoch: 6960 	 loss = -581.6561
Epoch: 6970 	 loss = -593.1689
Epoch: 6980 	 loss = -663.3750
Epoch: 6990 	 loss = -685.6442
Epoch: 7000 	 loss = -680.5685
Epoch: 7010 	 loss = -616.5457
Epoch: 7020 	 loss = -730.5421
