using M.Exp for Logarithm
Epoch: 10 	 loss = -2578.5657
Epoch: 1200 	 loss = -1839.6617
Epoch: 1210 	 loss = -2862.9270
Epoch: 1220 	 loss = -1816.7400
Epoch: 1230 	 loss = -3294.2578
Epoch: 1240 	 loss = -1631.0098
Epoch: 1250 	 loss = -1616.2042
Epoch: 1260 	 loss = -1704.9530
Epoch: 1270 	 loss = -8585.7168
Epoch: 1280 	 loss = -1643.8062
Epoch: 1290 	 loss = -2349.5078
Epoch: 1300 	 loss = -7142.8394
Epoch: 1310 	 loss = -8093.0488
Epoch: 1320 	 loss = -2571.5132
Epoch: 1330 	 loss = -1774.2018
Epoch: 1340 	 loss = -1796.5841
Epoch: 1350 	 loss = -2626.3149
Epoch: 1360 	 loss = -2328.6160
Epoch: 1370 	 loss = -3684.3738
Epoch: 1380 	 loss = -1674.3943
Epoch: 1390 	 loss = -2262.0269
Epoch: 1400 	 loss = -1681.0608
Epoch: 1410 	 loss = -2302.8975
Epoch: 1420 	 loss = -1719.1956
Epoch: 1430 	 loss = -3268.5923
Epoch: 1440 	 loss = -2782.7866
Epoch: 1450 	 loss = -1857.5924
Epoch: 1460 	 loss = -2528.6333
Epoch: 1470 	 loss = -1987.2551
Epoch: 1480 	 loss = -6775.9937
Epoch: 1490 	 loss = -2736.3462
Epoch: 1500 	 loss = -3378.8574
Epoch: 1510 	 loss = -1804.5721
Epoch: 1520 	 loss = -6934.0781
Epoch: 1530 	 loss = -1730.0118
Epoch: 1540 	 loss = -3104.5024
Epoch: 1550 	 loss = -1892.1039
Epoch: 1560 	 loss = -1775.0538
Epoch: 1570 	 loss = -6670.7959
Epoch: 1580 	 loss = -1596.3524
Epoch: 1590 	 loss = -7890.5742
Epoch: 1600 	 loss = -2729.4387
Epoch: 1610 	 loss = -2060.8799
Epoch: 1620 	 loss = -1674.6792
Epoch: 1630 	 loss = -2509.2710
Epoch: 1640 	 loss = -2549.5059
Epoch: 1650 	 loss = -2668.8853
Epoch: 1660 	 loss = -1736.7466
Epoch: 1670 	 loss = -3564.7100
Epoch: 1680 	 loss = -1706.7140
Epoch: 1690 	 loss = -1873.9702
Epoch: 1700 	 loss = -3283.3965
Epoch: 1710 	 loss = -1795.8279
Epoch: 1720 	 loss = -2682.8569
Epoch: 1730 	 loss = -3724.0618
Epoch: 1740 	 loss = -2245.1428
Epoch: 1750 	 loss = -1833.3313
Epoch: 1760 	 loss = -3488.3445
Epoch: 1770 	 loss = -3143.2168
Epoch: 1780 	 loss = -1650.1766
Epoch: 1790 	 loss = -2845.6494
Epoch: 1800 	 loss = -8884.0078
Epoch: 1810 	 loss = -7748.8535
Epoch: 1820 	 loss = -8139.3745
Epoch: 1830 	 loss = -2171.4607
Epoch: 1840 	 loss = -2087.3782
Epoch: 1850 	 loss = -1687.5247
Epoch: 1860 	 loss = -8981.1738
Epoch: 1870 	 loss = -6441.7783
Epoch: 1880 	 loss = -1888.6460
Epoch: 1890 	 loss = -1824.1229
Epoch: 1900 	 loss = -1777.3617
Epoch: 1910 	 loss = -1629.0022
Epoch: 1920 	 loss = -8985.6406
Epoch: 1930 	 loss = -6072.0474
Epoch: 1940 	 loss = -1857.1217
Epoch: 1950 	 loss = -2588.2515
Epoch: 1960 	 loss = -3179.4224
Epoch: 1970 	 loss = -2665.8086
Epoch: 1980 	 loss = -8511.1777
Epoch: 1990 	 loss = -2759.0508
Epoch: 2000 	 loss = -2163.8298
Epoch: 2010 	 loss = -2031.0693
Epoch: 2020 	 loss = -7672.8154
Epoch: 2030 	 loss = -6997.2168
Epoch: 2040 	 loss = -7562.0337
Epoch: 2050 	 loss = -2193.5354
Epoch: 2060 	 loss = -3014.0015
Epoch: 2070 	 loss = -3926.0315
Epoch: 2080 	 loss = -1588.5149
Epoch: 2090 	 loss = -6657.0674
Epoch: 2100 	 loss = -2474.4763
Epoch: 2110 	 loss = -1976.4739
Epoch: 2120 	 loss = -1693.1589
Epoch: 2130 	 loss = -3032.7532
Epoch: 2140 	 loss = -1672.6987
Epoch: 2150 	 loss = -1861.1707
Epoch: 2160 	 loss = -8788.9521
Epoch: 2170 	 loss = -7342.8838
Epoch: 2180 	 loss = -2575.2095
Epoch: 2190 	 loss = -1626.2627
Epoch: 2200 	 loss = -2078.1169
Epoch: 2210 	 loss = -6061.0127
Epoch: 2220 	 loss = -8603.3867
Epoch: 2230 	 loss = -1898.7662
Epoch: 2240 	 loss = -1775.4092
Epoch: 2250 	 loss = -3045.8633
Epoch: 2260 	 loss = -2926.7661
Epoch: 2270 	 loss = -2802.5640
Epoch: 2280 	 loss = -1711.1520
Epoch: 2290 	 loss = -1985.5959
Epoch: 2300 	 loss = -2333.6470
Epoch: 2310 	 loss = -1580.5073
Epoch: 2320 	 loss = -2148.5225
Epoch: 2330 	 loss = -1964.7327
Epoch: 2340 	 loss = -2646.4419
Epoch: 2350 	 loss = -7476.7725
Epoch: 2360 	 loss = -1563.1084
Epoch: 2370 	 loss = -1911.4272
Epoch: 2380 	 loss = -6494.8643
Epoch: 2390 	 loss = -6368.5591
Epoch: 2400 	 loss = -1852.2008
Epoch: 2410 	 loss = -3384.0000
Epoch: 2420 	 loss = -2037.4764
Epoch: 2430 	 loss = -3442.8647
Epoch: 2440 	 loss = -1996.8627
Epoch: 2450 	 loss = -2257.1846
Epoch: 2460 	 loss = -1528.2014
Epoch: 2470 	 loss = -7335.3218
Epoch: 2480 	 loss = -2376.5757
Epoch: 2490 	 loss = -2339.3049
Epoch: 2500 	 loss = -6352.7993
Epoch: 2510 	 loss = -2880.2068
Epoch: 2520 	 loss = -2193.3442
Epoch: 2530 	 loss = -1555.8253
Epoch: 2540 	 loss = -1816.1925
Epoch: 2550 	 loss = -2329.1494
Epoch: 2560 	 loss = -2178.1221
Epoch: 2570 	 loss = -2210.4941
Epoch: 2580 	 loss = -6779.7373
Epoch: 2590 	 loss = -2059.6760
Epoch: 2600 	 loss = -1770.5308
Epoch: 2610 	 loss = -2058.8027
Epoch: 2620 	 loss = -2280.1313
Epoch: 2630 	 loss = -6374.8086
Epoch: 2640 	 loss = -2473.3857
Epoch: 2650 	 loss = -8861.9355
Epoch: 2660 	 loss = -3307.9077
Epoch: 2670 	 loss = -1648.6667
Epoch: 2680 	 loss = -2790.5029
Epoch: 2690 	 loss = -1764.4072
Epoch: 2700 	 loss = -1487.8695
Epoch: 2710 	 loss = -1699.2615
Epoch: 2720 	 loss = -1538.4001
Epoch: 2730 	 loss = -2292.9429
Epoch: 2740 	 loss = -2009.7389
Epoch: 2750 	 loss = -7239.8389
Epoch: 2760 	 loss = -7345.9404
Epoch: 2770 	 loss = -1923.4954
Epoch: 2780 	 loss = -7520.6621
Epoch: 2790 	 loss = -7426.3188
Epoch: 2800 	 loss = -3070.3594
Epoch: 2810 	 loss = -8431.6025
Epoch: 2820 	 loss = -1933.1074
Epoch: 2830 	 loss = -1586.4935
Epoch: 2840 	 loss = -8138.7383
Epoch: 2850 	 loss = -1729.2979
Epoch: 2860 	 loss = -2445.9214
Epoch: 2870 	 loss = -1873.3859
Epoch: 2880 	 loss = -3828.7725
Epoch: 2890 	 loss = -1633.3231
Epoch: 2900 	 loss = -1692.8542
Epoch: 2910 	 loss = -3905.7256
Epoch: 2920 	 loss = -1923.4619
Epoch: 2930 	 loss = -7430.6543
Epoch: 2940 	 loss = -1731.2573
Epoch: 2950 	 loss = -1943.2385
Epoch: 2960 	 loss = -7899.2983
Epoch: 2970 	 loss = -1582.4138
Epoch: 2980 	 loss = -1866.0659
Epoch: 2990 	 loss = -2094.4858
Epoch: 3000 	 loss = -8248.7637
Epoch: 3010 	 loss = -1685.5995
Epoch: 3020 	 loss = -4546.9395
Epoch: 3030 	 loss = -6747.2476
Epoch: 3040 	 loss = -7720.3730
Epoch: 3050 	 loss = -2600.3711
Epoch: 3060 	 loss = -1735.4084
Epoch: 3070 	 loss = -2811.3882
Epoch: 3080 	 loss = -7057.4180
Epoch: 3090 	 loss = -2243.7502
Epoch: 3100 	 loss = -1724.5148
Epoch: 3110 	 loss = -2138.0391
Epoch: 3120 	 loss = -6631.4087
Epoch: 3130 	 loss = -3211.9956
Epoch: 3140 	 loss = -7285.1011
Epoch: 3150 	 loss = -1846.3975
Epoch: 3160 	 loss = -1667.1907
Epoch: 3170 	 loss = -2133.8445
Epoch: 3180 	 loss = -2758.8376
Epoch: 3190 	 loss = -2292.8831
Epoch: 3200 	 loss = -1978.0037
Epoch: 3210 	 loss = -10084.5723
Epoch: 3220 	 loss = -7370.4229
Epoch: 3230 	 loss = -1952.7942
Epoch: 3240 	 loss = -2309.6992
Epoch: 3250 	 loss = -1812.1824
Epoch: 3260 	 loss = -2604.5850
Epoch: 3270 	 loss = -2926.9924
Epoch: 3280 	 loss = -2045.7466
Epoch: 3290 	 loss = -7369.9014
Epoch: 3300 	 loss = -1652.5010
Epoch: 3310 	 loss = -3714.5693
Epoch: 3320 	 loss = -2043.1346
Epoch: 3330 	 loss = -3315.8728
Epoch: 3340 	 loss = -2931.0796
Epoch: 3350 	 loss = -2142.4629
Epoch: 3360 	 loss = -2502.8218
Epoch: 3370 	 loss = -1986.4053
Epoch: 3380 	 loss = -1911.4346
Epoch: 3390 	 loss = -4125.4834
Epoch: 3400 	 loss = -1983.1709
Epoch: 3410 	 loss = -2501.5244
Epoch: 3420 	 loss = -3460.3840
Epoch: 3430 	 loss = -2760.3367
Epoch: 3440 	 loss = -1782.4095
Epoch: 3450 	 loss = -8071.4102
Epoch: 3460 	 loss = -2184.1079
Epoch: 3470 	 loss = -3477.0862
Epoch: 3480 	 loss = -2863.7976
Epoch: 3490 	 loss = -2154.5266
Epoch: 3500 	 loss = -1828.8470
Epoch: 3510 	 loss = -3162.8218
Epoch: 3520 	 loss = -3436.3516
Epoch: 3530 	 loss = -1561.2614
Epoch: 3540 	 loss = -2617.1084
Epoch: 3550 	 loss = -2567.9355
Epoch: 3560 	 loss = -1853.7678
Epoch: 3570 	 loss = -2130.7634
Epoch: 3580 	 loss = -1809.0265
Epoch: 3590 	 loss = -2358.1833
Epoch: 3600 	 loss = -1828.9408
Epoch: 3610 	 loss = -6962.5693
Epoch: 3620 	 loss = -3204.6499
Epoch: 3630 	 loss = -3598.9443
Epoch: 3640 	 loss = -2419.7061
Epoch: 3650 	 loss = -2882.3806
Epoch: 3660 	 loss = -3108.2827
Epoch: 3670 	 loss = -7389.5684
Epoch: 3680 	 loss = -1862.3462
Epoch: 3690 	 loss = -7534.0669
Epoch: 3700 	 loss = -7597.3447
Epoch: 3710 	 loss = -6786.0264
Epoch: 3720 	 loss = -2160.8630
Epoch: 3730 	 loss = -3863.4622
Epoch: 3740 	 loss = -1852.6003
Epoch: 3750 	 loss = -2843.6709
Epoch: 3760 	 loss = -2758.1396
Epoch: 3770 	 loss = -1903.4567
Epoch: 3780 	 loss = -2254.6819
Epoch: 3790 	 loss = -7393.4785
Epoch: 3800 	 loss = -1812.4811
Epoch: 3810 	 loss = -2239.1318
Epoch: 3820 	 loss = -2177.9487
Epoch: 3830 	 loss = -7498.3823
Epoch: 3840 	 loss = -3600.1772
Epoch: 3850 	 loss = -1555.9698
Epoch: 3860 	 loss = -9428.7422
Epoch: 3870 	 loss = -2665.5828
Epoch: 3880 	 loss = -6864.9326
Epoch: 3890 	 loss = -1899.2961
Epoch: 3900 	 loss = -3138.8728
Epoch: 3910 	 loss = -1827.2449
Epoch: 3920 	 loss = -1799.1572
Epoch: 3930 	 loss = -2375.8455
Epoch: 3940 	 loss = -1619.2438
Epoch: 3950 	 loss = -1733.1182
Epoch: 3960 	 loss = -8207.1475
Epoch: 3970 	 loss = -2558.9780
Epoch: 3980 	 loss = -3336.4207
Epoch: 3990 	 loss = -7132.1792
Epoch: 4000 	 loss = -1721.4636
Epoch: 4010 	 loss = -1679.9512
Epoch: 4020 	 loss = -7128.7266
Epoch: 4030 	 loss = -1712.0404
Epoch: 4040 	 loss = -1950.6606
Epoch: 4050 	 loss = -8272.8477
Epoch: 4060 	 loss = -1914.7649
Epoch: 4070 	 loss = -2260.8247
Epoch: 4080 	 loss = -2971.6548
Epoch: 4090 	 loss = -1507.9089
Epoch: 4100 	 loss = -8200.2354
Epoch: 4110 	 loss = -7854.4434
Epoch: 4120 	 loss = -1570.2361
Epoch: 4130 	 loss = -6953.1621
Epoch: 4140 	 loss = -1764.9375
Epoch: 4150 	 loss = -1877.3306
Epoch: 4160 	 loss = -1831.7207
Epoch: 4170 	 loss = -1972.6366
Epoch: 4180 	 loss = -3410.8796
Epoch: 4190 	 loss = -4181.9082
Epoch: 4200 	 loss = -6506.8613
Epoch: 4210 	 loss = -1994.9174
Epoch: 4220 	 loss = -1608.9772
Epoch: 4230 	 loss = -2650.4263
Epoch: 4240 	 loss = -1835.5300
Epoch: 4250 	 loss = -1853.0027
Epoch: 4260 	 loss = -2293.9365
Epoch: 4270 	 loss = -6790.2490
Epoch: 4280 	 loss = -1824.5775
Epoch: 4290 	 loss = -2367.5266
Epoch: 4300 	 loss = -1901.2655
Epoch: 4310 	 loss = -3802.6694
Epoch: 4320 	 loss = -3138.2764
Epoch: 4330 	 loss = -1703.9543
Epoch: 4340 	 loss = -1669.6626
Epoch: 4350 	 loss = -2130.9756
Epoch: 4360 	 loss = -1648.3816
Epoch: 4370 	 loss = -2499.2017
Epoch: 4380 	 loss = -2240.7410
Epoch: 4390 	 loss = -2186.8096
Epoch: 4400 	 loss = -6672.0850
Epoch: 4410 	 loss = -3259.3813
Epoch: 4420 	 loss = -5855.5205
Epoch: 4430 	 loss = -6859.8438
Epoch: 4440 	 loss = -1738.0240
Epoch: 4450 	 loss = -1547.4348
Epoch: 4460 	 loss = -2346.1741
Epoch: 4470 	 loss = -1760.1208
Epoch: 4480 	 loss = -1835.2812
Epoch: 4490 	 loss = -3434.7500
Epoch: 4500 	 loss = -2186.2002
Epoch: 4510 	 loss = -2488.9067
Epoch: 4520 	 loss = -6680.4873
Epoch: 4530 	 loss = -3969.1191
Epoch: 4540 	 loss = -1673.0864
Epoch: 4550 	 loss = -8111.5747
Epoch: 4560 	 loss = -7544.3394
Epoch: 4570 	 loss = -2081.6064
Epoch: 4580 	 loss = -1847.9407
Epoch: 4590 	 loss = -3203.8818
Epoch: 4600 	 loss = -2737.3599
Epoch: 4610 	 loss = -8146.5801
Epoch: 4620 	 loss = -3173.3118
Epoch: 4630 	 loss = -2177.7288
Epoch: 4640 	 loss = -1786.9209
Epoch: 4650 	 loss = -1582.5145
Epoch: 4660 	 loss = -6713.3950
Epoch: 4670 	 loss = -2351.0884
Epoch: 4680 	 loss = -4000.5654
Epoch: 4690 	 loss = -2186.1206
Epoch: 4700 	 loss = -2043.6152
Epoch: 4710 	 loss = -2448.6406
Epoch: 4720 	 loss = -7840.2168
Epoch: 4730 	 loss = -3169.6650
Epoch: 4740 	 loss = -4660.1519
Epoch: 4750 	 loss = -6006.4941
Epoch: 4760 	 loss = -1939.6135
Epoch: 4770 	 loss = -2033.9062
Epoch: 4780 	 loss = -7110.8628
Epoch: 4790 	 loss = -9247.9688
Epoch: 4800 	 loss = -1939.4280
Epoch: 4810 	 loss = -1870.3787
Epoch: 4820 	 loss = -2592.2437
Epoch: 4830 	 loss = -2903.1509
Epoch: 4840 	 loss = -7097.7485
Epoch: 4850 	 loss = -1733.7262
Epoch: 4860 	 loss = -7128.8052
Epoch: 4870 	 loss = -3351.2432
Epoch: 4880 	 loss = -3144.8972
Epoch: 4890 	 loss = -2024.9420
Epoch: 4900 	 loss = -2240.4761
Epoch: 4910 	 loss = -9714.5518
Epoch: 4920 	 loss = -3026.3369
Epoch: 4930 	 loss = -2986.9849
Epoch: 4940 	 loss = -2179.5591
Epoch: 4950 	 loss = -5702.5566
Epoch: 4960 	 loss = -1904.4388
Epoch: 4970 	 loss = -2792.7822
Epoch: 4980 	 loss = -1770.7645
Epoch: 4990 	 loss = -1843.0424
Epoch: 5000 	 loss = -8452.7324
Epoch: 5010 	 loss = -3843.2317
Epoch: 5020 	 loss = -1716.0977
Epoch: 5030 	 loss = -2332.0032
Epoch: 5040 	 loss = -1935.6091
Epoch: 5050 	 loss = -2683.5774
Epoch: 5060 	 loss = -2144.3704
Epoch: 5070 	 loss = -3079.4263
Epoch: 5080 	 loss = -4307.1494
Epoch: 5090 	 loss = -2251.1587
Epoch: 5100 	 loss = -2127.8118
Epoch: 5110 	 loss = -6815.1216
Epoch: 5120 	 loss = -1993.9502
Epoch: 5130 	 loss = -9133.8945
Epoch: 5140 	 loss = -1772.3267
Epoch: 5150 	 loss = -10051.5312
Epoch: 5160 	 loss = -3916.5493
Epoch: 5170 	 loss = -7103.1567
Epoch: 5180 	 loss = -8081.9248
Epoch: 5190 	 loss = -2080.1321
Epoch: 5200 	 loss = -6660.4829
Epoch: 5210 	 loss = -2185.9507
Epoch: 5220 	 loss = -1826.9897
Epoch: 5230 	 loss = -2606.0869
Epoch: 5240 	 loss = -2179.3120
Epoch: 5250 	 loss = -2356.0815
Epoch: 5260 	 loss = -9408.0264
Epoch: 5270 	 loss = -3664.5286
Epoch: 5280 	 loss = -2874.8013
Epoch: 5290 	 loss = -8013.3623
Epoch: 5300 	 loss = -2604.3306
Epoch: 5310 	 loss = -3467.8066
Epoch: 5320 	 loss = -1627.8336
Epoch: 5330 	 loss = -3124.4839
Epoch: 5340 	 loss = -7260.1572
Epoch: 5350 	 loss = -8664.9609
Epoch: 5360 	 loss = -2978.3857
Epoch: 5370 	 loss = -2221.3218
Epoch: 5380 	 loss = -2506.3425
Epoch: 5390 	 loss = -3878.2881
Epoch: 5400 	 loss = -2009.6970
Epoch: 5410 	 loss = -1824.9667
Epoch: 5420 	 loss = -2169.7676
Epoch: 5430 	 loss = -3273.4902
Epoch: 5440 	 loss = -7132.7812
Epoch: 5450 	 loss = -3294.6782
Epoch: 5460 	 loss = -2047.0940
Epoch: 5470 	 loss = -6756.4312
Epoch: 5480 	 loss = -2358.6145
Epoch: 5490 	 loss = -1658.0828
Epoch: 5500 	 loss = -3232.3535
Epoch: 5510 	 loss = -1710.4442
Epoch: 5520 	 loss = -8429.0566
Epoch: 5530 	 loss = -2647.7974
Epoch: 5540 	 loss = -2124.9980
Epoch: 5550 	 loss = -7062.9097
Epoch: 5560 	 loss = -3121.4307
Epoch: 5570 	 loss = -2478.5391
Epoch: 5580 	 loss = -3932.8672
Epoch: 5590 	 loss = -2862.9365
Epoch: 5600 	 loss = -2058.0283
Epoch: 5610 	 loss = -2880.5347
Epoch: 5620 	 loss = -8872.5527
Epoch: 5630 	 loss = -7835.5459
Epoch: 5640 	 loss = -7943.7661
Epoch: 5650 	 loss = -6619.8877
Epoch: 5660 	 loss = -9405.5703
Epoch: 5670 	 loss = -7914.2437
Epoch: 5680 	 loss = -9073.6992
Epoch: 5690 	 loss = -3872.5151
Epoch: 5700 	 loss = -7103.7085
Epoch: 5710 	 loss = -1600.5348
Epoch: 5720 	 loss = -6497.1665
Epoch: 5730 	 loss = -2578.1648
Epoch: 5740 	 loss = -1722.4293
Epoch: 5750 	 loss = -3706.2227
Epoch: 5760 	 loss = -7133.3389
Epoch: 5770 	 loss = -2207.7795
Epoch: 5780 	 loss = -2295.5728
Epoch: 5790 	 loss = -1942.5514
Epoch: 5800 	 loss = -1895.5500
Epoch: 5810 	 loss = -6180.4043
Epoch: 5820 	 loss = -7425.7065
Epoch: 5830 	 loss = -9591.6660
Epoch: 5840 	 loss = -6381.4517
Epoch: 5850 	 loss = -2628.9248
Epoch: 5860 	 loss = -1741.7983
Epoch: 5870 	 loss = -2102.3325
Epoch: 5880 	 loss = -7758.5215
Epoch: 5890 	 loss = -1811.3829
Epoch: 5900 	 loss = -3038.0146
Epoch: 5910 	 loss = -3493.8259
Epoch: 5920 	 loss = -2872.7112
Epoch: 5930 	 loss = -1728.4470
Epoch: 5940 	 loss = -7474.0576
Epoch: 5950 	 loss = -3625.4058
Epoch: 5960 	 loss = -8127.9170
Epoch: 5970 	 loss = -2373.6414
Epoch: 5980 	 loss = -1967.8331
Epoch: 5990 	 loss = -1807.8499
Epoch: 6000 	 loss = -3783.0571
Epoch: 6010 	 loss = -2017.5333
Epoch: 6020 	 loss = -2545.8269
Epoch: 6030 	 loss = -3402.4197
Epoch: 6040 	 loss = -7813.3521
Epoch: 6050 	 loss = -1894.9165
Epoch: 6060 	 loss = -2207.3628
Epoch: 6070 	 loss = -1794.0703
Epoch: 6080 	 loss = -1656.8798
Epoch: 6090 	 loss = -2607.2776
Epoch: 6100 	 loss = -8351.3652
Epoch: 6110 	 loss = -8260.4355
Epoch: 6120 	 loss = -7060.8696
Epoch: 6130 	 loss = -7341.0024
Epoch: 6140 	 loss = -1762.9498
Epoch: 6150 	 loss = -2052.6704
Epoch: 6160 	 loss = -2832.9199
Epoch: 6170 	 loss = -2450.8108
Epoch: 6180 	 loss = -3030.4861
Epoch: 6190 	 loss = -2794.8940
Epoch: 6200 	 loss = -2908.8169
Epoch: 6210 	 loss = -1772.9348
Epoch: 6220 	 loss = -4498.8408
Epoch: 6230 	 loss = -3293.8496
Epoch: 6240 	 loss = -1809.4045
Epoch: 6250 	 loss = -7925.7168
Epoch: 6260 	 loss = -6650.3164
Epoch: 6270 	 loss = -1718.8462
Epoch: 6280 	 loss = -2475.2529
Epoch: 6290 	 loss = -1865.7657
Epoch: 6300 	 loss = -2345.7515
Epoch: 6310 	 loss = -1801.4438
Epoch: 6320 	 loss = -1945.3724
Epoch: 6330 	 loss = -1878.4175
Epoch: 6340 	 loss = -3027.3079
Epoch: 6350 	 loss = -1874.1642
Epoch: 6360 	 loss = -2721.7148
Epoch: 6370 	 loss = -2928.8752
Epoch: 6380 	 loss = -7224.2251
Epoch: 6390 	 loss = -1887.4702
Epoch: 6400 	 loss = -3074.2346
Epoch: 6410 	 loss = -1713.7498
Epoch: 6420 	 loss = -1647.8553
Epoch: 6430 	 loss = -2221.7109
Epoch: 6440 	 loss = -9259.4023
Epoch: 6450 	 loss = -1815.9568
Epoch: 6460 	 loss = -1702.5117
Epoch: 6470 	 loss = -3341.2603
Epoch: 6480 	 loss = -3655.3364
Epoch: 6490 	 loss = -1795.7185
Epoch: 6500 	 loss = -2454.7961
Epoch: 6510 	 loss = -2814.0083
Epoch: 6520 	 loss = -2781.2952
Epoch: 6530 	 loss = -2203.2004
Epoch: 6540 	 loss = -2003.4840
Epoch: 6550 	 loss = -2075.8662
Epoch: 6560 	 loss = -1882.7317
Epoch: 6570 	 loss = -3454.1743
Epoch: 6580 	 loss = -2329.3149
Epoch: 6590 	 loss = -1782.1571
Epoch: 6600 	 loss = -5851.0898
Epoch: 6610 	 loss = -1689.4305
Epoch: 6620 	 loss = -1794.1327
Epoch: 6630 	 loss = -3678.9822
Epoch: 6640 	 loss = -8171.6182
Epoch: 6650 	 loss = -2822.0693
Epoch: 6660 	 loss = -6903.5322
Epoch: 6670 	 loss = -1920.6284
Epoch: 6680 	 loss = -2149.0352
Epoch: 6690 	 loss = -3398.2705
