using M.Exp for Logarithm
Epoch: 10 	 loss = -17.8028
Epoch: 1120 	 loss = -10.4036
Epoch: 1130 	 loss = -16.5306
Epoch: 1140 	 loss = -11.7758
Epoch: 1150 	 loss = -13.4376
Epoch: 1160 	 loss = -9.4656
Epoch: 1170 	 loss = -10.0132
Epoch: 1180 	 loss = -11.1035
Epoch: 1190 	 loss = -12.6814
Epoch: 1200 	 loss = -13.1790
Epoch: 1210 	 loss = -24.4172
Epoch: 1220 	 loss = -15.3822
Epoch: 1230 	 loss = -18.1125
Epoch: 1240 	 loss = -7.9938
Epoch: 1250 	 loss = -16.1463
Epoch: 1260 	 loss = -11.1077
Epoch: 1270 	 loss = -8.9871
Epoch: 1280 	 loss = -27.5894
Epoch: 1290 	 loss = -8.3476
Epoch: 1300 	 loss = -10.8013
Epoch: 1310 	 loss = -34.4615
Epoch: 1320 	 loss = -15.5076
Epoch: 1330 	 loss = -7.6024
Epoch: 1340 	 loss = -9.3958
Epoch: 1350 	 loss = -7.9425
Epoch: 1360 	 loss = -14.1332
Epoch: 1370 	 loss = -11.5851
Epoch: 1380 	 loss = -15.5712
Epoch: 1390 	 loss = -13.1068
Epoch: 1400 	 loss = -29.7925
Epoch: 1410 	 loss = -9.8698
Epoch: 1420 	 loss = -9.4868
Epoch: 1430 	 loss = -10.6974
Epoch: 1440 	 loss = -17.1523
Epoch: 1450 	 loss = -10.0942
Epoch: 1460 	 loss = -27.3721
Epoch: 1470 	 loss = -10.9428
Epoch: 1480 	 loss = -13.0570
Epoch: 1490 	 loss = -14.1263
Epoch: 1500 	 loss = -18.6176
Epoch: 1510 	 loss = -11.7356
Epoch: 1520 	 loss = -11.0957
Epoch: 1530 	 loss = -21.3663
Epoch: 1540 	 loss = -8.0945
Epoch: 1550 	 loss = -9.0089
Epoch: 1560 	 loss = -10.7763
Epoch: 1570 	 loss = -9.1354
Epoch: 1580 	 loss = -15.3876
Epoch: 1590 	 loss = -7.6523
Epoch: 1600 	 loss = -8.1721
Epoch: 1610 	 loss = -19.1170
Epoch: 1620 	 loss = -15.7339
Epoch: 1630 	 loss = -25.1189
Epoch: 1640 	 loss = -20.5749
Epoch: 1650 	 loss = -15.1997
Epoch: 1660 	 loss = -13.9246
Epoch: 1670 	 loss = -14.3686
Epoch: 1680 	 loss = -19.7983
Epoch: 1690 	 loss = -14.7863
Epoch: 1700 	 loss = -31.1418
Epoch: 1710 	 loss = -10.8898
Epoch: 1720 	 loss = -28.7846
Epoch: 1730 	 loss = -16.2868
Epoch: 1740 	 loss = -26.3598
Epoch: 1750 	 loss = -14.4863
Epoch: 1760 	 loss = -22.9543
Epoch: 1770 	 loss = -9.3321
Epoch: 1780 	 loss = -13.8902
Epoch: 1790 	 loss = -17.1991
Epoch: 1800 	 loss = -8.0247
Epoch: 1810 	 loss = -11.9161
Epoch: 1820 	 loss = -9.6014
Epoch: 1830 	 loss = -12.0656
Epoch: 1840 	 loss = -9.8822
Epoch: 1850 	 loss = -16.8307
Epoch: 1860 	 loss = -12.0734
Epoch: 1870 	 loss = -17.1220
Epoch: 1880 	 loss = -20.2353
Epoch: 1890 	 loss = -28.2062
Epoch: 1900 	 loss = -31.8226
Epoch: 1910 	 loss = -16.9206
Epoch: 1920 	 loss = -16.1306
Epoch: 1930 	 loss = -14.4645
Epoch: 1940 	 loss = -26.3476
Epoch: 1950 	 loss = -23.3416
Epoch: 1960 	 loss = -19.5204
Epoch: 1970 	 loss = -6.9424
Epoch: 1980 	 loss = -23.4252
Epoch: 1990 	 loss = -8.2344
Epoch: 2000 	 loss = -9.1384
Epoch: 2010 	 loss = -8.5190
Epoch: 2020 	 loss = -20.0907
Epoch: 2030 	 loss = -10.5007
Epoch: 2040 	 loss = -10.1319
Epoch: 2050 	 loss = -14.4551
Epoch: 2060 	 loss = -8.6133
Epoch: 2070 	 loss = -9.3800
Epoch: 2080 	 loss = -18.0314
Epoch: 2090 	 loss = -14.2154
Epoch: 2100 	 loss = -10.0769
Epoch: 2110 	 loss = -13.3244
Epoch: 2120 	 loss = -32.2224
Epoch: 2130 	 loss = -16.2106
Epoch: 2140 	 loss = -14.0967
Epoch: 2150 	 loss = -12.1425
Epoch: 2160 	 loss = -9.9009
Epoch: 2170 	 loss = -18.8121
Epoch: 2180 	 loss = -20.0430
Epoch: 2190 	 loss = -16.4021
Epoch: 2200 	 loss = -8.7357
Epoch: 2210 	 loss = -34.6105
Epoch: 2220 	 loss = -32.8185
Epoch: 2230 	 loss = -20.3396
Epoch: 2240 	 loss = -9.1595
Epoch: 2250 	 loss = -13.8248
Epoch: 2260 	 loss = -9.9649
Epoch: 2270 	 loss = -34.1394
Epoch: 2280 	 loss = -10.4303
Epoch: 2290 	 loss = -8.1306
Epoch: 2300 	 loss = -12.2630
Epoch: 2310 	 loss = -14.3004
Epoch: 2320 	 loss = -28.8476
Epoch: 2330 	 loss = -19.6716
Epoch: 2340 	 loss = -13.4228
Epoch: 2350 	 loss = -13.4361
Epoch: 2360 	 loss = -31.3972
Epoch: 2370 	 loss = -26.6124
Epoch: 2380 	 loss = -14.3929
Epoch: 2390 	 loss = -32.7444
Epoch: 2400 	 loss = -18.2260
Epoch: 2410 	 loss = -9.9778
Epoch: 2420 	 loss = -7.7253
Epoch: 2430 	 loss = -31.4751
Epoch: 2440 	 loss = -10.0868
Epoch: 2450 	 loss = -20.9329
Epoch: 2460 	 loss = -10.3208
Epoch: 2470 	 loss = -11.3280
Epoch: 2480 	 loss = -11.0917
Epoch: 2490 	 loss = -5.9480
Epoch: 2500 	 loss = -24.3973
Epoch: 2510 	 loss = -12.4620
Epoch: 2520 	 loss = -14.6208
Epoch: 2530 	 loss = -16.0404
Epoch: 2540 	 loss = -8.9836
Epoch: 2550 	 loss = -9.9086
Epoch: 2560 	 loss = -16.2746
Epoch: 2570 	 loss = -10.6893
Epoch: 2580 	 loss = -8.2702
Epoch: 2590 	 loss = -10.6233
Epoch: 2600 	 loss = -7.8580
Epoch: 2610 	 loss = -20.3629
Epoch: 2620 	 loss = -18.1463
Epoch: 2630 	 loss = -11.4658
Epoch: 2640 	 loss = -8.0249
Epoch: 2650 	 loss = -11.1011
Epoch: 2660 	 loss = -12.0120
Epoch: 2670 	 loss = -15.4706
Epoch: 2680 	 loss = -10.3592
Epoch: 2690 	 loss = -26.2063
Epoch: 2700 	 loss = -23.4651
Epoch: 2710 	 loss = -18.6071
Epoch: 2720 	 loss = -20.8783
Epoch: 2730 	 loss = -16.1692
Epoch: 2740 	 loss = -10.1208
Epoch: 2750 	 loss = -16.9715
Epoch: 2760 	 loss = -29.7702
Epoch: 2770 	 loss = -10.1192
Epoch: 2780 	 loss = -16.6935
Epoch: 2790 	 loss = -14.0755
Epoch: 2800 	 loss = -10.9761
Epoch: 2810 	 loss = -14.3092
Epoch: 2820 	 loss = -24.1966
Epoch: 2830 	 loss = -32.9164
Epoch: 2840 	 loss = -27.0484
Epoch: 2850 	 loss = -16.1230
Epoch: 2860 	 loss = -16.2632
Epoch: 2870 	 loss = -19.5387
Epoch: 2880 	 loss = -10.9701
Epoch: 2890 	 loss = -10.1086
Epoch: 2900 	 loss = -13.1682
Epoch: 2910 	 loss = -11.0844
Epoch: 2920 	 loss = -18.8144
Epoch: 2930 	 loss = -10.5255
Epoch: 2940 	 loss = -16.3045
Epoch: 2950 	 loss = -21.1097
Epoch: 2960 	 loss = -15.5409
Epoch: 2970 	 loss = -13.1793
Epoch: 2980 	 loss = -18.7229
Epoch: 2990 	 loss = -7.6113
Epoch: 3000 	 loss = -8.2201
Epoch: 3010 	 loss = -14.1391
Epoch: 3020 	 loss = -10.2381
Epoch: 3030 	 loss = -8.5632
Epoch: 3040 	 loss = -9.8806
Epoch: 3050 	 loss = -10.5849
Epoch: 3060 	 loss = -28.1776
Epoch: 3070 	 loss = -10.3162
Epoch: 3080 	 loss = -7.6122
Epoch: 3090 	 loss = -13.6923
Epoch: 3100 	 loss = -26.1116
Epoch: 3110 	 loss = -11.0083
Epoch: 3120 	 loss = -8.6436
Epoch: 3130 	 loss = -15.1299
Epoch: 3140 	 loss = -10.2453
Epoch: 3150 	 loss = -15.9809
Epoch: 3160 	 loss = -8.5206
Epoch: 3170 	 loss = -38.3903
Epoch: 3180 	 loss = -18.4201
Epoch: 3190 	 loss = -12.2420
Epoch: 3200 	 loss = -10.5703
Epoch: 3210 	 loss = -11.5567
Epoch: 3220 	 loss = -14.4692
Epoch: 3230 	 loss = -17.8682
Epoch: 3240 	 loss = -16.9796
Epoch: 3250 	 loss = -30.5779
Epoch: 3260 	 loss = -27.5124
Epoch: 3270 	 loss = -9.3408
Epoch: 3280 	 loss = -18.0195
Epoch: 3290 	 loss = -11.6054
Epoch: 3300 	 loss = -16.2193
Epoch: 3310 	 loss = -19.9115
Epoch: 3320 	 loss = -15.2341
Epoch: 3330 	 loss = -15.4058
Epoch: 3340 	 loss = -10.2690
Epoch: 3350 	 loss = -9.8445
Epoch: 3360 	 loss = -20.5258
Epoch: 3370 	 loss = -12.3987
Epoch: 3380 	 loss = -9.8488
Epoch: 3390 	 loss = -11.8201
Epoch: 3400 	 loss = -12.1048
Epoch: 3410 	 loss = -22.7003
Epoch: 3420 	 loss = -10.7526
Epoch: 3430 	 loss = -16.2818
Epoch: 3440 	 loss = -11.2331
Epoch: 3450 	 loss = -8.7774
Epoch: 3460 	 loss = -24.9272
Epoch: 3470 	 loss = -10.7716
Epoch: 3480 	 loss = -11.3210
Epoch: 3490 	 loss = -9.6069
Epoch: 3500 	 loss = -11.0720
Epoch: 3510 	 loss = -9.1935
Epoch: 3520 	 loss = -9.4061
Epoch: 3530 	 loss = -10.5996
Epoch: 3540 	 loss = -15.6084
Epoch: 3550 	 loss = -15.2801
Epoch: 3560 	 loss = -10.5411
Epoch: 3570 	 loss = -13.4172
Epoch: 3580 	 loss = -10.4747
Epoch: 3590 	 loss = -14.6626
Epoch: 3600 	 loss = -12.8715
Epoch: 3610 	 loss = -9.1350
Epoch: 3620 	 loss = -8.8855
Epoch: 3630 	 loss = -10.7665
Epoch: 3640 	 loss = -8.6522
Epoch: 3650 	 loss = -11.9548
Epoch: 3660 	 loss = -34.8023
Epoch: 3670 	 loss = -14.9781
Epoch: 3680 	 loss = -6.6457
Epoch: 3690 	 loss = -17.9240
Epoch: 3700 	 loss = -11.6779
Epoch: 3710 	 loss = -12.3258
Epoch: 3720 	 loss = -25.1113
Epoch: 3730 	 loss = -27.4515
Epoch: 3740 	 loss = -8.8161
Epoch: 3750 	 loss = -15.3192
Epoch: 3760 	 loss = -11.5285
Epoch: 3770 	 loss = -15.5855
Epoch: 3780 	 loss = -10.9312
Epoch: 3790 	 loss = -10.4023
Epoch: 3800 	 loss = -12.3279
Epoch: 3810 	 loss = -10.1747
Epoch: 3820 	 loss = -7.6392
Epoch: 3830 	 loss = -14.0097
Epoch: 3840 	 loss = -17.1954
Epoch: 3850 	 loss = -14.7308
Epoch: 3860 	 loss = -11.0533
Epoch: 3870 	 loss = -12.5682
Epoch: 3880 	 loss = -16.8163
Epoch: 3890 	 loss = -10.5387
Epoch: 3900 	 loss = -7.9786
Epoch: 3910 	 loss = -9.6055
Epoch: 3920 	 loss = -11.9227
Epoch: 3930 	 loss = -26.4669
Epoch: 3940 	 loss = -11.5190
Epoch: 3950 	 loss = -27.6782
Epoch: 3960 	 loss = -15.3992
Epoch: 3970 	 loss = -7.8735
Epoch: 3980 	 loss = -12.7310
Epoch: 3990 	 loss = -17.8943
Epoch: 4000 	 loss = -8.7675
Epoch: 4010 	 loss = -24.6376
Epoch: 4020 	 loss = -9.1229
Epoch: 4030 	 loss = -20.5580
Epoch: 4040 	 loss = -19.1076
Epoch: 4050 	 loss = -12.7588
Epoch: 4060 	 loss = -9.2235
Epoch: 4070 	 loss = -13.2752
Epoch: 4080 	 loss = -22.0260
Epoch: 4090 	 loss = -8.0908
Epoch: 4100 	 loss = -21.1793
Epoch: 4110 	 loss = -8.2952
Epoch: 4120 	 loss = -25.8263
Epoch: 4130 	 loss = -9.5420
Epoch: 4140 	 loss = -11.7147
Epoch: 4150 	 loss = -7.3721
Epoch: 4160 	 loss = -6.7571
Epoch: 4170 	 loss = -9.6081
Epoch: 4180 	 loss = -14.6623
Epoch: 4190 	 loss = -17.2741
Epoch: 4200 	 loss = -11.8642
Epoch: 4210 	 loss = -15.3290
Epoch: 4220 	 loss = -10.0404
Epoch: 4230 	 loss = -11.9993
Epoch: 4240 	 loss = -10.4942
Epoch: 4250 	 loss = -25.7289
Epoch: 4260 	 loss = -17.7194
Epoch: 4270 	 loss = -10.4079
Epoch: 4280 	 loss = -15.5329
Epoch: 4290 	 loss = -13.8059
Epoch: 4300 	 loss = -14.1880
Epoch: 4310 	 loss = -14.6990
Epoch: 4320 	 loss = -13.3042
Epoch: 4330 	 loss = -8.7397
Epoch: 4340 	 loss = -18.4950
Epoch: 4350 	 loss = -13.1989
Epoch: 4360 	 loss = -11.3323
Epoch: 4370 	 loss = -16.3159
Epoch: 4380 	 loss = -15.3222
Epoch: 4390 	 loss = -17.2835
Epoch: 4400 	 loss = -8.8737
Epoch: 4410 	 loss = -17.6413
Epoch: 4420 	 loss = -16.4260
Epoch: 4430 	 loss = -8.7020
Epoch: 4440 	 loss = -18.2287
Epoch: 4450 	 loss = -11.0184
Epoch: 4460 	 loss = -17.4124
Epoch: 4470 	 loss = -13.0288
Epoch: 4480 	 loss = -14.9667
Epoch: 4490 	 loss = -9.3845
Epoch: 4500 	 loss = -17.0062
Epoch: 4510 	 loss = -11.0697
Epoch: 4520 	 loss = -12.1401
Epoch: 4530 	 loss = -8.8328
Epoch: 4540 	 loss = -18.4490
Epoch: 4550 	 loss = -10.9819
Epoch: 4560 	 loss = -15.6473
Epoch: 4570 	 loss = -10.6534
Epoch: 4580 	 loss = -9.5145
Epoch: 4590 	 loss = -16.7325
Epoch: 4600 	 loss = -13.8017
Epoch: 4610 	 loss = -11.1986
Epoch: 4620 	 loss = -16.5263
Epoch: 4630 	 loss = -18.0536
Epoch: 4640 	 loss = -28.2177
Epoch: 4650 	 loss = -15.2663
Epoch: 4660 	 loss = -14.9894
Epoch: 4670 	 loss = -19.5822
Epoch: 4680 	 loss = -9.3277
Epoch: 4690 	 loss = -12.4873
Epoch: 4700 	 loss = -10.3865
Epoch: 4710 	 loss = -16.8704
Epoch: 4720 	 loss = -8.4129
Epoch: 4730 	 loss = -7.1212
Epoch: 4740 	 loss = -11.4489
Epoch: 4750 	 loss = -29.8779
Epoch: 4760 	 loss = -10.8573
Epoch: 4770 	 loss = -10.1426
Epoch: 4780 	 loss = -13.7427
Epoch: 4790 	 loss = -10.6592
Epoch: 4800 	 loss = -16.4181
Epoch: 4810 	 loss = -16.1387
Epoch: 4820 	 loss = -12.6796
Epoch: 4830 	 loss = -9.6719
Epoch: 4840 	 loss = -7.4785
Epoch: 4850 	 loss = -10.9652
Epoch: 4860 	 loss = -17.0589
Epoch: 4870 	 loss = -13.1014
Epoch: 4880 	 loss = -10.5451
Epoch: 4890 	 loss = -9.6819
Epoch: 4900 	 loss = -13.6076
Epoch: 4910 	 loss = -12.1449
Epoch: 4920 	 loss = -12.9518
Epoch: 4930 	 loss = -11.5428
Epoch: 4940 	 loss = -10.6633
Epoch: 4950 	 loss = -9.3778
Epoch: 4960 	 loss = -8.3447
Epoch: 4970 	 loss = -8.1414
Epoch: 4980 	 loss = -13.0335
Epoch: 4990 	 loss = -8.9481
Epoch: 5000 	 loss = -11.2534
Epoch: 5010 	 loss = -14.4129
Epoch: 5020 	 loss = -25.5296
Epoch: 5030 	 loss = -18.9734
Epoch: 5040 	 loss = -21.0714
Epoch: 5050 	 loss = -8.7623
Epoch: 5060 	 loss = -7.7557
Epoch: 5070 	 loss = -9.8692
Epoch: 5080 	 loss = -11.6242
Epoch: 5090 	 loss = -10.0099
Epoch: 5100 	 loss = -9.6843
Epoch: 5110 	 loss = -10.3574
Epoch: 5120 	 loss = -20.2992
Epoch: 5130 	 loss = -11.2765
Epoch: 5140 	 loss = -19.1551
Epoch: 5150 	 loss = -15.3016
Epoch: 5160 	 loss = -13.6931
Epoch: 5170 	 loss = -10.6635
Epoch: 5180 	 loss = -11.0449
Epoch: 5190 	 loss = -11.0776
Epoch: 5200 	 loss = -29.9141
Epoch: 5210 	 loss = -16.1631
Epoch: 5220 	 loss = -21.8134
Epoch: 5230 	 loss = -11.3069
Epoch: 5240 	 loss = -8.4543
Epoch: 5250 	 loss = -9.1402
Epoch: 5260 	 loss = -8.0724
Epoch: 5270 	 loss = -10.6094
Epoch: 5280 	 loss = -7.2253
Epoch: 5290 	 loss = -11.4063
Epoch: 5300 	 loss = -26.5305
Epoch: 5310 	 loss = -15.5172
Epoch: 5320 	 loss = -9.9818
Epoch: 5330 	 loss = -7.8852
Epoch: 5340 	 loss = -11.8645
Epoch: 5350 	 loss = -10.6170
Epoch: 5360 	 loss = -23.8496
Epoch: 5370 	 loss = -13.8016
Epoch: 5380 	 loss = -16.7506
Epoch: 5390 	 loss = -20.4304
Epoch: 5400 	 loss = -11.0561
Epoch: 5410 	 loss = -8.1848
Epoch: 5420 	 loss = -26.7280
Epoch: 5430 	 loss = -9.6084
Epoch: 5440 	 loss = -14.9800
Epoch: 5450 	 loss = -20.7368
Epoch: 5460 	 loss = -15.6426
Epoch: 5470 	 loss = -12.1872
Epoch: 5480 	 loss = -13.9082
Epoch: 5490 	 loss = -8.7991
Epoch: 5500 	 loss = -14.2242
Epoch: 5510 	 loss = -9.6366
Epoch: 5520 	 loss = -8.8515
Epoch: 5530 	 loss = -18.1060
Epoch: 5540 	 loss = -9.3922
Epoch: 5550 	 loss = -15.7005
Epoch: 5560 	 loss = -28.7354
Epoch: 5570 	 loss = -12.5964
Epoch: 5580 	 loss = -20.1201
Epoch: 5590 	 loss = -12.5238
Epoch: 5600 	 loss = -9.3477
Epoch: 5610 	 loss = -9.9341
Epoch: 5620 	 loss = -21.3171
Epoch: 5630 	 loss = -33.7680
Epoch: 5640 	 loss = -17.5995
Epoch: 5650 	 loss = -11.0505
Epoch: 5660 	 loss = -11.6205
Epoch: 5670 	 loss = -11.0876
Epoch: 5680 	 loss = -11.4647
Epoch: 5690 	 loss = -9.0407
Epoch: 5700 	 loss = -8.5621
Epoch: 5710 	 loss = -9.9060
Epoch: 5720 	 loss = -14.8019
Epoch: 5730 	 loss = -8.4655
Epoch: 5740 	 loss = -7.2271
Epoch: 5750 	 loss = -9.8105
Epoch: 5760 	 loss = -13.3533
Epoch: 5770 	 loss = -10.5192
Epoch: 5780 	 loss = -13.9500
Epoch: 5790 	 loss = -12.9888
Epoch: 5800 	 loss = -14.4009
Epoch: 5810 	 loss = -10.6894
Epoch: 5820 	 loss = -18.9279
Epoch: 5830 	 loss = -23.3589
Epoch: 5840 	 loss = -10.0488
Epoch: 5850 	 loss = -9.6768
Epoch: 5860 	 loss = -15.1905
Epoch: 5870 	 loss = -10.1926
Epoch: 5880 	 loss = -12.2290
Epoch: 5890 	 loss = -7.7077
Epoch: 5900 	 loss = -11.5241
Epoch: 5910 	 loss = -11.5762
Epoch: 5920 	 loss = -12.9150
Epoch: 5930 	 loss = -29.4560
Epoch: 5940 	 loss = -17.6452
Epoch: 5950 	 loss = -11.6620
Epoch: 5960 	 loss = -17.8798
Epoch: 5970 	 loss = -8.7451
Epoch: 5980 	 loss = -11.9316
Epoch: 5990 	 loss = -7.9692
Epoch: 6000 	 loss = -18.3339
Epoch: 6010 	 loss = -21.5552
Epoch: 6020 	 loss = -16.7911
Epoch: 6030 	 loss = -18.1741
Epoch: 6040 	 loss = -12.6373
Epoch: 6050 	 loss = -26.3361
Epoch: 6060 	 loss = -10.2970
Epoch: 6070 	 loss = -11.2277
Epoch: 6080 	 loss = -10.7840
Epoch: 6090 	 loss = -24.6818
Epoch: 6100 	 loss = -15.9431
Epoch: 6110 	 loss = -11.9753
Epoch: 6120 	 loss = -10.7934
Epoch: 6130 	 loss = -38.4095
Epoch: 6140 	 loss = -8.6540
Epoch: 6150 	 loss = -11.2323
Epoch: 6160 	 loss = -8.9034
Epoch: 6170 	 loss = -21.0511
Epoch: 6180 	 loss = -9.0959
Epoch: 6190 	 loss = -16.9083
Epoch: 6200 	 loss = -11.6176
Epoch: 6210 	 loss = -15.7727
Epoch: 6220 	 loss = -11.0260
Epoch: 6230 	 loss = -9.6033
Epoch: 6240 	 loss = -8.2085
Epoch: 6250 	 loss = -19.7313
Epoch: 6260 	 loss = -20.5234
Epoch: 6270 	 loss = -13.0948
Epoch: 6280 	 loss = -11.5563
Epoch: 6290 	 loss = -9.0343
Epoch: 6300 	 loss = -7.3767
Epoch: 6310 	 loss = -19.6070
Epoch: 6320 	 loss = -10.5480
Epoch: 6330 	 loss = -14.7002
Epoch: 6340 	 loss = -15.5228
Epoch: 6350 	 loss = -11.6198
Epoch: 6360 	 loss = -16.1323
Epoch: 6370 	 loss = -11.0569
Epoch: 6380 	 loss = -9.2808
Epoch: 6390 	 loss = -21.7062
Epoch: 6400 	 loss = -19.1502
Epoch: 6410 	 loss = -13.5063
Epoch: 6420 	 loss = -8.5599
Epoch: 6430 	 loss = -20.6440
Epoch: 6440 	 loss = -10.8900
Epoch: 6450 	 loss = -25.8211
Epoch: 6460 	 loss = -9.7450
Epoch: 6470 	 loss = -8.9365
Epoch: 6480 	 loss = -22.9303
Epoch: 6490 	 loss = -12.1518
Epoch: 6500 	 loss = -14.7620
Epoch: 6510 	 loss = -9.4906
Epoch: 6520 	 loss = -34.2958
Epoch: 6530 	 loss = -12.9212
Epoch: 6540 	 loss = -11.5185
Epoch: 6550 	 loss = -17.7882
Epoch: 6560 	 loss = -9.0742
Epoch: 6570 	 loss = -27.4704
Epoch: 6580 	 loss = -11.5810
Epoch: 6590 	 loss = -10.3233
Epoch: 6600 	 loss = -24.9423
Epoch: 6610 	 loss = -18.8399
Epoch: 6620 	 loss = -8.6373
Epoch: 6630 	 loss = -10.3494
Epoch: 6640 	 loss = -10.0522
Epoch: 6650 	 loss = -10.2161
Epoch: 6660 	 loss = -30.7512
Epoch: 6670 	 loss = -15.9819
Epoch: 6680 	 loss = -8.8564
Epoch: 6690 	 loss = -12.1901
Epoch: 6700 	 loss = -29.0614
Epoch: 6710 	 loss = -16.0746
Epoch: 6720 	 loss = -27.4825
Epoch: 6730 	 loss = -15.8258
Epoch: 6740 	 loss = -9.9185
Epoch: 6750 	 loss = -9.4780
Epoch: 6760 	 loss = -20.5460
Epoch: 6770 	 loss = -19.1763
Epoch: 6780 	 loss = -7.7846
Epoch: 6790 	 loss = -10.0520
Epoch: 6800 	 loss = -7.3021
Epoch: 6810 	 loss = -15.7737
Epoch: 6820 	 loss = -16.2188
Epoch: 6830 	 loss = -12.7586
Epoch: 6840 	 loss = -16.0080
Epoch: 6850 	 loss = -11.4076
Epoch: 6860 	 loss = -7.6406
Epoch: 6870 	 loss = -11.6141
Epoch: 6880 	 loss = -21.3792
Epoch: 6890 	 loss = -11.1494
Epoch: 6900 	 loss = -11.8970
Epoch: 6910 	 loss = -11.0353
Epoch: 6920 	 loss = -16.0479
Epoch: 6930 	 loss = -28.6060
Epoch: 6940 	 loss = -13.5225
Epoch: 6950 	 loss = -8.2282
Epoch: 6960 	 loss = -11.4220
Epoch: 6970 	 loss = -9.7474
Epoch: 6980 	 loss = -15.9866
Epoch: 6990 	 loss = -24.6158
Epoch: 7000 	 loss = -11.8022
Epoch: 7010 	 loss = -5.6428
Epoch: 7020 	 loss = -24.1675
