using M.Exp for Logarithm
Epoch: 10 	 loss = 9005.5146
Epoch: 20 	 loss = 939.8560
Epoch: 30 	 loss = 560.7621
Epoch: 40 	 loss = 743.3157
Epoch: 50 	 loss = 653.2783
Epoch: 60 	 loss = 1722.0215
Epoch: 70 	 loss = 10399.7354
Epoch: 80 	 loss = 1065.0590
Epoch: 90 	 loss = 9013.7812
Epoch: 100 	 loss = 3312.0818
Epoch: 110 	 loss = 1199.2692
Epoch: 120 	 loss = 690.8125
Epoch: 130 	 loss = 9534.2295
Epoch: 140 	 loss = 1127.7983
Epoch: 150 	 loss = 961.5339
Epoch: 160 	 loss = 1829.5398
Epoch: 170 	 loss = 1353.0458
Epoch: 180 	 loss = 8808.6377
Epoch: 190 	 loss = 1235.3295
Epoch: 200 	 loss = 466.1232
Epoch: 210 	 loss = 2056.4604
Epoch: 220 	 loss = 10830.8057
Epoch: 230 	 loss = 1266.5365
Epoch: 240 	 loss = 1116.9495
Epoch: 250 	 loss = 8146.0483
Epoch: 260 	 loss = 607.0673
Epoch: 270 	 loss = 9540.5371
Epoch: 280 	 loss = 1897.9492
Epoch: 290 	 loss = 8450.8330
Epoch: 300 	 loss = 1320.8141
Epoch: 310 	 loss = 2152.1846
Epoch: 320 	 loss = 439.8942
Epoch: 330 	 loss = 9809.2070
Epoch: 340 	 loss = 478.2074
Epoch: 350 	 loss = 1468.6823
Epoch: 360 	 loss = 8964.9229
Epoch: 370 	 loss = 770.1240
Epoch: 380 	 loss = 2489.7771
Epoch: 390 	 loss = 806.8140
Epoch: 400 	 loss = 1824.1881
Epoch: 410 	 loss = 629.5386
Epoch: 420 	 loss = 306.8116
Epoch: 430 	 loss = 2365.9084
Epoch: 440 	 loss = 831.7172
Epoch: 450 	 loss = 911.5595
Epoch: 460 	 loss = 8532.9307
Epoch: 470 	 loss = 1260.4192
Epoch: 480 	 loss = 2364.3286
Epoch: 490 	 loss = 1745.6361
Epoch: 500 	 loss = 9849.8057
Epoch: 510 	 loss = 438.4034
Epoch: 520 	 loss = 1336.2656
Epoch: 530 	 loss = 2010.4553
Epoch: 540 	 loss = 2706.8354
Epoch: 550 	 loss = 1755.3750
Epoch: 560 	 loss = 1907.6559
Epoch: 570 	 loss = 8137.8418
Epoch: 580 	 loss = 1209.6681
Epoch: 590 	 loss = 1231.3362
Epoch: 600 	 loss = 10043.1260
Epoch: 610 	 loss = 10097.0508
Epoch: 620 	 loss = 2174.7280
Epoch: 630 	 loss = 9930.0020
Epoch: 640 	 loss = 9533.9561
Epoch: 650 	 loss = 8910.5947
Epoch: 660 	 loss = 9096.0039
Epoch: 670 	 loss = 630.4969
Epoch: 680 	 loss = 2086.6606
Epoch: 690 	 loss = 8123.9399
Epoch: 700 	 loss = 2316.3630
Epoch: 710 	 loss = 8747.2188
Epoch: 720 	 loss = 8097.4321
Epoch: 730 	 loss = 10066.8770
Epoch: 740 	 loss = 9710.7324
Epoch: 750 	 loss = 8087.4873
Epoch: 760 	 loss = 1453.1721
Epoch: 770 	 loss = 715.1865
Epoch: 780 	 loss = 427.1571
Epoch: 790 	 loss = 11146.4531
Epoch: 800 	 loss = 597.3578
Epoch: 810 	 loss = 1513.6119
Epoch: 820 	 loss = 686.2478
Epoch: 830 	 loss = 1535.4115
Epoch: 840 	 loss = 8226.2275
Epoch: 850 	 loss = 551.2388
Epoch: 860 	 loss = 8484.1670
Epoch: 870 	 loss = 242.6362
Epoch: 880 	 loss = 1301.8400
Epoch: 890 	 loss = 1443.2924
Epoch: 900 	 loss = 8861.2939
Epoch: 910 	 loss = 8274.6963
Epoch: 920 	 loss = 974.5897
Epoch: 930 	 loss = 996.1794
Epoch: 940 	 loss = 1060.5186
Epoch: 950 	 loss = 1540.5044
Epoch: 960 	 loss = 3054.2292
Epoch: 970 	 loss = 387.1662
Epoch: 980 	 loss = 1126.3838
Epoch: 990 	 loss = 8594.4883
Epoch: 1000 	 loss = 635.6029
Epoch: 1010 	 loss = 1324.5574
Epoch: 1020 	 loss = 1046.5608
Epoch: 1030 	 loss = 10237.4795
Epoch: 1040 	 loss = 1319.0868
Epoch: 1050 	 loss = 1938.2053
Epoch: 1060 	 loss = 647.8644
Epoch: 1070 	 loss = 1499.8499
Epoch: 1080 	 loss = 1722.9326
Epoch: 1090 	 loss = 553.0580
Epoch: 1100 	 loss = 8653.7061
Epoch: 1110 	 loss = 1988.1775
Epoch: 1120 	 loss = 3170.9534
Epoch: 1130 	 loss = 1753.4131
Epoch: 1140 	 loss = 8871.5127
Epoch: 1150 	 loss = 10437.7471
Epoch: 1160 	 loss = 495.7643
Epoch: 1170 	 loss = 977.4934
Epoch: 1180 	 loss = 849.4955
Epoch: 1190 	 loss = 667.4337
Epoch: 1200 	 loss = 789.1703
Epoch: 1210 	 loss = 3018.0725
Epoch: 1220 	 loss = 2521.5117
Epoch: 1230 	 loss = 3395.9639
Epoch: 1240 	 loss = 1169.7081
Epoch: 1250 	 loss = 2053.1501
Epoch: 1260 	 loss = 1809.4984
Epoch: 1270 	 loss = 1848.1312
Epoch: 1280 	 loss = 1329.2227
Epoch: 1290 	 loss = 492.2773
Epoch: 1300 	 loss = 1855.8362
Epoch: 1310 	 loss = 8817.4189
Epoch: 1320 	 loss = 9976.1475
Epoch: 1330 	 loss = 718.7735
Epoch: 1340 	 loss = 2073.6753
Epoch: 1350 	 loss = 454.5091
Epoch: 1360 	 loss = 8047.9028
Epoch: 1370 	 loss = 1246.0349
Epoch: 1380 	 loss = 1423.7728
Epoch: 1390 	 loss = 3488.3618
Epoch: 1400 	 loss = 1668.1641
Epoch: 1410 	 loss = 8419.7139
Epoch: 1420 	 loss = 3683.9180
Epoch: 1430 	 loss = 650.4080
Epoch: 1440 	 loss = 2455.5596
Epoch: 1450 	 loss = 899.6329
Epoch: 1460 	 loss = 8355.9629
Epoch: 1470 	 loss = 9112.2734
Epoch: 1480 	 loss = 1169.8517
Epoch: 1490 	 loss = 7930.0000
Epoch: 1500 	 loss = 688.3992
Epoch: 1510 	 loss = 650.2303
Epoch: 1520 	 loss = 667.2812
Epoch: 1530 	 loss = 9934.8057
Epoch: 1540 	 loss = 1023.3634
Epoch: 1550 	 loss = 448.7183
Epoch: 1560 	 loss = 7959.6226
Epoch: 1570 	 loss = 8763.6357
Epoch: 1580 	 loss = 2983.3752
Epoch: 1590 	 loss = 1573.9994
Epoch: 1600 	 loss = 2894.5156
Epoch: 1610 	 loss = 450.2583
Epoch: 1620 	 loss = 624.3573
Epoch: 1630 	 loss = 726.8254
Epoch: 1640 	 loss = 2416.4468
Epoch: 1650 	 loss = 2688.7212
Epoch: 1660 	 loss = 9195.9590
Epoch: 1670 	 loss = 1397.0031
Epoch: 1680 	 loss = 1613.9255
Epoch: 1690 	 loss = 1155.2034
Epoch: 1700 	 loss = 2913.4150
Epoch: 1710 	 loss = 783.4278
Epoch: 1720 	 loss = 610.9595
Epoch: 1730 	 loss = 1816.5750
Epoch: 1740 	 loss = 2847.2087
Epoch: 1750 	 loss = 757.0093
Epoch: 1760 	 loss = 8174.3862
Epoch: 1770 	 loss = 8217.8613
Epoch: 1780 	 loss = 1929.6331
Epoch: 1790 	 loss = 9667.2021
Epoch: 1800 	 loss = 8928.2480
Epoch: 1810 	 loss = 524.5810
Epoch: 1820 	 loss = 793.3172
Epoch: 1830 	 loss = 2376.4609
Epoch: 1840 	 loss = 8188.3413
Epoch: 1850 	 loss = 8283.2627
Epoch: 1860 	 loss = 3001.4431
Epoch: 1870 	 loss = 3524.4307
Epoch: 1880 	 loss = 2796.1506
Epoch: 1890 	 loss = 1581.7135
Epoch: 1900 	 loss = 1586.0129
Epoch: 1910 	 loss = 2518.9792
Epoch: 1920 	 loss = 481.2724
Epoch: 1930 	 loss = 1305.9573
Epoch: 1940 	 loss = 999.2207
Epoch: 1950 	 loss = 951.3003
Epoch: 1960 	 loss = 3140.6765
Epoch: 1970 	 loss = 8437.4443
Epoch: 1980 	 loss = 867.0538
Epoch: 1990 	 loss = 3676.3708
Epoch: 2000 	 loss = 2296.4849
Epoch: 2010 	 loss = 595.3373
Epoch: 2020 	 loss = 2467.3291
Epoch: 2030 	 loss = 8803.3232
Epoch: 2040 	 loss = 10459.6963
Epoch: 2050 	 loss = 1415.2311
Epoch: 2060 	 loss = 9062.8770
Epoch: 2070 	 loss = 3069.6252
Epoch: 2080 	 loss = 2666.2532
Epoch: 2090 	 loss = 8834.7412
Epoch: 2100 	 loss = 1125.5369
Epoch: 2110 	 loss = 716.5501
