using M.Exp for Logarithm
Epoch: 10 	 loss = -4866.1904
Epoch: 2610 	 loss = -3264.7900
Epoch: 2620 	 loss = -67422.0234
Epoch: 2630 	 loss = -60564.2852
Epoch: 2640 	 loss = -58682.2656
Epoch: 2650 	 loss = -84934.8125
Epoch: 2660 	 loss = -64483.0156
Epoch: 2670 	 loss = -79214.1328
Epoch: 2680 	 loss = -13618.3018
Epoch: 2690 	 loss = -5406.1460
Epoch: 2700 	 loss = -5644.1992
Epoch: 2710 	 loss = -18614.4707
Epoch: 2720 	 loss = -80575.1484
Epoch: 2730 	 loss = -5476.9092
Epoch: 2740 	 loss = -6669.6543
Epoch: 2750 	 loss = -5669.4199
Epoch: 2760 	 loss = -19120.1855
Epoch: 2770 	 loss = -79171.4219
Epoch: 2780 	 loss = -26424.8770
Epoch: 2790 	 loss = -8521.1035
Epoch: 2800 	 loss = -3970.8115
Epoch: 2810 	 loss = -4664.3994
Epoch: 2820 	 loss = -8577.6875
Epoch: 2830 	 loss = -19665.2305
Epoch: 2840 	 loss = -60841.6680
Epoch: 2850 	 loss = -67749.5312
Epoch: 2860 	 loss = -4946.1738
Epoch: 2870 	 loss = -24978.6953
Epoch: 2880 	 loss = -8297.7646
Epoch: 2890 	 loss = -4571.9316
Epoch: 2900 	 loss = -7865.5195
Epoch: 2910 	 loss = -25380.7227
Epoch: 2920 	 loss = -86815.4453
Epoch: 2930 	 loss = -8101.7422
Epoch: 2940 	 loss = -7410.7056
Epoch: 2950 	 loss = -67213.2266
Epoch: 2960 	 loss = -18950.0938
Epoch: 2970 	 loss = -22867.7910
Epoch: 2980 	 loss = -19827.6133
Epoch: 2990 	 loss = -11536.4629
Epoch: 3000 	 loss = -27616.4395
Epoch: 3010 	 loss = -6513.7793
Epoch: 3020 	 loss = -6920.3696
Epoch: 3030 	 loss = -7026.0928
Epoch: 3040 	 loss = -25042.8711
Epoch: 3050 	 loss = -12849.2002
Epoch: 3060 	 loss = -5238.3887
Epoch: 3070 	 loss = -6395.9668
Epoch: 3080 	 loss = -4311.4175
Epoch: 3090 	 loss = -4214.0527
Epoch: 3100 	 loss = -4943.3369
Epoch: 3110 	 loss = -77781.7812
Epoch: 3120 	 loss = -59804.5625
Epoch: 3130 	 loss = -6014.5498
Epoch: 3140 	 loss = -4397.7168
Epoch: 3150 	 loss = -82571.8125
Epoch: 3160 	 loss = -61986.2070
Epoch: 3170 	 loss = -19018.8242
Epoch: 3180 	 loss = -4157.0425
Epoch: 3190 	 loss = -7042.8359
Epoch: 3200 	 loss = -4539.1572
Epoch: 3210 	 loss = -69762.0469
Epoch: 3220 	 loss = -28013.3926
Epoch: 3230 	 loss = -9214.7461
Epoch: 3240 	 loss = -6548.5859
Epoch: 3250 	 loss = -6038.0586
Epoch: 3260 	 loss = -10920.0645
Epoch: 3270 	 loss = -7064.7153
Epoch: 3280 	 loss = -60816.5898
Epoch: 3290 	 loss = -8954.6758
Epoch: 3300 	 loss = -79016.7969
Epoch: 3310 	 loss = -24430.5820
Epoch: 3320 	 loss = -5548.7158
Epoch: 3330 	 loss = -68193.2500
Epoch: 3340 	 loss = -21227.5781
Epoch: 3350 	 loss = -4877.1270
Epoch: 3360 	 loss = -4825.1973
Epoch: 3370 	 loss = -20784.7383
Epoch: 3380 	 loss = -6365.6416
Epoch: 3390 	 loss = -20597.9434
Epoch: 3400 	 loss = -69074.5859
Epoch: 3410 	 loss = -4842.6240
Epoch: 3420 	 loss = -73591.3594
Epoch: 3430 	 loss = -24819.9414
Epoch: 3440 	 loss = -74747.1484
Epoch: 3450 	 loss = -4976.8188
Epoch: 3460 	 loss = -7553.1553
Epoch: 3470 	 loss = -4734.2603
Epoch: 3480 	 loss = -25299.4805
Epoch: 3490 	 loss = -66842.4375
Epoch: 3500 	 loss = -18162.7422
Epoch: 3510 	 loss = -60345.7773
Epoch: 3520 	 loss = -12211.3848
Epoch: 3530 	 loss = -11087.1328
Epoch: 3540 	 loss = -17708.7793
Epoch: 3550 	 loss = -7905.7090
Epoch: 3560 	 loss = -5781.6899
Epoch: 3570 	 loss = -6565.2617
Epoch: 3580 	 loss = -4837.0952
Epoch: 3590 	 loss = -62465.4766
Epoch: 3600 	 loss = -67511.4844
Epoch: 3610 	 loss = -10542.5010
Epoch: 3620 	 loss = -8572.2188
Epoch: 3630 	 loss = -8925.7227
Epoch: 3640 	 loss = -21971.8320
Epoch: 3650 	 loss = -9361.8613
Epoch: 3660 	 loss = -9654.2207
Epoch: 3670 	 loss = -4145.5591
Epoch: 3680 	 loss = -9266.3574
Epoch: 3690 	 loss = -4492.1172
Epoch: 3700 	 loss = -79047.5781
Epoch: 3710 	 loss = -30292.9121
Epoch: 3720 	 loss = -63973.4062
Epoch: 3730 	 loss = -7580.6982
Epoch: 3740 	 loss = -82267.7500
Epoch: 3750 	 loss = -6307.9502
Epoch: 3760 	 loss = -14533.8232
Epoch: 3770 	 loss = -68644.6094
Epoch: 3780 	 loss = -59153.4180
Epoch: 3790 	 loss = -12593.5859
Epoch: 3800 	 loss = -3197.9927
Epoch: 3810 	 loss = -77254.7656
Epoch: 3820 	 loss = -19832.6641
Epoch: 3830 	 loss = -4468.6353
Epoch: 3840 	 loss = -8166.5195
Epoch: 3850 	 loss = -72938.0156
Epoch: 3860 	 loss = -12218.7207
Epoch: 3870 	 loss = -62231.2227
Epoch: 3880 	 loss = -23080.8906
Epoch: 3890 	 loss = -6935.8784
Epoch: 3900 	 loss = -12393.9473
Epoch: 3910 	 loss = -57337.9180
Epoch: 3920 	 loss = -8336.5908
Epoch: 3930 	 loss = -6480.7129
Epoch: 3940 	 loss = -5390.8047
Epoch: 3950 	 loss = -70153.3359
Epoch: 3960 	 loss = -33310.8281
Epoch: 3970 	 loss = -22246.2734
Epoch: 3980 	 loss = -11255.4902
Epoch: 3990 	 loss = -6191.4731
Epoch: 4000 	 loss = -5727.6587
Epoch: 4010 	 loss = -71003.9453
Epoch: 4020 	 loss = -5243.9609
Epoch: 4030 	 loss = -75939.5078
Epoch: 4040 	 loss = -15725.1787
Epoch: 4050 	 loss = -29851.2852
Epoch: 4060 	 loss = -11953.4688
Epoch: 4070 	 loss = -22401.3242
Epoch: 4080 	 loss = -12255.4990
Epoch: 4090 	 loss = -22728.2051
Epoch: 4100 	 loss = -66866.4609
Epoch: 4110 	 loss = -9490.5195
Epoch: 4120 	 loss = -70880.5938
Epoch: 4130 	 loss = -9855.6152
Epoch: 4140 	 loss = -25607.8809
Epoch: 4150 	 loss = -13054.7373
Epoch: 4160 	 loss = -12605.0273
Epoch: 4170 	 loss = -92427.9375
Epoch: 4180 	 loss = -8941.2539
Epoch: 4190 	 loss = -10032.7920
Epoch: 4200 	 loss = -6575.4893
Epoch: 4210 	 loss = -78047.0234
Epoch: 4220 	 loss = -3548.7349
Epoch: 4230 	 loss = -10812.8301
Epoch: 4240 	 loss = -76624.1328
Epoch: 4250 	 loss = -18963.8047
Epoch: 4260 	 loss = -7224.0586
Epoch: 4270 	 loss = -72822.0078
Epoch: 4280 	 loss = -15506.8828
Epoch: 4290 	 loss = -70465.3359
Epoch: 4300 	 loss = -20048.2812
Epoch: 4310 	 loss = -3913.1382
Epoch: 4320 	 loss = -63655.0391
Epoch: 4330 	 loss = -66599.4688
Epoch: 4340 	 loss = -15509.9746
Epoch: 4350 	 loss = -17601.7344
Epoch: 4360 	 loss = -68274.8516
Epoch: 4370 	 loss = -64739.9414
Epoch: 4380 	 loss = -29270.3008
Epoch: 4390 	 loss = -3988.1707
Epoch: 4400 	 loss = -65026.2695
Epoch: 4410 	 loss = -23730.2168
Epoch: 4420 	 loss = -7602.5283
Epoch: 4430 	 loss = -4445.3828
Epoch: 4440 	 loss = -16062.9287
Epoch: 4450 	 loss = -87346.2188
Epoch: 4460 	 loss = -81200.0078
Epoch: 4470 	 loss = -10285.9141
Epoch: 4480 	 loss = -60700.4102
Epoch: 4490 	 loss = -13404.0820
Epoch: 4500 	 loss = -79438.6172
Epoch: 4510 	 loss = -6412.9834
Epoch: 4520 	 loss = -84286.9688
Epoch: 4530 	 loss = -20247.6992
Epoch: 4540 	 loss = -8559.2500
Epoch: 4550 	 loss = -6768.0884
Epoch: 4560 	 loss = -28239.6406
Epoch: 4570 	 loss = -7147.9995
Epoch: 4580 	 loss = -10648.7588
Epoch: 4590 	 loss = -24107.5703
Epoch: 4600 	 loss = -5459.6235
Epoch: 4610 	 loss = -12060.5234
Epoch: 4620 	 loss = -78931.1641
Epoch: 4630 	 loss = -10724.1865
Epoch: 4640 	 loss = -62978.3516
Epoch: 4650 	 loss = -5413.3311
Epoch: 4660 	 loss = -5551.8223
Epoch: 4670 	 loss = -8810.3799
Epoch: 4680 	 loss = -68955.8438
Epoch: 4690 	 loss = -68565.0000
Epoch: 4700 	 loss = -62469.1211
Epoch: 4710 	 loss = -16523.6914
Epoch: 4720 	 loss = -25940.2715
Epoch: 4730 	 loss = -7539.2344
Epoch: 4740 	 loss = -5093.7959
Epoch: 4750 	 loss = -4389.0664
Epoch: 4760 	 loss = -21118.2617
Epoch: 4770 	 loss = -15112.8398
Epoch: 4780 	 loss = -8740.1328
Epoch: 4790 	 loss = -72172.7422
Epoch: 4800 	 loss = -70046.0156
Epoch: 4810 	 loss = -4856.6553
Epoch: 4820 	 loss = -73180.2734
Epoch: 4830 	 loss = -4111.5757
Epoch: 4840 	 loss = -13053.3086
Epoch: 4850 	 loss = -5243.6094
Epoch: 4860 	 loss = -71166.0078
Epoch: 4870 	 loss = -17744.6992
Epoch: 4880 	 loss = -11662.0938
Epoch: 4890 	 loss = -17514.4570
Epoch: 4900 	 loss = -5683.1152
Epoch: 4910 	 loss = -3978.9355
Epoch: 4920 	 loss = -11069.1807
Epoch: 4930 	 loss = -78772.7266
Epoch: 4940 	 loss = -7727.3940
Epoch: 4950 	 loss = -20057.4863
Epoch: 4960 	 loss = -3877.0361
Epoch: 4970 	 loss = -5249.3511
Epoch: 4980 	 loss = -77665.4766
Epoch: 4990 	 loss = -30571.4395
Epoch: 5000 	 loss = -4479.2324
Epoch: 5010 	 loss = -66806.5547
Epoch: 5020 	 loss = -12527.4229
Epoch: 5030 	 loss = -7433.7925
Epoch: 5040 	 loss = -20242.6895
Epoch: 5050 	 loss = -8329.4346
Epoch: 5060 	 loss = -6917.5884
Epoch: 5070 	 loss = -8553.9424
Epoch: 5080 	 loss = -11047.7930
Epoch: 5090 	 loss = -26391.2793
Epoch: 5100 	 loss = -63015.7617
Epoch: 5110 	 loss = -19090.5391
Epoch: 5120 	 loss = -6840.8887
Epoch: 5130 	 loss = -30009.1562
Epoch: 5140 	 loss = -6470.3218
Epoch: 5150 	 loss = -85980.7969
Epoch: 5160 	 loss = -11999.1172
Epoch: 5170 	 loss = -5555.2891
Epoch: 5180 	 loss = -10251.8477
Epoch: 5190 	 loss = -6941.6841
Epoch: 5200 	 loss = -3602.9226
Epoch: 5210 	 loss = -5409.5942
Epoch: 5220 	 loss = -4401.2842
Epoch: 5230 	 loss = -60119.2578
Epoch: 5240 	 loss = -10225.9658
Epoch: 5250 	 loss = -6400.7217
Epoch: 5260 	 loss = -3846.4736
Epoch: 5270 	 loss = -89598.0312
Epoch: 5280 	 loss = -6499.2393
Epoch: 5290 	 loss = -23440.9688
Epoch: 5300 	 loss = -6124.3672
Epoch: 5310 	 loss = -11202.1318
Epoch: 5320 	 loss = -19273.9570
Epoch: 5330 	 loss = -13816.6855
Epoch: 5340 	 loss = -11134.6309
Epoch: 5350 	 loss = -83154.3438
Epoch: 5360 	 loss = -5544.3115
Epoch: 5370 	 loss = -68926.6484
Epoch: 5380 	 loss = -4273.7134
Epoch: 5390 	 loss = -4478.3374
Epoch: 5400 	 loss = -19008.8652
Epoch: 5410 	 loss = -4687.3281
Epoch: 5420 	 loss = -9713.6895
Epoch: 5430 	 loss = -23678.4844
Epoch: 5440 	 loss = -20011.4531
Epoch: 5450 	 loss = -74816.6953
Epoch: 5460 	 loss = -5859.4922
Epoch: 5470 	 loss = -10752.0732
Epoch: 5480 	 loss = -69448.6406
Epoch: 5490 	 loss = -86711.3594
Epoch: 5500 	 loss = -17726.2930
Epoch: 5510 	 loss = -27000.4922
Epoch: 5520 	 loss = -28041.8516
Epoch: 5530 	 loss = -22583.6348
Epoch: 5540 	 loss = -12173.2266
Epoch: 5550 	 loss = -22787.2773
Epoch: 5560 	 loss = -6699.8506
Epoch: 5570 	 loss = -19672.2227
Epoch: 5580 	 loss = -5471.0020
Epoch: 5590 	 loss = -9449.0195
Epoch: 5600 	 loss = -3739.4868
Epoch: 5610 	 loss = -5635.3242
Epoch: 5620 	 loss = -7142.2319
Epoch: 5630 	 loss = -66987.6406
Epoch: 5640 	 loss = -5132.1621
Epoch: 5650 	 loss = -8775.3857
Epoch: 5660 	 loss = -22145.0195
Epoch: 5670 	 loss = -10480.0176
Epoch: 5680 	 loss = -24952.1758
Epoch: 5690 	 loss = -67214.7188
Epoch: 5700 	 loss = -79758.9141
Epoch: 5710 	 loss = -23659.8906
Epoch: 5720 	 loss = -13255.7129
Epoch: 5730 	 loss = -7836.8740
Epoch: 5740 	 loss = -21394.4023
Epoch: 5750 	 loss = -7934.7930
Epoch: 5760 	 loss = -4205.6987
Epoch: 5770 	 loss = -85311.6641
Epoch: 5780 	 loss = -9425.4102
Epoch: 5790 	 loss = -10675.2051
Epoch: 5800 	 loss = -20739.8867
Epoch: 5810 	 loss = -68619.2266
Epoch: 5820 	 loss = -28558.6699
Epoch: 5830 	 loss = -79854.8750
Epoch: 5840 	 loss = -11205.0742
Epoch: 5850 	 loss = -72657.5703
Epoch: 5860 	 loss = -3881.6838
Epoch: 5870 	 loss = -7674.9707
Epoch: 5880 	 loss = -75187.7656
Epoch: 5890 	 loss = -18639.7598
Epoch: 5900 	 loss = -20157.0859
Epoch: 5910 	 loss = -62924.1523
Epoch: 5920 	 loss = -5244.0933
Epoch: 5930 	 loss = -5490.4365
Epoch: 5940 	 loss = -81791.7344
Epoch: 5950 	 loss = -28571.4336
Epoch: 5960 	 loss = -6755.9106
Epoch: 5970 	 loss = -5966.2471
Epoch: 5980 	 loss = -5949.4790
Epoch: 5990 	 loss = -18987.7246
Epoch: 6000 	 loss = -5454.3999
Epoch: 6010 	 loss = -3815.7271
Epoch: 6020 	 loss = -68272.2969
Epoch: 6030 	 loss = -68131.0781
Epoch: 6040 	 loss = -19556.4512
Epoch: 6050 	 loss = -29351.1211
Epoch: 6060 	 loss = -10929.5918
Epoch: 6070 	 loss = -29002.6133
Epoch: 6080 	 loss = -21391.6074
Epoch: 6090 	 loss = -8111.6787
Epoch: 6100 	 loss = -5156.3970
Epoch: 6110 	 loss = -6513.7070
Epoch: 6120 	 loss = -73628.9219
Epoch: 6130 	 loss = -18809.2500
Epoch: 6140 	 loss = -22697.5195
Epoch: 6150 	 loss = -4748.0859
Epoch: 6160 	 loss = -67008.5938
Epoch: 6170 	 loss = -5079.6904
Epoch: 6180 	 loss = -20684.1016
Epoch: 6190 	 loss = -65829.3203
Epoch: 6200 	 loss = -29529.4609
Epoch: 6210 	 loss = -18285.6660
Epoch: 6220 	 loss = -6116.3193
Epoch: 6230 	 loss = -17303.9219
Epoch: 6240 	 loss = -4243.9058
Epoch: 6250 	 loss = -11009.5371
Epoch: 6260 	 loss = -61076.5195
Epoch: 6270 	 loss = -80399.5781
Epoch: 6280 	 loss = -17061.5430
Epoch: 6290 	 loss = -66659.4297
Epoch: 6300 	 loss = -15722.4102
Epoch: 6310 	 loss = -8241.0244
Epoch: 6320 	 loss = -17888.8125
Epoch: 6330 	 loss = -4523.6484
Epoch: 6340 	 loss = -22167.3535
Epoch: 6350 	 loss = -14141.9512
Epoch: 6360 	 loss = -22192.9707
Epoch: 6370 	 loss = -18399.1934
Epoch: 6380 	 loss = -13921.0518
Epoch: 6390 	 loss = -20803.0645
Epoch: 6400 	 loss = -5776.5488
Epoch: 6410 	 loss = -10569.7246
Epoch: 6420 	 loss = -9848.9111
Epoch: 6430 	 loss = -6626.8447
Epoch: 6440 	 loss = -3289.4202
Epoch: 6450 	 loss = -8755.4346
Epoch: 6460 	 loss = -4580.0801
Epoch: 6470 	 loss = -71141.5547
Epoch: 6480 	 loss = -17681.4922
Epoch: 6490 	 loss = -13656.7324
Epoch: 6500 	 loss = -68737.5859
Epoch: 6510 	 loss = -11435.0469
Epoch: 6520 	 loss = -85379.8047
Epoch: 6530 	 loss = -5350.0615
Epoch: 6540 	 loss = -84525.9766
Epoch: 6550 	 loss = -64289.1328
Epoch: 6560 	 loss = -22963.4375
Epoch: 6570 	 loss = -7889.0176
Epoch: 6580 	 loss = -62856.5664
Epoch: 6590 	 loss = -6441.3447
Epoch: 6600 	 loss = -4692.5986
Epoch: 6610 	 loss = -16565.2852
Epoch: 6620 	 loss = -81878.4609
Epoch: 6630 	 loss = -73100.4844
Epoch: 6640 	 loss = -6212.0386
Epoch: 6650 	 loss = -5843.0908
Epoch: 6660 	 loss = -5928.4556
Epoch: 6670 	 loss = -5488.6548
Epoch: 6680 	 loss = -8154.7642
Epoch: 6690 	 loss = -7170.2861
