using M.Exp for Logarithm
Epoch: 10 	 loss = -4162.9707
Epoch: 670 	 loss = -4179.1602
Epoch: 680 	 loss = -3993.4043
Epoch: 690 	 loss = -4028.7651
Epoch: 700 	 loss = -4047.9922
Epoch: 710 	 loss = -4325.8477
Epoch: 720 	 loss = -4191.5972
Epoch: 730 	 loss = -3948.5142
Epoch: 740 	 loss = -4110.4277
Epoch: 750 	 loss = -4060.0312
Epoch: 760 	 loss = -3979.1138
Epoch: 770 	 loss = -4181.8574
Epoch: 780 	 loss = -4196.6606
Epoch: 790 	 loss = -4078.9187
Epoch: 800 	 loss = -4074.7976
Epoch: 810 	 loss = -4046.0896
Epoch: 820 	 loss = -4070.2234
Epoch: 830 	 loss = -4149.7900
Epoch: 840 	 loss = -3930.0842
Epoch: 850 	 loss = -4143.4951
Epoch: 860 	 loss = -3981.7625
Epoch: 870 	 loss = -4258.5752
Epoch: 880 	 loss = -3941.3096
Epoch: 890 	 loss = -4068.2285
Epoch: 900 	 loss = -4110.6284
Epoch: 910 	 loss = -3904.7334
Epoch: 920 	 loss = -4026.2183
Epoch: 930 	 loss = -4197.9551
Epoch: 940 	 loss = -4153.2188
Epoch: 950 	 loss = -4215.7744
Epoch: 960 	 loss = -3975.3408
Epoch: 970 	 loss = -4154.5098
Epoch: 980 	 loss = -3906.2251
Epoch: 990 	 loss = -4157.0942
Epoch: 1000 	 loss = -4270.3584
Epoch: 1010 	 loss = -4076.5273
Epoch: 1020 	 loss = -4153.5615
Epoch: 1030 	 loss = -4070.8413
Epoch: 1040 	 loss = -4173.7603
Epoch: 1050 	 loss = -4024.4480
Epoch: 1060 	 loss = -4192.7930
Epoch: 1070 	 loss = -4067.7087
Epoch: 1080 	 loss = -4228.5112
Epoch: 1090 	 loss = -3936.1697
Epoch: 1100 	 loss = -4066.0652
Epoch: 1110 	 loss = -4021.2598
Epoch: 1120 	 loss = -4013.3730
Epoch: 1130 	 loss = -4001.4321
Epoch: 1140 	 loss = -4208.2188
Epoch: 1150 	 loss = -4147.9575
Epoch: 1160 	 loss = -4108.5537
Epoch: 1170 	 loss = -4230.8057
Epoch: 1180 	 loss = -4263.1753
Epoch: 1190 	 loss = -3895.0020
Epoch: 1200 	 loss = -4167.8398
Epoch: 1210 	 loss = -4049.5806
Epoch: 1220 	 loss = -4040.8572
Epoch: 1230 	 loss = -4199.8066
Epoch: 1240 	 loss = -4145.4712
Epoch: 1250 	 loss = -4198.7354
Epoch: 1260 	 loss = -4217.1396
Epoch: 1270 	 loss = -4225.7812
Epoch: 1280 	 loss = -4275.3174
Epoch: 1290 	 loss = -4154.1929
Epoch: 1300 	 loss = -4103.3818
Epoch: 1310 	 loss = -4207.5811
Epoch: 1320 	 loss = -4232.4072
Epoch: 1330 	 loss = -4140.4902
Epoch: 1340 	 loss = -4070.4692
Epoch: 1350 	 loss = -4256.1128
Epoch: 1360 	 loss = -4007.4846
Epoch: 1370 	 loss = -4035.4399
Epoch: 1380 	 loss = -4049.8362
Epoch: 1390 	 loss = -4282.2847
Epoch: 1400 	 loss = -4159.2617
Epoch: 1410 	 loss = -3922.9854
Epoch: 1420 	 loss = -4351.3672
Epoch: 1430 	 loss = -4284.4072
Epoch: 1440 	 loss = -4048.2656
Epoch: 1450 	 loss = -4452.3398
Epoch: 1460 	 loss = -4133.5850
Epoch: 1470 	 loss = -4108.0996
Epoch: 1480 	 loss = -4200.4067
Epoch: 1490 	 loss = -4353.1729
Epoch: 1500 	 loss = -4156.4702
Epoch: 1510 	 loss = -4097.7148
Epoch: 1520 	 loss = -4025.7310
Epoch: 1530 	 loss = -4039.7158
Epoch: 1540 	 loss = -4061.2109
Epoch: 1550 	 loss = -4065.2227
Epoch: 1560 	 loss = -4095.5454
Epoch: 1570 	 loss = -4137.2373
Epoch: 1580 	 loss = -4105.2910
Epoch: 1590 	 loss = -4132.3628
Epoch: 1600 	 loss = -4095.8472
Epoch: 1610 	 loss = -4029.1765
Epoch: 1620 	 loss = -3906.6262
Epoch: 1630 	 loss = -4286.5972
Epoch: 1640 	 loss = -4060.9578
Epoch: 1650 	 loss = -4124.8677
Epoch: 1660 	 loss = -4127.0625
Epoch: 1670 	 loss = -4345.9648
Epoch: 1680 	 loss = -4182.4546
Epoch: 1690 	 loss = -4068.2959
Epoch: 1700 	 loss = -4084.8970
Epoch: 1710 	 loss = -4025.2844
Epoch: 1720 	 loss = -4069.9966
Epoch: 1730 	 loss = -4167.7344
Epoch: 1740 	 loss = -4052.5610
Epoch: 1750 	 loss = -4167.5127
Epoch: 1760 	 loss = -4163.8145
Epoch: 1770 	 loss = -4420.3086
Epoch: 1780 	 loss = -4322.9385
Epoch: 1790 	 loss = -4009.6228
Epoch: 1800 	 loss = -3996.9436
Epoch: 1810 	 loss = -4158.6812
Epoch: 1820 	 loss = -4014.7285
Epoch: 1830 	 loss = -4100.6919
Epoch: 1840 	 loss = -4066.9346
Epoch: 1850 	 loss = -4193.1309
Epoch: 1860 	 loss = -4039.5818
Epoch: 1870 	 loss = -4131.2148
Epoch: 1880 	 loss = -4203.3535
Epoch: 1890 	 loss = -4013.0610
Epoch: 1900 	 loss = -4008.0330
Epoch: 1910 	 loss = -4313.2817
Epoch: 1920 	 loss = -4255.9941
Epoch: 1930 	 loss = -4235.9897
Epoch: 1940 	 loss = -4097.1138
Epoch: 1950 	 loss = -4260.4170
Epoch: 1960 	 loss = -4064.3950
Epoch: 1970 	 loss = -3960.9126
Epoch: 1980 	 loss = -4108.0400
Epoch: 1990 	 loss = -4063.2266
Epoch: 2000 	 loss = -4316.1543
Epoch: 2010 	 loss = -4088.9243
Epoch: 2020 	 loss = -4136.6836
Epoch: 2030 	 loss = -4250.8877
Epoch: 2040 	 loss = -4288.0654
Epoch: 2050 	 loss = -4004.2290
Epoch: 2060 	 loss = -4167.4224
Epoch: 2070 	 loss = -4081.8562
Epoch: 2080 	 loss = -4125.1592
Epoch: 2090 	 loss = -3996.3164
Epoch: 2100 	 loss = -4103.4268
Epoch: 2110 	 loss = -4251.6943
Epoch: 2120 	 loss = -4164.2080
Epoch: 2130 	 loss = -4002.2363
Epoch: 2140 	 loss = -4025.5825
Epoch: 2150 	 loss = -4016.8823
Epoch: 2160 	 loss = -4239.5713
Epoch: 2170 	 loss = -3907.3394
Epoch: 2180 	 loss = -4030.9766
Epoch: 2190 	 loss = -4114.9893
Epoch: 2200 	 loss = -4197.2607
Epoch: 2210 	 loss = -4177.5122
Epoch: 2220 	 loss = -4087.1470
Epoch: 2230 	 loss = -4084.1577
Epoch: 2240 	 loss = -4026.6377
Epoch: 2250 	 loss = -4176.4214
Epoch: 2260 	 loss = -3924.2305
Epoch: 2270 	 loss = -4263.2407
Epoch: 2280 	 loss = -4320.2412
Epoch: 2290 	 loss = -3983.4849
Epoch: 2300 	 loss = -4206.3916
Epoch: 2310 	 loss = -4060.1443
Epoch: 2320 	 loss = -4190.2588
Epoch: 2330 	 loss = -4201.0352
Epoch: 2340 	 loss = -4285.8491
Epoch: 2350 	 loss = -4244.4077
Epoch: 2360 	 loss = -4248.1133
Epoch: 2370 	 loss = -4263.2490
Epoch: 2380 	 loss = -4257.7656
Epoch: 2390 	 loss = -4241.0137
Epoch: 2400 	 loss = -4180.5054
Epoch: 2410 	 loss = -4076.8169
Epoch: 2420 	 loss = -4134.4863
Epoch: 2430 	 loss = -4197.3877
Epoch: 2440 	 loss = -4153.5098
Epoch: 2450 	 loss = -4152.3398
Epoch: 2460 	 loss = -4297.8911
Epoch: 2470 	 loss = -3992.4834
Epoch: 2480 	 loss = -3942.7783
Epoch: 2490 	 loss = -4061.8032
Epoch: 2500 	 loss = -4220.7441
Epoch: 2510 	 loss = -3987.8123
Epoch: 2520 	 loss = -4239.6265
Epoch: 2530 	 loss = -4100.1240
Epoch: 2540 	 loss = -3834.2297
Epoch: 2550 	 loss = -4147.3857
Epoch: 2560 	 loss = -4296.7178
Epoch: 2570 	 loss = -4249.8105
Epoch: 2580 	 loss = -4185.5469
Epoch: 2590 	 loss = -4028.5635
Epoch: 2600 	 loss = -4077.6223
Epoch: 2610 	 loss = -4268.8721
Epoch: 2620 	 loss = -4030.0454
Epoch: 2630 	 loss = -4100.5205
Epoch: 2640 	 loss = -4161.1533
Epoch: 2650 	 loss = -3972.3845
Epoch: 2660 	 loss = -4158.3613
Epoch: 2670 	 loss = -4073.4060
Epoch: 2680 	 loss = -4075.2639
Epoch: 2690 	 loss = -4229.2124
Epoch: 2700 	 loss = -4058.8884
Epoch: 2710 	 loss = -4224.5522
Epoch: 2720 	 loss = -4182.5107
Epoch: 2730 	 loss = -4066.3569
Epoch: 2740 	 loss = -4093.5745
Epoch: 2750 	 loss = -4065.8374
Epoch: 2760 	 loss = -4084.8477
Epoch: 2770 	 loss = -4016.9314
Epoch: 2780 	 loss = -4173.6885
Epoch: 2790 	 loss = -4082.8740
Epoch: 2800 	 loss = -4057.1179
Epoch: 2810 	 loss = -4119.6421
Epoch: 2820 	 loss = -4197.0635
Epoch: 2830 	 loss = -4022.7468
Epoch: 2840 	 loss = -4115.8433
Epoch: 2850 	 loss = -4079.8457
Epoch: 2860 	 loss = -4159.1836
Epoch: 2870 	 loss = -4018.3198
Epoch: 2880 	 loss = -3972.2070
Epoch: 2890 	 loss = -3896.2490
Epoch: 2900 	 loss = -4159.9707
Epoch: 2910 	 loss = -3993.4336
Epoch: 2920 	 loss = -4136.0073
Epoch: 2930 	 loss = -3947.2585
Epoch: 2940 	 loss = -4285.2979
Epoch: 2950 	 loss = -4163.0264
Epoch: 2960 	 loss = -4151.1523
Epoch: 2970 	 loss = -4029.5847
Epoch: 2980 	 loss = -4038.6155
Epoch: 2990 	 loss = -4060.4839
Epoch: 3000 	 loss = -4142.4561
Epoch: 3010 	 loss = -4342.5332
Epoch: 3020 	 loss = -4350.1616
Epoch: 3030 	 loss = -4142.2080
Epoch: 3040 	 loss = -3960.0293
Epoch: 3050 	 loss = -4162.4629
Epoch: 3060 	 loss = -4267.6846
Epoch: 3070 	 loss = -3995.1504
Epoch: 3080 	 loss = -4128.9214
Epoch: 3090 	 loss = -4251.5430
Epoch: 3100 	 loss = -4222.4814
Epoch: 3110 	 loss = -4045.0005
Epoch: 3120 	 loss = -3907.1182
Epoch: 3130 	 loss = -4259.2026
Epoch: 3140 	 loss = -4236.1670
Epoch: 3150 	 loss = -4199.9204
Epoch: 3160 	 loss = -4112.3813
Epoch: 3170 	 loss = -4125.4141
Epoch: 3180 	 loss = -4030.1875
Epoch: 3190 	 loss = -4186.6650
Epoch: 3200 	 loss = -4337.9194
Epoch: 3210 	 loss = -4105.1797
Epoch: 3220 	 loss = -4273.0439
Epoch: 3230 	 loss = -4043.6997
Epoch: 3240 	 loss = -4187.1616
Epoch: 3250 	 loss = -3863.7119
Epoch: 3260 	 loss = -4123.4189
Epoch: 3270 	 loss = -4232.3320
Epoch: 3280 	 loss = -4222.5938
Epoch: 3290 	 loss = -4179.5269
Epoch: 3300 	 loss = -4007.6904
Epoch: 3310 	 loss = -4206.9526
Epoch: 3320 	 loss = -4155.3057
Epoch: 3330 	 loss = -4262.5029
Epoch: 3340 	 loss = -4169.1411
Epoch: 3350 	 loss = -3991.7175
Epoch: 3360 	 loss = -4170.7666
Epoch: 3370 	 loss = -4085.2012
Epoch: 3380 	 loss = -4140.3921
Epoch: 3390 	 loss = -4151.0137
Epoch: 3400 	 loss = -4122.4785
Epoch: 3410 	 loss = -4051.0322
Epoch: 3420 	 loss = -3879.9709
Epoch: 3430 	 loss = -4137.7368
Epoch: 3440 	 loss = -4027.6301
Epoch: 3450 	 loss = -4265.8311
Epoch: 3460 	 loss = -4197.3267
Epoch: 3470 	 loss = -4036.0984
Epoch: 3480 	 loss = -4176.4902
Epoch: 3490 	 loss = -4145.1035
Epoch: 3500 	 loss = -3976.5378
Epoch: 3510 	 loss = -4085.0862
Epoch: 3520 	 loss = -4407.5869
Epoch: 3530 	 loss = -4075.5791
Epoch: 3540 	 loss = -4191.6338
Epoch: 3550 	 loss = -4117.2695
Epoch: 3560 	 loss = -4083.0137
Epoch: 3570 	 loss = -4197.1973
Epoch: 3580 	 loss = -4211.7725
Epoch: 3590 	 loss = -4178.9243
Epoch: 3600 	 loss = -4099.0342
Epoch: 3610 	 loss = -4180.8647
Epoch: 3620 	 loss = -4086.8071
Epoch: 3630 	 loss = -4039.8032
Epoch: 3640 	 loss = -3996.9883
Epoch: 3650 	 loss = -4053.6045
Epoch: 3660 	 loss = -4119.5845
Epoch: 3670 	 loss = -4222.8633
Epoch: 3680 	 loss = -4186.8574
Epoch: 3690 	 loss = -4151.6460
Epoch: 3700 	 loss = -4049.7769
Epoch: 3710 	 loss = -4386.4922
Epoch: 3720 	 loss = -4253.5894
Epoch: 3730 	 loss = -4127.1455
Epoch: 3740 	 loss = -4093.2754
Epoch: 3750 	 loss = -4293.3003
Epoch: 3760 	 loss = -4119.7036
Epoch: 3770 	 loss = -4203.0923
Epoch: 3780 	 loss = -4172.1655
Epoch: 3790 	 loss = -4185.2686
Epoch: 3800 	 loss = -4020.2122
Epoch: 3810 	 loss = -4299.1396
Epoch: 3820 	 loss = -4370.3164
Epoch: 3830 	 loss = -4143.1987
Epoch: 3840 	 loss = -4184.9893
Epoch: 3850 	 loss = -4131.8398
Epoch: 3860 	 loss = -4177.4985
Epoch: 3870 	 loss = -4090.2834
Epoch: 3880 	 loss = -3961.1987
Epoch: 3890 	 loss = -4224.9512
Epoch: 3900 	 loss = -3944.2676
Epoch: 3910 	 loss = -4093.2090
Epoch: 3920 	 loss = -4039.3455
Epoch: 3930 	 loss = -4097.1641
Epoch: 3940 	 loss = -4144.6904
Epoch: 3950 	 loss = -4095.4941
Epoch: 3960 	 loss = -4159.6660
Epoch: 3970 	 loss = -4286.1289
Epoch: 3980 	 loss = -4173.8770
Epoch: 3990 	 loss = -4162.5571
Epoch: 4000 	 loss = -4080.7246
Epoch: 4010 	 loss = -3971.9355
Epoch: 4020 	 loss = -4213.8740
Epoch: 4030 	 loss = -4093.8940
Epoch: 4040 	 loss = -4087.1567
Epoch: 4050 	 loss = -4181.1274
Epoch: 4060 	 loss = -4030.2893
Epoch: 4070 	 loss = -4313.4932
Epoch: 4080 	 loss = -4170.2842
Epoch: 4090 	 loss = -3979.6025
Epoch: 4100 	 loss = -4132.0137
Epoch: 4110 	 loss = -4241.5098
Epoch: 4120 	 loss = -4246.7007
Epoch: 4130 	 loss = -4154.3853
Epoch: 4140 	 loss = -4144.9907
Epoch: 4150 	 loss = -4023.4446
Epoch: 4160 	 loss = -4093.0503
Epoch: 4170 	 loss = -4239.0977
Epoch: 4180 	 loss = -4071.7732
Epoch: 4190 	 loss = -3924.0210
Epoch: 4200 	 loss = -4058.3745
Epoch: 4210 	 loss = -4024.9277
Epoch: 4220 	 loss = -4152.5137
Epoch: 4230 	 loss = -3900.3748
Epoch: 4240 	 loss = -4172.0752
Epoch: 4250 	 loss = -4105.3931
Epoch: 4260 	 loss = -3912.0566
Epoch: 4270 	 loss = -4236.6396
Epoch: 4280 	 loss = -4247.4365
Epoch: 4290 	 loss = -4177.1567
Epoch: 4300 	 loss = -4252.4775
Epoch: 4310 	 loss = -3907.4585
Epoch: 4320 	 loss = -4132.5312
Epoch: 4330 	 loss = -4197.2778
Epoch: 4340 	 loss = -4333.4014
Epoch: 4350 	 loss = -4091.1023
Epoch: 4360 	 loss = -3915.7729
Epoch: 4370 	 loss = -4084.8777
Epoch: 4380 	 loss = -4185.8457
Epoch: 4390 	 loss = -3922.4556
Epoch: 4400 	 loss = -4110.2754
Epoch: 4410 	 loss = -4468.4175
Epoch: 4420 	 loss = -3999.4822
Epoch: 4430 	 loss = -4020.3313
Epoch: 4440 	 loss = -4055.7898
Epoch: 4450 	 loss = -4430.4844
Epoch: 4460 	 loss = -4172.2046
Epoch: 4470 	 loss = -4087.5657
Epoch: 4480 	 loss = -4226.0957
Epoch: 4490 	 loss = -3939.6045
Epoch: 4500 	 loss = -4082.8467
Epoch: 4510 	 loss = -4276.0073
Epoch: 4520 	 loss = -4117.9448
Epoch: 4530 	 loss = -4110.1758
Epoch: 4540 	 loss = -3969.2954
Epoch: 4550 	 loss = -4062.5969
Epoch: 4560 	 loss = -4025.6294
Epoch: 4570 	 loss = -3910.7104
Epoch: 4580 	 loss = -4058.9565
Epoch: 4590 	 loss = -4137.8574
Epoch: 4600 	 loss = -4077.6455
Epoch: 4610 	 loss = -4198.3906
Epoch: 4620 	 loss = -4098.1211
Epoch: 4630 	 loss = -4187.2822
Epoch: 4640 	 loss = -4123.1196
Epoch: 4650 	 loss = -4058.2517
Epoch: 4660 	 loss = -4276.5957
Epoch: 4670 	 loss = -4033.4958
Epoch: 4680 	 loss = -4142.2314
Epoch: 4690 	 loss = -3981.5664
Epoch: 4700 	 loss = -3993.1982
Epoch: 4710 	 loss = -4296.0220
Epoch: 4720 	 loss = -4113.3735
Epoch: 4730 	 loss = -4206.3394
Epoch: 4740 	 loss = -4189.8672
Epoch: 4750 	 loss = -4238.8750
Epoch: 4760 	 loss = -4053.2637
Epoch: 4770 	 loss = -4169.5918
Epoch: 4780 	 loss = -4054.3723
Epoch: 4790 	 loss = -4017.8074
Epoch: 4800 	 loss = -4087.1963
Epoch: 4810 	 loss = -3971.0850
Epoch: 4820 	 loss = -4035.6033
Epoch: 4830 	 loss = -4089.3125
Epoch: 4840 	 loss = -4008.7766
Epoch: 4850 	 loss = -4123.4194
Epoch: 4860 	 loss = -4197.2480
Epoch: 4870 	 loss = -4108.8047
Epoch: 4880 	 loss = -4192.0225
Epoch: 4890 	 loss = -3975.9668
Epoch: 4900 	 loss = -4124.3130
Epoch: 4910 	 loss = -4172.4209
Epoch: 4920 	 loss = -4205.4785
Epoch: 4930 	 loss = -4029.8687
Epoch: 4940 	 loss = -4235.3232
Epoch: 4950 	 loss = -4078.9678
Epoch: 4960 	 loss = -4161.6392
Epoch: 4970 	 loss = -4036.4604
Epoch: 4980 	 loss = -4092.0564
Epoch: 4990 	 loss = -4022.8047
Epoch: 5000 	 loss = -3960.7148
Epoch: 5010 	 loss = -3876.9180
Epoch: 5020 	 loss = -4115.1680
Epoch: 5030 	 loss = -4056.5432
Epoch: 5040 	 loss = -3955.5264
Epoch: 5050 	 loss = -4126.3364
Epoch: 5060 	 loss = -4163.7661
Epoch: 5070 	 loss = -4161.4951
Epoch: 5080 	 loss = -4122.1084
Epoch: 5090 	 loss = -4143.6836
Epoch: 5100 	 loss = -4274.0137
Epoch: 5110 	 loss = -4101.7627
Epoch: 5120 	 loss = -4278.5479
Epoch: 5130 	 loss = -3948.0503
Epoch: 5140 	 loss = -4201.6377
Epoch: 5150 	 loss = -4342.3506
Epoch: 5160 	 loss = -4101.3867
Epoch: 5170 	 loss = -4166.7432
Epoch: 5180 	 loss = -4285.6870
Epoch: 5190 	 loss = -4078.0103
Epoch: 5200 	 loss = -4079.1724
Epoch: 5210 	 loss = -3962.1284
Epoch: 5220 	 loss = -4138.1704
Epoch: 5230 	 loss = -4237.4414
Epoch: 5240 	 loss = -4064.2397
Epoch: 5250 	 loss = -4189.3447
Epoch: 5260 	 loss = -4245.0293
Epoch: 5270 	 loss = -4108.6494
Epoch: 5280 	 loss = -4003.3018
Epoch: 5290 	 loss = -4241.3096
Epoch: 5300 	 loss = -3983.5029
Epoch: 5310 	 loss = -3973.0845
Epoch: 5320 	 loss = -4173.2021
Epoch: 5330 	 loss = -4292.6885
Epoch: 5340 	 loss = -4052.2808
Epoch: 5350 	 loss = -4100.2246
Epoch: 5360 	 loss = -4228.1763
Epoch: 5370 	 loss = -4185.1421
Epoch: 5380 	 loss = -4199.4370
Epoch: 5390 	 loss = -4207.6377
Epoch: 5400 	 loss = -4115.2207
Epoch: 5410 	 loss = -4118.8862
Epoch: 5420 	 loss = -4254.2383
Epoch: 5430 	 loss = -4120.1113
Epoch: 5440 	 loss = -4146.7852
Epoch: 5450 	 loss = -4059.6606
Epoch: 5460 	 loss = -4172.9990
Epoch: 5470 	 loss = -4073.7332
Epoch: 5480 	 loss = -4276.4712
Epoch: 5490 	 loss = -4198.7173
Epoch: 5500 	 loss = -4189.9751
Epoch: 5510 	 loss = -4207.5410
Epoch: 5520 	 loss = -4047.9111
Epoch: 5530 	 loss = -4268.7393
Epoch: 5540 	 loss = -4128.4097
Epoch: 5550 	 loss = -4013.4033
Epoch: 5560 	 loss = -4124.5420
Epoch: 5570 	 loss = -4111.7524
Epoch: 5580 	 loss = -4106.4355
Epoch: 5590 	 loss = -4134.1465
Epoch: 5600 	 loss = -4141.8037
Epoch: 5610 	 loss = -4117.7666
Epoch: 5620 	 loss = -4056.4019
Epoch: 5630 	 loss = -3971.9961
Epoch: 5640 	 loss = -4320.0498
Epoch: 5650 	 loss = -4088.0801
Epoch: 5660 	 loss = -4151.1318
Epoch: 5670 	 loss = -4135.0200
Epoch: 5680 	 loss = -4172.4102
Epoch: 5690 	 loss = -4215.7231
Epoch: 5700 	 loss = -4079.5586
Epoch: 5710 	 loss = -4098.6812
Epoch: 5720 	 loss = -4119.1572
Epoch: 5730 	 loss = -3995.6230
Epoch: 5740 	 loss = -3924.9204
Epoch: 5750 	 loss = -4169.2388
Epoch: 5760 	 loss = -4180.9717
Epoch: 5770 	 loss = -4040.5781
Epoch: 5780 	 loss = -4142.4404
Epoch: 5790 	 loss = -4192.8687
Epoch: 5800 	 loss = -4208.0947
Epoch: 5810 	 loss = -4198.7100
Epoch: 5820 	 loss = -4048.5549
Epoch: 5830 	 loss = -4126.1084
Epoch: 5840 	 loss = -4223.8687
Epoch: 5850 	 loss = -4035.1445
Epoch: 5860 	 loss = -4014.0188
Epoch: 5870 	 loss = -4096.8838
Epoch: 5880 	 loss = -4019.1479
Epoch: 5890 	 loss = -4252.7246
Epoch: 5900 	 loss = -4187.1143
Epoch: 5910 	 loss = -4226.4175
Epoch: 5920 	 loss = -4177.9873
Epoch: 5930 	 loss = -4207.6963
Epoch: 5940 	 loss = -4197.4678
Epoch: 5950 	 loss = -3902.4292
Epoch: 5960 	 loss = -4175.7373
Epoch: 5970 	 loss = -4126.3154
Epoch: 5980 	 loss = -3941.6182
Epoch: 5990 	 loss = -4089.8123
Epoch: 6000 	 loss = -4123.4858
Epoch: 6010 	 loss = -4074.3469
Epoch: 6020 	 loss = -4116.8887
Epoch: 6030 	 loss = -4212.6152
Epoch: 6040 	 loss = -4085.8184
Epoch: 6050 	 loss = -4056.4417
Epoch: 6060 	 loss = -4085.0620
Epoch: 6070 	 loss = -4138.9365
Epoch: 6080 	 loss = -3996.4214
Epoch: 6090 	 loss = -4115.1157
Epoch: 6100 	 loss = -4177.0967
Epoch: 6110 	 loss = -4111.1646
Epoch: 6120 	 loss = -4293.4136
Epoch: 6130 	 loss = -4040.0723
Epoch: 6140 	 loss = -4073.2031
Epoch: 6150 	 loss = -4153.2119
Epoch: 6160 	 loss = -4215.6387
Epoch: 6170 	 loss = -4123.0532
Epoch: 6180 	 loss = -3973.8130
Epoch: 6190 	 loss = -4105.7354
Epoch: 6200 	 loss = -4081.4863
Epoch: 6210 	 loss = -4156.9961
Epoch: 6220 	 loss = -3848.2935
Epoch: 6230 	 loss = -4163.5879
Epoch: 6240 	 loss = -4007.5095
Epoch: 6250 	 loss = -4052.1904
Epoch: 6260 	 loss = -4257.9946
Epoch: 6270 	 loss = -3946.3743
Epoch: 6280 	 loss = -4146.1670
Epoch: 6290 	 loss = -3942.6421
Epoch: 6300 	 loss = -4006.2407
Epoch: 6310 	 loss = -3928.4543
Epoch: 6320 	 loss = -4189.8359
Epoch: 6330 	 loss = -4112.6948
Epoch: 6340 	 loss = -3997.2375
Epoch: 6350 	 loss = -4055.9155
Epoch: 6360 	 loss = -3853.2729
Epoch: 6370 	 loss = -4152.5117
Epoch: 6380 	 loss = -4165.6201
Epoch: 6390 	 loss = -4058.7939
Epoch: 6400 	 loss = -4209.5791
Epoch: 6410 	 loss = -4099.1802
Epoch: 6420 	 loss = -4079.2356
Epoch: 6430 	 loss = -4120.0361
Epoch: 6440 	 loss = -4083.7207
Epoch: 6450 	 loss = -4266.9136
Epoch: 6460 	 loss = -4021.3911
Epoch: 6470 	 loss = -4104.9961
Epoch: 6480 	 loss = -4081.8540
Epoch: 6490 	 loss = -4056.9604
Epoch: 6500 	 loss = -4085.1152
Epoch: 6510 	 loss = -4098.8574
Epoch: 6520 	 loss = -4139.1670
Epoch: 6530 	 loss = -4095.7156
Epoch: 6540 	 loss = -4208.5083
Epoch: 6550 	 loss = -3867.4297
Epoch: 6560 	 loss = -3927.5005
Epoch: 6570 	 loss = -4045.5298
Epoch: 6580 	 loss = -4140.8057
Epoch: 6590 	 loss = -4378.2773
Epoch: 6600 	 loss = -4315.1924
Epoch: 6610 	 loss = -4156.4448
Epoch: 6620 	 loss = -4209.5264
Epoch: 6630 	 loss = -4059.9790
Epoch: 6640 	 loss = -4124.6758
Epoch: 6650 	 loss = -4113.8262
Epoch: 6660 	 loss = -4140.6509
Epoch: 6670 	 loss = -3914.8713
Epoch: 6680 	 loss = -4135.2197
Epoch: 6690 	 loss = -4151.4131
