using M.Exp for Logarithm
Epoch: 10 	 loss = -20153.5410
Epoch: 650 	 loss = -253100.7031
Epoch: 660 	 loss = -88128.0469
Epoch: 670 	 loss = -26279.0391
Epoch: 680 	 loss = -31717.7773
Epoch: 690 	 loss = -54229.8320
Epoch: 700 	 loss = -22620.3203
Epoch: 710 	 loss = -33589.6016
Epoch: 720 	 loss = -19080.2695
Epoch: 730 	 loss = -29682.0938
Epoch: 740 	 loss = -231110.8750
Epoch: 750 	 loss = -103309.4219
Epoch: 760 	 loss = -31670.2031
Epoch: 770 	 loss = -26343.3281
Epoch: 780 	 loss = -220908.5938
Epoch: 790 	 loss = -91898.0781
Epoch: 800 	 loss = -218713.1406
Epoch: 810 	 loss = -284302.5938
Epoch: 820 	 loss = -76707.8906
Epoch: 830 	 loss = -45054.1914
Epoch: 840 	 loss = -41631.4414
Epoch: 850 	 loss = -44119.4375
Epoch: 860 	 loss = -16387.1836
Epoch: 870 	 loss = -20673.0117
Epoch: 880 	 loss = -57649.6562
Epoch: 890 	 loss = -35974.9805
Epoch: 900 	 loss = -57060.9648
Epoch: 910 	 loss = -31727.0195
Epoch: 920 	 loss = -41941.7188
Epoch: 930 	 loss = -20519.7617
Epoch: 940 	 loss = -20282.2734
Epoch: 950 	 loss = -25701.8594
Epoch: 960 	 loss = -57690.1094
Epoch: 970 	 loss = -57757.3555
Epoch: 980 	 loss = -14459.5322
Epoch: 990 	 loss = -16430.3398
Epoch: 1000 	 loss = -46838.0469
Epoch: 1010 	 loss = -217825.2656
Epoch: 1020 	 loss = -234816.9062
Epoch: 1030 	 loss = -17322.7109
Epoch: 1040 	 loss = -235839.4062
Epoch: 1050 	 loss = -258650.1250
Epoch: 1060 	 loss = -113055.6484
Epoch: 1070 	 loss = -95649.7578
Epoch: 1080 	 loss = -28127.8125
Epoch: 1090 	 loss = -72015.7812
Epoch: 1100 	 loss = -252792.7031
Epoch: 1110 	 loss = -14341.0693
Epoch: 1120 	 loss = -48417.2773
Epoch: 1130 	 loss = -17253.8164
Epoch: 1140 	 loss = -259031.6719
Epoch: 1150 	 loss = -26604.3594
Epoch: 1160 	 loss = -17192.9922
Epoch: 1170 	 loss = -39717.5898
Epoch: 1180 	 loss = -42727.8203
Epoch: 1190 	 loss = -243033.0469
Epoch: 1200 	 loss = -20815.9375
Epoch: 1210 	 loss = -57359.8711
Epoch: 1220 	 loss = -73387.1016
Epoch: 1230 	 loss = -286764.1562
Epoch: 1240 	 loss = -19114.5156
Epoch: 1250 	 loss = -314701.0000
Epoch: 1260 	 loss = -13987.6895
Epoch: 1270 	 loss = -36441.9102
Epoch: 1280 	 loss = -23091.3047
Epoch: 1290 	 loss = -73794.8516
Epoch: 1300 	 loss = -41842.5078
Epoch: 1310 	 loss = -16855.3770
Epoch: 1320 	 loss = -44782.3164
Epoch: 1330 	 loss = -226002.5469
Epoch: 1340 	 loss = -27596.8750
Epoch: 1350 	 loss = -38872.1250
Epoch: 1360 	 loss = -88776.7344
Epoch: 1370 	 loss = -22468.0117
Epoch: 1380 	 loss = -19683.4102
Epoch: 1390 	 loss = -24583.7734
Epoch: 1400 	 loss = -223038.4219
Epoch: 1410 	 loss = -254856.5781
Epoch: 1420 	 loss = -30285.6836
Epoch: 1430 	 loss = -49719.3516
Epoch: 1440 	 loss = -248276.6875
Epoch: 1450 	 loss = -26995.5664
Epoch: 1460 	 loss = -20669.0352
Epoch: 1470 	 loss = -282276.6562
Epoch: 1480 	 loss = -99267.7812
Epoch: 1490 	 loss = -25471.2305
Epoch: 1500 	 loss = -72748.2969
Epoch: 1510 	 loss = -280448.3125
Epoch: 1520 	 loss = -50884.3125
Epoch: 1530 	 loss = -65895.4453
Epoch: 1540 	 loss = -23033.7969
Epoch: 1550 	 loss = -100052.4453
Epoch: 1560 	 loss = -290717.1250
Epoch: 1570 	 loss = -74634.7031
Epoch: 1580 	 loss = -320919.0312
Epoch: 1590 	 loss = -236143.2812
Epoch: 1600 	 loss = -18014.3926
Epoch: 1610 	 loss = -64955.5156
Epoch: 1620 	 loss = -75245.7969
Epoch: 1630 	 loss = -73493.1406
Epoch: 1640 	 loss = -258635.4219
Epoch: 1650 	 loss = -277108.3438
Epoch: 1660 	 loss = -232693.7188
Epoch: 1670 	 loss = -80219.1016
Epoch: 1680 	 loss = -224460.5000
Epoch: 1690 	 loss = -242941.2656
Epoch: 1700 	 loss = -21904.5820
Epoch: 1710 	 loss = -28887.1660
Epoch: 1720 	 loss = -73260.5234
Epoch: 1730 	 loss = -31823.6758
Epoch: 1740 	 loss = -230168.6719
Epoch: 1750 	 loss = -24394.6367
Epoch: 1760 	 loss = -30324.9609
Epoch: 1770 	 loss = -52759.8867
Epoch: 1780 	 loss = -223657.2031
Epoch: 1790 	 loss = -19359.0625
Epoch: 1800 	 loss = -234298.1406
Epoch: 1810 	 loss = -40523.3555
Epoch: 1820 	 loss = -70742.9922
Epoch: 1830 	 loss = -87213.1641
Epoch: 1840 	 loss = -27238.0312
Epoch: 1850 	 loss = -26981.1211
Epoch: 1860 	 loss = -321394.5938
Epoch: 1870 	 loss = -32896.6484
Epoch: 1880 	 loss = -251042.7656
Epoch: 1890 	 loss = -281937.1250
Epoch: 1900 	 loss = -274123.2500
Epoch: 1910 	 loss = -237067.2031
Epoch: 1920 	 loss = -20632.9062
Epoch: 1930 	 loss = -14597.2734
Epoch: 1940 	 loss = -21592.0059
Epoch: 1950 	 loss = -14434.0840
Epoch: 1960 	 loss = -219857.9688
Epoch: 1970 	 loss = -40070.2031
Epoch: 1980 	 loss = -34517.9141
Epoch: 1990 	 loss = -28348.2461
Epoch: 2000 	 loss = -88777.6172
Epoch: 2010 	 loss = -306923.0625
Epoch: 2020 	 loss = -261178.8750
Epoch: 2030 	 loss = -32420.0273
Epoch: 2040 	 loss = -24964.9668
Epoch: 2050 	 loss = -224498.6250
Epoch: 2060 	 loss = -58062.5469
Epoch: 2070 	 loss = -24885.2148
Epoch: 2080 	 loss = -16490.1484
Epoch: 2090 	 loss = -22850.5508
Epoch: 2100 	 loss = -99734.3047
Epoch: 2110 	 loss = -25479.6934
Epoch: 2120 	 loss = -93615.1406
Epoch: 2130 	 loss = -278109.4375
Epoch: 2140 	 loss = -26052.8516
Epoch: 2150 	 loss = -257572.0469
Epoch: 2160 	 loss = -15938.2217
Epoch: 2170 	 loss = -77674.3516
Epoch: 2180 	 loss = -77261.9062
Epoch: 2190 	 loss = -79922.3047
Epoch: 2200 	 loss = -58183.5352
Epoch: 2210 	 loss = -34190.5586
Epoch: 2220 	 loss = -20230.4688
Epoch: 2230 	 loss = -15393.9746
Epoch: 2240 	 loss = -66392.9688
Epoch: 2250 	 loss = -256977.7969
Epoch: 2260 	 loss = -108641.0391
Epoch: 2270 	 loss = -233715.7812
Epoch: 2280 	 loss = -61736.2773
Epoch: 2290 	 loss = -256645.1250
Epoch: 2300 	 loss = -33349.0703
Epoch: 2310 	 loss = -260683.1719
Epoch: 2320 	 loss = -228656.8750
Epoch: 2330 	 loss = -35492.5508
Epoch: 2340 	 loss = -227480.5312
Epoch: 2350 	 loss = -314359.0625
Epoch: 2360 	 loss = -229764.5469
Epoch: 2370 	 loss = -238757.8594
Epoch: 2380 	 loss = -30212.4453
Epoch: 2390 	 loss = -81929.9609
Epoch: 2400 	 loss = -44792.6953
Epoch: 2410 	 loss = -26169.5957
Epoch: 2420 	 loss = -22987.0020
Epoch: 2430 	 loss = -44292.3867
Epoch: 2440 	 loss = -97437.3750
Epoch: 2450 	 loss = -257067.2656
Epoch: 2460 	 loss = -19810.2617
Epoch: 2470 	 loss = -25170.5820
Epoch: 2480 	 loss = -99797.0156
Epoch: 2490 	 loss = -17147.5430
Epoch: 2500 	 loss = -82623.6562
Epoch: 2510 	 loss = -68316.2812
Epoch: 2520 	 loss = -39524.6836
Epoch: 2530 	 loss = -76218.9141
Epoch: 2540 	 loss = -26409.0625
Epoch: 2550 	 loss = -34420.5234
Epoch: 2560 	 loss = -26122.4707
Epoch: 2570 	 loss = -16479.7480
Epoch: 2580 	 loss = -17942.7617
Epoch: 2590 	 loss = -239214.3594
Epoch: 2600 	 loss = -78146.7578
Epoch: 2610 	 loss = -42286.8516
Epoch: 2620 	 loss = -44883.1367
Epoch: 2630 	 loss = -80060.1250
Epoch: 2640 	 loss = -87873.9766
Epoch: 2650 	 loss = -231867.1250
Epoch: 2660 	 loss = -41878.5586
Epoch: 2670 	 loss = -247731.0000
Epoch: 2680 	 loss = -21849.7383
Epoch: 2690 	 loss = -291524.4688
Epoch: 2700 	 loss = -232801.8594
Epoch: 2710 	 loss = -40640.8320
Epoch: 2720 	 loss = -44321.4531
Epoch: 2730 	 loss = -228578.9844
Epoch: 2740 	 loss = -28735.6504
Epoch: 2750 	 loss = -270383.9375
Epoch: 2760 	 loss = -19773.1992
Epoch: 2770 	 loss = -51920.5664
Epoch: 2780 	 loss = -27284.2207
Epoch: 2790 	 loss = -58897.0938
Epoch: 2800 	 loss = -306698.8438
Epoch: 2810 	 loss = -245413.9688
Epoch: 2820 	 loss = -20485.4609
Epoch: 2830 	 loss = -30278.9492
Epoch: 2840 	 loss = -60683.8281
Epoch: 2850 	 loss = -46400.2422
Epoch: 2860 	 loss = -58415.7344
Epoch: 2870 	 loss = -80635.7422
Epoch: 2880 	 loss = -243572.1406
Epoch: 2890 	 loss = -239325.0625
Epoch: 2900 	 loss = -76090.2812
Epoch: 2910 	 loss = -23407.4258
Epoch: 2920 	 loss = -41737.7656
Epoch: 2930 	 loss = -52689.9727
Epoch: 2940 	 loss = -40137.9023
Epoch: 2950 	 loss = -231733.5938
Epoch: 2960 	 loss = -22354.0898
Epoch: 2970 	 loss = -227724.7812
Epoch: 2980 	 loss = -81392.6484
Epoch: 2990 	 loss = -25749.1797
Epoch: 3000 	 loss = -236020.4062
Epoch: 3010 	 loss = -24116.0098
Epoch: 3020 	 loss = -250585.2188
Epoch: 3030 	 loss = -69331.2422
Epoch: 3040 	 loss = -237779.1094
Epoch: 3050 	 loss = -83407.6797
Epoch: 3060 	 loss = -34796.7773
Epoch: 3070 	 loss = -19782.6602
Epoch: 3080 	 loss = -35533.9180
Epoch: 3090 	 loss = -107045.6094
Epoch: 3100 	 loss = -25316.9023
Epoch: 3110 	 loss = -23564.6406
Epoch: 3120 	 loss = -15229.7520
Epoch: 3130 	 loss = -33982.5195
Epoch: 3140 	 loss = -22522.1992
Epoch: 3150 	 loss = -229039.1719
Epoch: 3160 	 loss = -220900.3281
Epoch: 3170 	 loss = -19834.4375
Epoch: 3180 	 loss = -25680.1953
Epoch: 3190 	 loss = -229939.2188
Epoch: 3200 	 loss = -227760.6562
Epoch: 3210 	 loss = -19977.9688
Epoch: 3220 	 loss = -80694.5703
Epoch: 3230 	 loss = -47621.2383
Epoch: 3240 	 loss = -64188.0273
Epoch: 3250 	 loss = -239134.6562
Epoch: 3260 	 loss = -229362.7344
Epoch: 3270 	 loss = -71336.2422
Epoch: 3280 	 loss = -27188.6953
Epoch: 3290 	 loss = -76554.1562
Epoch: 3300 	 loss = -22321.0820
Epoch: 3310 	 loss = -77838.0859
Epoch: 3320 	 loss = -80751.7812
Epoch: 3330 	 loss = -74914.9219
Epoch: 3340 	 loss = -16443.7461
Epoch: 3350 	 loss = -25182.5684
Epoch: 3360 	 loss = -87967.5391
Epoch: 3370 	 loss = -40692.4609
Epoch: 3380 	 loss = -23425.8301
Epoch: 3390 	 loss = -227113.6250
Epoch: 3400 	 loss = -24362.5137
Epoch: 3410 	 loss = -26449.5078
Epoch: 3420 	 loss = -77112.8125
Epoch: 3430 	 loss = -287970.7500
Epoch: 3440 	 loss = -36126.3203
Epoch: 3450 	 loss = -68194.2344
Epoch: 3460 	 loss = -89488.1094
Epoch: 3470 	 loss = -235069.8438
Epoch: 3480 	 loss = -229757.2969
Epoch: 3490 	 loss = -79277.4219
Epoch: 3500 	 loss = -247852.4688
Epoch: 3510 	 loss = -22325.2578
Epoch: 3520 	 loss = -83513.9531
Epoch: 3530 	 loss = -30712.8770
Epoch: 3540 	 loss = -246043.2969
Epoch: 3550 	 loss = -242301.7344
Epoch: 3560 	 loss = -45507.3164
Epoch: 3570 	 loss = -77927.4766
Epoch: 3580 	 loss = -263048.9062
Epoch: 3590 	 loss = -21611.1680
Epoch: 3600 	 loss = -28006.6543
Epoch: 3610 	 loss = -209538.1406
Epoch: 3620 	 loss = -289783.7812
Epoch: 3630 	 loss = -28157.9336
Epoch: 3640 	 loss = -41905.1016
Epoch: 3650 	 loss = -222489.4219
Epoch: 3660 	 loss = -71279.1562
Epoch: 3670 	 loss = -20563.3535
Epoch: 3680 	 loss = -107655.7969
Epoch: 3690 	 loss = -234386.7500
Epoch: 3700 	 loss = -36163.7109
Epoch: 3710 	 loss = -76152.9453
Epoch: 3720 	 loss = -107315.5391
Epoch: 3730 	 loss = -291482.6250
Epoch: 3740 	 loss = -248166.7656
Epoch: 3750 	 loss = -217186.2969
Epoch: 3760 	 loss = -68473.5078
Epoch: 3770 	 loss = -27759.3887
Epoch: 3780 	 loss = -35251.3672
Epoch: 3790 	 loss = -96143.8672
Epoch: 3800 	 loss = -72829.2578
Epoch: 3810 	 loss = -33654.5820
Epoch: 3820 	 loss = -234689.9688
Epoch: 3830 	 loss = -16015.2588
Epoch: 3840 	 loss = -277931.6250
Epoch: 3850 	 loss = -246620.6562
Epoch: 3860 	 loss = -32020.7598
Epoch: 3870 	 loss = -20760.5625
Epoch: 3880 	 loss = -15730.2861
Epoch: 3890 	 loss = -18967.4512
Epoch: 3900 	 loss = -230987.0156
Epoch: 3910 	 loss = -241898.0781
Epoch: 3920 	 loss = -39952.0898
Epoch: 3930 	 loss = -52468.5156
Epoch: 3940 	 loss = -15370.8350
Epoch: 3950 	 loss = -74678.2422
Epoch: 3960 	 loss = -69546.8906
Epoch: 3970 	 loss = -235065.1562
Epoch: 3980 	 loss = -300279.0312
Epoch: 3990 	 loss = -264403.2188
Epoch: 4000 	 loss = -231960.8438
Epoch: 4010 	 loss = -26681.1992
Epoch: 4020 	 loss = -24200.8340
Epoch: 4030 	 loss = -21211.7031
Epoch: 4040 	 loss = -81333.6406
Epoch: 4050 	 loss = -27720.9297
Epoch: 4060 	 loss = -94657.7500
Epoch: 4070 	 loss = -31639.7793
Epoch: 4080 	 loss = -50126.9805
Epoch: 4090 	 loss = -55464.6523
Epoch: 4100 	 loss = -45923.5000
Epoch: 4110 	 loss = -43883.5391
Epoch: 4120 	 loss = -33032.7969
Epoch: 4130 	 loss = -29796.2695
Epoch: 4140 	 loss = -259373.2344
Epoch: 4150 	 loss = -116116.3203
Epoch: 4160 	 loss = -100373.4297
Epoch: 4170 	 loss = -302366.8438
Epoch: 4180 	 loss = -17022.9688
Epoch: 4190 	 loss = -19399.6230
Epoch: 4200 	 loss = -28704.2070
Epoch: 4210 	 loss = -245677.0938
Epoch: 4220 	 loss = -29608.2031
Epoch: 4230 	 loss = -218132.3125
Epoch: 4240 	 loss = -25077.0977
Epoch: 4250 	 loss = -247221.1406
Epoch: 4260 	 loss = -26477.0312
Epoch: 4270 	 loss = -73188.9375
Epoch: 4280 	 loss = -52609.0898
Epoch: 4290 	 loss = -221163.3125
Epoch: 4300 	 loss = -16199.9121
Epoch: 4310 	 loss = -237590.2188
Epoch: 4320 	 loss = -19642.4336
Epoch: 4330 	 loss = -220658.0781
Epoch: 4340 	 loss = -31347.5566
Epoch: 4350 	 loss = -320024.8125
Epoch: 4360 	 loss = -284618.7812
Epoch: 4370 	 loss = -19296.1914
Epoch: 4380 	 loss = -43350.7148
Epoch: 4390 	 loss = -40236.4883
Epoch: 4400 	 loss = -27353.0762
Epoch: 4410 	 loss = -46023.3125
Epoch: 4420 	 loss = -18309.0430
Epoch: 4430 	 loss = -28903.9961
Epoch: 4440 	 loss = -286862.7812
Epoch: 4450 	 loss = -247938.8125
Epoch: 4460 	 loss = -27836.1797
Epoch: 4470 	 loss = -16356.2754
Epoch: 4480 	 loss = -95062.8594
Epoch: 4490 	 loss = -26069.6094
Epoch: 4500 	 loss = -31615.3145
Epoch: 4510 	 loss = -309703.3750
Epoch: 4520 	 loss = -30008.3984
Epoch: 4530 	 loss = -227681.5000
Epoch: 4540 	 loss = -43766.6797
Epoch: 4550 	 loss = -50390.9297
Epoch: 4560 	 loss = -29021.6758
Epoch: 4570 	 loss = -16365.1426
Epoch: 4580 	 loss = -34702.7266
Epoch: 4590 	 loss = -46668.0469
Epoch: 4600 	 loss = -57986.7969
Epoch: 4610 	 loss = -253583.1875
Epoch: 4620 	 loss = -231504.2812
Epoch: 4630 	 loss = -231278.0312
Epoch: 4640 	 loss = -44717.3672
Epoch: 4650 	 loss = -38484.9922
Epoch: 4660 	 loss = -78025.4531
Epoch: 4670 	 loss = -25596.7852
Epoch: 4680 	 loss = -237411.2031
Epoch: 4690 	 loss = -307806.9375
Epoch: 4700 	 loss = -32989.4570
Epoch: 4710 	 loss = -76786.6172
Epoch: 4720 	 loss = -41230.9766
Epoch: 4730 	 loss = -33909.5117
Epoch: 4740 	 loss = -58466.5625
Epoch: 4750 	 loss = -30187.1016
Epoch: 4760 	 loss = -14432.9199
Epoch: 4770 	 loss = -17523.0410
Epoch: 4780 	 loss = -21429.0273
Epoch: 4790 	 loss = -46533.2266
Epoch: 4800 	 loss = -40565.9609
Epoch: 4810 	 loss = -22203.0898
Epoch: 4820 	 loss = -22018.6758
Epoch: 4830 	 loss = -229213.3750
Epoch: 4840 	 loss = -36660.1758
Epoch: 4850 	 loss = -73181.2344
Epoch: 4860 	 loss = -24782.1523
Epoch: 4870 	 loss = -77697.6172
Epoch: 4880 	 loss = -85618.9844
Epoch: 4890 	 loss = -50465.1562
Epoch: 4900 	 loss = -73252.7812
Epoch: 4910 	 loss = -231462.3281
Epoch: 4920 	 loss = -56204.2539
Epoch: 4930 	 loss = -24376.8379
Epoch: 4940 	 loss = -70673.4453
Epoch: 4950 	 loss = -24735.0234
Epoch: 4960 	 loss = -37874.8750
Epoch: 4970 	 loss = -35888.0078
Epoch: 4980 	 loss = -54204.3633
Epoch: 4990 	 loss = -305830.3438
Epoch: 5000 	 loss = -243066.0312
Epoch: 5000 	 loss = -243066.0312
