using M.Exp for Logarithm
Epoch: 100 	 loss = 6019143.7218
Epoch: 200 	 loss = 5988438.7057
Epoch: 300 	 loss = 6022177.6759
Epoch: 400 	 loss = 6008080.9815
Epoch: 500 	 loss = 6007046.1535
Epoch: 600 	 loss = 5964737.2952
Epoch: 700 	 loss = 6016197.1492
Epoch: 800 	 loss = 5985839.9395
Epoch: 900 	 loss = 6025345.2441
Epoch: 1000 	 loss = 5994623.1182
Epoch: 1100 	 loss = 6012650.1379
Epoch: 1200 	 loss = 5975507.0198
Epoch: 1300 	 loss = 5982107.6001
Epoch: 1400 	 loss = 5996748.5255
Epoch: 1500 	 loss = 6006201.0557
Epoch: 1600 	 loss = 6020801.4619
Epoch: 1700 	 loss = 6073614.4945
Epoch: 1800 	 loss = 6011223.9734
Epoch: 1900 	 loss = 5991958.7608
Epoch: 2000 	 loss = 6054948.6859
Epoch: 2100 	 loss = 6019550.8582
Epoch: 2200 	 loss = 6050285.3091
Epoch: 2300 	 loss = 6022037.1944
Epoch: 2400 	 loss = 5994751.0283
Epoch: 2500 	 loss = 6060263.5340
Epoch: 2600 	 loss = 6002673.0836
Epoch: 2700 	 loss = 6018793.6830
Epoch: 2800 	 loss = 5972066.4280
Epoch: 2900 	 loss = 6005326.2287
Epoch: 3000 	 loss = 5985676.9018
Epoch: 3100 	 loss = 6022528.3464
Epoch: 3200 	 loss = 5990977.1269
Epoch: 3300 	 loss = 6032675.3330
Epoch: 3400 	 loss = 5998239.2617
Epoch: 3500 	 loss = 5994353.2584
Epoch: 3600 	 loss = 6037903.6685
Epoch: 3700 	 loss = 6021257.5135
Epoch: 3800 	 loss = 6033623.6611
Epoch: 3900 	 loss = 5982090.7591
Epoch: 4000 	 loss = 6020733.5872
Epoch: 4100 	 loss = 6026879.5090
Epoch: 4200 	 loss = 6019834.6413
Epoch: 4300 	 loss = 5990287.2973
Epoch: 4400 	 loss = 6041481.9006
Epoch: 4500 	 loss = 6020165.9598
Epoch: 4600 	 loss = 5970960.3194
Epoch: 4700 	 loss = 6048055.5394
Epoch: 4800 	 loss = 6008042.3065
Epoch: 4900 	 loss = 5931743.6296
Epoch: 5000 	 loss = 5988114.1185
Epoch: 5100 	 loss = 5982775.4216
Epoch: 5200 	 loss = 6021914.0625
Epoch: 5300 	 loss = 6003100.4044
Epoch: 5400 	 loss = 5984116.1315
Epoch: 5500 	 loss = 6042232.1692
Epoch: 5600 	 loss = 6052676.8859
Epoch: 5700 	 loss = 5994362.3938
Epoch: 5800 	 loss = 5981456.7617
Epoch: 5900 	 loss = 5979930.0224
Epoch: 6000 	 loss = 5992209.9225
Epoch: 6100 	 loss = 6028217.5455
Epoch: 6200 	 loss = 6003610.3256
Epoch: 6300 	 loss = 5972080.7763
Epoch: 6400 	 loss = 5982272.7556
Epoch: 6500 	 loss = 6005034.8588
Epoch: 6600 	 loss = 6021368.4864
Epoch: 6700 	 loss = 6006704.7888
Epoch: 6800 	 loss = 6021240.3451
Epoch: 6900 	 loss = 5959968.7863
Epoch: 7000 	 loss = 6011422.7222
