using M.Exp for Logarithm
Epoch: 10 	 loss = 999.7142
Epoch: 20 	 loss = 999.2833
Epoch: 30 	 loss = 1002.3491
Epoch: 40 	 loss = 998.9904
Epoch: 50 	 loss = 1000.4402
Epoch: 60 	 loss = 997.8176
Epoch: 70 	 loss = 1000.3514
Epoch: 80 	 loss = 998.9061
Epoch: 90 	 loss = 999.7479
Epoch: 100 	 loss = 999.0045
Epoch: 110 	 loss = 996.9107
Epoch: 120 	 loss = 994.3350
Epoch: 130 	 loss = 999.5532
Epoch: 140 	 loss = 1000.2476
Epoch: 150 	 loss = 999.9374
Epoch: 160 	 loss = 998.4586
Epoch: 170 	 loss = 996.4216
Epoch: 180 	 loss = 997.5625
Epoch: 190 	 loss = 997.5991
Epoch: 200 	 loss = 997.8585
Epoch: 210 	 loss = 999.0353
Epoch: 220 	 loss = 998.0943
Epoch: 230 	 loss = 998.9722
Epoch: 240 	 loss = 998.5438
Epoch: 250 	 loss = 999.4576
Epoch: 260 	 loss = 998.2179
Epoch: 270 	 loss = 998.2098
Epoch: 280 	 loss = 1002.6767
Epoch: 290 	 loss = 995.9844
Epoch: 300 	 loss = 1000.8763
Epoch: 310 	 loss = 999.9430
Epoch: 320 	 loss = 997.5453
Epoch: 330 	 loss = 998.5815
Epoch: 340 	 loss = 999.1903
Epoch: 350 	 loss = 997.3810
Epoch: 360 	 loss = 999.1467
Epoch: 370 	 loss = 1001.3279
Epoch: 380 	 loss = 999.8849
Epoch: 390 	 loss = 999.2073
Epoch: 400 	 loss = 999.2227
Epoch: 410 	 loss = 1000.0297
Epoch: 420 	 loss = 999.6763
Epoch: 430 	 loss = 997.4536
Epoch: 440 	 loss = 999.3972
Epoch: 450 	 loss = 998.5297
Epoch: 460 	 loss = 997.1055
Epoch: 470 	 loss = 996.5769
Epoch: 480 	 loss = 999.5881
Epoch: 490 	 loss = 1001.5997
Epoch: 500 	 loss = 1000.2662
Epoch: 510 	 loss = 999.0408
Epoch: 520 	 loss = 996.0089
Epoch: 530 	 loss = 997.3979
Epoch: 540 	 loss = 999.2072
Epoch: 550 	 loss = 999.3149
Epoch: 560 	 loss = 996.6646
Epoch: 570 	 loss = 998.9907
Epoch: 580 	 loss = 998.7656
Epoch: 590 	 loss = 1000.5792
Epoch: 600 	 loss = 1000.5500
Epoch: 610 	 loss = 998.4045
Epoch: 620 	 loss = 1000.3810
Epoch: 630 	 loss = 997.2397
Epoch: 640 	 loss = 998.0439
Epoch: 650 	 loss = 1000.1006
Epoch: 660 	 loss = 997.7270
Epoch: 670 	 loss = 997.1058
Epoch: 680 	 loss = 1000.6071
Epoch: 690 	 loss = 998.5252
Epoch: 700 	 loss = 998.1415
Epoch: 710 	 loss = 1001.0164
Epoch: 720 	 loss = 1001.4468
Epoch: 730 	 loss = 1000.3016
Epoch: 740 	 loss = 996.2429
Epoch: 750 	 loss = 999.6444
Epoch: 760 	 loss = 997.2985
Epoch: 770 	 loss = 997.7881
Epoch: 780 	 loss = 1000.6732
Epoch: 790 	 loss = 998.5244
Epoch: 800 	 loss = 997.9840
Epoch: 810 	 loss = 997.2189
Epoch: 820 	 loss = 1000.6382
Epoch: 830 	 loss = 998.8545
Epoch: 840 	 loss = 997.1830
Epoch: 850 	 loss = 998.7286
Epoch: 860 	 loss = 999.2862
Epoch: 870 	 loss = 998.2100
Epoch: 880 	 loss = 996.2277
Epoch: 890 	 loss = 1001.1343
Epoch: 900 	 loss = 999.4830
Epoch: 910 	 loss = 1000.2511
Epoch: 920 	 loss = 998.1949
Epoch: 930 	 loss = 997.6621
Epoch: 940 	 loss = 997.4745
Epoch: 950 	 loss = 998.8027
Epoch: 960 	 loss = 999.4678
Epoch: 970 	 loss = 1001.3185
Epoch: 980 	 loss = 1000.0414
Epoch: 990 	 loss = 1000.0699
Epoch: 1000 	 loss = 998.1735
Epoch: 1010 	 loss = 999.8478
Epoch: 1020 	 loss = 1000.1499
Epoch: 1030 	 loss = 997.8077
Epoch: 1040 	 loss = 998.4494
Epoch: 1050 	 loss = 998.7009
Epoch: 1060 	 loss = 997.4532
Epoch: 1070 	 loss = 997.9698
Epoch: 1080 	 loss = 1002.5604
Epoch: 1090 	 loss = 999.5332
Epoch: 1100 	 loss = 999.1802
Epoch: 1110 	 loss = 997.0287
Epoch: 1120 	 loss = 998.0389
Epoch: 1130 	 loss = 997.8136
Epoch: 1140 	 loss = 1000.7705
Epoch: 1150 	 loss = 996.4119
Epoch: 1160 	 loss = 997.4581
Epoch: 1170 	 loss = 997.7756
Epoch: 1180 	 loss = 997.9486
Epoch: 1190 	 loss = 998.7402
Epoch: 1200 	 loss = 999.7975
Epoch: 1210 	 loss = 999.2535
Epoch: 1220 	 loss = 997.8016
Epoch: 1230 	 loss = 998.4622
Epoch: 1240 	 loss = 996.5066
Epoch: 1250 	 loss = 1001.3559
Epoch: 1260 	 loss = 997.4420
Epoch: 1270 	 loss = 998.9080
Epoch: 1280 	 loss = 996.0953
Epoch: 1290 	 loss = 997.2551
Epoch: 1300 	 loss = 996.2915
Epoch: 1310 	 loss = 1000.8273
Epoch: 1320 	 loss = 996.5615
Epoch: 1330 	 loss = 998.0837
Epoch: 1340 	 loss = 998.2580
Epoch: 1350 	 loss = 998.5973
Epoch: 1360 	 loss = 999.4817
Epoch: 1370 	 loss = 996.3625
Epoch: 1380 	 loss = 999.6215
Epoch: 1390 	 loss = 1001.6717
Epoch: 1400 	 loss = 999.4077
Epoch: 1410 	 loss = 998.3647
Epoch: 1420 	 loss = 998.5790
Epoch: 1430 	 loss = 999.4510
Epoch: 1440 	 loss = 999.2542
Epoch: 1450 	 loss = 997.9430
Epoch: 1460 	 loss = 1000.1639
Epoch: 1470 	 loss = 999.7472
Epoch: 1480 	 loss = 998.5823
Epoch: 1490 	 loss = 997.1985
Epoch: 1500 	 loss = 998.1727
Epoch: 1510 	 loss = 998.8992
Epoch: 1520 	 loss = 1000.0184
Epoch: 1530 	 loss = 996.7126
Epoch: 1540 	 loss = 999.0423
Epoch: 1550 	 loss = 1000.4515
Epoch: 1560 	 loss = 996.3845
Epoch: 1570 	 loss = 999.1874
Epoch: 1580 	 loss = 999.0182
Epoch: 1590 	 loss = 998.8610
Epoch: 1600 	 loss = 998.7400
Epoch: 1610 	 loss = 999.7303
Epoch: 1620 	 loss = 1000.6452
Epoch: 1630 	 loss = 998.3103
Epoch: 1640 	 loss = 1000.4277
Epoch: 1650 	 loss = 999.1205
Epoch: 1660 	 loss = 999.2918
Epoch: 1670 	 loss = 1000.0940
Epoch: 1680 	 loss = 1002.5299
Epoch: 1690 	 loss = 997.8375
Epoch: 1700 	 loss = 998.5111
Epoch: 1710 	 loss = 999.5693
Epoch: 1720 	 loss = 999.1678
Epoch: 1730 	 loss = 999.0375
Epoch: 1740 	 loss = 999.1169
Epoch: 1750 	 loss = 996.6057
Epoch: 1760 	 loss = 999.0831
Epoch: 1770 	 loss = 998.8783
Epoch: 1780 	 loss = 999.6885
Epoch: 1790 	 loss = 1001.6366
Epoch: 1800 	 loss = 999.1742
Epoch: 1810 	 loss = 997.6970
Epoch: 1820 	 loss = 998.7766
Epoch: 1830 	 loss = 1000.4409
Epoch: 1840 	 loss = 998.0471
Epoch: 1850 	 loss = 1001.8805
Epoch: 1860 	 loss = 998.3756
Epoch: 1870 	 loss = 997.8123
Epoch: 1880 	 loss = 997.1768
Epoch: 1890 	 loss = 1000.7742
Epoch: 1900 	 loss = 996.3749
Epoch: 1910 	 loss = 995.9399
Epoch: 1920 	 loss = 1000.9371
Epoch: 1930 	 loss = 997.6761
Epoch: 1940 	 loss = 1000.7003
Epoch: 1950 	 loss = 998.5312
Epoch: 1960 	 loss = 997.4817
Epoch: 1970 	 loss = 997.4861
Epoch: 1980 	 loss = 1000.3611
Epoch: 1990 	 loss = 998.1759
Epoch: 2000 	 loss = 996.1268
Epoch: 2010 	 loss = 997.0846
Epoch: 2020 	 loss = 1000.7069
Epoch: 2030 	 loss = 42464.1406
Epoch: 2040 	 loss = 1000.2560
Epoch: 2050 	 loss = 1000.8654
Epoch: 2060 	 loss = 998.0003
Epoch: 2070 	 loss = 997.0689
Epoch: 2080 	 loss = 997.3610
Epoch: 2090 	 loss = 999.0338
Epoch: 2100 	 loss = 68573020160.0000
Epoch: 2110 	 loss = 1000.9111
Epoch: 2120 	 loss = 1003.8301
Epoch: 2130 	 loss = 1003.6428
Epoch: 2140 	 loss = 1002.1300
Epoch: 2150 	 loss = 999.1352
Epoch: 2160 	 loss = 1003.7491
Epoch: 2170 	 loss = 999.7548
Epoch: 2180 	 loss = 999.6299
Epoch: 2190 	 loss = 1001.6986
Epoch: 2200 	 loss = 1000.7502
Epoch: 2210 	 loss = 999.0767
Epoch: 2220 	 loss = 1000.7156
Epoch: 2230 	 loss = 997.7959
Epoch: 2240 	 loss = 999.8325
Epoch: 2250 	 loss = 997.7412
Epoch: 2260 	 loss = 997.4290
Epoch: 2270 	 loss = 998.5038
Epoch: 2280 	 loss = 1000.9467
Epoch: 2290 	 loss = 1000.5029
Epoch: 2300 	 loss = 999.8383
Epoch: 2310 	 loss = 999.2803
Epoch: 2320 	 loss = 998.2017
Epoch: 2330 	 loss = 999.1470
Epoch: 2340 	 loss = 998.9238
Epoch: 2350 	 loss = 999.0522
Epoch: 2360 	 loss = 998.9896
Epoch: 2370 	 loss = 999.2509
Epoch: 2380 	 loss = 999.4482
Epoch: 2390 	 loss = 996.8724
Epoch: 2400 	 loss = 997.4867
Epoch: 2410 	 loss = 999.0067
Epoch: 2420 	 loss = 999.3549
Epoch: 2430 	 loss = 997.8820
Epoch: 2440 	 loss = 1001.0623
Epoch: 2450 	 loss = 999.4274
Epoch: 2460 	 loss = 1001.5625
Epoch: 2470 	 loss = 1002.8114
Epoch: 2480 	 loss = 1001.7436
Epoch: 2490 	 loss = 998.0326
