using M.Exp for Logarithm
Epoch: 10 	 loss = -441.9708
Epoch: 2620 	 loss = -432.8975
Epoch: 2630 	 loss = -416.0598
Epoch: 2640 	 loss = -504.9769
Epoch: 2650 	 loss = -435.2485
Epoch: 2660 	 loss = -408.2509
Epoch: 2670 	 loss = -475.7473
Epoch: 2680 	 loss = -436.8813
Epoch: 2690 	 loss = -440.7126
Epoch: 2700 	 loss = -437.0749
Epoch: 2710 	 loss = -396.3249
Epoch: 2720 	 loss = -387.8157
Epoch: 2730 	 loss = -440.7549
Epoch: 2740 	 loss = -310.8524
Epoch: 2750 	 loss = -433.3047
Epoch: 2760 	 loss = -433.2803
Epoch: 2770 	 loss = -476.3219
Epoch: 2780 	 loss = -427.3251
Epoch: 2790 	 loss = -391.4214
Epoch: 2800 	 loss = -487.7954
Epoch: 2810 	 loss = -460.4521
Epoch: 2820 	 loss = -434.2972
Epoch: 2830 	 loss = -424.7311
Epoch: 2840 	 loss = -475.5336
Epoch: 2850 	 loss = -522.3265
Epoch: 2860 	 loss = -404.7289
Epoch: 2870 	 loss = -402.7595
Epoch: 2880 	 loss = -367.5195
Epoch: 2890 	 loss = -435.7766
Epoch: 2900 	 loss = -440.1605
Epoch: 2910 	 loss = -364.1386
Epoch: 2920 	 loss = -394.0805
Epoch: 2930 	 loss = -493.3253
Epoch: 2940 	 loss = -352.0193
Epoch: 2950 	 loss = -456.9797
Epoch: 2960 	 loss = -396.7928
Epoch: 2970 	 loss = -458.7190
Epoch: 2980 	 loss = -408.9493
Epoch: 2990 	 loss = -409.0731
Epoch: 3000 	 loss = -400.3347
Epoch: 3010 	 loss = -367.4046
Epoch: 3020 	 loss = -365.6522
Epoch: 3030 	 loss = -465.5419
Epoch: 3040 	 loss = -401.8773
Epoch: 3050 	 loss = -464.7511
Epoch: 3060 	 loss = -452.3870
Epoch: 3070 	 loss = -405.5204
Epoch: 3080 	 loss = -408.3043
Epoch: 3090 	 loss = -399.4292
Epoch: 3100 	 loss = -397.3214
Epoch: 3110 	 loss = -390.3061
Epoch: 3120 	 loss = -388.0722
Epoch: 3130 	 loss = -387.7654
Epoch: 3140 	 loss = -410.9582
Epoch: 3150 	 loss = -441.7328
Epoch: 3160 	 loss = -428.3265
Epoch: 3170 	 loss = -418.4209
Epoch: 3180 	 loss = -478.1153
Epoch: 3190 	 loss = -470.9015
Epoch: 3200 	 loss = -381.6245
Epoch: 3210 	 loss = -388.8630
Epoch: 3220 	 loss = -385.3769
Epoch: 3230 	 loss = -436.6160
Epoch: 3240 	 loss = -412.8147
Epoch: 3250 	 loss = -426.8932
Epoch: 3260 	 loss = -464.9523
Epoch: 3270 	 loss = -401.4954
Epoch: 3280 	 loss = -429.7385
Epoch: 3290 	 loss = -437.8863
Epoch: 3300 	 loss = -457.2251
Epoch: 3310 	 loss = -454.5222
Epoch: 3320 	 loss = -488.2984
Epoch: 3330 	 loss = -450.6046
Epoch: 3340 	 loss = -464.3589
Epoch: 3350 	 loss = -488.6896
Epoch: 3360 	 loss = -398.4559
Epoch: 3370 	 loss = -484.1230
Epoch: 3380 	 loss = -432.1318
Epoch: 3390 	 loss = -447.5239
Epoch: 3400 	 loss = -428.6245
Epoch: 3410 	 loss = -460.5210
Epoch: 3420 	 loss = -327.8838
Epoch: 3430 	 loss = -408.3818
Epoch: 3440 	 loss = -446.1797
Epoch: 3450 	 loss = -459.1771
Epoch: 3460 	 loss = -468.9326
Epoch: 3470 	 loss = -335.5207
Epoch: 3480 	 loss = -473.4535
Epoch: 3490 	 loss = -450.9037
Epoch: 3500 	 loss = -471.6588
Epoch: 3510 	 loss = -422.2747
Epoch: 3520 	 loss = -411.6020
Epoch: 3530 	 loss = -482.8431
Epoch: 3540 	 loss = -516.3496
Epoch: 3550 	 loss = -429.9428
Epoch: 3560 	 loss = -454.0920
Epoch: 3570 	 loss = -449.9608
Epoch: 3580 	 loss = -453.3839
Epoch: 3590 	 loss = -442.2649
Epoch: 3600 	 loss = -515.5071
Epoch: 3610 	 loss = -381.3529
Epoch: 3620 	 loss = -409.1437
Epoch: 3630 	 loss = -461.8304
Epoch: 3640 	 loss = -385.4359
Epoch: 3650 	 loss = -437.7982
Epoch: 3660 	 loss = -366.6933
Epoch: 3670 	 loss = -411.0176
Epoch: 3680 	 loss = -390.6861
Epoch: 3690 	 loss = -466.6155
Epoch: 3700 	 loss = -437.7230
Epoch: 3710 	 loss = -394.1086
Epoch: 3720 	 loss = -440.8937
Epoch: 3730 	 loss = -433.4301
Epoch: 3740 	 loss = -483.1571
Epoch: 3750 	 loss = -431.2218
Epoch: 3760 	 loss = -450.7915
Epoch: 3770 	 loss = -462.0841
Epoch: 3780 	 loss = -452.5866
Epoch: 3790 	 loss = -454.4901
Epoch: 3800 	 loss = -437.2430
Epoch: 3810 	 loss = -443.4980
Epoch: 3820 	 loss = -443.4884
Epoch: 3830 	 loss = -464.9390
Epoch: 3840 	 loss = -361.1181
Epoch: 3850 	 loss = -346.3760
Epoch: 3860 	 loss = -359.9348
Epoch: 3870 	 loss = -513.0218
Epoch: 3880 	 loss = -414.3969
Epoch: 3890 	 loss = -401.7977
Epoch: 3900 	 loss = -421.3088
Epoch: 3910 	 loss = -345.9710
Epoch: 3920 	 loss = -392.0446
Epoch: 3930 	 loss = -404.0036
Epoch: 3940 	 loss = -430.3470
Epoch: 3950 	 loss = -385.0365
Epoch: 3960 	 loss = -367.8381
Epoch: 3970 	 loss = -432.3401
Epoch: 3980 	 loss = -449.2184
Epoch: 3990 	 loss = -455.9449
Epoch: 4000 	 loss = -402.7115
Epoch: 4010 	 loss = -488.8288
Epoch: 4020 	 loss = -414.5654
Epoch: 4030 	 loss = -426.5807
Epoch: 4040 	 loss = -434.5996
Epoch: 4050 	 loss = -424.4199
Epoch: 4060 	 loss = -472.3324
Epoch: 4070 	 loss = -451.6989
Epoch: 4080 	 loss = -444.3078
Epoch: 4090 	 loss = -377.6509
Epoch: 4100 	 loss = -415.1013
Epoch: 4110 	 loss = -496.2787
Epoch: 4120 	 loss = -415.2965
Epoch: 4130 	 loss = -463.3207
Epoch: 4140 	 loss = -447.5191
Epoch: 4150 	 loss = -426.2728
Epoch: 4160 	 loss = -427.7722
Epoch: 4170 	 loss = -438.3900
Epoch: 4180 	 loss = -394.9102
Epoch: 4190 	 loss = -418.7507
Epoch: 4200 	 loss = -408.6047
Epoch: 4210 	 loss = -442.8763
Epoch: 4220 	 loss = -320.4546
Epoch: 4230 	 loss = -383.3201
Epoch: 4240 	 loss = -414.1501
Epoch: 4250 	 loss = -395.1632
Epoch: 4260 	 loss = -459.2004
Epoch: 4270 	 loss = -432.1718
Epoch: 4280 	 loss = -388.9672
Epoch: 4290 	 loss = -422.3223
Epoch: 4300 	 loss = -427.2315
Epoch: 4310 	 loss = -383.7550
Epoch: 4320 	 loss = -470.3391
Epoch: 4330 	 loss = -422.5334
Epoch: 4340 	 loss = -401.6359
Epoch: 4350 	 loss = -401.8621
Epoch: 4360 	 loss = -379.0565
Epoch: 4370 	 loss = -488.9680
Epoch: 4380 	 loss = -451.1028
Epoch: 4390 	 loss = -460.9468
Epoch: 4400 	 loss = -439.3643
Epoch: 4410 	 loss = -368.8162
Epoch: 4420 	 loss = -390.5517
Epoch: 4430 	 loss = -395.0574
Epoch: 4440 	 loss = -377.5203
Epoch: 4450 	 loss = -358.1250
Epoch: 4460 	 loss = -340.4169
Epoch: 4470 	 loss = -449.5297
Epoch: 4480 	 loss = -423.0094
Epoch: 4490 	 loss = -407.6241
Epoch: 4500 	 loss = -529.2740
Epoch: 4510 	 loss = -426.1229
Epoch: 4520 	 loss = -435.4056
Epoch: 4530 	 loss = -371.3661
Epoch: 4540 	 loss = -405.2060
Epoch: 4550 	 loss = -397.1019
Epoch: 4560 	 loss = -416.4227
Epoch: 4570 	 loss = -470.3116
Epoch: 4580 	 loss = -403.7511
Epoch: 4590 	 loss = -432.9338
Epoch: 4600 	 loss = -365.2820
Epoch: 4610 	 loss = -413.2526
Epoch: 4620 	 loss = -414.6749
Epoch: 4630 	 loss = -366.2144
Epoch: 4640 	 loss = -442.2815
Epoch: 4650 	 loss = -462.2164
Epoch: 4660 	 loss = -379.5691
Epoch: 4670 	 loss = -392.2549
Epoch: 4680 	 loss = -455.5359
Epoch: 4690 	 loss = -455.4634
Epoch: 4700 	 loss = -422.9103
Epoch: 4710 	 loss = -465.1656
Epoch: 4720 	 loss = -400.1173
Epoch: 4730 	 loss = -365.4905
Epoch: 4740 	 loss = -377.3281
Epoch: 4750 	 loss = -477.7093
Epoch: 4760 	 loss = -418.7000
Epoch: 4770 	 loss = -472.7259
Epoch: 4780 	 loss = -371.9436
Epoch: 4790 	 loss = -429.7969
Epoch: 4800 	 loss = -443.0851
Epoch: 4810 	 loss = -453.7505
Epoch: 4820 	 loss = -412.8463
Epoch: 4830 	 loss = -464.9590
Epoch: 4840 	 loss = -435.0632
Epoch: 4850 	 loss = -421.0709
Epoch: 4860 	 loss = -372.0209
Epoch: 4870 	 loss = -360.1701
Epoch: 4880 	 loss = -457.6199
Epoch: 4890 	 loss = -413.1918
Epoch: 4900 	 loss = -409.9335
Epoch: 4910 	 loss = -404.8130
Epoch: 4920 	 loss = -482.4582
Epoch: 4930 	 loss = -512.7421
Epoch: 4940 	 loss = -424.5871
Epoch: 4950 	 loss = -368.3705
Epoch: 4960 	 loss = -428.0775
Epoch: 4970 	 loss = -411.2664
Epoch: 4980 	 loss = -377.0905
Epoch: 4990 	 loss = -479.2672
Epoch: 5000 	 loss = -430.0961
Epoch: 5010 	 loss = -420.2340
Epoch: 5020 	 loss = -383.7043
Epoch: 5030 	 loss = -474.5161
Epoch: 5040 	 loss = -444.8787
Epoch: 5050 	 loss = -394.9659
Epoch: 5060 	 loss = -400.3007
Epoch: 5070 	 loss = -496.1815
Epoch: 5080 	 loss = -416.1649
Epoch: 5090 	 loss = -369.2205
Epoch: 5100 	 loss = -394.3202
Epoch: 5110 	 loss = -393.1931
Epoch: 5120 	 loss = -459.6660
Epoch: 5130 	 loss = -437.0712
Epoch: 5140 	 loss = -386.6479
Epoch: 5150 	 loss = -447.7145
Epoch: 5160 	 loss = -441.2545
Epoch: 5170 	 loss = -375.4390
Epoch: 5180 	 loss = -481.2474
Epoch: 5190 	 loss = -399.0584
Epoch: 5200 	 loss = -468.4469
Epoch: 5210 	 loss = -395.7678
Epoch: 5220 	 loss = -479.3951
Epoch: 5230 	 loss = -442.6452
Epoch: 5240 	 loss = -376.1243
Epoch: 5250 	 loss = -423.2930
Epoch: 5260 	 loss = -482.5594
Epoch: 5270 	 loss = -376.5417
Epoch: 5280 	 loss = -397.7818
Epoch: 5290 	 loss = -461.2651
Epoch: 5300 	 loss = -417.8139
Epoch: 5310 	 loss = -446.8223
Epoch: 5320 	 loss = -409.0832
Epoch: 5330 	 loss = -450.0321
Epoch: 5340 	 loss = -386.0048
Epoch: 5350 	 loss = -391.2667
Epoch: 5360 	 loss = -508.9806
Epoch: 5370 	 loss = -378.0347
Epoch: 5380 	 loss = -390.4594
Epoch: 5390 	 loss = -409.2082
Epoch: 5400 	 loss = -420.1521
Epoch: 5410 	 loss = -444.1031
Epoch: 5420 	 loss = -455.7414
Epoch: 5430 	 loss = -468.4611
Epoch: 5440 	 loss = -383.9318
Epoch: 5450 	 loss = -385.7270
Epoch: 5460 	 loss = -412.5226
Epoch: 5470 	 loss = -481.8308
Epoch: 5480 	 loss = -377.9449
Epoch: 5490 	 loss = -488.0995
Epoch: 5500 	 loss = -473.9214
Epoch: 5510 	 loss = -394.5979
Epoch: 5520 	 loss = -377.5738
Epoch: 5530 	 loss = -442.0372
Epoch: 5540 	 loss = -437.7236
Epoch: 5550 	 loss = -399.8738
Epoch: 5560 	 loss = -432.8352
Epoch: 5570 	 loss = -473.8212
Epoch: 5580 	 loss = -527.4001
Epoch: 5590 	 loss = -434.5228
Epoch: 5600 	 loss = -352.1490
Epoch: 5610 	 loss = -438.5555
Epoch: 5620 	 loss = -439.1978
Epoch: 5630 	 loss = -447.7318
Epoch: 5640 	 loss = -499.2717
Epoch: 5650 	 loss = -384.2864
Epoch: 5660 	 loss = -414.7816
Epoch: 5670 	 loss = -444.4175
Epoch: 5680 	 loss = -507.4226
Epoch: 5690 	 loss = -411.7855
Epoch: 5700 	 loss = -406.2032
Epoch: 5710 	 loss = -461.9021
Epoch: 5720 	 loss = -509.9939
Epoch: 5730 	 loss = -416.8377
Epoch: 5740 	 loss = -410.6201
Epoch: 5750 	 loss = -385.7267
Epoch: 5760 	 loss = -435.9192
Epoch: 5770 	 loss = -508.0718
Epoch: 5780 	 loss = -392.1929
Epoch: 5790 	 loss = -392.8846
Epoch: 5800 	 loss = -357.1497
Epoch: 5810 	 loss = -400.3669
Epoch: 5820 	 loss = -411.6738
Epoch: 5830 	 loss = -447.3668
Epoch: 5840 	 loss = -404.0766
Epoch: 5850 	 loss = -417.5934
Epoch: 5860 	 loss = -386.8314
Epoch: 5870 	 loss = -413.8597
Epoch: 5880 	 loss = -457.6881
Epoch: 5890 	 loss = -452.4982
Epoch: 5900 	 loss = -406.6078
Epoch: 5910 	 loss = -448.7048
Epoch: 5920 	 loss = -486.3657
Epoch: 5930 	 loss = -424.2928
Epoch: 5940 	 loss = -385.4599
Epoch: 5950 	 loss = -432.2183
Epoch: 5960 	 loss = -353.1976
Epoch: 5970 	 loss = -406.4720
Epoch: 5980 	 loss = -437.2726
Epoch: 5990 	 loss = -393.3490
Epoch: 6000 	 loss = -400.5370
Epoch: 6010 	 loss = -428.1597
Epoch: 6020 	 loss = -474.7966
Epoch: 6030 	 loss = -396.4637
Epoch: 6040 	 loss = -449.2696
Epoch: 6050 	 loss = -475.5530
Epoch: 6060 	 loss = -479.1742
Epoch: 6070 	 loss = -431.7845
Epoch: 6080 	 loss = -471.9474
Epoch: 6090 	 loss = -481.9548
Epoch: 6100 	 loss = -405.8945
Epoch: 6110 	 loss = -427.6198
Epoch: 6120 	 loss = -453.0378
Epoch: 6130 	 loss = -413.3648
Epoch: 6140 	 loss = -468.6209
Epoch: 6150 	 loss = -353.7614
Epoch: 6160 	 loss = -460.6336
Epoch: 6170 	 loss = -394.7191
Epoch: 6180 	 loss = -372.5786
Epoch: 6190 	 loss = -407.4315
Epoch: 6200 	 loss = -462.5816
Epoch: 6210 	 loss = -434.6999
Epoch: 6220 	 loss = -423.7608
Epoch: 6230 	 loss = -394.1659
Epoch: 6240 	 loss = -445.4734
Epoch: 6250 	 loss = -443.6094
Epoch: 6260 	 loss = -428.4442
Epoch: 6270 	 loss = -512.5806
Epoch: 6280 	 loss = -425.9150
Epoch: 6290 	 loss = -452.5620
Epoch: 6300 	 loss = -435.8235
Epoch: 6310 	 loss = -431.9349
Epoch: 6320 	 loss = -436.3479
Epoch: 6330 	 loss = -483.7390
Epoch: 6340 	 loss = -445.3817
Epoch: 6350 	 loss = -354.5810
Epoch: 6360 	 loss = -457.0514
Epoch: 6370 	 loss = -412.1462
Epoch: 6380 	 loss = -479.6274
Epoch: 6390 	 loss = -355.0895
Epoch: 6400 	 loss = -430.7057
Epoch: 6410 	 loss = -398.1636
Epoch: 6420 	 loss = -427.4811
Epoch: 6430 	 loss = -470.3227
Epoch: 6440 	 loss = -390.6717
Epoch: 6450 	 loss = -428.0098
Epoch: 6460 	 loss = -460.6523
Epoch: 6470 	 loss = -411.0580
Epoch: 6480 	 loss = -468.2476
Epoch: 6490 	 loss = -405.7627
Epoch: 6500 	 loss = -364.0512
Epoch: 6510 	 loss = -422.1325
Epoch: 6520 	 loss = -478.6319
Epoch: 6530 	 loss = -443.6345
Epoch: 6540 	 loss = -411.5341
Epoch: 6550 	 loss = -433.4833
Epoch: 6560 	 loss = -473.2266
Epoch: 6570 	 loss = -428.0659
Epoch: 6580 	 loss = -392.9784
Epoch: 6590 	 loss = -500.4910
Epoch: 6600 	 loss = -416.3511
Epoch: 6610 	 loss = -377.8655
Epoch: 6620 	 loss = -436.0653
Epoch: 6630 	 loss = -431.1314
Epoch: 6640 	 loss = -469.0845
Epoch: 6650 	 loss = -421.6182
Epoch: 6660 	 loss = -408.3435
Epoch: 6670 	 loss = -368.7380
Epoch: 6680 	 loss = -410.4520
Epoch: 6690 	 loss = -500.9844
Epoch: 6700 	 loss = -403.0175
Epoch: 6710 	 loss = -427.0959
Epoch: 6720 	 loss = -353.9618
Epoch: 6730 	 loss = -430.3561
Epoch: 6740 	 loss = -382.0482
Epoch: 6750 	 loss = -468.1904
Epoch: 6760 	 loss = -444.6714
Epoch: 6770 	 loss = -485.9755
Epoch: 6780 	 loss = -430.2765
Epoch: 6790 	 loss = -382.1291
Epoch: 6800 	 loss = -441.0888
Epoch: 6810 	 loss = -421.3343
Epoch: 6820 	 loss = -484.3752
Epoch: 6830 	 loss = -388.9252
Epoch: 6840 	 loss = -385.3911
Epoch: 6850 	 loss = -499.6009
Epoch: 6860 	 loss = -453.8212
Epoch: 6870 	 loss = -429.4157
Epoch: 6880 	 loss = -460.1366
Epoch: 6890 	 loss = -453.3799
Epoch: 6900 	 loss = -509.7875
Epoch: 6910 	 loss = -304.0551
Epoch: 6920 	 loss = -440.5464
Epoch: 6930 	 loss = -397.2457
Epoch: 6940 	 loss = -361.4499
Epoch: 6950 	 loss = -403.5698
Epoch: 6960 	 loss = -458.3412
Epoch: 6970 	 loss = -420.9623
Epoch: 6980 	 loss = -407.8709
Epoch: 6990 	 loss = -415.1663
Epoch: 7000 	 loss = -504.7079
Epoch: 7010 	 loss = -425.0574
Epoch: 7020 	 loss = -455.8355
