using M.Exp for Logarithm
Epoch: 100 	 loss = 6953924.6702
Epoch: 200 	 loss = 6926433.2765
Epoch: 300 	 loss = 6972314.5245
Epoch: 400 	 loss = 6939380.1341
Epoch: 500 	 loss = 6966986.2724
Epoch: 600 	 loss = 6933438.7303
Epoch: 700 	 loss = 6987716.0326
Epoch: 800 	 loss = 6945710.1571
Epoch: 900 	 loss = 6928693.3037
Epoch: 1000 	 loss = 6989141.0709
Epoch: 1100 	 loss = 6956948.3486
Epoch: 1200 	 loss = 6954464.6910
Epoch: 1300 	 loss = 6980640.7676
Epoch: 1400 	 loss = 6892551.5194
Epoch: 1500 	 loss = 6982433.1314
Epoch: 1600 	 loss = 6944131.0147
Epoch: 1700 	 loss = 6948482.5957
Epoch: 1800 	 loss = 6963989.3963
Epoch: 1900 	 loss = 6938856.0325
Epoch: 2000 	 loss = 6969064.4177
Epoch: 2100 	 loss = 6937285.3745
Epoch: 2200 	 loss = 6938056.7445
Epoch: 2300 	 loss = 6907690.0162
Epoch: 2400 	 loss = 6927599.1245
Epoch: 2500 	 loss = 6894951.4422
Epoch: 2600 	 loss = 6890821.3501
Epoch: 2700 	 loss = 6875224.2969
Epoch: 2800 	 loss = 6973736.3564
Epoch: 2900 	 loss = 6998186.1790
Epoch: 3000 	 loss = 6924564.9841
Epoch: 3100 	 loss = 6916079.5556
Epoch: 3200 	 loss = 6977549.9454
Epoch: 3300 	 loss = 6850419.4399
Epoch: 3400 	 loss = 6937718.7797
Epoch: 3500 	 loss = 6882500.5345
Epoch: 3600 	 loss = 6937533.6680
Epoch: 3700 	 loss = 6906573.9145
Epoch: 3800 	 loss = 6921370.7054
Epoch: 3900 	 loss = 6922651.6178
Epoch: 4000 	 loss = 6949942.3161
Epoch: 4100 	 loss = 6999845.3967
Epoch: 4200 	 loss = 6959964.4915
Epoch: 4300 	 loss = 6973414.1233
Epoch: 4400 	 loss = 6919217.7571
Epoch: 4500 	 loss = 6924475.1290
Epoch: 4600 	 loss = 7004379.2511
Epoch: 4700 	 loss = 6915858.2452
Epoch: 4800 	 loss = 6878542.4704
Epoch: 4900 	 loss = 6893817.6274
Epoch: 5000 	 loss = 6900150.5241
Epoch: 5100 	 loss = 6919039.9267
Epoch: 5200 	 loss = 6923929.1039
Epoch: 5300 	 loss = 6919438.2747
Epoch: 5400 	 loss = 6894219.3567
Epoch: 5500 	 loss = 6916365.8809
Epoch: 5600 	 loss = 6899094.9514
Epoch: 5700 	 loss = 6909303.9444
Epoch: 5800 	 loss = 6885117.9314
Epoch: 5900 	 loss = 6896929.7447
Epoch: 6000 	 loss = 6931437.0157
Epoch: 6100 	 loss = 6933063.5228
Epoch: 6200 	 loss = 6885420.2941
Epoch: 6300 	 loss = 6871681.9833
Epoch: 6400 	 loss = 6882185.3300
Epoch: 6500 	 loss = 6922332.8185
Epoch: 6600 	 loss = 6960503.8977
Epoch: 6700 	 loss = 6870029.6148
Epoch: 6800 	 loss = 6949688.2479
Epoch: 6900 	 loss = 6876717.2381
Epoch: 7000 	 loss = 6931258.5766
Epoch: 7100 	 loss = 6918460.2243
Epoch: 7200 	 loss = 6902515.2530
Epoch: 7300 	 loss = 6889101.4090
Epoch: 7400 	 loss = 6951924.0724
Epoch: 7500 	 loss = 6962125.2301
Epoch: 7600 	 loss = 6878026.7654
Epoch: 7700 	 loss = 6881998.9721
Epoch: 7800 	 loss = 6918869.1039
Epoch: 7900 	 loss = nan
Epoch: 8000 	 loss = 6882120.4104
Epoch: 8100 	 loss = 6841437.3101
Epoch: 8200 	 loss = 6899330.8651
Epoch: 8300 	 loss = 6885352.7300
Epoch: 8400 	 loss = 6879744.7922
Epoch: 8500 	 loss = 6878667.6040
Epoch: 8600 	 loss = 6845886.2242
Epoch: 8700 	 loss = 6887717.7565
Epoch: 8800 	 loss = 6826967.5265
Epoch: 8900 	 loss = 6896189.0022
Epoch: 9000 	 loss = 6890467.2545
Epoch: 9100 	 loss = 6856519.8432
Epoch: 9200 	 loss = 6953981.9051
Epoch: 9300 	 loss = 6868253.5866
Epoch: 9400 	 loss = 6897335.3791
Epoch: 9500 	 loss = 6850198.0298
Epoch: 9600 	 loss = 6823690.1117
Epoch: 9700 	 loss = 6860489.1848
Epoch: 9800 	 loss = 6851156.5596
Epoch: 9900 	 loss = 6811759.7760
Epoch: 10000 	 loss = 6904136.7447
Epoch: 10100 	 loss = 6864509.7148
Epoch: 10200 	 loss = 6816721.0699
Epoch: 10300 	 loss = 6818199.7691
Epoch: 10400 	 loss = 6840093.8580
Epoch: 10500 	 loss = 6874040.4291
Epoch: 10600 	 loss = 6898458.7386
Epoch: 10700 	 loss = 6847303.2040
Epoch: 10800 	 loss = 6786419.2227
Epoch: 10900 	 loss = 6872552.0685
Epoch: 11000 	 loss = 6889008.9353
Epoch: 11100 	 loss = 6844284.1498
Epoch: 11200 	 loss = 6808231.1581
Epoch: 11300 	 loss = 6865377.5002
Epoch: 11400 	 loss = 6826734.1258
Epoch: 11500 	 loss = 6825405.2075
Epoch: 11600 	 loss = 6931265.2214
Epoch: 11700 	 loss = 6792505.9901
Epoch: 11800 	 loss = 6855806.7857
Epoch: 11900 	 loss = 6839335.4892
Epoch: 12000 	 loss = 6880336.2288
Epoch: 12100 	 loss = 6827598.2923
Epoch: 12200 	 loss = 6837520.1347
