using M.Exp for Logarithm
Epoch: 100 	 loss = 1119653507.8398
Epoch: 200 	 loss = 1152554699.4881
Epoch: 300 	 loss = 1141888052.3738
Epoch: 400 	 loss = 1089888092.0566
Epoch: 500 	 loss = 1109016241.9796
Epoch: 600 	 loss = 1130621552.4459
Epoch: 700 	 loss = 1085090031.1544
Epoch: 800 	 loss = 1179962986.2561
Epoch: 900 	 loss = 1123712550.2803
Epoch: 1000 	 loss = 1059271472.8993
Epoch: 1100 	 loss = 1134027889.3879
Epoch: 1200 	 loss = 1141242478.4114
Epoch: 1300 	 loss = 1153166788.6268
Epoch: 1400 	 loss = 1203779744.4946
Epoch: 1500 	 loss = 1140234945.0037
Epoch: 1600 	 loss = 1106121094.5767
Epoch: 1700 	 loss = 1113214062.7253
Epoch: 1800 	 loss = 1111203660.3024
Epoch: 1900 	 loss = 1159006251.9856
Epoch: 2000 	 loss = 1055699581.5064
Epoch: 2100 	 loss = 1073217826.7499
Epoch: 2200 	 loss = 1059541686.7690
Epoch: 2300 	 loss = 1090807119.8069
Epoch: 2400 	 loss = 1127432034.0599
Epoch: 2500 	 loss = 1113059111.8391
Epoch: 2600 	 loss = 1077344315.8241
Epoch: 2700 	 loss = 1113683135.4552
Epoch: 2800 	 loss = 1128229494.7709
Epoch: 2900 	 loss = 1108069157.7040
Epoch: 3000 	 loss = 1176219295.5421
Epoch: 3100 	 loss = 1131337593.6556
Epoch: 3200 	 loss = 1138781966.7512
Epoch: 3300 	 loss = 1118950431.5619
Epoch: 3400 	 loss = 1174909321.6255
Epoch: 3500 	 loss = 1102510379.4706
Epoch: 3600 	 loss = 1139991907.1931
Epoch: 3700 	 loss = 1186314927.9392
Epoch: 3800 	 loss = 1084097235.4793
Epoch: 3900 	 loss = 1149344551.3714
Epoch: 4000 	 loss = 1142026381.0932
Epoch: 4100 	 loss = 1120904569.8972
Epoch: 4200 	 loss = 1154005670.8049
Epoch: 4300 	 loss = 1135148328.3910
Epoch: 4400 	 loss = 1152346696.3360
Epoch: 4500 	 loss = 1112850400.9254
Epoch: 4600 	 loss = 1185413840.6254
Epoch: 4700 	 loss = 1091377928.7989
Epoch: 4800 	 loss = 1070929541.5733
Epoch: 4900 	 loss = 1152426845.6099
Epoch: 5000 	 loss = 1131821620.6861
Epoch: 5100 	 loss = 1144207361.1793
Epoch: 5200 	 loss = 1156510471.9257
Epoch: 5300 	 loss = 1102680217.5995
Epoch: 5400 	 loss = 1121873144.8848
Epoch: 5500 	 loss = 1112426760.3215
Epoch: 5600 	 loss = 1122908183.5758
Epoch: 5700 	 loss = 1144880444.2534
Epoch: 5800 	 loss = 1140822405.4998
Epoch: 5900 	 loss = 1125133392.8038
Epoch: 6000 	 loss = 1072451541.0792
Epoch: 6100 	 loss = 1154488983.7140
Epoch: 6200 	 loss = 1106685575.6786
Epoch: 6300 	 loss = 1131090284.9178
Epoch: 6400 	 loss = 1095051368.6802
Epoch: 6500 	 loss = 1104739078.6349
Epoch: 6600 	 loss = 1128097334.5426
Epoch: 6700 	 loss = 1106025483.6101
Epoch: 6800 	 loss = 1069643102.4172
Epoch: 6900 	 loss = 1117315974.2758
Epoch: 7000 	 loss = 1053982099.7746
Epoch: 7100 	 loss = 1078769122.6333
Epoch: 7200 	 loss = 1088927147.4395
Epoch: 7300 	 loss = 1159342247.6957
Epoch: 7400 	 loss = 1105554974.0056
Epoch: 7500 	 loss = 1140205894.2104
Epoch: 7600 	 loss = 1055727089.8808
Epoch: 7700 	 loss = 1105275508.0104
Epoch: 7800 	 loss = 1138905996.9824
Epoch: 7900 	 loss = 1123046463.1569
Epoch: 8000 	 loss = 1162141833.5942
Epoch: 8100 	 loss = 1126544554.8021
Epoch: 8200 	 loss = 1114228240.2818
Epoch: 8300 	 loss = 1106632284.7718
Epoch: 8400 	 loss = 1122557867.1505
