using M.Exp for Logarithm
Epoch: 100 	 loss = 2985.3494
Epoch: 200 	 loss = 2989.0363
Epoch: 300 	 loss = 2986.5435
Epoch: 400 	 loss = 2987.6917
Epoch: 500 	 loss = 2990.9899
Epoch: 600 	 loss = 2984.5741
Epoch: 700 	 loss = 2987.5352
Epoch: 800 	 loss = 2988.0324
Epoch: 900 	 loss = 2990.5434
Epoch: 1000 	 loss = 2992.3553
Epoch: 1100 	 loss = 2989.8740
Epoch: 1200 	 loss = 2992.2492
Epoch: 1300 	 loss = 2983.2970
Epoch: 1400 	 loss = 2980.1696
Epoch: 1500 	 loss = 2983.8895
Epoch: 1600 	 loss = 2980.7311
Epoch: 1700 	 loss = 2980.2692
Epoch: 1800 	 loss = 2983.7737
Epoch: 1900 	 loss = 2990.7764
Epoch: 2000 	 loss = 2990.7785
Epoch: 2100 	 loss = 2987.4525
Epoch: 2200 	 loss = 2978.3863
Epoch: 2300 	 loss = 2976.6684
Epoch: 2400 	 loss = 2980.8988
Epoch: 2500 	 loss = 2980.9207
Epoch: 2600 	 loss = 2976.7634
Epoch: 2700 	 loss = 2975.7431
Epoch: 2800 	 loss = 2986.7451
Epoch: 2900 	 loss = 2989.5024
Epoch: 3000 	 loss = 2978.8910
Epoch: 3100 	 loss = 2987.0153
Epoch: 3200 	 loss = 2984.8889
Epoch: 3300 	 loss = 2990.4324
Epoch: 3400 	 loss = 2985.6747
Epoch: 3500 	 loss = 2984.7636
Epoch: 3600 	 loss = 2977.2005
Epoch: 3700 	 loss = 2990.3089
Epoch: 3800 	 loss = 2992.4420
Epoch: 3900 	 loss = 2978.4213
Epoch: 4000 	 loss = 2982.5928
Epoch: 4100 	 loss = 2984.8030
Epoch: 4200 	 loss = 2980.4739
Epoch: 4300 	 loss = 2988.3985
Epoch: 4400 	 loss = 2975.1837
Epoch: 4500 	 loss = 2985.8570
Epoch: 4600 	 loss = 2988.0778
Epoch: 4700 	 loss = 2984.0062
Epoch: 4800 	 loss = 2984.5446
Epoch: 4900 	 loss = 2980.4352
Epoch: 5000 	 loss = 2990.9195
Epoch: 5100 	 loss = 2988.3749
Epoch: 5200 	 loss = 2986.9051
Epoch: 5300 	 loss = 2985.7559
Epoch: 5400 	 loss = 2987.0671
Epoch: 5500 	 loss = 2985.9361
Epoch: 5600 	 loss = 2989.7456
Epoch: 5700 	 loss = 2994.0514
Epoch: 5800 	 loss = 2987.8429
Epoch: 5900 	 loss = 2984.6241
Epoch: 6000 	 loss = 2987.3410
Epoch: 6100 	 loss = 2990.2668
Epoch: 6200 	 loss = 2991.4506
Epoch: 6300 	 loss = 2994.8721
Epoch: 6400 	 loss = 2986.6769
Epoch: 6500 	 loss = 2982.3661
Epoch: 6600 	 loss = 2982.1785
Epoch: 6700 	 loss = 2990.2176
Epoch: 6800 	 loss = 2998.6003
Epoch: 6900 	 loss = 2981.1972
Epoch: 7000 	 loss = 2979.0163
Epoch: 7100 	 loss = 2988.6735
Epoch: 7200 	 loss = 2985.3434
Epoch: 7300 	 loss = 2985.6809
Epoch: 7400 	 loss = 2993.4424
Epoch: 7500 	 loss = 2991.8038
Epoch: 7600 	 loss = 2978.4305
Epoch: 7700 	 loss = 2995.4677
Epoch: 7800 	 loss = 2978.2244
Epoch: 7900 	 loss = 2988.2012
Epoch: 8000 	 loss = 2989.9366
Epoch: 8100 	 loss = 2988.9269
Epoch: 8200 	 loss = 2978.8079
Epoch: 8300 	 loss = 2979.1227
Epoch: 8400 	 loss = 2977.3067
Epoch: 8500 	 loss = 2979.9578
Epoch: 8600 	 loss = 2983.7625
Epoch: 8700 	 loss = 2997.7217
Epoch: 8800 	 loss = 2984.4338
Epoch: 8900 	 loss = 2994.1981
Epoch: 9000 	 loss = 2986.7168
Epoch: 9100 	 loss = 2997.7095
Epoch: 9200 	 loss = 2990.6970
Epoch: 9300 	 loss = 2989.4109
Epoch: 9400 	 loss = 2982.0036
Epoch: 9500 	 loss = 2979.9211
Epoch: 9600 	 loss = 2991.1093
Epoch: 9700 	 loss = 2979.8572
Epoch: 9800 	 loss = 2997.2209
Epoch: 9900 	 loss = 2984.4637
Epoch: 10000 	 loss = 2981.5250
Epoch: 10100 	 loss = 2992.5556
Epoch: 10200 	 loss = 2989.5387
Epoch: 10300 	 loss = 2966.6697
Epoch: 10400 	 loss = 2991.5680
Epoch: 10500 	 loss = 2987.0078
Epoch: 10600 	 loss = 2987.6353
Epoch: 10700 	 loss = 2987.2804
Epoch: 10800 	 loss = 2983.7238
Epoch: 10900 	 loss = 2970.4482
Epoch: 11000 	 loss = 2984.7454
Epoch: 11100 	 loss = 2990.9402
Epoch: 11200 	 loss = 2983.5619
Epoch: 11300 	 loss = 2993.0683
Epoch: 11400 	 loss = 2990.5822
Epoch: 11500 	 loss = 2978.5930
Epoch: 11600 	 loss = 2975.5572
Epoch: 11700 	 loss = 2990.4587
Epoch: 11800 	 loss = 2996.7731
Epoch: 11900 	 loss = 2994.6279
Epoch: 12000 	 loss = 2986.5421
Epoch: 12100 	 loss = 2989.3498
Epoch: 12200 	 loss = 2982.3800
Epoch: 12300 	 loss = 2994.0752
Epoch: 12400 	 loss = 2989.1019
Epoch: 12500 	 loss = 2986.9232
Epoch: 12600 	 loss = 2988.2142
Epoch: 12700 	 loss = 2986.7138
Epoch: 12800 	 loss = 2994.9064
Epoch: 12900 	 loss = 2973.9178
Epoch: 13000 	 loss = 2984.5211
Epoch: 13100 	 loss = 2985.6683
Epoch: 13200 	 loss = 2991.8577
Epoch: 13300 	 loss = 2994.2213
Epoch: 13400 	 loss = 2982.4510
Epoch: 13500 	 loss = 2990.3297
Epoch: 13600 	 loss = 2988.4265
Epoch: 13700 	 loss = 2982.1141
Epoch: 13800 	 loss = 2985.3135
Epoch: 13900 	 loss = 2997.3054
Epoch: 14000 	 loss = 2971.5524
Epoch: 14100 	 loss = 2975.7486
Epoch: 14200 	 loss = 2974.8650
Epoch: 14300 	 loss = 2983.9906
Epoch: 14400 	 loss = 2980.2630
Epoch: 14500 	 loss = 2981.2190
Epoch: 14600 	 loss = 2981.2658
Epoch: 14700 	 loss = 2985.0904
Epoch: 14800 	 loss = 2994.4135
Epoch: 14900 	 loss = 2996.6055
Epoch: 15000 	 loss = 2994.0475
Epoch: 15100 	 loss = 2985.9829
Epoch: 15200 	 loss = 2997.1458
Epoch: 15300 	 loss = 2980.9570
Epoch: 15400 	 loss = 2991.5635
Epoch: 15500 	 loss = 2996.1748
Epoch: 15600 	 loss = 2995.5170
Epoch: 15700 	 loss = 2989.9790
Epoch: 15800 	 loss = 2995.8080
Epoch: 15900 	 loss = 2994.7551
Epoch: 16000 	 loss = 2988.3199
Epoch: 16100 	 loss = 2981.3959
Epoch: 16200 	 loss = 2985.2414
Epoch: 16300 	 loss = 2982.5517
Epoch: 16400 	 loss = 2982.2067
Epoch: 16500 	 loss = 2987.2922
Epoch: 16600 	 loss = 2974.0628
Epoch: 16700 	 loss = 2983.5607
Epoch: 16800 	 loss = 2976.9222
Epoch: 16900 	 loss = 2987.7618
Epoch: 17000 	 loss = 2976.8001
Epoch: 17100 	 loss = 2980.4480
Epoch: 17200 	 loss = 2996.2540
Epoch: 17300 	 loss = 2983.6753
Epoch: 17400 	 loss = 2976.4461
Epoch: 17500 	 loss = 2984.1909
Epoch: 17600 	 loss = 2987.1712
Epoch: 17700 	 loss = 2978.6867
Epoch: 17800 	 loss = 2988.3038
Epoch: 17900 	 loss = 2982.4718
Epoch: 18000 	 loss = 2991.4416
Epoch: 18100 	 loss = 2997.8354
Epoch: 18200 	 loss = 2994.8465
Epoch: 18300 	 loss = 2987.7697
Epoch: 18400 	 loss = 2993.6628
Epoch: 18500 	 loss = 2982.6399
Epoch: 18600 	 loss = 2977.6348
Epoch: 18700 	 loss = 2986.7633
Epoch: 18800 	 loss = 2979.6563
Epoch: 18900 	 loss = 2992.9902
Epoch: 19000 	 loss = 2989.5424
Epoch: 19100 	 loss = 2985.3910
Epoch: 19200 	 loss = 2986.0584
Epoch: 19300 	 loss = 2983.4238
Epoch: 19400 	 loss = 2995.7433
Epoch: 19500 	 loss = 2981.9863
Epoch: 19600 	 loss = 2987.4020
Epoch: 19700 	 loss = 2982.1148
Epoch: 19800 	 loss = 2994.8527
Epoch: 19900 	 loss = 2981.6735
Epoch: 20000 	 loss = 2988.7625
Epoch: 20100 	 loss = 2986.1266
Epoch: 20200 	 loss = 2977.8783
Epoch: 20300 	 loss = 2991.6255
Epoch: 20400 	 loss = 2980.5843
Epoch: 20500 	 loss = 2984.0643
Epoch: 20600 	 loss = 2971.0426
Epoch: 20700 	 loss = 2973.2448
Epoch: 20800 	 loss = 2996.6947
Epoch: 20900 	 loss = 2982.7828
Epoch: 21000 	 loss = 2990.1276
Epoch: 21100 	 loss = 2988.0085
Epoch: 21200 	 loss = 2993.9339
Epoch: 21300 	 loss = 2983.1206
Epoch: 21400 	 loss = 2989.7482
Epoch: 21500 	 loss = 2968.9110
Epoch: 21600 	 loss = 2987.5140
Epoch: 21700 	 loss = 2971.5906
Epoch: 21800 	 loss = 2992.0103
Epoch: 21900 	 loss = 2998.7247
Epoch: 22000 	 loss = 2981.8452
Epoch: 22100 	 loss = 2990.5063
Epoch: 22200 	 loss = 2977.2587
Epoch: 22300 	 loss = 2983.5647
Epoch: 22400 	 loss = 2980.5881
Epoch: 22500 	 loss = 2979.0558
Epoch: 22600 	 loss = 2985.6276
Epoch: 22700 	 loss = 2993.6016
Epoch: 22800 	 loss = 2979.2093
Epoch: 22900 	 loss = 2980.4438
Epoch: 23000 	 loss = 2985.3900
Epoch: 23100 	 loss = 2996.7184
Epoch: 23200 	 loss = 2986.7904
Epoch: 23300 	 loss = 2989.5224
Epoch: 23400 	 loss = 2989.0980
Epoch: 23500 	 loss = 2994.6736
Epoch: 23600 	 loss = 2979.2134
Epoch: 23700 	 loss = 2985.9084
Epoch: 23800 	 loss = 2995.0014
Epoch: 23900 	 loss = 2975.7969
Epoch: 24000 	 loss = 2982.8346
Epoch: 24100 	 loss = 2986.4717
Epoch: 24200 	 loss = 2976.5182
Epoch: 24300 	 loss = 2988.8534
Epoch: 24400 	 loss = 2988.1202
Epoch: 24500 	 loss = 2978.5876
Epoch: 24600 	 loss = 2979.5690
Epoch: 24700 	 loss = 2986.2442
Epoch: 24800 	 loss = 2983.7155
Epoch: 24900 	 loss = 2997.0060
Epoch: 25000 	 loss = 2981.0607
Epoch: 25100 	 loss = 2993.8063
Epoch: 25200 	 loss = 2986.5499
Epoch: 25300 	 loss = 2985.9617
Epoch: 25400 	 loss = 2990.3908
Epoch: 25500 	 loss = 2985.6460
Epoch: 25600 	 loss = 2978.4398
Epoch: 25700 	 loss = 2981.5952
Epoch: 25800 	 loss = 2996.1381
Epoch: 25900 	 loss = 2979.0701
Epoch: 26000 	 loss = 2971.8256
Epoch: 26100 	 loss = 2991.1619
Epoch: 26200 	 loss = 2993.5519
Epoch: 26300 	 loss = 2981.0863
Epoch: 26400 	 loss = 2984.0539
Epoch: 26500 	 loss = 2977.2757
Epoch: 26600 	 loss = 2991.9333
Epoch: 26700 	 loss = 2983.8289
Epoch: 26800 	 loss = 2996.8990
Epoch: 26900 	 loss = 2975.4355
Epoch: 27000 	 loss = 2977.4946
Epoch: 27100 	 loss = 2982.9835
Epoch: 27200 	 loss = 2979.8839
Epoch: 27300 	 loss = 2979.6805
Epoch: 27400 	 loss = 2977.9200
Epoch: 27500 	 loss = 2991.8797
Epoch: 27600 	 loss = 2982.5594
Epoch: 27700 	 loss = 2989.2283
Epoch: 27800 	 loss = 2986.4833
Epoch: 27900 	 loss = 2983.0825
Epoch: 28000 	 loss = 2973.5552
Epoch: 28100 	 loss = 2984.6723
Epoch: 28200 	 loss = 2983.1916
Epoch: 28300 	 loss = 2980.6257
Epoch: 28400 	 loss = 2976.9062
Epoch: 28500 	 loss = 2974.8103
Epoch: 28600 	 loss = 2990.3311
Epoch: 28700 	 loss = 2986.2486
Epoch: 28800 	 loss = 2988.4037
Epoch: 28900 	 loss = 2989.5932
Epoch: 29000 	 loss = 2990.4707
Epoch: 29100 	 loss = 2987.5493
Epoch: 29200 	 loss = 2994.6665
Epoch: 29300 	 loss = 2983.7020
Epoch: 29400 	 loss = 2990.2052
Epoch: 29500 	 loss = 2984.3269
Epoch: 29600 	 loss = 2996.1624
Epoch: 29700 	 loss = 2981.0524
Epoch: 29800 	 loss = 2983.0748
Epoch: 29900 	 loss = 2986.2520
Epoch: 30000 	 loss = 2996.9855
Epoch: 30100 	 loss = 2969.8325
Epoch: 30200 	 loss = 2986.6177
Epoch: 30300 	 loss = 2984.8784
Epoch: 30400 	 loss = 2982.8210
Epoch: 30500 	 loss = 2983.6837
Epoch: 30600 	 loss = 2983.7171
Epoch: 30700 	 loss = 2985.9750
Epoch: 30800 	 loss = 2977.8372
Epoch: 30900 	 loss = 2988.2820
Epoch: 31000 	 loss = 2993.6342
Epoch: 31100 	 loss = 2990.9717
Epoch: 31200 	 loss = 2987.9066
Epoch: 31300 	 loss = 2972.6415
Epoch: 31400 	 loss = 2989.2276
Epoch: 31500 	 loss = 2979.5879
Epoch: 31600 	 loss = 2994.8785
Epoch: 31700 	 loss = 2998.1406
Epoch: 31800 	 loss = 2983.9022
Epoch: 31900 	 loss = 2999.0064
Epoch: 32000 	 loss = 2980.3598
Epoch: 32100 	 loss = 2995.0140
Epoch: 32200 	 loss = 2984.0302
Epoch: 32300 	 loss = 2983.5715
Epoch: 32400 	 loss = 2983.0768
Epoch: 32500 	 loss = 2987.9595
Epoch: 32600 	 loss = 2984.9665
Epoch: 32700 	 loss = 2980.0924
Epoch: 32800 	 loss = 2977.2940
Epoch: 32900 	 loss = 2981.1030
Epoch: 33000 	 loss = 2987.8416
Epoch: 33100 	 loss = 2979.9559
Epoch: 33200 	 loss = 2991.6252
Epoch: 33300 	 loss = 2984.2596
Epoch: 33400 	 loss = 2985.2416
Epoch: 33500 	 loss = 2993.4192
Epoch: 33600 	 loss = 2992.1262
Epoch: 33700 	 loss = 2980.6166
Epoch: 33800 	 loss = 2985.7948
Epoch: 33900 	 loss = 2978.1251
Epoch: 34000 	 loss = 2997.1393
