using M.Exp for Logarithm
Epoch: 10 	 loss = 4953.1348
Epoch: 20 	 loss = 4970.1973
Epoch: 30 	 loss = 4981.6055
Epoch: 40 	 loss = 4954.5352
Epoch: 50 	 loss = 4921.0425
Epoch: 60 	 loss = 4963.8682
Epoch: 70 	 loss = 4998.5503
Epoch: 80 	 loss = 4989.9414
Epoch: 90 	 loss = 4976.8613
Epoch: 100 	 loss = 4967.6797
Epoch: 110 	 loss = 4941.4004
Epoch: 120 	 loss = 4948.3208
Epoch: 130 	 loss = 4971.6436
Epoch: 140 	 loss = 4952.5396
Epoch: 150 	 loss = 4924.5088
Epoch: 160 	 loss = 4968.8125
Epoch: 170 	 loss = 4989.9688
Epoch: 180 	 loss = 4956.8569
Epoch: 190 	 loss = 4981.0356
Epoch: 200 	 loss = 4926.4658
Epoch: 210 	 loss = 4932.9307
Epoch: 220 	 loss = 4925.3760
Epoch: 230 	 loss = 4948.3428
Epoch: 240 	 loss = 4956.6748
Epoch: 250 	 loss = 4991.9297
Epoch: 260 	 loss = 4956.9854
Epoch: 270 	 loss = 4938.2476
Epoch: 280 	 loss = 4964.0781
Epoch: 290 	 loss = 4945.7031
Epoch: 300 	 loss = 4955.3438
Epoch: 310 	 loss = 4936.0190
Epoch: 320 	 loss = 4963.1816
Epoch: 330 	 loss = 4958.9258
Epoch: 340 	 loss = 5018.2676
Epoch: 350 	 loss = 4966.5972
Epoch: 360 	 loss = 4918.4502
Epoch: 370 	 loss = 4940.5518
Epoch: 380 	 loss = 4947.4937
Epoch: 390 	 loss = 4978.3872
Epoch: 400 	 loss = 4973.0430
Epoch: 410 	 loss = 4992.5371
Epoch: 420 	 loss = 4891.0645
Epoch: 430 	 loss = 4956.9229
Epoch: 440 	 loss = 4955.4976
Epoch: 450 	 loss = 4969.0483
Epoch: 460 	 loss = 4925.2378
Epoch: 470 	 loss = 4972.7998
Epoch: 480 	 loss = 4944.6338
Epoch: 490 	 loss = 4975.8369
Epoch: 500 	 loss = 4964.1797
Epoch: 510 	 loss = 4972.3008
Epoch: 520 	 loss = 4955.8647
Epoch: 530 	 loss = 4904.1230
Epoch: 540 	 loss = 4993.4385
Epoch: 550 	 loss = 4976.3682
Epoch: 560 	 loss = 4979.6680
Epoch: 570 	 loss = 4964.6445
Epoch: 580 	 loss = 4963.4434
Epoch: 590 	 loss = 4956.5820
Epoch: 600 	 loss = 4975.5151
Epoch: 610 	 loss = 4970.0747
Epoch: 620 	 loss = 4948.2173
Epoch: 630 	 loss = 4952.4346
Epoch: 640 	 loss = 4971.5728
Epoch: 650 	 loss = 4993.5322
Epoch: 660 	 loss = 4976.7026
Epoch: 670 	 loss = 4961.5518
Epoch: 680 	 loss = 4952.8301
Epoch: 690 	 loss = 4964.2354
Epoch: 700 	 loss = 4946.6445
Epoch: 710 	 loss = 4955.7661
Epoch: 720 	 loss = 4967.8184
Epoch: 730 	 loss = 4930.5264
Epoch: 740 	 loss = 4945.0259
Epoch: 750 	 loss = 4955.8975
Epoch: 760 	 loss = 4946.8223
Epoch: 770 	 loss = 4948.0146
Epoch: 780 	 loss = 4903.8672
Epoch: 790 	 loss = 4955.7871
Epoch: 800 	 loss = 4981.6616
Epoch: 810 	 loss = 4958.4600
Epoch: 820 	 loss = 4912.3081
Epoch: 830 	 loss = 4980.1494
Epoch: 840 	 loss = 4990.7178
Epoch: 850 	 loss = 4937.2324
Epoch: 860 	 loss = 5009.0537
Epoch: 870 	 loss = 4963.1895
Epoch: 880 	 loss = 4960.6201
Epoch: 890 	 loss = 4966.8428
Epoch: 900 	 loss = 4942.3008
Epoch: 910 	 loss = 4969.1895
Epoch: 920 	 loss = 4977.8003
Epoch: 930 	 loss = 4975.6543
Epoch: 940 	 loss = 4899.9253
Epoch: 950 	 loss = 4959.9014
Epoch: 960 	 loss = 4992.1035
Epoch: 970 	 loss = 4972.6299
Epoch: 980 	 loss = 4977.2012
Epoch: 990 	 loss = 4983.9712
Epoch: 1000 	 loss = 4964.7041
Epoch: 1010 	 loss = 4953.4307
Epoch: 1020 	 loss = 4968.6641
Epoch: 1030 	 loss = 4946.1460
Epoch: 1040 	 loss = 4979.3257
Epoch: 1050 	 loss = 4915.4404
Epoch: 1060 	 loss = 4905.5693
Epoch: 1070 	 loss = 4961.8721
Epoch: 1080 	 loss = 4933.0679
Epoch: 1090 	 loss = 4995.9541
Epoch: 1100 	 loss = 4947.3994
Epoch: 1110 	 loss = 4918.8813
Epoch: 1120 	 loss = 4968.1055
Epoch: 1130 	 loss = 5015.1689
Epoch: 1140 	 loss = 4986.1143
Epoch: 1150 	 loss = 4951.6133
Epoch: 1160 	 loss = 4960.2817
Epoch: 1170 	 loss = 4933.6421
Epoch: 1180 	 loss = 4998.5781
Epoch: 1190 	 loss = 4959.6909
Epoch: 1200 	 loss = 4976.2207
Epoch: 1210 	 loss = 4940.7646
Epoch: 1220 	 loss = 4948.9316
Epoch: 1230 	 loss = 4985.1294
Epoch: 1240 	 loss = 4989.7749
Epoch: 1250 	 loss = 4982.4321
Epoch: 1260 	 loss = 4972.2153
Epoch: 1270 	 loss = 4950.4951
Epoch: 1280 	 loss = 4980.7041
Epoch: 1290 	 loss = 4967.2095
Epoch: 1300 	 loss = 4931.7402
Epoch: 1310 	 loss = 4967.8818
Epoch: 1320 	 loss = 4984.4150
Epoch: 1330 	 loss = 5011.3369
Epoch: 1340 	 loss = 4936.2490
Epoch: 1350 	 loss = 4961.9585
Epoch: 1360 	 loss = 4973.6514
Epoch: 1370 	 loss = 4958.9966
Epoch: 1380 	 loss = 4939.7271
Epoch: 1390 	 loss = 4912.1294
Epoch: 1400 	 loss = 4912.4365
Epoch: 1410 	 loss = 4957.0469
Epoch: 1420 	 loss = 5046.4307
Epoch: 1430 	 loss = 4962.9775
Epoch: 1440 	 loss = 4940.9844
Epoch: 1450 	 loss = 4976.0972
Epoch: 1460 	 loss = 4973.9058
Epoch: 1470 	 loss = 4976.3398
Epoch: 1480 	 loss = 4918.6206
Epoch: 1490 	 loss = 4995.5762
Epoch: 1500 	 loss = 4964.2358
Epoch: 1510 	 loss = 4951.6680
