using M.Exp for Logarithm
Epoch: 10 	 loss = -20.9203
Epoch: 800 	 loss = -26.4862
Epoch: 810 	 loss = -13.3420
Epoch: 820 	 loss = -20.3668
Epoch: 830 	 loss = -15.7283
Epoch: 840 	 loss = -3.9830
Epoch: 850 	 loss = -28.2976
Epoch: 860 	 loss = -28.2918
Epoch: 870 	 loss = -10.1027
Epoch: 880 	 loss = -17.9986
Epoch: 890 	 loss = -11.6551
Epoch: 900 	 loss = -11.1764
Epoch: 910 	 loss = -28.6021
Epoch: 920 	 loss = -2.4467
Epoch: 930 	 loss = -36.7382
Epoch: 940 	 loss = 1.5284
Epoch: 950 	 loss = -22.8603
Epoch: 960 	 loss = -9.9546
Epoch: 970 	 loss = -25.3518
Epoch: 980 	 loss = -23.6563
Epoch: 990 	 loss = -20.3487
Epoch: 1000 	 loss = -29.1429
Epoch: 1010 	 loss = -25.0242
Epoch: 1020 	 loss = -31.2267
Epoch: 1030 	 loss = -15.1630
Epoch: 1040 	 loss = -12.2739
Epoch: 1050 	 loss = -17.1174
Epoch: 1060 	 loss = -19.1035
Epoch: 1070 	 loss = -21.3106
Epoch: 1080 	 loss = -22.1962
Epoch: 1090 	 loss = -40.2455
Epoch: 1100 	 loss = -13.7330
Epoch: 1110 	 loss = -24.9970
Epoch: 1120 	 loss = -17.7701
Epoch: 1130 	 loss = -19.5482
Epoch: 1140 	 loss = -29.0925
Epoch: 1150 	 loss = -22.3083
Epoch: 1160 	 loss = -21.5472
Epoch: 1170 	 loss = -23.5959
Epoch: 1180 	 loss = -30.0502
Epoch: 1190 	 loss = -11.1015
Epoch: 1200 	 loss = -30.4577
Epoch: 1210 	 loss = -4.1147
Epoch: 1220 	 loss = -23.9237
Epoch: 1230 	 loss = -19.7074
Epoch: 1240 	 loss = -26.0012
Epoch: 1250 	 loss = -7.5656
Epoch: 1260 	 loss = -20.2862
Epoch: 1270 	 loss = -38.0768
Epoch: 1280 	 loss = -26.8680
Epoch: 1290 	 loss = -15.5216
Epoch: 1300 	 loss = -11.8731
Epoch: 1310 	 loss = 3.4487
Epoch: 1320 	 loss = -18.3491
Epoch: 1330 	 loss = -40.3123
Epoch: 1340 	 loss = -19.9158
Epoch: 1350 	 loss = -28.0403
Epoch: 1360 	 loss = -21.2035
Epoch: 1370 	 loss = -41.3773
Epoch: 1380 	 loss = -23.0382
Epoch: 1390 	 loss = -15.5128
Epoch: 1400 	 loss = -10.4167
Epoch: 1410 	 loss = -25.6941
Epoch: 1420 	 loss = -21.0662
Epoch: 1430 	 loss = -13.4808
Epoch: 1440 	 loss = -28.2162
Epoch: 1450 	 loss = -17.1835
Epoch: 1460 	 loss = -0.7174
Epoch: 1470 	 loss = -24.6458
Epoch: 1480 	 loss = -21.8742
Epoch: 1490 	 loss = -21.7774
Epoch: 1500 	 loss = -17.0785
Epoch: 1510 	 loss = -22.4146
Epoch: 1520 	 loss = -23.5165
Epoch: 1530 	 loss = -38.5206
Epoch: 1540 	 loss = -29.1891
Epoch: 1550 	 loss = -12.2106
Epoch: 1560 	 loss = -20.5910
Epoch: 1570 	 loss = -26.1619
Epoch: 1580 	 loss = -15.3857
Epoch: 1590 	 loss = -14.7727
Epoch: 1600 	 loss = -28.0050
Epoch: 1610 	 loss = -33.5583
Epoch: 1620 	 loss = -35.6264
Epoch: 1630 	 loss = -7.3087
Epoch: 1640 	 loss = -19.7455
Epoch: 1650 	 loss = -30.4601
Epoch: 1660 	 loss = -24.7438
Epoch: 1670 	 loss = -23.1820
Epoch: 1680 	 loss = -30.2678
Epoch: 1690 	 loss = -31.5267
Epoch: 1700 	 loss = -39.5730
Epoch: 1710 	 loss = -3.7317
Epoch: 1720 	 loss = -21.9166
Epoch: 1730 	 loss = -23.1799
Epoch: 1740 	 loss = -31.0819
Epoch: 1750 	 loss = -21.4051
Epoch: 1760 	 loss = -27.7700
Epoch: 1770 	 loss = -18.7437
Epoch: 1780 	 loss = -7.7241
Epoch: 1790 	 loss = -12.3477
Epoch: 1800 	 loss = -1.3956
Epoch: 1810 	 loss = -36.3598
Epoch: 1820 	 loss = -19.1952
Epoch: 1830 	 loss = -28.1944
Epoch: 1840 	 loss = -32.7701
Epoch: 1850 	 loss = -25.5834
Epoch: 1860 	 loss = -23.3554
Epoch: 1870 	 loss = -28.3586
Epoch: 1880 	 loss = -25.5588
Epoch: 1890 	 loss = -19.4046
Epoch: 1900 	 loss = 6.9580
Epoch: 1910 	 loss = -7.3473
Epoch: 1920 	 loss = -13.1777
Epoch: 1930 	 loss = -10.3537
Epoch: 1940 	 loss = -25.6006
Epoch: 1950 	 loss = -33.7933
Epoch: 1960 	 loss = -6.8952
Epoch: 1970 	 loss = -19.6556
Epoch: 1980 	 loss = -11.4905
Epoch: 1990 	 loss = -32.6155
Epoch: 2000 	 loss = -0.7761
Epoch: 2010 	 loss = -12.7838
Epoch: 2020 	 loss = -9.5878
Epoch: 2030 	 loss = -14.8370
Epoch: 2040 	 loss = -28.0507
Epoch: 2050 	 loss = -22.9893
Epoch: 2060 	 loss = -7.2437
Epoch: 2070 	 loss = -37.4638
Epoch: 2080 	 loss = -12.6628
Epoch: 2090 	 loss = -3.9209
Epoch: 2100 	 loss = -32.1966
Epoch: 2110 	 loss = -17.6678
Epoch: 2120 	 loss = -17.2993
Epoch: 2130 	 loss = -12.2812
Epoch: 2140 	 loss = -27.7567
Epoch: 2150 	 loss = -32.4390
Epoch: 2160 	 loss = -4.9861
Epoch: 2170 	 loss = -14.7513
Epoch: 2180 	 loss = -25.1189
Epoch: 2190 	 loss = -36.4764
Epoch: 2200 	 loss = -2.8399
Epoch: 2210 	 loss = -11.4838
Epoch: 2220 	 loss = -18.5984
Epoch: 2230 	 loss = -23.3644
Epoch: 2240 	 loss = -18.1214
Epoch: 2250 	 loss = -12.9440
Epoch: 2260 	 loss = -17.9419
Epoch: 2270 	 loss = -27.8535
Epoch: 2280 	 loss = 0.4613
Epoch: 2290 	 loss = -28.6620
Epoch: 2300 	 loss = -14.9214
Epoch: 2310 	 loss = -3.2041
Epoch: 2320 	 loss = -20.1219
Epoch: 2330 	 loss = -13.5770
Epoch: 2340 	 loss = -31.5735
Epoch: 2350 	 loss = -29.6144
Epoch: 2360 	 loss = -18.6764
Epoch: 2370 	 loss = -13.4555
Epoch: 2380 	 loss = -24.5817
Epoch: 2390 	 loss = -25.3712
Epoch: 2400 	 loss = -21.9130
Epoch: 2410 	 loss = -29.3942
Epoch: 2420 	 loss = -30.9714
Epoch: 2430 	 loss = -28.6946
Epoch: 2440 	 loss = -3.0477
Epoch: 2450 	 loss = -29.9252
Epoch: 2460 	 loss = -7.4156
Epoch: 2470 	 loss = -18.9843
Epoch: 2480 	 loss = -31.9386
Epoch: 2490 	 loss = -16.2462
Epoch: 2500 	 loss = -16.3658
Epoch: 2510 	 loss = -19.7030
Epoch: 2520 	 loss = -23.5486
Epoch: 2530 	 loss = -25.1709
Epoch: 2540 	 loss = -9.9189
Epoch: 2550 	 loss = -25.7704
Epoch: 2560 	 loss = -26.0812
Epoch: 2570 	 loss = -23.2750
Epoch: 2580 	 loss = -17.5592
Epoch: 2590 	 loss = -19.0607
Epoch: 2600 	 loss = -33.1019
Epoch: 2610 	 loss = -22.1911
Epoch: 2620 	 loss = -26.0978
Epoch: 2630 	 loss = -22.6632
Epoch: 2640 	 loss = -22.2248
Epoch: 2650 	 loss = -45.5510
Epoch: 2660 	 loss = -23.8907
Epoch: 2670 	 loss = -20.8103
Epoch: 2680 	 loss = -15.9214
Epoch: 2690 	 loss = -18.1081
Epoch: 2700 	 loss = -44.7647
Epoch: 2710 	 loss = -9.6955
Epoch: 2720 	 loss = -25.0693
Epoch: 2730 	 loss = -17.7270
Epoch: 2740 	 loss = -30.2975
Epoch: 2750 	 loss = -20.0369
Epoch: 2760 	 loss = -24.5944
Epoch: 2770 	 loss = -17.2516
Epoch: 2780 	 loss = -26.8263
Epoch: 2790 	 loss = -32.1168
Epoch: 2800 	 loss = -27.8636
Epoch: 2810 	 loss = -27.0507
Epoch: 2820 	 loss = -20.4527
Epoch: 2830 	 loss = -20.7998
Epoch: 2840 	 loss = -14.8335
Epoch: 2850 	 loss = -27.7651
Epoch: 2860 	 loss = -30.2820
Epoch: 2870 	 loss = -25.6192
Epoch: 2880 	 loss = -30.2101
Epoch: 2890 	 loss = -16.2772
Epoch: 2900 	 loss = -38.1633
Epoch: 2910 	 loss = -36.2416
Epoch: 2920 	 loss = -26.7996
Epoch: 2930 	 loss = -33.8089
Epoch: 2940 	 loss = -13.0279
Epoch: 2950 	 loss = -30.1856
Epoch: 2960 	 loss = -17.1529
Epoch: 2970 	 loss = -10.9573
Epoch: 2980 	 loss = -15.5298
Epoch: 2990 	 loss = -12.8567
Epoch: 3000 	 loss = -24.6564
Epoch: 3010 	 loss = -21.6707
Epoch: 3020 	 loss = -38.9184
Epoch: 3030 	 loss = -14.4075
Epoch: 3040 	 loss = -4.8862
Epoch: 3050 	 loss = -15.7866
Epoch: 3060 	 loss = -11.3057
Epoch: 3070 	 loss = -22.8798
Epoch: 3080 	 loss = -17.7434
Epoch: 3090 	 loss = -26.8743
Epoch: 3100 	 loss = -20.8407
Epoch: 3110 	 loss = -30.6144
Epoch: 3120 	 loss = -29.0072
Epoch: 3130 	 loss = -20.3809
Epoch: 3140 	 loss = -24.4903
Epoch: 3150 	 loss = -20.2451
Epoch: 3160 	 loss = -18.0560
Epoch: 3170 	 loss = -17.4358
Epoch: 3180 	 loss = -25.4442
Epoch: 3190 	 loss = -26.9774
Epoch: 3200 	 loss = -17.1856
Epoch: 3210 	 loss = -32.2452
Epoch: 3220 	 loss = -14.6010
Epoch: 3230 	 loss = -35.4070
Epoch: 3240 	 loss = -21.7445
Epoch: 3250 	 loss = -18.1445
Epoch: 3260 	 loss = -17.6905
Epoch: 3270 	 loss = -20.0896
Epoch: 3280 	 loss = -29.1004
Epoch: 3290 	 loss = -25.9050
Epoch: 3300 	 loss = -25.6947
Epoch: 3310 	 loss = -9.4544
Epoch: 3320 	 loss = -23.3930
Epoch: 3330 	 loss = -32.4746
Epoch: 3340 	 loss = -29.7279
Epoch: 3350 	 loss = -27.7071
Epoch: 3360 	 loss = -9.8039
Epoch: 3370 	 loss = -28.2130
Epoch: 3380 	 loss = -28.6573
Epoch: 3390 	 loss = -17.1215
Epoch: 3400 	 loss = -33.8382
Epoch: 3410 	 loss = -37.6703
Epoch: 3420 	 loss = -9.4629
Epoch: 3430 	 loss = -28.0232
Epoch: 3440 	 loss = -10.4952
Epoch: 3450 	 loss = -23.7239
Epoch: 3460 	 loss = -35.4895
Epoch: 3470 	 loss = -27.8690
Epoch: 3480 	 loss = -21.5811
Epoch: 3490 	 loss = -8.5733
Epoch: 3500 	 loss = -30.9529
Epoch: 3510 	 loss = -27.5843
Epoch: 3520 	 loss = -5.6430
Epoch: 3530 	 loss = -29.8147
Epoch: 3540 	 loss = -26.0276
Epoch: 3550 	 loss = -17.1416
Epoch: 3560 	 loss = -26.3118
Epoch: 3570 	 loss = -13.3127
Epoch: 3580 	 loss = -28.7971
Epoch: 3590 	 loss = -31.4768
Epoch: 3600 	 loss = -22.6367
Epoch: 3610 	 loss = -19.9608
Epoch: 3620 	 loss = -39.8311
Epoch: 3630 	 loss = -2.5272
Epoch: 3640 	 loss = -19.5153
Epoch: 3650 	 loss = -16.7676
Epoch: 3660 	 loss = -22.5247
Epoch: 3670 	 loss = -15.0149
Epoch: 3680 	 loss = -40.6808
Epoch: 3690 	 loss = -15.0049
Epoch: 3700 	 loss = -11.4010
Epoch: 3710 	 loss = -18.1352
Epoch: 3720 	 loss = -22.2820
Epoch: 3730 	 loss = -32.8273
Epoch: 3740 	 loss = -42.3959
Epoch: 3750 	 loss = -8.8827
Epoch: 3760 	 loss = -13.3758
Epoch: 3770 	 loss = -26.7314
Epoch: 3780 	 loss = -24.8384
Epoch: 3790 	 loss = -23.1306
Epoch: 3800 	 loss = -28.7498
Epoch: 3810 	 loss = -16.8540
Epoch: 3820 	 loss = -17.5930
Epoch: 3830 	 loss = -34.2125
Epoch: 3840 	 loss = -46.7301
Epoch: 3850 	 loss = -12.0164
Epoch: 3860 	 loss = -14.9366
Epoch: 3870 	 loss = -28.1315
Epoch: 3880 	 loss = -19.9060
Epoch: 3890 	 loss = -17.3447
Epoch: 3900 	 loss = -8.6987
Epoch: 3910 	 loss = -20.0051
Epoch: 3920 	 loss = -27.0999
Epoch: 3930 	 loss = -25.1539
Epoch: 3940 	 loss = -21.7891
Epoch: 3950 	 loss = -17.3151
Epoch: 3960 	 loss = -26.3647
Epoch: 3970 	 loss = -21.4414
Epoch: 3980 	 loss = -36.5434
Epoch: 3990 	 loss = -15.5721
Epoch: 4000 	 loss = -12.8829
Epoch: 4010 	 loss = -14.9281
Epoch: 4020 	 loss = -21.0164
Epoch: 4030 	 loss = -22.1515
Epoch: 4040 	 loss = -25.1477
Epoch: 4050 	 loss = -39.1688
Epoch: 4060 	 loss = -12.9028
Epoch: 4070 	 loss = -24.6705
Epoch: 4080 	 loss = -24.3808
Epoch: 4090 	 loss = -32.9340
Epoch: 4100 	 loss = -7.4107
Epoch: 4110 	 loss = -28.2177
Epoch: 4120 	 loss = -25.9453
Epoch: 4130 	 loss = -35.4184
Epoch: 4140 	 loss = -27.3854
Epoch: 4150 	 loss = -28.1349
Epoch: 4160 	 loss = 3.2204
Epoch: 4170 	 loss = -37.5114
Epoch: 4180 	 loss = -32.9318
Epoch: 4190 	 loss = -22.2097
Epoch: 4200 	 loss = -32.5176
Epoch: 4210 	 loss = -19.7899
Epoch: 4220 	 loss = 0.1864
Epoch: 4230 	 loss = -19.3801
Epoch: 4240 	 loss = -23.9714
Epoch: 4250 	 loss = -30.6004
Epoch: 4260 	 loss = -21.3918
Epoch: 4270 	 loss = -23.9594
Epoch: 4280 	 loss = -6.2896
Epoch: 4290 	 loss = -23.9700
Epoch: 4300 	 loss = -28.9778
Epoch: 4310 	 loss = -8.8182
Epoch: 4320 	 loss = -33.0579
Epoch: 4330 	 loss = -8.1271
Epoch: 4340 	 loss = -26.0392
Epoch: 4350 	 loss = -30.5267
Epoch: 4360 	 loss = -24.6096
Epoch: 4370 	 loss = -7.6967
Epoch: 4380 	 loss = -27.1922
Epoch: 4390 	 loss = -25.7174
Epoch: 4400 	 loss = -23.2902
Epoch: 4410 	 loss = -31.2373
Epoch: 4420 	 loss = -33.2069
Epoch: 4430 	 loss = -21.4237
Epoch: 4440 	 loss = -17.6816
Epoch: 4450 	 loss = -44.6743
Epoch: 4460 	 loss = -17.2966
Epoch: 4470 	 loss = -29.4060
Epoch: 4480 	 loss = -31.8161
Epoch: 4490 	 loss = -11.5043
Epoch: 4500 	 loss = -7.3008
Epoch: 4510 	 loss = -32.0397
Epoch: 4520 	 loss = -16.1069
Epoch: 4530 	 loss = -12.8627
Epoch: 4540 	 loss = -10.4797
Epoch: 4550 	 loss = -18.5703
Epoch: 4560 	 loss = -36.6436
Epoch: 4570 	 loss = -31.6944
Epoch: 4580 	 loss = -22.1111
Epoch: 4590 	 loss = -14.1427
Epoch: 4600 	 loss = -7.3587
Epoch: 4610 	 loss = -21.5100
Epoch: 4620 	 loss = -12.7049
Epoch: 4630 	 loss = -3.1869
Epoch: 4640 	 loss = -29.4719
Epoch: 4650 	 loss = -22.8414
Epoch: 4660 	 loss = -29.5691
Epoch: 4670 	 loss = -28.6575
Epoch: 4680 	 loss = -32.1636
Epoch: 4690 	 loss = -26.0799
Epoch: 4700 	 loss = -15.3394
Epoch: 4710 	 loss = -15.7085
Epoch: 4720 	 loss = -25.6356
Epoch: 4730 	 loss = -13.3962
Epoch: 4740 	 loss = -17.5218
Epoch: 4750 	 loss = -30.3790
Epoch: 4760 	 loss = -21.1179
Epoch: 4770 	 loss = -20.2122
Epoch: 4780 	 loss = -11.4584
Epoch: 4790 	 loss = -5.7185
Epoch: 4800 	 loss = -21.1708
Epoch: 4810 	 loss = -37.7754
Epoch: 4820 	 loss = -12.2399
Epoch: 4830 	 loss = -19.8793
Epoch: 4840 	 loss = -19.6457
Epoch: 4850 	 loss = -24.4107
Epoch: 4860 	 loss = -23.1548
Epoch: 4870 	 loss = -24.1480
Epoch: 4880 	 loss = -24.6436
Epoch: 4890 	 loss = -33.8290
Epoch: 4900 	 loss = -21.3217
Epoch: 4910 	 loss = -30.5861
Epoch: 4920 	 loss = -31.6592
Epoch: 4930 	 loss = -18.2854
Epoch: 4940 	 loss = -26.2681
Epoch: 4950 	 loss = -38.0725
Epoch: 4960 	 loss = -29.4338
Epoch: 4970 	 loss = -17.3682
Epoch: 4980 	 loss = -34.0926
Epoch: 4990 	 loss = -14.4470
Epoch: 5000 	 loss = -24.2433
Epoch: 5010 	 loss = -17.5740
Epoch: 5020 	 loss = -29.7986
Epoch: 5030 	 loss = -30.0062
Epoch: 5040 	 loss = -5.0374
Epoch: 5050 	 loss = -24.2262
Epoch: 5060 	 loss = -22.2972
Epoch: 5070 	 loss = -19.6368
Epoch: 5080 	 loss = -21.7634
Epoch: 5090 	 loss = -31.9310
Epoch: 5100 	 loss = -23.6302
Epoch: 5110 	 loss = -30.9259
Epoch: 5120 	 loss = -24.6427
Epoch: 5130 	 loss = -32.3913
Epoch: 5140 	 loss = -29.7560
Epoch: 5150 	 loss = -32.4714
Epoch: 5160 	 loss = -27.7156
Epoch: 5170 	 loss = -29.7406
Epoch: 5180 	 loss = -46.3969
Epoch: 5190 	 loss = -25.6333
Epoch: 5200 	 loss = -2.3731
Epoch: 5210 	 loss = -24.6403
Epoch: 5220 	 loss = -26.5353
Epoch: 5230 	 loss = -35.5692
Epoch: 5240 	 loss = -26.1522
Epoch: 5250 	 loss = -26.4888
Epoch: 5260 	 loss = -24.6197
Epoch: 5270 	 loss = -22.9205
Epoch: 5280 	 loss = -29.6810
Epoch: 5290 	 loss = -20.7679
Epoch: 5300 	 loss = -12.9192
Epoch: 5310 	 loss = -21.8689
Epoch: 5320 	 loss = -1.4909
Epoch: 5330 	 loss = -24.4606
Epoch: 5340 	 loss = -21.7531
Epoch: 5350 	 loss = -20.8341
Epoch: 5360 	 loss = -14.7381
Epoch: 5370 	 loss = -15.4010
Epoch: 5380 	 loss = -23.3787
Epoch: 5390 	 loss = -21.2588
Epoch: 5400 	 loss = -10.7938
Epoch: 5410 	 loss = -21.0831
Epoch: 5420 	 loss = -15.9971
Epoch: 5430 	 loss = -26.5728
Epoch: 5440 	 loss = -30.2338
Epoch: 5450 	 loss = -22.0042
Epoch: 5460 	 loss = -24.5196
Epoch: 5470 	 loss = -18.4181
Epoch: 5480 	 loss = -36.3617
Epoch: 5490 	 loss = -14.7077
Epoch: 5500 	 loss = -15.6275
Epoch: 5510 	 loss = -34.1549
Epoch: 5520 	 loss = -25.1101
Epoch: 5530 	 loss = -36.6514
Epoch: 5540 	 loss = -34.9367
Epoch: 5550 	 loss = -24.8760
Epoch: 5560 	 loss = -23.9011
Epoch: 5570 	 loss = -32.8609
Epoch: 5580 	 loss = -41.3398
Epoch: 5590 	 loss = 8.7043
Epoch: 5600 	 loss = -31.7907
Epoch: 5610 	 loss = -19.3051
Epoch: 5620 	 loss = -26.5908
Epoch: 5630 	 loss = -21.2439
Epoch: 5640 	 loss = -8.2168
Epoch: 5650 	 loss = -10.2255
Epoch: 5660 	 loss = -25.6871
Epoch: 5670 	 loss = -18.6874
Epoch: 5680 	 loss = -6.1301
Epoch: 5690 	 loss = -23.7202
Epoch: 5700 	 loss = -34.2614
Epoch: 5710 	 loss = -28.0141
Epoch: 5720 	 loss = -4.9763
Epoch: 5730 	 loss = -29.9478
Epoch: 5740 	 loss = -13.8722
Epoch: 5750 	 loss = -29.5860
Epoch: 5760 	 loss = -3.0472
Epoch: 5770 	 loss = -14.0432
Epoch: 5780 	 loss = -18.9108
Epoch: 5790 	 loss = -23.6602
Epoch: 5800 	 loss = -22.5028
Epoch: 5810 	 loss = -14.1130
Epoch: 5820 	 loss = -18.1409
Epoch: 5830 	 loss = -30.9884
Epoch: 5840 	 loss = -38.7792
Epoch: 5850 	 loss = -15.9174
Epoch: 5860 	 loss = -7.0975
Epoch: 5870 	 loss = -10.5085
Epoch: 5880 	 loss = -28.3213
Epoch: 5890 	 loss = -25.8954
Epoch: 5900 	 loss = -6.4292
Epoch: 5910 	 loss = -29.4266
Epoch: 5920 	 loss = -31.0738
Epoch: 5930 	 loss = -11.0850
Epoch: 5940 	 loss = -20.8751
Epoch: 5950 	 loss = -21.3045
Epoch: 5960 	 loss = -11.7770
Epoch: 5970 	 loss = -29.7146
Epoch: 5980 	 loss = -18.9874
Epoch: 5990 	 loss = -34.3029
Epoch: 6000 	 loss = -26.1714
Epoch: 6010 	 loss = -21.2148
Epoch: 6020 	 loss = -13.9021
Epoch: 6030 	 loss = -25.1143
Epoch: 6040 	 loss = -23.2326
Epoch: 6050 	 loss = -8.4801
Epoch: 6060 	 loss = -21.7347
Epoch: 6070 	 loss = -24.8358
Epoch: 6080 	 loss = -19.4794
Epoch: 6090 	 loss = -24.4479
Epoch: 6100 	 loss = -25.2809
Epoch: 6110 	 loss = -13.0773
Epoch: 6120 	 loss = -21.0077
Epoch: 6130 	 loss = -37.2242
Epoch: 6140 	 loss = -36.1307
Epoch: 6150 	 loss = -23.0863
Epoch: 6160 	 loss = -32.1717
Epoch: 6170 	 loss = -16.9595
Epoch: 6180 	 loss = -21.8852
Epoch: 6190 	 loss = -28.8837
Epoch: 6200 	 loss = -19.5615
Epoch: 6210 	 loss = -26.3412
Epoch: 6220 	 loss = -22.0473
Epoch: 6230 	 loss = -25.5244
Epoch: 6240 	 loss = -24.2374
Epoch: 6250 	 loss = -31.0282
Epoch: 6260 	 loss = -26.1103
Epoch: 6270 	 loss = -22.0842
Epoch: 6280 	 loss = -15.5144
Epoch: 6290 	 loss = -33.0314
Epoch: 6300 	 loss = -19.9897
Epoch: 6310 	 loss = -24.1582
Epoch: 6320 	 loss = -6.9093
Epoch: 6330 	 loss = -27.0055
Epoch: 6340 	 loss = -11.2417
Epoch: 6350 	 loss = -28.4370
Epoch: 6360 	 loss = -32.4468
Epoch: 6370 	 loss = -20.9432
Epoch: 6380 	 loss = -24.8635
Epoch: 6390 	 loss = -26.5935
Epoch: 6400 	 loss = -7.1099
Epoch: 6410 	 loss = -24.8151
Epoch: 6420 	 loss = -7.1125
Epoch: 6430 	 loss = -18.6684
Epoch: 6440 	 loss = -9.1225
Epoch: 6450 	 loss = -3.6015
Epoch: 6460 	 loss = -48.4417
Epoch: 6470 	 loss = -15.0806
Epoch: 6480 	 loss = -21.8863
Epoch: 6490 	 loss = -13.1157
Epoch: 6500 	 loss = -16.2348
Epoch: 6510 	 loss = -9.2072
Epoch: 6520 	 loss = -30.4634
Epoch: 6530 	 loss = -16.8415
Epoch: 6540 	 loss = -17.0461
Epoch: 6550 	 loss = -25.5187
Epoch: 6560 	 loss = -16.7578
Epoch: 6570 	 loss = -15.6773
Epoch: 6580 	 loss = -28.8810
Epoch: 6590 	 loss = -24.9626
Epoch: 6600 	 loss = -31.2017
Epoch: 6610 	 loss = -31.2246
Epoch: 6620 	 loss = -24.4592
Epoch: 6630 	 loss = -23.4319
Epoch: 6640 	 loss = -34.9121
Epoch: 6650 	 loss = -20.1327
Epoch: 6660 	 loss = -31.2685
Epoch: 6670 	 loss = -14.5835
Epoch: 6680 	 loss = -34.8985
Epoch: 6690 	 loss = -37.1402
Epoch: 6700 	 loss = -28.1703
Epoch: 6710 	 loss = -21.7045
Epoch: 6720 	 loss = -23.5285
Epoch: 6730 	 loss = -10.5645
Epoch: 6740 	 loss = -26.6965
Epoch: 6750 	 loss = -22.6068
Epoch: 6760 	 loss = -34.7095
Epoch: 6770 	 loss = -22.1933
Epoch: 6780 	 loss = -26.8255
Epoch: 6790 	 loss = -15.4655
Epoch: 6800 	 loss = -12.9112
Epoch: 6810 	 loss = -11.8361
Epoch: 6820 	 loss = -12.8427
Epoch: 6830 	 loss = -33.1633
Epoch: 6840 	 loss = -24.8654
Epoch: 6850 	 loss = -15.2977
Epoch: 6860 	 loss = -31.0003
Epoch: 6870 	 loss = -27.5635
Epoch: 6880 	 loss = -17.6142
Epoch: 6890 	 loss = -7.9827
Epoch: 6900 	 loss = -20.4152
Epoch: 6910 	 loss = -32.4757
Epoch: 6920 	 loss = -24.6246
Epoch: 6930 	 loss = -34.8785
Epoch: 6940 	 loss = -30.5478
Epoch: 6950 	 loss = -39.9301
Epoch: 6960 	 loss = -12.3967
Epoch: 6970 	 loss = -14.4243
Epoch: 6980 	 loss = -22.8872
Epoch: 6990 	 loss = -45.7718
Epoch: 7000 	 loss = -20.5274
Epoch: 7010 	 loss = -14.2367
Epoch: 7020 	 loss = -20.4135
