using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 1556792.7500
Epoch: 20 	 loss = 1550743.7500
Epoch: 30 	 loss = 1545444.5000
Epoch: 40 	 loss = 1575245.0000
Epoch: 50 	 loss = 1549025.0000
Epoch: 60 	 loss = 1535451.0000
Epoch: 70 	 loss = 1544066.8750
Epoch: 80 	 loss = 1550377.7500
Epoch: 90 	 loss = 1541920.1250
Epoch: 100 	 loss = 1542923.5000
Epoch: 110 	 loss = 1559066.0000
Epoch: 120 	 loss = 1557352.2500
Epoch: 130 	 loss = 1548094.2500
Epoch: 140 	 loss = 1542669.2500
Epoch: 150 	 loss = 1536662.5000
Epoch: 160 	 loss = 1548864.2500
Epoch: 170 	 loss = 1555386.0000
Epoch: 180 	 loss = 1543349.7500
Epoch: 190 	 loss = 1535828.0000
Epoch: 200 	 loss = 1558554.0000
Epoch: 210 	 loss = 1551253.0000
Epoch: 220 	 loss = 1543730.2500
Epoch: 230 	 loss = 1546580.2500
Epoch: 240 	 loss = 1529722.5000
Epoch: 250 	 loss = 1555651.2500
Epoch: 260 	 loss = 1535377.7500
Epoch: 270 	 loss = 1535512.5000
Epoch: 280 	 loss = 1559883.6250
Epoch: 290 	 loss = 1542529.6250
Epoch: 300 	 loss = 1567468.2500
Epoch: 310 	 loss = 1542163.5000
Epoch: 320 	 loss = 1546061.2500
Epoch: 330 	 loss = 1544189.0000
Epoch: 340 	 loss = 1555142.2500
Epoch: 350 	 loss = 1544894.0000
Epoch: 360 	 loss = 1550038.0000
Epoch: 370 	 loss = 1548043.0000
Epoch: 380 	 loss = 1544148.2500
Epoch: 390 	 loss = 1543079.2500
Epoch: 400 	 loss = 1527757.0000
Epoch: 410 	 loss = 1547626.2500
Epoch: 420 	 loss = 1536575.3750
Epoch: 430 	 loss = 1531703.0000
Epoch: 440 	 loss = 1541923.0000
Epoch: 450 	 loss = 1537850.7500
Epoch: 460 	 loss = 1542189.2500
Epoch: 470 	 loss = 1545149.5000
Epoch: 480 	 loss = 1542662.2500
Epoch: 490 	 loss = 1566656.7500
Epoch: 500 	 loss = 1538818.5000
Epoch: 510 	 loss = 1535215.8750
Epoch: 520 	 loss = 1549039.7500
Epoch: 530 	 loss = 1566396.3750
Epoch: 540 	 loss = 1537929.5000
Epoch: 550 	 loss = 1531072.0000
Epoch: 560 	 loss = 1557144.8750
Epoch: 570 	 loss = 1541484.5000
Epoch: 580 	 loss = 1556009.2500
Epoch: 590 	 loss = 1540930.3750
Epoch: 600 	 loss = 1542796.6250
Epoch: 610 	 loss = 1551232.5000
Epoch: 620 	 loss = 1557920.0000
Epoch: 630 	 loss = 1541682.2500
Epoch: 640 	 loss = 1540539.5000
Epoch: 650 	 loss = 1524962.0000
Epoch: 660 	 loss = 1547792.1250
Epoch: 670 	 loss = 1532442.5000
Epoch: 680 	 loss = 1546138.5000
Epoch: 690 	 loss = 1536706.6250
Epoch: 700 	 loss = 1551020.7500
Epoch: 710 	 loss = 1530596.2500
Epoch: 720 	 loss = 1564993.2500
Epoch: 730 	 loss = 1541583.6250
Epoch: 740 	 loss = 1515893.1250
Epoch: 750 	 loss = 1547922.6250
Epoch: 760 	 loss = 1531997.2500
Epoch: 770 	 loss = 1534704.5000
Epoch: 780 	 loss = 1540161.0000
Epoch: 790 	 loss = 1544747.5000
Epoch: 800 	 loss = 1554954.0000
Epoch: 810 	 loss = 1539574.8750
Epoch: 820 	 loss = 1530671.2500
Epoch: 830 	 loss = 1549708.8750
Epoch: 840 	 loss = 1529541.3750
Epoch: 850 	 loss = 1544635.5000
Epoch: 860 	 loss = 1557329.0000
Epoch: 870 	 loss = 1535650.7500
Epoch: 880 	 loss = 1552418.1250
Epoch: 890 	 loss = 1539508.5000
Epoch: 900 	 loss = 1537405.0000
Epoch: 910 	 loss = 1543394.7500
Epoch: 920 	 loss = 1541451.2500
Epoch: 930 	 loss = 1539569.2500
Epoch: 940 	 loss = 1540778.5000
Epoch: 950 	 loss = 1543326.7500
Epoch: 960 	 loss = 1542581.7500
Epoch: 970 	 loss = 1567865.2500
Epoch: 980 	 loss = 1522987.8750
Epoch: 990 	 loss = 1534725.5000
Epoch: 1000 	 loss = 1548673.0000
Epoch: 1010 	 loss = 1555698.7500
Epoch: 1020 	 loss = 1536633.6250
Epoch: 1030 	 loss = 1532670.3750
Epoch: 1040 	 loss = 1544083.5000
Epoch: 1050 	 loss = 1539854.3750
Epoch: 1060 	 loss = 1535504.2500
Epoch: 1070 	 loss = 1548403.3750
Epoch: 1080 	 loss = 1539501.2500
Epoch: 1090 	 loss = 1548866.6250
Epoch: 1100 	 loss = 1550377.0000
Epoch: 1110 	 loss = 1546005.0000
Epoch: 1120 	 loss = 1542874.2500
Epoch: 1130 	 loss = 1563637.2500
Epoch: 1140 	 loss = 1550377.5000
Epoch: 1150 	 loss = 1553477.5000
Epoch: 1160 	 loss = 1529394.7500
Epoch: 1170 	 loss = 1541731.2500
Epoch: 1180 	 loss = 1533641.5000
Epoch: 1190 	 loss = 1547757.0000
Epoch: 1200 	 loss = 1524367.7500
Epoch: 1210 	 loss = 1537876.1250
Epoch: 1220 	 loss = 1531420.3750
Epoch: 1230 	 loss = 1524740.5000
Epoch: 1240 	 loss = 1533186.5000
Epoch: 1250 	 loss = 1544114.8750
Epoch: 1260 	 loss = 1527661.5000
Epoch: 1270 	 loss = 1542471.5000
Epoch: 1280 	 loss = 1526107.6250
Epoch: 1290 	 loss = 1534988.6250
Epoch: 1300 	 loss = 1514549.7500
Epoch: 1310 	 loss = 1529581.5000
Epoch: 1320 	 loss = 1553596.0000
Epoch: 1330 	 loss = 1547656.1250
Epoch: 1340 	 loss = 1527110.7500
Epoch: 1350 	 loss = 1541524.2500
Epoch: 1360 	 loss = 1556976.0000
Epoch: 1370 	 loss = 1519108.7500
Epoch: 1380 	 loss = 1530768.2500
Epoch: 1390 	 loss = 1541973.6250
Epoch: 1400 	 loss = 1547673.2500
Epoch: 1410 	 loss = 1533605.5000
Epoch: 1420 	 loss = 1524309.2500
Epoch: 1430 	 loss = 1548507.2500
Epoch: 1440 	 loss = 1539644.5000
Epoch: 1450 	 loss = 1552526.0000
Epoch: 1460 	 loss = 1546925.7500
Epoch: 1470 	 loss = 1556809.8750
Epoch: 1480 	 loss = 1536535.2500
Epoch: 1490 	 loss = 1532310.2500
Epoch: 1500 	 loss = 1533944.3750
Epoch: 1510 	 loss = 1548326.5000
Epoch: 1520 	 loss = 1532266.5000
Epoch: 1530 	 loss = 1525568.5000
Epoch: 1540 	 loss = 1529194.2500
Epoch: 1550 	 loss = 1539452.7500
Epoch: 1560 	 loss = 1524450.7500
Epoch: 1570 	 loss = 1557403.7500
Epoch: 1580 	 loss = 1530260.7500
Epoch: 1590 	 loss = 1539242.3750
Epoch: 1600 	 loss = 1548262.0000
Epoch: 1610 	 loss = 1536381.7500
Epoch: 1620 	 loss = 1532177.2500
Epoch: 1630 	 loss = 1545968.0000
Epoch: 1640 	 loss = 1532812.2500
Epoch: 1650 	 loss = 1541819.3750
Epoch: 1660 	 loss = 1541784.1250
Epoch: 1670 	 loss = 1540478.3750
Epoch: 1680 	 loss = 1543741.7500
Epoch: 1690 	 loss = 1521165.2500
Epoch: 1700 	 loss = 1547340.6250
Epoch: 1710 	 loss = 1533109.6250
Epoch: 1720 	 loss = 1539684.0000
Epoch: 1730 	 loss = 1539729.2500
Epoch: 1740 	 loss = 1534501.3750
Epoch: 1750 	 loss = 1524879.7500
Epoch: 1760 	 loss = 1535067.7500
Epoch: 1770 	 loss = 1525260.0000
Epoch: 1780 	 loss = 1528255.2500
Epoch: 1790 	 loss = 1530392.2500
Epoch: 1800 	 loss = 1527501.7500
Epoch: 1810 	 loss = 1525807.7500
Epoch: 1820 	 loss = 1527349.2500
Epoch: 1830 	 loss = 1511749.8750
Epoch: 1840 	 loss = 1543591.0000
Epoch: 1850 	 loss = 1554386.5000
Epoch: 1860 	 loss = 1540343.3750
Epoch: 1870 	 loss = 1540251.7500
Epoch: 1880 	 loss = 1509231.0000
Epoch: 1890 	 loss = 1539981.5000
Epoch: 1900 	 loss = 1522917.0000
Epoch: 1910 	 loss = 1527840.5000
Epoch: 1920 	 loss = 1549110.1250
Epoch: 1930 	 loss = 1541163.6250
Epoch: 1940 	 loss = 1538668.7500
Epoch: 1950 	 loss = 1526305.8750
Epoch: 1960 	 loss = 1519729.6250
Epoch: 1970 	 loss = 1514503.2500
Epoch: 1980 	 loss = 1530782.1250
Epoch: 1990 	 loss = 1551526.7500
Epoch: 2000 	 loss = 1528578.7500
Epoch: 2010 	 loss = 1530797.0000
Epoch: 2020 	 loss = 1551484.0000
Epoch: 2030 	 loss = 1548128.3750
Epoch: 2040 	 loss = 1519988.2500
Epoch: 2050 	 loss = 1521498.7500
Epoch: 2060 	 loss = 1532121.0000
Epoch: 2070 	 loss = 1531650.0000
Epoch: 2080 	 loss = 1515110.5000
Epoch: 2090 	 loss = 1543510.0000
Epoch: 2100 	 loss = 1526223.2500
Epoch: 2110 	 loss = 1527441.5000
Epoch: 2120 	 loss = 1535419.6250
Epoch: 2130 	 loss = 1538832.0000
Epoch: 2140 	 loss = 1530847.8750
Epoch: 2150 	 loss = 1531030.7500
Epoch: 2160 	 loss = 1547847.1250
Epoch: 2170 	 loss = 1551453.7500
Epoch: 2180 	 loss = 1530734.2500
Epoch: 2190 	 loss = 1541117.3750
Epoch: 2200 	 loss = 1530700.0000
Epoch: 2210 	 loss = 1530856.1250
Epoch: 2220 	 loss = 1535611.5000
Epoch: 2230 	 loss = 1535078.7500
Epoch: 2240 	 loss = 1527859.0000
Epoch: 2250 	 loss = 1543064.5000
Epoch: 2260 	 loss = 1526824.1250
Epoch: 2270 	 loss = 1531791.5000
Epoch: 2280 	 loss = 1540158.7500
Epoch: 2290 	 loss = 1535759.2500
Epoch: 2300 	 loss = 1529052.5000
Epoch: 2310 	 loss = 1511615.7500
Epoch: 2320 	 loss = 1539055.6250
Epoch: 2330 	 loss = 1528901.0000
Epoch: 2340 	 loss = 1528177.6250
Epoch: 2350 	 loss = 1532900.2500
Epoch: 2360 	 loss = 1539628.2500
