using M.Exp for Logarithm
Epoch: 10 	 loss = 2955.3174
Epoch: 20 	 loss = 2959.6511
Epoch: 30 	 loss = 2969.8628
Epoch: 40 	 loss = 2975.0999
Epoch: 50 	 loss = 2953.4861
Epoch: 60 	 loss = 2988.3123
Epoch: 70 	 loss = 2968.8315
Epoch: 80 	 loss = 2979.2607
Epoch: 90 	 loss = 2963.6909
Epoch: 100 	 loss = 2985.2451
Epoch: 110 	 loss = 2975.4109
Epoch: 120 	 loss = 2982.1367
Epoch: 130 	 loss = 2972.3184
Epoch: 140 	 loss = 2957.5276
Epoch: 150 	 loss = 2984.7349
Epoch: 160 	 loss = 2961.5071
Epoch: 170 	 loss = 2951.7837
Epoch: 180 	 loss = 2963.2246
Epoch: 190 	 loss = 2969.0874
Epoch: 200 	 loss = 2986.5781
Epoch: 210 	 loss = 2933.5903
Epoch: 220 	 loss = 2984.8049
Epoch: 230 	 loss = 2968.8718
Epoch: 240 	 loss = 2973.2078
Epoch: 250 	 loss = 2983.0195
Epoch: 260 	 loss = 3007.0537
Epoch: 270 	 loss = 2977.6001
Epoch: 280 	 loss = 2971.2795
Epoch: 290 	 loss = 2977.6919
Epoch: 300 	 loss = 2961.5942
Epoch: 310 	 loss = 2962.0740
Epoch: 320 	 loss = 2972.2727
Epoch: 330 	 loss = 2995.9980
Epoch: 340 	 loss = 2990.3918
Epoch: 350 	 loss = 2981.5081
Epoch: 360 	 loss = 2983.0049
Epoch: 370 	 loss = 2964.0737
Epoch: 380 	 loss = 2992.0020
Epoch: 390 	 loss = 2968.9341
Epoch: 400 	 loss = 2972.7417
Epoch: 410 	 loss = 2970.8108
Epoch: 420 	 loss = 2945.7126
Epoch: 430 	 loss = 2941.2466
Epoch: 440 	 loss = 2984.1572
Epoch: 450 	 loss = 2952.5347
Epoch: 460 	 loss = 2973.5283
Epoch: 470 	 loss = 2981.3257
Epoch: 480 	 loss = 2972.8872
Epoch: 490 	 loss = 2968.2930
Epoch: 500 	 loss = 2995.5188
Epoch: 510 	 loss = 2998.6313
Epoch: 520 	 loss = 2988.1863
Epoch: 530 	 loss = 2983.7800
Epoch: 540 	 loss = 2954.3853
Epoch: 550 	 loss = 2938.6426
Epoch: 560 	 loss = 2961.9810
Epoch: 570 	 loss = 2973.3501
Epoch: 580 	 loss = 2954.6582
Epoch: 590 	 loss = 2948.1357
Epoch: 600 	 loss = 2971.7095
Epoch: 610 	 loss = 2952.9028
Epoch: 620 	 loss = 2964.3018
Epoch: 630 	 loss = 2986.7568
Epoch: 640 	 loss = 3009.1221
Epoch: 650 	 loss = 2972.4390
Epoch: 660 	 loss = 2986.2214
Epoch: 670 	 loss = 2965.3975
Epoch: 680 	 loss = 2987.5601
Epoch: 690 	 loss = 2967.7212
Epoch: 700 	 loss = 2990.0295
Epoch: 710 	 loss = 2963.1140
Epoch: 720 	 loss = 2974.0498
Epoch: 730 	 loss = 2937.9094
Epoch: 740 	 loss = 2982.8423
Epoch: 750 	 loss = 2978.5107
Epoch: 760 	 loss = 2982.8599
Epoch: 770 	 loss = 2972.1978
Epoch: 780 	 loss = 2968.1426
Epoch: 790 	 loss = 2979.0962
Epoch: 800 	 loss = 2974.7002
Epoch: 810 	 loss = 2986.8542
Epoch: 820 	 loss = 2954.6074
Epoch: 830 	 loss = 2978.8845
Epoch: 840 	 loss = 2965.5195
Epoch: 850 	 loss = 2978.8428
Epoch: 860 	 loss = 2974.5679
Epoch: 870 	 loss = 2944.1479
Epoch: 880 	 loss = 2957.6816
Epoch: 890 	 loss = 2992.9146
Epoch: 900 	 loss = 2973.1536
Epoch: 910 	 loss = 2944.5693
Epoch: 920 	 loss = 2976.8359
Epoch: 930 	 loss = 2945.4309
Epoch: 940 	 loss = 2955.2681
Epoch: 950 	 loss = 2934.1133
Epoch: 960 	 loss = 2952.1433
Epoch: 970 	 loss = 2971.0410
Epoch: 980 	 loss = 2960.2334
Epoch: 990 	 loss = 2973.4580
Epoch: 1000 	 loss = 2970.5166
Epoch: 1010 	 loss = 2952.9668
Epoch: 1020 	 loss = 2978.0928
Epoch: 1030 	 loss = 2951.5269
Epoch: 1040 	 loss = 2934.7678
Epoch: 1050 	 loss = 2916.7607
Epoch: 1060 	 loss = 2962.5078
Epoch: 1070 	 loss = 2974.5305
Epoch: 1080 	 loss = 2955.8909
Epoch: 1090 	 loss = 2964.1357
Epoch: 1100 	 loss = 2944.9299
Epoch: 1110 	 loss = 2961.5938
Epoch: 1120 	 loss = 2982.1824
Epoch: 1130 	 loss = 2980.5652
Epoch: 1140 	 loss = 2947.3440
Epoch: 1150 	 loss = 2969.3203
Epoch: 1160 	 loss = 2988.0796
Epoch: 1170 	 loss = 2985.2617
Epoch: 1180 	 loss = 2970.1831
Epoch: 1190 	 loss = 2999.8135
Epoch: 1200 	 loss = 2970.6870
Epoch: 1210 	 loss = 2991.7441
Epoch: 1220 	 loss = 2940.9263
Epoch: 1230 	 loss = 2993.1736
Epoch: 1240 	 loss = 2992.9819
Epoch: 1250 	 loss = 2978.8735
Epoch: 1260 	 loss = 2977.6611
Epoch: 1270 	 loss = 2976.7690
Epoch: 1280 	 loss = 3002.8591
Epoch: 1290 	 loss = 2925.3677
Epoch: 1300 	 loss = 3001.3132
Epoch: 1310 	 loss = 2965.5640
Epoch: 1320 	 loss = 2947.4243
Epoch: 1330 	 loss = 2974.7048
Epoch: 1340 	 loss = 2981.1606
Epoch: 1350 	 loss = 2945.3623
Epoch: 1360 	 loss = 2941.0859
Epoch: 1370 	 loss = 2956.8369
Epoch: 1380 	 loss = 2966.6084
Epoch: 1390 	 loss = 2973.8452
Epoch: 1400 	 loss = 2965.2363
Epoch: 1410 	 loss = 2943.7332
Epoch: 1420 	 loss = 2982.6443
Epoch: 1430 	 loss = 2991.3940
Epoch: 1440 	 loss = 2988.6177
Epoch: 1450 	 loss = 2979.0461
Epoch: 1460 	 loss = 2961.3657
Epoch: 1470 	 loss = 2957.3179
Epoch: 1480 	 loss = 2956.6265
Epoch: 1490 	 loss = 2960.2759
Epoch: 1500 	 loss = 2990.0806
Epoch: 1510 	 loss = 2952.3394
Epoch: 1520 	 loss = 2973.0234
Epoch: 1530 	 loss = 2976.1353
Epoch: 1540 	 loss = 2989.3472
Epoch: 1550 	 loss = 2974.1157
Epoch: 1560 	 loss = 2992.5623
Epoch: 1570 	 loss = 2967.3052
Epoch: 1580 	 loss = 3011.2744
Epoch: 1590 	 loss = 2958.1189
Epoch: 1600 	 loss = 2968.6846
Epoch: 1610 	 loss = 2968.6235
Epoch: 1620 	 loss = 2978.7725
Epoch: 1630 	 loss = 2978.8052
Epoch: 1640 	 loss = 2976.3296
Epoch: 1650 	 loss = 2951.0549
Epoch: 1660 	 loss = 2997.6799
Epoch: 1670 	 loss = 2944.0283
Epoch: 1680 	 loss = 2960.3872
Epoch: 1690 	 loss = 2922.9895
Epoch: 1700 	 loss = 2949.8604
Epoch: 1710 	 loss = 2971.2773
Epoch: 1720 	 loss = 2964.2517
Epoch: 1730 	 loss = 2985.6938
Epoch: 1740 	 loss = 2979.3750
Epoch: 1750 	 loss = 2972.9700
Epoch: 1760 	 loss = 2971.5596
Epoch: 1770 	 loss = 2953.5400
Epoch: 1780 	 loss = 3002.0996
Epoch: 1790 	 loss = 2965.3635
Epoch: 1800 	 loss = 2975.8516
Epoch: 1810 	 loss = 2942.1362
Epoch: 1820 	 loss = 2967.8958
Epoch: 1830 	 loss = 2990.1978
Epoch: 1840 	 loss = 2961.5063
Epoch: 1850 	 loss = 2958.0586
Epoch: 1860 	 loss = 2949.3315
Epoch: 1870 	 loss = 2970.9702
Epoch: 1880 	 loss = 2962.5247
Epoch: 1890 	 loss = 2977.3662
Epoch: 1900 	 loss = 2986.1995
Epoch: 1910 	 loss = 2989.3284
Epoch: 1920 	 loss = 2979.9531
Epoch: 1930 	 loss = 2967.4775
Epoch: 1940 	 loss = 2988.6311
