using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 88125936.0000
Epoch: 20 	 loss = 75563952.0000
Epoch: 30 	 loss = 160686416.0000
Epoch: 40 	 loss = 138031440.0000
Epoch: 50 	 loss = 52666656.0000
Epoch: 60 	 loss = 111927344.0000
Epoch: 70 	 loss = 121514272.0000
Epoch: 80 	 loss = 92033344.0000
Epoch: 90 	 loss = 57670212.0000
Epoch: 100 	 loss = 118928624.0000
Epoch: 110 	 loss = 85589888.0000
Epoch: 120 	 loss = 139491648.0000
Epoch: 130 	 loss = 98260960.0000
Epoch: 140 	 loss = 75351424.0000
Epoch: 150 	 loss = 147745472.0000
Epoch: 160 	 loss = 134071400.0000
Epoch: 170 	 loss = 123371088.0000
Epoch: 180 	 loss = 41071916.0000
Epoch: 190 	 loss = 190426464.0000
Epoch: 200 	 loss = 118382832.0000
Epoch: 210 	 loss = 111173528.0000
Epoch: 220 	 loss = 85658432.0000
Epoch: 230 	 loss = 82834752.0000
Epoch: 240 	 loss = 124147576.0000
Epoch: 250 	 loss = 118950688.0000
Epoch: 260 	 loss = 91852832.0000
Epoch: 270 	 loss = 181116144.0000
Epoch: 280 	 loss = 121545472.0000
Epoch: 290 	 loss = 102767800.0000
Epoch: 300 	 loss = 59963344.0000
Epoch: 310 	 loss = 49074724.0000
Epoch: 320 	 loss = 117573040.0000
Epoch: 330 	 loss = 159747024.0000
Epoch: 340 	 loss = 136183808.0000
Epoch: 350 	 loss = 119160760.0000
Epoch: 360 	 loss = 134281200.0000
Epoch: 370 	 loss = 38247652.0000
Epoch: 380 	 loss = 87553120.0000
Epoch: 390 	 loss = 67784688.0000
Epoch: 400 	 loss = 58999552.0000
Epoch: 410 	 loss = 68924800.0000
Epoch: 420 	 loss = 109670960.0000
Epoch: 430 	 loss = 127127512.0000
Epoch: 440 	 loss = 57644008.0000
Epoch: 450 	 loss = 66908044.0000
Epoch: 460 	 loss = 55062304.0000
Epoch: 470 	 loss = 154074272.0000
Epoch: 480 	 loss = 94141568.0000
Epoch: 490 	 loss = 60455256.0000
Epoch: 500 	 loss = 94874560.0000
Epoch: 510 	 loss = 29653244.0000
Epoch: 520 	 loss = 67396144.0000
Epoch: 530 	 loss = 77286320.0000
Epoch: 540 	 loss = 84833352.0000
Epoch: 550 	 loss = 39000448.0000
Epoch: 560 	 loss = 166275024.0000
Epoch: 570 	 loss = 150891824.0000
Epoch: 580 	 loss = 143342976.0000
Epoch: 590 	 loss = 55601984.0000
Epoch: 600 	 loss = 146790960.0000
Epoch: 610 	 loss = 49148988.0000
Epoch: 620 	 loss = 100999392.0000
Epoch: 630 	 loss = 36973824.0000
Epoch: 640 	 loss = 67680880.0000
Epoch: 650 	 loss = 158302240.0000
Epoch: 660 	 loss = 114949000.0000
Epoch: 670 	 loss = 170384800.0000
Epoch: 680 	 loss = 76760840.0000
Epoch: 690 	 loss = 56519168.0000
Epoch: 700 	 loss = 81506744.0000
Epoch: 710 	 loss = 100835312.0000
Epoch: 720 	 loss = 119484944.0000
Epoch: 730 	 loss = 65357108.0000
Epoch: 740 	 loss = 147760544.0000
Epoch: 750 	 loss = 66230024.0000
Epoch: 760 	 loss = 143627088.0000
Epoch: 770 	 loss = 64122328.0000
Epoch: 780 	 loss = 148298400.0000
Epoch: 790 	 loss = 155847040.0000
